37	81	119	252	280	393	526	544	549	575	581	618	624	627	632	639	684	711	734	750	751	759	763	777	787	789	791	793	795	796	802	815	822	833	842	847	848	850	864	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	887	888	889	890	891	892	894	895	896	897	898	905	913	933	942	946	950	953	981	1017	1053	1060	1099	1177	1205	1225	1313	1328	1349	1380	1475	1496	1569	1576	1592	1763	1848	1857	-1	-1	-1	-1	-1
83	251	303	309	324	376	419	448	518	553	556	590	627	690	697	727	732	751	752	760	768	774	775	779	788	789	790	795	805	828	835	841	846	848	857	861	866	868	870	871	872	873	874	875	877	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	897	899	919	922	1035	1059	1080	1152	1341	1424	1451	1590	1674	1705	1762	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	190	236	412	522	532	564	598	666	765	768	769	770	771	772	778	780	793	809	822	827	833	836	857	859	862	868	869	871	872	873	874	875	876	877	879	880	882	883	885	886	887	888	889	891	893	894	895	897	898	925	927	941	972	980	986	1020	1023	1069	1109	1112	1115	1136	1198	1379	1500	1523	1636	1828	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	124	329	352	367	427	492	503	519	641	654	657	662	684	700	711	712	713	751	752	754	755	757	764	776	777	786	792	794	796	809	812	819	825	829	844	846	854	856	858	868	869	870	872	873	874	875	877	878	879	881	882	883	884	885	886	887	888	889	891	892	893	895	896	897	970	974	980	1019	1122	1133	1194	1344	1365	1588	1651	1710	1740	1747	1909	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	101	161	175	355	510	522	557	563	576	607	664	698	735	749	752	755	759	763	765	767	772	775	781	782	784	788	796	799	805	806	815	822	830	835	837	838	840	863	868	869	870	871	873	874	875	876	877	879	881	882	884	888	889	890	892	893	894	898	953	1132	1134	1154	1438	1557	1629	1917	1945	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	218	306	444	519	537	549	557	580	585	621	679	692	693	695	697	705	752	755	756	785	786	787	789	801	805	807	810	812	815	816	819	825	829	841	845	856	868	869	870	871	872	874	875	876	877	878	879	880	881	882	883	885	886	887	888	889	890	891	892	893	894	895	898	950	989	994	1050	1077	1110	1228	1866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	97	221	227	399	502	532	541	561	570	582	594	596	610	692	710	718	735	742	758	764	767	770	772	777	778	793	799	800	805	814	830	847	861	862	865	868	869	870	871	872	873	875	878	879	880	881	882	883	886	887	888	889	891	892	893	894	896	898	900	908	927	948	965	996	1177	1237	1274	1346	1348	1583	1805	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	279	332	486	533	535	541	586	683	722	766	804	823	830	839	851	852	868	870	871	873	874	876	877	878	879	880	881	884	885	886	887	888	889	890	892	893	895	896	897	919	934	937	938	941	952	973	975	977	994	1064	1070	1108	1133	1188	1218	1237	1271	1293	1437	1751	1762	1782	1846	1850	1875	1883	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	118	209	367	437	530	578	594	621	669	676	730	750	775	783	802	838	869	870	871	873	874	875	877	878	879	880	881	882	883	884	885	886	887	888	889	890	892	893	896	898	899	900	901	903	916	924	928	930	936	937	938	939	941	948	956	966	967	981	992	996	1008	1137	1138	1144	1174	1364	1370	1412	1501	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	104	172	298	490	531	532	546	548	580	606	643	743	836	848	868	870	871	872	874	875	876	878	879	880	881	883	884	885	886	887	888	889	890	891	893	894	895	896	898	905	908	925	931	932	933	934	938	951	957	963	964	968	969	970	975	977	981	988	990	993	997	998	1074	1193	1260	1526	1546	1700	1726	1736	1756	1908	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	253	420	436	507	588	622	632	633	651	655	666	674	683	686	720	785	840	846	856	867	868	869	870	871	872	874	875	876	877	879	880	881	884	886	887	888	890	891	892	893	898	901	904	921	936	940	961	963	969	983	987	988	989	1036	1055	1085	1237	1314	1374	1612	1711	1742	1755	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	212	256	506	517	571	600	643	681	697	705	731	780	837	847	853	866	869	870	872	873	874	875	876	877	878	880	881	883	884	889	890	891	892	893	894	895	896	897	898	899	906	915	916	929	948	960	966	976	977	980	982	992	993	994	996	998	1041	1044	1102	1170	1193	1268	1376	1461	1493	1538	1774	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	56	67	120	139	168	197	299	353	375	545	546	588	593	607	716	729	756	796	804	819	857	863	868	869	870	871	873	875	876	877	878	879	881	883	886	887	889	890	891	893	896	897	898	912	914	931	936	937	941	948	950	951	952	957	960	975	976	980	981	984	996	998	1270	1303	1348	1385	1477	1497	1654	1676	1700	1924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	97	162	304	333	390	406	528	570	592	617	647	651	675	693	733	744	768	776	786	831	849	868	869	870	872	873	874	875	876	877	878	879	880	882	884	886	887	888	890	893	896	897	898	901	907	925	933	940	942	962	963	971	972	973	978	987	993	998	1079	1110	1254	1292	1634	1709	1796	1819	1851	1924	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	126	133	184	231	522	549	605	621	627	663	668	692	694	758	777	785	805	844	868	875	876	877	878	879	881	883	884	885	886	887	888	889	891	892	893	896	897	898	909	912	917	920	924	928	929	930	931	934	938	950	951	954	959	965	970	984	988	992	998	1001	1134	1553	1582	1700	1930	1949	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	204	234	254	265	277	321	410	539	554	558	576	596	630	641	672	676	795	827	834	844	867	869	870	871	872	873	874	875	876	878	879	880	881	882	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	901	902	908	912	913	914	919	927	930	933	938	939	940	945	953	964	973	984	988	1075	1161	1237	1265	1301	1369	1498	1675	1690	1879	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	140	174	388	431	433	480	486	523	592	593	595	623	632	642	655	664	671	744	758	773	800	829	847	857	861	868	871	872	873	874	876	877	878	879	880	881	882	883	885	886	887	888	889	890	891	892	893	894	897	898	904	909	914	926	927	930	941	950	953	959	960	964	965	975	988	990	1018	1227	1305	1459	1661	1679	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	188	205	309	316	334	404	495	546	560	577	635	638	653	680	707	740	760	768	811	824	855	868	869	870	871	872	873	877	879	880	882	883	884	886	887	888	889	890	892	894	896	898	902	904	916	923	928	930	944	945	962	968	969	972	974	984	989	990	1049	1051	1206	1213	1296	1331	1788	1832	1836	1895	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	295	345	349	367	534	543	579	599	601	635	650	653	692	713	769	787	795	807	824	829	834	840	867	870	872	873	874	875	877	879	880	881	882	883	884	885	887	888	889	890	891	892	894	895	901	912	929	930	935	945	946	953	959	960	961	964	967	971	976	977	991	993	1176	1429	1432	1444	1557	1572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	94	503	516	521	526	536	562	563	576	603	627	641	655	658	677	725	727	745	810	818	835	855	860	868	869	870	872	874	876	877	878	879	881	882	883	884	885	886	888	889	891	893	894	895	896	897	898	905	909	910	911	922	937	938	939	946	947	949	961	969	972	976	977	979	986	988	994	1037	1137	1280	1405	1409	1518	1643	1824	1880	1886	1952	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	91	177	282	420	515	537	538	599	613	635	680	744	754	766	779	782	784	796	809	815	840	843	845	859	865	868	870	873	874	875	876	878	880	881	882	883	884	885	886	887	889	891	893	896	898	900	903	913	918	919	929	935	937	944	946	954	957	958	962	975	984	986	989	992	993	997	1035	1144	1351	1419	1644	1782	1809	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	65	132	145	371	484	487	517	535	537	601	647	657	686	699	702	704	721	747	787	797	829	842	869	870	871	872	873	874	875	876	877	879	880	882	884	885	887	888	890	891	892	893	894	895	896	898	911	923	924	928	931	941	947	950	962	968	969	987	990	991	995	998	999	1145	1153	1294	1359	1396	1422	1454	1493	1497	1529	1627	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	206	269	282	300	360	364	388	537	549	580	640	649	659	660	698	707	734	807	808	819	825	868	869	870	871	872	873	874	876	877	879	880	881	883	884	886	887	889	891	892	893	894	895	896	897	903	906	917	922	923	928	942	946	960	965	974	989	991	998	999	1006	1031	1049	1063	1093	1121	1125	1304	1428	1606	1637	1848	1856	1925	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	209	215	243	378	523	561	580	598	619	656	680	762	795	804	809	868	869	870	871	873	875	877	879	880	882	883	884	885	886	889	890	892	893	894	895	896	897	898	902	924	951	954	955	958	962	966	972	975	985	992	1230	1298	1300	1368	1393	1422	1460	1518	1566	1786	1794	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	235	251	502	510	523	533	622	632	693	702	751	870	872	874	875	876	878	881	884	885	886	887	889	890	891	893	894	895	898	899	909	917	919	922	924	932	933	942	947	958	959	965	970	972	976	978	980	996	1113	1130	1170	1214	1446	1452	1508	1516	1555	1617	1632	1825	1864	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	58	121	177	274	310	398	474	516	519	532	540	546	552	575	584	590	628	642	651	695	730	744	777	780	808	828	856	868	869	870	871	874	875	876	877	878	880	881	882	885	886	887	889	890	891	892	894	895	896	898	901	906	909	916	922	925	928	932	933	946	952	953	962	966	967	981	987	988	999	1105	1111	1153	1206	1462	1553	1566	1669	1680	1789	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	198	251	270	368	369	402	499	510	525	529	545	547	580	599	601	606	649	674	700	707	711	715	744	759	782	811	821	836	847	868	869	870	871	872	873	874	875	876	877	879	880	883	884	886	887	888	889	890	891	892	893	895	896	898	906	918	938	940	952	957	963	965	969	981	982	993	995	999	1048	1064	1083	1259	1292	1494	1528	1546	1549	1566	1758	1873	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	422	495	516	558	568	623	641	668	689	693	700	716	717	726	759	783	784	808	815	837	864	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	887	889	890	891	892	893	894	897	902	917	925	926	927	944	949	974	978	980	985	987	991	997	1046	1075	1092	1302	1385	1414	1725	1812	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	188	533	547	549	554	555	589	599	617	678	683	711	726	744	790	799	801	814	830	868	870	871	872	873	874	875	876	877	878	879	880	882	884	885	886	887	890	891	893	894	897	898	899	900	901	902	904	913	914	915	917	929	934	941	942	947	957	959	960	966	973	991	995	1269	1340	1787	1892	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	180	227	423	509	520	529	564	568	604	676	710	788	790	791	855	859	868	869	870	873	874	876	877	878	879	880	881	882	884	885	886	887	888	891	893	896	898	899	900	901	902	903	908	909	910	917	927	929	934	941	944	951	958	962	964	966	978	983	1001	1014	1026	1031	1060	1120	1124	1181	1373	1483	1687	1711	1787	1892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	45	236	333	376	425	527	539	592	594	684	702	735	766	779	813	816	849	858	869	870	871	872	873	874	875	876	877	878	879	880	881	882	884	886	887	888	891	892	893	894	895	896	897	899	900	901	902	910	918	927	929	934	944	950	951	953	964	988	994	995	1076	1213	1256	1538	1640	1798	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	94	273	326	370	383	416	447	489	557	568	569	602	604	632	665	683	689	718	756	786	829	862	869	870	882	884	890	892	896	897	898	900	901	902	906	908	909	910	911	912	913	914	916	917	919	921	922	925	926	927	928	929	937	939	940	948	955	961	964	967	968	970	987	993	998	1004	1041	1048	1125	1189	1193	1233	1248	1291	1308	1320	1420	1533	1724	1757	1817	1896	1916	1920	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	129	250	252	270	295	398	514	528	543	577	605	627	651	661	667	682	697	704	724	738	764	774	780	811	865	879	884	888	889	895	896	897	898	899	901	902	903	904	906	907	908	909	911	912	916	917	918	919	921	922	924	926	928	934	940	949	966	979	986	988	994	1029	1054	1136	1169	1194	1240	1346	1725	1752	1881	1911	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	92	203	256	352	375	397	522	541	547	558	587	602	604	629	645	648	653	702	733	754	784	817	827	870	887	896	897	898	899	900	902	904	905	906	907	909	911	912	913	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	937	941	947	950	955	956	961	964	969	984	989	992	995	1006	1132	1297	1329	1467	1565	1640	1791	1872	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	494	526	553	556	567	598	604	626	693	715	742	745	785	794	806	881	888	890	895	896	897	898	899	900	901	903	904	905	906	909	910	911	913	914	915	917	918	919	923	924	925	928	929	930	932	942	966	968	979	983	986	993	1045	1047	1090	1170	1337	1342	1362	1517	1590	1661	1675	1698	1744	1919	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	134	266	298	406	415	499	510	520	552	562	607	627	630	637	642	645	676	722	745	763	777	783	790	823	824	834	863	878	887	891	899	900	902	904	905	906	907	908	909	911	912	913	915	916	918	919	920	921	922	923	924	925	926	927	928	935	938	940	958	962	969	982	992	1215	1270	1307	1375	1396	1411	1457	1713	1735	1780	1821	1844	1864	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	42	183	277	308	460	622	655	695	731	761	837	879	880	885	889	892	895	899	900	901	902	903	905	906	907	908	909	910	911	913	914	915	916	917	918	919	920	921	922	923	925	926	928	930	932	940	944	946	952	962	965	968	979	996	998	1137	1202	1827	1900	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	152	182	301	332	348	358	487	511	526	527	546	586	630	638	679	683	691	706	729	743	744	754	767	781	803	811	831	868	877	889	891	901	902	903	904	906	907	908	909	910	911	912	914	915	916	918	921	922	923	924	926	928	933	940	945	949	950	960	962	975	981	997	1057	1417	1430	1453	1621	1641	1656	1689	1877	1882	1908	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	106	109	414	501	507	535	545	560	594	596	599	616	618	619	654	660	670	676	682	714	735	748	750	825	826	840	875	880	881	883	885	887	889	891	892	894	896	897	898	900	901	902	903	904	905	907	908	909	910	912	913	915	916	917	919	920	921	922	923	924	925	926	928	929	931	933	936	941	942	948	957	965	967	972	974	980	983	991	1332	1344	1361	1393	1402	1405	1435	1494	1597	1631	1667	1681	1775	1850	-1	-1	-1	-1	-1	-1
148	315	338	436	524	534	554	570	627	650	697	700	717	751	780	792	807	872	876	877	886	893	895	900	901	903	904	905	906	908	909	910	913	915	916	917	919	920	921	922	923	924	925	926	928	940	941	945	958	963	970	971	975	982	994	1061	1063	1270	1287	1415	1439	1442	1591	1597	1708	1722	1741	1747	1784	1812	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	103	132	171	354	356	456	509	521	533	565	579	596	662	759	781	808	864	882	890	894	899	900	901	902	903	904	905	906	907	909	910	911	913	916	917	919	921	922	923	924	925	926	927	929	931	940	943	946	966	967	968	970	975	985	990	993	995	1027	1045	1188	1227	1333	1371	1427	1464	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	215	289	301	488	507	510	516	553	597	745	758	807	823	865	878	884	887	894	898	899	900	901	902	903	904	905	906	907	908	911	912	913	914	915	917	918	919	920	922	923	924	925	926	927	928	929	933	934	942	943	944	949	952	956	963	967	969	1027	1132	1156	1204	1250	1418	1463	1508	1626	1733	1767	1908	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	87	170	389	469	525	575	636	642	650	703	712	720	736	795	797	817	875	883	889	897	899	900	901	904	906	908	909	911	912	913	914	915	916	917	918	919	920	921	922	923	924	926	928	929	945	956	957	960	962	965	967	968	974	975	988	989	991	995	998	1096	1107	1178	1227	1333	1377	1401	1418	1421	1474	1524	1726	1845	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	132	323	407	419	471	539	549	557	560	573	630	638	656	698	728	756	774	786	825	841	855	875	876	883	893	896	897	898	900	902	903	904	906	907	908	909	910	912	913	914	915	916	917	918	919	920	922	925	926	927	928	930	940	944	952	953	961	974	981	983	984	991	992	995	997	998	1001	1096	1108	1120	1208	1346	1360	1380	1540	1679	1713	1714	1848	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	225	242	310	315	464	484	522	528	569	598	622	634	650	697	731	750	754	815	825	881	882	892	893	899	900	901	902	903	905	906	907	910	911	913	914	915	916	918	919	920	921	923	925	928	938	939	958	960	961	964	977	993	994	995	998	1034	1065	1093	1103	1199	1227	1281	1408	1456	1572	1621	1634	1645	1734	1794	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	273	334	372	542	547	554	570	580	582	608	616	720	740	761	775	786	795	807	819	877	883	887	889	900	901	902	904	905	907	908	910	911	912	914	915	916	918	919	921	923	924	925	926	928	929	930	938	947	958	960	971	973	984	985	991	994	1286	1439	1567	1713	1734	1753	1835	1861	1946	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	70	174	232	234	240	430	562	576	579	594	602	615	620	638	640	646	672	718	748	755	813	854	861	868	876	879	880	889	893	900	901	902	903	904	905	906	908	910	911	912	913	915	916	917	918	919	921	922	923	926	927	928	931	933	940	948	955	961	966	967	973	979	988	990	996	1121	1262	1322	1390	1424	1538	1561	1575	1744	1869	1880	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	99	383	417	484	518	530	575	632	676	696	712	749	753	756	783	807	826	859	875	879	882	884	886	888	894	898	899	900	901	902	903	904	905	906	908	909	910	911	912	913	914	916	917	918	919	920	923	924	925	929	930	935	938	950	976	977	978	979	984	985	989	993	1001	1023	1041	1099	1103	1151	1194	1217	1229	1316	1395	1425	1438	1490	1808	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	332	384	391	463	468	519	536	553	571	574	583	596	621	690	707	732	747	748	796	862	867	892	895	899	903	905	906	908	909	910	911	912	913	914	915	918	919	921	922	927	929	937	942	943	951	953	954	957	967	971	979	983	985	991	992	997	1223	1235	1325	1409	1610	1747	1910	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	244	338	516	542	551	572	582	596	602	604	621	632	633	657	661	681	684	689	713	723	769	786	804	859	864	874	878	885	899	901	902	903	904	905	906	908	909	910	912	913	914	915	918	919	920	921	922	923	924	927	928	929	931	932	934	936	938	940	942	946	947	948	961	963	965	967	968	974	975	980	984	991	993	1010	1115	1144	1295	1364	1491	1715	1717	1772	1804	1831	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	65	353	506	542	543	567	572	577	589	602	613	614	636	648	657	709	710	734	738	753	762	790	816	841	848	864	880	883	885	889	899	903	904	905	906	907	908	910	912	913	915	917	919	920	921	922	923	924	926	927	928	929	930	931	941	942	959	966	969	989	996	1048	1172	1188	1256	1329	1403	1552	1598	1643	1680	1687	1709	1856	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	225	263	555	571	572	637	676	700	716	730	740	784	806	826	834	838	896	900	901	902	903	904	906	907	908	910	911	912	913	914	915	916	917	918	920	921	922	923	924	926	927	928	929	935	937	943	946	947	952	965	972	973	979	980	996	999	1096	1105	1129	1175	1469	1510	1568	1590	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	156	170	207	377	381	524	560	562	581	607	608	622	643	646	653	662	692	726	737	739	751	800	808	828	846	879	892	899	902	904	907	908	909	911	912	914	915	916	917	918	919	921	922	923	924	925	926	927	929	940	941	947	948	954	955	958	959	960	962	963	967	968	969	970	979	983	988	993	1082	1110	1259	1332	1415	1534	1541	1684	1695	1920	1927	1979	1987	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	394	403	430	461	514	516	536	541	549	599	614	628	700	713	720	750	751	778	787	806	837	838	871	872	875	879	880	885	890	894	899	900	902	903	904	905	907	908	909	910	911	912	913	914	915	917	918	919	920	922	923	924	925	926	927	928	929	932	937	939	943	946	950	961	969	981	984	1014	1157	1192	1269	1351	1456	1459	1518	1657	1735	1739	1782	1823	1942	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	365	398	501	506	527	541	553	557	577	606	609	630	655	659	671	750	758	769	807	839	879	899	900	902	903	904	906	908	910	911	912	914	915	916	917	918	919	920	921	923	924	925	927	928	933	942	988	994	996	1127	1144	1202	1334	1376	1491	1729	1756	1770	1772	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	123	199	327	338	353	443	486	516	546	608	705	707	708	710	721	730	732	763	774	805	810	821	853	864	880	886	890	900	903	905	906	907	908	909	910	911	913	915	916	917	918	919	920	921	922	924	926	928	929	933	935	953	966	967	969	971	976	978	982	985	989	990	1173	1179	1350	1525	1531	1633	1657	1724	1893	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	342	345	350	378	440	567	584	599	604	628	664	665	683	713	721	774	777	792	814	843	865	877	878	879	891	892	895	897	901	904	905	908	910	911	912	914	915	917	918	919	925	926	927	928	929	930	932	955	958	962	968	976	981	982	987	992	1190	1371	1401	1412	1418	1459	1684	1780	1808	1817	1831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	228	322	324	414	504	512	516	521	550	575	576	580	590	604	614	674	678	765	812	828	831	849	875	877	878	881	883	887	895	899	900	901	904	905	906	907	908	909	910	911	915	916	918	919	921	923	924	926	927	928	929	930	938	952	954	971	976	986	989	1284	1296	1400	1415	1419	1488	1584	1598	1698	1903	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	68	273	275	319	420	421	423	432	436	467	505	534	537	558	572	637	713	725	760	807	852	878	880	882	884	885	889	896	900	901	902	903	904	910	911	912	913	914	915	916	918	921	923	924	925	927	928	929	930	933	934	936	947	951	954	960	964	968	971	973	974	987	988	993	1000	1049	1053	1097	1138	1632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
