4944	5033	5732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5701	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5569	5740	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5674	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4958	5761	6871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5150	5763	6065	6111	6171	6336	6760	-1	-1	-1	-1	-1	-1	-1	-1
566	5711	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5277	5956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5701	5721	5753	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	5280	5348	5398	5801	7177	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	5631	5718	5872	6203	9373	9448	9945	-1	-1	-1	-1	-1	-1	-1
5521	5697	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5093	5615	5700	6047	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	5477	5871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5621	5653	5731	5755	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5614	5724	6716	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5489	5717	7918	7968	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	5736	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	5616	5699	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5802	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	5548	6134	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5727	5741	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	3231	5705	6102	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5683	5701	5732	6815	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5696	5769	7117	8648	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5611	5627	5708	5722	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7015	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5127	5737	5816	6270	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	3238	4337	5472	5729	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5724	5735	5747	5753	5883	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	5243	6118	6286	6834	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1
8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5360	5384	5697	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5546	5678	5712	5750	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	5335	5731	5854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5634	5681	5705	6078	6109	6142	6365	-1	-1	-1	-1	-1	-1	-1	-1
1385	5641	5728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	7857	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6717	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5729	5754	5978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5179	5661	5757	5933	5984	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	5774	5798	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4010	5866	6693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	4763	5970	6407	6745	8050	-1	-1	-1	-1	-1	-1	-1	-1	-1
5790	5811	5884	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5351	6113	6217	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5099	5288	6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5542	5815	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5359	6059	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3363	5811	5816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5220	7013	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5591	5797	6050	6243	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5733	5894	5926	6200	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5503	5644	5815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	5757	5862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5419	5485	5942	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2437	6249	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5806	5837	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5760	5802	5892	6985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5778	5804	7607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4318	5714	5849	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5308	5789	7335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5568	5802	5870	5959	6085	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1
2492	5807	5850	5954	7167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4856	5299	5570	5820	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	3557	5045	5705	6041	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1
5693	5696	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5106	5777	5838	5982	6405	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1
5449	5814	5845	5907	7409	9065	9510	-1	-1	-1	-1	-1	-1	-1	-1
5809	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4640	5787	5793	6231	9151	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	5795	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2841	5428	6146	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5880	8241	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5867	6316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5083	5347	5805	6124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	2693	5646	5728	5815	5881	6157	6508	9692	-1	-1	-1	-1	-1	-1
5637	5821	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	4706	5801	5810	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5845	5866	6930	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5704	5755	5779	5794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	5927	5933	7343	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5750	5766	5780	7041	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5780	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	5812	5869	6946	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5456	5693	5710	5729	5775	6008	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	5724	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5786	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	5583	5860	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5083	5262	5656	5812	5814	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1
5782	5842	6440	6972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	6212	6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3210	5775	7157	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	5736	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	3329	5945	6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5854	5891	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	5895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5634	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5632	5776	5933	6002	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	798	5797	5846	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5827	5837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	5885	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5630	5793	5847	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5795	5871	5917	6176	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	5250	5655	5699	6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5630	5694	5716	6198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5158	5797	5802	6024	6071	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1
5199	5917	7576	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4259	5044	5635	5662	5772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5378	5869	5897	8089	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3436	5816	5822	5862	6150	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1
4285	6198	8231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5773	5923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	5922	6153	7099	7601	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	5587	5667	5847	5866	5892	7204	-1	-1	-1	-1	-1	-1	-1	-1
5852	5861	7779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5925	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	5301	5803	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5850	5860	5873	5904	6008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3681	5793	5796	5871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4691	5852	5890	6203	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5801	5898	5998	6071	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5899	6203	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	5724	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	5816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	5660	5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5904	5926	7659	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	5149	5214	5774	5854	6040	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	6804	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5083	5574	5695	5708	5824	5874	5911	5988	7095	-1	-1	-1	-1	-1	-1
5855	5914	6174	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5343	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5741	5885	5926	5927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	5782	5830	5914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5815	5913	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5854	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	5758	5871	6205	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	5771	5780	6071	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4087	5892	5905	5918	6257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5647	6956	7406	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6374	6793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5028	5310	5875	5960	6167	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1
3004	4873	5587	5786	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5796	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5320	5643	5922	9056	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	5022	5333	5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5876	5904	5907	5914	9063	9259	9409	-1	-1	-1	-1	-1	-1	-1	-1
5308	5860	5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	4212	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4709	5215	5825	5867	5892	5898	5925	-1	-1	-1	-1	-1	-1	-1	-1
5707	5888	6688	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	5866	5900	9681	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	3626	5721	5750	5926	5936	6566	-1	-1	-1	-1	-1	-1	-1	-1
1830	4425	5872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5692	5850	5852	5875	5920	5924	9538	-1	-1	-1	-1	-1	-1	-1	-1
2653	5622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4720	6527	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	5168	5176	5345	5920	7298	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	5726	5815	5836	5876	5898	6011	6020	6246	7862	-1	-1	-1	-1	-1
2554	5584	5622	5639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5662	5727	5824	5861	5901	5910	5968	7991	-1	-1	-1	-1	-1	-1	-1
317	5572	5883	5891	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5283	5781	5834	6123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5555	5654	5861	5926	6082	6154	7980	-1	-1	-1	-1	-1	-1	-1	-1
5747	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5336	5668	5899	6799	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5375	6221	8585	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	5802	5873	6221	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5737	5900	6088	7449	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5777	5883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	5636	5746	6989	7051	8803	9120	-1	-1	-1	-1	-1	-1	-1	-1
5077	5685	5807	5809	5850	6868	7608	8604	-1	-1	-1	-1	-1	-1	-1
5011	5688	5755	5881	6198	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1
5731	5825	6009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	5005	6320	8677	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	5897	5898	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	5160	5179	5763	5804	5880	5889	6017	-1	-1	-1	-1	-1	-1	-1
5903	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3631	4177	5110	5605	6152	6756	7102	7119	-1	-1	-1	-1	-1	-1	-1
5702	5741	5842	5874	5885	5920	-1	-1	-1	-1	-1	-1	-1	-1	-1
5137	5220	5635	5636	5825	5926	6937	-1	-1	-1	-1	-1	-1	-1	-1
5198	5746	5950	5972	5989	5995	6206	6210	-1	-1	-1	-1	-1	-1	-1
5503	6011	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	5982	5986	6043	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5171	5421	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	6105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5973	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5935	6307	6676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3785	5751	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5922	5997	6170	6183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5791	5958	6787	8191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5676	5931	5964	5989	6131	7966	8140	-1	-1	-1	-1	-1	-1	-1	-1
5709	5949	5964	5991	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5939	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	5629	5867	5929	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5905	6029	8698	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3967	5375	5418	5964	5976	6740	6987	9565	-1	-1	-1	-1	-1	-1	-1
4247	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5530	5557	5755	5950	5976	6128	7123	-1	-1	-1	-1	-1	-1	-1
5936	5981	7337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5358	5968	5998	6051	6071	6448	7401	-1	-1	-1	-1	-1	-1	-1	-1
5992	6000	6034	7401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5675	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6065	6188	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3487	5383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	5634	5972	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	5934	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	4495	5974	6023	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4330	4819	5588	5890	7261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5941	5966	6370	6729	7168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	6083	7354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4299	5835	5975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5928	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5416	5597	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	6002	6071	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5989	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	5271	6009	6036	6044	6100	6198	6631	7226	-1	-1	-1	-1	-1	-1
5052	5331	6071	6215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6159	6353	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4141	5937	6372	6610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5063	5298	5974	6004	6197	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3889	5766	7016	7470	9571	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1
5630	5939	6058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5669	5829	5984	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5171	5379	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	5931	5948	5958	6128	6993	7193	-1	-1	-1	-1	-1	-1	-1	-1
5646	5986	6211	7677	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6048	6124	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5960	5983	5994	6047	6134	6332	-1	-1	-1	-1	-1	-1	-1	-1	-1
5359	6179	9450	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5042	5935	6615	8262	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5993	6009	6211	7526	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5786	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	5792	5964	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5952	5995	6228	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	5705	5980	7550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5156	6060	6078	7075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5156	5832	5972	5980	8571	8697	9556	-1	-1	-1	-1	-1	-1	-1	-1
5685	5893	5902	5937	5996	6164	7407	-1	-1	-1	-1	-1	-1	-1	-1
153	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5957	5997	6011	6013	6051	6076	6081	6178	7224	7253	8788	-1	-1	-1	-1
5004	5933	5993	6001	6074	6207	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	5954	6151	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3633	5976	6147	6189	6199	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1
4896	5071	5952	6003	6532	7517	7541	-1	-1	-1	-1	-1	-1	-1	-1
5933	7238	7582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5944	5972	5995	6048	7854	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1
5918	6431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3825	5230	5425	5954	6066	6082	-1	-1	-1	-1	-1	-1	-1	-1	-1
5856	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5050	6057	6075	6091	6121	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1
5271	5423	5953	6088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5356	5629	6022	6055	6079	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	6116	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	6003	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7237	7892	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	5946	6039	6041	6131	6151	7177	-1	-1	-1	-1	-1	-1	-1	-1
5819	5989	6014	6114	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5252	5969	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	3071	5718	7470	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5254	6019	6021	8660	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5815	5998	6054	6214	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	6486	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	5953	6013	6049	6302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5778	6198	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5244	5958	6009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5882	5951	5982	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	5740	6164	7717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3644	5318	5413	5972	5980	5990	6541	7861	-1	-1	-1	-1	-1	-1	-1
3035	5459	6167	8291	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	6022	6038	6399	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	5953	5956	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5911	6081	6099	6744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	5148	5312	5587	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5432	5964	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	5945	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5788	5931	6098	6219	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5539	5582	5993	6076	7525	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1
5393	5958	6036	6053	6055	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1
6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
