341	1793	3726	4066	4332	4494	4853	4859	4926	4928	4935	4947	4963	4964	4981	4984	5326	5405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	2013	3793	4151	4705	4737	4789	4897	4900	4945	4974	4981	4985	4990	6278	6928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	2643	3322	4445	4488	4597	4872	4926	4983	5612	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	2466	3013	3256	4926	4977	6779	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	1230	4020	4060	4404	4472	4842	4867	4921	6309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	2804	3290	3845	4147	4406	4745	4752	4795	4882	4935	4971	4980	4991	6190	8570	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	2075	3916	4733	4783	4860	4879	4891	6606	8080	8935	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	2092	2222	3923	4732	4762	4881	4912	4950	4978	7686	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3778	4433	4481	4698	4792	4839	4937	4971	4988	5841	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	3087	3437	4051	4103	4590	4688	4792	4853	4897	4908	4936	4949	4958	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	3372	4795	4798	4863	4886	4932	4944	4991	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	3360	3394	4307	4409	4524	4692	4696	4702	4724	4772	4828	4953	4976	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2576	3410	4728	4854	4912	4930	4947	4958	8541	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	2998	3997	4138	4194	4535	4611	4680	4841	4867	4938	4939	4983	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	2842	3054	3566	3814	4252	4612	4646	4754	4920	4947	4953	4983	5819	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	892	1097	2744	3962	4028	4586	4650	4718	4861	4898	4915	4949	4984	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	2928	3455	3592	4345	4466	4726	4763	4774	4844	4890	4893	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	3495	3550	4227	4444	4514	4554	4737	4772	4864	4895	4917	4921	4953	4981	5645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	4272	4452	4536	4876	4896	4922	4954	4968	4978	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1275	1399	2237	2528	4704	4775	4836	4918	4959	4999	6879	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	3199	3947	4224	4346	4539	4891	4915	4928	4976	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	2893	2925	3232	3752	3764	3924	3955	4437	4821	4847	4861	4915	4943	4980	4983	5503	7470	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	4485	4513	4723	4776	4863	4927	4981	4990	7217	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	1162	1517	3411	3893	4115	4362	4686	4739	4745	4785	4796	4889	4892	4946	4971	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	2642	3184	3937	4547	4799	4843	4931	4959	4970	4983	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3702	3873	3944	3962	4282	4290	4441	4571	4622	9041	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3487	4426	4470	4924	4926	4970	5120	7095	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	1791	1801	3106	4270	4508	4714	4882	4886	4963	4979	6396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	3450	4537	4774	4789	4853	4876	4915	4916	9200	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3948	4067	4698	4755	4790	4844	4845	4875	5399	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3578	3739	4153	4295	4975	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	4005	4533	4537	4975	4997	5044	5057	5085	5101	5127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	3023	3791	4125	4477	4594	4814	4873	4998	5022	5185	6992	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	2924	4598	4695	4780	5023	5029	5043	5108	7256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	2449	5007	5037	5099	5107	5132	5195	5231	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3670	4126	4495	4716	4994	5002	5039	5044	5105	5176	5210	5271	5624	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	3117	4350	4695	5020	5030	5056	5059	5132	5157	5166	5176	5240	6398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	2358	2542	2905	4279	4495	4895	4905	4999	5009	5011	5025	5056	5068	5122	5219	5281	5299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3068	3186	3501	3876	4181	4620	4660	4756	5027	5095	5277	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	4995	4997	5002	5027	5037	5043	5064	5066	5132	5148	5253	5432	5759	5933	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	3126	4996	5075	5113	5392	5732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3436	5005	5036	5084	5111	5231	5574	6104	7165	8208	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	5009	5039	5044	5055	5134	5152	5180	5214	5265	5322	5372	5656	7352	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5034	5041	5078	5220	5397	5502	7650	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	2530	5037	5079	5113	5749	5827	6236	9859	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	5068	5083	5103	5111	5116	5151	5224	5331	5491	6974	7628	8017	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5632	5869	5986	6901	7620	9685	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	5012	5022	5041	5174	5198	5646	6061	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	5006	5048	5057	5080	5099	5108	5134	5172	5219	5544	5567	6854	7315	7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	4994	5013	5054	5101	5213	5224	5283	5345	5358	5832	6027	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	2349	4898	5002	5047	5049	5066	5087	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	1452	3632	5013	5033	5064	5065	5269	5354	5919	5973	7131	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	1587	5051	5072	5098	5257	5572	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1129	3566	5016	5038	5077	5098	5110	5111	6286	7297	8137	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5385	7184	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	5002	5050	5103	5158	5238	5441	5454	6884	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4384	4801	5006	5028	5030	5058	5118	5275	5340	5940	6014	6246	6787	9150	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2535	5093	5095	5111	5387	5773	5943	5955	6146	6811	7048	7357	9188	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	5070	5213	5778	6051	7280	8053	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5004	5015	5018	5021	5055	5069	5800	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3411	5043	5055	5064	5098	5122	5198	5211	5448	5551	5616	5654	5792	5921	7117	7870	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	4993	4995	5043	5045	5061	5132	5146	5466	5706	5843	5898	5959	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3601	5033	5054	5093	5104	5133	5149	5179	5210	5213	5549	5558	5813	5901	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	4066	5040	5061	5075	5128	5139	5193	5213	5736	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4217	5004	5014	5036	5182	5188	5387	5551	5667	5737	8600	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3663	4351	5127	5187	5252	5390	5442	5470	5674	5732	6227	6962	7355	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	5086	5178	5190	5205	5483	6130	7875	9290	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4084	5038	5046	5055	5080	5151	5234	5552	5566	6431	6900	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	2270	5003	5008	5077	5775	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	3070	5032	5114	5173	5749	5750	6049	6102	6127	6236	6991	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	5008	5024	5028	5052	5067	5092	5106	5137	5213	5247	5274	5471	5616	7273	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3562	5001	5008	5041	5060	5111	5121	5212	5274	5501	6341	9141	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4745	5036	5058	5242	5405	5456	5743	5816	6607	6859	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4996	5001	5049	5086	5530	5812	5819	6482	6877	8059	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	1464	5036	5061	5062	5365	5457	5575	6412	7176	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	1611	2584	3828	5002	5008	5014	5023	5029	5032	5040	5072	5128	5905	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	500	3392	5041	5094	5110	5160	5574	5585	5607	6149	6219	6384	6454	6474	8514	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	4431	4992	5017	5026	5121	5191	5411	5569	5775	5829	6670	6702	6919	8272	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5014	5025	5048	5067	5093	5178	5274	5487	5567	6777	8576	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1349	1482	1720	4998	5132	5280	5616	7234	8227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	5054	5066	5185	5228	5252	5282	5497	6184	6212	7063	8606	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4470	5025	5048	5063	5089	5114	5457	6122	6584	7071	8714	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1021	5039	5074	5125	5155	5240	5378	5646	5800	7103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	5060	5120	5399	5584	6107	6392	6462	6759	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	2643	2726	4996	5000	5048	5058	5088	5103	5138	5323	5458	6824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	2881	4997	5000	5069	5079	5110	5123	5137	5257	5266	5349	5446	5810	5834	6096	6595	6839	8211	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5065	5069	5075	5233	5286	5555	6471	6684	6880	8374	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	3842	4993	5003	5030	5612	6003	6458	6536	6804	7208	7600	8695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4217	4998	5017	5019	5085	5094	5119	5155	5261	5795	5876	6158	6753	7663	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	5011	5040	5065	5756	6524	7160	7937	8459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	2288	2535	4563	5007	5038	5047	5048	5073	5089	5096	5191	5223	5279	5302	5750	6614	7832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	5069	5119	5155	5450	5847	6114	6243	7010	7013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	5016	5115	5140	5163	5281	5763	8963	9091	9101	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3022	4558	5003	5052	5066	5128	5131	5138	5198	5203	5214	5502	5550	6241	7410	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4450	4998	5067	5121	5219	5336	6809	7847	9307	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5096	5111	5130	6336	7045	7394	7427	8229	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3401	4355	4994	5019	5041	5108	5118	5213	5235	5441	6284	6984	7206	7475	7489	8308	8696	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5008	5059	5132	5344	5741	5824	8612	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	4000	5243	5790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2870	5001	5029	5049	5079	5121	5189	6890	7042	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3846	5014	5017	5047	5059	5135	5286	5647	5903	6939	7867	8373	9009	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	2562	3701	4968	5049	5080	5090	5150	5171	5292	5333	5406	5845	6771	6789	6952	7617	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	5029	5055	5071	5134	5138	5235	5873	6191	6208	6887	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	5005	5025	5283	7880	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5085	5105	5181	5328	5850	6007	6725	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5055	5283	5438	5782	6181	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	4013	4372	5010	5026	5041	5097	5143	5233	5298	5454	6328	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	2822	3243	3587	5158	5160	5174	5178	5185	5406	5548	6047	6216	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	5027	5032	5040	5115	5186	5223	5340	5388	5603	6015	6794	7664	8028	8379	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4588	5024	5087	5091	5108	5179	5219	5270	5313	5549	5584	6094	6579	6790	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	2951	5100	5124	5140	5144	5155	5229	6071	6573	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	5094	5137	5141	6591	8063	8097	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5029	5049	5061	5095	5129	5206	5208	5681	6005	6101	6703	7587	7638	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	4994	5019	5122	5174	5334	5425	5560	5575	5634	5642	5902	6192	6657	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	5049	5073	5074	5092	5279	5394	6563	6790	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	3008	3449	5021	5098	5158	5258	5290	5591	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4624	5048	5093	5111	5113	5123	5131	5144	5207	5498	5906	6141	8161	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	2937	2972	5004	5030	5054	5062	5080	5183	5207	5244	5273	5277	5560	5935	6137	6142	6144	6235	6330	7919	-1	-1	-1	-1	-1	-1	-1	-1
3814	5084	5113	5127	5138	5257	5441	5590	9022	9570	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	5067	5081	5087	5397	5472	6795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5059	5091	5113	5267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	2410	5020	5040	5086	5131	5181	5292	5304	5556	5607	5913	5954	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	3969	5071	5120	5275	5317	5530	6148	6716	7459	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	3822	5100	5425	5545	5633	5707	5721	5868	6035	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	5072	5095	5118	5201	5378	5402	5475	5746	6153	6945	7532	7693	8022	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4994	5139	5142	5193	5245	6150	7769	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	2052	2830	3598	3995	5092	5115	5219	5225	5232	5233	5595	5863	7939	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	2457	4993	5043	5086	5103	5118	5203	5214	5318	5501	7237	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5066	5123	5137	5567	6063	6183	8053	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	2320	4999	5033	5078	5175	5248	5299	5341	5377	5448	6352	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	1191	5032	5080	5096	5138	5244	5432	5783	6214	6591	6906	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3254	3681	5002	5007	5043	5046	5059	5080	5111	5145	5171	5849	6103	6215	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	5033	5112	5145	5424	5737	5879	5999	6124	7390	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	5008	5025	5064	5101	5144	5147	5178	5205	5453	6587	8054	8373	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	753	4454	4790	5052	5071	5110	5269	7368	8188	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4615	4994	5007	5102	5115	5117	5224	5280	5754	7332	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	2261	5081	5098	5127	5134	5145	5468	5776	5811	5958	6141	6385	7004	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	3056	5007	5031	5058	5078	5099	5110	5525	6159	6162	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	4491	5013	5033	5130	5173	5201	5274	5287	5407	5524	5649	7629	7923	7936	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4275	5029	5040	5074	5108	5112	5120	5130	5135	5178	5179	5188	5529	5544	5842	5908	6000	8306	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	5111	5136	5182	5191	5331	5415	5439	5571	7454	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	5000	5006	5055	5179	5251	5631	5857	6196	6715	7793	8375	8630	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	5048	5064	5088	5109	5121	5131	5153	5307	5526	5731	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1719	5097	5131	5343	5830	5914	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5284	5689	6210	6297	6312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4597	5094	5270	5485	5501	5558	5855	7381	7466	7555	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	936	3283	5023	5037	5097	5130	5160	5226	5411	5613	5655	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2656	5007	5011	5031	5085	5125	5133	5202	5251	5453	5542	5561	6078	6136	7029	7035	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4985	5086	5123	5124	5135	5142	5257	5279	5381	5591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	5003	5015	5074	5086	5098	5107	5113	6024	6142	6278	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	2404	5007	5055	5086	5088	5122	5126	5222	5292	5569	5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	4870	4875	5091	5109	5160	5867	6950	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4712	5117	5125	5202	5301	5558	6948	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4445	4941	5059	5127	5203	5239	5276	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4384	4814	5007	5112	5113	5128	5137	5138	5147	5332	5335	5709	6975	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	5007	5037	5071	5079	5381	6080	6134	6151	6254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	4107	5005	5033	5046	5144	6195	6598	6637	6755	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	5265	6921	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	5068	5111	5198	5265	5338	5343	5393	5397	5445	7130	8054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3943	4574	5012	5022	5072	5112	5124	5132	5134	5141	5170	5213	5234	5273	6374	6575	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4999	5078	5086	5092	5251	5253	5417	5573	6681	7042	7327	9361	9698	9709	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
