2	6	61	128	141	149	172	184	187	209	221	234	236	255	275	307	314	338	344	349	364	369	370	374	381	394	396	406	423	433	444	460	461	468	469	488	491	499	502	515	517	533	539	544	546	550	551	580	581	590	591	594	596	602	608	610	629	640	643	660	675	694	706	711	732	742	778	813	845	893	920	938	945	956	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	64	99	106	126	195	201	210	213	233	234	241	306	353	366	372	374	379	380	383	392	397	404	406	417	419	420	424	427	430	442	459	462	479	480	483	488	494	498	505	518	526	534	536	538	543	546	548	563	565	574	589	605	611	616	623	631	635	638	642	645	655	657	660	661	665	670	715	724	751	753	763	773	777	780	825	826	869	876	879	913	954	956	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	39	71	76	97	108	176	205	217	219	245	259	283	324	334	335	336	340	342	343	345	350	363	369	376	380	381	383	386	389	399	402	404	415	418	419	424	429	435	439	450	454	462	465	473	476	488	508	509	517	528	530	537	539	573	577	590	592	604	605	607	613	626	631	634	645	647	658	683	696	703	754	755	797	805	815	861	862	868	875	897	919	928	933	940	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	53	66	122	130	137	146	165	223	241	283	285	322	346	351	372	373	377	395	398	400	401	407	413	415	421	429	434	441	457	470	482	483	485	490	491	499	509	511	514	516	522	525	533	539	541	543	547	552	557	559	566	577	589	590	594	595	606	620	627	638	641	650	656	663	680	711	729	736	753	809	856	866	868	890	892	899	903	911	926	930	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	40	44	54	113	147	165	181	186	190	199	246	254	271	288	315	336	341	345	365	369	373	387	391	405	408	418	419	422	444	446	460	466	477	479	481	493	501	511	527	531	546	548	555	560	562	564	565	570	574	584	585	586	593	597	620	622	626	641	654	655	657	660	707	729	753	755	757	803	814	816	851	857	905	940	969	971	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	35	83	97	109	110	113	125	181	186	190	198	270	284	312	337	357	360	392	400	406	421	425	443	444	451	462	463	477	489	490	530	548	553	575	588	589	607	616	618	630	631	636	644	646	647	653	677	684	715	718	725	752	758	769	797	862	865	866	885	891	897	913	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	79	100	104	140	173	184	194	200	209	250	263	281	302	336	352	360	369	371	374	376	383	384	395	406	408	414	415	418	419	422	430	432	433	443	449	458	466	472	480	481	486	491	493	496	514	515	525	529	532	536	541	543	544	553	572	584	589	624	643	645	655	681	772	829	833	856	857	861	882	892	935	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	97	107	135	170	194	233	242	280	293	296	299	301	334	343	344	346	349	365	371	374	379	382	389	391	396	403	409	417	419	430	436	441	446	453	459	468	477	489	504	507	508	510	515	530	537	541	545	546	558	561	564	565	568	569	590	609	612	620	622	626	639	646	648	651	653	682	693	696	707	730	742	753	777	793	809	823	836	843	867	882	913	915	916	939	945	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	57	63	73	82	90	96	102	106	107	108	164	166	168	181	187	189	191	224	249	275	306	323	338	340	342	347	353	355	356	357	372	376	384	385	388	392	394	395	399	400	409	419	431	436	445	449	455	456	457	460	465	468	480	484	488	495	515	527	529	530	539	541	548	556	557	560	565	570	572	574	578	582	583	588	589	600	601	611	618	631	637	639	645	656	657	658	682	693	710	724	777	781	787	789	805	821	837	840	860	901	902	945	952	964	-1	-1	-1	-1	-1	-1
8	41	61	88	107	133	135	156	171	181	214	231	241	245	255	271	274	324	337	340	356	361	365	367	370	373	377	388	390	391	392	393	394	395	405	409	412	416	424	425	428	429	436	443	446	448	480	485	488	492	496	514	527	536	563	567	571	572	581	590	594	599	601	613	614	619	626	634	636	637	645	659	661	664	678	715	782	864	870	902	903	915	927	931	955	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	13	34	37	51	83	100	108	110	121	128	134	135	203	209	222	235	241	321	333	345	356	362	367	370	375	378	379	380	385	386	388	399	404	410	411	425	427	450	478	481	483	488	491	493	496	499	502	507	511	531	533	536	538	549	555	575	576	579	583	592	594	598	599	602	608	611	624	625	627	628	639	644	645	650	659	662	696	711	718	736	740	749	753	754	758	860	865	897	904	915	924	936	946	947	948	970	984	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	77	144	167	172	176	192	234	257	268	278	282	286	303	308	316	334	335	345	355	360	361	365	367	380	383	403	412	413	420	427	443	447	452	455	462	470	471	475	476	478	481	482	487	516	524	527	534	550	557	592	596	600	614	618	622	627	652	661	729	750	762	764	767	854	858	879	881	900	930	953	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	43	84	111	113	164	172	174	184	218	238	284	311	324	333	335	344	345	358	361	378	380	392	403	408	411	419	432	434	435	442	444	447	448	455	461	463	473	492	529	541	543	562	563	571	575	578	583	584	587	593	595	596	600	614	617	621	627	629	640	642	645	647	651	653	657	667	676	709	712	740	824	838	858	938	958	974	991	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	61	104	110	124	141	151	166	167	181	230	265	270	274	295	319	332	345	355	359	360	362	363	377	381	384	385	387	390	392	396	398	408	409	412	422	427	455	465	467	474	480	482	487	502	509	512	514	526	529	530	537	547	559	562	570	588	589	594	600	609	622	631	640	650	684	758	762	768	790	792	807	809	814	880	903	906	907	930	941	944	954	958	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	84	93	99	102	142	168	176	183	215	232	233	236	246	303	324	332	335	336	337	350	360	364	369	371	375	384	390	396	403	406	417	419	431	432	433	442	451	455	464	472	474	484	502	509	510	511	522	529	545	546	548	553	554	573	574	584	592	594	596	624	625	633	642	654	659	661	673	697	755	773	774	813	835	867	890	929	935	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	48	56	75	82	92	96	111	134	155	176	179	188	191	198	209	224	258	261	348	350	354	360	363	383	385	390	403	404	414	416	428	429	437	444	446	456	457	461	467	472	480	483	499	503	516	517	519	521	527	529	538	547	568	569	576	578	581	594	596	598	616	617	619	623	624	628	646	649	658	665	669	679	693	698	715	717	794	831	841	847	882	896	900	932	954	969	973	978	983	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	91	92	99	119	223	231	236	244	277	323	326	330	333	336	342	343	350	360	365	375	376	380	383	386	392	394	397	399	402	412	420	425	427	448	450	456	462	466	467	480	485	493	497	498	510	522	523	532	534	539	542	546	547	548	573	574	591	600	602	617	628	630	637	638	654	655	688	698	714	718	724	726	744	765	768	796	819	823	851	870	886	899	914	919	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	25	31	57	74	152	171	173	187	202	203	224	229	265	277	292	296	327	339	346	350	357	363	368	371	384	389	391	395	398	400	409	420	435	443	449	454	489	490	495	503	507	508	518	527	535	541	543	545	556	561	571	577	602	606	613	616	619	626	630	638	644	647	649	684	706	709	721	788	792	800	816	822	838	839	887	925	931	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	100	123	129	164	214	267	276	308	331	346	351	361	367	380	383	390	391	401	402	408	412	435	455	457	467	472	479	484	489	536	546	556	563	565	592	603	613	617	619	620	632	638	652	653	655	659	683	684	686	722	756	765	779	780	794	815	859	899	900	913	916	917	940	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	60	73	101	127	174	228	229	254	271	279	293	297	330	334	351	357	358	364	381	390	391	393	402	403	415	417	425	426	427	428	431	433	439	444	449	454	456	459	461	462	464	475	476	477	480	485	486	488	489	504	511	523	533	541	554	563	567	569	590	605	616	621	628	630	632	639	643	656	658	672	676	731	760	808	868	901	919	929	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	76	80	86	130	137	211	216	228	235	248	249	293	300	334	340	385	387	392	400	401	412	416	417	424	432	439	441	442	445	448	455	461	471	474	476	485	490	492	493	497	498	499	514	516	524	530	532	533	538	540	541	545	557	580	589	615	616	621	623	625	627	629	639	658	661	662	684	714	726	727	728	741	743	792	803	804	825	855	887	891	897	900	909	918	938	947	950	966	971	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	108	135	156	179	200	215	238	266	284	328	335	341	351	352	355	357	363	371	373	374	375	377	386	413	421	422	425	442	446	458	481	493	497	502	517	521	522	537	546	559	567	573	577	596	597	609	613	637	640	643	650	651	662	674	696	702	712	725	745	747	749	752	758	773	776	779	799	835	880	889	891	901	920	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	25	31	46	71	81	136	151	184	238	243	334	342	345	347	353	357	372	382	398	402	421	425	427	428	432	440	441	442	452	470	478	483	486	489	501	513	518	521	526	528	534	535	546	559	564	569	574	581	600	601	602	610	618	627	636	639	640	645	661	719	722	732	738	771	780	802	811	821	831	835	872	898	913	923	924	935	964	968	972	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	70	80	93	110	115	126	139	147	156	207	215	218	236	237	243	246	257	267	276	278	279	306	315	325	343	350	353	361	362	368	383	386	388	392	393	399	412	423	434	438	442	467	479	484	494	501	507	508	516	520	527	534	537	542	551	563	564	567	568	575	584	586	592	600	613	614	615	616	628	638	648	710	714	723	730	779	818	820	825	827	831	836	840	897	928	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	56	64	69	78	84	101	131	139	158	164	168	171	173	206	210	242	263	290	301	326	339	359	361	363	369	371	380	402	411	412	439	445	455	458	478	489	494	496	505	507	514	516	521	528	535	548	554	556	561	570	573	580	586	595	600	604	609	622	625	632	633	643	646	650	671	682	707	720	722	740	764	768	785	832	838	875	881	898	899	903	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	50	97	130	131	134	168	233	242	263	266	273	313	319	334	338	342	346	352	365	377	386	392	396	400	406	408	416	417	421	422	430	436	437	438	444	447	464	467	469	478	497	508	515	517	528	540	541	542	552	555	559	580	582	586	594	607	610	615	616	617	630	634	638	651	653	655	657	668	708	719	740	766	767	775	797	803	824	840	893	898	910	927	946	947	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	54	94	120	122	153	160	194	201	218	239	240	261	305	311	333	338	346	356	366	379	387	390	401	402	405	406	414	424	425	436	438	451	456	461	468	472	488	497	498	500	517	518	523	526	529	533	537	549	550	552	556	566	571	572	587	592	600	605	608	630	633	655	658	660	661	663	666	685	735	758	821	828	895	943	945	975	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	31	33	44	122	146	158	169	187	227	234	241	262	298	303	321	325	337	341	346	350	365	386	406	421	423	429	450	464	473	485	489	497	498	507	510	518	534	537	544	548	557	559	562	564	568	570	580	588	594	612	625	630	638	643	645	649	651	679	712	770	803	827	836	840	845	882	900	905	907	917	948	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	36	50	93	116	119	128	129	137	180	185	197	200	206	226	243	310	333	340	354	357	371	385	386	390	391	396	425	437	441	467	485	486	493	500	507	517	534	536	546	547	554	558	571	572	603	615	623	637	638	649	669	701	734	745	750	799	806	817	834	879	891	912	921	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	74	86	87	133	142	189	201	220	231	237	242	263	270	308	318	334	336	341	351	357	364	369	373	377	381	386	403	415	425	431	456	457	462	464	466	467	471	473	474	477	481	490	499	510	512	519	523	525	538	541	544	546	553	555	571	576	580	587	591	595	597	599	602	605	612	623	632	633	640	649	651	655	657	660	661	697	703	705	719	742	793	818	906	935	945	957	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	37	54	112	153	179	185	206	234	248	271	284	293	338	339	365	366	368	371	377	378	386	390	395	403	405	426	431	432	437	440	443	453	485	490	509	510	529	530	535	540	547	548	551	582	591	594	613	638	639	646	648	649	684	685	686	688	729	750	752	763	786	810	830	855	861	876	893	898	915	940	942	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	89	98	104	160	162	198	204	207	208	255	267	269	284	296	307	335	351	354	369	375	379	398	405	413	416	422	429	441	450	467	477	479	488	502	523	530	532	568	569	594	595	603	605	607	624	626	633	647	648	650	652	663	664	693	699	715	729	735	747	842	911	951	968	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	43	53	55	69	76	84	112	114	134	156	238	279	285	321	330	347	353	356	358	359	361	368	383	397	400	406	414	416	419	440	444	446	451	456	473	492	503	513	518	521	534	539	552	558	560	565	572	575	576	577	580	585	588	597	598	600	609	615	617	620	626	634	649	653	655	663	664	694	726	728	734	738	755	776	790	816	844	861	881	886	913	929	950	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	28	39	106	115	129	148	155	167	201	232	235	291	301	302	321	346	347	348	357	366	370	372	379	381	382	387	388	390	394	397	405	408	409	416	417	420	427	429	435	438	440	445	449	460	468	483	484	501	514	522	523	535	536	537	538	541	545	550	554	578	581	584	585	588	589	592	595	610	616	622	623	631	635	637	652	655	656	676	683	709	727	741	795	803	819	827	846	871	927	931	939	962	969	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	25	67	69	131	157	188	233	271	317	335	336	352	358	360	369	372	377	379	380	392	396	416	418	425	435	446	447	463	465	472	479	481	482	483	506	509	516	524	532	536	539	540	544	559	561	564	566	573	588	592	599	603	615	616	625	629	638	639	658	708	713	749	756	757	771	779	818	850	874	887	896	900	920	926	931	974	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	41	49	77	81	154	155	175	189	226	243	244	253	256	257	261	295	323	347	360	383	385	386	387	398	403	411	424	426	431	445	455	460	461	462	469	477	483	490	492	499	505	509	518	549	557	559	563	566	568	572	575	578	584	585	587	601	606	609	610	620	631	633	634	643	647	666	681	703	708	789	798	837	857	872	881	883	923	962	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	33	39	50	64	77	79	83	88	129	131	134	147	162	180	223	227	264	296	330	344	360	368	378	387	389	390	401	409	420	422	423	437	441	448	450	452	456	469	479	483	491	494	498	503	506	514	520	530	538	541	542	543	546	560	568	570	572	574	594	614	619	630	634	643	646	647	663	741	745	750	753	775	805	808	854	870	887	904	907	936	942	947	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	77	124	138	141	160	169	175	182	189	265	274	336	338	343	348	353	363	365	367	386	402	416	418	430	431	441	445	453	458	462	476	482	484	496	510	511	513	523	525	530	542	545	550	554	556	599	608	614	618	626	627	633	636	656	796	820	829	833	838	849	853	866	884	893	927	947	949	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	41	49	102	108	147	164	253	264	274	283	285	315	333	335	368	372	378	380	384	385	386	394	400	405	408	418	419	421	435	437	438	439	441	446	454	458	481	493	496	498	502	509	510	518	519	523	530	537	540	542	543	550	554	557	564	567	569	576	596	599	612	618	626	627	637	642	707	714	720	729	731	755	817	845	898	916	953	970	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	72	73	81	88	89	90	100	112	116	150	190	192	222	228	280	292	299	316	331	339	347	353	359	374	381	382	383	385	390	395	397	399	403	406	411	412	414	416	419	421	422	423	445	446	450	453	454	464	482	488	490	510	515	518	528	543	545	546	549	553	562	564	568	571	572	579	593	612	619	620	622	629	636	646	656	659	671	696	707	734	755	773	780	823	838	840	842	847	851	854	907	927	928	936	941	951	953	965	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	77	128	132	155	191	206	303	304	338	346	357	358	361	365	391	414	415	416	419	430	439	462	480	486	491	508	509	526	528	531	550	565	567	568	575	583	593	601	603	628	634	643	655	657	660	662	670	680	682	693	716	719	742	746	776	788	815	844	892	894	896	943	944	948	960	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	61	77	81	93	104	114	138	145	167	190	199	209	246	273	348	356	362	364	365	366	374	386	390	393	395	399	405	408	412	421	424	441	445	446	454	472	476	481	485	496	506	549	560	568	572	583	587	600	604	608	613	615	631	643	648	660	662	664	671	700	725	728	759	768	808	819	831	852	865	900	904	912	913	922	923	924	926	931	943	946	947	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	63	140	155	158	162	179	255	267	299	310	322	333	334	351	358	376	378	386	389	397	405	407	411	418	424	425	428	439	440	442	443	444	459	466	483	486	517	533	542	543	552	556	559	563	570	572	577	580	593	598	600	602	605	614	621	622	638	643	645	657	659	668	683	707	735	761	769	792	821	822	847	860	868	873	875	886	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	32	132	135	165	197	205	232	235	237	241	242	271	305	333	338	350	354	355	365	380	385	388	390	396	399	407	422	431	433	437	438	442	447	457	464	471	476	484	492	506	512	513	514	519	522	523	525	541	542	552	565	574	576	590	594	599	608	613	618	619	624	625	634	645	648	658	673	703	706	708	712	747	764	791	794	804	815	866	871	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	62	105	113	145	150	202	204	232	256	283	286	297	334	344	355	360	361	375	380	394	411	416	422	441	447	448	450	453	461	472	474	480	482	484	489	491	497	507	508	514	515	517	518	521	525	530	544	561	570	573	574	575	579	583	592	594	595	609	614	632	644	654	677	691	703	707	710	718	726	737	756	774	780	840	844	859	888	898	901	909	920	943	948	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	50	53	61	64	104	127	142	164	228	244	297	325	334	336	340	349	350	352	357	370	371	384	387	428	435	438	445	456	461	469	470	489	496	504	510	513	520	522	525	527	535	536	541	554	559	567	595	602	612	615	617	624	627	638	644	649	650	672	682	688	712	759	763	771	787	805	852	867	882	932	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	11	24	28	56	75	101	107	140	144	158	175	176	187	223	291	312	315	335	341	354	357	366	367	380	391	394	402	406	407	410	411	415	419	424	427	430	437	439	440	448	450	456	460	461	463	464	465	472	475	483	484	523	524	525	535	537	543	549	554	555	568	569	573	577	587	595	596	602	603	605	622	633	638	658	661	691	695	698	710	744	818	835	876	902	921	930	938	939	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	75	115	125	135	149	167	179	193	194	197	227	238	280	315	324	335	343	346	349	370	376	379	382	383	388	389	391	395	399	400	404	430	437	443	452	456	457	458	467	469	480	483	494	500	504	506	508	510	516	535	538	541	543	551	556	562	568	596	603	607	628	640	647	652	655	664	681	683	716	737	813	816	829	853	855	867	917	919	923	931	936	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	54	67	77	118	120	128	152	177	192	221	228	243	268	279	290	325	329	334	340	350	354	372	380	400	414	419	428	439	440	460	472	473	484	494	499	505	511	521	525	528	529	530	531	533	547	548	567	573	574	575	576	578	583	589	596	598	601	612	623	630	644	650	652	659	662	671	694	711	721	745	749	753	768	772	834	856	858	956	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	58	66	82	87	93	120	179	183	199	225	267	288	292	321	343	345	348	350	354	356	361	362	375	387	396	408	411	419	422	437	449	458	464	484	485	490	491	494	498	501	504	505	510	513	514	516	523	530	534	537	540	541	557	567	570	594	595	605	618	619	623	624	627	638	647	653	658	659	660	694	696	744	768	819	849	856	863	923	940	949	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	79	81	88	148	149	180	227	231	243	248	263	291	334	337	343	349	361	366	369	376	383	385	388	390	398	408	418	440	444	451	454	457	459	470	474	478	486	487	496	511	514	515	518	530	535	543	551	556	560	564	577	578	582	583	592	596	599	608	609	618	620	631	647	648	651	652	662	670	683	704	712	715	717	747	758	767	784	811	844	860	891	903	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	53	66	99	183	188	196	208	244	307	308	311	339	345	349	356	365	367	371	381	385	389	391	401	403	406	425	427	430	434	438	445	462	476	482	494	497	498	500	502	504	505	506	510	518	521	535	539	540	543	546	561	586	589	597	605	606	610	611	618	623	625	634	641	642	644	647	651	653	662	663	688	722	725	728	747	751	761	779	791	831	872	919	926	931	934	940	945	955	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	62	74	102	134	184	197	198	209	232	241	270	278	318	339	340	344	345	357	358	361	365	371	381	382	398	399	401	402	403	415	420	430	431	471	472	476	480	481	482	484	486	492	499	506	508	516	517	519	525	535	539	550	558	562	569	572	578	586	588	601	606	618	619	627	629	634	636	640	641	644	648	649	652	653	655	657	675	699	702	733	750	753	756	798	807	824	875	904	920	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	82	83	84	165	166	190	197	220	235	240	267	282	285	342	365	370	372	383	406	411	417	419	426	431	443	444	446	448	449	456	457	467	468	470	471	473	475	490	492	494	495	501	505	512	516	517	519	523	540	543	555	563	575	588	589	601	602	606	608	624	636	638	640	642	644	648	652	654	658	680	723	752	797	818	823	895	954	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
