0	13	15	34	41	62	64	102	115	125	206	255	256	261	283	286	337	338	343	362	366	378	379	383	384	388	394	410	413	415	416	418	421	425	451	458	462	466	469	470	472	487	489	491	494	496	503	509	527	529	531	559	560	565	575	579	581	586	588	590	599	603	614	615	616	618	623	626	627	629	636	643	654	665	671	684	685	703	708	721	739	751	791	862	894	904	909	973	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	56	74	79	113	162	174	212	305	322	334	336	345	346	352	357	358	370	371	380	399	401	403	407	428	430	432	439	451	474	475	487	489	508	517	529	530	533	539	544	550	552	553	556	572	573	578	582	588	598	607	608	620	624	632	637	647	653	654	655	659	670	676	689	693	701	715	723	770	782	803	833	848	860	956	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	87	111	121	133	169	182	198	214	299	311	326	335	342	350	351	354	356	358	362	363	366	374	390	393	397	398	402	409	413	418	435	436	438	447	448	450	455	465	469	485	508	512	518	522	528	538	546	553	564	566	569	571	579	580	582	597	599	617	618	628	629	642	643	645	646	651	674	700	753	769	834	839	859	866	868	873	908	911	947	968	976	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	71	143	176	199	201	240	245	283	285	316	321	329	340	344	347	354	360	367	371	377	378	380	383	384	396	422	425	440	441	477	489	494	510	513	517	529	536	540	541	543	546	547	558	560	576	579	581	593	601	605	618	621	626	632	638	646	647	649	650	653	654	655	659	664	672	679	687	761	788	797	801	866	870	897	903	928	946	953	966	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	39	70	84	88	90	166	187	247	255	265	305	323	324	330	339	348	360	370	372	376	381	386	392	393	397	406	408	410	423	429	434	438	440	441	442	443	450	456	466	468	469	470	471	478	492	496	511	516	529	534	546	571	583	587	589	590	606	612	614	615	624	629	632	650	651	653	656	658	660	662	663	665	723	766	784	800	817	836	851	855	870	882	890	912	934	945	955	957	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	42	75	96	110	117	134	144	146	149	159	170	191	195	202	213	232	240	278	279	337	341	343	344	347	349	359	369	371	377	378	391	394	395	414	441	442	446	448	451	466	467	478	481	489	490	494	497	499	505	511	518	520	536	537	538	539	541	546	549	550	554	555	556	558	565	568	597	605	614	616	620	622	635	644	647	649	653	656	670	671	673	686	697	712	740	741	757	846	862	891	941	952	957	964	969	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	61	69	103	105	107	118	151	169	185	190	271	309	317	334	341	345	346	350	355	360	368	381	391	402	410	415	418	424	432	439	441	443	444	445	447	463	477	500	511	527	535	544	552	556	559	562	563	569	571	575	577	587	588	589	597	626	634	635	638	640	641	643	673	699	720	739	754	804	805	810	814	817	854	870	879	933	959	975	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	81	82	95	101	136	178	246	264	265	267	275	308	331	336	341	349	355	364	369	370	374	376	379	388	408	427	431	434	440	444	446	459	460	467	469	476	478	489	494	502	507	511	517	538	546	553	556	557	559	579	584	590	598	600	605	611	617	623	624	629	630	631	638	643	646	648	650	651	703	707	708	752	764	776	798	817	821	832	875	906	951	967	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	44	46	88	99	101	108	120	144	153	171	185	196	209	223	226	232	235	236	244	290	312	313	336	349	355	381	383	384	395	397	414	423	430	433	437	438	439	452	460	462	464	486	494	495	497	510	515	523	532	537	546	548	551	560	562	568	576	584	591	614	615	621	626	633	643	644	689	693	722	751	772	773	776	805	806	824	857	877	882	884	895	896	897	901	931	940	946	951	974	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	49	89	93	116	121	138	180	188	200	208	266	273	275	306	330	333	340	342	353	356	361	373	377	378	383	387	388	400	407	413	421	424	426	433	442	458	460	465	467	470	472	473	479	489	497	506	508	517	534	536	541	543	557	561	562	566	578	579	581	597	605	607	609	612	620	626	628	630	631	635	636	642	646	662	664	675	715	723	737	745	767	768	776	783	859	861	866	872	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	48	77	102	136	148	177	199	227	237	314	324	345	346	351	369	377	379	399	401	405	406	412	414	417	419	430	437	439	451	454	462	464	472	475	477	497	505	511	513	515	522	546	548	561	562	583	585	649	656	659	661	666	682	700	708	744	774	780	789	819	829	848	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	125	131	166	175	179	230	258	259	302	309	314	341	348	351	363	365	366	381	382	412	415	433	436	439	441	442	451	468	478	480	488	493	495	496	503	505	506	511	516	520	525	527	528	530	549	551	556	557	567	573	582	584	599	608	622	644	647	648	653	658	660	664	674	678	699	708	773	776	781	807	831	857	923	928	958	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	26	31	39	52	84	93	95	102	106	129	131	164	185	217	225	241	242	263	275	279	296	325	352	356	360	367	371	375	378	382	384	391	394	395	401	404	406	411	414	430	434	436	438	440	448	453	465	466	479	481	488	507	511	519	538	544	551	554	557	569	571	584	585	591	599	602	604	605	615	618	632	634	644	649	655	666	704	709	728	753	770	776	788	837	844	845	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	85	92	99	157	158	218	219	236	238	263	267	323	335	342	343	346	352	355	356	374	376	388	390	392	408	411	429	433	451	453	457	464	465	469	474	492	497	502	508	525	526	529	557	568	575	592	595	607	616	619	621	622	625	650	655	677	701	706	710	722	723	733	756	761	791	805	859	898	932	937	945	951	953	954	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	21	26	56	89	106	107	119	136	141	147	174	183	188	191	194	209	239	267	274	314	326	335	345	353	356	370	377	389	398	402	408	415	428	440	450	455	457	475	478	480	502	503	504	510	516	523	530	531	538	570	579	590	596	598	600	607	614	625	626	627	646	651	652	656	657	659	723	742	801	807	818	823	852	889	920	930	941	946	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	64	73	86	90	96	110	129	160	190	232	253	255	258	280	292	335	340	356	366	370	380	381	393	396	399	406	409	423	434	438	450	453	468	478	483	485	490	491	493	494	495	498	500	502	503	509	512	515	538	540	541	543	545	553	570	593	597	607	614	618	628	646	652	654	655	657	659	676	692	721	736	763	770	798	812	821	823	836	843	871	883	886	891	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	51	61	97	113	122	150	163	166	180	201	220	227	229	280	296	310	331	350	363	366	380	382	395	397	412	415	419	422	423	426	433	434	436	439	446	452	453	454	460	465	469	483	485	486	487	489	493	500	510	515	531	543	547	548	557	561	565	567	612	613	622	639	658	660	662	681	692	696	734	745	754	803	825	832	854	872	885	889	907	931	949	955	969	970	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	47	49	51	73	74	128	132	136	139	153	163	202	231	235	240	265	276	283	300	333	342	344	374	378	380	388	392	410	413	432	452	474	486	495	503	506	510	547	560	569	570	576	598	604	606	607	609	617	623	626	631	635	640	644	651	666	675	700	711	717	728	747	813	825	826	834	855	862	904	914	926	937	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	40	129	140	176	198	253	260	263	265	297	303	319	330	333	338	341	343	346	353	370	375	377	380	381	385	386	389	398	404	447	453	476	479	486	488	495	497	514	519	521	524	531	535	561	563	565	570	583	584	586	591	593	598	602	604	607	608	625	630	651	658	663	710	711	716	753	762	787	796	797	844	853	896	953	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	43	45	51	56	75	79	97	115	134	138	149	150	153	174	195	210	278	285	331	332	346	347	361	362	371	374	379	384	388	403	407	414	416	425	426	428	442	452	453	472	482	485	499	500	506	515	519	522	523	524	538	540	542	552	553	555	565	568	574	580	594	596	606	607	617	621	623	648	650	658	661	664	667	696	718	737	753	758	760	761	770	777	788	837	863	879	905	909	923	945	946	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	60	73	114	115	145	173	190	200	217	246	248	275	280	283	302	329	336	345	349	357	382	383	386	388	391	397	399	405	408	409	415	420	430	435	438	451	452	455	475	480	505	506	513	515	519	524	530	536	552	571	573	575	584	590	605	616	620	643	655	657	662	690	691	750	765	767	793	795	818	834	875	878	880	889	909	912	926	930	933	940	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	61	72	106	113	133	141	162	183	189	198	266	269	275	310	329	333	345	351	353	354	368	379	386	397	411	416	418	420	422	423	429	431	435	480	492	495	496	504	507	514	516	517	520	522	525	529	530	543	549	555	569	577	592	597	603	608	610	614	619	628	630	632	635	647	654	674	705	724	727	816	855	863	870	878	880	887	901	927	931	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	31	71	99	100	107	134	136	162	168	169	175	185	220	222	233	281	301	337	343	344	350	351	353	354	365	375	383	384	397	398	402	404	415	416	420	425	429	432	434	442	462	472	484	494	506	522	534	535	551	552	556	564	566	585	592	593	597	619	621	626	630	647	648	692	700	707	750	762	763	793	802	811	828	832	844	847	856	872	900	905	950	957	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	77	80	124	136	142	150	158	165	176	181	246	281	289	293	326	341	343	347	358	376	384	390	402	406	414	432	437	441	443	444	447	451	452	473	477	480	499	503	505	512	521	523	524	531	533	536	537	549	560	565	571	575	577	586	590	598	604	611	614	615	617	619	628	632	642	644	647	656	662	664	677	706	724	742	747	776	779	782	810	851	875	908	912	944	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	49	61	110	151	172	184	192	294	301	302	322	333	337	357	359	365	366	385	387	393	397	398	404	412	415	441	446	457	460	461	463	472	481	484	489	491	500	505	507	517	525	538	551	568	570	572	584	591	595	600	603	614	628	629	630	645	647	650	651	659	663	669	695	703	708	717	718	727	732	784	820	822	860	879	884	886	921	929	941	946	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	64	71	75	85	109	121	131	152	269	284	297	309	332	337	339	345	347	348	368	378	379	386	394	395	400	401	402	413	417	431	456	486	491	492	493	506	521	528	533	545	550	565	566	568	602	603	641	647	657	671	708	749	759	784	793	803	806	815	833	848	893	898	901	920	934	953	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	60	70	74	77	116	192	196	235	255	293	324	339	345	350	351	359	362	363	367	377	384	390	393	399	406	413	414	415	419	420	421	428	436	440	445	451	460	461	470	471	472	477	481	485	487	488	498	518	526	541	547	548	562	565	567	580	582	584	594	614	618	620	623	631	634	641	646	647	653	678	686	696	704	717	730	773	789	798	840	850	856	870	906	921	924	925	935	946	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	70	72	92	117	186	193	246	295	327	329	337	339	345	347	350	355	362	367	374	377	394	395	409	419	425	426	427	428	435	437	442	444	462	464	466	480	485	491	493	502	515	526	530	534	537	538	543	545	548	551	563	565	583	595	599	602	609	614	615	629	653	657	661	668	671	687	699	706	707	736	749	752	849	854	884	886	891	906	908	921	926	935	943	945	954	971	977	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	79	112	120	131	156	168	169	192	217	283	291	321	324	334	339	347	349	357	361	369	384	390	393	394	395	401	403	409	419	426	430	434	439	441	458	464	465	473	481	482	491	497	498	499	503	504	507	512	514	529	531	540	545	550	562	564	580	582	583	586	607	620	622	625	636	642	647	651	659	669	674	684	693	696	711	722	726	729	734	743	779	788	802	846	854	911	915	920	943	955	959	960	967	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	26	28	99	187	191	207	229	288	295	297	315	333	335	337	340	356	362	385	413	430	441	447	454	457	459	462	465	480	529	534	543	550	576	580	592	606	614	616	631	648	666	694	737	787	804	812	818	827	837	878	893	945	948	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	39	52	61	92	106	132	169	175	193	224	248	249	250	263	265	275	292	314	333	337	348	355	358	359	365	372	376	385	390	403	412	418	426	427	432	439	440	448	451	452	455	475	486	494	496	508	510	511	522	525	531	532	538	543	550	552	554	555	557	564	566	567	569	572	574	575	578	584	589	605	608	612	615	619	622	624	632	633	635	638	653	656	674	681	694	696	699	714	742	800	831	874	884	906	912	957	960	983	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	47	73	80	122	123	165	178	180	211	274	290	298	325	352	356	360	366	375	378	380	384	385	409	419	426	434	438	449	452	454	460	465	473	480	482	484	490	496	503	507	510	520	533	541	544	548	551	556	561	562	568	584	585	598	600	609	613	631	633	638	644	655	663	678	720	726	734	737	740	769	791	835	859	884	905	925	940	959	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	62	64	67	91	98	117	161	185	191	193	220	251	268	275	288	295	316	335	337	345	351	386	395	418	423	438	440	449	453	459	477	478	479	491	494	501	502	509	511	513	549	550	555	557	600	602	606	610	620	626	629	641	642	646	651	656	697	706	740	742	768	773	788	815	825	876	914	934	984	988	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	57	61	66	71	78	85	89	134	152	157	163	175	199	207	215	219	225	257	260	268	313	321	343	352	358	370	379	380	383	398	404	420	426	431	438	439	442	443	448	449	462	466	476	485	506	512	519	527	536	549	551	560	566	576	590	608	610	612	621	625	629	638	655	660	664	682	689	701	705	750	766	814	837	839	868	889	937	958	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	49	60	110	171	184	324	336	345	362	374	393	394	411	412	419	428	430	433	434	441	449	461	499	501	502	506	507	511	513	514	524	531	535	543	545	547	548	552	563	572	573	582	588	589	592	593	612	613	615	621	622	625	628	652	659	660	663	665	678	682	772	775	813	844	845	874	883	906	922	945	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	49	92	122	128	149	155	165	166	183	236	331	333	343	351	364	382	387	397	398	401	404	408	409	415	416	417	430	435	438	441	443	448	462	463	478	483	486	488	491	492	496	498	505	511	512	513	517	527	530	531	532	533	536	547	550	557	559	560	578	583	602	605	616	629	630	633	635	637	641	644	645	651	657	702	703	715	725	761	807	856	869	877	878	882	910	916	918	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	60	63	95	102	105	127	138	141	152	158	181	190	196	201	277	312	315	354	365	372	377	379	391	393	395	407	422	425	434	442	446	451	453	454	456	460	467	476	481	488	498	501	538	548	550	558	561	570	578	599	600	602	605	606	611	613	627	642	643	644	661	724	746	785	788	809	814	828	831	848	871	873	883	893	958	976	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	27	33	34	107	162	170	185	192	231	254	265	268	309	328	342	344	351	355	363	377	378	384	393	404	409	411	413	416	420	437	438	470	477	486	488	494	496	507	525	530	533	538	539	547	548	550	559	565	571	574	575	576	582	588	591	596	597	598	601	603	614	622	632	639	647	648	655	658	666	708	713	754	759	769	805	806	840	869	943	944	949	951	967	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	48	54	55	67	69	100	134	143	147	159	191	196	238	251	255	270	279	295	333	336	350	351	355	358	360	364	365	367	370	371	372	373	379	383	385	387	396	413	430	440	443	450	470	478	479	480	483	485	489	490	497	503	511	512	520	526	527	528	541	546	554	557	563	569	570	576	580	585	598	607	613	615	631	635	646	650	654	656	659	671	672	680	692	701	724	732	759	794	798	808	824	882	923	941	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	55	62	82	125	158	164	186	232	233	260	266	287	293	302	317	319	335	342	353	354	359	363	364	365	382	389	390	398	399	404	427	429	434	435	439	442	448	455	456	461	464	467	472	476	486	492	493	497	498	506	511	525	527	544	551	556	567	568	569	582	585	607	613	614	628	656	684	687	726	743	767	768	771	803	813	814	836	847	866	880	892	907	922	927	942	946	956	966	967	968	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	90	95	109	144	209	246	255	259	260	269	309	311	324	337	350	351	352	358	359	361	380	388	391	395	396	408	439	440	448	455	460	462	465	471	476	477	480	485	509	519	536	569	574	579	582	604	609	614	628	635	637	656	662	679	729	762	784	801	837	857	885	897	915	934	942	947	948	950	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	59	126	131	150	155	157	161	169	174	226	253	264	267	296	298	304	332	334	335	339	353	357	360	368	381	384	391	401	404	407	410	415	417	421	431	433	438	464	466	467	468	472	473	485	487	490	498	511	518	532	533	535	538	542	543	545	565	567	570	580	588	604	606	610	611	613	616	629	633	638	645	649	661	682	685	713	721	747	748	780	783	788	790	793	800	829	845	860	869	881	887	922	942	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	49	55	59	100	180	199	231	273	286	287	305	329	333	338	340	341	342	344	348	352	367	382	387	400	404	407	409	416	428	437	467	469	475	486	507	511	519	525	536	548	555	556	574	576	582	584	625	633	636	638	651	652	656	691	692	705	724	733	750	752	770	788	799	808	812	817	838	839	870	902	963	965	974	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	37	66	77	113	127	146	148	156	186	205	227	287	333	337	347	349	352	358	373	376	387	397	400	417	422	427	447	462	465	468	482	483	492	502	503	514	516	532	537	541	543	544	548	553	565	581	584	600	605	611	615	617	622	624	626	628	639	648	650	662	708	727	742	797	834	854	861	869	888	897	933	934	950	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	119	121	165	173	175	207	229	259	303	323	340	350	353	364	365	368	377	390	391	398	401	405	406	420	421	425	429	442	445	447	452	456	460	465	478	482	485	490	500	509	510	527	530	532	534	543	544	551	557	563	564	567	573	574	579	583	613	623	625	627	634	643	644	649	672	682	726	752	786	810	812	821	864	874	876	883	886	893	896	897	922	941	942	946	955	973	976	978	986	987	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	23	25	41	50	51	57	78	94	114	144	157	161	164	166	167	183	196	207	220	241	295	311	338	345	360	361	362	371	378	390	393	394	403	406	411	427	429	444	445	448	469	478	484	489	494	509	515	520	536	538	547	554	559	588	594	599	604	605	607	612	614	622	625	627	633	634	639	642	652	654	657	665	704	709	732	775	792	812	823	830	862	864	865	908	920	922	925	961	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	93	94	119	215	227	300	318	345	351	356	357	364	367	375	401	405	408	440	441	448	454	466	470	479	482	487	494	498	520	521	522	523	534	544	556	560	561	563	567	571	577	582	592	593	600	608	611	612	616	620	624	630	641	649	653	654	658	696	732	745	748	750	753	757	761	767	820	838	864	901	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	39	40	49	55	61	67	92	116	117	188	215	219	266	267	288	311	312	334	336	341	342	356	360	365	374	375	389	392	394	398	400	401	414	417	418	422	436	449	459	479	482	490	492	497	498	506	510	521	523	526	532	537	541	557	559	575	585	593	599	600	611	614	617	628	640	644	647	650	658	680	768	786	799	803	823	827	865	878	887	900	908	925	937	950	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	36	40	63	92	94	114	121	137	162	163	173	185	190	306	311	326	338	340	352	354	375	400	407	419	422	424	428	429	432	435	443	448	457	465	466	481	486	493	497	501	502	505	510	518	522	526	530	534	561	570	582	587	589	596	608	617	623	630	652	654	658	666	709	739	790	865	873	894	898	900	907	919	958	959	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	42	105	118	119	142	148	172	202	209	211	252	267	338	350	352	379	384	390	393	408	410	413	417	428	433	458	462	464	465	471	472	478	479	480	481	483	484	492	512	515	518	532	534	543	546	549	555	556	572	583	589	591	598	610	633	643	648	652	661	679	692	705	714	755	780	783	874	885	918	939	948	958	966	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	49	50	69	80	124	126	134	142	149	159	162	189	218	238	240	250	256	259	261	329	340	342	347	355	357	358	382	383	402	405	408	412	414	417	419	429	433	435	439	446	451	456	471	472	473	477	480	489	490	498	520	528	529	559	565	566	571	584	589	591	592	594	603	608	613	616	619	625	631	638	640	647	648	656	657	661	714	735	756	787	792	806	815	816	838	862	898	927	932	938	949	950	956	964	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	72	84	141	144	147	187	207	239	253	290	296	337	343	346	360	368	371	380	385	393	394	402	405	409	411	425	428	433	442	447	471	475	478	482	486	490	493	496	501	506	509	510	514	528	537	541	562	565	586	589	596	598	601	603	610	611	617	627	629	637	641	656	671	704	708	742	748	753	768	784	812	829	836	853	898	924	931	948	961	968	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	69	74	99	118	122	172	187	209	224	225	226	241	242	254	273	282	300	317	337	338	339	341	344	348	360	362	363	371	372	394	401	402	406	410	419	425	428	458	469	470	478	480	485	487	491	497	507	508	515	516	536	539	540	548	551	564	569	571	585	596	599	607	608	609	613	619	622	634	637	654	675	709	718	742	855	878	879	920	921	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	70	77	86	90	102	116	121	131	153	189	215	220	307	333	342	346	350	358	359	361	367	368	385	389	391	394	397	438	445	447	450	455	465	469	471	475	480	485	493	502	503	504	508	523	545	546	549	559	561	578	580	595	602	608	612	624	625	626	627	628	637	639	645	647	652	655	660	705	706	727	732	798	807	840	849	864	881	883	884	886	908	930	932	948	951	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
