130	146	154	206	248	324	346	347	354	358	360	371	378	391	405	414	419	457	462	493	498	506	533	552	556	558	559	560	561	562	563	564	566	567	569	570	571	572	575	576	577	578	579	580	581	582	583	584	585	587	589	590	595	597	604	612	613	615	617	618	621	624	635	636	637	641	643	646	647	649	659	664	665	697	700	755	826	884	940	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	148	204	229	268	327	347	369	387	406	413	419	431	439	440	456	479	489	494	495	530	531	536	558	559	563	564	565	566	567	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	589	590	600	605	606	613	614	628	631	634	638	642	645	647	664	669	707	835	857	863	950	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	108	222	344	358	361	382	385	389	395	397	424	427	438	453	471	484	486	557	559	561	562	564	565	566	568	571	572	573	575	577	579	581	589	590	591	592	593	594	595	596	597	598	599	600	602	603	620	624	627	630	639	643	644	646	648	651	654	661	738	777	810	826	836	869	870	873	924	937	968	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	134	206	214	265	296	355	358	429	432	445	449	452	476	513	517	523	550	551	555	556	557	559	560	561	563	564	566	567	570	571	572	573	575	576	577	578	580	582	585	587	588	590	591	592	593	594	595	596	597	598	599	603	606	608	625	633	636	638	642	659	661	665	688	713	775	807	813	913	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	111	132	155	248	267	340	359	378	410	434	441	449	460	479	490	515	528	547	555	556	557	558	559	562	563	564	565	566	567	568	569	571	572	573	578	580	581	582	583	586	587	588	589	591	592	593	594	595	596	597	598	599	601	608	624	636	640	643	655	659	660	661	665	673	685	753	762	860	916	943	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	60	68	96	101	103	194	215	224	280	358	370	402	404	405	411	437	486	507	518	522	524	525	541	546	555	556	560	561	562	563	566	569	570	572	573	574	575	577	579	580	581	583	586	587	588	589	590	592	593	594	595	596	597	598	599	600	602	603	604	619	622	623	626	640	645	652	653	654	661	666	732	858	885	917	920	924	928	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	70	84	100	148	216	229	271	316	348	391	399	401	404	412	422	436	437	468	490	492	506	511	530	532	543	545	546	550	559	561	562	565	569	571	582	586	588	589	590	591	593	594	595	596	597	598	599	601	602	603	604	606	610	611	613	616	617	618	622	624	626	627	628	630	633	636	637	641	644	651	657	659	738	771	778	808	846	877	965	985	-1	-1	-1	-1	-1	-1	-1
50	54	55	82	106	112	204	212	213	248	345	346	351	366	394	396	411	416	453	475	476	528	536	558	561	562	566	574	587	588	589	590	591	592	594	595	596	597	598	599	600	603	605	606	607	608	610	617	618	620	621	622	624	626	628	630	631	632	635	645	647	649	664	764	782	799	822	840	878	931	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	43	47	67	134	165	257	346	352	393	481	482	543	557	578	588	589	590	591	592	593	595	596	597	598	599	600	604	605	606	607	608	611	615	616	619	620	621	622	624	626	628	633	634	636	642	646	650	653	655	658	680	758	814	838	861	939	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	177	178	236	264	267	316	322	337	340	342	346	352	390	410	430	466	474	483	512	520	530	549	558	575	576	588	589	590	591	592	593	594	596	597	598	599	600	601	604	605	606	607	608	609	610	611	612	614	619	621	622	623	624	626	627	628	629	635	641	650	654	733	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	97	141	158	172	340	346	385	387	400	404	416	496	503	513	524	527	528	530	553	555	565	568	582	587	588	589	590	591	592	593	594	595	597	598	599	600	603	604	605	608	610	611	615	617	618	620	622	624	625	628	636	640	647	648	663	855	878	882	885	950	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	69	72	131	160	162	235	272	274	368	374	379	383	388	395	396	402	411	435	438	454	481	482	502	509	524	527	529	542	554	564	566	567	568	570	572	576	578	588	589	590	591	592	593	594	595	596	598	599	601	602	604	605	610	611	615	616	618	621	623	624	626	627	628	630	631	635	636	639	643	647	654	799	837	946	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	78	81	150	225	273	305	312	330	338	343	382	385	388	391	397	423	430	435	446	455	456	468	473	497	516	520	541	552	555	556	560	571	573	575	577	588	589	590	591	592	593	594	595	596	597	599	603	608	609	611	612	614	615	616	617	621	622	623	625	626	631	632	639	642	648	649	652	657	665	702	706	729	740	753	762	790	820	847	873	927	976	-1	-1	-1	-1	-1
41	62	91	145	344	348	381	387	394	440	491	540	544	545	550	557	560	574	580	587	588	589	590	591	592	593	594	595	596	597	598	600	601	603	604	609	610	611	612	613	619	620	621	623	624	627	632	633	644	654	661	664	675	698	700	704	783	873	910	917	938	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	66	84	91	119	190	209	337	348	357	361	374	386	421	438	439	454	464	470	482	487	516	537	542	564	568	577	581	585	589	592	593	594	595	596	598	599	601	602	603	604	605	606	607	608	609	610	611	615	616	618	620	622	625	627	632	637	638	641	647	649	656	659	660	661	689	838	896	938	939	946	959	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	177	179	238	265	311	319	323	333	348	359	363	378	399	401	457	460	461	465	475	555	560	565	566	571	576	587	592	594	595	596	597	598	599	600	602	603	604	605	606	607	608	609	610	611	615	617	618	619	620	621	631	633	637	646	647	652	663	684	787	873	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	69	172	268	310	337	346	398	440	559	561	567	568	577	579	584	586	592	595	596	598	599	600	601	603	604	605	606	607	608	609	610	611	612	613	614	615	620	622	625	626	627	628	629	640	643	644	655	656	660	661	672	686	729	734	741	779	866	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	91	113	120	221	243	263	266	338	342	345	363	372	374	417	423	454	456	470	510	511	550	555	569	573	579	582	589	594	595	596	597	598	599	600	601	602	604	605	606	607	608	609	610	611	613	615	620	621	623	625	627	628	630	636	645	648	653	658	671	757	812	876	885	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	46	54	147	152	238	256	281	368	394	395	416	428	431	450	486	495	509	518	524	532	556	568	587	591	592	593	594	595	597	599	600	601	602	603	605	606	607	608	609	610	611	612	613	614	615	619	620	621	622	624	625	626	627	628	643	646	650	657	659	661	663	670	689	693	717	830	852	880	897	911	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	49	331	345	366	373	378	389	424	435	443	523	527	531	550	553	565	568	571	577	585	592	593	594	595	596	600	601	602	603	604	606	607	608	609	610	611	613	614	615	616	620	621	625	627	643	650	655	656	657	659	663	665	670	683	717	787	813	872	883	918	939	954	962	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	88	99	152	259	317	333	334	341	343	355	392	394	396	415	418	419	429	465	472	491	506	507	512	519	529	556	568	580	592	596	597	599	600	601	602	603	604	605	607	608	609	610	611	612	615	618	620	621	624	625	626	627	628	635	639	646	662	663	665	821	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	73	134	149	152	162	227	233	251	271	282	323	338	351	354	388	390	435	449	464	502	532	533	573	578	581	583	584	586	590	592	594	595	597	599	600	601	602	603	604	605	606	608	609	610	611	612	613	615	616	618	619	621	623	626	628	630	633	634	639	641	644	650	651	653	659	660	664	667	673	692	709	726	778	785	800	854	859	890	958	992	-1	-1	-1	-1	-1	-1	-1
12	45	79	130	259	328	336	342	349	357	358	374	379	381	385	392	415	440	452	475	476	486	525	528	549	555	566	573	578	586	593	594	597	598	599	600	601	602	603	604	605	606	607	609	610	611	612	613	614	616	617	618	619	621	625	626	627	630	633	635	636	638	639	641	642	645	651	658	661	662	663	772	817	874	938	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	100	143	149	295	323	366	405	407	410	425	427	433	449	461	468	477	497	503	508	538	545	555	556	564	567	568	574	579	583	586	591	592	595	597	598	599	600	601	602	603	604	605	606	607	608	610	611	612	613	614	615	616	617	619	620	621	622	624	632	640	642	647	648	651	654	663	665	837	932	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	184	254	321	352	395	425	433	450	454	508	523	533	538	540	558	559	566	575	576	590	592	595	596	598	599	600	601	602	603	604	605	606	607	608	609	611	612	613	616	617	619	620	625	627	628	630	634	636	643	646	652	656	659	663	680	741	756	884	889	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	53	112	115	156	358	363	396	442	445	472	480	521	523	527	537	554	557	560	562	565	575	579	583	586	587	593	597	600	601	602	603	604	605	606	607	608	609	610	617	619	620	622	623	625	626	627	628	632	633	634	647	649	654	660	664	665	767	916	931	971	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	44	67	179	229	268	275	284	309	372	388	458	467	469	521	529	556	558	567	578	582	583	593	595	596	597	600	601	604	606	608	609	610	611	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	629	631	636	640	651	654	656	681	765	769	784	828	843	899	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	54	70	77	104	148	289	323	333	342	346	408	411	418	432	447	451	457	478	480	519	533	535	548	564	571	576	577	590	592	594	595	596	600	602	603	605	608	609	612	614	615	616	617	618	619	620	621	622	623	626	633	634	641	647	650	660	662	690	710	720	753	754	820	886	893	940	944	948	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	82	98	164	172	266	278	339	347	359	382	391	397	417	431	451	453	455	468	488	489	494	502	503	521	522	525	526	527	531	542	550	558	569	581	583	591	592	593	595	596	597	600	601	602	603	606	607	608	610	611	612	613	615	616	617	618	619	620	621	622	623	624	625	626	634	652	661	664	712	890	891	923	934	949	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	81	187	201	210	240	344	345	354	407	416	425	440	443	448	545	549	556	558	559	563	571	589	593	596	597	599	600	602	604	608	609	610	611	612	613	614	616	617	618	619	620	621	622	623	625	626	627	628	629	630	633	642	646	652	659	711	764	783	808	860	872	883	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	65	71	199	307	323	337	363	365	370	385	398	403	404	408	410	423	464	468	472	479	484	486	487	508	515	539	550	560	569	570	575	576	579	582	591	592	595	596	598	606	607	608	609	610	611	612	613	614	615	617	618	619	620	621	622	623	625	628	630	631	633	634	637	638	645	647	653	655	657	659	665	666	693	719	807	817	909	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	179	230	332	334	344	360	373	399	445	447	455	474	475	499	518	528	539	552	561	575	576	581	585	586	588	591	592	593	594	595	596	597	599	601	608	610	612	613	614	615	616	618	619	620	621	622	623	624	625	626	627	628	632	633	639	644	645	646	659	660	661	665	719	782	817	867	907	921	954	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	181	216	250	333	337	338	354	375	391	392	409	411	459	464	471	485	498	517	521	536	551	559	567	569	571	572	580	585	592	593	594	597	598	601	603	605	607	610	612	613	614	615	616	617	619	620	621	622	623	624	625	626	628	639	643	644	645	650	672	727	770	837	857	872	938	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	216	250	269	273	317	356	359	363	384	389	404	420	424	433	538	551	556	565	577	584	587	592	597	598	601	602	603	605	606	608	612	613	614	615	616	617	618	620	621	622	623	624	625	637	642	643	645	647	651	653	655	656	658	659	773	796	805	812	840	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	95	133	214	293	298	301	372	410	452	457	464	470	481	488	489	502	504	505	519	529	541	555	559	567	581	585	590	592	593	594	595	596	597	600	602	603	606	607	608	609	610	611	612	613	614	615	616	617	618	619	621	622	623	626	627	636	639	642	652	655	658	696	735	772	774	836	866	887	934	947	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	94	125	133	140	165	203	212	214	221	232	235	345	353	373	377	378	380	405	414	434	483	484	520	529	542	555	574	579	585	592	593	594	599	600	603	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	622	623	624	627	641	642	648	656	703	728	807	817	820	856	876	911	923	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	128	171	174	177	191	206	285	345	384	403	413	414	427	428	460	468	480	491	527	528	531	535	555	560	561	564	565	566	570	575	576	585	587	592	593	594	598	600	601	602	606	607	608	609	611	612	613	614	615	616	617	618	619	620	621	623	626	627	633	634	635	644	646	650	651	652	655	659	673	795	859	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	162	222	223	229	340	353	357	358	367	371	372	374	380	382	383	428	499	503	509	513	516	522	523	527	556	560	561	569	571	578	583	592	594	596	597	599	602	603	606	607	609	610	611	612	613	614	615	616	617	618	619	620	621	622	624	626	628	629	635	637	639	640	642	643	646	649	650	663	714	731	797	877	908	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	83	107	121	124	138	177	182	219	259	281	364	390	418	429	457	465	474	491	502	539	561	563	568	569	584	585	591	593	595	597	598	599	601	603	605	606	609	610	611	612	613	615	621	623	625	626	627	628	629	630	631	632	633	634	635	636	642	649	661	663	665	774	841	891	962	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	69	184	220	232	322	324	374	429	431	441	455	468	472	474	483	491	497	499	511	515	548	549	552	565	574	586	589	592	593	594	595	596	598	601	602	603	604	605	607	609	610	611	614	615	620	623	624	626	627	628	629	630	631	632	633	634	635	636	646	656	659	660	663	763	815	832	945	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	60	100	151	194	212	254	312	340	354	356	370	396	429	440	456	491	492	498	515	516	518	526	536	556	560	561	563	565	570	576	584	585	589	592	593	594	596	597	598	599	600	601	603	604	605	610	611	612	615	616	617	619	620	621	622	624	625	627	628	629	630	631	632	633	634	635	640	644	651	653	657	661	665	673	723	801	870	902	954	-1	-1	-1	-1	-1	-1	-1
56	95	385	408	409	444	455	469	474	479	480	492	556	557	562	564	565	569	577	579	580	588	593	595	596	597	599	600	602	604	605	606	608	610	613	614	615	616	618	620	621	622	623	624	625	626	628	629	630	631	632	633	634	635	636	642	643	646	648	651	658	664	912	925	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	59	63	136	193	298	323	336	337	363	371	389	390	391	395	399	400	417	421	425	435	510	514	555	558	562	563	566	571	573	574	584	586	592	593	596	599	600	602	603	605	606	607	608	609	610	612	615	616	618	619	620	621	623	624	625	626	627	629	630	631	632	633	634	635	637	638	639	641	644	650	658	661	687	702	878	912	933	965	996	-1	-1	-1	-1	-1	-1	-1	-1
166	243	279	282	353	381	386	390	399	402	471	476	477	506	539	557	560	580	582	586	595	597	600	606	615	619	624	625	626	627	628	630	631	632	633	634	635	636	639	640	642	643	646	647	650	652	654	656	657	658	659	662	664	665	669	684	686	708	784	790	802	827	918	920	931	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	127	150	167	191	195	203	263	344	349	387	405	406	410	411	429	433	452	461	462	463	510	545	548	551	557	560	562	570	589	593	594	598	603	604	610	618	623	624	625	626	627	628	629	631	632	633	634	635	637	638	639	642	643	647	649	651	652	653	654	656	657	659	661	663	665	679	690	732	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	59	198	297	353	359	371	377	387	403	416	439	441	472	498	545	555	559	563	573	576	579	583	589	596	603	605	610	618	619	623	624	625	626	627	628	629	630	632	633	634	635	636	638	639	640	642	643	646	648	653	654	656	657	658	659	661	662	664	665	684	687	712	730	733	794	873	880	904	938	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	244	320	343	370	377	391	399	417	429	439	440	462	508	533	534	537	548	550	570	579	590	593	596	618	620	624	625	626	627	628	629	630	631	633	634	635	636	638	640	641	642	643	644	645	646	647	648	649	650	651	654	656	657	658	659	662	663	664	718	754	779	821	850	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	107	147	227	260	269	310	322	348	402	409	440	443	453	471	495	501	505	514	557	558	563	566	567	569	579	583	585	589	590	591	603	613	622	624	625	626	627	628	629	630	631	632	634	635	638	639	640	641	645	650	652	653	654	655	656	659	662	663	664	665	696	844	902	956	960	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	62	93	98	100	188	272	316	335	337	360	368	377	396	406	416	419	423	426	436	490	495	503	512	516	518	554	555	556	563	577	578	580	584	585	595	605	606	613	615	616	621	622	624	625	626	627	628	629	630	631	632	633	635	636	638	640	643	645	648	649	651	653	655	660	661	662	664	665	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	129	145	171	228	259	275	332	340	341	348	360	392	503	516	534	536	539	548	556	560	568	578	589	590	594	598	601	605	609	612	613	616	621	624	625	626	627	628	629	630	631	632	633	634	636	638	639	642	646	648	649	651	652	653	654	655	658	659	660	661	662	663	664	665	778	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	61	131	336	341	405	415	421	448	491	514	534	549	564	571	580	589	592	595	599	612	618	625	627	628	629	630	631	633	634	635	637	638	639	640	641	642	643	644	645	646	647	649	650	653	654	655	656	657	659	664	665	666	732	778	784	902	938	939	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	80	129	194	198	317	335	340	358	363	369	383	386	397	400	401	407	425	435	445	465	493	495	498	528	536	540	544	545	546	553	555	556	563	564	566	572	592	596	597	604	607	608	615	620	623	624	630	631	634	635	636	638	639	640	641	642	643	644	645	646	647	648	649	650	652	653	656	658	660	661	663	664	713	757	928	961	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	97	111	263	344	368	404	445	467	480	500	513	515	532	539	540	565	569	572	580	584	586	589	595	598	612	618	619	622	629	631	632	633	635	636	637	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	662	663	686	695	727	749	791	805	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	355	366	369	375	394	399	401	445	480	501	504	531	537	552	555	569	570	578	580	584	592	597	599	601	615	616	624	629	631	632	633	634	636	637	638	640	641	642	643	644	645	646	647	651	652	653	654	655	659	660	662	664	665	680	698	710	900	956	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	244	260	318	341	350	354	381	406	426	442	445	453	474	489	498	533	542	548	555	560	562	563	566	575	583	592	604	606	611	616	622	629	630	631	632	634	635	636	637	638	639	641	642	643	644	645	646	647	649	652	655	656	658	660	662	663	665	717	827	882	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	58	80	86	93	103	104	185	270	327	336	361	362	404	433	445	451	460	471	473	482	530	539	572	576	579	581	582	586	594	596	597	598	604	610	611	620	622	626	631	632	633	636	637	638	639	640	642	643	644	645	646	647	648	649	650	652	654	656	657	659	660	662	665	724	733	761	803	859	870	889	923	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	34	69	229	247	338	364	377	397	433	443	450	464	471	482	486	497	515	516	538	543	545	551	556	557	559	561	564	567	569	572	578	579	583	593	596	609	622	627	629	630	632	634	636	637	638	639	640	641	643	644	645	646	647	648	649	650	651	653	656	657	659	660	664	665	667	729	730	745	881	922	925	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	102	179	241	250	254	271	343	365	373	379	394	417	421	442	477	479	486	493	496	498	501	528	561	562	570	571	576	577	578	580	599	602	605	607	618	621	624	625	627	632	633	634	635	636	637	638	639	640	641	642	644	645	646	647	648	649	650	651	655	656	659	661	739	792	813	865	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	118	119	134	207	209	225	287	325	333	350	410	429	466	476	498	520	539	560	566	571	577	591	593	594	600	601	609	618	622	623	624	626	629	630	631	633	634	635	636	637	638	639	640	641	642	643	645	646	647	648	649	650	651	654	655	657	658	659	660	661	664	677	680	721	742	744	809	844	882	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	85	117	191	298	346	362	406	414	416	417	421	432	476	517	523	548	555	556	560	562	568	576	582	583	586	587	588	590	593	599	601	602	611	612	620	631	632	635	636	637	638	639	640	641	642	643	644	646	647	649	650	651	652	653	654	655	656	657	660	661	662	664	685	747	782	836	858	911	936	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	71	108	149	205	295	335	340	343	356	357	361	363	378	459	462	472	483	498	499	507	509	516	524	557	562	564	566	571	572	574	575	580	581	582	586	599	605	606	610	621	622	629	630	631	634	636	637	638	639	640	641	642	643	644	645	647	649	651	653	656	657	658	659	660	662	664	665	717	796	851	886	913	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	129	159	219	348	351	363	369	396	419	424	457	465	476	478	484	508	512	544	570	574	577	583	592	593	599	600	604	606	607	608	613	615	616	620	629	630	634	635	636	637	638	639	640	641	642	643	644	645	646	649	653	655	656	657	658	660	661	662	665	742	869	882	911	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	76	111	119	179	192	248	249	255	263	323	337	391	398	445	458	496	509	539	542	579	581	582	583	590	592	605	608	627	629	630	631	634	635	637	638	640	642	643	644	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	665	668	717	741	763	764	799	899	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	93	188	275	324	340	346	347	351	395	400	403	411	423	447	472	480	485	492	516	517	519	524	548	559	560	573	584	593	595	598	599	609	610	617	621	625	630	632	633	635	637	639	640	641	642	643	646	648	650	651	652	653	654	655	656	657	658	659	661	662	663	689	775	789	831	837	842	850	861	870	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	244	249	264	313	333	362	390	401	406	432	490	513	523	525	554	557	558	560	562	569	576	580	591	608	615	616	619	627	629	630	631	632	633	635	637	641	642	643	645	648	649	651	652	653	654	655	656	657	658	659	661	662	663	664	670	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
