20	25	31	58	59	60	64	70	77	86	96	102	112	123	129	131	140	142	146	147	149	150	164	181	188	192	199	226	237	253	262	263	264	265	266	269	270	271	273	279	285	287	289	290	293	301	304	305	308	312	313	316	319	325	332	334	336	337	346	347	350	355	358	360	361	362	366	372	378	379	381	383	394	395	396	398	410	411	414	415	420	427	432	436	438	440	442	443	448	451	453	454	458	464	466	472	484	486	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	19	24	31	46	53	58	61	65	76	84	87	93	94	95	105	129	147	160	161	164	179	180	196	204	206	213	216	218	223	228	244	248	257	258	259	263	266	272	279	283	285	286	287	291	292	296	297	304	306	313	316	319	320	327	333	335	338	340	348	352	354	358	365	367	368	370	374	377	380	382	384	386	387	388	401	404	411	415	418	420	425	428	431	437	438	443	446	448	454	456	467	468	469	471	472	479	485	489	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	30	52	60	64	69	82	84	102	113	116	141	170	174	175	184	188	194	209	213	217	228	241	251	254	255	257	258	259	260	261	262	263	266	269	272	279	280	283	284	286	289	295	297	298	299	302	306	311	318	322	326	328	329	334	337	341	342	348	349	352	353	356	358	368	370	376	377	378	382	385	391	395	398	399	401	407	408	422	424	426	427	428	429	433	435	440	441	446	452	453	454	455	456	462	465	467	473	477	481	485	491	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	22	31	39	43	52	56	58	59	67	72	73	77	79	81	86	93	94	96	97	102	107	115	118	125	127	130	139	146	154	161	162	165	174	183	187	207	218	233	234	235	243	251	257	258	262	266	267	268	280	290	299	303	310	316	321	328	342	343	345	349	358	367	371	375	376	378	379	384	393	394	396	397	402	403	405	409	410	414	419	420	422	432	435	444	446	449	451	454	455	459	460	464	471	472	480	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	45	49	62	98	100	106	121	131	132	148	155	157	166	172	173	174	184	194	219	223	224	227	244	253	254	258	260	261	264	271	283	284	286	287	291	296	297	298	300	302	305	315	317	320	321	323	330	336	338	339	358	363	369	376	394	395	398	399	402	403	407	410	412	413	422	424	425	428	429	433	434	436	441	443	445	449	451	453	460	462	466	472	473	476	488	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	38	39	42	44	59	67	72	73	101	104	112	115	125	139	165	173	192	193	196	204	210	215	220	221	239	242	244	247	249	273	275	279	281	285	287	288	297	298	301	305	316	324	334	340	344	345	346	348	351	352	362	371	373	379	383	388	389	395	396	398	399	407	410	413	416	421	422	426	427	428	439	440	446	449	450	458	462	467	476	477	482	491	492	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	13	19	23	24	35	38	52	55	56	57	62	65	67	78	83	101	126	127	135	137	149	150	159	160	164	167	168	173	181	182	188	193	195	201	204	214	220	223	227	232	233	235	239	252	253	254	259	263	268	269	277	280	281	287	289	293	308	314	317	319	322	323	326	329	333	335	336	337	344	352	355	357	362	366	367	369	373	380	386	390	399	401	402	405	412	415	424	431	435	441	443	448	451	452	455	465	470	475	478	484	489	493	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	25	27	33	53	70	75	76	78	83	91	94	95	103	120	125	129	134	142	145	163	166	169	174	178	187	195	198	203	224	230	238	243	257	263	268	270	276	277	279	289	295	296	297	311	315	316	317	321	325	326	334	335	341	344	346	378	388	391	393	394	397	401	403	407	416	421	422	425	427	428	430	440	444	448	450	451	452	453	456	463	465	468	470	471	474	476	483	484	486	487	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	24	25	28	29	30	38	53	55	64	65	66	68	89	106	109	112	118	122	142	169	177	184	200	211	213	219	221	224	234	235	239	248	256	266	269	272	274	276	286	293	294	302	303	309	315	317	320	325	327	332	335	340	345	347	349	355	357	360	368	369	371	389	391	393	394	396	401	406	409	415	416	418	419	422	423	429	432	433	436	442	444	445	453	457	458	460	467	468	470	481	484	485	495	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	49	75	83	87	88	90	93	94	95	100	104	108	112	113	114	128	139	145	148	149	154	155	164	172	182	190	194	197	207	220	224	226	229	231	240	252	253	254	261	268	269	272	275	276	283	290	292	298	299	302	305	307	309	311	314	315	321	324	329	331	332	335	336	339	343	344	349	351	361	362	365	366	370	376	383	386	388	389	403	407	409	417	420	425	426	429	431	434	436	437	440	441	442	450	452	459	465	473	475	479	481	489	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	24	32	36	42	43	52	53	56	70	74	77	83	96	101	116	120	124	135	154	158	163	170	171	181	203	218	224	227	228	229	233	250	252	259	262	266	267	270	275	276	283	288	292	293	294	298	305	306	312	313	317	322	330	332	333	337	345	354	355	358	359	363	370	371	372	376	378	379	381	384	385	388	397	403	410	411	414	415	417	421	422	423	425	428	433	437	445	457	458	459	460	463	466	467	469	471	472	474	479	481	485	486	487	489	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	11	24	29	42	53	61	81	109	116	120	132	135	138	141	154	163	168	172	176	180	182	186	189	191	218	225	229	230	240	252	253	260	267	269	273	275	277	284	285	286	292	294	302	307	316	319	321	322	327	330	334	335	337	340	342	346	349	354	355	356	360	362	365	367	369	371	379	380	385	386	394	401	402	404	407	408	414	417	418	423	426	427	428	436	442	444	446	456	460	461	467	472	475	476	477	482	494	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	22	27	32	38	42	54	61	68	69	72	108	118	121	122	126	134	140	145	157	177	198	202	203	215	220	241	247	251	252	254	261	262	265	273	274	275	285	286	289	290	291	298	301	303	307	308	310	313	318	319	322	324	326	331	340	342	343	345	358	361	362	368	372	374	383	385	390	394	396	400	401	403	406	413	418	424	427	436	437	438	440	447	453	456	464	468	471	475	476	481	490	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	19	20	26	66	83	113	114	119	120	131	143	146	147	151	172	180	182	220	229	236	237	240	244	247	252	253	254	256	257	258	260	261	268	272	275	279	295	296	297	305	307	310	313	314	319	321	322	323	326	327	332	333	343	351	356	364	366	369	370	384	388	390	391	392	393	394	396	405	415	421	422	423	430	432	433	434	438	441	442	444	446	449	452	455	456	460	462	464	468	470	474	478	479	483	485	489	491	494	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	14	22	55	57	59	63	69	73	92	93	97	99	108	109	138	147	156	158	163	179	190	196	197	202	214	216	224	227	228	229	241	247	251	261	264	265	271	274	276	288	293	296	310	311	313	315	320	321	324	325	327	328	338	344	346	347	350	353	363	367	369	370	376	379	398	401	404	405	406	410	411	413	420	423	425	427	429	430	433	434	436	438	439	455	456	457	458	459	463	464	469	470	471	473	478	481	482	486	487	489	491	495	496	497	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	24	36	45	51	57	61	65	76	78	80	81	96	97	112	116	133	145	157	185	196	201	223	226	228	239	240	245	248	252	254	255	257	259	264	269	275	276	277	278	285	287	291	293	297	305	308	311	315	319	321	322	328	339	341	345	348	350	360	363	365	366	371	374	376	379	387	388	389	390	396	405	406	411	412	413	419	433	435	442	444	447	448	449	454	455	456	463	467	477	483	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	30	51	57	68	84	112	115	117	134	136	139	159	162	168	175	189	190	208	214	217	241	249	250	252	253	266	269	285	287	289	297	313	316	317	319	320	324	326	334	339	341	349	353	356	360	362	364	368	378	380	385	390	391	397	398	410	411	415	417	418	419	425	428	440	444	449	451	453	469	472	475	479	485	487	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	25	32	36	41	52	54	59	67	87	97	106	109	112	124	125	136	146	149	153	163	169	170	182	184	188	198	199	201	210	223	228	250	253	257	271	273	274	275	276	277	278	286	288	290	294	301	303	307	310	312	313	314	315	321	323	327	329	330	336	337	343	344	352	355	356	362	365	367	385	386	389	393	394	395	397	398	402	403	405	407	415	432	435	440	444	449	450	455	456	458	460	461	463	464	465	467	468	469	470	475	477	478	480	487	488	490	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	10	31	32	34	37	38	39	45	46	51	61	83	94	98	123	128	129	137	138	149	153	187	195	208	224	227	236	251	259	262	264	266	268	273	274	278	281	282	284	285	286	292	296	304	306	308	318	331	335	336	338	354	355	359	360	366	368	386	387	388	395	396	397	398	400	401	404	405	409	412	415	417	419	420	421	422	426	428	429	435	444	446	448	457	458	460	461	464	483	484	489	490	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	24	30	50	52	59	63	77	93	94	98	99	119	123	128	135	146	152	158	160	167	181	191	192	201	204	226	239	242	244	251	252	259	261	271	272	274	285	296	311	312	317	326	332	333	334	335	347	348	352	355	361	378	379	384	385	392	394	397	399	403	408	413	415	418	421	422	427	428	430	432	436	438	439	441	446	447	450	452	455	458	460	462	463	476	484	486	490	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	50	52	54	61	63	65	74	77	82	83	94	99	100	127	131	135	145	146	155	163	170	179	180	193	196	201	202	208	210	212	215	224	226	228	229	231	235	241	249	251	255	259	265	267	272	275	276	278	279	287	299	300	302	303	305	306	312	321	322	325	328	330	333	339	344	345	346	347	351	356	357	358	359	361	364	367	372	373	376	382	383	390	393	400	406	408	410	411	415	417	419	421	428	429	431	432	433	437	444	447	462	463	468	473	475	483	486	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	15	23	26	36	49	51	59	69	71	79	82	91	100	107	117	118	128	132	135	149	150	152	153	159	166	171	174	179	180	187	190	202	234	237	256	259	262	264	268	269	271	274	279	281	287	294	296	305	308	314	321	322	324	332	346	347	348	352	367	369	370	373	374	389	390	398	399	402	404	407	409	411	418	424	425	427	433	436	446	466	467	468	475	480	483	486	488	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	22	25	38	53	65	71	80	89	92	94	98	113	122	160	165	169	171	178	180	188	195	201	206	214	230	240	245	253	268	272	273	276	277	279	280	281	287	295	296	299	301	305	308	310	315	322	329	332	335	338	341	349	351	360	362	363	373	376	377	378	385	386	388	389	391	392	400	401	403	411	412	414	416	417	419	422	427	434	435	436	437	440	446	448	451	454	457	466	467	469	470	473	480	484	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	43	50	53	70	74	75	81	130	133	144	145	154	162	177	189	191	192	200	206	209	232	234	241	253	255	268	270	274	275	279	280	281	282	285	294	296	299	301	309	310	319	320	322	323	325	333	334	339	345	346	347	349	353	356	357	361	365	367	369	370	371	378	383	388	400	405	416	418	422	426	430	431	434	436	442	445	446	448	449	450	452	454	460	468	472	475	477	480	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	11	12	14	18	24	31	32	34	35	40	47	50	63	65	67	72	75	80	86	88	91	112	117	122	130	132	138	149	154	170	172	186	188	189	201	204	213	224	234	241	250	252	263	265	267	272	278	280	288	306	318	319	325	335	339	340	347	351	354	359	360	361	363	364	366	368	373	387	388	392	401	402	412	413	417	418	420	421	423	441	442	443	446	447	453	459	463	467	470	471	472	474	477	479	480	481	482	483	486	491	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	17	18	26	39	43	50	51	75	78	79	99	105	114	116	120	128	129	137	143	147	157	160	167	180	183	185	193	194	198	199	202	216	218	228	238	239	241	248	250	253	255	257	260	261	263	264	266	271	274	279	286	287	293	294	295	299	302	307	308	312	317	325	329	336	343	347	353	356	357	362	363	364	366	370	371	373	380	389	391	394	401	402	406	415	420	425	428	432	443	444	446	447	448	453	459	461	467	469	473	475	476	480	482	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	18	44	51	54	63	90	108	117	121	126	128	131	135	143	157	163	168	175	182	191	197	215	224	226	239	241	244	261	263	265	267	280	286	289	299	302	304	305	308	311	315	325	330	331	332	334	337	340	343	344	349	350	353	361	377	387	389	391	395	403	404	405	409	411	412	414	420	421	422	425	426	432	438	440	449	459	467	477	480	482	485	486	487	488	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	21	35	37	38	57	64	94	102	107	109	110	112	133	143	156	163	168	170	174	184	188	194	195	204	207	208	219	226	227	230	233	251	254	255	256	259	264	272	274	277	278	281	288	289	291	293	298	302	303	305	308	309	310	318	329	330	331	333	341	344	346	357	359	362	369	377	386	388	390	403	410	412	425	426	428	429	440	443	445	446	449	450	451	452	456	458	459	460	462	464	473	476	481	485	492	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	20	24	26	46	58	61	65	72	76	77	89	93	95	97	102	120	124	127	134	140	144	147	156	161	162	164	179	200	206	217	221	236	237	240	252	261	264	265	270	273	274	276	279	290	296	299	300	301	309	312	313	317	319	322	325	329	330	334	347	348	350	359	361	362	368	369	373	374	379	380	383	384	396	400	407	432	436	438	439	440	443	445	448	449	455	456	464	470	475	478	480	485	487	489	490	491	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	17	36	48	55	64	80	81	84	91	95	96	98	119	122	129	138	165	168	178	183	186	188	193	195	205	214	219	222	231	250	261	262	263	265	269	273	274	276	278	288	293	299	301	308	311	315	317	320	324	328	330	337	339	343	346	351	353	358	368	369	377	381	388	391	392	397	398	402	412	414	423	424	426	432	433	436	441	445	447	449	450	452	454	455	459	462	465	469	474	478	479	480	485	486	492	494	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	14	16	19	23	29	37	43	59	65	70	75	81	83	86	92	100	115	116	118	122	129	130	136	139	143	145	147	150	152	168	175	180	183	196	205	213	219	225	227	231	238	252	253	256	257	258	262	266	267	270	271	272	274	275	278	279	281	283	284	286	287	291	293	299	302	308	313	322	323	331	333	334	335	336	339	343	345	348	356	359	366	372	373	376	378	380	387	388	396	398	400	407	409	410	412	413	415	417	422	425	426	429	434	435	439	442	445	454	455	459	463	475	481	484	486	489	491	493	496	497	-1
13	19	23	24	31	41	42	56	57	89	95	96	97	105	112	114	119	125	139	146	148	149	161	164	171	173	177	180	187	190	192	196	200	213	216	235	240	246	252	264	267	268	270	276	277	278	279	280	284	289	290	291	293	297	305	308	311	316	318	319	322	324	330	331	333	336	337	341	342	343	353	354	355	363	367	368	375	379	381	382	389	391	401	409	413	414	419	420	422	426	427	429	430	431	439	444	445	449	456	466	471	479	483	486	487	490	491	494	497	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	13	21	22	30	47	56	67	79	94	98	101	110	114	117	121	124	126	129	131	136	152	153	173	175	180	201	208	220	229	244	250	253	259	261	262	270	277	280	283	284	285	287	288	289	293	295	296	300	301	303	305	314	315	316	321	322	325	332	333	336	338	341	348	349	355	362	363	366	371	373	378	380	382	384	392	394	395	397	400	402	403	405	407	408	420	421	425	431	435	440	441	442	443	453	455	460	469	474	476	477	492	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	8	26	34	37	41	47	49	52	54	62	63	66	82	92	95	116	126	138	139	163	172	176	178	179	181	182	196	205	238	241	252	255	257	263	266	271	279	284	286	292	294	304	310	313	315	320	321	322	333	334	335	337	338	345	363	364	370	374	375	378	384	387	391	396	399	401	403	419	427	428	431	432	440	453	454	456	457	458	461	467	479	481	485	488	489	491	492	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	26	67	69	75	84	85	91	98	120	130	135	136	146	148	150	161	163	169	181	200	211	218	222	224	225	229	252	253	268	269	270	272	275	277	287	288	291	293	294	295	296	297	305	307	310	313	323	328	329	330	331	334	336	338	361	365	367	368	370	377	381	391	394	395	398	400	406	413	414	415	416	420	423	426	430	431	433	435	436	446	447	448	449	450	459	461	463	467	473	474	476	478	484	485	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	29	32	38	48	49	56	58	67	73	88	89	92	93	94	95	96	101	108	115	121	131	141	144	163	168	181	191	195	198	199	203	207	216	217	219	228	239	248	251	252	257	260	267	268	270	284	288	294	295	301	306	309	320	321	322	323	324	326	329	330	333	336	339	342	343	345	347	348	358	361	369	376	378	382	383	385	386	388	391	394	397	404	411	415	416	419	422	424	427	429	433	434	438	440	446	449	450	452	454	457	458	468	472	480	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	18	22	23	42	57	61	73	83	85	88	109	131	139	160	176	178	180	189	206	215	219	222	225	228	232	237	257	258	259	262	266	268	283	286	291	295	297	299	300	303	306	307	309	312	313	314	315	320	323	325	327	330	331	332	334	342	347	348	349	351	352	353	354	355	356	361	362	364	365	366	372	374	378	380	382	385	392	398	405	407	411	413	414	420	421	423	427	430	432	436	442	446	454	455	460	465	472	475	477	481	483	485	490	491	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	20	25	30	31	34	38	45	47	50	53	55	66	82	87	92	100	101	102	105	113	114	117	122	130	138	139	143	162	165	166	169	175	177	183	185	201	215	216	226	251	252	253	257	260	264	266	271	272	276	280	289	291	293	297	305	311	317	318	323	327	329	333	334	335	336	337	348	353	359	360	363	367	368	369	374	376	383	384	391	392	394	396	400	405	410	413	415	416	418	419	424	437	443	444	448	452	454	455	458	467	470	473	479	481	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	28	29	32	39	56	68	74	93	94	104	115	123	128	132	151	152	161	175	187	189	191	193	194	202	205	211	212	213	219	224	227	235	236	239	250	260	262	265	269	272	277	293	294	298	305	306	308	309	315	320	322	324	326	332	337	341	347	348	355	358	360	366	367	368	370	373	383	385	394	395	396	400	411	412	413	414	415	433	438	446	447	453	455	457	460	465	466	468	469	471	472	474	476	478	488	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	16	19	30	32	38	54	63	65	66	67	71	72	81	91	96	98	105	109	111	133	138	141	149	163	171	174	186	188	191	208	211	222	227	232	235	238	239	242	252	257	261	273	274	275	277	279	280	283	289	290	295	299	300	302	303	305	307	310	312	316	317	318	319	325	327	331	339	342	344	352	353	365	369	377	383	384	388	398	400	408	409	410	423	425	429	431	441	453	462	466	472	473	474	475	476	479	480	483	487	493	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	13	15	16	22	30	39	41	43	46	50	68	72	79	84	89	105	113	115	121	125	127	130	134	135	139	145	152	156	175	183	190	193	204	216	218	226	241	244	258	263	264	265	268	272	274	276	279	280	288	291	292	295	296	297	301	302	303	305	307	308	309	311	312	313	319	323	326	333	335	343	344	345	346	348	352	354	362	370	372	376	394	395	397	399	402	410	420	422	427	430	438	439	451	452	454	455	456	460	462	468	471	473	477	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	19	22	26	27	35	54	65	87	96	100	101	103	105	109	115	126	130	133	134	139	141	142	151	153	157	164	179	182	196	197	220	235	236	252	260	270	283	288	291	294	297	298	299	305	306	308	309	311	318	320	322	328	332	334	341	342	344	346	349	352	355	356	364	366	370	372	377	378	383	384	390	393	395	397	398	401	407	410	412	415	426	430	431	432	434	442	444	446	450	454	456	465	469	474	489	493	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	40	50	53	56	60	66	67	77	93	110	128	131	133	147	165	167	169	186	192	196	201	202	210	235	241	243	244	245	250	252	253	256	262	269	270	273	278	283	287	294	295	297	299	306	307	310	314	315	323	332	334	338	339	348	353	355	361	364	370	374	379	381	384	385	389	390	391	393	394	401	406	407	409	414	420	421	422	426	430	433	438	446	452	454	456	460	465	473	474	475	481	487	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	17	38	39	42	48	62	69	74	96	99	108	137	140	143	152	153	157	158	172	183	185	197	203	207	227	242	250	256	261	263	264	266	276	278	282	283	285	286	288	295	296	298	302	305	324	328	337	340	344	347	348	349	350	353	358	359	360	363	369	372	377	381	383	396	397	408	411	412	422	428	429	430	432	433	437	440	444	446	447	450	451	460	464	466	469	485	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	26	29	30	51	56	63	64	71	77	85	86	100	103	107	110	113	115	122	124	127	140	149	154	175	198	209	212	216	217	218	222	224	229	236	239	244	246	248	250	254	257	261	268	272	276	283	285	294	298	302	304	305	306	308	312	316	317	326	331	335	341	345	346	347	349	354	356	357	358	361	368	373	375	376	387	392	394	396	398	400	404	408	412	414	416	418	420	421	425	428	429	430	434	435	439	444	452	458	460	465	470	471	474	476	479	484	486	487	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	19	27	33	37	38	39	40	55	56	66	67	72	77	85	86	111	112	129	147	165	175	185	186	199	208	212	246	248	258	259	260	268	269	273	282	283	289	296	303	308	313	314	317	318	320	332	342	345	346	348	352	357	358	363	364	372	376	380	394	396	397	401	404	405	417	421	431	437	439	440	448	456	460	462	467	469	477	482	490	492	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	26	27	28	29	30	35	50	54	55	65	78	81	92	97	101	104	105	118	120	122	129	148	152	154	159	162	185	204	206	212	219	238	252	254	257	264	266	270	280	283	284	287	291	295	298	303	304	311	312	319	322	323	324	325	326	340	341	344	349	352	354	357	358	359	360	365	372	397	404	408	410	411	417	420	421	423	425	429	430	431	446	451	453	455	459	461	463	465	467	478	482	483	491	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
