2	10	11	12	21	25	28	35	37	38	41	46	51	53	60	67	75	77	79	81	84	86	87	97	98	104	105	113	115	119	121	128	133	143	145	156	171	181	183	188	189	197	198	199	203	204	211	225	232	241	242	246	252	253	254	255	256	257	258	259	260	261	262	264	265	266	268	273	278	282	283	284	285	286	290	292	296	301	308	310	316	322	323	327	331	332	337	341	349	350	352	357	360	362	363	367	369	375	376	381	383	384	385	387	389	393	396	399	401	402	405	408	420	421	422	425	426	429	441	442	446	447	455	456	460	461	464	465	473	476	481	483	485	486	489	491	493	499
4	5	26	30	36	49	57	69	75	85	111	123	124	126	138	144	152	185	186	214	215	219	221	223	237	254	256	266	267	270	271	272	280	281	287	290	291	293	294	298	303	306	307	322	324	329	332	335	339	341	345	347	356	358	360	361	365	368	370	373	377	379	381	385	387	391	400	403	404	406	407	413	417	420	429	437	440	443	445	447	451	452	457	461	465	466	471	474	483	489	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	25	26	27	28	29	51	54	55	61	80	91	93	127	131	136	138	150	152	164	168	171	172	176	184	185	195	198	205	206	215	229	240	249	250	262	263	266	267	276	278	284	291	293	294	296	299	303	304	306	309	310	311	323	325	326	329	331	337	343	350	351	355	356	357	361	362	364	365	368	370	371	373	380	382	386	387	388	389	391	396	398	401	403	404	405	407	411	414	416	417	419	424	427	444	450	454	458	459	460	462	463	469	474	484	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	15	29	34	45	47	54	59	68	70	91	94	98	101	102	109	120	121	130	136	156	160	179	187	194	195	213	216	218	223	226	227	237	246	251	252	253	254	256	257	264	277	294	300	306	312	316	319	322	324	325	326	329	333	334	338	340	347	348	349	357	359	364	368	370	374	380	385	388	393	394	395	397	401	404	405	407	408	413	419	420	424	425	428	429	439	440	441	442	444	445	447	451	455	456	458	461	463	467	468	470	471	478	490	491	492	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	17	31	32	36	37	44	54	60	66	68	74	75	79	83	93	104	108	109	126	127	128	132	146	164	180	188	191	192	197	224	226	234	255	262	265	269	270	272	273	274	275	278	285	301	304	306	314	316	330	336	339	343	345	348	351	352	356	362	364	369	371	372	376	377	385	386	395	396	397	399	401	402	403	411	419	429	431	434	442	443	444	450	451	463	468	469	475	485	487	488	491	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	18	24	41	42	65	72	78	89	95	99	102	109	110	117	132	137	138	141	144	147	163	167	169	184	185	194	196	207	210	220	234	235	240	242	250	255	258	275	278	279	283	287	290	292	293	297	302	306	307	311	314	315	324	325	329	330	331	333	339	342	345	346	348	349	353	359	361	363	366	377	380	382	388	393	394	396	397	400	404	405	411	412	416	417	421	423	424	425	426	433	434	445	448	451	454	459	464	465	467	469	478	480	481	483	486	487	491	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	30	33	36	38	41	46	52	53	61	63	67	75	79	85	92	96	123	125	126	137	145	148	155	156	163	173	177	179	186	190	193	202	203	208	212	215	222	225	228	249	252	254	258	262	263	264	267	269	272	275	278	280	284	285	286	290	291	294	302	303	307	308	310	312	313	317	319	323	325	337	341	345	346	349	352	355	362	365	386	391	392	396	401	404	406	410	429	431	435	444	453	459	462	474	483	485	489	490	491	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	27	30	35	42	55	67	76	82	88	90	95	109	111	112	121	127	137	142	149	153	159	160	170	177	178	195	209	213	214	217	236	247	254	255	259	261	266	268	271	276	285	288	290	294	296	298	301	305	310	315	318	321	323	329	330	331	334	335	337	339	341	346	351	353	354	355	364	379	381	382	383	384	387	399	402	403	404	414	415	429	434	435	438	443	444	449	454	455	456	459	462	465	468	474	478	482	487	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	14	20	21	24	29	30	47	58	77	84	97	101	105	112	118	121	125	133	136	140	147	155	161	163	164	174	186	188	220	223	225	228	235	236	237	239	243	246	255	258	259	267	274	275	284	290	296	298	299	304	313	314	315	316	320	323	324	328	333	335	340	341	342	354	356	357	359	365	366	367	368	372	374	386	387	388	390	393	395	402	405	407	411	414	415	421	423	428	435	436	439	442	444	450	454	456	458	460	463	474	477	478	485	487	490	491	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	23	24	39	45	48	57	69	85	97	99	109	118	120	123	134	135	141	153	173	182	184	196	209	217	222	223	232	246	247	252	256	261	263	265	275	276	279	281	283	311	314	317	333	334	338	345	348	350	351	356	360	371	381	383	385	387	390	394	395	396	397	398	399	400	401	404	413	415	418	420	421	423	428	435	443	445	449	463	465	466	467	472	475	478	479	482	483	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	16	19	25	40	52	59	63	70	71	93	99	116	130	139	150	154	167	175	177	181	193	199	220	231	240	246	247	248	256	257	260	261	268	274	279	280	282	285	286	303	305	314	318	321	322	323	325	329	333	337	343	347	351	352	358	361	363	368	370	375	382	384	388	393	397	398	401	403	416	421	422	423	426	434	436	445	446	448	449	450	453	456	459	461	463	466	467	468	469	470	474	486	487	488	489	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	18	21	29	33	42	46	47	48	52	88	95	97	111	125	126	134	154	159	165	167	175	187	194	202	207	210	211	230	236	239	245	254	256	257	266	267	270	274	275	277	279	283	293	295	299	315	316	317	318	323	332	335	337	343	344	346	347	350	354	356	365	375	378	380	381	383	388	390	401	404	408	412	414	417	419	420	428	429	430	437	440	442	448	450	451	455	456	458	464	465	469	470	475	476	481	482	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	12	27	57	65	91	97	99	102	104	111	115	116	122	124	147	151	154	164	165	167	169	170	180	189	204	211	220	224	225	247	251	253	256	266	267	269	271	272	273	280	292	301	302	303	305	306	308	312	313	314	326	332	340	341	342	343	346	348	350	353	356	369	376	377	379	381	382	386	387	393	394	400	401	406	412	416	421	427	433	445	448	450	451	453	464	466	472	475	477	479	480	482	484	485	487	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	59	80	86	97	111	116	122	125	133	140	150	152	157	160	161	173	179	183	187	188	197	226	235	240	244	251	258	261	262	264	265	266	268	270	272	280	281	284	286	289	290	291	294	296	299	300	304	305	306	312	314	316	318	329	330	333	342	346	348	350	352	354	357	361	364	365	367	371	378	386	390	399	402	403	410	416	418	421	424	425	426	428	429	430	431	432	437	438	442	443	444	447	472	473	479	481	484	486	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	25	36	41	54	58	74	76	79	89	116	119	130	134	135	148	154	162	164	168	178	181	185	190	200	217	230	237	244	250	251	253	254	260	261	266	270	271	272	273	276	289	290	292	294	296	297	302	304	306	308	312	313	315	316	317	318	322	328	330	338	346	353	357	358	364	367	370	371	372	373	376	378	381	388	389	390	392	396	399	400	401	409	416	421	430	434	447	449	450	455	456	457	461	464	469	475	483	486	487	489	490	492	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	11	36	41	42	43	47	53	57	62	71	78	83	84	96	100	105	139	141	145	149	164	166	169	173	177	194	197	210	217	225	231	235	238	249	251	256	259	267	269	270	272	277	279	286	293	295	296	299	300	301	303	309	312	323	327	337	350	353	354	359	362	364	366	367	369	377	379	383	384	391	397	403	410	411	415	420	429	431	432	437	438	449	451	455	462	464	465	471	481	485	488	489	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	34	39	42	60	66	70	73	77	80	86	98	99	107	108	118	126	141	145	147	159	161	162	172	193	200	207	221	234	238	245	246	254	255	256	264	267	275	279	283	285	288	291	293	295	297	299	300	303	304	308	309	310	311	316	319	322	326	329	332	339	345	346	348	350	351	358	360	365	366	368	377	378	386	388	389	397	402	405	408	409	410	424	425	426	431	436	440	444	447	451	455	456	457	461	464	468	473	474	480	484	485	488	489	491	493	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	20	33	39	43	47	71	72	81	90	96	107	111	112	114	119	145	146	152	154	156	169	173	192	219	221	223	247	251	261	262	264	266	271	272	274	276	282	286	291	292	293	304	307	309	311	312	315	316	317	319	320	339	342	349	354	359	361	362	364	370	379	380	381	399	400	404	411	412	413	418	420	430	437	438	439	442	443	448	450	452	459	460	462	463	465	467	468	469	473	475	476	477	478	480	483	489	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	13	19	22	30	44	47	55	64	71	73	74	96	100	102	120	141	159	167	183	190	199	202	205	207	212	227	228	230	235	241	247	248	251	261	264	270	272	277	279	286	290	298	301	307	310	317	323	324	325	328	330	346	349	368	374	379	381	387	388	389	390	395	396	397	398	399	402	406	407	411	414	416	418	421	424	425	430	438	444	446	451	453	456	458	469	475	482	485	488	489	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	33	58	66	78	82	85	86	97	105	118	125	126	139	142	156	161	165	166	175	177	190	201	205	210	219	243	246	250	251	252	257	260	263	264	266	274	278	280	281	286	291	295	296	299	313	314	316	322	335	339	340	342	343	348	351	353	358	364	367	368	372	374	378	385	389	392	396	397	398	400	404	408	420	421	425	432	433	436	445	447	450	452	454	456	459	468	472	485	488	489	493	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	20	38	45	47	57	58	61	68	70	90	92	112	133	145	148	158	160	178	182	183	190	193	198	202	207	210	211	217	219	220	224	225	233	235	247	250	251	255	258	261	265	267	268	274	276	277	278	280	282	283	287	289	291	293	297	307	316	317	321	326	333	337	339	340	343	346	350	352	356	357	362	364	368	369	370	373	376	378	380	384	391	396	409	411	418	429	432	433	437	438	443	445	446	451	453	466	468	470	471	474	477	478	479	486	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	14	20	27	31	39	42	58	60	62	65	90	91	92	103	116	124	130	139	154	159	160	165	166	167	169	173	177	184	194	212	222	225	231	240	241	256	257	258	260	261	267	274	276	278	280	284	288	296	304	310	315	316	317	318	319	321	322	323	327	329	330	347	350	355	358	366	370	373	378	380	387	388	391	395	396	405	407	408	414	421	427	428	431	435	437	438	440	441	445	448	450	455	460	475	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	23	43	51	56	58	66	73	75	76	88	89	91	113	142	150	151	162	170	173	178	191	194	201	202	231	238	243	250	255	256	262	265	269	270	272	279	282	284	288	297	302	304	309	310	313	316	317	318	328	332	335	342	344	345	346	347	353	361	362	363	365	376	377	383	385	390	391	392	393	394	395	401	402	406	409	414	418	431	435	438	445	446	458	462	465	470	471	476	477	482	483	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	23	29	30	43	48	49	54	57	91	94	109	113	126	133	136	138	139	144	165	167	169	179	187	198	199	212	214	221	224	225	227	231	240	248	257	258	261	262	267	269	273	276	281	282	285	289	290	291	292	303	305	308	310	313	319	320	322	326	327	332	342	346	347	351	360	363	368	369	372	373	380	382	384	400	401	405	408	409	410	411	415	417	425	428	431	433	448	449	454	457	458	460	463	471	472	483	490	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	26	27	29	35	39	47	56	68	71	80	83	107	113	125	130	132	144	148	162	169	173	176	178	185	189	196	201	203	204	207	221	222	225	240	252	262	263	269	281	284	289	291	298	301	308	316	318	319	324	326	327	336	348	352	360	363	367	375	376	377	379	388	389	390	394	397	398	410	415	421	422	427	429	431	432	441	448	451	452	457	458	461	469	470	471	476	479	481	489	490	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	26	39	50	58	60	96	113	123	125	127	140	160	162	167	175	177	186	189	190	194	202	203	237	245	249	253	256	258	264	273	279	282	283	289	293	296	298	308	311	314	316	321	325	326	327	334	340	342	347	348	349	352	353	366	367	368	374	382	383	387	389	391	392	401	402	406	407	409	410	411	412	418	420	423	425	430	432	434	438	445	446	453	460	462	466	471	475	478	479	481	484	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	29	37	54	60	72	73	81	82	83	85	88	95	115	121	122	131	142	143	151	152	164	174	183	185	223	227	242	244	252	253	255	256	258	259	260	266	272	273	274	280	306	309	311	312	317	318	325	330	331	332	333	351	353	354	356	360	363	367	368	371	374	376	381	382	383	387	388	390	392	393	394	395	396	398	405	407	410	412	414	415	419	425	429	431	433	445	450	454	456	458	467	469	473	475	478	479	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	18	22	30	34	43	65	66	69	74	75	79	81	90	92	95	99	122	131	133	145	147	150	165	173	188	189	202	210	212	226	230	238	241	247	248	258	267	268	271	276	278	282	287	288	297	299	300	302	306	308	312	319	322	324	325	327	331	332	333	341	342	346	348	349	353	360	366	368	369	370	371	381	383	389	392	393	394	401	406	407	408	410	414	420	426	429	431	432	435	436	443	447	455	456	461	464	466	467	474	477	484	485	487	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	28	34	39	40	53	63	64	65	69	82	85	110	111	129	163	164	165	182	189	191	194	206	211	213	221	228	229	231	241	260	261	265	266	274	275	282	283	284	285	286	291	292	293	294	301	305	308	309	310	317	318	319	321	326	327	329	337	341	350	352	361	366	370	371	374	375	376	380	381	388	391	392	395	409	417	418	419	420	424	426	430	431	433	437	439	440	442	443	444	448	449	451	454	456	458	459	461	471	474	477	479	480	483	492	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	31	42	43	49	63	81	82	95	102	109	112	122	133	136	144	151	155	168	180	186	202	213	227	235	238	251	257	264	277	282	283	284	288	290	293	301	302	304	309	311	313	322	334	337	338	346	350	359	362	364	365	367	370	372	375	381	382	385	386	391	395	396	399	400	401	402	403	408	411	416	419	422	425	426	429	430	432	436	441	447	451	456	461	465	468	473	481	483	486	487	489	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	19	22	28	46	50	51	52	61	65	84	85	97	98	111	148	157	159	163	173	181	193	196	197	199	203	209	211	214	216	220	234	236	250	254	260	262	264	274	275	284	290	295	298	311	314	317	321	322	324	327	340	342	349	352	353	355	357	366	368	370	372	382	387	389	391	392	393	394	395	397	399	406	411	413	416	417	425	427	431	436	444	445	448	449	450	451	453	456	459	463	465	468	476	477	480	483	484	488	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	27	45	46	66	76	92	102	110	124	131	142	145	147	151	169	173	174	183	192	193	197	207	216	221	226	243	254	256	257	259	261	265	271	272	274	277	280	281	285	306	307	308	309	312	316	322	325	326	342	343	345	346	347	353	355	359	360	362	367	371	372	380	389	390	393	403	407	425	432	435	444	445	449	452	454	456	459	460	469	471	473	474	475	483	492	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	23	25	29	42	48	60	62	63	64	73	85	92	111	114	134	137	140	157	190	197	199	203	208	209	218	224	226	244	248	251	252	262	265	268	274	276	282	284	286	293	294	298	305	306	309	327	328	332	333	335	345	357	359	360	368	370	374	376	385	386	388	390	392	394	400	403	414	423	438	442	446	451	455	456	457	459	466	467	468	472	473	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	32	36	41	48	52	63	79	80	84	86	94	102	104	106	108	133	147	155	162	165	172	184	186	189	195	213	238	252	255	256	257	261	267	269	270	273	282	290	297	303	305	307	314	315	317	318	319	323	326	330	333	336	342	343	350	353	363	365	370	375	376	381	387	388	390	404	405	406	414	429	430	446	448	451	454	455	456	461	463	467	482	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	22	25	34	36	39	52	66	76	87	93	94	97	105	116	117	120	124	126	137	141	146	149	159	167	168	170	185	188	194	199	203	210	213	224	226	248	252	253	254	255	258	266	271	272	273	274	278	285	291	292	303	305	306	310	317	323	332	335	337	340	341	342	345	347	349	351	354	356	357	360	361	363	373	374	376	383	392	394	396	398	403	404	405	414	421	423	424	432	438	447	448	453	454	459	463	464	465	470	471	474	477	480	482	491	492	493	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	18	19	24	25	32	39	45	49	55	56	58	59	62	65	68	70	83	96	102	117	118	123	127	132	143	157	161	167	178	179	185	186	193	209	263	265	266	268	270	274	278	280	281	284	286	287	296	297	302	306	308	310	315	317	319	339	340	341	345	349	358	365	369	370	377	380	381	384	388	391	392	393	395	396	403	409	413	414	433	438	439	441	443	446	451	455	456	459	471	473	475	477	480	481	483	491	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	23	32	33	35	39	40	53	57	62	72	77	81	101	103	107	124	127	137	138	144	146	153	176	180	185	189	197	216	220	226	232	233	236	246	250	261	263	265	268	273	276	278	284	295	296	297	298	299	301	303	309	310	311	317	328	337	342	346	348	351	358	359	363	370	373	375	376	377	386	389	390	391	394	401	404	406	408	409	413	421	426	428	431	442	443	449	458	459	460	462	464	468	472	477	478	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	16	23	46	58	61	80	86	103	106	107	108	111	118	125	130	137	146	150	151	183	185	189	194	197	224	227	240	243	252	255	257	261	263	273	277	288	294	306	311	317	321	322	324	325	328	331	334	335	336	342	347	348	351	353	360	361	367	369	374	376	380	383	393	394	399	407	412	417	418	420	421	426	429	431	439	440	444	445	449	460	465	466	467	470	472	477	479	484	487	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	16	36	43	44	68	70	71	73	74	76	84	107	116	118	121	123	125	136	141	144	155	159	178	181	190	192	197	206	219	229	231	234	239	244	262	263	264	267	275	276	279	283	284	291	293	303	304	311	312	321	326	328	329	331	334	335	337	338	349	350	360	361	368	376	378	380	389	390	393	394	398	401	406	410	412	414	417	419	421	428	433	439	441	444	445	446	448	450	455	457	460	461	467	468	469	474	475	476	480	482	486	488	491	493	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	18	39	48	53	56	59	64	71	73	81	87	107	128	129	141	145	157	175	177	188	196	208	222	236	237	240	250	252	260	261	274	283	284	289	296	297	304	306	315	317	318	321	322	326	331	332	333	356	360	362	371	375	377	378	382	385	390	392	399	401	403	420	421	425	426	431	435	443	444	448	449	458	459	461	462	471	476	477	479	481	482	484	487	488	491	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	13	20	21	23	26	28	32	42	46	49	61	66	68	76	79	83	102	119	142	150	181	183	188	194	198	205	209	241	249	254	255	256	259	261	264	265	269	278	285	291	292	293	296	302	313	316	318	329	330	332	333	334	339	344	347	348	350	352	354	357	360	361	370	376	398	404	405	406	414	415	426	427	431	433	434	435	441	448	452	453	458	460	469	470	471	473	478	479	482	484	485	486	489	490	491	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	30	40	43	51	63	66	72	74	76	82	88	110	112	115	120	121	124	131	135	143	144	151	196	203	204	216	219	223	231	244	251	252	253	255	263	266	269	271	273	275	278	284	289	293	295	302	303	305	307	313	316	318	322	326	335	339	341	342	343	346	368	372	377	378	384	386	387	389	390	393	395	396	401	403	408	409	413	416	418	419	420	423	429	430	433	436	437	447	451	454	456	457	460	461	465	468	477	479	481	483	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	18	22	28	30	46	66	69	72	88	94	98	102	112	124	125	134	137	148	149	151	181	190	213	221	222	225	229	237	243	247	252	255	256	261	268	276	278	281	285	286	289	292	293	295	296	299	306	309	315	321	322	325	326	334	336	337	339	342	350	352	355	359	366	367	369	370	377	378	379	380	382	387	388	390	391	393	396	398	399	402	409	411	418	421	424	431	432	433	436	438	441	443	447	448	449	450	454	462	470	474	481	484	485	486	487	490	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	21	25	39	50	73	78	81	88	108	109	110	120	122	130	131	132	136	138	141	143	147	149	154	155	167	170	176	178	184	191	199	200	202	207	209	212	213	222	224	232	234	237	238	243	244	255	256	260	262	265	267	271	279	283	286	287	290	291	293	295	298	303	309	313	324	326	327	338	347	349	354	356	359	360	366	369	370	372	377	378	379	380	385	393	397	400	403	406	407	411	412	414	417	423	426	427	429	430	438	449	451	458	459	460	461	466	469	475	477	478	480	483	484	486	489	492	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
