220	301	408	457	475	508	580	665	1107	1278	1294	1545	1936	2069	2127	2151	2195	2229	2259	2275	2297	2557	2579	2580	2610	2648	2655	2656	2741	2775	2903	2935	2978	3019	3052	3059	3094	3125	3130	3148	3161	3166	3175	3177	3186	3202	3223	3225	3231	3241	3252	3264	3270	3272	3276	3290	3294	3295	3301	3304	3318	3323	3333	3356	3359	3360	3361	3368	3380	3383	3384	3389	3396	3398	3402	3407	3427	3428	3477	3487	3509	3518	3531	3538	3555	3574	3579	3616	3628	3635	3658	3684	3724	3726	3858	3932	3957	4021	4041	4050	4087	4201	4256	4261	4262	4286	4335	4378	4404	4662	4700	4721	4769	4779	4791	4823	4826	4919	4951	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	95	357	431	555	576	585	999	1048	1175	1400	1511	1550	1602	1607	1802	1840	2212	2335	2426	2489	2590	2639	2700	2770	2818	2852	2936	3022	3056	3060	3068	3133	3149	3154	3155	3164	3166	3173	3189	3191	3199	3222	3225	3232	3235	3240	3254	3258	3271	3283	3291	3294	3306	3311	3313	3316	3325	3330	3337	3350	3377	3385	3388	3399	3405	3427	3430	3433	3447	3450	3462	3472	3476	3492	3509	3525	3551	3607	3615	3619	3620	3654	3666	3673	3690	3691	3718	3722	3839	3856	3908	3992	3998	4017	4089	4093	4120	4132	4376	4590	4607	4700	4802	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	195	223	460	543	712	846	923	1147	1201	1291	1334	1378	1636	1923	1988	2248	2469	2485	2604	2629	2695	2701	2750	2760	2874	2886	2890	2904	2975	2990	3010	3020	3086	3115	3120	3133	3145	3146	3147	3152	3160	3163	3165	3168	3186	3225	3232	3239	3249	3252	3278	3285	3290	3301	3321	3329	3345	3346	3374	3376	3393	3394	3399	3401	3413	3425	3446	3448	3449	3450	3468	3494	3517	3539	3561	3602	3652	3657	3661	3711	3712	3730	3741	3760	3797	3914	4059	4133	4142	4275	4299	4336	4353	4509	4569	4579	4736	4791	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	457	511	553	622	713	720	731	767	858	1036	1161	1270	1838	2273	2453	2487	2549	2550	2584	2640	2652	2698	2704	2728	2790	2823	2831	2847	2870	2930	2954	2960	3054	3059	3069	3127	3129	3137	3143	3155	3162	3182	3186	3191	3197	3213	3244	3247	3256	3282	3283	3302	3310	3331	3340	3451	3467	3481	3503	3521	3546	3631	3640	3642	3645	3646	3653	3661	3701	3706	3727	3736	3757	3787	3875	3996	4152	4205	4227	4301	4362	4406	4519	4634	4687	4719	4746	4781	4783	4816	4857	4944	4976	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	253	300	336	377	483	616	700	879	1057	1341	1364	1450	1671	1694	1935	2340	2376	2489	2540	2559	2570	2624	2672	2685	2764	2804	2834	2867	2901	2943	2965	3005	3042	3084	3119	3125	3129	3134	3145	3151	3161	3204	3215	3217	3219	3222	3223	3239	3252	3261	3270	3275	3282	3298	3301	3304	3307	3315	3327	3333	3344	3350	3354	3359	3361	3380	3386	3409	3428	3442	3468	3484	3489	3543	3575	3604	3660	3671	3696	3745	3749	3821	3824	3928	4034	4038	4100	4228	4255	4256	4459	4473	4517	4524	4535	4585	4659	4668	4727	4803	4955	4966	4981	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	278	531	602	657	767	1014	1114	1532	1569	1571	1648	1684	1781	1783	2022	2547	2549	2617	2626	2638	2678	2694	2751	2761	2806	2853	2879	2896	2902	2938	3016	3026	3060	3122	3126	3133	3136	3140	3145	3154	3167	3174	3175	3179	3184	3210	3214	3216	3223	3224	3229	3250	3266	3284	3291	3293	3300	3303	3311	3318	3365	3367	3384	3394	3413	3415	3427	3428	3439	3491	3499	3503	3530	3640	3662	3672	3673	3707	3713	3722	3747	3852	3860	3871	3925	4049	4072	4078	4163	4188	4272	4356	4380	4412	4577	4593	4597	4637	4705	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	87	119	441	480	575	603	1033	1481	1756	1933	2008	2182	2197	2538	2641	2667	2708	2761	2787	2791	2880	2882	2922	2962	2992	3003	3059	3076	3102	3112	3120	3121	3145	3147	3156	3169	3191	3211	3213	3222	3263	3268	3269	3274	3278	3302	3312	3313	3315	3323	3329	3334	3341	3345	3349	3371	3389	3390	3393	3402	3409	3430	3443	3447	3456	3464	3466	3501	3519	3533	3540	3544	3547	3550	3560	3685	3714	3717	3723	3725	3729	3734	3740	3744	3828	4078	4179	4268	4351	4410	4478	4487	4547	4706	4740	4756	4770	4839	4883	4901	4951	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	312	381	497	574	788	1232	1241	1470	1536	2010	2331	2381	2497	2550	2567	2620	2632	2638	2654	2746	2774	2824	2855	2926	2956	2987	3104	3109	3136	3144	3159	3175	3177	3180	3190	3207	3216	3223	3227	3232	3242	3246	3248	3251	3255	3256	3287	3297	3302	3305	3317	3326	3328	3329	3345	3348	3362	3367	3383	3386	3409	3411	3417	3420	3421	3460	3462	3473	3485	3489	3502	3537	3541	3548	3567	3573	3644	3664	3679	3703	3710	3714	3739	3749	3887	3897	3908	3915	3920	3932	3960	3977	3978	4023	4039	4102	4115	4119	4124	4247	4249	4251	4265	4319	4348	4510	4641	4829	4860	4863	4948	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	161	360	588	629	1021	1558	1630	1631	1678	2323	2454	2457	2510	2640	2668	2689	2710	2794	2799	2835	2838	2842	2845	2869	2873	2924	2957	2976	2980	2995	3042	3060	3123	3126	3130	3131	3138	3141	3161	3179	3187	3188	3194	3195	3219	3224	3230	3232	3233	3239	3240	3241	3250	3269	3277	3285	3296	3298	3304	3312	3314	3352	3360	3367	3374	3377	3379	3384	3402	3411	3413	3419	3425	3427	3439	3504	3562	3571	3594	3605	3606	3658	3666	3678	3681	3700	3722	3746	4109	4227	4408	4427	4432	4473	4611	4701	4749	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	303	578	615	653	726	737	840	1466	1759	1786	1838	1992	2148	2225	2572	2605	2661	2694	2775	2797	2802	2809	2867	2926	2930	3032	3057	3074	3077	3127	3136	3141	3147	3150	3159	3171	3182	3183	3185	3187	3215	3216	3218	3220	3221	3223	3227	3253	3260	3282	3288	3303	3309	3325	3334	3336	3342	3364	3371	3372	3376	3377	3381	3387	3388	3408	3430	3439	3478	3480	3497	3531	3533	3548	3583	3585	3586	3589	3590	3594	3622	3635	3651	3699	3703	3709	3711	3733	3735	3739	3747	3748	3760	3982	4364	4570	4767	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	138	439	450	710	837	874	958	1072	1248	1371	1515	1538	1683	1764	1977	2027	2047	2311	2451	2456	2468	2590	2592	2629	2647	2685	2693	2770	2782	2801	2918	2951	3015	3040	3046	3138	3153	3176	3177	3178	3182	3194	3200	3208	3215	3216	3223	3225	3226	3232	3242	3247	3248	3253	3259	3267	3310	3314	3329	3339	3370	3379	3381	3404	3409	3411	3416	3424	3444	3450	3455	3460	3462	3463	3479	3495	3521	3531	3579	3613	3614	3615	3621	3659	3691	3712	3755	3784	3919	3922	4049	4074	4197	4228	4381	4510	4559	4579	4684	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	224	686	1016	1059	1303	1421	1478	1594	1734	1758	1780	2049	2530	2541	2550	2562	2599	2607	2788	2815	2833	2869	2870	2889	2894	3025	3037	3039	3046	3099	3127	3131	3146	3155	3157	3199	3202	3208	3213	3219	3232	3235	3265	3270	3272	3282	3293	3302	3304	3309	3318	3320	3330	3345	3347	3353	3355	3356	3359	3367	3387	3403	3412	3420	3430	3450	3456	3468	3486	3499	3506	3517	3529	3562	3594	3604	3616	3619	3663	3722	3730	3736	3748	3820	3848	3923	3954	3974	3987	4026	4060	4076	4103	4160	4199	4208	4217	4258	4300	4456	4527	4600	4734	4746	4753	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	215	288	680	882	987	1008	1273	1407	1505	1606	1693	2061	2073	2181	2423	2511	2562	2582	2588	2649	2670	2675	2708	2717	2749	2766	2796	2810	2831	2866	2946	3000	3015	3047	3053	3072	3157	3159	3192	3208	3226	3228	3231	3232	3241	3246	3265	3268	3284	3300	3305	3319	3321	3341	3347	3359	3361	3363	3366	3372	3379	3387	3399	3407	3408	3416	3419	3422	3428	3435	3438	3446	3461	3465	3468	3483	3508	3531	3545	3548	3560	3578	3611	3630	3649	3651	3657	3669	3680	3686	3746	3846	3860	3903	3949	3950	4004	4142	4207	4308	4663	4739	4896	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	152	200	614	624	644	966	990	1422	1651	1655	1737	1779	1948	2166	2229	2515	2563	2610	2663	2699	2706	2788	2805	2870	2951	2969	3065	3113	3125	3135	3138	3139	3168	3172	3191	3227	3229	3267	3270	3283	3292	3302	3306	3308	3334	3336	3339	3340	3349	3363	3368	3380	3386	3393	3397	3402	3411	3427	3429	3441	3444	3445	3446	3491	3511	3523	3526	3529	3560	3584	3657	3686	3687	3712	3721	3725	3728	3925	3934	3945	4084	4085	4331	4337	4636	4740	4840	4843	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	161	238	494	519	549	613	636	816	1020	1089	1108	1605	1658	1730	1790	2003	2019	2160	2182	2375	2532	2538	2545	2566	2630	2673	2674	2682	2689	2725	2784	2804	2819	2872	2876	2975	3007	3020	3032	3072	3089	3122	3128	3164	3173	3184	3187	3188	3199	3204	3217	3218	3239	3240	3241	3267	3320	3336	3343	3344	3351	3362	3365	3369	3392	3407	3413	3462	3497	3504	3506	3518	3539	3558	3568	3574	3583	3599	3656	3668	3669	3721	3727	3775	3781	3893	4007	4067	4325	4474	4560	4644	4708	4751	4780	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	57	110	203	289	562	589	853	953	991	1264	1302	1371	1850	1984	2110	2268	2317	2506	2617	2621	2648	2716	2718	2763	2791	2807	2882	2908	2947	3035	3037	3041	3057	3065	3091	3112	3121	3137	3150	3152	3180	3183	3196	3202	3205	3217	3228	3231	3240	3247	3254	3255	3260	3262	3265	3291	3302	3313	3368	3376	3378	3379	3380	3400	3413	3415	3423	3425	3426	3430	3553	3555	3561	3565	3567	3581	3611	3632	3688	3724	3726	3746	3773	3808	3901	3941	4030	4194	4369	4420	4449	4482	4581	4599	4606	4675	4734	4774	4802	4869	4922	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	192	328	385	628	679	740	819	824	908	921	1026	1027	1122	1228	1252	1258	1458	1843	2204	2509	2534	2548	2559	2573	2584	2632	2724	2771	2812	2820	2831	2879	3006	3053	3076	3091	3130	3136	3150	3155	3156	3161	3165	3182	3190	3206	3217	3243	3254	3265	3284	3295	3300	3321	3322	3326	3349	3380	3381	3400	3405	3406	3464	3476	3515	3520	3522	3578	3580	3592	3600	3629	3645	3686	3710	3735	3780	3855	3897	3964	3972	4051	4138	4272	4326	4348	4370	4468	4660	4688	4733	4848	4863	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	107	347	563	692	761	775	918	1014	1050	1118	1453	1712	2163	2260	2515	2649	2666	2709	2786	2791	2798	2860	2889	2943	2949	2970	3010	3022	3057	3065	3117	3118	3125	3131	3139	3148	3154	3159	3163	3173	3174	3176	3181	3189	3199	3207	3214	3222	3231	3237	3258	3259	3260	3281	3296	3330	3336	3368	3382	3388	3390	3395	3399	3404	3409	3412	3420	3425	3428	3456	3478	3500	3518	3549	3554	3585	3601	3609	3611	3636	3646	3648	3653	3667	3672	3684	3693	3694	3697	3700	3702	3712	3755	3811	3876	3894	4226	4227	4594	4638	4712	4845	4863	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	181	260	644	911	943	1047	1108	1168	1169	1200	1288	1341	1469	1804	1868	2173	2235	2284	2349	2494	2577	2582	2695	2718	2721	2736	2750	2779	2793	2794	2805	2821	2838	2848	2854	2869	2930	2996	3027	3048	3138	3149	3150	3152	3163	3169	3170	3171	3184	3186	3202	3205	3208	3229	3247	3255	3256	3290	3292	3293	3295	3302	3318	3343	3392	3398	3400	3406	3408	3410	3419	3451	3455	3476	3499	3555	3556	3568	3585	3646	3669	3712	3724	3732	3740	3793	3796	3810	3861	3899	3931	4055	4089	4175	4218	4233	4400	4487	4496	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	53	264	400	424	504	564	982	1146	1162	1257	1449	1979	2034	2258	2307	2373	2472	2560	2561	2611	2648	2747	2785	2820	2838	2867	2881	3054	3089	3090	3130	3145	3146	3156	3159	3163	3175	3179	3189	3202	3207	3220	3234	3235	3243	3248	3250	3273	3286	3288	3293	3296	3300	3301	3304	3305	3309	3323	3326	3329	3332	3341	3346	3347	3349	3361	3374	3382	3387	3389	3390	3405	3410	3458	3460	3471	3492	3496	3497	3538	3580	3618	3632	3641	3658	3665	3685	3686	3695	3703	3716	3723	3789	3895	3903	3905	3978	4269	4375	4432	4517	4557	4594	4605	4610	4692	4775	4813	4849	4891	4928	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	281	471	602	743	810	1004	1321	1960	1968	2042	2512	2606	2619	2729	2858	2954	3104	3121	3136	3144	3153	3161	3172	3173	3205	3207	3233	3247	3249	3252	3268	3285	3295	3304	3312	3314	3316	3327	3347	3352	3358	3382	3390	3397	3402	3416	3431	3454	3493	3521	3559	3567	3572	3596	3609	3612	3613	3614	3645	3662	3669	3697	3698	3714	3731	4015	4156	4195	4234	4262	4359	4384	4393	4653	4676	4845	4882	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	334	388	782	846	861	982	1057	1221	1566	1677	1763	1961	2014	2038	2263	2411	2508	2538	2589	2599	2703	2735	2754	2801	2803	2841	2918	2952	3008	3063	3068	3074	3076	3098	3108	3123	3125	3138	3147	3181	3189	3196	3197	3198	3203	3206	3212	3217	3238	3239	3273	3274	3278	3284	3293	3300	3321	3329	3349	3379	3389	3390	3405	3413	3430	3443	3456	3466	3469	3496	3511	3527	3540	3561	3573	3610	3612	3618	3622	3640	3642	3644	3646	3667	3701	3741	3945	3996	4024	4053	4202	4381	4466	4472	4621	4639	4654	4818	4934	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	124	149	215	261	419	436	443	480	514	551	613	755	877	905	1025	1030	1071	1704	2041	2082	2124	2269	2436	2508	2521	2541	2542	2555	2594	2595	2609	2685	2709	2739	2755	2758	2809	2814	2818	3088	3124	3136	3143	3146	3148	3155	3167	3185	3186	3191	3205	3216	3221	3224	3232	3253	3256	3265	3278	3287	3290	3294	3295	3305	3312	3313	3326	3364	3368	3380	3388	3412	3426	3427	3429	3430	3465	3483	3487	3491	3493	3513	3521	3535	3545	3568	3581	3603	3605	3620	3657	3675	3729	3731	3748	3751	3763	3799	3896	3899	4008	4029	4095	4160	4216	4294	4306	4399	4515	4649	4824	4849	4860	4903	4941	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	337	797	936	1016	1289	1387	1534	1551	1585	1683	2022	2266	2272	2278	2421	2496	2585	2601	2610	2627	2664	2706	2737	2739	2752	2756	2795	2799	2811	2834	2959	2966	3074	3075	3079	3124	3141	3143	3149	3153	3172	3173	3179	3187	3189	3206	3225	3240	3243	3250	3251	3252	3259	3268	3278	3282	3293	3314	3319	3327	3329	3338	3367	3371	3388	3389	3392	3398	3416	3417	3427	3452	3505	3509	3511	3517	3523	3534	3545	3548	3583	3596	3615	3637	3640	3656	3662	3671	3689	3708	3715	3716	3720	3726	3855	3929	3984	4055	4160	4344	4471	4562	4598	4659	4702	4732	4811	4910	4919	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	433	475	495	506	534	573	769	869	920	1608	1787	1802	1821	1963	2144	2195	2216	2230	2303	2354	2411	2532	2535	2619	2684	2717	2736	2756	2770	2786	2829	2835	2860	2877	2912	2929	2936	2994	3006	3018	3049	3100	3124	3129	3130	3137	3140	3154	3172	3180	3188	3193	3200	3207	3223	3226	3230	3237	3239	3240	3248	3250	3260	3283	3291	3309	3328	3358	3360	3378	3401	3402	3439	3451	3466	3470	3480	3524	3543	3556	3558	3570	3590	3604	3610	3647	3654	3700	3704	3709	3718	3744	3766	3814	3960	4058	4195	4208	4285	4316	4368	4394	4415	4434	4576	4687	4710	4793	4865	4870	4883	4912	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	326	691	939	1073	1093	1383	1528	1602	1691	1807	1974	2035	2287	2346	2595	2646	2682	2708	2733	2758	2798	2827	2840	2878	2879	2904	2940	2965	2986	3017	3059	3062	3125	3130	3148	3158	3169	3171	3179	3204	3218	3221	3226	3229	3242	3257	3258	3260	3264	3275	3307	3311	3357	3362	3389	3391	3407	3417	3430	3468	3567	3591	3592	3625	3626	3628	3636	3664	3686	3704	3715	3730	3882	3968	4020	4070	4180	4311	4375	4383	4414	4446	4513	4515	4638	4682	4708	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	195	236	414	504	622	690	716	834	934	1202	1276	1530	1600	1957	2011	2099	2404	2459	2577	2628	2677	2712	2801	2803	2837	2919	2970	2985	3050	3065	3071	3081	3127	3133	3139	3146	3150	3166	3178	3179	3181	3182	3186	3188	3198	3202	3203	3209	3219	3221	3225	3240	3242	3244	3262	3267	3274	3278	3289	3294	3299	3317	3325	3338	3340	3354	3378	3380	3385	3395	3421	3423	3474	3510	3511	3528	3530	3532	3548	3572	3573	3590	3591	3624	3662	3685	3686	3690	3707	3725	3794	3921	3940	4074	4147	4229	4395	4441	4472	4924	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	452	475	592	597	810	1089	1232	1523	1737	1936	2586	2594	2649	2671	2681	2854	2856	2911	2925	3002	3034	3039	3096	3107	3114	3127	3147	3154	3155	3172	3233	3235	3241	3268	3276	3277	3286	3288	3293	3304	3314	3319	3333	3343	3345	3346	3348	3357	3378	3383	3388	3411	3423	3427	3439	3441	3452	3487	3501	3502	3507	3557	3563	3596	3610	3613	3633	3650	3664	3690	3721	3727	3735	3740	4017	4105	4154	4249	4260	4324	4345	4364	4635	4809	4834	4871	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	373	375	383	1045	1104	1165	1345	1458	1530	1612	1635	2160	2189	2239	2458	2513	2523	2539	2572	2604	2623	2641	2642	2648	2668	2672	2676	2688	2689	2716	2726	2792	2795	2818	2849	2876	2897	2910	3009	3021	3035	3070	3103	3121	3125	3141	3152	3154	3155	3160	3170	3185	3186	3197	3207	3219	3232	3244	3277	3280	3300	3305	3321	3327	3342	3348	3354	3371	3377	3403	3420	3424	3460	3467	3492	3497	3563	3568	3601	3612	3616	3624	3644	3678	3680	3687	3715	3722	3924	3947	4041	4125	4193	4218	4312	4325	4356	4410	4497	4545	4749	4779	4811	4951	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	68	484	562	766	791	888	950	1632	2007	2154	2187	2264	2420	2516	2534	2542	2572	2593	2628	2677	2703	2733	2774	2800	2805	2823	2843	2855	2875	2909	2917	2918	2961	3034	3053	3070	3111	3120	3124	3127	3140	3143	3154	3157	3166	3169	3182	3186	3199	3202	3222	3226	3229	3237	3240	3255	3262	3268	3277	3281	3320	3332	3333	3340	3347	3350	3368	3370	3374	3380	3382	3384	3386	3388	3395	3427	3445	3447	3449	3484	3488	3496	3497	3525	3533	3559	3578	3595	3598	3685	3708	3737	3744	3808	3891	3956	4137	4155	4272	4314	4323	4406	4433	4461	4478	4503	4557	4633	4756	4836	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	73	228	230	264	302	682	946	1008	1015	1088	1130	1245	1382	1386	1664	1961	2002	2024	2079	2114	2116	2254	2392	2463	2551	2569	2612	2622	2677	2697	2699	2714	2744	2800	2826	2911	2929	2958	3022	3038	3061	3105	3106	3120	3126	3143	3148	3149	3160	3184	3236	3239	3245	3252	3256	3279	3287	3296	3313	3317	3323	3327	3333	3354	3387	3396	3399	3429	3430	3454	3464	3478	3484	3492	3493	3498	3500	3509	3515	3517	3544	3618	3638	3640	3645	3657	3706	3707	3718	3858	3859	3872	3934	4010	4145	4165	4183	4387	4407	4560	4630	4647	4715	4733	4856	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	98	131	206	245	410	730	799	967	1057	1109	1224	1279	2125	2163	2219	2280	2519	2530	2605	2699	2708	2725	2736	2846	2859	2917	2918	2957	3018	3039	3092	3122	3132	3146	3160	3207	3213	3231	3236	3246	3255	3281	3282	3325	3330	3357	3358	3378	3387	3391	3401	3406	3409	3414	3421	3424	3443	3474	3509	3659	3666	3676	3689	3709	3746	3985	4128	4137	4251	4270	4339	4425	4579	4677	4766	4819	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	288	808	847	1153	1222	1235	1555	1718	1900	2034	2108	2154	2514	2538	2558	2573	2593	2628	2646	2707	2720	2776	2797	2850	2854	2869	2904	2911	2939	2947	2973	2976	2977	2978	2996	3037	3085	3115	3125	3130	3165	3167	3168	3171	3172	3198	3215	3222	3225	3231	3234	3239	3242	3249	3262	3264	3275	3279	3287	3307	3326	3327	3335	3340	3354	3355	3356	3358	3376	3384	3392	3405	3420	3428	3439	3440	3457	3480	3520	3533	3540	3547	3570	3589	3616	3620	3628	3635	3664	3670	3681	3695	3714	3727	3734	3748	3799	3909	3958	4120	4130	4168	4240	4374	4585	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
