32	192	609	721	1088	1097	1120	1166	1251	1563	1894	2094	2111	2501	2504	2505	2518	2521	2531	2546	2548	2552	2580	2581	2585	2596	2599	2607	2617	2625	2629	2634	2657	2662	2664	2696	2697	2703	2710	2725	2733	2740	2751	2763	2772	2774	2787	2803	2810	2811	2829	2833	2849	2874	2892	2922	2932	2950	2952	2960	2977	2986	2989	2991	3008	3024	3030	3052	3066	3067	3107	3128	3156	3157	3236	3241	3336	3371	3378	3453	3496	3532	3534	3545	3546	3604	3606	3612	3626	3645	3671	3675	3699	3715	3728	3739	3840	3990	4008	4064	4071	4097	4107	4230	4243	4419	4568	4727	4777	4817	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	122	212	298	404	694	701	712	760	801	1056	1318	1342	1697	1718	1931	1947	1985	2037	2515	2522	2524	2539	2550	2557	2560	2562	2580	2587	2596	2606	2617	2623	2624	2625	2637	2653	2659	2678	2691	2701	2705	2708	2710	2716	2730	2732	2734	2762	2768	2773	2782	2793	2799	2801	2808	2881	2883	2896	2915	2923	2959	2962	2965	2980	2981	2990	2993	3031	3047	3052	3055	3068	3073	3075	3079	3082	3085	3086	3091	3119	3157	3200	3250	3310	3361	3416	3441	3507	3542	3553	3598	3679	3702	3712	3742	3770	3773	3786	3807	3879	3886	3911	3968	4035	4049	4130	4184	4237	4296	4368	4401	4427	4452	4559	4610	4675	4745	4747	4841	4886	4887	4888	4947	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	315	321	351	364	683	816	986	1358	1397	1414	1482	1587	1725	1804	1869	2090	2249	2458	2497	2503	2505	2511	2519	2533	2539	2547	2561	2569	2579	2580	2581	2602	2605	2620	2640	2642	2659	2665	2666	2678	2679	2682	2686	2692	2698	2699	2702	2706	2723	2741	2768	2771	2773	2778	2783	2793	2807	2824	2827	2833	2843	2844	2854	2856	2871	2894	2917	2959	2961	3006	3018	3021	3063	3078	3095	3096	3104	3107	3110	3129	3184	3225	3377	3414	3415	3527	3637	3643	3667	3668	3722	3741	3751	3758	3769	3786	3826	3909	3916	3951	3952	3954	4001	4040	4099	4306	4488	4501	4564	4570	4648	4810	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	368	373	470	663	726	836	872	930	1370	1541	1599	1627	1739	1754	1759	2033	2212	2280	2493	2499	2500	2511	2513	2521	2532	2549	2553	2555	2557	2558	2562	2565	2572	2578	2579	2587	2599	2607	2616	2620	2624	2634	2644	2653	2677	2678	2680	2683	2687	2688	2694	2699	2708	2709	2711	2715	2718	2732	2736	2737	2747	2753	2762	2765	2768	2770	2786	2789	2881	2894	2904	2908	2910	2918	2937	2950	2962	2964	2968	3021	3053	3089	3109	3118	3142	3201	3216	3260	3285	3291	3379	3493	3516	3529	3564	3598	3678	3710	3964	3988	4063	4070	4192	4234	4242	4349	4418	4623	4663	4815	4819	4871	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	37	279	537	647	770	888	1180	1240	1310	1343	1576	1881	2032	2180	2277	2278	2286	2326	2340	2508	2520	2538	2551	2553	2562	2566	2572	2573	2580	2582	2586	2596	2600	2626	2641	2653	2687	2689	2698	2710	2716	2717	2733	2740	2745	2762	2769	2781	2791	2798	2802	2808	2821	2861	2869	2911	2929	2944	2961	2975	2977	3004	3024	3037	3053	3067	3074	3076	3097	3109	3145	3155	3234	3312	3331	3421	3442	3500	3543	3567	3650	3726	3856	4036	4227	4430	4559	4726	4769	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	471	610	632	676	806	921	960	1020	1088	1173	1191	1266	1550	1687	1697	1832	1923	1968	2103	2200	2518	2552	2566	2606	2627	2629	2633	2642	2643	2662	2665	2669	2674	2714	2730	2744	2746	2749	2771	2777	2787	2803	2808	2823	2830	2838	2888	2898	2929	2946	2948	2962	2969	2976	2986	3007	3029	3062	3075	3118	3220	3242	3312	3498	3510	3580	3688	3893	3966	4010	4049	4160	4191	4272	4327	4350	4395	4452	4577	4590	4596	4624	4662	4761	4832	4889	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	327	634	800	1129	1304	1318	1527	1636	1645	1746	1808	1935	2343	2508	2524	2549	2577	2586	2594	2610	2613	2638	2642	2655	2658	2664	2668	2670	2675	2678	2680	2691	2692	2695	2707	2731	2738	2739	2743	2752	2763	2768	2783	2793	2795	2800	2816	2877	2894	2902	2903	2920	2941	2958	2986	2993	3005	3029	3039	3064	3090	3138	3139	3186	3188	3192	3219	3234	3254	3383	3407	3515	3568	3613	3637	3682	3684	3724	3729	3766	3767	3843	4476	4487	4510	4535	4925	4983	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	377	392	451	593	762	879	888	923	1285	1389	1420	1431	1553	1590	1621	1734	1748	1874	2007	2367	2396	2437	2496	2497	2508	2514	2519	2526	2573	2593	2594	2614	2640	2668	2672	2673	2679	2689	2694	2697	2721	2724	2742	2752	2773	2786	2791	2801	2803	2804	2807	2811	2837	2847	2848	2859	2890	2891	2919	2921	2927	2928	3011	3074	3081	3100	3101	3121	3131	3237	3270	3302	3356	3360	3376	3407	3409	3446	3457	3477	3531	3553	3555	3575	3617	3705	3815	3904	3930	4031	4170	4214	4248	4268	4369	4407	4428	4451	4558	4574	4659	4854	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	335	381	486	510	739	1086	1143	1318	1335	1603	1792	1814	1846	1948	1992	2221	2273	2537	2538	2547	2549	2560	2567	2596	2601	2647	2650	2655	2660	2664	2675	2678	2680	2685	2686	2701	2722	2734	2745	2769	2797	2818	2820	2828	2883	2902	2905	2931	2956	2959	2964	2970	3014	3019	3039	3049	3066	3077	3092	3094	3096	3121	3158	3182	3205	3271	3337	3346	3415	3451	3481	3486	3553	3655	3702	3730	3737	4109	4126	4163	4324	4429	4469	4519	4615	4618	4780	4784	4806	4845	4943	4975	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	815	835	1027	1061	1243	1315	1380	1593	1697	1865	2292	2432	2514	2519	2531	2537	2560	2568	2572	2586	2597	2616	2625	2634	2637	2639	2677	2679	2687	2688	2693	2703	2706	2714	2721	2723	2724	2741	2755	2762	2763	2765	2781	2803	2816	2820	2860	2867	2916	2938	2944	2958	2985	3034	3041	3045	3076	3078	3080	3082	3092	3118	3160	3198	3277	3444	3466	3607	3638	3661	3670	3730	3771	3829	4085	4091	4229	4437	4501	4637	4656	4722	4724	4750	4820	4864	4911	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	307	350	1012	1220	1585	1595	1787	1859	1957	2096	2146	2352	2508	2522	2525	2529	2533	2543	2548	2549	2558	2560	2566	2584	2587	2593	2596	2610	2616	2618	2621	2635	2637	2647	2650	2651	2669	2680	2691	2694	2697	2698	2713	2719	2729	2732	2735	2742	2751	2756	2757	2787	2805	2808	2815	2821	2832	2838	2930	2932	2938	2939	2956	2976	2999	3028	3050	3051	3069	3094	3138	3154	3289	3406	3456	3469	3498	3512	3521	3551	3562	3578	3602	3657	3728	3737	3865	3886	3890	4000	4123	4158	4298	4299	4316	4372	4380	4404	4465	4469	4617	4667	4730	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	285	545	622	641	868	973	1067	1309	1324	1352	1387	1469	1538	1672	1725	1776	2207	2281	2308	2356	2475	2508	2513	2522	2523	2543	2559	2562	2563	2570	2581	2595	2596	2602	2610	2619	2622	2630	2639	2664	2665	2677	2692	2709	2710	2714	2719	2726	2745	2746	2749	2772	2775	2787	2794	2818	2828	2841	2858	2861	2902	2922	2941	2947	2952	2962	2964	2965	2968	2993	2999	3015	3023	3040	3057	3082	3098	3116	3139	3163	3235	3281	3286	3337	3345	3394	3441	3479	3527	3546	3554	3575	3610	3620	3629	3675	3678	3695	3794	3799	3850	3945	3991	4003	4044	4057	4211	4243	4485	4532	4575	4643	4741	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	51	291	378	445	695	766	1082	1177	1276	1311	1334	1823	1830	1961	1981	2117	2197	2319	2357	2473	2498	2512	2517	2531	2540	2543	2551	2571	2572	2583	2604	2605	2607	2613	2617	2632	2660	2663	2697	2704	2707	2708	2713	2717	2730	2742	2744	2745	2757	2763	2765	2782	2801	2802	2806	2817	2848	2889	2956	3006	3016	3018	3027	3031	3060	3088	3097	3158	3212	3276	3354	3413	3469	3482	3563	3628	3645	3648	3691	3697	3747	4018	4088	4118	4130	4151	4294	4359	4524	4533	4636	4683	4689	4710	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	152	229	313	335	463	620	681	739	797	988	1067	1243	1813	1835	2503	2511	2530	2531	2537	2554	2559	2569	2574	2576	2581	2583	2587	2629	2648	2651	2663	2675	2691	2694	2725	2732	2741	2751	2757	2758	2777	2790	2798	2799	2805	2839	2841	2865	2893	2925	2926	2958	2995	3047	3062	3068	3069	3082	3123	3150	3176	3200	3220	3307	3347	3427	3500	3503	3558	3616	3634	3665	3720	3735	3891	4085	4167	4332	4376	4417	4521	4696	4884	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	335	407	580	851	1410	1956	2005	2124	2298	2490	2497	2502	2505	2513	2518	2551	2558	2562	2572	2577	2582	2583	2590	2603	2604	2614	2620	2649	2657	2669	2671	2680	2683	2684	2688	2720	2741	2747	2749	2779	2782	2786	2806	2824	2836	2860	2877	3002	3043	3065	3094	3097	3109	3117	3146	3213	3225	3317	3326	3340	3383	3419	3449	3467	3547	3588	3625	3628	3641	3686	3688	3743	3749	3830	3838	3926	3952	3958	4067	4169	4194	4259	4263	4282	4294	4299	4313	4316	4528	4560	4676	4886	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	121	427	906	1190	1300	1588	1649	1764	1945	1979	2071	2296	2501	2503	2512	2513	2514	2521	2527	2553	2567	2586	2596	2604	2613	2614	2618	2626	2639	2640	2641	2654	2666	2675	2711	2720	2731	2735	2745	2771	2788	2797	2799	2816	2829	2839	2841	2842	2845	2889	2910	2912	2923	2963	2975	2993	2995	3024	3031	3044	3065	3067	3080	3092	3116	3144	3187	3305	3331	3346	3359	3362	3380	3433	3446	3470	3481	3496	3636	3638	3660	3744	3856	3936	4003	4007	4071	4182	4192	4245	4276	4365	4532	4658	4713	4718	4864	4885	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	205	250	255	373	402	407	481	625	673	728	766	1186	1331	1448	1545	1558	1648	1682	2075	2102	2120	2370	2413	2461	2498	2514	2525	2531	2542	2544	2578	2585	2586	2590	2594	2603	2636	2637	2651	2668	2685	2702	2718	2730	2734	2760	2773	2775	2776	2793	2824	2843	2890	2924	2929	2956	3021	3088	3089	3094	3114	3165	3220	3318	3346	3351	3376	3405	3416	3434	3438	3475	3524	3662	3687	3783	3880	3886	3891	3971	4027	4146	4252	4333	4388	4410	4412	4429	4588	4603	4738	4794	4850	4872	4888	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	105	469	550	976	1175	1377	1557	1755	1829	1844	1990	2058	2496	2503	2507	2525	2526	2534	2544	2545	2551	2556	2559	2577	2588	2590	2605	2608	2614	2623	2631	2638	2639	2645	2666	2672	2674	2680	2682	2683	2684	2702	2704	2715	2719	2726	2742	2762	2768	2771	2787	2793	2795	2811	2837	2851	2855	2859	2871	2876	2921	2976	3005	3036	3037	3053	3076	3090	3095	3100	3103	3132	3207	3219	3230	3287	3324	3327	3348	3375	3381	3398	3409	3515	3537	3544	3576	3702	3768	3863	4043	4050	4385	4428	4478	4577	4759	4784	4904	4926	4948	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	102	256	699	730	751	804	960	1412	1607	1654	1733	1756	2026	2091	2467	2503	2520	2539	2549	2570	2574	2575	2597	2604	2611	2617	2631	2636	2637	2639	2647	2669	2676	2705	2706	2719	2721	2724	2725	2753	2757	2772	2781	2787	2803	2804	2820	2834	2844	2856	2858	2860	2876	2903	2906	2978	2981	3000	3001	3007	3046	3056	3084	3114	3116	3123	3157	3175	3183	3201	3217	3258	3280	3365	3367	3370	3388	3407	3415	3435	3463	3504	3517	3539	3559	3575	3607	3630	3636	3648	3712	3714	3736	3757	3851	3884	3893	3924	3956	4124	4149	4250	4256	4275	4376	4516	4544	4559	4731	4905	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	66	133	373	411	1125	1676	1702	1789	1891	1927	2215	2366	2416	2496	2501	2513	2518	2549	2570	2579	2584	2603	2610	2632	2633	2648	2652	2655	2664	2666	2686	2691	2701	2706	2711	2714	2721	2738	2739	2747	2773	2774	2775	2778	2788	2793	2806	2822	2832	2848	2875	2878	2913	2960	2970	2978	2999	3058	3069	3074	3106	3184	3195	3206	3279	3302	3340	3401	3413	3430	3438	3530	3592	3604	3635	3681	3712	3754	3833	3873	4061	4152	4172	4201	4285	4288	4587	4612	4645	4647	4753	4829	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	179	192	330	454	549	749	775	1008	1184	1208	1414	1590	1664	1729	2130	2218	2503	2509	2512	2525	2530	2539	2552	2555	2561	2562	2566	2572	2587	2593	2599	2607	2613	2629	2644	2658	2673	2677	2687	2699	2704	2721	2729	2738	2742	2762	2770	2772	2773	2775	2789	2796	2802	2808	2809	2816	2835	2850	2852	2853	2857	2884	2890	2905	2910	2919	2921	2936	2941	2950	2969	2978	3020	3024	3048	3070	3072	3076	3119	3181	3199	3222	3231	3327	3388	3398	3412	3441	3470	3502	3588	3608	3639	3652	3656	3695	3702	3803	3805	3812	3829	3846	4047	4173	4199	4310	4311	4456	4704	4716	4772	4776	4783	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	88	123	383	433	943	1015	1412	1905	1912	1949	2155	2449	2496	2503	2518	2520	2526	2529	2562	2563	2565	2568	2574	2583	2584	2594	2607	2609	2620	2625	2626	2639	2645	2650	2652	2666	2671	2756	2758	2771	2772	2784	2804	2821	2826	2831	2858	2869	2871	2893	2906	2956	2971	3016	3031	3072	3073	3132	3146	3161	3167	3183	3198	3210	3213	3220	3225	3244	3309	3322	3389	3390	3393	3471	3478	3485	3503	3554	3572	3607	3639	3663	3664	3695	3816	3866	3877	3878	3913	4381	4387	4413	4438	4485	4520	4643	4706	4740	4810	4820	4860	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	81	104	320	434	489	602	842	993	1093	1124	1248	1254	1377	1425	1612	1753	2048	2053	2326	2509	2512	2519	2524	2567	2572	2576	2584	2588	2597	2598	2600	2611	2613	2619	2623	2633	2637	2655	2657	2692	2700	2707	2708	2731	2737	2752	2763	2766	2771	2773	2783	2785	2794	2795	2799	2837	2853	2865	2898	2916	2938	2956	3031	3032	3041	3046	3049	3075	3078	3096	3174	3178	3217	3244	3281	3346	3409	3416	3434	3473	3492	3500	3511	3512	3541	3601	3626	3727	3728	3767	3815	3926	4212	4310	4397	4405	4408	4449	4676	4805	4835	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	414	503	596	638	798	862	946	1371	1560	1723	1923	1976	2074	2162	2186	2205	2269	2287	2332	2432	2514	2518	2519	2520	2522	2526	2529	2552	2559	2560	2597	2599	2612	2616	2648	2655	2657	2665	2668	2669	2675	2689	2693	2699	2708	2720	2733	2745	2753	2759	2760	2762	2768	2783	2788	2790	2826	2843	2885	2890	2906	2914	2919	2922	2929	2931	2937	2949	2982	3008	3010	3012	3031	3070	3071	3088	3092	3099	3109	3113	3179	3263	3323	3345	3352	3356	3360	3369	3407	3421	3428	3495	3530	3676	3696	3697	3701	3733	3741	3774	3880	3907	3936	4253	4417	4573	4683	4700	4787	4846	4850	4952	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	289	491	524	730	741	921	1254	1451	1452	1625	1653	1711	1794	1933	2400	2507	2511	2513	2514	2518	2527	2528	2531	2534	2552	2553	2565	2571	2574	2592	2601	2602	2603	2624	2625	2629	2679	2680	2693	2698	2701	2707	2713	2719	2722	2724	2730	2732	2738	2768	2774	2786	2787	2799	2814	2861	2893	2949	2978	2982	2986	2997	3006	3020	3029	3035	3068	3112	3114	3221	3235	3255	3411	3417	3422	3427	3442	3492	3506	3509	3511	3536	3602	3617	3636	3642	3651	3657	3673	3708	3719	3920	4095	4298	4326	4378	4419	4487	4493	4553	4655	4737	4806	4825	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	667	839	1392	1430	1549	1829	1924	2040	2117	2273	2293	2338	2348	2380	2497	2501	2515	2516	2522	2531	2541	2548	2550	2556	2583	2588	2589	2603	2604	2607	2612	2640	2649	2657	2696	2698	2707	2735	2743	2748	2753	2774	2775	2790	2793	2803	2816	2836	2854	2877	2902	2927	2928	2984	2988	2996	3031	3043	3068	3073	3106	3116	3131	3133	3155	3160	3207	3211	3219	3226	3249	3295	3303	3322	3356	3399	3406	3408	3593	3638	3652	3733	3737	3923	3967	4026	4060	4068	4144	4166	4210	4283	4387	4438	4451	4488	4630	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	330	423	482	727	1190	1321	1411	1740	2480	2516	2520	2524	2535	2542	2547	2551	2554	2576	2578	2596	2626	2629	2640	2644	2647	2650	2659	2683	2688	2696	2700	2711	2714	2721	2725	2726	2728	2736	2761	2762	2763	2764	2770	2774	2782	2788	2790	2792	2795	2839	2850	2854	2889	2904	2928	2934	2939	2994	3000	3016	3024	3030	3034	3039	3048	3050	3078	3201	3258	3269	3292	3328	3414	3440	3546	3570	3579	3603	3604	3654	3791	3819	3847	3879	4119	4233	4251	4381	4528	4577	4596	4619	4726	4819	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	111	140	614	649	722	726	738	766	797	925	985	1095	1552	1586	1940	2032	2065	2509	2531	2533	2546	2566	2580	2593	2602	2616	2634	2644	2650	2651	2656	2669	2683	2690	2696	2710	2734	2755	2762	2764	2766	2776	2783	2786	2788	2811	2826	2853	2875	2892	2911	2930	2961	2972	2980	2983	3017	3053	3118	3134	3136	3197	3211	3265	3285	3326	3335	3349	3409	3463	3471	3473	3608	3647	3651	3681	3684	3711	3734	3735	3777	3852	3909	3927	4351	4462	4482	4540	4652	4691	4707	4726	4835	4871	4901	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	369	397	398	444	665	910	1003	1230	1450	1451	1567	1808	1844	1879	1997	2213	2479	2510	2536	2548	2549	2553	2569	2579	2598	2600	2610	2612	2620	2630	2634	2637	2638	2641	2650	2654	2660	2666	2683	2684	2693	2696	2698	2711	2720	2726	2728	2756	2775	2780	2794	2805	2929	2933	2937	2942	2955	2959	2993	2994	3048	3108	3138	3174	3191	3243	3353	3357	3373	3383	3403	3482	3485	3516	3535	3616	3629	3691	3712	3747	3929	3995	4050	4077	4142	4200	4235	4284	4402	4443	4459	4475	4538	4579	4628	4774	4814	4879	4932	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	59	149	171	184	396	512	812	904	1017	1032	1108	1128	1236	1328	1385	1399	1500	1521	1614	2487	2504	2505	2510	2513	2570	2571	2573	2575	2595	2599	2618	2628	2630	2635	2636	2652	2664	2668	2669	2674	2692	2705	2712	2713	2719	2729	2741	2749	2751	2764	2787	2789	2805	2810	2832	2844	2848	2865	2879	2900	2907	2917	2953	2977	2982	2998	3008	3021	3045	3052	3083	3125	3154	3173	3192	3284	3286	3351	3395	3408	3465	3522	3541	3641	3653	3654	3708	3717	3722	3919	3962	4062	4068	4121	4168	4319	4323	4622	4659	4801	4802	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	397	487	920	1228	1249	1583	1922	1987	2038	2217	2422	2455	2500	2503	2516	2517	2523	2526	2533	2542	2545	2553	2554	2572	2584	2595	2598	2610	2612	2625	2630	2638	2643	2648	2650	2654	2658	2664	2665	2677	2715	2733	2747	2750	2753	2757	2765	2768	2778	2779	2780	2783	2795	2813	2837	2841	2856	2885	2887	2894	2922	2928	2978	3023	3039	3066	3102	3109	3190	3214	3278	3281	3291	3306	3375	3415	3422	3440	3444	3446	3482	3519	3560	3595	3609	3655	3772	3790	3898	3973	4106	4307	4586	4589	4601	4891	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	531	669	784	1006	1177	1383	1778	1798	1940	2084	2189	2349	2375	2500	2506	2522	2525	2536	2548	2550	2564	2567	2568	2583	2617	2651	2665	2668	2672	2707	2710	2711	2733	2783	2793	2799	2811	2815	2822	2870	2871	2902	2954	2995	3009	3033	3043	3069	3070	3075	3175	3190	3220	3240	3244	3249	3256	3314	3321	3367	3499	3528	3584	3628	3691	3761	3844	3940	4041	4052	4170	4178	4207	4209	4315	4505	4567	4693	4793	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	202	562	675	816	1047	1083	1097	1382	1612	1836	1887	2228	2369	2455	2498	2502	2508	2510	2527	2528	2530	2532	2538	2556	2566	2567	2573	2588	2590	2591	2623	2629	2633	2651	2661	2662	2665	2669	2679	2688	2732	2738	2746	2754	2762	2776	2784	2792	2798	2801	2802	2803	2809	2901	2919	2933	2959	2972	3044	3076	3121	3148	3170	3243	3266	3301	3331	3396	3476	3494	3516	3521	3522	3552	3604	3889	3946	4003	4051	4103	4272	4338	4343	4354	4407	4422	4470	4491	4497	4508	4655	4673	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	90	262	475	904	915	1089	1122	1385	1706	1989	2044	2070	2286	2453	2525	2536	2542	2550	2552	2557	2568	2578	2613	2626	2634	2649	2660	2664	2674	2676	2679	2688	2704	2717	2730	2739	2749	2751	2755	2761	2772	2785	2787	2794	2839	2845	2850	2866	2885	2891	2901	2950	2964	2975	2982	2998	3004	3015	3026	3029	3032	3072	3079	3100	3111	3126	3181	3237	3283	3313	3366	3410	3425	3473	3474	3513	3545	3565	3645	3708	3799	3924	4030	4159	4485	4536	4568	4588	4739	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
