19	80	85	136	138	155	161	198	224	236	243	259	267	270	299	341	352	367	378	389	392	397	404	411	414	415	417	421	423	424	425	429	430	431	434	435	437	438	440	443	444	445	446	449	450	451	452	453	455	458	468	479	480	485	490	494	506	513	514	517	518	524	528	530	534	538	545	552	557	597	636	642	647	649	703	719	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	55	145	157	158	180	181	203	206	228	253	295	332	345	375	382	385	389	400	406	410	411	414	415	416	417	418	419	421	422	423	425	426	427	428	429	430	431	432	433	434	436	437	439	440	442	443	444	446	447	449	451	452	453	455	457	458	459	461	464	480	488	491	498	501	509	515	518	527	540	553	557	580	583	589	599	694	702	710	731	738	739	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	27	39	48	73	112	118	119	122	129	141	145	175	177	190	260	279	280	315	346	375	377	380	387	401	414	415	416	418	419	420	421	422	423	424	425	426	427	429	430	431	432	435	436	437	438	439	440	441	442	443	444	445	446	447	448	450	451	454	455	456	457	458	459	460	475	480	483	484	485	490	503	504	505	510	515	518	520	521	524	527	544	552	555	556	574	591	603	618	621	624	627	633	680	744	-1	-1	-1	-1	-1	-1	-1	-1
4	8	26	31	41	79	84	98	99	136	140	144	183	184	225	229	253	258	290	296	297	310	325	331	361	382	392	395	398	402	408	409	414	415	416	417	419	420	422	425	426	428	429	434	435	436	437	440	441	442	445	446	449	451	452	454	455	456	457	458	459	466	469	470	473	481	512	514	523	530	532	534	536	542	547	553	557	558	565	577	646	690	731	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	75	80	97	111	149	151	180	186	199	258	278	300	375	395	409	412	414	416	417	418	420	421	422	423	427	429	430	432	434	436	438	440	441	442	443	444	446	449	454	456	458	459	462	470	471	473	481	482	485	490	498	503	506	507	508	513	519	521	522	524	526	529	547	554	563	565	590	597	604	655	680	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	94	103	136	156	166	175	177	210	216	239	252	270	282	303	315	334	336	343	348	365	382	392	394	406	407	408	414	416	417	418	419	420	421	422	423	425	426	427	428	429	432	435	436	438	439	440	441	442	443	444	446	448	450	451	453	454	455	456	458	462	464	467	470	473	474	481	490	493	500	502	511	518	530	538	547	548	549	551	590	622	645	651	662	699	708	719	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	69	124	174	184	202	210	217	256	259	283	290	319	365	380	385	388	390	400	402	417	418	419	420	421	422	424	425	428	429	430	435	436	438	441	442	444	445	446	450	452	455	456	457	458	468	469	471	472	475	480	484	485	487	492	496	503	504	510	513	514	524	526	527	531	535	537	543	552	555	562	588	605	612	653	675	680	707	710	718	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	67	171	179	183	246	262	274	284	306	364	375	394	395	408	415	417	418	420	421	422	424	425	427	428	430	431	432	433	434	435	438	439	442	443	444	447	448	450	451	452	455	456	458	459	464	465	468	470	476	484	491	494	497	501	508	514	515	519	520	533	534	536	537	538	539	547	548	557	560	562	581	611	625	638	655	660	666	686	729	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	28	37	47	60	86	139	170	234	269	348	375	376	377	378	382	384	395	396	406	409	411	413	414	415	416	417	420	423	425	426	427	428	429	430	431	432	434	435	437	438	439	441	442	444	445	446	447	449	450	451	454	456	458	459	464	475	481	489	504	505	516	520	522	524	527	528	537	542	545	546	552	553	556	559	604	606	642	645	657	667	701	714	736	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	74	84	100	123	151	161	172	173	190	215	220	241	267	278	315	339	378	384	385	392	397	402	409	414	415	417	418	419	420	421	423	424	425	426	428	429	430	431	432	433	434	436	437	438	440	441	443	445	446	449	450	451	453	454	455	457	458	459	462	467	469	470	471	473	474	475	478	479	481	483	484	495	499	500	502	504	506	508	511	524	529	537	540	545	547	548	550	551	556	557	559	575	591	616	667	690	709	730	-1	-1	-1	-1	-1
7	36	54	56	58	93	113	115	134	159	182	188	208	225	238	274	292	298	330	351	377	382	385	390	400	405	409	414	415	417	418	420	421	423	425	426	427	429	430	431	433	435	436	437	440	441	442	443	444	445	446	447	448	449	451	452	453	454	455	459	460	461	462	475	478	479	484	485	488	492	509	516	520	543	544	549	555	559	596	652	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	64	76	107	126	141	158	176	180	198	212	253	347	360	368	374	395	397	399	400	403	406	408	410	415	416	419	420	421	423	424	425	426	427	428	429	430	431	432	433	434	435	436	438	439	441	442	443	444	445	446	447	448	449	450	451	454	455	459	463	464	465	467	471	475	477	488	492	495	497	505	513	528	541	542	545	551	614	655	707	726	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	67	85	93	100	103	142	186	205	239	248	258	266	269	286	290	305	350	389	394	404	407	409	410	414	415	420	421	422	423	429	430	431	432	433	435	436	437	438	440	441	444	445	446	447	448	449	450	451	452	453	454	455	456	468	470	471	479	486	488	489	494	497	502	505	511	519	523	524	530	532	547	549	554	556	593	603	616	646	649	656	658	668	684	693	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	48	57	150	157	172	195	208	241	252	301	356	363	382	386	387	402	404	410	418	421	424	425	427	428	430	431	435	436	442	443	444	462	464	465	466	467	468	469	470	471	474	475	476	477	479	481	482	483	485	488	489	491	492	495	496	497	498	499	500	501	502	503	505	518	520	522	529	534	536	537	542	560	563	569	573	611	697	730	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	28	57	58	63	66	90	104	115	136	148	149	173	253	286	295	308	320	326	331	349	376	382	385	394	400	422	428	429	433	440	443	445	448	451	460	462	463	464	465	466	467	468	469	470	471	473	474	475	476	477	478	479	481	482	483	484	485	487	488	489	493	494	495	497	498	499	502	505	506	510	512	520	521	522	523	524	525	532	536	537	540	555	571	595	604	609	616	647	658	670	701	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	20	24	57	109	129	150	172	204	226	272	332	354	362	379	381	392	394	395	408	410	417	418	419	422	423	442	443	449	453	457	459	460	463	464	465	468	469	470	471	472	474	475	476	477	478	479	482	483	484	485	486	488	489	490	491	493	496	499	500	501	502	503	505	513	518	520	525	527	536	545	551	577	587	619	658	669	676	719	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	35	45	46	51	61	63	133	215	222	239	245	280	339	347	382	383	385	388	392	402	403	404	406	419	424	425	426	439	442	444	446	447	449	452	460	461	462	464	466	467	470	471	472	473	474	478	479	480	481	482	484	486	487	488	489	490	493	494	495	496	497	499	500	502	503	504	505	506	510	512	514	517	523	526	528	548	550	552	553	557	559	578	595	597	610	650	651	663	703	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	26	48	51	53	66	77	204	211	248	257	266	278	330	348	364	372	376	377	380	384	388	392	398	399	400	408	410	415	419	428	429	432	447	451	460	461	463	465	466	467	468	469	472	473	475	476	478	479	480	481	482	483	484	485	488	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	529	541	542	565	648	657	689	712	714	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	69	77	79	82	97	118	132	138	161	191	198	267	291	311	346	363	379	381	382	387	393	418	428	432	436	437	452	455	457	460	462	463	467	468	469	470	471	472	473	474	475	476	477	479	480	483	486	487	488	489	490	491	492	493	495	496	497	498	500	501	504	505	511	512	526	533	535	537	547	548	549	550	556	625	669	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	27	36	94	95	100	116	120	123	136	162	191	247	295	299	340	376	379	386	392	397	400	403	407	409	410	414	415	416	427	434	439	442	450	459	463	464	465	468	469	472	475	476	477	478	479	480	482	483	484	485	486	487	488	489	490	491	492	493	495	497	498	499	500	502	504	505	506	508	522	526	543	551	578	598	613	615	619	635	638	687	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	15	26	110	112	124	147	219	251	254	381	385	388	391	397	407	411	414	430	435	440	447	448	450	451	461	462	463	464	465	466	468	469	470	472	473	474	475	477	478	479	480	481	482	483	484	485	486	487	488	490	491	498	499	500	503	504	505	524	525	528	532	534	535	537	554	556	572	575	581	654	682	707	717	726	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	57	65	100	134	136	142	146	150	156	168	217	256	257	327	344	348	360	373	375	377	378	380	388	401	417	429	435	440	443	447	450	452	461	462	463	464	465	466	467	469	471	472	473	476	478	479	480	481	482	484	485	486	488	489	490	491	492	494	495	496	497	498	499	500	501	502	505	506	510	517	527	528	529	530	540	545	546	553	591	605	608	626	632	651	666	668	690	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	54	62	69	112	124	158	171	190	209	252	257	305	306	324	374	386	401	408	413	416	433	438	450	453	458	460	461	463	464	465	466	467	468	470	471	473	476	477	478	481	482	483	484	486	487	488	490	491	492	493	495	496	500	501	502	503	504	505	515	519	526	527	530	532	533	536	549	555	556	576	603	611	660	670	677	689	707	734	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	27	33	117	127	131	135	140	154	212	221	227	235	251	260	303	332	347	358	359	378	379	380	381	382	386	395	399	404	406	407	409	411	413	418	425	426	427	437	438	443	446	447	448	451	454	458	459	460	461	462	463	464	465	466	468	469	471	472	474	476	479	481	482	485	487	488	489	490	491	492	493	494	496	497	498	499	500	501	503	505	510	511	520	535	541	558	560	592	596	606	608	613	629	630	646	682	704	715	728	744	746	749
13	21	36	56	115	159	169	183	236	244	255	295	329	358	374	384	386	389	403	405	408	415	417	424	425	427	429	438	443	457	466	467	468	469	470	472	473	474	475	476	477	478	479	483	484	485	489	490	491	492	493	494	495	496	503	504	510	516	517	518	523	525	533	537	539	542	553	562	566	587	602	613	647	663	679	729	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	22	46	47	73	89	165	169	301	316	383	401	403	406	411	419	420	421	426	427	432	436	448	451	453	455	457	460	461	462	463	464	466	467	468	469	470	471	473	474	476	477	478	479	482	485	487	488	489	490	491	492	493	494	495	496	497	498	499	501	502	503	504	505	507	521	531	535	536	540	546	589	604	649	670	686	703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	72	119	158	171	174	176	195	215	222	233	237	243	272	274	302	360	369	371	377	380	384	391	397	398	415	417	425	444	449	450	457	460	461	465	466	467	469	470	471	474	475	476	477	478	480	481	482	483	484	486	487	488	490	492	493	495	496	498	501	502	503	504	508	513	514	521	522	526	536	541	548	551	552	554	559	565	570	574	653	669	683	702	738	744	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	28	38	59	77	92	126	155	174	207	214	262	316	365	366	367	376	377	381	386	395	399	404	413	417	421	422	435	438	453	455	460	461	462	464	465	468	470	471	472	473	475	476	480	481	482	483	484	485	486	487	489	493	494	495	497	498	501	502	504	521	528	531	532	533	536	542	547	550	566	571	573	580	584	614	640	738	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	34	41	111	121	139	140	170	177	182	187	231	249	275	295	314	321	369	378	411	413	419	424	432	434	442	443	452	453	461	463	464	465	469	470	471	472	474	476	477	478	481	482	483	485	487	488	490	493	496	497	499	500	501	502	503	504	505	508	512	517	524	539	541	543	544	579	582	584	597	717	718	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	59	82	108	124	134	136	162	208	241	250	252	255	293	301	314	324	330	350	357	378	381	382	385	387	390	393	399	401	407	411	418	426	429	435	445	457	460	461	463	464	465	467	468	469	470	471	474	477	478	479	481	482	483	484	486	487	488	492	494	495	496	497	498	499	500	501	502	503	505	524	525	527	545	547	551	592	626	642	675	729	731	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	53	54	62	68	72	80	81	102	107	143	148	152	167	178	204	247	255	270	330	351	384	387	390	392	393	395	396	403	406	407	408	412	413	423	424	427	433	440	444	446	447	452	460	461	463	466	467	469	470	472	473	474	475	476	479	480	482	483	484	485	486	487	492	494	495	496	497	498	499	500	501	502	503	504	505	508	509	511	513	514	517	519	524	527	536	543	544	546	548	581	633	668	688	696	710	722	-1	-1	-1	-1	-1	-1
15	23	28	58	59	75	103	133	164	170	172	208	244	253	277	280	302	305	327	356	374	377	378	384	386	405	406	411	421	422	428	433	435	436	439	443	449	450	451	461	462	463	464	465	466	467	468	470	473	474	476	477	480	481	482	483	484	486	488	489	490	491	492	494	495	496	497	498	500	502	503	505	508	509	510	512	517	520	533	539	542	549	561	567	573	582	586	594	600	623	629	637	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	38	58	77	110	220	227	249	259	269	276	277	321	323	339	376	382	383	390	391	393	396	426	433	435	444	445	456	461	462	464	465	466	468	469	470	471	472	473	474	475	476	481	482	483	484	486	488	491	493	494	495	497	498	500	502	504	505	520	525	528	532	534	552	559	567	645	670	695	700	708	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	45	61	96	123	179	219	246	260	266	273	274	317	323	334	368	375	384	401	406	415	418	420	431	433	434	437	439	443	444	445	448	453	454	460	462	464	465	466	467	468	469	471	472	473	474	475	476	477	479	481	482	483	484	485	487	488	489	490	491	493	495	498	499	500	501	502	503	504	505	517	532	541	543	554	591	635	645	649	684	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	29	37	39	103	127	142	153	168	196	203	241	262	273	293	314	320	333	382	385	386	387	397	398	408	413	422	432	434	435	449	450	458	462	464	465	467	468	469	471	472	473	474	476	478	479	480	482	484	487	488	489	490	494	495	496	497	500	503	504	512	527	529	542	543	545	548	556	570	582	613	619	660	668	704	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	48	55	100	104	138	142	147	196	231	236	291	304	366	375	381	386	388	396	397	399	402	415	417	418	420	427	434	436	440	453	458	460	461	462	463	464	465	466	467	469	471	472	474	475	477	478	481	484	486	489	490	491	493	494	495	496	498	499	501	502	503	507	511	518	523	531	538	556	563	568	571	603	630	673	699	715	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	60	84	102	130	175	198	239	244	266	269	292	295	298	305	310	317	362	363	370	375	378	398	401	402	404	417	426	432	435	439	444	459	460	461	462	464	467	468	469	470	472	473	474	475	476	477	480	481	484	485	487	488	489	490	491	492	494	495	497	498	499	500	501	502	507	511	514	520	523	528	533	542	546	554	557	560	597	601	607	653	666	669	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	50	59	72	100	137	174	179	188	213	214	228	257	298	351	381	388	389	390	391	394	395	402	408	410	414	417	424	425	426	428	432	438	447	462	464	468	469	472	473	474	476	477	478	479	480	481	482	483	485	488	489	490	491	493	494	495	498	500	502	503	506	511	516	517	528	529	531	533	536	538	541	548	552	583	638	648	688	727	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	33	47	49	72	109	138	148	159	170	181	185	187	201	214	230	246	266	267	292	303	311	312	358	368	372	386	398	412	414	417	423	425	429	438	439	448	451	457	459	460	461	463	464	466	468	470	471	472	473	474	475	476	477	479	480	482	483	484	486	487	488	489	490	492	493	494	498	499	501	502	503	504	510	516	517	522	523	528	529	532	536	537	547	551	556	589	595	648	656	688	696	707	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	28	50	79	82	111	224	283	314	323	341	351	356	371	376	384	390	392	401	403	406	412	415	430	432	436	441	446	447	453	456	457	462	463	464	465	466	467	468	469	470	471	473	475	476	477	478	479	481	482	485	487	488	491	492	496	497	499	500	501	503	504	505	528	544	545	552	559	584	643	679	702	720	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	39	45	128	130	143	170	201	236	246	278	374	379	380	381	382	386	389	402	404	405	407	417	421	424	425	441	442	446	447	448	453	458	460	461	463	464	465	466	468	469	471	472	474	475	476	479	480	481	483	486	488	490	491	492	493	494	495	496	498	499	501	502	503	505	510	513	518	531	532	536	537	538	548	550	554	579	585	586	588	601	649	653	657	674	696	710	717	723	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	19	43	52	69	83	104	119	131	143	149	158	239	241	289	298	340	371	384	396	403	404	408	411	414	421	428	432	445	453	456	459	461	462	465	466	467	468	469	472	473	474	475	476	477	478	480	481	482	487	489	491	492	493	494	495	497	498	500	501	502	503	504	512	518	521	527	530	532	538	541	544	546	547	553	559	652	711	714	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	40	239	298	307	323	351	362	377	378	379	382	384	389	390	391	398	400	403	412	414	415	422	425	429	430	440	451	454	455	460	461	464	465	466	468	472	473	475	477	478	479	481	482	483	485	487	488	490	491	492	493	494	495	498	500	501	502	503	508	510	520	522	523	530	535	545	552	565	580	592	601	623	635	641	671	709	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	57	65	69	80	151	182	188	242	243	260	274	282	302	308	321	348	368	379	380	394	397	403	406	412	413	417	424	425	428	430	431	442	449	460	462	464	466	467	468	469	470	471	472	473	476	478	479	480	482	484	485	486	487	488	489	491	494	495	496	498	499	500	531	532	533	536	537	542	544	545	547	557	581	619	644	651	703	714	728	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	69	87	106	131	154	162	214	219	231	254	268	290	323	345	357	376	379	384	387	390	399	405	425	438	442	443	458	460	461	462	463	464	465	467	468	471	473	474	475	476	479	481	482	484	486	488	489	490	492	493	496	497	499	501	502	504	505	516	517	519	524	529	536	540	544	558	568	576	590	591	604	649	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	54	102	146	158	232	276	281	290	309	315	319	323	335	358	373	379	382	400	426	429	437	454	461	462	464	465	466	467	469	471	472	474	475	476	477	478	479	480	481	482	485	488	489	490	497	498	499	500	504	515	522	525	531	532	537	538	544	545	546	549	551	560	575	668	733	736	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	94	96	120	187	240	282	330	337	341	369	373	380	382	383	384	386	397	401	407	409	411	412	419	435	440	442	443	444	449	450	455	460	461	463	465	468	471	472	473	475	476	477	478	479	480	482	484	486	487	489	490	491	492	495	497	498	500	501	502	503	504	517	520	522	527	536	539	544	551	555	579	630	632	723	726	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	28	48	65	111	122	234	247	269	273	314	317	319	353	354	369	375	380	387	390	407	410	418	422	439	441	442	454	461	462	463	465	466	467	468	469	471	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	492	493	495	496	497	499	500	503	504	510	525	534	536	539	566	572	573	602	621	670	710	717	718	731	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	60	75	88	160	177	195	200	239	265	277	286	299	327	373	374	380	388	389	392	401	403	406	410	414	415	418	419	421	423	424	428	430	431	447	448	454	455	460	461	462	463	464	465	466	467	468	469	470	472	473	474	476	477	479	480	481	482	483	485	486	487	488	489	490	491	492	493	496	497	499	500	501	502	503	504	507	515	532	536	540	541	548	549	552	553	560	615	620	627	638	644	657	668	670	694	722	742	747	-1	-1	-1	-1
10	21	96	129	157	243	244	248	268	273	276	325	386	408	416	427	428	442	452	460	461	462	463	464	466	467	469	470	471	472	473	475	476	477	479	480	481	482	484	485	487	488	490	491	495	497	498	499	500	502	511	514	525	526	531	532	534	535	545	546	547	551	559	570	574	578	588	591	633	688	698	709	713	715	721	726	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	57	89	92	119	152	154	160	199	256	284	301	313	326	377	381	386	389	390	395	402	412	413	414	415	418	429	435	446	450	459	460	463	464	465	467	468	471	473	474	475	476	477	478	479	480	482	483	485	486	489	491	492	494	495	498	499	500	502	503	504	505	506	507	509	514	515	517	543	547	549	555	559	622	635	706	711	715	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	47	50	100	130	134	183	184	199	247	283	287	296	320	345	378	379	382	385	396	398	401	404	407	416	422	428	436	437	439	440	444	450	460	461	462	463	464	465	467	468	469	470	471	472	473	474	477	479	481	482	483	485	486	487	489	490	491	492	493	494	495	496	497	499	500	501	503	513	515	516	517	522	533	535	543	550	552	557	568	596	630	641	643	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	36	47	81	87	107	164	180	233	236	245	276	289	293	338	367	369	374	376	384	392	394	396	397	405	406	409	410	412	417	418	420	423	427	430	432	434	442	445	451	458	460	461	462	463	466	467	469	471	472	473	474	475	477	478	479	480	482	484	486	489	490	494	495	496	497	498	503	504	505	510	512	518	535	538	544	550	551	553	555	558	560	607	623	686	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	41	57	68	89	118	137	159	173	206	246	265	281	284	326	334	351	357	374	376	386	387	389	400	414	420	423	428	432	437	438	440	444	446	449	459	462	465	466	468	469	470	471	472	473	478	480	481	482	483	484	485	487	488	489	492	493	494	495	496	497	499	502	503	505	508	509	511	523	524	528	529	534	538	539	542	551	572	587	620	666	682	716	735	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	38	58	72	89	123	133	140	145	158	200	202	204	250	261	277	282	332	335	343	366	376	386	414	415	416	418	420	422	440	442	443	456	460	461	463	465	466	467	469	472	476	477	480	481	482	483	486	487	488	489	490	491	492	493	494	495	498	500	502	504	505	506	511	528	529	535	550	554	565	603	655	659	660	668	680	724	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
