108	620	720	1117	1185	1317	1482	1579	1732	1757	1882	1998	2690	2805	2874	3161	3247	3332	3387	3481	3492	3836	3900	3913	3950	4025	4202	4218	4342	4459	4702	4820	4897	5127	5404	5498	5685	5806	5841	5917	6063	6152	6656	6688	6873	7375	7507	7563	7681	7901	7930	8032	8088	8118	8253	8273	8336	8386	8553	8776	8840	8998	9014	9718	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	352	398	569	739	788	1062	1114	1191	1373	1489	1732	2299	2466	2591	2732	2811	2890	3482	3545	3593	3680	3684	3769	3829	4115	4139	4293	4411	4508	4546	4576	4714	5005	5174	5181	5371	5564	5764	5922	6217	6519	6585	6812	7117	7163	7348	7429	7448	7618	7638	7696	7771	8102	8220	8311	8460	8691	8787	8867	8885	9251	9440	9505	9508	9664	9784	9819	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	482	543	629	819	886	1213	1570	1673	1896	1924	1952	2051	2301	2706	2766	2808	3004	3182	3233	3297	3391	3570	3586	4003	4038	4138	4237	4246	4389	4447	4618	4695	4709	4716	4747	4753	4763	4845	4847	5224	5348	5884	6046	6091	6101	6114	6217	6222	6296	6388	6407	6599	6623	6853	6928	6985	7316	7807	7856	8001	8329	8564	8853	9134	9140	9173	9183	9217	9309	9371	9388	9393	9467	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	226	336	440	484	802	950	1254	1255	1382	1473	1582	1951	2055	2115	2189	2257	2317	2525	3064	3247	3398	3406	3545	3582	3967	4138	4213	4236	4362	4388	4556	4763	5041	5103	5137	5192	5199	5318	5378	5433	5504	5606	5916	5984	6293	6559	6743	6812	6884	7025	7193	7246	7292	7312	7352	7444	7483	7719	7988	8259	8309	8587	8608	8797	8803	8845	9108	9311	9331	9373	9464	9551	9589	9891	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	314	336	444	1226	1233	1657	1794	1866	2181	2196	2455	2756	2796	2917	2979	3131	3183	3270	3322	3516	3567	3807	4182	4238	4302	4585	4588	4719	4846	4847	4930	5020	5026	5116	5449	5598	5740	5756	5962	6062	6274	6281	6295	6867	6992	7129	7195	7608	8401	8830	9013	9159	9198	9216	9220	9288	9510	9556	9732	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	481	678	832	1389	1394	1521	1625	2055	2421	2825	3302	3393	3778	3839	3894	3959	4074	4197	4236	4505	4537	4841	5339	5355	5466	5801	5847	5863	6012	6220	6241	6697	6739	7004	7022	7180	7330	7336	7377	8130	8186	8230	8233	8299	8350	8469	8512	8566	8796	9193	9194	9310	9461	9544	9799	9816	9883	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	386	725	1089	1151	1217	1278	1914	1952	2105	2126	2314	2544	2613	2832	2837	3044	3377	3498	3818	3855	4129	4290	4689	5209	5243	5254	5280	5327	5461	5487	5838	5976	6101	6123	6154	6448	6732	6826	6916	7034	7208	7259	7275	7481	7863	7907	7930	7975	8050	8157	8475	8785	9105	9248	9393	9476	9484	9495	9559	9572	9638	9792	9879	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	660	942	957	959	976	998	1147	1153	1282	1334	1341	1445	1533	1663	1786	1890	1910	2042	2169	2246	2409	2415	2588	2712	2769	3126	3272	3375	3622	3709	3819	4101	5024	5072	5095	5106	5124	5180	5273	5628	5889	5986	6090	6889	6924	6992	7140	7482	7757	7849	7938	8071	9078	9127	9270	9464	9691	9700	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	781	862	1085	1292	1942	2139	2422	2430	2516	2623	2651	2939	2965	3134	3306	3448	3712	3804	3829	3965	4260	4273	4476	4545	4708	4748	4772	4931	5253	5401	5569	5634	5780	5999	6058	6201	6402	6457	6610	6625	6649	6731	7142	7516	8153	8213	8388	8934	9003	9387	9547	9775	9890	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	680	749	1200	1279	1313	1347	1357	1513	1566	1584	1591	1889	1927	2055	2162	2226	2264	2455	2620	2733	2918	3039	3141	3432	3787	3855	4018	4206	4223	4612	4661	4813	4836	4837	4854	5142	5252	5427	5435	5729	6042	6374	6411	6579	6826	6951	7059	7176	7234	7458	7781	7782	7846	7963	8191	8252	8447	8484	8505	8534	8805	8950	9051	9065	9208	9362	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	407	457	581	784	807	1171	1216	1410	1563	1590	1668	1699	1825	1925	2031	2256	2601	2637	2666	2852	3128	3280	3360	3617	3806	3993	4197	4295	4309	4348	4916	5147	5419	5438	5612	5644	5720	5828	6161	6219	6312	6433	6442	6481	6614	6623	6643	6651	6765	7203	7243	7496	7562	8021	8505	8930	9063	9238	9388	9557	9588	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	372	540	792	1250	1279	1435	1440	1489	1515	1679	2202	2551	2818	2950	2969	3361	3632	3694	3704	3746	3810	3858	3878	4419	4556	4865	5060	5227	5277	5378	5552	5815	5843	6193	6486	6581	6608	7277	7952	8163	8173	8562	8978	9027	9441	9475	9555	9662	9800	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	208	462	501	568	970	1029	1100	1184	1426	1663	1686	1767	1779	2552	2604	3180	3461	3572	3675	3747	3906	4363	4490	4693	4732	5337	5492	5992	6450	6674	6878	7311	7414	8128	8145	8225	8329	8508	8653	8748	8919	9127	9147	9276	9334	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	74	102	365	590	613	905	1287	1377	1476	1634	1671	1820	2249	2323	2343	2674	2855	2863	2986	3535	3616	3791	3959	4248	4435	4695	4801	4943	4996	5181	5214	5216	5263	5426	5671	5718	6186	6212	6330	6539	6672	6735	6973	7055	7161	7352	7486	7516	7957	8268	8308	8456	8991	9121	9273	9340	9728	9766	9793	9863	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	379	400	415	569	648	672	956	979	1007	1494	1776	2302	2489	2540	2621	3149	3179	3285	3306	3492	3524	3841	4156	4192	4348	4378	4435	4781	4802	5031	5070	5122	5454	5565	5698	5742	6214	6266	6361	6526	6558	6571	7165	7316	7556	7758	7870	8320	8352	8684	8719	8929	9048	9086	9428	9579	9688	9690	9692	9716	9778	9806	9828	9972	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	778	984	992	1261	1410	1459	1493	1985	2061	2506	2540	2645	2700	2920	2963	3293	3330	3390	3484	3695	4035	4554	4605	4677	5456	5502	5635	5910	5989	6184	6580	6641	6880	7181	7188	7683	7888	7928	7983	8093	8102	8203	8524	8834	9206	9459	9486	9588	9766	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	369	437	439	442	671	679	912	974	1049	1198	1200	1330	1673	1704	1783	1855	1868	1889	2039	2539	2608	2735	2762	2875	2937	2984	3079	3136	3342	3713	3781	3945	3951	3961	4046	4128	4663	5028	5040	5100	5102	5257	5427	5477	5525	5596	5824	5909	6052	6100	6548	6664	6723	6972	7063	7079	7198	7243	7413	7495	7660	8268	8317	8756	8817	9425	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	121	226	492	532	623	684	704	723	851	1021	1225	1313	1339	1901	2421	2469	2911	3172	3193	3284	3454	3490	3503	3698	3971	4236	4281	4481	4513	4546	4677	4702	4823	4970	5007	5013	5206	5399	5555	5833	5931	5985	6278	6294	6363	6370	7043	7152	7213	7240	7350	7555	7782	8072	8174	8209	8339	8369	8394	9078	9335	9377	9408	9428	9584	9706	9738	9846	9899	9974	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	109	698	740	747	974	1430	1536	1560	2031	2063	2171	2209	2287	2305	2512	2596	3078	3625	3771	3845	4024	4192	4303	4446	4470	4648	4809	4982	5083	5472	5487	5562	5610	5762	5811	5851	5855	6246	6346	6838	6922	6939	7109	7129	7319	7322	7502	7835	7935	8534	8599	8698	8807	8946	9118	9379	9535	9769	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	451	524	586	688	838	854	951	1214	1248	1283	1421	1583	1680	1734	1839	2029	2124	2187	2196	2276	2292	2294	2317	2458	2606	2810	3115	3144	3613	3743	3865	3923	4104	4344	4571	4711	4761	5028	5055	5192	5927	6050	6061	6096	6142	6539	6683	6696	7207	7378	7408	7570	7598	7659	7728	7816	8013	8025	8051	8415	8570	8612	8722	8810	9031	9542	9562	9719	9784	9806	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	96	242	344	421	568	650	679	729	882	1367	1401	1469	1721	2117	2615	2906	2933	3033	3044	3083	3422	3580	3861	3868	3979	4133	4294	4387	4714	4906	5013	5088	5266	5742	5839	6137	6156	6727	6816	7089	7101	7105	7319	7755	8044	8062	8102	8477	8559	9070	9373	9405	9567	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	103	536	760	955	1179	1284	1385	1817	1858	2054	2137	2455	2484	2681	2762	2868	2965	2975	2993	2994	3144	3365	3372	3655	4056	4164	4202	4237	4417	4450	4518	4541	5022	5027	5253	5308	5407	5553	5558	5715	6087	6100	6267	6313	6319	6645	6990	7032	7210	7272	7288	7698	7764	7851	8107	8379	8400	8721	8750	8757	8947	8971	9361	9441	9809	9920	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	435	453	470	529	534	763	790	872	1042	1217	1316	1424	1434	1496	1544	1558	1605	1719	2050	2078	2302	2372	2422	2478	3287	3625	3686	3718	3937	4270	4379	4581	4816	4915	5136	5403	5430	5602	5690	5778	5922	6614	6622	6735	7177	7301	7315	7447	7738	7773	8083	8295	8351	8355	8533	8771	8973	9012	9373	9628	9729	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	498	559	634	673	721	749	791	1052	1114	1882	1898	1934	2019	2357	2517	2519	2563	2706	2745	2935	3014	3030	3164	3208	3499	3566	4056	4058	4223	4350	4477	4492	4689	4711	5333	5338	5739	5759	5764	5889	5985	6023	6093	6105	6602	6765	6887	7327	7330	7430	7486	7499	7557	7865	8142	8343	8383	8384	8454	8563	8673	8787	8894	9048	9136	9152	9185	9425	9447	9473	9665	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	260	349	366	367	408	772	825	960	1104	1118	1433	1434	1552	1560	1701	1826	1911	1912	2406	2594	2896	3004	3029	4009	4351	4364	4630	4631	5045	5106	5232	5274	5428	5480	5643	5742	5919	6041	6154	6465	6470	6499	6609	6740	7704	7799	7835	7864	7949	8217	8227	8229	8291	8387	8617	8646	8760	9565	9737	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	157	219	730	1089	1225	1262	1334	1491	1648	1921	2214	2245	2308	2464	2639	2968	3200	3294	3383	3793	3839	4724	5103	5523	5878	6077	6361	6591	6633	6751	6763	6856	6915	6978	6982	7193	7610	7921	7988	8115	8383	8510	8654	8688	9128	9164	9332	9449	9569	9719	9739	9883	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	204	547	921	1122	1200	1255	1431	1528	1556	1593	1688	1709	1860	1912	2502	2543	2679	2771	3348	3358	3432	3525	3677	3742	3853	3892	3937	4004	4123	4358	6499	6549	6604	6643	6802	6962	7187	7333	7463	7525	7729	7833	8195	8338	8685	8689	8955	9027	9098	9271	9566	9640	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	575	590	871	914	1037	1064	1122	1305	1637	1842	1872	1897	1907	2159	2404	2514	2528	3188	3360	3392	3412	3491	3496	3547	3773	4217	4266	4321	4391	4669	4739	5377	5592	5896	5967	6037	6319	6412	7006	7043	7198	7261	7384	7402	7442	7744	8179	8758	8875	9173	9368	9582	9589	9643	9956	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	268	291	482	592	724	779	805	808	939	1258	1351	1554	1558	1898	1974	1986	2425	2712	2731	3176	3395	3429	3599	3700	3934	3957	3998	4317	4367	4677	4761	5061	5494	5503	5828	5873	6048	6134	6144	6242	6379	6396	6505	6519	6522	6577	6738	6807	6938	6989	7009	7035	7093	7386	7416	7425	7486	7883	7905	8277	8548	8675	9130	9139	9249	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	118	150	159	418	599	833	887	1507	1788	1812	2000	2173	2265	2387	2578	2640	2807	3186	3770	3864	3946	4120	4233	4669	4999	5084	5431	5933	6462	6566	6601	6676	6752	6899	7628	7814	7826	7953	8006	8135	8186	8247	8442	8554	8764	8768	8815	8832	9009	9105	9636	9758	9777	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	409	498	662	854	995	1065	1341	1463	1580	2043	2254	2266	2325	2410	2826	3174	3256	3505	3600	3882	3951	4199	4323	4389	4658	4949	4955	5080	5359	5487	5513	5530	5582	5773	5776	5849	5860	5937	5978	6121	6503	6520	6621	6839	6877	6897	7041	7341	8320	8463	8578	8592	8633	8817	8908	8926	9691	9720	9781	9933	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	256	429	653	865	903	1039	1047	1245	1630	2122	2199	2409	2587	2734	2894	2969	3253	3362	3448	3604	3672	3807	3821	3938	4630	4841	4897	5035	5415	5479	5936	5968	6244	6246	6836	6885	6944	7303	7706	7782	7829	7993	8028	8037	8122	8139	8223	8431	8454	8581	9007	9289	9537	9846	9947	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	252	276	290	368	371	390	772	1241	1749	1770	1935	1997	2285	2302	2312	2450	2761	2833	2889	3098	3387	3459	3465	3492	3532	3841	3967	4285	4345	4762	5038	5102	5227	5374	5586	5645	5901	6000	6229	6265	6281	6297	6474	6768	6808	6861	6992	7113	7134	7353	7476	7827	8140	8447	8522	8532	8602	8688	8692	8739	8750	8864	9269	9598	9720	9743	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	172	287	316	533	864	1043	1236	1397	1475	1643	1652	1674	1788	1794	2033	2079	2251	2304	2444	2551	3038	3386	3464	3484	3717	3941	3942	4149	4242	4305	4489	4643	4684	5042	5282	5330	5336	6129	6133	6229	6397	6542	6664	6675	6704	6958	7113	7137	7164	7353	7419	7433	7516	7642	7794	8000	8274	8446	8762	9104	9154	9197	9379	9473	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	652	679	735	1383	1686	1824	1854	2306	2343	2550	2600	2640	2762	2817	3111	3394	3864	3980	4252	4265	4319	4350	4483	4605	4657	4844	4960	4973	5010	5356	5364	5540	5947	5985	6093	6272	6401	6573	6687	6961	6982	7146	7189	7649	7674	7893	8038	8094	8212	8218	8474	8512	8598	8674	8767	8798	8938	8949	9530	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	189	413	460	627	951	959	1090	1767	1910	1976	2049	2285	2402	2469	2703	2722	2813	3256	3295	3505	3546	3778	3856	3904	4005	4867	5040	5184	5235	5252	5818	6302	6320	6438	6544	6592	6695	7145	7161	7439	7749	7805	8161	8407	9289	9408	9540	9832	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	264	486	1038	1057	1136	1217	1459	1543	1607	1817	1909	2384	2388	2565	2978	3105	3128	3202	3463	3772	3901	3951	4013	4015	4158	4797	5370	5468	5539	5553	5775	5875	6171	6228	6326	6332	6333	6406	6485	6487	6518	6718	6733	6926	6963	7040	7170	7249	7298	7758	7941	7964	8096	8098	8265	8310	8350	8366	8725	8765	8798	8859	8967	9442	9503	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	663	942	995	1186	1430	1540	1821	1894	1936	1985	2038	2234	2399	2653	2711	2811	2899	3366	3455	3621	3670	3768	3782	3820	4115	4120	4473	4586	4601	4765	4976	5234	5354	5841	5913	6551	6604	6657	6939	7053	7109	7117	7598	7877	8042	8512	8623	8703	8831	8901	8933	9085	9579	9651	9732	9845	9934	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	439	646	688	734	756	818	857	1004	1085	1099	1148	1210	1219	2233	2846	3301	3980	4002	4034	4149	4179	4677	5101	5456	5959	6115	6377	6790	6827	6982	7164	7346	7746	7884	7906	8116	8272	8333	8426	8484	8498	8502	8620	8660	8843	8881	8965	8996	9138	9274	9926	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	395	407	810	1006	1318	1735	1813	1957	2076	2079	2257	2315	2356	2476	2481	2744	2813	2940	3150	3366	3447	3454	3632	3733	3760	3830	3869	3978	4029	4035	4402	4538	4544	4624	4811	4818	4876	5126	5359	5407	5418	5645	5697	5780	5827	5886	6128	6302	6654	6879	6881	6937	7090	7165	7356	7388	7615	7798	8233	8304	8528	8629	8681	9347	9393	9451	9559	9657	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	770	779	1296	1545	1692	1902	2273	2353	2479	2502	2562	2775	2833	3239	3424	3765	4022	4065	4154	4207	4243	4359	4430	4514	4694	4735	4827	4928	5099	5143	5163	5545	5558	6277	6305	6413	6461	6570	6660	7097	7271	7348	7463	7731	7885	7933	8046	8212	8270	8572	8660	8812	8852	8943	8984	9124	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	134	218	379	474	503	588	863	876	1231	1255	1591	2189	2191	2237	2293	2385	2491	2501	2727	2865	2950	3034	3465	3660	3817	3826	3937	4035	4772	5260	5375	5383	5448	5496	5507	5525	5700	5811	6126	6414	6742	6811	7288	7375	7561	7613	7827	7968	8163	8233	8254	8260	8454	8484	8605	8685	8809	8815	8866	8891	8996	9000	9284	9461	9598	9603	9795	9805	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	438	741	896	1009	1043	1073	1125	1364	1489	1711	1756	1823	1838	1844	2019	2143	2531	2625	2922	4815	5273	5334	5425	5464	5904	6086	6236	6346	6425	6456	6510	6911	6937	7343	7367	7618	7813	7968	8145	8147	8712	9051	9204	9291	9355	9366	9809	9924	9944	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	528	690	1025	1296	1396	1463	1509	1863	1956	2016	2049	2074	2189	2347	2546	2568	2583	2928	3152	3477	3563	3567	3575	3778	3969	4329	4389	4584	4617	4865	4953	4966	5064	5121	5307	5491	5602	5700	5727	5912	6275	6545	6566	6738	6915	6935	7169	7221	7299	7396	7407	7426	7839	7874	7963	7970	8127	8171	8423	8507	8520	8641	9070	9126	9301	9820	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	144	220	363	670	1035	1239	1283	1633	1770	1839	1961	1988	2046	2094	2144	2152	2226	2317	2411	2476	2576	2806	2872	2897	3050	3081	3117	3195	3463	3679	3717	3768	3813	4541	4709	4803	4827	4862	4884	5359	5415	5522	5836	5899	5920	6013	6060	6119	6226	6340	6346	6350	6599	6729	7014	7020	7088	7207	7557	7608	7722	7895	7971	7988	7989	8153	8282	8417	8497	8515	8742	8756	8762	8782	8866	8949	9304	9675	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	56	418	494	917	1279	1429	1514	1528	1597	1695	1712	1782	2176	2375	2377	2487	2637	2731	3134	3356	3495	3920	3968	4053	4156	4213	4234	4353	4370	4538	4667	4746	4865	4948	5005	5230	5280	5312	5333	5364	5391	5461	5686	5701	5706	5740	5786	5794	6168	6285	6296	6365	6886	7157	7340	7667	8032	8154	8183	8215	8241	8300	8346	8564	8572	8749	8930	8969	9097	9103	9119	9141	9398	9532	9761	9772	9790	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	161	526	708	778	783	874	1014	1115	1116	1186	1507	1799	1947	2314	2321	2351	2594	2667	2806	2823	2879	2929	3372	3405	3449	4008	4291	4460	4553	4561	4609	4785	5152	5395	5406	5637	5846	5900	6094	6440	6679	6858	7178	7363	7507	7626	8054	8224	8228	8409	8438	8654	8678	9017	9049	9191	9324	9796	9877	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	611	648	1143	1375	1472	1561	1583	1762	2212	2385	2835	2895	3150	3159	3525	3762	3958	4087	4091	4393	4417	4555	4757	4834	4947	5135	5367	5462	5535	5655	6131	6664	6725	6753	6936	7189	7330	7422	7430	7502	7727	7761	7815	8119	8305	8906	9062	9552	9768	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	329	398	680	751	899	1092	1154	1243	1361	1487	1655	1664	1686	1690	1776	1964	2090	2516	3091	3111	3175	3509	3580	3665	4215	4589	5380	5388	5411	5651	5867	5876	5901	6194	6400	6495	6621	6644	6652	6704	6766	6848	7140	7207	7264	7460	7881	7959	8115	8215	8237	8245	8278	8374	8377	8800	8814	8999	9041	9145	9525	9715	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	645	709	725	784	1455	1659	1669	1735	1919	2090	2523	2604	3127	3252	3710	3751	4007	4141	4156	4246	4494	4653	4808	4859	4905	4922	5246	6041	6197	6421	6546	6615	6849	7061	7450	7666	7774	7858	8069	8140	8225	8594	8742	8781	9052	9315	9598	9662	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	209	240	259	282	562	585	717	846	948	995	1104	1213	1894	1906	1972	2174	2176	2309	2441	2656	2678	2943	3007	3397	3418	3669	3793	3903	4049	4363	4386	4962	4986	5295	5350	5437	5759	6225	6694	6753	6757	6777	6946	7429	7669	8023	8166	8912	9004	9009	9420	9476	9692	9851	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	71	79	138	426	458	987	1280	1502	1678	1717	1804	1952	2031	2148	2888	2977	3004	3240	3616	3926	4031	4032	4200	4218	4242	4559	4673	4999	5138	5340	5427	5470	5661	5696	5897	5914	5935	6202	6205	6881	7168	7258	7286	7332	7399	8092	8116	8298	8429	8521	8596	8617	8668	8868	8888	8989	9209	9224	9420	9845	9854	9916	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	341	504	725	933	1346	1443	1530	1625	1626	1687	1741	1804	1963	1980	2121	2138	2266	2704	2723	2797	3022	3422	3526	3720	3896	4850	4972	4974	5019	5045	5127	5293	5353	5362	5396	5413	5435	5472	5535	6050	6102	6133	6230	6294	7152	7280	7458	7516	7886	7921	7972	8263	8764	8833	8850	8928	8951	9220	9307	9758	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
