0	16	54	57	58	118	263	275	276	333	340	359	362	364	368	369	379	395	399	405	451	454	461	465	490	491	495	507	525	528	546	549	550	555	563	564	569	572	579	581	582	594	598	599	602	604	608	612	617	618	628	629	630	631	632	633	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	654	655	656	657	659	660	661	663	664	679	683	693	708	731	779	862	863	910	924	926	938	948	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	83	136	143	176	178	186	218	226	239	254	257	282	321	333	343	362	370	376	380	397	404	406	409	429	430	436	442	460	477	495	524	526	527	529	535	547	559	560	563	568	569	570	571	574	577	591	599	602	607	608	611	621	625	626	629	630	631	632	633	634	636	637	639	642	643	644	645	646	647	648	649	651	652	654	656	657	658	659	660	661	662	663	664	684	688	767	783	785	883	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	54	65	117	196	204	241	247	289	336	343	360	368	401	412	422	426	428	429	434	467	491	499	505	533	547	553	558	560	561	565	566	568	570	572	575	585	589	593	597	599	603	608	610	611	618	624	628	630	631	632	633	634	635	637	639	640	641	642	644	645	646	647	648	649	650	651	652	653	654	655	656	657	659	660	661	662	663	690	697	699	709	724	736	746	747	767	774	804	829	859	895	908	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	75	129	131	142	181	287	321	334	342	354	362	378	385	391	398	412	429	438	443	449	460	486	495	496	497	499	513	550	555	557	559	560	566	568	570	578	579	580	587	588	589	595	598	600	601	607	613	615	630	631	632	633	634	636	638	639	640	641	642	643	644	645	646	647	648	649	650	652	653	654	655	657	658	659	660	661	662	663	665	685	690	699	718	818	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	87	94	168	170	241	271	280	287	299	306	326	342	347	353	365	368	374	375	378	411	413	418	422	426	432	440	448	471	490	501	503	511	528	536	538	547	555	557	559	563	566	568	569	571	572	573	577	588	590	593	595	596	597	600	601	604	613	615	616	619	622	629	630	631	632	633	634	635	636	637	639	640	641	642	643	644	646	647	648	649	650	652	654	655	656	658	659	660	662	664	665	670	728	753	784	800	814	820	863	865	869	901	915	936	994	-1	-1	-1	-1	-1	-1
0	15	28	104	108	171	174	191	220	222	285	311	334	344	351	361	367	379	381	385	388	398	406	407	417	420	427	435	437	442	454	464	467	470	481	483	504	548	554	556	560	567	572	576	579	581	583	587	589	591	598	600	601	602	603	606	615	629	630	631	633	634	635	637	638	640	641	642	643	646	647	648	650	651	652	653	654	655	657	659	660	662	664	665	749	764	767	787	813	815	880	923	928	950	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	135	154	155	176	185	225	277	288	355	358	386	390	419	421	430	432	455	468	477	480	481	489	495	509	519	542	555	559	561	563	570	571	573	575	585	586	589	593	596	597	599	601	603	607	608	610	618	620	627	629	630	632	634	635	636	637	638	641	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	660	661	662	663	664	665	720	746	760	766	841	910	922	958	961	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	214	241	273	297	337	367	381	394	398	404	406	408	411	414	423	424	437	440	442	443	451	455	478	483	545	557	561	563	565	566	567	571	576	577	586	587	588	590	591	593	597	602	603	606	609	610	616	617	618	624	625	627	628	629	630	631	632	633	635	636	637	638	639	640	642	643	644	645	646	647	648	649	650	651	652	653	655	656	657	658	659	660	661	662	663	665	668	673	688	741	744	753	773	779	883	934	969	978	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	101	242	265	306	317	335	378	404	417	418	440	451	455	459	470	481	483	499	516	521	534	546	557	558	563	571	575	579	580	585	589	604	608	609	610	616	620	621	622	627	628	629	630	632	633	635	636	637	638	639	640	641	643	645	646	647	648	649	651	652	653	654	655	656	657	658	661	662	664	665	693	711	728	745	761	877	879	899	924	954	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	80	82	98	102	122	162	204	219	283	285	308	338	363	366	386	397	408	417	467	475	497	510	511	520	527	528	547	557	565	567	572	573	576	578	583	585	586	588	589	595	596	598	600	605	611	625	629	630	631	632	633	634	635	637	638	639	640	641	642	644	645	646	647	649	650	653	655	656	657	658	659	660	662	663	665	682	734	756	784	789	813	932	934	963	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	95	134	178	263	334	354	358	372	376	392	405	408	412	414	416	419	421	428	434	448	451	466	485	523	540	541	545	548	555	558	563	567	569	580	581	590	591	596	598	606	610	614	616	617	618	628	630	631	632	633	634	635	637	638	640	641	643	647	649	650	653	654	655	656	657	658	660	661	664	665	700	752	778	799	815	849	872	897	957	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	71	90	133	138	152	221	252	277	338	356	357	380	382	424	438	451	459	472	478	483	492	493	504	514	533	537	559	560	561	563	565	566	567	570	571	582	586	593	601	604	610	615	620	621	631	632	633	634	635	636	637	638	639	640	642	643	644	646	648	649	650	651	652	653	654	656	657	658	659	661	662	663	664	665	675	753	822	840	842	870	872	922	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	83	109	132	145	214	221	314	333	338	344	349	371	373	438	440	462	467	481	482	500	543	547	553	560	562	568	570	574	578	590	592	594	597	598	603	605	608	609	615	619	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	647	648	649	650	651	652	653	654	655	656	657	658	659	662	663	664	665	692	737	765	775	776	791	819	844	910	920	956	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	31	45	47	57	100	149	152	280	333	349	350	373	376	383	404	409	448	486	503	516	523	551	556	558	561	562	563	565	573	579	584	585	587	590	596	598	604	605	606	608	617	620	623	627	628	629	630	631	634	635	637	638	639	640	641	642	643	644	645	648	650	651	652	653	654	655	656	657	658	659	660	661	662	663	676	737	738	759	841	845	846	864	936	937	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	61	96	178	217	262	276	277	340	354	362	383	387	392	415	418	420	427	429	435	446	454	455	470	476	509	523	528	549	551	564	568	570	572	573	581	583	584	589	591	592	593	598	600	602	605	606	610	613	615	629	630	631	632	633	634	636	637	638	640	641	642	643	644	645	646	647	650	651	652	655	656	657	659	660	661	662	663	664	665	677	688	718	763	813	864	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	67	93	111	177	184	204	205	207	232	240	301	322	330	334	339	347	348	351	369	378	382	395	406	424	427	428	438	497	499	501	503	504	562	563	567	569	572	573	575	578	582	585	586	588	589	593	595	598	614	618	623	629	631	632	634	635	636	637	638	639	640	641	643	644	645	646	647	648	650	651	652	653	655	656	658	659	660	661	664	665	723	761	792	844	855	894	905	943	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	47	81	82	156	225	267	270	299	307	333	349	355	374	390	391	396	397	400	422	424	434	448	452	457	468	477	503	506	511	533	551	574	578	583	592	596	603	604	607	613	615	618	620	621	623	629	630	631	632	633	634	636	637	638	639	640	642	643	646	647	648	649	651	652	653	654	655	656	658	659	660	661	662	663	664	665	742	847	879	880	883	885	905	941	944	974	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	58	118	171	191	276	280	335	339	350	367	369	394	396	470	473	481	483	507	510	529	535	541	547	555	560	562	563	564	569	579	580	585	594	597	601	604	605	606	608	614	619	623	626	628	630	632	633	634	635	636	637	638	639	640	641	642	644	645	646	647	648	649	650	652	653	654	655	657	658	661	662	663	664	665	699	713	729	750	789	831	842	865	914	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	118	172	279	293	316	328	338	345	379	401	408	436	462	473	477	484	500	511	546	552	557	558	561	564	566	567	569	570	571	575	578	581	583	587	593	605	624	625	628	629	630	632	633	634	637	638	639	640	641	642	643	645	646	647	648	649	650	651	654	655	656	657	658	659	661	662	663	664	665	666	723	756	828	834	940	968	983	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	71	88	153	175	178	179	193	223	224	302	314	353	357	364	378	387	393	404	424	427	431	457	461	465	479	502	514	537	539	543	553	562	576	577	586	587	589	592	596	598	599	600	602	613	614	616	617	618	626	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	645	646	647	648	649	650	651	652	654	655	656	657	658	659	661	662	664	665	706	820	904	921	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	154	176	194	195	227	266	339	340	349	351	375	390	396	400	404	414	415	427	441	443	467	482	496	512	523	524	526	529	534	536	555	556	558	559	564	565	569	572	573	580	583	590	591	592	599	603	606	608	613	614	618	621	629	630	631	632	633	634	635	636	638	639	640	641	642	643	644	645	647	648	649	650	651	652	653	655	656	657	659	660	662	663	668	696	702	762	792	829	841	846	927	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	87	142	193	286	288	294	318	328	333	357	361	373	395	405	408	424	432	439	445	451	466	468	474	493	505	518	539	542	555	557	559	567	570	573	576	577	587	588	592	594	596	597	602	603	606	607	624	629	630	631	634	638	639	640	641	642	643	644	645	647	648	649	650	652	654	656	657	658	660	661	662	663	664	665	689	693	696	763	803	812	841	858	883	935	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	53	61	104	166	175	211	223	248	286	333	366	377	382	383	386	388	407	448	452	468	471	472	475	477	482	483	490	502	514	533	543	546	556	559	561	563	569	570	573	574	575	576	579	582	583	585	587	591	592	604	612	614	617	618	620	623	630	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	654	657	658	659	660	661	662	663	664	665	680	710	748	768	785	802	826	829	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	147	215	224	244	295	344	366	390	395	399	449	456	459	497	513	522	525	529	530	558	559	560	563	565	568	577	579	583	585	586	591	594	599	601	604	605	607	610	612	617	618	628	629	630	633	634	636	637	638	639	640	642	643	647	648	649	650	651	652	653	654	655	656	658	659	660	661	662	663	664	683	729	767	872	883	892	905	927	954	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	83	140	171	177	187	201	208	228	296	335	353	360	370	371	393	396	398	418	428	433	436	455	462	483	497	512	524	527	531	534	543	547	549	551	565	566	569	571	578	580	583	592	599	600	601	603	604	609	619	624	628	629	631	632	633	634	637	638	639	641	642	643	645	646	647	649	650	651	653	654	656	657	659	660	661	662	663	664	665	670	813	821	877	892	918	953	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	71	100	126	154	157	293	332	333	338	404	444	476	494	498	513	522	530	556	559	561	562	568	573	574	576	583	586	592	593	597	598	607	623	624	625	627	629	630	631	632	633	634	635	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	660	661	662	663	665	685	812	833	862	901	923	957	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	64	67	97	103	107	172	233	260	293	326	336	357	361	364	383	387	397	410	433	438	447	451	454	462	478	483	488	507	509	522	526	537	538	543	549	550	552	555	556	559	560	562	563	565	568	573	582	585	587	590	595	601	604	609	613	616	630	631	632	634	635	636	637	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	655	656	657	658	659	661	662	665	697	714	751	779	794	799	905	916	929	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	91	103	140	176	183	188	191	234	263	276	286	303	306	309	352	369	371	381	391	399	417	443	450	477	481	506	511	516	538	544	552	558	561	564	565	569	572	580	581	586	588	593	599	600	606	607	608	612	613	616	623	624	625	629	630	631	632	633	634	635	636	637	639	640	641	642	643	644	645	646	648	649	650	652	653	654	655	658	659	660	662	663	664	665	678	716	781	786	891	907	930	934	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	81	125	193	215	230	297	335	336	339	368	376	388	428	473	477	488	515	520	532	535	545	557	561	563	567	568	569	571	578	580	581	585	590	592	604	607	608	611	613	617	619	620	621	622	624	629	630	631	633	634	636	638	639	640	642	643	644	645	646	647	648	649	650	651	652	653	654	655	657	658	659	660	661	663	664	665	667	697	724	741	747	827	830	845	856	914	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	108	122	141	188	205	214	272	273	293	322	333	336	337	362	368	405	415	417	430	440	449	451	462	468	471	484	485	487	488	489	491	509	518	529	531	536	538	547	559	560	566	570	571	574	582	584	586	590	591	592	596	601	605	613	624	626	628	629	630	631	632	634	635	637	638	639	640	642	643	644	645	646	647	651	652	655	656	657	658	660	661	662	664	665	679	758	867	897	905	911	930	932	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	69	71	75	259	276	298	359	362	389	390	396	401	417	422	425	440	447	459	467	494	500	502	515	521	542	545	549	557	558	563	568	577	589	602	604	606	607	615	620	624	626	629	630	631	632	633	634	635	636	637	638	639	640	641	643	645	646	648	649	650	651	652	654	655	656	657	658	659	660	661	662	665	688	709	724	782	798	818	821	832	863	873	940	957	960	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	53	165	233	273	293	334	336	338	345	346	378	382	385	402	426	430	444	445	490	491	505	524	533	534	540	550	552	556	558	561	569	572	573	574	576	579	580	582	587	592	596	598	600	601	608	609	615	616	624	627	628	629	630	631	632	635	636	637	638	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	664	743	748	763	795	857	872	946	953	961	971	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	20	45	58	68	89	123	150	169	180	184	186	212	246	265	329	442	487	544	547	648	661	667	669	670	672	674	675	676	677	678	680	681	682	683	684	686	687	688	692	693	694	695	696	697	698	699	701	702	704	705	706	714	715	721	723	730	732	735	736	739	742	743	748	755	760	774	779	784	790	802	804	822	846	852	858	871	873	884	898	910	932	937	945	960	962	965	966	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	127	137	205	209	212	217	218	263	270	302	355	388	420	472	475	507	533	584	602	640	668	669	671	672	673	674	675	676	677	678	679	680	683	684	685	687	688	689	690	691	692	693	694	695	696	697	698	699	700	702	705	712	720	733	737	738	742	743	745	749	750	754	756	757	760	762	763	767	778	828	830	834	836	839	841	844	847	875	887	891	903	916	925	943	951	971	976	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	107	128	182	197	203	219	240	241	308	333	362	383	390	414	440	445	457	534	540	559	634	660	664	670	672	673	674	675	677	680	681	682	683	685	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	709	713	714	722	730	748	752	753	754	757	758	761	764	792	806	823	831	869	871	884	923	975	976	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	132	179	181	200	233	251	265	278	379	384	392	398	414	425	442	502	509	515	529	547	657	666	668	670	671	672	674	676	677	678	680	681	682	683	684	685	686	688	689	690	691	692	693	695	696	697	698	699	700	701	704	707	710	712	716	718	721	722	723	728	730	731	732	733	736	739	741	746	748	757	764	765	768	771	773	776	777	782	789	807	815	819	832	858	926	952	954	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	40	47	55	73	82	93	109	146	161	234	259	265	271	329	339	358	415	416	485	492	498	499	512	612	644	649	658	666	667	671	672	673	674	676	677	678	679	680	681	682	684	686	687	689	690	691	692	694	695	696	697	698	699	700	701	702	706	710	717	718	721	724	730	731	737	741	743	744	746	755	757	758	763	765	767	770	771	774	775	783	790	796	798	820	836	861	874	882	884	890	900	918	933	946	958	979	985	989	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	42	67	166	196	197	208	230	291	378	386	433	439	457	480	518	534	540	545	558	595	612	617	639	657	667	668	669	670	672	673	674	675	676	677	679	680	682	683	684	685	686	688	689	691	694	695	696	697	702	704	706	707	712	715	718	721	724	725	726	727	728	729	731	733	734	736	745	751	757	758	765	781	788	806	807	808	821	829	841	851	858	863	874	879	890	894	898	932	935	941	945	949	950	953	956	963	966	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	51	53	120	121	138	248	260	268	338	402	444	506	572	625	642	650	666	667	668	669	670	671	673	674	675	676	677	678	679	680	681	682	683	684	685	687	688	689	691	692	693	695	697	699	700	701	702	703	705	707	713	715	719	720	725	730	735	738	741	742	747	750	754	766	769	775	776	788	789	792	802	805	834	836	852	855	866	873	875	880	889	898	901	910	932	946	959	966	968	984	988	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	64	82	89	121	164	171	205	310	357	419	461	467	478	508	578	587	597	598	615	639	667	668	669	670	671	672	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	694	697	698	699	700	701	702	704	708	710	711	712	713	715	719	722	725	736	737	743	744	747	756	757	758	762	764	765	768	789	791	803	804	809	828	841	842	858	860	869	874	890	895	896	901	903	904	921	937	938	965	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	34	57	76	101	131	212	232	250	254	273	281	408	467	483	525	534	535	560	572	602	616	666	668	670	671	673	675	676	677	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	697	698	699	700	701	702	706	713	720	726	732	736	737	739	740	741	743	745	749	750	752	754	758	759	760	767	773	805	810	814	829	832	850	854	856	857	871	881	886	895	920	934	971	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	137	179	203	283	333	350	354	369	373	377	386	399	476	490	571	583	598	627	666	667	669	672	673	674	676	678	680	681	682	683	684	685	686	688	690	691	692	693	696	697	698	699	700	701	706	707	709	710	713	714	716	719	720	722	728	731	742	743	745	746	747	748	750	757	760	761	763	765	776	778	779	811	826	846	857	861	865	870	883	890	897	952	958	959	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	122	201	241	255	262	283	307	358	379	386	392	427	465	484	488	497	543	548	659	667	668	669	670	671	672	673	674	675	677	678	679	680	681	682	683	684	685	688	689	691	692	694	695	696	697	698	699	700	701	702	705	707	713	718	722	724	725	727	735	746	747	750	752	755	763	764	793	803	810	812	814	831	845	859	861	878	906	908	923	927	928	935	939	947	964	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	74	183	189	252	306	351	359	366	393	428	432	516	591	623	639	666	669	672	673	675	679	681	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	700	701	703	715	716	717	718	722	724	745	746	747	764	766	770	772	773	776	800	824	833	835	874	882	883	884	892	916	917	946	957	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	162	163	183	196	267	270	276	277	433	489	501	509	569	570	579	640	655	666	667	668	669	670	672	674	675	676	677	679	680	681	682	684	686	687	689	690	691	692	693	694	696	697	698	699	700	702	711	715	719	722	725	730	736	741	742	751	757	758	764	765	773	777	781	786	812	820	824	830	831	835	851	867	882	896	897	899	912	941	959	963	966	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	79	126	139	246	247	292	328	340	343	371	376	442	475	484	537	552	589	611	644	647	666	667	668	670	671	672	673	674	675	676	677	680	682	683	684	685	686	687	688	689	690	691	694	695	696	697	698	699	701	709	713	714	717	722	729	731	734	736	737	742	743	747	748	751	752	758	760	761	763	764	771	774	775	778	790	797	830	844	853	870	875	876	877	880	883	891	901	902	912	913	914	919	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	51	62	112	151	262	349	363	368	395	409	437	453	467	497	540	575	593	666	667	668	669	670	671	672	673	674	675	676	677	678	679	681	683	688	689	691	693	694	695	696	697	698	699	700	701	703	704	715	720	721	722	726	730	731	739	745	747	750	757	762	765	767	768	771	783	785	789	796	807	821	825	835	851	854	887	890	927	946	947	952	977	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	50	63	134	176	264	265	268	274	301	314	328	398	399	407	439	457	607	619	629	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	682	683	685	686	687	688	689	690	691	693	694	695	696	698	699	700	701	706	708	718	719	724	725	728	733	736	742	748	754	758	759	761	763	764	767	773	776	788	806	820	855	856	870	902	925	934	943	944	974	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	22	83	118	139	144	191	208	210	243	247	254	272	491	512	519	560	667	668	669	670	671	672	673	674	675	677	678	679	680	681	683	685	686	687	688	689	690	691	692	694	695	698	700	701	703	706	707	709	710	712	713	718	719	723	726	738	739	740	741	744	746	748	753	763	765	766	769	773	774	796	810	829	840	858	860	861	863	864	870	881	890	907	913	916	956	960	972	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	194	201	264	374	404	456	457	579	614	620	644	666	667	668	669	670	671	672	673	674	676	678	679	680	681	682	684	685	686	687	688	689	690	692	693	698	700	701	703	705	708	711	713	718	722	726	728	729	730	731	732	734	738	743	748	755	765	773	777	784	797	800	825	896	898	907	908	916	925	950	964	979	981	982	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	53	107	123	155	196	218	354	378	412	429	446	452	455	464	490	519	630	666	667	668	669	670	671	674	675	676	678	679	680	681	682	683	685	686	687	688	689	691	692	693	694	695	698	700	701	702	704	718	720	721	729	730	733	742	744	745	746	760	763	767	772	783	784	798	827	831	843	845	858	868	879	890	893	897	916	951	957	960	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
