5	14	71	77	148	159	189	190	201	207	208	217	229	236	240	241	253	282	283	285	299	308	312	336	355	378	431	435	456	480	490	501	508	510	511	513	525	529	536	543	546	547	548	549	555	557	560	567	574	584	594	613	615	617	622	632	633	638	639	645	647	649	656	658	660	666	675	677	691	696	699	701	706	714	720	722	736	749	752	778	788	790	796	809	819	837	845	869	873	880	881	892	894	895	911	919	930	958	964	971	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	63	115	133	157	161	202	221	230	252	265	290	293	305	310	322	395	411	420	422	436	440	465	502	507	511	512	523	538	539	545	548	550	556	559	565	567	580	584	588	591	593	597	599	602	608	610	639	642	648	650	651	652	659	660	670	671	678	681	685	689	699	700	701	704	707	709	716	717	722	725	727	728	730	735	739	742	745	749	776	780	785	800	805	811	818	822	829	838	848	862	864	868	872	873	876	891	895	914	924	963	971	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	63	128	217	229	234	283	284	298	311	312	325	370	381	383	389	440	441	442	467	504	509	518	525	530	531	533	538	543	550	562	569	571	572	574	576	585	588	592	593	594	599	600	604	607	614	619	622	628	632	634	635	647	656	663	668	682	685	690	693	701	704	706	710	715	720	721	731	738	748	784	830	840	860	861	875	879	912	923	949	953	959	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	61	74	81	88	162	194	196	199	232	239	272	276	288	290	314	322	327	391	412	445	472	488	501	502	515	518	524	531	535	540	542	544	549	585	586	587	588	590	592	603	604	605	615	616	632	638	639	643	644	645	657	665	669	675	678	689	693	694	696	697	699	707	714	717	722	724	730	732	742	744	764	768	786	791	815	816	841	844	859	873	874	885	900	901	937	938	944	947	949	952	959	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	62	88	89	99	123	130	161	171	173	190	221	321	374	385	404	411	435	439	473	497	501	508	515	517	518	532	538	541	549	551	553	554	557	562	563	568	569	571	574	582	593	596	599	604	609	610	613	626	627	629	630	632	634	635	636	658	662	663	669	670	671	679	685	687	689	691	694	707	709	727	729	733	734	738	739	743	744	761	772	775	782	804	811	852	860	867	868	884	886	887	898	909	917	930	948	954	972	977	980	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	43	55	64	69	74	138	143	150	153	154	202	211	220	227	253	256	265	276	282	283	291	296	333	340	374	389	476	484	486	489	516	517	521	523	524	527	531	534	537	539	551	560	564	579	580	585	586	590	603	606	608	612	615	622	624	626	630	634	639	641	642	643	644	650	656	657	665	666	673	675	687	691	694	696	700	704	705	713	715	716	721	723	726	744	762	776	787	794	821	831	832	869	871	886	896	906	934	941	942	948	960	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	35	57	65	112	117	125	150	204	208	220	254	281	298	308	343	376	380	401	411	412	417	426	441	480	484	492	500	508	517	518	521	535	538	539	543	544	547	549	559	572	574	581	583	601	604	611	615	630	631	644	649	653	656	658	659	661	663	664	673	681	682	691	695	697	699	703	706	708	709	715	721	724	726	727	744	762	779	781	784	822	825	841	864	878	896	903	904	907	908	918	933	940	943	944	965	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	52	91	133	140	144	149	195	220	226	243	246	248	261	276	305	330	334	372	375	400	428	431	432	464	487	502	505	506	510	517	521	527	538	541	543	544	556	563	570	582	583	593	597	602	614	615	623	627	628	631	638	643	645	662	664	665	666	668	671	677	687	689	691	696	698	708	712	715	716	719	722	725	731	736	744	746	747	759	762	766	779	782	783	793	811	814	816	821	825	828	832	835	841	842	851	853	861	865	890	891	902	906	917	918	922	945	966	967	979	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	51	90	95	103	106	112	125	147	205	230	263	285	295	307	322	324	348	378	380	398	400	406	419	443	471	475	478	487	496	501	503	511	516	523	525	530	549	551	553	554	566	568	574	581	584	586	591	597	598	604	605	606	609	611	612	617	618	621	628	631	637	638	645	647	648	649	652	671	674	675	676	686	690	693	695	698	704	709	710	711	727	730	734	740	741	748	756	767	794	808	822	826	833	858	885	902	910	912	915	919	924	925	929	934	937	944	945	957	965	967	969	972	989	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	18	22	67	84	85	112	159	167	218	237	250	266	273	275	332	345	363	397	430	441	506	507	521	524	533	534	535	543	546	550	559	562	569	577	581	583	585	588	589	590	596	598	600	601	604	608	609	620	623	630	634	635	638	640	642	643	652	653	655	658	667	668	684	688	699	700	707	710	714	715	719	721	732	735	743	755	761	776	796	802	807	808	823	831	834	856	861	867	876	883	888	889	894	896	917	934	949	952	953	983	986	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	82	90	95	106	108	139	144	145	162	167	170	184	188	265	273	313	384	420	435	473	486	508	512	515	518	520	525	528	532	535	536	537	543	547	551	552	561	562	564	573	579	584	589	591	594	610	614	615	627	629	651	652	662	671	676	677	682	683	691	692	695	705	706	710	713	720	727	730	732	733	735	740	748	749	756	757	760	773	790	791	793	794	811	821	823	825	845	871	882	883	898	903	909	929	945	954	957	974	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	108	169	170	172	203	206	239	261	286	374	390	391	431	436	440	475	506	509	512	521	523	526	527	534	537	539	547	570	573	576	578	580	588	601	610	614	620	650	652	653	654	656	669	685	688	689	694	696	698	701	724	729	732	733	734	737	744	746	775	777	785	796	797	799	800	823	830	831	833	845	853	857	873	877	919	930	956	959	965	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	45	46	54	60	66	86	147	156	157	163	188	209	217	225	241	267	271	299	309	335	391	422	431	433	450	504	517	519	520	523	527	528	531	532	536	552	554	559	566	585	589	593	606	610	614	615	618	619	621	623	626	629	637	638	639	641	654	656	662	668	676	678	689	690	695	699	710	713	727	730	734	741	745	748	760	764	771	775	789	793	803	806	809	815	826	856	862	872	878	884	887	899	906	927	936	942	949	953	967	968	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	39	40	42	49	66	95	109	110	171	172	175	183	200	238	256	259	302	306	325	366	415	432	474	501	504	520	528	530	532	534	538	539	544	555	557	561	565	569	571	572	575	588	593	600	602	604	607	611	616	617	618	624	627	628	631	636	638	640	664	678	694	697	705	707	709	711	712	717	724	727	737	739	745	746	756	760	777	793	800	826	840	896	904	905	918	926	945	950	967	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	30	39	78	79	94	129	152	284	296	298	310	340	373	399	423	428	466	470	503	504	509	517	535	538	544	549	551	554	561	563	567	573	588	590	596	600	613	617	622	626	631	641	643	647	649	650	663	665	668	671	674	676	691	693	695	703	709	713	714	718	724	735	739	746	760	771	777	795	802	819	824	826	830	853	854	856	867	883	902	909	914	934	947	950	961	964	967	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	87	101	133	149	175	183	214	234	235	273	277	302	313	380	407	408	416	447	449	452	490	503	506	513	521	526	529	533	542	546	550	552	562	566	575	576	579	581	586	595	600	602	607	610	613	618	620	621	623	633	635	641	643	645	652	659	661	662	673	680	702	712	713	718	719	721	726	729	731	742	753	773	776	780	792	825	826	827	830	840	874	883	887	890	891	902	920	923	929	933	942	957	958	959	975	977	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	89	114	133	162	170	186	217	221	237	273	302	306	322	329	338	343	348	430	433	436	443	496	503	508	510	522	523	532	533	539	544	545	555	558	565	592	601	614	617	630	640	646	647	650	651	654	662	663	664	682	692	694	699	701	702	708	709	717	719	720	726	727	728	733	736	741	755	759	773	774	776	779	788	800	801	814	815	818	825	831	844	853	872	878	881	886	893	897	901	906	913	917	923	941	986	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	45	52	60	90	99	106	113	115	134	162	207	217	221	227	231	257	261	327	328	336	347	362	369	381	428	441	443	471	485	500	502	505	508	513	524	535	540	544	545	553	554	559	560	562	567	568	575	581	589	595	599	600	604	609	614	628	631	634	636	641	643	669	670	673	680	682	685	690	692	695	700	706	714	715	716	720	723	724	726	727	737	773	775	793	798	821	833	866	869	880	881	901	903	930	957	958	971	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	21	33	78	111	164	227	274	294	312	318	334	360	387	388	390	408	413	430	465	484	494	501	509	518	524	526	538	540	546	547	549	555	558	561	564	568	574	575	583	587	600	601	603	610	617	618	629	630	635	638	643	650	655	660	668	689	693	708	711	715	719	721	722	729	732	734	736	737	738	739	741	742	743	754	759	767	798	809	826	829	838	845	850	890	893	904	906	922	941	964	968	969	973	974	976	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	55	57	58	91	97	100	120	137	138	195	196	229	234	276	291	293	299	303	313	337	342	366	408	426	456	469	504	505	513	516	517	521	523	528	529	533	534	552	560	564	566	567	568	574	581	592	599	603	612	614	633	635	646	649	652	654	659	660	661	668	690	691	694	700	707	713	717	739	748	755	762	781	817	822	826	828	831	842	846	848	896	907	908	925	930	962	974	982	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	51	108	118	152	203	206	220	232	278	284	291	322	334	353	356	365	451	463	501	502	513	516	517	528	530	535	547	548	551	559	562	563	569	570	571	572	574	575	578	579	585	593	595	606	610	612	614	617	619	624	627	630	633	634	638	639	647	651	663	664	669	671	684	685	690	694	700	705	707	709	714	717	719	721	723	725	726	729	735	740	742	753	778	783	785	789	808	813	816	828	838	852	862	865	866	879	889	899	903	918	925	970	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	68	143	162	164	215	226	234	249	255	311	318	324	340	364	391	398	405	437	499	516	524	545	546	547	553	558	561	565	570	579	587	588	589	590	603	604	605	617	620	622	626	632	636	642	645	655	664	667	678	679	681	686	687	688	699	700	701	705	714	715	730	738	741	746	775	796	803	806	812	826	833	840	845	866	876	877	883	886	903	918	923	933	937	945	950	961	970	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	64	75	77	79	83	100	119	146	159	162	169	171	184	188	203	204	232	294	306	319	324	333	345	365	373	387	392	427	456	458	468	507	513	514	517	518	525	529	533	534	535	536	552	559	562	574	575	577	587	588	597	599	601	607	617	618	624	626	629	644	653	654	664	667	668	671	685	692	696	699	700	705	707	710	714	719	723	724	736	743	744	747	751	754	760	778	784	787	798	808	821	824	849	874	889	898	919	953	961	971	973	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	34	57	87	154	184	194	195	198	207	217	224	244	286	288	303	316	422	423	429	466	473	504	512	514	517	519	523	525	526	532	533	543	549	553	561	562	567	569	573	597	605	615	617	622	635	637	652	657	658	659	662	676	682	683	685	687	688	689	692	695	701	704	705	714	717	719	720	724	729	731	732	735	742	746	752	758	783	787	825	829	833	839	841	879	902	927	960	966	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	45	58	70	113	119	126	131	153	164	194	203	249	270	283	285	336	337	379	380	413	430	440	459	481	507	511	522	528	532	533	553	561	566	573	575	576	578	583	586	588	589	591	595	599	605	609	624	640	644	646	650	653	655	658	661	668	672	683	688	690	694	707	714	722	738	739	744	756	765	774	786	800	836	851	854	873	876	890	903	911	947	967	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	72	82	88	89	112	126	128	134	146	150	152	156	169	172	220	230	231	253	267	276	297	302	340	359	362	363	419	421	433	495	509	526	528	529	530	549	552	556	559	563	565	573	581	592	601	603	610	616	621	629	636	637	638	646	647	648	663	673	687	691	692	698	706	707	722	728	736	737	738	747	751	766	773	779	781	791	793	798	812	813	870	872	876	892	904	944	969	975	977	985	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	46	78	118	139	161	185	234	244	256	271	300	349	353	364	365	393	403	418	424	426	445	447	451	502	503	509	512	519	523	524	525	530	534	540	542	544	545	550	560	561	564	576	582	584	591	594	601	606	607	617	620	622	624	625	629	644	651	661	666	680	682	683	690	700	704	710	726	731	737	742	744	745	749	750	755	768	771	792	857	864	865	905	910	913	920	927	928	929	932	937	943	971	979	984	985	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	107	119	120	181	192	266	268	269	286	291	315	327	333	369	427	443	476	516	527	538	541	543	546	547	548	553	564	569	576	588	590	600	616	622	633	635	642	643	646	648	649	652	656	657	659	660	662	667	671	672	684	690	697	699	709	727	733	735	755	759	775	776	780	785	789	800	826	834	839	841	846	857	866	867	869	873	879	893	895	905	912	918	938	942	944	958	968	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	54	76	77	82	98	107	118	144	148	154	191	193	210	233	260	267	272	288	291	304	320	380	411	417	459	475	506	510	511	521	522	526	546	547	561	565	566	567	572	573	574	577	582	588	589	603	607	611	612	617	618	623	624	626	627	629	632	644	645	661	662	665	666	668	683	685	687	693	695	697	701	706	709	710	715	718	721	725	727	742	748	749	756	771	792	805	829	835	838	845	863	879	881	883	886	887	913	914	960	962	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	90	96	104	107	119	165	195	203	293	302	329	334	356	364	392	397	434	446	482	484	505	506	515	518	525	526	527	528	545	546	548	551	552	582	583	594	600	601	602	605	610	618	621	627	631	645	647	651	655	658	659	660	663	680	691	698	703	706	715	720	724	725	727	733	737	742	745	769	778	801	804	808	836	839	840	852	855	857	858	865	880	881	899	908	912	919	926	930	932	933	951	956	973	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	32	39	63	80	93	152	201	225	228	263	269	277	283	289	301	323	329	341	355	373	395	420	456	461	481	501	505	510	515	517	526	538	544	575	576	585	593	594	595	599	610	611	614	619	620	621	623	631	632	639	642	646	647	653	654	658	661	664	666	668	675	679	682	694	697	698	699	706	713	723	734	740	749	761	770	773	777	790	799	801	818	822	828	830	840	842	844	856	872	874	881	883	893	906	908	909	913	914	925	926	927	935	960	980	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	31	88	90	135	155	288	299	306	313	333	358	387	391	435	500	501	503	506	508	520	524	525	537	542	547	555	560	578	586	594	599	602	603	608	612	620	625	632	637	638	641	646	660	664	668	673	674	677	682	685	686	693	695	696	699	701	704	720	722	725	732	733	736	747	752	760	773	779	793	801	807	823	826	830	840	841	842	851	852	862	888	909	917	931	941	946	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	43	65	114	134	185	197	229	230	233	241	293	309	357	371	387	396	398	425	472	485	505	506	512	513	514	522	524	526	533	537	538	541	542	549	553	557	558	560	566	576	580	583	589	596	600	602	626	628	633	635	640	643	650	652	660	668	674	677	680	683	687	688	701	708	709	711	714	718	730	735	736	740	741	744	745	746	753	768	779	789	795	797	802	810	841	846	847	849	861	891	932	947	959	965	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	75	92	94	101	106	160	166	223	246	312	314	353	356	367	371	389	390	394	407	409	411	433	474	480	504	509	521	522	531	543	545	552	564	568	572	574	599	606	610	617	628	632	634	646	649	650	651	653	657	658	661	665	666	672	675	678	695	696	700	709	715	722	728	730	758	761	770	773	776	778	780	797	831	842	847	853	855	859	865	873	880	886	902	909	910	953	960	968	977	985	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	38	77	86	91	99	140	142	148	189	195	230	252	273	280	289	299	321	348	369	404	428	451	469	501	504	508	511	521	523	534	535	539	540	541	544	553	555	560	562	566	567	569	575	588	591	593	598	606	609	611	618	626	628	629	632	636	637	641	642	644	647	649	650	666	683	684	688	690	692	694	707	709	711	716	718	721	730	732	734	737	739	742	745	746	747	749	758	761	794	797	824	828	834	840	845	881	884	886	918	922	928	944	956	959	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	34	44	51	60	133	150	172	179	194	197	223	232	255	258	263	287	293	308	314	380	420	427	446	466	501	509	511	521	523	525	527	530	531	536	537	543	555	556	562	565	572	574	576	595	596	602	604	621	636	640	641	646	653	659	660	661	670	676	678	684	687	695	704	706	708	709	712	721	722	726	744	750	756	769	770	777	804	818	830	831	860	878	879	899	904	907	927	936	937	939	952	957	969	971	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	16	17	57	105	114	119	122	126	141	184	190	208	274	279	317	318	353	363	365	399	413	427	443	470	483	492	504	515	518	525	532	533	536	541	542	546	585	587	589	590	592	593	594	607	609	612	613	623	628	630	632	634	637	639	640	641	654	674	677	678	682	685	686	695	697	698	703	707	711	715	719	722	727	729	732	737	738	750	773	775	783	786	790	797	828	835	843	863	867	873	879	889	917	934	971	972	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	24	32	39	41	54	59	60	73	106	124	154	204	220	242	285	288	296	323	343	344	391	392	419	465	475	484	503	505	506	512	516	517	524	531	545	552	553	556	559	560	565	566	576	588	605	619	622	623	627	631	637	638	640	641	643	644	645	647	653	662	673	676	677	682	687	691	692	693	702	707	718	721	722	729	730	731	732	739	742	761	769	770	773	786	800	819	820	824	871	887	890	891	893	908	925	935	955	977	981	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	71	126	157	166	179	192	201	206	216	235	251	263	299	303	331	359	370	389	443	464	499	514	515	516	520	523	528	529	533	550	565	568	588	600	601	603	604	605	620	625	631	639	643	644	656	661	668	670	671	683	687	690	706	708	713	722	723	727	731	735	750	755	762	780	802	811	817	823	825	828	830	834	842	856	868	872	883	900	909	921	926	927	941	947	959	972	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	56	62	69	106	143	157	162	207	209	220	225	233	249	259	264	268	304	307	316	355	393	427	428	486	491	495	501	504	507	511	515	517	520	527	533	535	541	546	548	551	556	558	560	563	577	582	590	594	595	597	599	609	610	612	615	616	624	632	634	637	640	642	652	666	672	676	677	689	690	703	706	708	710	719	726	731	734	744	749	758	760	778	782	785	791	794	808	809	835	842	850	852	856	866	887	889	894	933	941	946	951	959	965	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	50	59	61	70	73	93	128	142	195	255	256	258	260	273	392	401	417	419	445	454	489	492	501	502	505	517	523	526	533	534	539	555	556	560	562	564	565	583	588	592	595	596	597	599	600	604	621	622	624	633	636	637	639	642	664	672	673	676	681	684	686	687	696	705	708	716	717	726	735	746	749	772	778	799	806	814	823	827	833	835	845	848	862	864	867	872	889	897	910	917	924	925	926	933	936	945	948	949	953	977	982	989	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	54	75	78	85	121	165	205	256	258	303	328	334	352	354	367	368	371	377	406	438	459	468	479	501	505	507	508	517	525	537	545	547	559	561	566	567	569	575	582	594	600	603	611	612	619	624	625	630	633	647	648	654	657	659	661	665	671	675	676	684	690	694	696	701	704	713	716	719	726	736	741	745	747	749	763	764	769	770	781	784	804	829	837	860	869	874	917	946	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	54	65	124	184	228	234	258	259	267	281	286	294	298	321	325	333	342	355	388	413	414	433	444	474	504	513	514	515	522	523	525	526	530	532	537	540	546	547	556	568	572	583	589	598	608	612	616	617	619	627	632	638	640	652	653	656	657	667	669	672	677	679	690	699	702	711	712	717	718	727	732	746	747	750	754	757	761	762	765	766	767	775	797	799	817	818	838	851	875	885	911	923	935	941	952	972	985	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	50	57	69	109	112	138	162	185	214	227	271	280	320	352	364	372	410	428	434	477	506	508	510	514	519	522	536	547	551	559	561	564	567	569	572	581	590	592	604	618	619	622	623	625	627	629	633	643	644	645	651	652	654	656	659	665	666	675	677	680	685	691	694	696	697	704	706	707	708	710	712	725	727	728	730	744	747	751	758	766	780	813	831	838	869	870	874	881	944	953	967	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	42	128	163	168	213	214	253	264	270	275	348	380	433	462	506	510	511	512	521	523	525	528	529	531	542	543	551	553	560	564	565	566	568	570	573	575	580	585	586	588	597	598	599	600	603	614	617	618	622	626	628	633	641	659	667	673	674	679	682	685	696	697	698	704	705	711	726	728	731	733	734	736	738	741	744	747	770	773	774	785	787	795	823	824	843	855	856	863	882	892	893	897	905	933	936	943	961	963	964	970	971	972	979	982	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	106	110	122	181	183	204	224	322	330	386	397	414	437	439	450	478	483	490	493	503	508	513	514	515	516	517	518	522	524	530	535	542	545	549	551	552	555	574	583	594	607	609	610	611	612	613	618	622	623	628	630	642	646	650	656	661	662	664	668	670	671	672	683	691	693	694	696	704	705	707	710	717	725	726	731	734	738	754	760	762	764	777	782	786	802	823	831	847	848	852	855	857	858	866	874	876	896	913	914	923	956	972	982	990	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
