5	19	31	38	41	42	54	88	100	106	108	114	118	119	132	164	173	175	183	202	203	215	226	233	239	242	245	251	259	260	272	280	287	288	290	295	298	300	301	303	307	308	322	325	328	331	348	349	351	353	357	363	364	378	380	381	382	385	392	393	402	408	410	415	418	422	423	426	432	440	452	459	460	482	485	486	489	492	494	499	504	522	531	552	564	581	587	626	636	709	710	713	733	780	819	820	826	872	882	890	894	923	954	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	47	67	83	88	91	111	130	133	141	152	165	185	191	212	216	231	239	241	246	247	249	254	259	260	264	270	273	275	276	277	286	292	302	304	324	326	329	332	333	337	342	351	359	366	371	382	383	399	405	414	415	423	424	441	450	462	465	468	473	474	487	507	553	556	561	577	591	614	648	671	760	771	782	796	823	831	844	864	879	886	909	927	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	32	35	48	54	76	90	91	95	112	121	127	137	155	165	183	184	189	191	214	238	250	256	262	264	265	270	271	280	284	286	290	296	297	311	313	316	323	327	336	337	346	350	351	355	364	365	372	393	395	396	399	401	413	420	427	429	431	432	439	441	465	468	469	477	480	481	485	495	528	548	554	611	616	632	665	687	693	720	755	757	783	784	796	831	838	852	860	861	868	900	904	939	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	11	17	20	22	33	35	40	52	79	93	130	141	144	147	168	173	193	215	216	250	251	253	258	259	264	265	276	282	285	288	289	290	291	298	301	302	305	306	309	311	315	325	327	331	334	335	336	337	355	361	373	374	383	385	392	393	411	415	421	426	429	430	441	442	445	447	455	459	466	476	479	481	490	519	624	627	666	672	679	697	716	723	777	870	878	897	907	946	948	951	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	37	45	52	82	101	150	197	209	218	229	298	317	333	355	384	440	485	494	503	505	514	531	540	542	543	552	554	555	556	570	571	586	593	594	603	616	627	630	631	632	633	634	636	646	653	663	671	672	675	676	682	683	686	721	723	726	732	733	742	755	764	774	784	796	799	804	821	826	858	864	865	867	871	879	904	910	941	943	948	956	983	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	22	67	106	115	123	135	152	190	200	260	289	299	305	310	313	344	359	385	431	437	440	460	464	470	476	508	515	528	529	537	540	542	543	547	550	553	556	560	563	567	582	583	584	587	590	594	595	599	610	611	612	618	624	626	632	634	636	641	642	644	651	671	678	679	699	702	705	707	710	712	714	715	732	737	738	742	744	746	758	807	814	815	817	819	824	826	841	862	868	869	870	871	890	906	909	910	912	922	924	929	946	959	962	974	987	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	70	71	114	123	130	133	164	177	181	186	226	231	237	242	243	257	276	296	299	344	351	359	392	402	450	468	480	491	497	509	510	516	518	519	521	529	532	534	536	542	550	554	555	557	561	571	574	579	583	585	589	600	602	608	610	616	621	625	627	628	633	644	659	660	668	672	680	689	690	693	694	695	699	715	718	726	729	730	732	734	738	748	749	757	768	793	802	806	820	827	829	838	872	885	886	887	898	911	915	917	957	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	47	59	82	106	107	117	140	154	161	196	253	278	290	291	295	301	323	331	339	361	422	435	440	441	445	501	508	514	524	528	531	539	543	546	552	555	559	565	568	573	586	591	606	621	622	624	634	644	646	648	649	651	656	670	671	673	675	676	681	684	691	693	694	696	706	721	728	736	740	741	746	747	753	759	772	794	797	800	803	814	818	824	844	851	854	857	878	882	899	906	951	955	962	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	111	114	123	127	132	147	153	224	234	252	259	262	347	367	379	402	404	449	464	507	522	523	524	526	533	534	541	544	547	560	576	578	583	584	588	589	591	598	600	604	607	609	611	616	622	629	630	631	637	641	647	653	654	655	669	674	675	685	691	692	700	706	711	717	719	720	727	737	741	744	762	781	783	790	793	803	812	822	834	849	854	858	869	890	892	896	902	908	909	917	928	943	945	984	991	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	81	106	122	188	196	203	250	260	262	273	317	377	388	389	425	434	493	517	519	520	522	527	530	533	536	548	549	552	557	558	559	561	580	597	598	603	605	606	607	613	615	616	619	621	626	628	633	634	636	651	662	669	670	684	694	705	706	707	725	736	741	746	747	776	782	802	808	829	830	832	833	855	863	886	890	904	911	922	923	960	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	41	68	69	77	99	174	177	184	218	223	245	247	249	264	267	274	276	309	329	379	414	441	446	501	502	514	517	525	529	530	543	553	561	565	567	570	573	577	578	585	587	601	602	605	612	615	618	622	623	626	633	637	638	642	650	651	654	656	660	661	663	674	684	687	689	699	702	709	715	728	735	736	741	750	754	762	764	767	770	775	781	783	786	790	792	793	798	824	847	878	885	895	915	950	953	963	968	970	973	977	985	988	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	100	119	157	175	183	205	210	262	294	313	341	406	412	426	494	497	506	508	511	525	536	540	543	551	560	562	574	575	582	585	587	588	591	594	595	600	613	634	635	640	641	645	651	658	665	678	680	687	694	696	698	701	702	712	715	717	728	729	733	740	751	776	785	788	789	794	796	800	806	833	839	854	855	864	886	902	904	909	917	930	935	955	961	967	982	987	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	26	98	100	138	145	151	181	213	220	243	251	280	293	303	353	386	424	448	451	460	466	503	512	517	520	528	534	535	536	539	542	552	557	559	560	576	577	580	583	584	588	590	601	610	615	620	623	630	631	637	647	657	660	662	666	668	678	679	682	686	687	691	693	707	708	713	715	718	719	724	725	733	741	745	752	759	769	778	805	820	849	862	872	887	900	901	942	953	955	958	959	964	968	982	987	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	76	134	147	157	184	222	236	261	278	290	303	330	338	351	380	417	438	446	458	473	494	501	503	507	521	525	531	546	551	556	561	571	576	587	591	596	602	605	614	616	625	631	642	647	658	677	678	686	695	696	700	706	712	716	723	732	733	736	743	746	750	765	771	779	782	783	787	788	792	795	833	834	837	843	844	857	867	878	889	890	895	904	912	925	933	947	977	984	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	103	107	130	167	178	184	200	201	217	219	277	284	318	331	350	359	388	394	400	427	437	445	460	472	478	493	506	509	513	515	516	517	521	532	546	548	556	568	569	570	571	574	580	583	592	593	599	602	609	619	624	625	627	632	635	636	646	650	652	660	663	664	666	668	669	671	677	681	682	685	688	689	696	698	700	702	704	707	709	718	719	725	726	732	742	743	748	758	770	776	777	791	800	808	826	828	835	846	850	856	865	876	883	895	906	907	928	933	941	969	985	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	80	87	94	110	116	176	182	184	210	220	235	284	310	315	398	402	412	416	500	505	509	515	518	519	533	546	548	553	555	556	558	561	569	570	571	573	581	583	587	601	611	612	618	624	632	647	650	651	652	658	666	669	675	685	694	705	706	712	734	736	739	740	741	756	761	790	792	793	800	811	823	828	843	893	899	906	911	915	917	921	965	966	970	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	20	26	29	32	33	63	85	102	103	136	142	183	214	228	240	269	300	304	352	357	378	379	387	403	487	489	507	513	521	523	525	526	527	531	534	542	550	580	581	590	595	617	621	622	632	634	637	640	643	645	648	652	656	665	666	670	683	706	707	710	711	726	736	746	747	748	750	751	753	759	761	763	764	766	773	776	781	785	792	801	851	875	886	895	898	913	914	915	919	926	948	980	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	80	97	156	163	169	183	198	203	242	246	247	248	306	311	327	334	346	350	369	399	409	429	446	474	500	503	504	514	516	517	522	524	526	528	537	545	549	550	555	558	560	566	568	569	578	579	582	584	592	594	602	605	608	609	610	613	618	623	639	640	641	644	646	647	649	651	652	656	662	665	667	674	678	683	688	693	700	705	706	708	717	718	724	727	731	735	745	746	748	755	765	783	787	788	801	823	824	848	855	864	876	878	889	896	903	904	925	926	927	931	932	943	959	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	49	72	94	99	139	173	187	191	224	232	268	269	295	328	349	364	387	402	404	409	462	468	473	488	498	503	504	515	518	523	524	527	529	535	545	547	550	551	554	555	564	565	574	584	585	593	594	603	605	622	627	629	630	632	638	643	644	648	653	654	655	659	662	664	681	692	694	697	701	704	705	706	710	715	720	725	731	733	740	756	768	779	784	815	818	821	824	828	830	842	858	861	865	876	881	884	889	891	898	901	913	921	937	954	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	63	76	86	100	145	152	156	197	211	230	238	266	285	286	368	379	386	433	438	454	455	474	476	493	500	502	505	506	511	514	518	522	525	531	538	539	546	550	556	558	559	565	574	575	578	582	588	590	594	599	602	610	613	614	629	633	635	637	638	650	653	654	670	678	684	688	696	697	701	708	710	718	720	721	722	728	729	731	736	754	760	782	795	806	818	823	832	839	840	843	855	857	868	870	888	925	942	949	967	983	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	67	77	120	133	140	147	154	156	232	235	242	245	263	304	321	361	371	380	392	395	400	407	409	439	440	443	447	459	502	504	506	511	517	520	522	528	550	553	558	559	566	568	580	585	589	600	604	606	607	620	626	637	642	644	648	655	657	663	670	672	675	676	678	681	685	686	689	691	694	700	704	707	712	713	725	727	729	730	733	739	742	747	749	750	764	772	775	777	792	805	811	860	864	892	908	918	920	935	947	948	949	970	976	978	982	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	68	88	92	96	105	114	127	166	189	198	232	234	265	285	289	324	331	355	364	371	387	411	465	501	502	505	507	516	518	527	532	538	539	542	544	547	548	550	553	556	560	563	567	575	582	586	587	592	598	599	601	605	618	621	622	640	641	644	650	657	661	663	667	668	671	677	680	682	683	687	692	696	704	710	714	715	717	722	723	729	732	736	763	768	770	779	783	787	791	807	824	829	853	874	878	880	889	917	919	946	957	959	964	972	985	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	17	65	106	131	143	149	153	172	194	196	231	240	278	303	343	363	380	392	418	437	440	495	500	511	526	538	543	547	551	561	562	580	589	592	594	602	613	626	630	632	635	640	644	648	655	664	665	670	673	678	681	683	688	693	701	707	711	713	718	722	730	747	758	763	808	815	833	840	843	859	866	867	871	888	893	901	908	937	956	963	974	977	978	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	47	51	65	72	95	110	111	121	171	194	196	198	203	222	257	277	284	296	320	344	347	397	405	423	454	458	488	495	501	504	507	515	516	524	528	529	530	532	542	544	547	549	555	559	570	571	572	587	590	592	593	596	603	610	611	616	627	630	633	635	643	644	653	658	666	670	681	683	686	696	699	707	711	723	729	738	743	767	773	782	816	817	844	847	854	889	893	930	933	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	25	38	41	61	107	112	128	143	153	155	264	272	313	331	347	355	376	391	409	424	467	500	502	504	510	513	518	519	523	536	540	542	544	550	553	555	558	561	566	567	568	572	574	575	587	588	589	591	607	609	612	619	622	623	627	637	644	645	648	650	654	658	663	665	679	681	687	695	705	708	715	726	730	740	776	780	795	803	829	837	866	876	877	883	892	895	897	903	909	916	925	952	955	961	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	65	76	97	101	109	113	117	124	137	158	210	261	311	321	327	333	384	388	400	422	435	448	449	463	470	487	501	508	515	516	519	525	526	527	533	534	539	540	541	542	556	564	569	571	575	578	581	582	586	591	593	595	610	614	633	636	643	649	650	654	656	658	661	664	672	676	683	686	700	702	703	705	707	708	714	717	721	729	732	734	740	741	756	771	776	779	784	801	806	807	808	818	830	839	847	848	849	863	871	875	888	902	911	934	935	937	962	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	40	77	85	114	124	144	166	206	208	236	243	253	263	321	343	344	418	442	453	502	514	521	533	536	543	550	551	559	570	571	572	574	590	594	597	599	604	608	621	622	623	630	639	654	655	658	660	665	666	670	672	678	680	681	683	684	687	692	693	694	702	707	708	728	733	737	738	748	751	753	763	770	807	808	817	819	824	831	832	837	863	879	881	883	888	894	902	905	906	908	935	939	949	954	962	977	989	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	27	29	49	59	72	83	103	143	147	168	170	174	202	207	219	229	238	293	301	306	312	314	349	354	382	419	420	440	448	501	504	506	511	517	518	530	534	548	549	550	562	564	566	574	578	584	586	591	599	600	604	614	617	620	621	624	633	637	645	655	660	662	669	671	675	677	678	679	683	686	690	693	701	702	704	705	710	713	714	721	723	730	735	739	741	743	745	747	748	755	760	767	769	778	786	790	798	800	813	814	821	824	839	868	875	879	886	908	925	937	944	947	958	966	970	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	44	58	63	68	71	72	180	188	196	198	204	213	262	284	290	325	327	369	371	400	434	449	466	496	518	529	532	535	547	554	575	579	586	587	594	601	606	610	616	618	621	625	636	645	653	656	657	666	668	669	676	678	694	695	698	700	716	717	720	722	732	739	775	788	797	804	819	827	839	870	887	895	899	906	937	951	952	957	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	42	54	77	98	99	100	133	151	178	205	211	212	216	229	296	350	351	387	388	405	429	472	496	502	503	508	511	528	539	540	543	548	552	555	561	562	564	570	582	587	588	606	613	625	627	631	632	644	645	650	651	655	659	661	666	672	678	702	703	704	718	721	738	743	746	750	759	803	808	817	830	853	859	866	880	885	889	890	905	912	948	950	951	969	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	47	65	115	209	222	275	286	303	328	341	367	380	395	399	423	449	466	480	501	504	510	511	512	513	514	517	520	542	546	551	552	553	561	566	570	575	583	602	606	607	609	616	618	619	624	639	643	644	645	647	651	661	662	668	671	677	682	686	701	710	712	715	721	722	723	731	732	734	736	737	739	760	780	785	799	801	813	817	833	840	863	897	898	905	913	939	947	949	954	961	962	980	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	35	39	78	90	92	100	104	132	144	164	173	176	203	264	271	285	292	305	355	399	400	441	462	470	476	502	510	520	536	542	550	551	553	555	559	577	582	583	595	599	607	612	615	618	623	626	635	639	641	647	664	670	677	681	687	691	694	699	704	707	709	723	728	729	738	741	768	770	771	776	777	783	791	792	800	825	835	837	846	852	856	864	869	880	883	905	910	921	924	935	941	957	967	982	990	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	23	31	37	122	149	150	159	165	207	230	252	256	283	325	370	372	395	398	415	437	439	441	494	499	513	520	525	538	539	544	546	556	559	560	567	573	576	591	597	599	604	608	609	619	628	630	635	637	640	643	647	648	649	657	659	672	675	688	694	695	698	700	701	704	706	715	720	722	725	728	735	738	742	750	758	766	772	780	781	792	806	821	836	843	847	856	865	877	883	895	916	922	933	949	966	977	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	36	48	54	58	103	109	133	176	177	184	235	246	249	254	263	302	357	431	439	457	465	502	504	506	509	511	513	514	528	538	539	543	544	548	550	554	558	559	561	563	569	571	573	577	584	588	595	605	607	614	624	627	630	631	636	641	644	650	651	660	661	664	668	670	677	680	682	684	688	690	701	704	709	710	716	720	746	753	787	818	829	847	848	863	877	888	904	912	917	928	936	957	958	964	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	58	59	75	78	80	138	140	144	188	210	247	251	254	267	276	292	294	297	313	318	357	376	377	378	382	393	395	421	440	453	495	505	513	514	515	518	519	521	527	531	538	546	552	555	565	570	576	577	582	586	591	603	605	613	626	635	639	640	644	647	650	655	662	669	671	672	685	686	688	689	695	706	707	711	714	716	717	720	721	722	726	731	734	735	743	746	757	764	773	789	800	805	808	847	854	864	876	878	880	887	909	917	920	922	926	932	943	944	961	974	980	988	990	992	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	35	64	71	79	90	133	161	164	202	244	268	292	312	318	371	389	390	392	411	439	454	456	458	460	467	484	491	507	508	511	524	528	529	530	532	538	545	553	556	565	569	581	582	583	595	599	600	604	606	614	625	626	634	637	646	649	662	676	679	680	682	689	692	695	701	703	704	713	716	718	722	731	732	738	739	740	761	767	770	780	785	797	798	806	808	814	851	869	871	877	889	899	915	921	945	949	952	953	954	973	980	983	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	30	31	74	91	102	129	156	182	193	230	241	244	317	336	357	421	447	449	462	470	501	504	509	518	530	540	553	568	570	575	579	586	602	604	606	607	612	619	622	624	626	645	647	659	661	665	667	673	674	676	677	683	690	694	695	701	708	712	721	729	730	742	743	754	759	764	767	784	799	843	844	860	867	875	881	882	894	895	909	922	930	954	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	59	112	123	144	160	179	200	210	223	225	227	229	250	317	370	382	393	395	402	403	419	434	468	511	516	529	538	539	543	548	553	556	559	565	568	570	571	574	575	576	578	582	586	592	596	598	599	600	606	609	617	621	625	628	646	648	649	651	653	656	659	666	671	673	677	684	686	693	703	713	723	725	730	735	738	742	764	775	778	787	788	789	799	800	839	840	858	876	883	893	898	901	904	914	915	939	940	951	958	968	971	982	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	21	25	79	124	125	144	149	155	163	179	191	203	266	296	342	354	378	381	428	429	495	501	503	513	531	532	538	541	544	549	557	564	566	568	575	578	585	589	592	594	597	603	610	621	632	640	648	662	664	666	669	678	679	681	687	691	697	699	700	713	714	715	716	717	718	730	731	744	748	752	769	783	789	791	793	806	827	834	840	846	862	870	895	897	903	907	914	921	932	936	938	939	955	974	981	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	27	38	58	60	75	84	91	113	153	157	162	184	202	206	214	220	259	279	288	305	309	318	331	334	343	347	367	390	439	441	473	475	483	484	502	505	510	512	515	525	526	527	534	536	541	549	556	563	579	583	585	586	591	606	610	611	615	622	627	628	630	636	637	638	642	644	645	647	649	650	654	655	660	664	675	676	677	680	688	693	694	697	706	713	716	718	720	730	733	746	771	779	788	790	799	803	808	815	818	859	863	878	882	897	906	907	909	911	912	922	944	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	125	157	160	162	166	172	189	197	205	233	247	253	263	265	296	313	326	360	388	406	411	441	445	462	475	500	512	521	529	530	534	542	545	549	553	555	556	558	565	568	582	584	588	596	598	603	605	612	617	621	626	631	632	635	636	638	641	643	646	653	656	665	666	676	678	684	696	701	704	714	717	725	727	730	732	736	740	744	764	772	792	811	849	850	854	867	870	874	884	904	905	915	921	922	944	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	32	35	62	88	100	107	109	120	129	137	156	164	183	247	279	290	385	466	472	504	505	509	510	521	524	525	538	540	543	557	564	572	574	577	578	587	589	593	596	599	607	608	611	612	618	629	630	638	646	647	648	651	652	660	661	676	678	684	688	694	704	707	719	721	722	724	728	729	730	732	733	735	739	740	741	743	747	751	763	768	780	798	807	811	818	850	852	866	876	879	886	891	897	900	901	906	913	917	940	943	947	955	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	75	126	130	140	152	164	178	182	224	257	270	336	339	350	362	433	434	440	441	442	450	454	480	483	507	511	512	514	517	518	524	527	532	543	550	559	560	563	566	568	575	577	587	597	598	604	608	609	620	624	635	638	656	660	661	662	674	678	681	683	684	689	695	697	704	711	717	723	729	730	735	741	743	745	746	749	756	765	766	785	843	861	865	876	881	896	898	907	925	951	954	958	968	975	982	989	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	58	79	167	178	179	211	223	231	239	260	277	308	316	398	407	424	430	451	496	508	513	517	520	534	538	542	546	563	569	572	574	584	590	592	600	601	606	609	617	618	630	636	641	647	661	663	668	671	678	679	683	684	690	696	697	701	703	713	714	715	733	741	755	757	771	777	790	797	801	822	825	833	835	845	876	878	890	899	907	917	919	920	922	931	932	937	942	960	981	987	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	56	63	74	78	84	112	153	210	212	239	244	251	256	300	332	333	345	362	399	421	428	440	459	474	478	480	503	504	511	523	524	527	536	538	549	553	558	564	567	574	578	589	591	597	602	603	604	616	622	623	627	629	631	637	639	648	677	679	681	704	713	720	725	727	728	733	734	736	739	769	770	772	774	822	824	827	837	851	858	865	881	908	917	918	930	937	943	945	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
