22	42	51	67	82	88	93	106	122	180	209	218	222	240	272	276	336	352	358	368	386	391	401	425	428	436	457	471	505	512	516	519	525	530	543	544	549	552	555	569	573	575	578	579	582	583	584	591	599	600	605	616	617	618	623	632	634	635	636	652	673	675	677	693	699	709	710	718	719	724	726	732	733	738	741	742	749	750	759	785	788	840	857	884	895	896	904	965	966	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	61	188	231	240	268	289	316	343	394	419	476	500	503	512	520	523	528	531	534	538	543	550	552	563	564	577	580	585	588	593	605	614	620	623	626	629	638	641	643	656	661	668	672	679	684	690	699	706	711	714	718	720	728	733	734	736	737	741	749	759	774	797	807	810	847	878	923	925	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	50	57	106	158	184	194	218	243	268	274	277	316	339	340	357	364	391	404	407	459	477	481	483	500	507	531	532	533	536	552	553	568	569	576	577	588	616	632	645	647	656	669	670	682	703	705	715	716	721	723	728	730	738	746	780	785	855	903	914	927	953	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	73	109	125	137	138	139	152	195	205	227	242	259	302	303	312	328	360	361	366	379	385	418	426	430	501	515	525	535	552	576	584	588	591	602	604	605	611	615	616	618	624	632	637	643	645	649	653	659	660	662	672	676	685	688	693	696	703	726	739	744	746	749	757	785	794	876	889	927	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	59	64	71	83	99	115	120	186	190	234	271	292	295	297	313	318	324	368	375	393	482	505	512	515	521	522	531	535	537	547	550	556	560	561	570	574	577	583	585	588	595	599	606	608	625	633	636	639	642	649	658	660	672	676	677	683	686	688	691	696	697	698	716	717	718	722	744	784	788	868	892	986	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	29	46	48	51	69	72	104	132	186	191	192	193	261	293	321	323	330	359	396	419	439	453	504	508	522	525	526	539	540	543	552	555	556	564	569	575	577	578	579	586	597	599	608	615	623	624	635	656	667	673	679	684	689	694	696	719	723	724	728	735	736	748	761	817	848	852	855	867	891	901	920	928	948	958	971	972	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	44	45	59	90	116	143	190	220	224	238	300	307	316	328	329	340	370	426	445	461	500	526	532	541	548	550	551	563	566	569	577	580	581	585	586	594	596	618	621	629	632	637	640	643	659	660	663	675	683	686	687	690	692	695	702	707	717	730	734	736	745	746	749	760	775	782	832	845	860	870	878	895	904	937	950	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	66	106	108	122	141	169	218	237	261	263	296	351	360	402	451	500	507	512	516	520	522	526	534	535	543	545	546	547	548	549	558	559	561	563	565	567	568	574	575	576	579	583	585	588	592	595	596	601	603	604	611	620	624	625	648	653	657	658	666	670	673	681	687	696	697	698	704	708	709	712	715	717	737	738	743	746	747	781	797	925	937	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	36	76	92	167	179	199	241	275	301	343	361	371	376	385	393	400	408	424	466	481	501	503	504	506	507	510	521	522	534	536	555	581	584	596	599	603	607	608	619	625	627	630	641	643	644	645	650	653	662	669	670	675	693	695	697	701	722	740	741	742	746	747	764	783	786	787	808	838	872	885	923	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	35	52	69	73	80	81	126	182	183	260	268	270	285	289	296	321	325	347	351	385	389	390	412	434	448	505	506	523	531	542	552	557	566	586	592	596	607	608	610	613	616	625	629	638	639	641	648	652	659	669	673	675	676	681	683	691	701	704	715	730	733	741	750	799	862	878	884	891	915	921	930	940	947	965	970	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	53	55	60	64	89	103	107	109	124	157	167	181	188	235	258	262	284	292	323	329	395	396	397	400	403	452	453	501	502	509	513	517	520	523	533	535	537	540	542	543	562	573	576	579	581	586	598	609	612	615	618	624	645	646	653	655	657	658	662	664	665	666	667	669	677	678	686	694	696	697	698	701	713	717	723	724	732	735	738	745	748	754	763	769	830	853	866	918	966	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	86	167	174	187	236	248	265	269	275	318	344	356	368	372	417	423	441	444	467	489	499	503	511	514	519	522	523	536	558	559	576	580	585	586	588	592	593	597	602	604	606	619	621	630	633	637	639	655	656	663	668	669	672	676	680	682	683	687	691	704	707	718	725	726	728	734	735	741	742	744	746	774	819	887	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	58	116	147	148	214	224	260	280	329	358	380	432	444	449	470	483	485	488	500	516	519	521	524	526	529	530	531	538	545	547	552	562	567	569	582	587	590	596	597	611	627	631	661	682	686	691	694	700	702	706	710	714	715	720	732	735	746	779	834	869	922	931	937	968	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	68	84	120	132	147	164	187	189	190	196	218	273	308	320	373	409	447	458	464	494	504	505	511	525	540	543	545	549	557	558	600	602	604	613	615	628	629	633	642	645	649	655	659	663	672	680	683	690	691	693	702	704	709	713	714	719	724	729	730	732	744	745	747	759	763	810	818	828	860	866	873	876	880	883	903	905	942	951	968	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	46	47	51	57	86	102	139	158	199	236	246	302	308	319	323	330	336	369	384	402	403	412	438	445	455	466	482	505	510	513	515	521	528	529	535	537	539	549	556	569	572	576	578	581	583	600	602	604	609	625	633	647	654	655	657	662	672	676	678	691	701	706	710	711	716	722	724	738	748	823	850	879	888	915	934	936	941	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	26	61	70	89	101	110	125	139	186	189	193	202	209	212	236	273	402	487	500	513	539	545	552	556	559	566	567	573	574	577	591	592	594	597	610	628	638	648	655	657	674	686	694	697	707	713	717	732	739	741	743	748	755	764	776	779	871	915	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	14	64	68	91	131	135	194	205	221	267	279	339	369	385	386	412	437	462	476	492	503	505	514	521	523	524	537	540	548	554	558	564	571	574	575	591	599	604	609	611	620	625	626	627	634	638	655	657	658	662	669	672	678	687	689	708	714	723	728	736	737	747	749	768	774	795	824	839	851	939	951	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	56	118	179	182	193	195	217	221	225	236	240	247	339	384	443	470	482	502	511	516	517	519	522	538	545	548	550	560	561	566	569	572	576	581	588	595	599	600	602	603	604	607	608	612	615	619	624	633	636	641	649	663	673	683	684	705	725	726	729	730	734	765	771	797	814	829	832	833	859	886	917	929	938	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	31	62	96	108	150	159	183	192	198	202	253	261	274	282	352	376	384	416	496	509	513	534	549	550	553	555	557	558	559	563	566	567	569	578	583	589	602	604	605	608	611	613	617	619	620	623	630	640	643	667	671	672	679	682	688	690	712	717	722	730	734	744	748	759	768	769	805	821	848	872	873	888	893	900	938	954	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	17	62	69	85	123	137	168	175	230	289	290	299	331	333	357	380	382	413	415	432	433	447	488	500	510	512	530	544	548	552	555	560	570	574	585	586	594	603	607	615	616	622	629	632	635	637	652	660	664	679	680	685	693	694	702	716	722	724	725	727	737	739	762	775	804	817	849	850	854	856	858	859	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	78	87	89	90	92	104	105	118	142	152	157	158	161	240	241	258	263	274	302	319	321	328	330	361	387	405	412	437	458	468	515	519	523	528	534	537	538	539	543	545	546	550	555	557	577	581	589	594	601	603	614	618	619	623	637	647	650	656	664	673	684	688	701	704	706	709	714	716	717	720	724	727	730	733	734	738	747	755	776	807	822	846	870	871	912	913	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	39	72	142	207	218	233	265	272	279	298	309	312	338	382	389	433	451	470	473	496	502	507	508	509	522	529	530	541	542	545	546	552	555	570	578	579	585	593	599	601	603	605	617	620	631	633	639	649	652	654	655	661	662	663	667	668	672	676	679	680	690	701	703	704	720	721	734	735	747	759	793	806	832	853	935	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	52	62	72	113	128	150	158	167	188	220	250	252	267	286	288	294	304	317	365	368	375	391	415	424	454	462	469	490	496	506	508	531	533	536	538	550	558	559	593	612	613	617	618	626	632	637	640	642	644	648	651	652	656	657	659	669	674	676	685	687	696	701	708	713	715	717	718	719	720	726	727	730	736	740	741	809	829	908	921	947	950	959	962	970	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	29	37	54	55	138	147	171	191	199	256	268	330	393	404	418	430	444	465	482	502	510	515	527	530	531	540	541	544	545	556	562	563	564	585	588	589	592	613	618	620	633	635	650	651	668	670	672	674	676	677	683	686	690	705	709	713	718	720	724	741	748	761	867	869	874	876	895	907	951	953	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	87	104	149	202	204	219	236	243	250	288	291	295	298	312	377	425	460	462	517	526	549	551	559	564	565	567	572	573	595	598	603	611	614	624	627	628	634	636	645	665	673	674	675	679	683	686	692	695	696	708	710	711	713	722	723	739	740	742	764	817	871	919	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	61	83	97	126	142	171	180	220	234	249	254	308	330	345	377	396	419	422	436	452	466	471	483	488	500	506	516	519	526	528	530	532	534	540	543	545	557	562	575	578	592	594	596	597	600	602	606	618	633	638	640	643	649	652	653	655	661	674	678	694	697	712	719	722	730	764	778	810	909	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	43	64	76	157	160	180	228	257	277	315	322	379	389	404	430	459	479	481	483	489	498	501	505	507	508	511	512	516	523	526	531	541	542	555	561	568	571	579	590	593	595	597	599	604	615	617	618	619	620	622	624	629	631	635	660	688	691	692	694	699	706	708	716	717	718	721	732	733	734	739	743	746	751	793	816	851	910	961	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	35	49	61	72	158	162	169	181	190	275	314	333	368	376	377	382	383	394	406	468	474	480	481	507	510	519	521	522	535	538	541	550	558	560	566	579	599	601	609	611	616	617	624	625	642	645	649	660	666	671	674	680	687	691	693	707	710	725	733	735	740	741	743	744	746	751	769	776	778	787	799	808	830	891	924	951	961	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	82	83	91	94	121	142	158	203	222	255	263	278	289	297	330	386	408	426	465	470	504	511	523	526	527	531	540	563	565	569	579	588	593	597	603	606	612	613	624	629	640	643	647	665	673	674	676	678	684	690	691	695	697	702	711	715	720	725	726	729	731	734	735	738	770	813	824	836	842	849	856	885	951	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	56	59	76	118	134	225	262	289	301	304	353	373	380	446	501	504	512	517	525	544	545	546	549	556	558	561	563	565	566	574	577	579	586	588	597	602	607	609	611	615	619	625	627	628	634	638	643	656	663	674	675	695	702	707	715	719	724	725	733	740	745	748	804	837	849	922	935	964	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	33	44	53	88	100	102	133	178	228	229	240	253	265	272	323	328	341	387	416	454	457	496	509	525	528	535	540	551	552	562	563	565	568	574	579	581	590	594	604	617	621	626	633	644	652	661	670	681	691	692	700	701	705	706	708	710	712	714	717	723	726	740	746	747	769	779	797	835	839	862	866	878	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	99	129	130	155	186	227	236	270	290	338	379	412	416	419	450	505	506	519	522	527	544	545	550	551	571	578	586	588	597	615	623	627	634	643	648	651	656	663	664	669	677	682	696	697	698	706	714	722	723	725	730	733	756	760	792	833	854	855	911	913	915	958	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	25	79	106	122	139	156	162	179	197	200	204	221	231	249	260	262	320	328	334	352	373	385	432	436	447	489	500	511	517	519	520	522	528	529	533	535	538	547	554	556	572	578	583	586	604	613	618	622	623	629	633	634	640	642	665	667	668	683	693	697	702	704	709	714	715	717	718	740	742	765	787	830	835	856	873	922	927	942	947	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	58	91	148	172	177	257	272	362	383	394	397	422	487	500	501	508	510	518	522	523	528	534	558	566	575	580	584	585	592	593	595	597	602	611	613	620	621	636	637	640	648	650	653	657	662	663	666	673	678	681	692	701	705	723	728	731	750	766	783	822	860	904	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	15	29	44	145	174	193	226	237	259	270	284	300	310	315	331	336	340	359	422	427	496	500	502	505	507	514	525	553	560	563	574	578	587	598	600	601	602	609	626	635	652	661	674	680	691	692	696	699	707	713	716	717	719	725	752	760	765	772	780	785	809	810	823	902	914	932	937	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	33	46	51	126	182	232	254	257	261	269	275	309	388	431	436	475	480	484	506	507	513	520	521	529	532	540	543	557	560	567	569	570	572	588	594	599	610	612	626	627	636	644	659	671	681	682	688	695	704	706	708	714	717	720	724	726	738	739	740	741	745	809	848	873	886	910	924	925	948	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	26	30	156	157	159	160	210	299	305	312	355	365	383	428	500	516	517	518	519	526	531	532	536	547	551	557	563	565	569	573	576	582	589	603	605	610	614	627	628	633	640	657	659	669	670	687	689	692	693	695	700	703	715	720	721	732	737	739	743	744	762	774	804	806	820	823	869	880	920	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	100	155	165	217	225	261	304	309	315	318	343	350	362	371	444	505	508	510	517	521	523	526	538	541	552	554	561	562	574	578	581	587	591	596	598	603	608	611	613	614	618	619	620	624	629	638	645	647	652	665	680	681	698	702	703	706	714	718	720	723	734	740	749	758	810	820	851	860	861	870	873	881	883	886	923	932	940	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	68	74	123	150	152	163	167	178	221	294	295	303	327	341	353	371	380	394	411	448	481	488	506	512	521	531	533	534	537	541	544	547	550	560	564	571	575	576	583	587	602	604	611	614	625	630	636	643	659	664	669	675	676	684	698	702	703	704	710	715	716	717	722	730	732	749	818	825	826	867	892	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	70	74	81	116	117	127	134	145	147	154	170	171	189	219	259	261	279	321	334	344	392	400	503	507	516	519	526	527	528	529	532	535	544	547	556	557	560	570	576	593	601	604	612	613	615	617	619	621	623	641	643	644	647	649	696	699	700	704	720	721	726	727	728	729	735	740	745	759	764	772	799	802	870	882	887	937	951	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	101	145	177	221	237	239	319	376	405	420	449	471	483	488	502	509	524	526	540	552	561	564	565	570	572	590	595	597	603	611	615	643	649	653	656	674	682	686	695	702	705	722	733	740	745	750	785	797	833	846	890	899	921	941	959	966	968	969	986	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	94	97	100	123	143	168	180	184	222	232	258	305	336	337	339	376	414	418	434	448	451	486	488	504	506	515	527	536	542	543	546	551	553	560	564	566	569	571	582	584	595	601	612	617	622	628	634	635	636	642	651	658	664	671	676	683	686	704	728	729	730	731	733	734	749	774	801	813	895	901	910	924	944	947	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	32	47	91	141	167	181	216	246	249	302	334	440	445	466	475	507	511	519	520	522	526	533	553	558	567	574	581	582	589	594	595	599	602	605	609	616	623	627	632	639	640	650	652	655	657	665	668	670	671	674	682	687	689	708	713	719	724	728	734	742	747	749	799	820	825	850	873	891	906	950	965	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	58	84	87	92	106	116	124	138	207	237	272	273	319	392	421	445	472	502	504	506	510	511	517	521	531	541	553	564	567	575	592	598	604	611	618	639	656	658	659	662	669	689	701	704	713	715	716	718	720	753	803	837	840	897	947	957	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	78	133	134	140	150	176	190	194	220	229	242	254	278	284	294	322	325	328	330	340	357	369	419	463	480	483	490	510	518	533	540	543	550	562	578	584	588	606	611	612	614	634	642	649	661	665	670	674	675	678	680	684	685	688	691	697	707	715	720	730	739	741	747	762	774	777	797	807	842	843	846	867	879	882	891	914	922	949	975	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	90	92	99	106	183	187	213	236	251	254	257	279	295	320	336	337	344	368	373	391	426	501	506	508	509	510	516	518	522	535	537	539	542	552	554	559	561	567	579	581	585	586	598	599	601	608	612	631	634	639	645	658	663	667	668	670	677	683	689	694	702	705	707	710	714	715	717	733	735	739	741	742	744	746	756	758	773	791	792	841	914	919	940	956	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	32	171	192	200	206	225	293	341	344	396	461	479	500	505	507	515	518	551	553	556	569	584	589	593	599	605	617	621	625	633	646	648	651	656	657	659	666	679	680	683	685	687	694	702	705	706	717	720	724	725	726	731	736	737	738	740	742	743	749	754	763	798	840	846	907	910	955	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	91	139	172	232	265	301	306	307	371	420	421	427	462	476	484	499	518	521	526	527	530	531	542	543	547	551	559	564	565	567	570	579	580	585	592	597	598	599	602	610	613	616	631	633	635	642	647	656	661	662	664	674	675	690	704	712	714	716	718	722	731	734	740	743	744	756	761	829	872	938	946	961	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	62	68	94	148	166	172	211	248	271	278	311	343	374	420	438	447	466	482	497	502	503	508	509	535	543	547	555	560	561	563	565	570	575	578	585	594	596	619	624	637	640	643	660	665	680	683	701	706	707	708	722	732	733	734	748	772	778	812	879	880	882	883	886	918	923	933	964	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	96	115	121	132	148	164	184	192	194	201	218	221	248	257	282	288	339	345	363	411	417	423	441	452	469	485	486	506	523	524	528	530	537	546	547	549	561	562	576	578	581	596	598	600	601	602	607	610	611	613	619	623	624	625	627	631	638	647	651	653	656	660	666	667	674	677	679	681	685	687	689	692	695	696	699	702	718	724	731	733	735	736	742	743	745	748	762	776	787	793	798	810	851	853	863	867	870	876	915	931	943	975	982	983	-1	-1
37	69	112	113	124	200	204	221	252	260	298	393	441	446	461	483	490	501	506	509	512	516	520	527	531	534	535	551	559	569	573	587	588	591	592	596	600	609	615	616	626	630	631	646	648	652	655	657	661	662	664	669	689	696	717	719	720	722	726	728	730	733	747	748	758	759	762	784	785	798	814	815	816	818	831	838	895	908	913	925	947	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	50	117	128	180	216	237	258	262	263	298	302	325	334	342	350	352	361	406	412	488	504	509	513	514	517	520	525	530	543	546	550	558	562	563	565	571	575	586	587	616	618	624	632	633	635	640	649	653	665	672	677	681	689	690	691	708	716	723	746	774	778	802	835	854	870	894	900	919	970	972	986	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	55	63	89	94	141	143	181	219	237	241	251	260	265	283	287	299	306	328	335	364	367	369	434	440	443	467	473	487	502	516	517	519	523	532	535	537	539	550	552	560	562	563	567	592	598	605	619	628	637	644	651	661	664	680	692	694	699	703	707	717	727	728	763	785	865	866	897	914	919	943	969	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	19	37	76	78	91	112	186	193	202	273	276	287	324	346	355	377	380	388	403	409	419	421	455	465	501	504	509	513	515	519	521	522	523	525	530	532	545	546	547	548	553	557	559	567	570	572	581	583	586	591	595	600	616	617	624	625	635	643	645	656	661	664	666	673	686	689	700	701	703	709	711	712	715	716	718	721	727	732	739	744	747	775	777	812	886	931	953	962	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	80	84	124	141	169	170	194	203	211	213	224	251	269	280	296	311	322	338	353	354	356	362	364	412	458	479	497	510	511	522	523	526	527	536	537	541	555	559	562	573	575	576	586	595	600	604	605	613	625	626	631	646	648	650	661	675	687	688	694	695	697	698	703	711	714	716	720	733	735	743	744	755	794	798	803	823	860	884	942	948	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	99	106	134	150	162	163	210	230	234	397	402	424	443	494	507	520	526	534	544	546	554	557	560	562	567	568	569	570	572	574	581	582	588	589	591	607	626	629	633	634	643	647	655	657	668	674	678	681	682	694	709	713	722	726	729	733	747	755	757	794	817	850	874	900	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	23	87	125	146	155	192	229	245	250	257	293	318	349	357	358	383	388	390	415	422	435	445	448	457	464	502	508	511	513	517	521	528	531	532	533	550	554	561	568	572	581	582	584	587	605	615	630	641	646	647	649	652	661	667	670	674	684	688	692	695	711	712	731	735	736	741	782	798	827	844	894	899	905	932	939	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
