6	9	19	29	43	58	64	69	73	82	116	118	140	210	250	276	290	348	370	372	378	404	462	502	515	519	525	547	550	557	601	604	616	634	645	669	671	672	674	678	687	689	714	720	726	727	730	737	740	746	821	827	863	882	914	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	133	141	158	178	234	270	278	377	409	454	506	510	525	530	541	547	557	564	579	586	591	600	605	610	612	613	614	615	622	636	637	638	648	667	670	683	685	687	692	707	711	712	716	723	732	738	745	756	770	787	816	893	954	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	54	64	92	94	163	176	190	293	308	326	364	470	502	525	535	538	563	571	574	576	583	596	602	605	617	621	634	642	644	645	649	650	656	682	687	695	696	701	704	707	716	717	733	735	741	779	803	885	920	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	46	193	209	259	304	343	478	499	522	546	554	556	557	574	583	587	590	612	614	624	625	626	628	629	643	650	652	681	686	687	699	710	715	717	720	729	731	732	734	745	752	761	773	798	807	865	866	887	917	971	982	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	82	114	139	150	183	240	252	271	398	438	444	445	454	503	510	520	528	530	543	545	559	566	569	572	584	587	601	616	621	623	627	632	654	656	672	689	695	696	699	709	712	714	722	723	734	747	830	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	86	101	127	134	141	149	224	265	283	303	306	348	373	440	464	487	494	512	525	530	531	546	554	558	560	565	571	572	583	599	607	652	653	658	659	666	669	684	706	714	717	722	732	745	763	774	790	874	936	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	112	168	169	179	181	203	260	432	502	507	516	517	520	522	523	525	526	545	548	555	568	571	574	601	608	617	628	634	640	653	662	668	670	696	727	743	786	791	794	842	854	875	898	903	946	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	67	91	229	250	350	423	452	523	533	535	536	555	557	560	567	568	581	588	600	602	608	615	619	624	630	639	647	651	660	670	671	676	683	696	717	733	743	813	815	838	842	879	900	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	43	101	111	123	140	141	170	215	231	245	257	270	331	356	400	462	472	486	500	516	518	527	538	540	544	547	548	555	566	583	585	589	611	624	629	642	661	669	711	712	714	717	723	724	726	749	772	805	810	827	838	895	904	909	917	929	933	941	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	72	120	166	191	208	253	257	285	287	298	309	351	374	375	398	472	502	519	523	529	545	560	573	597	606	621	625	628	636	639	642	647	677	682	689	695	702	705	710	722	732	746	769	827	843	844	854	860	879	932	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	79	140	198	216	248	266	359	382	385	386	396	461	482	501	504	506	514	515	517	523	538	543	545	551	555	556	561	564	569	579	582	594	597	607	609	620	623	631	634	655	658	665	670	678	707	710	747	802	808	816	889	945	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	112	162	181	238	376	398	425	455	489	500	505	506	517	523	554	562	572	573	575	577	586	596	598	605	622	624	625	631	645	668	672	674	677	691	700	706	725	732	733	741	745	760	785	789	838	859	861	877	885	918	963	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	119	178	240	283	299	339	413	439	447	498	506	511	516	520	525	527	542	545	547	552	553	561	568	585	589	600	602	617	623	625	633	640	662	665	678	696	700	719	720	725	729	745	787	798	819	873	885	888	896	912	914	938	940	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	58	60	208	228	305	336	337	386	423	505	523	525	529	531	570	580	586	597	599	610	612	613	615	619	620	636	641	643	650	661	667	709	726	734	772	815	854	874	884	903	910	919	945	959	965	970	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	131	143	163	215	219	235	238	245	291	333	334	411	421	432	450	481	524	528	529	558	560	567	583	591	593	599	612	622	632	634	636	662	676	684	688	689	707	719	741	765	767	777	794	801	919	967	970	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	144	173	176	196	204	208	261	278	279	317	345	363	369	399	447	490	511	529	536	537	553	554	558	571	576	582	591	597	614	627	644	646	663	669	673	674	675	676	696	700	702	706	718	721	722	725	727	730	736	737	759	778	812	819	865	887	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	27	41	212	268	325	363	381	411	419	444	464	482	503	505	513	524	525	537	539	542	543	568	570	590	591	605	616	620	623	628	644	649	654	656	682	685	693	701	717	730	804	820	850	852	873	889	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	69	283	289	302	326	337	372	374	386	406	417	435	447	465	472	510	516	517	527	538	539	541	552	557	569	577	592	610	613	614	618	626	627	631	635	641	649	650	657	659	667	668	672	673	676	678	692	697	700	706	711	721	727	737	744	747	748	749	779	791	803	806	873	882	898	905	913	915	918	956	981	998	-1	-1	-1	-1
7	30	94	96	107	117	141	191	231	352	354	403	439	453	487	502	512	515	523	525	542	557	561	573	582	586	596	616	619	621	623	645	672	683	690	697	707	716	804	840	874	888	909	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	35	45	46	110	111	139	198	233	286	291	298	307	409	457	484	496	511	519	523	524	526	527	536	543	555	568	580	582	605	607	615	635	642	644	653	667	682	690	692	693	703	721	735	736	739	740	746	748	858	895	936	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	118	153	180	252	274	331	337	366	373	397	499	506	516	542	548	553	555	559	561	564	581	584	586	600	601	607	618	623	625	630	632	643	652	663	671	679	689	693	694	696	704	715	730	745	772	775	851	890	891	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	33	98	109	118	140	146	153	204	205	209	235	241	265	274	285	357	437	462	519	522	531	533	534	536	555	560	566	570	574	575	587	595	599	625	628	653	657	661	668	671	682	684	685	697	702	705	715	728	729	731	748	767	841	912	951	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	87	169	172	186	190	218	287	328	364	374	375	438	457	485	505	510	511	530	534	542	550	552	553	572	575	588	609	612	621	623	632	638	640	648	653	659	673	707	712	728	734	746	809	818	864	878	896	913	939	956	965	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	25	140	273	307	341	347	422	460	482	506	508	514	515	518	532	535	543	546	561	563	570	585	606	624	633	635	642	648	649	676	699	705	711	740	747	749	816	870	903	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	52	79	187	200	249	284	310	317	409	412	420	502	507	515	517	519	523	526	528	529	536	539	547	559	560	574	576	577	620	628	630	639	652	654	664	669	671	674	678	684	710	728	729	731	745	796	802	853	882	921	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	77	84	122	145	148	199	221	239	279	311	316	328	331	340	355	406	443	488	502	507	509	513	522	531	537	547	571	579	588	594	597	600	604	607	611	614	621	622	625	633	638	645	648	651	657	664	667	694	707	717	724	726	732	749	764	799	885	899	946	949	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	80	89	123	150	159	201	268	272	309	316	347	353	361	374	383	421	437	455	502	505	508	509	510	514	515	521	528	537	538	549	550	567	568	569	572	581	582	583	598	600	601	616	617	647	648	651	687	693	703	709	718	720	725	729	730	731	760	807	910	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	56	78	87	89	160	162	168	189	201	207	231	251	256	269	308	370	400	406	414	509	510	519	531	539	543	547	548	558	571	581	588	590	592	609	618	627	635	646	658	672	677	678	685	690	693	696	703	708	709	716	720	739	743	748	772	779	806	873	881	914	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	56	102	137	151	199	281	298	345	398	435	487	488	507	509	536	537	553	555	581	587	594	607	613	621	625	630	631	642	665	678	679	689	706	709	720	724	725	731	742	747	748	767	773	793	843	923	956	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	27	46	71	106	140	155	159	170	176	220	243	260	265	281	315	381	383	456	463	505	514	519	525	539	540	560	562	566	581	586	591	602	616	620	630	635	639	653	655	670	678	680	681	689	706	712	713	715	724	729	739	742	752	767	851	883	930	953	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	53	70	79	93	123	152	179	187	204	207	225	243	284	299	349	350	362	369	421	500	504	505	507	515	529	541	543	544	554	556	568	571	575	599	609	647	649	650	652	659	690	702	704	707	713	716	728	744	766	776	829	898	923	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	20	73	74	113	172	356	364	410	479	504	507	514	517	523	541	544	549	552	555	562	563	579	588	589	593	597	599	605	606	619	621	628	632	641	644	649	650	669	673	707	710	715	721	724	728	734	743	764	788	819	935	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	107	137	147	163	193	288	336	343	428	459	500	504	518	532	542	543	548	559	565	575	576	577	583	586	608	622	627	636	653	662	671	676	689	695	706	718	728	738	745	767	770	776	785	847	851	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	46	64	202	204	247	259	313	325	364	402	409	490	500	506	507	522	525	537	549	556	560	563	567	587	605	611	623	634	636	660	663	666	670	682	684	685	689	694	695	697	707	719	725	733	792	820	884	924	938	951	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	38	77	89	120	133	176	199	327	341	362	391	392	416	501	502	527	556	577	584	594	595	615	623	628	634	643	645	661	664	665	668	672	677	682	707	714	715	717	724	726	739	743	745	767	868	874	955	965	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	57	59	60	90	97	139	145	150	185	208	279	316	352	437	487	511	521	524	535	543	553	558	565	569	588	590	610	622	629	646	650	679	682	687	698	713	717	731	735	740	756	826	900	915	920	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	15	68	74	150	153	163	188	240	265	295	360	379	428	443	448	490	517	538	548	550	556	584	585	588	598	599	608	622	638	650	654	670	675	686	699	712	713	740	742	744	792	833	843	907	963	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	105	120	150	181	212	225	251	281	285	342	462	491	496	501	502	525	565	569	575	576	585	593	594	595	609	614	622	639	648	656	669	670	671	683	687	691	704	708	715	721	722	737	749	778	791	827	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	68	117	148	163	194	229	230	247	265	370	506	509	512	516	538	545	553	565	571	609	611	614	618	627	634	638	652	659	662	666	668	671	674	680	687	706	711	716	718	720	721	728	730	741	746	758	778	786	864	865	893	903	948	959	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	69	72	84	223	230	244	261	278	279	289	386	431	434	436	447	455	471	501	515	534	538	539	545	547	548	555	560	575	580	587	602	641	653	655	665	675	689	700	708	712	728	735	750	778	794	880	891	895	938	966	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	62	115	132	173	177	226	233	260	329	363	396	478	501	502	524	548	552	553	558	559	569	575	581	588	591	602	627	629	634	651	665	676	682	700	712	719	724	742	744	746	747	759	763	776	867	899	907	913	917	926	942	962	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	209	223	230	245	253	278	304	333	412	416	421	460	464	473	514	527	534	535	536	537	541	543	550	553	555	556	561	572	581	590	592	593	602	609	611	617	619	624	647	662	666	675	697	703	710	713	714	722	732	734	746	798	828	839	867	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	47	53	71	80	91	99	128	147	164	168	315	329	330	355	382	390	393	413	415	420	432	461	464	468	472	481	486	507	508	515	519	522	543	553	563	564	567	581	591	592	603	620	640	643	648	658	664	666	671	672	679	684	693	701	715	728	835	838	886	890	900	915	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	55	78	83	101	157	218	230	251	262	264	272	308	369	397	409	471	531	536	541	549	550	568	579	592	595	617	622	628	629	642	652	654	700	706	709	732	736	737	739	740	786	787	792	812	847	878	922	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	77	100	114	199	230	231	279	295	300	316	328	399	412	426	431	461	463	472	487	511	535	538	543	555	556	557	558	565	575	580	584	594	620	621	624	668	674	677	698	700	710	724	727	730	731	732	736	737	749	765	815	820	881	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	35	39	146	150	172	299	300	376	416	421	443	499	500	511	521	542	551	555	567	573	578	593	594	595	597	610	612	616	645	649	658	723	724	727	732	737	740	792	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	34	78	96	198	230	269	289	368	392	420	500	526	531	541	547	553	559	564	574	576	578	583	591	597	599	602	611	613	614	627	629	640	666	680	681	691	692	700	703	708	722	723	742	783	791	792	881	953	959	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	77	166	170	183	247	283	311	313	314	370	371	444	457	515	532	551	554	556	561	569	571	577	581	582	585	589	592	603	608	623	624	653	663	680	685	687	703	710	714	719	723	726	729	742	746	748	774	779	783	791	813	818	821	854	908	978	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	88	100	138	148	155	205	220	247	254	271	316	337	403	419	524	537	538	544	547	557	573	574	576	581	582	597	599	600	604	612	615	622	624	629	652	682	685	697	702	720	727	737	742	746	752	779	811	816	852	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	45	54	68	135	142	161	188	236	244	283	317	432	504	541	548	551	554	555	562	573	589	590	622	627	628	632	645	646	671	676	681	693	707	719	731	734	746	786	799	811	812	816	890	939	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	56	166	223	269	279	283	340	361	368	393	396	415	488	515	516	533	539	547	548	570	575	580	585	587	590	597	599	600	611	612	613	618	629	639	647	648	654	656	659	660	663	664	667	706	729	738	739	747	757	771	831	840	865	889	899	902	920	928	944	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	46	104	119	181	183	233	270	277	299	308	310	350	354	355	394	438	503	509	511	526	529	532	535	539	543	547	554	564	566	584	586	595	617	621	625	630	637	640	649	652	660	669	670	672	684	709	714	716	719	722	723	724	739	810	901	936	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	62	91	203	253	325	332	349	361	365	499	513	529	531	537	541	560	562	567	586	589	627	638	643	649	660	665	667	679	683	708	710	721	728	729	737	757	763	777	787	789	861	900	922	949	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	73	136	140	215	278	305	319	331	339	356	366	392	400	462	500	508	510	512	520	539	543	551	553	567	573	579	590	594	596	599	609	627	629	639	647	655	666	671	675	682	691	703	707	708	713	732	734	735	773	824	855	897	929	946	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	53	105	140	147	152	169	197	261	288	366	372	412	418	425	438	457	460	475	530	544	551	552	559	572	574	575	580	583	588	593	594	595	604	613	617	620	627	631	636	649	652	659	665	668	689	693	710	735	739	740	749	773	792	794	843	850	856	925	944	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	21	27	31	49	60	62	71	94	155	162	191	270	304	364	396	418	433	461	506	522	545	551	562	563	565	568	601	604	615	621	622	623	628	629	631	635	636	642	643	655	661	678	696	711	712	717	721	725	729	733	743	749	787	823	831	867	869	896	908	939	947	948	962	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	114	118	124	239	246	288	320	325	343	391	402	425	481	485	489	499	502	507	519	529	547	554	559	561	562	567	569	575	586	590	592	596	598	600	605	617	620	634	660	662	676	691	714	729	732	734	744	768	800	801	813	920	924	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	68	89	96	139	166	184	222	232	238	299	325	353	458	466	468	488	512	513	520	528	536	541	553	582	584	594	596	599	608	620	623	629	633	643	645	646	651	660	671	687	706	708	713	717	718	719	729	734	752	777	855	909	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	138	153	158	170	222	289	405	445	474	495	513	519	523	534	535	541	547	549	551	554	556	557	559	561	567	570	574	575	588	590	593	604	610	613	622	630	643	644	645	664	678	691	693	699	700	739	743	745	749	813	838	847	853	876	888	895	925	928	947	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	69	113	174	190	195	215	223	229	242	244	271	355	446	459	463	505	512	516	520	529	541	543	544	549	568	572	577	578	581	603	606	634	646	657	659	662	666	683	686	689	690	693	697	699	704	706	713	716	720	721	730	731	740	741	749	792	905	923	944	950	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	60	63	90	105	120	230	283	292	304	306	314	333	350	387	421	441	474	482	510	533	553	555	559	573	577	580	598	599	601	602	604	607	617	624	628	645	653	662	663	669	670	693	703	704	705	706	708	711	716	717	718	721	733	827	830	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	102	140	177	212	238	321	335	358	370	373	378	384	441	447	467	533	541	552	562	570	571	581	592	599	605	611	614	620	623	628	634	635	641	645	649	661	669	673	677	684	703	704	709	728	757	775	790	833	901	926	938	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	45	60	109	119	127	156	159	253	281	473	482	493	500	525	539	542	555	556	560	568	571	586	595	597	599	613	626	634	648	649	661	675	680	684	685	688	716	732	772	776	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	85	111	175	218	252	289	312	359	397	409	501	523	525	534	540	549	570	577	582	596	600	609	610	633	642	644	647	658	659	665	676	678	680	707	713	715	723	730	738	741	742	744	759	784	796	797	810	839	864	881	900	924	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	125	158	182	231	287	305	368	372	379	398	399	431	451	463	502	514	517	522	536	547	556	568	569	588	591	608	613	635	677	688	691	699	701	722	723	724	727	729	737	739	745	746	747	766	787	823	828	873	931	966	969	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	46	58	60	81	119	163	184	259	269	277	306	316	329	351	375	379	382	447	457	497	506	510	512	515	518	519	531	544	554	563	579	584	590	598	609	610	612	617	626	627	629	635	650	655	662	664	669	670	685	688	701	702	704	709	720	727	741	749	828	847	848	861	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	187	225	257	275	284	285	304	312	380	393	397	407	434	438	443	467	507	509	510	513	518	525	544	588	596	609	620	624	628	645	647	652	655	669	676	677	686	691	692	693	694	707	709	710	735	739	742	745	749	760	771	776	856	861	870	882	897	910	913	942	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	43	84	115	150	337	419	435	501	506	512	558	582	590	593	596	602	603	605	610	621	625	632	638	647	652	676	697	704	712	728	732	749	795	837	848	865	880	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	126	146	187	224	233	249	251	269	367	400	413	418	451	456	462	505	506	520	528	530	539	542	547	551	555	557	563	567	572	585	618	639	655	666	667	694	708	711	712	724	727	731	735	740	743	748	814	815	817	826	853	906	927	934	955	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	88	115	117	119	140	229	236	251	272	328	337	344	363	440	503	514	526	528	536	541	547	549	550	554	556	560	574	581	588	592	596	618	621	649	669	680	693	702	716	719	730	732	739	748	839	855	898	907	935	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	37	117	212	258	345	441	455	472	486	506	507	511	549	553	556	559	573	582	583	585	586	587	616	617	633	636	640	643	651	655	656	671	674	692	705	707	709	713	725	727	733	740	742	749	753	841	876	887	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	65	75	110	184	274	299	325	368	370	372	394	395	409	411	415	507	516	570	598	601	608	620	622	633	641	642	647	649	654	659	669	681	686	698	703	707	708	719	724	727	728	746	753	787	795	804	851	859	946	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	28	68	78	135	150	164	198	216	332	394	409	494	500	506	512	517	520	534	536	559	590	602	605	639	641	645	650	666	669	672	682	686	693	706	707	718	726	730	735	736	817	898	899	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	42	93	95	101	108	154	161	185	224	229	243	249	260	305	308	309	387	394	445	513	525	530	535	543	546	550	551	552	564	567	571	583	596	598	633	637	640	663	664	669	675	684	705	713	721	724	729	732	745	798	806	810	858	867	871	875	918	942	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	67	119	175	233	291	381	427	477	500	511	512	526	541	548	560	563	591	598	599	602	604	611	617	622	631	649	651	656	669	672	680	691	703	709	733	735	738	747	775	784	806	841	869	903	929	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	35	38	57	64	73	107	108	136	139	240	247	284	331	354	361	365	398	482	499	509	512	514	517	521	524	562	566	574	600	602	606	607	609	621	641	642	648	649	654	657	660	676	677	681	687	707	712	713	716	726	739	744	757	762	818	824	836	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	64	115	209	214	257	271	300	393	426	459	465	468	469	494	508	521	524	532	547	555	557	558	566	572	580	590	596	597	603	622	623	629	642	646	658	662	678	685	686	701	703	719	720	733	753	879	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	23	31	48	59	80	185	231	276	338	357	425	440	457	471	501	505	510	537	540	545	550	555	569	574	575	576	581	592	596	619	626	632	646	653	662	674	679	680	683	689	691	694	704	714	728	729	735	802	837	876	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	48	71	83	97	214	261	282	321	361	383	448	460	494	495	501	510	542	548	561	565	566	589	604	607	629	633	641	647	650	659	667	677	683	688	704	725	736	741	749	752	826	831	914	948	957	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
