46	60	79	229	300	315	397	461	500	506	513	529	530	532	548	550	558	569	624	629	630	633	660	699	702	714	741	742	835	849	863	877	880	896	953	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	154	160	171	202	204	208	249	254	274	283	295	325	342	406	408	419	468	478	502	523	526	533	536	537	543	548	552	558	559	561	564	574	577	588	589	597	605	623	627	645	648	664	671	672	675	678	679	683	693	696	702	708	711	740	744	748	758	771	788	841	851	860	865	876	882	892	909	977	-1	-1	-1	-1	-1	-1	-1
56	64	67	102	173	265	281	315	343	369	371	390	395	449	468	492	503	536	557	559	565	571	580	586	602	614	620	623	640	656	660	671	677	688	700	704	715	717	724	729	743	744	775	798	810	891	894	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	130	148	196	287	494	496	515	523	545	555	576	592	611	613	633	635	637	650	652	667	672	673	679	687	694	696	697	701	705	708	712	726	768	853	895	898	900	959	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	60	84	85	107	133	227	296	392	413	465	487	501	508	525	530	555	566	570	578	585	588	589	590	610	621	623	638	639	647	651	656	658	666	675	683	693	694	708	717	726	727	736	788	793	806	811	815	866	907	911	912	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	122	142	150	163	164	262	288	382	406	445	471	491	500	509	518	530	541	562	563	585	590	600	609	613	615	642	646	648	654	658	668	677	680	689	723	732	735	756	772	838	848	850	924	932	952	965	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	33	35	72	151	176	182	198	263	270	286	287	321	383	402	416	437	494	507	513	540	545	567	573	578	583	586	603	612	621	634	643	648	658	659	669	671	682	700	703	704	725	729	735	739	742	744	775	831	950	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	62	72	80	98	100	127	171	204	270	318	361	400	446	449	464	486	525	531	534	542	547	555	563	572	583	591	594	599	604	609	615	631	635	637	647	649	656	659	661	670	691	700	727	728	731	732	739	743	787	831	839	858	890	924	959	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	105	165	179	231	232	259	356	371	392	428	506	508	509	520	528	533	536	537	562	575	580	590	599	607	627	631	635	638	641	642	653	658	661	662	667	710	717	727	742	744	749	789	811	833	905	908	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	138	153	173	228	249	269	310	315	348	373	392	403	450	501	508	513	515	526	528	529	537	543	555	556	568	576	615	620	628	645	647	649	650	674	678	726	739	740	741	747	769	784	797	831	872	880	894	943	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	14	75	88	99	139	143	156	259	261	330	335	380	395	420	430	454	507	522	523	534	535	542	543	564	580	591	607	624	638	639	656	660	663	665	676	688	695	698	718	722	723	728	729	737	752	808	830	835	860	916	928	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	65	66	145	159	200	267	298	345	354	368	381	405	479	501	502	504	505	516	517	518	531	545	546	549	562	563	595	600	613	620	629	631	632	644	646	658	664	665	666	667	672	692	693	704	707	722	733	734	737	747	785	786	807	818	829	859	901	977	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	19	21	32	129	152	161	225	242	281	356	376	398	409	479	516	521	526	564	566	567	578	588	591	603	606	607	613	635	641	644	646	649	685	713	717	730	739	769	772	791	822	824	827	877	891	914	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	75	123	136	187	241	298	316	338	347	369	406	421	424	431	459	504	515	524	533	534	555	559	569	570	579	580	603	604	612	639	649	655	663	684	699	704	713	721	722	728	732	734	736	743	763	782	834	841	863	916	962	965	971	976	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	53	60	118	150	157	187	198	336	500	511	523	525	542	547	558	562	571	579	582	586	589	596	598	610	612	624	633	650	666	667	671	681	694	723	733	739	745	747	748	761	781	849	898	916	936	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	122	126	130	141	195	240	292	305	308	318	337	341	487	510	516	518	524	562	568	575	578	582	585	587	598	621	623	627	630	638	645	650	655	656	658	664	674	676	677	701	704	711	712	714	715	718	723	729	735	746	755	780	792	964	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	103	107	128	132	142	166	183	223	350	360	363	405	419	431	446	449	453	457	488	505	506	512	533	535	538	540	547	566	576	580	589	592	596	613	619	629	634	646	652	656	664	665	667	674	683	702	703	705	711	742	773	819	858	868	889	931	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	166	190	201	203	209	212	233	273	274	326	410	428	453	467	480	490	508	510	512	531	538	541	542	548	554	556	581	589	590	591	594	607	617	622	628	638	655	657	673	675	678	698	700	704	709	721	725	729	730	732	735	738	748	753	769	798	819	861	918	924	931	944	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	109	145	149	200	234	237	334	358	369	400	409	426	452	500	504	521	533	542	554	556	560	576	582	591	596	613	621	639	645	672	677	687	693	717	740	742	743	773	815	822	847	878	883	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	58	79	92	94	98	122	123	127	158	207	221	249	263	268	290	330	361	380	445	464	482	507	520	522	535	536	543	557	560	564	568	573	575	595	597	604	616	648	652	653	661	682	683	694	695	699	701	718	728	729	732	745	747	767	779	806	813	870	933	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	82	112	128	160	176	188	212	235	268	270	275	293	294	326	352	361	433	505	508	511	513	544	545	557	563	572	581	587	593	602	618	619	629	630	631	646	664	667	670	680	683	684	700	707	713	717	723	730	732	737	738	747	764	772	813	823	846	866	935	947	970	976	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	39	147	185	190	207	301	306	331	377	424	428	437	479	486	499	508	511	522	529	545	546	566	568	573	574	578	580	587	608	618	625	633	636	641	647	653	661	665	697	704	711	715	728	736	737	742	872	897	900	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	49	54	60	74	104	121	123	143	163	182	266	267	294	328	354	388	390	415	421	469	510	525	528	537	538	550	562	570	609	625	630	631	633	640	641	644	646	649	658	661	675	676	679	697	701	704	713	714	715	719	730	737	740	775	827	832	862	873	899	903	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	138	171	177	185	199	260	333	375	385	408	468	489	500	505	516	525	528	529	536	560	573	610	618	621	625	641	642	685	705	707	725	734	746	758	844	971	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	58	90	99	119	131	135	153	162	220	229	235	244	319	397	414	420	501	503	505	537	548	579	603	613	642	648	658	664	682	687	694	708	715	719	724	725	742	744	750	816	839	850	851	882	887	913	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	60	94	120	253	282	293	374	414	427	464	490	500	508	511	512	519	522	529	561	562	573	581	589	603	616	624	625	628	630	635	641	648	649	650	670	681	686	696	717	720	756	783	784	792	806	841	844	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	99	123	128	211	225	232	301	314	392	393	395	482	509	514	517	527	530	537	546	550	555	575	577	584	595	598	606	608	610	616	617	636	646	655	661	663	671	686	703	711	734	743	748	836	879	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	81	105	158	331	385	392	452	507	511	515	521	549	573	575	592	607	616	645	652	670	676	699	704	706	707	709	715	727	730	732	761	768	780	884	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	86	94	95	112	122	179	192	280	288	335	336	366	502	503	507	518	530	535	543	546	548	556	559	570	593	598	601	604	610	613	638	644	645	663	670	671	685	715	735	784	801	813	859	903	962	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	77	88	100	148	179	186	210	226	231	241	245	281	373	493	506	510	518	519	522	541	544	559	562	566	569	578	597	607	610	631	650	653	659	666	668	674	685	705	706	713	719	724	731	839	880	892	910	962	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	109	121	176	217	247	280	345	354	403	501	502	519	521	525	540	541	556	571	596	598	617	620	625	627	634	648	649	650	654	661	666	670	673	682	688	697	708	717	719	720	724	727	733	734	809	817	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	59	103	122	219	255	315	346	382	396	477	503	514	527	531	542	548	553	554	555	562	585	588	591	593	597	599	603	615	617	619	621	637	641	651	656	678	686	691	708	727	728	743	745	746	753	754	756	764	770	821	906	919	932	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	56	109	124	167	173	185	230	235	241	250	268	291	310	311	354	404	424	437	467	500	504	506	513	520	521	547	569	573	575	586	602	606	615	620	627	628	638	641	643	651	659	664	671	673	681	691	704	707	714	715	717	722	736	744	745	746	749	778	791	796	798	839	840	876	877	954	980	981	-1	-1	-1	-1	-1	-1	-1
10	21	35	37	39	61	63	69	79	82	125	227	271	308	313	316	343	368	372	413	459	511	534	539	561	583	587	595	603	607	613	615	623	633	663	665	670	674	682	707	713	722	723	738	744	786	815	826	854	901	926	964	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	44	55	84	90	96	100	102	107	115	163	219	278	281	336	352	363	395	417	447	469	486	497	502	506	516	532	533	536	540	541	558	559	566	590	591	597	603	608	632	640	654	661	666	667	676	677	678	682	712	722	737	739	740	742	761	790	796	866	910	942	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	33	45	50	64	97	102	109	156	175	258	321	350	406	407	464	472	479	500	508	511	514	516	526	534	539	546	557	559	569	573	579	589	595	599	630	636	639	643	645	651	657	658	660	664	678	679	696	698	702	721	735	746	750	760	777	794	809	847	869	885	897	904	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	64	89	95	113	142	153	203	204	279	283	320	332	337	342	348	389	460	469	470	506	522	531	534	543	548	563	569	571	574	582	586	601	602	638	639	641	643	646	648	649	698	706	710	723	731	743	810	827	860	881	898	910	933	950	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	104	108	111	124	128	173	227	240	255	337	368	391	395	399	404	413	455	475	502	507	511	515	521	526	535	536	537	550	557	561	562	566	569	571	572	578	585	596	599	604	614	625	626	627	650	653	663	664	669	671	679	680	687	713	721	836	839	855	879	891	892	909	956	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	37	72	103	148	194	212	279	286	351	416	426	470	499	529	534	535	551	564	566	578	595	596	598	605	610	612	630	646	651	660	668	669	678	683	684	706	710	712	713	718	721	724	729	731	766	793	850	855	955	956	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	76	83	160	190	195	198	236	252	311	316	386	464	505	509	517	519	520	521	529	543	549	552	553	557	572	580	584	588	614	615	616	618	626	629	646	702	706	711	722	724	732	741	742	747	866	870	895	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	77	92	114	231	236	237	251	292	334	345	362	386	387	408	418	427	505	506	510	514	516	522	525	536	540	542	546	552	567	568	570	578	584	595	600	603	604	611	630	632	637	643	648	652	676	686	697	700	707	713	741	744	747	795	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	51	85	86	100	104	110	212	217	224	288	396	413	414	447	502	505	518	528	529	533	536	541	552	566	578	590	592	597	621	631	632	635	648	658	659	660	669	671	672	677	693	701	703	707	711	720	741	744	860	901	927	929	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	81	293	302	341	504	506	522	544	565	582	594	599	606	613	624	626	629	637	638	647	648	653	669	673	694	695	718	724	727	731	748	749	782	792	827	846	857	883	906	911	912	952	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	39	40	59	61	67	136	160	168	200	242	264	367	368	501	503	508	544	564	572	587	592	606	607	619	625	634	635	637	661	663	664	671	687	699	700	709	711	726	732	734	739	760	761	781	798	824	840	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	50	63	118	138	160	192	229	236	242	267	275	284	304	308	348	357	403	445	502	504	507	519	527	529	533	535	537	550	558	565	587	602	604	605	616	631	636	650	658	660	669	691	696	712	713	717	726	727	732	736	741	791	807	840	849	901	936	973	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	109	127	141	157	163	165	216	289	294	305	339	365	367	403	412	472	489	510	511	526	527	548	554	556	558	566	577	609	619	620	626	632	643	646	647	651	655	657	662	672	674	678	679	703	705	718	735	736	737	740	741	759	816	829	830	847	855	870	896	914	922	928	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	31	107	153	169	173	201	225	254	264	364	374	385	415	418	420	444	461	505	513	515	527	528	529	532	537	539	540	543	546	548	550	556	560	561	565	568	578	580	584	586	610	615	622	655	662	676	678	684	700	703	705	715	716	731	747	775	781	782	822	890	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	54	169	174	180	194	244	248	292	313	328	347	354	355	357	374	408	414	444	504	517	518	522	525	545	554	561	574	584	590	614	620	625	632	641	661	664	667	672	674	677	687	692	716	719	725	730	743	787	790	878	884	889	902	905	919	945	946	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	61	94	125	182	211	240	324	443	444	500	501	513	525	530	531	539	547	554	557	566	569	578	582	586	590	604	613	631	642	657	661	666	673	676	679	682	689	697	700	702	722	746	781	919	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	116	133	136	159	202	215	217	219	265	341	348	356	390	434	458	509	522	529	537	539	541	557	558	563	569	577	593	609	616	619	625	638	650	651	653	678	691	709	711	712	717	721	728	737	746	788	791	811	813	821	826	882	924	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	90	98	101	122	167	192	195	197	202	232	256	265	315	332	341	368	370	405	411	412	413	463	479	485	535	553	557	561	564	572	575	576	579	583	586	594	596	607	620	633	647	653	656	660	685	695	705	716	717	721	728	734	735	747	748	761	826	832	858	881	926	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	146	167	169	217	232	240	242	284	346	406	416	422	444	455	522	523	525	531	561	569	573	583	587	590	597	599	600	602	623	629	638	639	647	657	664	677	683	687	690	691	695	699	701	713	725	726	818	908	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	71	81	196	227	236	241	246	298	302	311	332	395	423	433	459	482	508	511	517	519	546	551	559	566	573	575	580	582	585	591	593	598	604	609	621	622	638	649	654	693	695	697	701	715	719	720	744	765	784	797	828	963	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	88	113	130	137	208	251	253	261	325	346	384	386	402	491	495	518	527	537	540	545	551	552	553	557	571	577	578	580	604	615	618	626	634	640	654	668	669	675	680	698	700	719	742	805	906	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	78	120	140	158	208	225	239	247	283	284	299	316	407	422	506	516	518	524	539	545	554	562	566	630	631	638	643	644	645	669	678	693	695	706	708	722	726	747	813	861	895	899	914	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	52	80	124	139	258	282	334	371	383	420	434	445	509	511	527	534	549	558	562	572	574	577	579	599	600	625	629	633	641	649	652	654	657	672	683	696	708	736	748	794	807	812	841	856	877	936	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	90	94	165	221	255	264	273	285	348	380	399	454	518	523	537	546	561	563	596	602	614	615	626	631	641	653	654	656	661	663	664	680	683	684	700	708	709	722	724	729	733	749	753	772	780	784	852	897	905	924	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	41	46	101	115	126	133	135	156	171	191	193	195	294	316	406	456	502	503	507	509	519	525	553	564	570	572	574	575	579	583	593	615	616	623	626	628	632	633	645	655	666	668	679	683	694	695	702	714	719	723	731	740	750	759	785	816	833	848	886	927	945	956	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	116	122	136	192	197	227	240	343	382	397	399	405	472	484	485	510	514	521	523	529	530	541	545	548	557	569	571	573	577	580	581	584	592	601	603	618	638	641	656	660	665	711	728	733	736	743	748	750	762	829	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	41	79	219	226	257	259	278	308	323	326	355	397	412	439	457	504	507	512	518	521	522	526	536	575	582	593	598	601	611	630	634	636	637	651	655	656	668	670	685	688	693	699	712	713	722	723	727	735	739	769	806	856	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	74	80	81	129	179	203	208	232	336	371	405	418	501	505	507	509	513	517	520	524	526	540	553	558	570	584	608	619	623	624	627	631	634	648	657	659	677	681	686	693	699	702	703	713	717	719	721	723	738	832	880	881	938	943	948	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	125	130	173	312	349	355	462	502	510	518	521	530	536	549	550	551	567	574	576	581	594	623	627	632	636	639	650	653	675	682	690	710	711	717	729	748	794	878	890	893	969	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	67	89	117	144	165	188	191	211	233	250	283	287	295	346	359	394	441	456	492	495	499	511	514	524	526	549	557	562	567	569	612	613	619	626	630	636	650	662	669	678	681	706	720	722	723	763	783	911	929	937	947	949	959	961	962	977	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	70	87	117	129	231	239	264	302	343	362	363	366	380	492	504	521	522	527	531	542	543	549	551	570	609	611	612	617	631	633	638	639	642	646	654	658	661	668	684	693	696	701	703	714	720	727	738	764	769	772	794	819	821	858	859	863	869	916	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	91	102	120	122	178	186	212	216	302	346	401	424	435	506	512	513	515	529	531	544	548	571	600	609	616	623	631	632	643	660	661	669	670	671	672	673	676	685	686	692	699	703	708	715	720	721	729	730	742	744	760	815	923	927	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	93	98	198	221	234	276	315	316	352	400	410	415	423	455	489	503	504	510	512	518	528	532	538	565	566	567	576	586	587	595	596	597	610	620	621	623	633	650	653	664	678	682	691	696	702	710	713	716	723	731	732	742	743	748	790	804	832	866	871	876	887	889	900	925	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	65	81	82	107	145	146	182	185	187	198	218	221	345	371	453	496	500	503	506	513	514	517	523	529	530	542	572	578	579	586	591	592	599	621	639	645	652	654	668	677	681	684	695	704	711	712	714	717	724	731	739	779	902	921	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	55	98	99	108	127	167	250	261	298	354	360	381	393	538	546	578	608	614	617	619	631	635	636	638	664	678	687	692	703	709	718	722	736	778	805	814	841	865	888	910	940	944	966	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	40	72	192	272	280	296	304	341	437	448	485	507	515	539	543	544	553	556	560	564	568	572	574	576	583	585	587	590	599	605	613	638	640	651	656	668	670	672	683	690	697	725	754	758	767	790	810	813	822	837	854	907	921	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	43	139	144	154	162	167	179	318	350	402	475	479	481	502	506	515	522	530	554	556	561	566	581	583	584	596	598	606	618	626	639	642	643	647	668	673	678	680	706	712	728	731	738	739	741	751	753	811	814	873	883	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	25	50	117	135	152	209	229	258	266	272	275	317	358	363	431	445	456	470	498	537	543	552	562	571	583	587	589	592	604	610	611	616	620	622	623	627	632	633	643	651	653	657	668	674	677	682	690	700	701	720	726	730	742	773	797	903	913	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	29	45	72	92	93	112	177	181	227	249	275	335	372	400	462	510	529	558	567	570	571	573	583	585	590	600	606	616	621	627	637	655	668	709	717	731	735	739	765	784	847	933	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	101	111	134	150	168	180	185	189	264	266	297	365	402	467	504	506	511	514	520	523	529	530	531	537	542	545	553	561	574	577	588	590	604	610	611	617	635	645	657	660	666	670	672	674	692	698	703	717	719	721	722	731	745	774	776	789	823	888	902	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	52	62	90	106	113	128	130	191	204	221	229	230	265	304	309	326	362	363	376	441	458	463	483	509	521	533	543	544	581	595	601	606	609	612	625	632	634	645	646	653	662	672	677	690	692	695	696	705	711	721	722	732	735	741	760	812	843	901	916	927	961	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	62	85	112	192	331	333	359	374	441	502	515	517	532	535	547	557	572	580	601	603	606	613	634	635	647	648	656	661	670	687	705	708	711	713	718	734	741	796	843	862	894	907	957	972	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	73	81	113	179	188	232	271	382	392	432	474	506	515	522	540	550	558	566	569	570	582	585	593	595	614	619	620	627	631	645	647	659	681	690	692	697	706	707	710	717	718	720	721	746	747	861	926	928	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	74	139	257	267	268	337	346	422	447	470	474	512	528	532	538	551	562	563	564	589	604	605	608	618	620	624	634	635	638	643	649	655	656	665	676	690	698	712	727	731	739	741	743	857	916	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	74	95	132	174	176	195	239	247	250	287	346	370	405	452	480	484	512	533	535	541	543	557	562	592	604	610	618	619	637	647	649	655	675	676	677	687	693	696	705	712	732	734	745	790	796	850	887	921	925	929	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	28	74	93	110	137	213	218	270	334	343	461	471	482	483	490	500	502	506	527	531	533	538	541	545	548	550	558	567	572	577	589	590	595	597	599	607	611	620	628	630	634	636	641	660	663	703	705	720	738	746	862	891	907	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	27	39	92	96	125	143	228	253	306	400	446	465	500	524	536	543	552	553	562	565	567	600	610	611	623	629	642	651	660	673	675	677	690	691	693	696	709	718	740	743	749	756	828	885	902	911	949	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
