87	96	146	147	179	237	256	283	300	333	356	359	365	390	394	425	455	463	492	505	515	516	526	537	564	565	571	586	593	599	604	611	621	639	649	650	671	692	695	704	705	718	734	742	748	760	779	782	816	842	887	909	939	955	958	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	92	103	123	137	188	189	197	246	250	274	277	362	367	373	393	408	411	420	430	477	520	524	564	569	578	579	586	589	590	602	612	616	623	629	634	636	637	662	681	684	698	709	710	717	719	728	735	744	745	770	772	914	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	41	47	90	105	142	253	258	264	280	288	300	314	322	373	397	415	433	440	481	512	516	519	522	530	537	542	550	551	557	561	563	566	570	581	582	586	595	602	610	613	616	619	624	628	633	648	653	663	666	671	677	692	694	697	699	702	706	714	720	734	735	747	767	779	792	810	854	857	911	-1	-1	-1	-1
26	53	80	148	205	220	224	233	322	408	443	484	503	515	521	528	543	549	555	558	571	575	586	599	600	607	610	617	628	633	657	663	676	689	701	710	712	713	715	716	724	760	767	803	812	827	882	885	901	909	941	965	969	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	139	141	147	164	189	234	238	254	261	285	318	344	349	422	487	515	531	536	542	545	551	552	565	568	569	576	577	582	594	596	606	613	621	622	624	625	627	633	637	638	640	655	661	670	671	672	674	678	687	689	693	699	708	714	720	727	819	832	868	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	64	144	321	333	362	419	480	501	502	512	522	527	570	594	598	599	622	623	626	630	641	647	649	655	656	666	672	673	688	699	701	710	720	811	816	824	916	923	957	958	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	87	108	109	123	131	132	152	178	183	281	327	408	441	490	503	507	517	526	530	553	558	569	571	589	602	621	629	632	643	648	659	661	664	669	670	684	697	702	716	742	901	924	928	931	954	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	57	219	239	243	317	320	348	379	383	384	423	479	494	513	518	519	527	537	549	551	557	567	571	580	591	615	635	640	666	671	695	709	712	716	730	850	879	927	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	99	123	124	152	287	337	375	420	442	476	530	538	547	556	559	565	571	583	594	599	604	612	618	621	625	652	655	663	668	670	679	686	689	695	697	700	707	715	738	742	787	790	909	922	955	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	84	93	139	208	221	223	239	259	299	314	350	367	371	416	439	444	467	483	501	503	516	521	525	529	534	540	542	550	558	559	566	576	577	593	595	627	637	650	661	664	665	674	675	681	686	693	697	701	703	704	715	721	724	727	733	743	765	833	838	917	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	80	97	209	213	238	254	289	319	384	398	402	404	454	491	501	502	505	542	544	563	566	572	610	618	621	624	634	635	647	666	677	683	703	710	717	724	725	729	735	738	745	752	804	861	875	890	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	37	66	88	122	135	146	164	181	183	229	262	272	280	333	435	476	492	502	506	511	548	550	554	562	578	579	581	583	589	598	604	606	616	622	631	637	643	648	649	654	665	679	687	694	697	699	706	712	736	769	793	794	811	838	840	868	873	875	901	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	100	126	135	149	206	211	289	321	325	356	358	364	413	420	494	508	514	521	531	532	541	542	546	555	558	559	597	598	605	607	614	617	621	627	646	660	683	684	691	693	709	713	718	722	723	812	855	874	884	900	953	955	962	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	38	41	68	79	90	134	152	244	250	290	344	378	388	455	461	475	506	509	518	526	531	535	547	549	552	564	565	573	579	586	605	622	625	626	628	632	634	637	649	653	662	675	676	682	691	692	699	703	706	713	719	728	740	746	755	787	792	797	823	829	929	938	953	970	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	91	96	110	162	190	212	271	290	305	379	416	432	465	508	524	532	538	539	544	549	562	567	569	573	574	576	578	582	592	596	614	621	630	640	641	646	660	675	682	690	697	707	716	743	744	748	755	765	774	784	817	827	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	108	132	136	143	174	187	204	215	222	224	308	332	345	381	384	455	483	491	495	511	513	520	537	538	539	546	550	551	556	573	577	583	585	595	598	602	616	625	629	632	644	649	655	656	666	678	702	718	731	737	739	741	745	746	747	749	770	838	850	873	941	956	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	35	70	73	158	159	190	231	266	276	297	326	329	369	398	425	454	457	478	498	515	522	526	531	540	541	549	551	554	574	579	586	587	600	604	605	606	612	626	627	631	636	646	647	650	655	671	672	674	678	689	700	701	709	715	736	740	744	752	758	760	796	917	927	930	932	939	982	990	-1	-1	-1	-1	-1
15	54	64	72	95	118	140	179	193	203	246	328	340	355	356	361	374	456	503	505	517	533	541	562	569	573	603	604	626	629	633	646	653	657	664	667	676	678	696	702	710	731	737	748	759	765	794	806	811	883	890	893	932	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	54	70	78	142	153	156	191	211	346	398	411	439	469	483	491	507	509	510	515	516	526	531	552	559	583	607	618	619	632	643	645	676	678	687	701	705	708	744	771	799	836	849	858	869	892	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	86	121	227	258	291	327	342	436	485	500	503	529	531	540	547	552	553	563	564	565	566	581	592	604	605	621	623	625	628	633	637	640	647	657	672	677	681	683	686	696	698	700	707	729	740	744	760	796	867	896	935	937	940	956	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	102	116	132	196	205	233	247	265	276	288	300	305	330	358	409	419	430	483	500	510	512	529	555	564	565	568	573	574	586	593	595	622	637	641	643	646	647	649	663	669	681	694	701	705	739	747	846	858	907	909	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	119	143	158	184	222	226	232	240	287	300	318	428	429	510	515	520	521	522	524	525	526	530	533	538	540	542	549	559	567	571	576	581	585	588	591	600	601	610	612	641	644	645	656	679	697	699	702	709	713	714	717	720	725	734	747	819	822	835	870	876	935	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	73	143	144	204	207	222	258	305	310	314	357	399	410	471	481	503	505	509	516	517	532	544	549	575	587	593	595	649	650	659	677	679	681	685	702	703	705	721	723	739	746	749	764	784	826	915	930	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	109	181	197	199	217	249	264	267	355	424	491	506	512	522	530	536	550	552	556	558	559	567	568	571	583	588	609	613	617	622	639	651	656	659	670	682	684	687	692	693	696	721	739	793	827	828	853	854	931	941	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	47	98	100	220	242	258	393	402	431	459	469	500	506	512	514	520	527	545	555	570	581	583	589	597	607	615	622	627	638	663	666	672	673	683	684	688	696	699	705	707	729	730	733	740	757	766	780	827	829	886	889	899	921	969	975	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	21	79	143	146	152	226	241	325	330	490	529	532	535	545	552	561	562	563	600	606	609	615	617	629	631	662	663	669	678	690	702	703	706	707	723	737	739	745	747	750	788	794	820	887	925	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	76	85	157	183	193	226	288	328	361	387	391	417	470	503	506	511	518	522	542	550	554	555	565	566	567	572	575	582	589	600	629	636	638	641	666	668	672	680	681	683	685	722	730	757	785	802	803	812	853	858	877	902	944	947	949	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	122	134	189	194	210	301	303	389	407	408	424	475	503	517	523	526	531	540	542	544	558	560	583	584	585	612	614	615	619	638	651	654	655	674	685	693	696	702	705	708	710	711	715	716	721	724	742	745	768	782	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	55	58	63	129	209	217	223	246	247	304	346	423	441	443	507	510	513	535	540	558	569	570	571	575	580	582	599	614	642	643	667	668	671	673	693	702	714	727	741	742	771	804	817	831	860	866	949	954	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	52	67	132	134	240	260	266	384	410	421	512	518	519	528	542	546	553	596	608	611	613	637	642	647	657	658	661	689	704	713	732	744	747	784	791	818	930	965	976	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	53	71	159	167	245	289	376	417	456	500	505	512	526	539	551	552	557	558	579	594	607	613	620	633	652	653	665	666	684	689	708	711	723	733	800	811	903	924	931	935	972	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	49	63	64	85	189	349	358	400	416	494	504	505	510	530	536	549	550	553	556	570	574	590	597	640	642	646	686	688	704	707	711	715	723	725	734	735	739	757	868	893	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	30	118	154	280	287	312	324	325	369	374	384	426	473	509	514	522	534	544	557	563	565	567	577	584	596	606	624	627	633	637	643	645	650	652	679	687	703	717	726	736	739	763	774	810	843	859	899	947	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	37	62	96	100	105	176	183	187	239	266	315	349	358	373	386	423	472	477	484	486	502	504	517	529	530	539	542	545	548	565	585	588	591	593	601	625	626	651	654	663	664	675	679	691	693	696	727	736	738	740	743	772	804	837	892	924	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	147	179	227	262	324	348	471	479	502	535	553	561	562	591	600	622	627	642	645	652	671	679	682	688	691	697	705	713	732	733	742	747	766	794	811	821	878	910	924	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	74	76	84	91	94	131	222	226	249	284	323	380	394	458	501	511	512	513	528	530	533	544	548	566	573	574	575	582	606	610	624	631	642	643	657	659	666	668	670	672	685	690	692	699	702	715	718	724	746	747	762	796	812	817	888	916	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	78	83	143	187	189	237	338	354	421	477	500	503	510	521	525	536	546	550	558	559	563	565	572	573	585	613	625	632	634	639	641	643	648	649	680	684	688	691	693	714	721	726	748	807	836	870	873	893	907	947	948	952	954	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	45	47	55	85	107	141	226	232	275	328	412	432	460	515	516	518	520	526	535	541	545	547	567	573	575	580	617	635	637	654	659	663	669	672	673	680	689	695	704	705	711	721	722	726	743	837	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	51	75	84	89	96	114	169	242	286	288	349	424	458	486	501	511	517	519	520	521	522	525	546	561	581	582	602	616	630	638	643	645	654	656	659	661	663	669	675	676	689	701	719	731	736	741	745	766	920	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	76	81	151	229	233	237	246	248	258	325	369	373	407	434	466	479	481	502	504	509	523	531	534	535	549	557	560	564	573	575	582	590	595	632	649	674	698	749	753	780	819	825	869	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	124	133	219	266	277	304	342	363	414	448	469	485	492	511	517	520	525	532	536	537	540	547	548	549	552	568	571	575	582	603	604	611	614	619	643	661	669	679	680	686	700	701	704	729	738	870	886	936	940	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	83	114	126	146	191	215	258	317	331	336	353	434	448	505	513	520	542	553	568	575	593	604	612	633	638	642	643	644	646	667	668	669	690	709	710	713	724	725	726	731	742	861	918	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	61	99	145	153	165	208	292	298	363	404	492	502	507	518	528	531	532	540	549	558	568	575	586	601	620	627	630	638	640	649	654	658	663	666	671	688	694	696	705	710	712	717	727	742	745	775	808	904	918	930	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	19	39	74	76	79	115	184	206	222	256	258	277	351	352	416	428	467	479	486	492	503	507	510	532	536	542	590	591	604	622	627	637	640	641	648	649	650	654	655	664	669	676	692	694	699	705	720	729	831	839	912	945	957	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	118	148	168	229	297	314	445	492	495	503	504	506	530	544	562	578	586	601	613	635	642	644	657	662	664	666	679	728	734	746	749	778	785	846	853	889	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	52	77	81	86	141	176	203	212	246	261	320	349	375	483	500	501	507	515	522	526	535	546	556	561	565	586	598	599	604	605	608	609	623	653	664	666	671	683	705	716	736	749	813	814	855	953	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	20	46	58	80	101	155	166	178	249	279	462	499	505	509	511	522	529	539	544	550	556	558	561	569	570	590	593	594	607	618	619	627	629	639	640	641	644	653	661	679	684	686	696	709	712	718	737	738	744	801	845	890	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	37	47	56	107	108	260	265	271	333	340	352	357	469	514	516	526	529	539	541	561	563	570	577	578	581	588	591	592	598	600	601	608	609	610	614	637	654	667	680	695	708	716	723	724	727	728	734	738	742	749	752	826	833	896	899	911	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	109	110	121	124	130	171	179	183	200	220	277	278	279	283	306	353	403	482	508	529	549	568	573	579	584	585	604	618	626	629	634	636	641	644	649	668	671	694	707	716	727	728	731	736	737	740	742	748	750	751	794	816	874	891	941	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	73	129	130	190	232	298	324	362	419	462	499	500	506	508	509	515	535	553	555	562	584	585	604	611	613	627	630	638	647	653	656	659	673	677	680	707	718	726	730	733	734	741	757	761	784	840	864	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	56	63	121	192	205	221	238	249	254	278	287	314	337	343	433	517	521	529	531	536	543	549	552	562	563	578	583	585	590	593	594	596	622	630	636	639	650	657	668	674	678	686	701	726	734	741	772	808	889	939	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	30	40	71	90	182	250	256	312	444	468	483	501	507	509	523	525	543	545	547	559	561	562	563	565	569	573	582	586	601	603	604	617	625	650	658	661	662	684	685	697	699	705	720	722	729	739	747	852	876	892	911	955	979	982	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	51	146	268	302	387	462	474	488	500	506	510	519	521	523	525	528	532	540	542	545	548	556	562	588	592	597	604	615	623	629	637	640	642	645	657	663	668	672	675	690	701	716	737	739	741	743	746	762	884	898	937	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	26	27	33	59	121	133	144	165	181	189	196	219	288	327	328	428	478	508	510	512	513	525	530	557	575	579	587	589	592	613	628	641	643	666	670	672	682	685	706	714	716	717	722	728	730	742	758	759	761	785	840	909	938	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	54	129	224	252	260	296	341	408	443	521	522	525	531	539	541	551	552	553	569	575	581	588	597	600	606	612	627	628	638	639	647	656	658	669	678	692	716	720	724	725	736	738	740	757	792	809	844	867	870	876	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	55	60	113	145	170	183	217	250	262	269	282	298	313	381	410	460	489	512	515	547	553	559	570	576	577	582	584	595	613	619	624	633	636	638	669	671	672	674	682	685	700	709	730	737	755	922	924	936	950	969	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	119	153	156	172	213	240	271	325	353	418	421	436	501	504	510	516	522	529	531	548	552	557	564	568	583	595	599	610	611	620	670	672	682	685	692	700	720	729	733	740	746	770	798	817	824	850	863	891	939	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	69	128	216	225	360	457	474	476	489	491	507	509	510	514	515	522	526	538	550	551	557	565	571	578	580	586	591	594	597	599	600	608	611	621	640	647	648	671	675	686	691	695	697	721	724	735	740	746	757	783	790	828	887	967	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	53	63	100	115	118	121	149	172	177	226	237	251	256	268	310	347	387	399	410	415	429	469	494	501	517	527	558	574	581	582	591	613	615	628	632	643	646	659	663	668	669	684	687	694	729	738	742	743	744	748	781	818	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	70	130	139	166	173	217	237	255	256	275	335	355	378	400	430	443	445	475	491	523	543	547	562	564	570	574	576	578	591	594	597	603	606	607	615	631	641	644	655	665	674	685	701	704	708	711	726	730	732	773	817	821	824	828	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	114	121	140	159	166	177	182	250	289	355	360	378	425	428	441	447	480	500	504	508	514	515	523	528	538	549	557	569	581	583	584	586	611	613	620	623	639	643	650	658	659	665	691	696	701	709	711	715	724	729	752	799	821	826	843	886	898	906	915	923	935	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	83	98	167	199	263	284	363	376	482	484	505	511	517	574	575	578	588	598	604	608	611	612	617	625	631	638	649	659	666	682	687	698	702	707	713	724	728	730	748	775	800	831	874	878	908	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	59	62	82	99	108	134	208	232	279	280	292	301	331	332	353	412	422	428	464	483	507	508	510	522	523	546	548	561	562	564	569	570	581	584	592	599	605	623	634	640	653	654	656	674	676	687	690	691	693	695	699	720	723	724	728	739	740	741	749	765	846	874	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	57	62	283	287	296	323	329	413	424	435	443	470	475	483	502	511	514	518	527	528	543	544	562	574	578	579	585	586	589	602	605	616	627	636	660	666	673	678	687	692	693	699	701	704	706	712	714	719	731	732	747	798	804	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	190	205	206	228	267	281	284	325	367	368	372	418	500	507	512	514	516	519	520	522	548	551	552	560	567	568	576	587	590	602	604	612	616	617	624	635	637	638	643	648	661	666	679	681	692	702	705	708	712	718	727	736	742	748	782	788	798	810	840	914	932	949	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	74	188	218	279	372	384	497	508	516	523	526	536	540	543	553	583	588	590	596	600	602	610	617	623	631	632	636	638	647	650	653	655	667	672	676	678	681	690	693	700	702	728	734	735	738	790	825	895	899	919	920	921	942	953	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	84	241	301	338	371	399	430	440	461	467	479	501	512	521	530	533	540	541	554	555	588	592	593	598	600	608	613	614	615	620	621	629	632	637	639	649	650	653	657	661	676	677	678	693	695	747	771	788	906	963	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	28	67	77	121	173	195	252	259	366	381	447	480	487	500	501	518	519	525	528	532	536	539	558	570	588	589	599	604	606	626	635	642	644	651	656	660	665	670	679	700	702	708	715	716	718	722	730	741	746	749	776	795	838	867	881	926	961	966	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	25	47	52	61	199	217	220	236	250	251	265	274	278	308	310	359	395	398	403	446	486	509	513	517	518	526	531	540	545	550	559	562	574	594	604	605	612	613	621	622	640	657	670	690	692	698	704	713	725	726	751	766	813	826	829	919	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	59	84	95	114	115	135	155	197	237	338	344	384	399	411	493	504	505	512	521	544	555	558	559	572	573	589	597	598	610	616	618	624	636	641	656	661	663	667	668	670	679	680	689	726	730	795	866	873	925	961	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	43	150	176	217	247	306	328	383	399	501	503	508	515	518	519	523	537	557	570	576	598	608	613	614	623	633	638	642	653	659	668	682	683	687	690	721	727	732	733	737	747	812	815	823	858	910	930	954	981	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	40	77	91	144	145	207	297	379	401	440	456	482	485	518	524	525	530	531	537	541	546	560	564	583	603	613	616	617	620	623	626	636	641	665	677	679	707	714	715	719	721	722	735	736	745	849	902	903	930	968	972	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	45	63	84	110	126	150	179	188	301	380	426	455	483	525	532	539	545	553	575	589	596	597	599	604	616	622	655	657	665	674	691	707	712	716	730	741	806	902	906	919	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	45	59	75	110	138	159	197	200	201	238	292	324	331	391	395	404	416	442	446	457	476	483	500	503	510	525	533	545	546	548	551	558	570	587	591	593	598	602	604	606	616	633	637	639	641	643	645	660	665	674	675	677	696	703	707	715	716	718	725	728	732	841	946	950	971	-1	-1	-1	-1	-1	-1	-1	-1
0	26	44	98	138	152	157	165	166	169	170	171	252	291	320	434	442	459	482	511	512	517	523	541	554	572	575	598	603	610	612	615	622	623	625	631	633	640	644	645	667	672	673	674	687	720	728	745	760	906	939	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	45	70	92	108	148	185	211	230	232	237	267	268	328	361	385	457	506	530	557	575	578	581	583	587	592	602	603	619	624	627	632	635	655	657	666	673	677	686	698	726	736	742	748	759	811	864	898	903	929	930	945	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	61	65	74	95	100	177	201	255	258	285	299	301	311	313	356	358	391	394	506	507	514	516	529	534	535	559	564	575	585	587	598	603	623	624	626	648	651	667	673	674	678	683	688	691	704	705	709	714	717	727	731	733	837	839	850	893	910	952	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	68	95	131	149	163	170	247	272	278	400	401	428	463	496	509	517	522	524	537	541	562	563	576	588	591	596	597	599	603	606	612	613	637	650	672	679	680	689	694	697	700	703	706	709	717	720	723	730	734	746	815	816	877	907	955	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	47	99	122	132	181	196	215	216	268	334	350	360	409	411	436	503	505	507	510	512	534	538	540	549	550	555	571	597	598	603	606	607	608	610	621	626	636	637	658	669	671	673	677	681	684	695	702	709	710	715	716	721	739	744	752	782	813	939	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	19	24	43	70	123	145	147	192	209	257	330	332	333	354	360	427	440	441	506	509	514	516	527	538	550	553	560	563	566	567	577	591	605	621	626	635	651	656	660	674	679	683	699	701	708	710	715	722	733	737	744	766	800	929	934	939	980	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	95	135	149	168	183	223	260	271	298	384	415	436	443	477	480	484	500	514	522	526	533	535	536	537	540	550	553	573	576	583	586	587	588	593	603	605	610	616	619	631	639	643	645	670	679	683	699	700	701	708	711	712	713	714	716	734	741	771	814	874	881	882	891	926	964	976	-1	-1	-1	-1	-1	-1	-1	-1
2	14	29	73	168	173	188	200	243	244	318	355	377	405	425	464	476	481	518	545	554	562	565	566	573	584	590	600	607	622	624	626	627	628	640	644	658	660	668	673	683	685	692	698	700	710	711	716	717	719	723	744	782	792	854	887	893	942	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
