37	45	80	105	133	155	170	212	299	371	452	475	483	494	514	519	522	530	533	534	542	543	571	573	577	579	583	587	589	595	604	615	619	635	637	645	651	652	656	669	691	707	719	723	735	739	776	792	870	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	59	80	121	166	210	214	254	259	324	433	447	508	527	529	533	536	537	541	550	558	562	563	569	572	577	594	603	605	607	612	615	625	637	643	665	684	699	702	704	706	718	719	735	736	748	765	802	814	836	916	935	950	967	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	40	61	62	70	148	209	249	253	277	278	312	316	351	375	459	461	483	510	512	513	519	520	522	531	540	575	576	578	597	598	624	633	636	640	643	651	660	661	675	676	679	696	712	719	720	724	739	759	774	785	792	807	810	852	861	926	942	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	53	68	89	123	237	239	317	369	379	385	470	473	512	534	548	559	568	569	580	584	608	610	611	622	648	654	660	662	665	670	673	676	688	693	696	700	704	705	713	724	733	777	782	813	824	850	858	894	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	123	177	186	207	236	254	289	311	367	395	403	419	434	437	462	464	469	523	531	537	538	542	575	577	578	582	583	606	613	615	623	626	628	633	662	671	685	688	693	694	695	707	713	723	725	738	749	801	814	821	853	877	933	955	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	63	103	141	149	167	186	197	219	273	295	299	308	316	331	344	372	378	505	507	518	524	534	539	544	554	581	587	595	619	635	641	647	653	659	670	677	680	687	693	704	709	729	734	740	742	751	773	803	831	906	919	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	101	146	246	265	290	326	405	407	430	438	458	461	486	497	503	513	519	529	544	545	551	558	563	564	572	575	590	592	600	608	621	624	625	630	634	659	666	673	679	693	699	703	706	727	732	844	894	925	934	935	966	971	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	52	70	71	88	92	129	139	147	162	223	239	271	339	367	388	466	470	471	476	491	519	521	524	527	534	545	559	560	570	576	585	596	616	626	627	637	647	648	663	667	671	683	689	707	719	730	739	747	749	795	847	886	932	935	946	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	178	185	245	246	250	254	269	346	351	358	361	369	405	417	423	453	499	502	515	516	519	522	538	552	555	558	580	600	606	617	624	627	632	635	647	651	656	672	674	691	702	705	706	711	718	723	746	802	828	853	861	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	62	83	97	106	164	208	285	286	291	310	359	416	475	500	514	515	527	531	536	537	545	551	553	564	571	578	579	581	582	601	604	632	638	643	647	652	661	668	671	672	677	679	684	696	699	702	724	739	753	808	833	838	860	881	949	954	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	71	97	128	181	191	209	224	243	248	269	298	400	422	423	431	458	469	475	482	488	507	521	527	529	557	563	566	570	607	613	625	636	646	652	656	661	670	677	686	691	699	701	709	711	716	722	738	743	744	765	789	855	882	907	922	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	70	74	148	173	195	233	278	298	323	358	426	479	503	504	509	511	515	519	528	544	553	558	565	576	579	580	587	588	590	596	597	599	609	616	622	634	636	642	653	667	670	681	696	698	707	733	737	743	744	779	783	852	914	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	254	275	285	342	447	465	474	480	509	514	524	536	546	559	575	578	593	603	605	613	625	631	642	652	658	659	661	664	678	685	686	704	712	717	732	741	743	769	827	864	878	895	938	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	63	106	162	396	397	406	431	450	496	501	505	513	514	518	529	534	551	556	558	567	582	598	601	624	633	662	688	702	704	705	707	737	774	798	816	844	864	870	885	893	897	905	919	957	971	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	19	28	34	55	103	114	149	151	185	219	224	237	239	242	290	310	338	362	487	497	501	506	513	516	526	549	553	558	560	563	579	581	585	586	597	598	599	601	615	617	632	635	639	644	651	659	661	662	676	681	689	690	691	703	705	713	718	719	720	727	748	862	903	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	37	57	165	201	228	285	291	296	318	381	508	526	557	561	574	576	577	585	601	623	636	640	646	652	658	665	676	677	681	682	701	707	708	717	726	729	736	788	814	834	885	893	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	41	68	79	100	101	107	115	129	136	151	153	158	169	268	323	335	370	501	508	512	518	523	531	547	550	553	556	558	563	584	589	602	604	606	610	619	639	642	643	647	691	698	699	711	739	743	749	763	768	829	857	875	927	934	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	52	136	146	158	173	240	254	259	266	284	300	327	375	441	459	460	466	495	501	509	512	528	531	536	539	545	550	552	592	607	611	614	623	624	632	634	638	659	661	664	667	671	676	680	691	696	699	701	733	734	736	742	743	746	762	781	791	814	844	852	863	921	949	961	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	91	101	146	158	251	287	313	437	451	457	484	487	501	502	507	510	514	516	517	550	560	565	572	573	579	581	585	591	597	611	612	623	635	638	645	654	657	662	664	670	674	684	688	693	705	712	717	722	723	729	735	771	842	848	869	893	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	232	233	240	265	277	333	432	455	478	487	489	500	502	514	515	518	524	537	540	545	566	575	579	594	602	605	606	615	626	631	641	652	653	658	660	662	666	670	672	679	690	699	704	708	732	837	888	890	958	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	60	160	228	237	252	307	366	428	503	505	513	520	522	540	565	568	570	573	577	586	596	606	615	628	630	636	640	648	649	655	658	660	664	665	669	678	682	684	690	697	700	709	735	742	744	762	825	829	833	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	57	196	197	201	216	308	330	452	487	506	536	538	540	546	548	562	563	567	581	605	623	637	640	651	657	666	667	673	688	691	705	710	715	723	732	739	754	858	868	871	917	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	45	102	182	265	350	359	386	407	428	501	518	540	548	555	566	573	579	584	598	599	605	624	629	631	638	658	669	673	680	682	689	694	710	717	733	747	781	786	798	833	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	34	93	107	110	137	140	196	201	205	219	256	346	432	463	492	508	525	534	535	544	561	565	572	575	586	591	595	606	623	625	638	639	660	673	674	683	689	698	701	703	714	720	724	730	734	759	770	794	795	803	842	927	950	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	68	92	93	110	140	291	304	315	345	417	442	462	501	510	513	519	520	531	558	569	573	580	589	593	597	603	609	620	627	633	653	667	676	684	694	696	700	714	715	726	727	737	756	765	788	825	829	833	862	938	939	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	55	64	89	120	132	139	220	224	261	275	281	367	378	382	385	421	483	489	503	515	524	536	540	567	584	590	601	606	617	636	640	671	691	701	704	714	718	719	763	790	804	837	852	857	907	919	921	957	961	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	118	121	154	209	241	242	243	248	256	287	309	322	330	334	345	363	368	369	422	501	510	519	524	530	531	535	539	551	563	586	589	599	630	632	635	641	650	660	663	667	680	683	710	729	732	745	765	766	783	822	827	853	882	885	916	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	159	217	220	230	265	274	280	356	360	401	514	518	529	558	567	572	583	585	597	603	622	624	627	634	636	639	641	655	656	664	686	688	692	694	695	697	698	712	767	794	871	914	943	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	74	76	126	146	162	164	167	197	221	233	289	384	422	496	514	516	517	520	526	530	554	556	565	572	577	582	590	598	609	627	629	630	633	636	639	648	659	666	689	707	708	718	728	732	737	739	745	749	751	754	772	836	844	905	912	939	947	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	71	101	120	121	138	175	209	216	222	354	449	467	502	507	516	521	549	553	556	567	573	575	580	588	590	597	601	606	618	630	637	641	666	704	712	716	717	718	724	725	728	756	781	783	787	816	892	901	906	930	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	31	59	69	83	104	127	158	169	176	202	311	387	417	437	448	458	491	500	503	537	545	553	558	568	572	584	585	592	609	613	616	620	643	644	649	650	684	687	690	692	707	709	711	715	726	730	737	739	753	770	795	815	818	870	871	928	933	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	66	102	114	143	144	194	242	267	332	339	367	387	408	418	469	500	504	533	534	540	558	580	585	587	595	620	632	639	644	649	661	662	676	684	698	700	701	705	706	715	718	719	736	801	862	867	888	895	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	95	123	127	164	192	200	202	213	258	285	295	406	410	417	526	529	533	555	571	591	592	602	603	615	625	655	678	702	709	710	714	729	732	739	742	746	822	830	840	935	960	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	90	146	153	200	242	259	265	298	299	303	310	313	399	402	455	458	477	510	522	534	541	542	561	571	622	630	642	660	678	685	687	689	708	714	725	727	732	737	744	745	749	760	772	799	805	809	886	890	911	936	969	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	93	94	145	162	167	168	171	253	307	323	344	381	421	436	490	495	502	505	519	522	534	550	551	552	565	578	579	584	585	591	594	602	606	619	629	633	649	652	655	660	662	663	672	681	683	690	696	703	714	715	718	721	722	731	740	741	744	766	864	867	881	893	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	30	68	98	110	187	269	347	360	418	472	507	516	520	537	543	545	546	550	564	565	579	589	613	622	639	652	659	663	680	685	701	707	720	752	768	770	824	865	871	886	897	898	940	962	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	31	40	42	149	242	257	271	299	348	352	394	405	416	484	507	517	522	526	541	554	557	560	594	595	633	647	648	650	665	667	679	691	701	710	721	723	725	729	730	731	756	758	805	835	869	879	901	942	971	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	132	206	219	236	328	346	492	514	519	526	527	529	533	537	541	546	553	555	577	584	595	604	605	615	619	627	635	637	639	642	643	665	671	675	683	688	689	701	713	720	737	769	788	790	831	891	904	957	967	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	97	106	127	148	150	151	189	248	259	263	303	413	417	454	506	512	519	523	543	555	561	563	567	573	580	592	597	608	614	620	624	628	637	645	651	660	675	690	704	709	710	711	712	713	715	728	731	733	785	788	822	890	901	903	908	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	91	122	138	187	264	279	292	294	353	380	397	445	503	504	516	535	538	551	552	553	558	568	573	591	596	598	599	603	604	605	613	615	618	622	634	638	641	643	646	648	649	663	666	675	682	687	693	727	729	746	747	766	807	809	858	880	889	907	918	939	961	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	26	40	98	120	157	168	272	285	291	349	354	374	386	437	450	471	473	501	507	525	527	532	534	540	543	583	592	598	618	636	645	646	663	666	675	714	724	738	739	741	742	775	800	837	861	886	899	936	947	961	969	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	51	55	58	80	118	135	161	215	296	304	326	333	348	369	402	405	416	482	507	518	526	527	531	536	565	569	572	577	578	586	590	609	612	613	614	619	620	622	625	644	646	650	666	677	699	708	712	716	725	727	729	740	746	766	951	982	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	82	102	110	121	162	175	177	194	240	273	359	394	459	505	509	531	536	539	544	548	550	569	572	576	578	592	594	604	634	652	659	663	664	676	681	701	707	710	716	723	724	728	738	746	763	804	808	870	921	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	104	118	131	161	204	252	289	300	322	368	398	504	505	514	516	520	526	534	543	561	570	577	597	600	603	612	630	633	638	640	652	653	654	655	668	672	678	681	701	708	742	746	770	807	817	843	884	888	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	76	102	130	140	145	149	156	173	188	196	244	344	405	504	505	513	521	522	529	545	552	556	559	561	563	564	579	580	582	586	599	606	610	632	637	638	658	662	665	668	673	677	679	689	695	703	705	707	710	720	726	733	739	740	743	758	785	794	817	864	932	962	969	980	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	28	49	50	87	114	137	143	183	185	201	228	260	262	284	286	295	319	360	390	478	490	495	508	518	519	526	528	553	554	565	571	577	581	582	586	605	622	631	652	658	661	663	672	676	678	715	719	733	739	740	831	929	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	102	118	147	209	227	246	253	291	412	423	451	501	506	509	510	513	519	529	531	533	538	556	560	564	567	570	573	579	589	617	632	633	636	642	660	663	675	678	681	683	731	732	743	764	800	819	860	899	903	910	914	927	949	950	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	116	167	185	223	236	263	307	328	448	501	513	519	535	540	541	542	543	547	550	552	565	580	600	608	637	646	659	663	666	672	680	684	686	689	693	708	722	731	734	793	799	813	826	828	830	855	907	914	926	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	114	151	187	238	244	331	344	369	372	401	499	506	520	524	536	549	563	564	568	573	582	583	584	589	600	607	610	616	617	619	643	651	652	669	683	692	694	702	705	711	717	720	741	766	814	830	898	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	41	92	94	109	126	224	251	263	307	484	489	503	511	523	532	550	551	555	563	573	599	616	618	624	627	632	638	649	654	657	658	672	676	707	714	718	720	722	730	741	807	822	836	901	929	933	950	968	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	62	119	176	229	339	340	371	393	421	429	456	469	502	507	510	534	544	558	561	568	593	594	601	604	637	641	653	654	674	708	709	711	718	721	725	737	739	741	749	785	812	828	853	884	914	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	91	108	111	130	156	258	292	321	406	410	419	420	448	478	492	500	512	525	526	557	558	562	576	579	591	595	597	598	613	618	629	633	641	646	647	651	668	670	679	687	688	707	713	724	725	727	732	748	768	798	800	891	937	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	112	134	149	176	230	260	292	339	348	385	432	509	516	517	527	531	538	546	548	556	565	571	584	599	608	613	615	618	620	627	628	637	642	643	656	659	660	662	670	674	676	680	690	702	721	729	731	739	742	745	842	938	952	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	65	167	177	211	223	238	265	345	361	439	443	465	493	495	513	522	530	533	544	558	574	579	583	604	615	617	637	639	645	651	656	658	659	661	666	683	690	695	696	710	711	719	733	819	843	867	922	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	33	41	54	100	142	143	169	171	235	265	276	277	295	364	374	455	498	512	513	515	527	540	549	555	559	569	571	589	614	618	629	633	641	646	649	650	697	717	730	737	738	744	754	763	787	820	822	828	876	926	934	950	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	40	48	92	94	196	275	366	386	408	411	477	502	505	506	515	522	531	539	556	560	571	576	585	588	599	609	619	623	652	662	671	679	680	703	707	718	727	739	744	746	749	789	853	892	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	24	46	52	64	70	93	114	117	119	186	190	223	313	381	393	428	453	472	501	507	522	530	533	534	540	553	561	574	583	585	586	589	590	591	592	602	615	623	629	637	638	672	683	684	696	723	725	737	742	745	776	802	836	859	863	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	42	49	55	56	113	129	143	188	194	249	258	280	283	322	365	376	386	427	436	453	495	513	518	519	524	525	528	531	537	547	572	585	592	595	596	598	614	639	656	661	673	676	677	688	692	712	716	721	743	746	759	760	764	765	801	811	853	886	888	896	897	963	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	122	164	169	297	325	349	387	414	421	502	509	516	518	532	536	539	557	563	564	609	610	613	614	625	629	639	640	648	654	656	675	686	691	701	716	777	799	825	889	934	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	130	165	197	200	244	273	302	373	380	383	455	459	488	517	521	543	547	566	567	580	596	597	605	609	612	632	654	656	664	671	673	676	681	684	685	689	708	720	725	729	730	734	775	778	789	832	853	857	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	64	83	95	166	209	226	228	231	247	285	309	365	418	488	516	524	534	535	542	569	577	578	588	601	605	606	608	617	623	643	647	652	657	666	670	672	678	684	687	694	697	709	742	767	779	807	829	938	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	79	116	160	198	210	213	225	232	244	337	354	377	393	410	472	525	526	540	557	566	570	572	574	584	586	591	613	617	621	633	637	649	652	657	666	668	672	675	681	695	701	702	709	718	719	722	735	781	789	819	836	842	867	881	946	951	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	78	120	167	186	247	333	336	339	363	376	387	414	428	431	459	506	507	519	545	546	551	557	573	576	593	594	604	608	611	615	617	622	627	629	635	638	644	659	660	670	681	685	687	714	716	735	736	746	748	757	758	761	771	796	814	836	842	846	853	856	870	966	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	124	154	168	177	196	251	283	304	326	356	432	481	491	502	510	515	540	541	575	577	578	603	605	606	608	612	619	630	642	659	662	673	678	688	691	694	707	723	729	732	739	741	753	786	812	886	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	49	82	175	189	200	258	284	300	305	308	312	319	347	387	468	469	495	500	503	504	513	519	522	523	524	536	556	567	570	575	578	590	593	595	600	607	609	639	661	666	672	679	680	695	698	700	701	705	706	711	730	785	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	77	79	189	203	207	261	279	290	306	307	394	445	451	500	501	504	525	530	537	541	558	559	562	565	570	572	574	578	585	590	599	612	616	617	632	633	637	641	647	656	663	666	670	673	678	681	688	701	707	718	721	725	728	735	736	737	738	797	803	862	870	875	900	944	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	60	84	228	274	281	310	337	400	459	506	522	526	535	538	549	553	558	559	562	569	570	571	576	579	584	586	600	617	621	622	628	633	636	637	640	657	665	668	674	690	692	693	694	697	703	717	720	728	736	741	742	743	879	897	937	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	64	125	174	177	179	208	242	258	275	282	431	500	511	513	531	533	534	538	543	547	549	550	555	570	582	584	587	601	606	654	655	669	684	690	692	713	730	807	828	867	882	890	904	913	947	963	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	79	103	131	147	153	200	219	308	329	342	385	403	460	507	510	526	547	551	555	560	562	570	571	574	600	610	616	642	655	658	663	664	670	681	684	707	712	719	742	744	752	767	777	781	785	797	809	883	901	921	967	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	43	45	49	115	123	128	142	232	276	283	297	324	354	367	406	430	469	480	506	516	528	532	535	557	569	570	580	582	585	588	589	620	625	628	655	656	658	678	688	691	708	717	719	723	734	752	770	823	949	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	59	90	195	291	301	316	433	480	507	508	509	525	540	555	556	565	568	569	577	595	601	627	671	685	689	696	698	707	717	725	732	733	747	751	832	837	859	915	924	973	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	64	83	104	118	163	193	274	345	350	365	390	483	500	515	526	545	547	552	558	564	600	619	625	634	640	657	658	663	666	683	684	686	696	698	699	714	716	725	729	735	745	809	849	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	83	124	140	145	163	185	208	279	393	412	449	459	514	524	526	533	539	545	548	564	567	573	589	598	604	606	611	612	626	627	633	647	655	674	690	693	711	714	741	743	748	909	911	912	918	937	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	29	32	49	73	80	99	141	210	216	299	342	366	391	416	430	461	501	503	514	519	521	537	540	549	551	571	593	595	608	627	628	638	640	646	657	669	714	734	735	738	749	835	836	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	88	174	204	213	216	221	235	258	312	329	333	375	499	513	534	543	552	554	556	572	573	581	582	583	593	609	613	626	629	648	649	681	691	693	705	707	708	728	742	746	799	820	821	841	909	916	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	40	176	212	246	253	257	270	297	347	353	412	419	432	503	508	525	529	533	539	540	549	551	564	572	575	581	584	585	586	608	619	629	641	643	645	646	650	658	660	668	671	678	715	716	723	724	728	729	748	828	867	871	887	937	938	940	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	83	145	185	219	245	277	285	394	434	449	453	504	521	534	547	548	549	566	569	574	585	600	601	609	611	619	626	641	655	657	658	660	668	678	685	689	692	697	698	699	714	717	722	724	731	738	740	742	749	833	839	877	892	944	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	113	196	208	241	406	456	469	486	501	503	508	513	516	532	536	541	544	561	562	573	592	594	596	601	611	623	625	627	628	662	670	671	680	694	698	702	709	722	726	774	827	831	836	838	845	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
