49	74	78	131	191	197	217	225	255	336	351	353	360	372	390	395	398	400	409	411	418	427	433	437	457	458	460	474	489	506	511	520	528	539	541	555	556	557	558	567	577	579	588	591	593	598	603	609	611	613	618	619	622	624	625	627	629	632	642	643	647	648	651	654	656	660	661	671	687	744	841	907	911	959	970	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	63	103	187	197	212	218	249	254	265	268	306	334	341	345	355	361	369	375	376	381	395	405	410	412	433	437	452	460	464	477	479	484	511	541	551	556	557	559	562	563	564	571	576	579	581	582	583	584	592	593	598	599	603	605	611	612	617	622	624	627	629	631	632	634	635	636	637	638	640	641	648	649	650	654	655	656	660	664	700	728	736	750	760	793	806	809	822	870	928	956	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	122	136	158	164	191	203	276	304	343	369	385	391	392	396	399	414	416	424	428	437	440	441	445	448	459	470	483	484	506	508	520	523	524	535	536	540	544	546	555	559	560	562	563	564	565	571	572	573	574	576	577	579	580	583	584	587	592	594	596	597	598	605	606	610	611	612	613	614	616	617	621	625	629	630	631	633	634	637	640	641	642	645	652	654	657	658	659	662	678	721	732	758	776	778	893	899	927	929	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	91	147	159	176	205	211	228	267	283	293	314	333	357	364	368	406	407	416	430	437	439	453	465	473	480	482	485	490	491	492	498	507	523	531	543	556	561	564	566	570	572	574	576	582	586	587	592	593	600	603	606	609	612	614	620	622	625	626	634	635	637	638	642	648	649	651	652	654	656	660	677	685	692	714	721	730	751	752	774	776	785	789	803	831	833	848	898	904	909	976	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	43	84	161	169	173	192	216	247	288	302	341	344	347	348	356	357	380	383	386	391	392	398	411	421	423	434	439	447	451	454	459	466	472	478	493	506	509	513	514	518	543	556	558	562	563	564	570	574	577	579	580	585	588	594	598	600	604	606	607	608	617	621	624	625	627	635	647	658	662	663	691	694	715	718	738	770	784	787	812	878	916	928	953	970	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	79	103	105	122	156	177	216	229	286	374	379	388	389	397	398	405	424	429	433	440	441	455	456	458	478	480	495	516	519	542	550	554	559	562	570	577	578	581	583	592	593	597	598	600	602	605	606	611	613	617	618	621	624	627	629	631	637	640	643	647	648	651	657	658	663	668	678	690	692	725	732	755	762	769	820	831	856	860	901	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	91	98	147	206	221	289	335	339	345	354	356	359	362	382	387	392	394	395	404	409	416	433	434	440	441	471	478	485	493	520	530	556	557	565	568	571	575	578	579	583	587	589	591	602	604	605	608	613	618	623	627	629	630	631	634	638	649	650	651	652	653	655	659	662	665	696	706	749	763	814	824	826	829	858	893	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	54	89	104	136	162	177	194	197	216	218	227	230	296	308	309	332	344	346	347	348	349	358	361	381	393	398	401	422	426	438	442	444	451	465	478	486	488	491	515	524	537	543	552	556	560	562	565	567	573	575	576	580	581	584	588	594	600	612	613	615	623	625	629	632	633	639	640	644	646	647	651	656	658	829	851	903	915	981	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	53	77	87	116	118	140	154	166	170	242	247	250	261	321	325	335	356	364	367	378	388	390	400	401	410	413	418	419	427	433	471	480	498	501	502	505	509	512	521	535	545	550	564	572	574	575	577	586	587	589	593	595	599	600	603	604	608	611	614	617	618	624	627	634	636	648	654	655	657	660	698	706	752	758	774	777	780	783	786	796	800	802	804	833	903	952	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	51	55	85	93	97	124	128	161	182	192	238	253	284	293	298	342	348	362	381	386	398	419	422	430	447	468	478	480	485	487	492	496	519	531	533	552	553	560	565	567	569	570	571	577	581	587	588	594	602	604	605	606	608	610	613	616	617	620	621	622	623	627	628	629	630	632	638	640	641	642	643	644	646	647	657	659	665	713	735	754	809	813	842	848	861	900	962	964	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	34	55	104	124	173	222	270	318	320	321	344	353	362	368	401	405	406	417	425	444	454	473	474	476	485	500	501	511	512	514	534	541	542	550	553	556	559	561	566	569	571	573	576	577	582	590	591	597	599	601	603	607	613	618	621	624	631	634	635	641	648	650	661	665	703	711	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	98	180	224	246	249	270	278	323	342	358	361	381	389	392	396	397	400	402	409	413	430	439	442	443	466	468	473	491	496	502	517	518	528	538	550	557	559	561	566	568	575	577	590	600	607	616	621	625	626	628	630	634	635	636	637	639	641	645	646	650	657	658	659	660	661	689	697	731	758	760	773	794	802	808	837	867	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	37	62	63	153	170	179	189	205	244	295	344	361	377	381	382	385	388	399	421	427	431	446	505	510	526	536	550	555	564	565	567	570	571	575	576	581	592	595	601	604	605	606	609	611	613	615	618	620	623	624	628	631	632	634	635	636	638	639	640	641	644	647	650	663	665	671	700	713	749	781	786	788	804	813	862	886	887	894	927	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	87	92	116	130	140	148	188	202	203	223	230	236	244	277	282	288	289	317	323	333	345	361	373	398	399	408	418	424	427	430	440	444	448	470	474	482	487	494	501	516	526	534	537	544	555	557	558	559	560	562	567	572	576	579	581	590	592	593	596	600	602	603	605	606	607	608	609	610	611	612	617	618	619	624	627	629	635	637	638	640	641	644	648	650	653	658	661	663	664	666	670	702	715	726	741	742	744	758	847	961	965	969	997	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	83	97	133	209	221	249	250	257	259	275	280	292	298	329	348	350	359	360	363	368	376	384	385	388	389	390	400	402	425	429	430	439	442	450	465	474	492	501	529	545	555	556	560	561	562	564	569	572	577	583	588	590	595	610	611	612	613	615	619	625	626	627	631	632	633	636	637	638	639	640	650	652	653	654	658	659	665	677	710	715	741	750	811	820	899	939	948	961	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	72	123	126	140	156	169	177	188	225	262	357	368	385	397	408	411	421	425	459	469	471	487	490	491	508	515	518	522	524	530	532	543	556	557	558	563	564	568	571	574	575	577	581	582	587	589	591	595	600	601	602	603	605	607	610	612	613	614	616	619	621	622	627	630	632	637	641	643	644	647	649	650	652	653	655	662	683	711	748	821	850	859	865	882	884	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	23	111	119	147	177	196	216	240	282	286	288	316	340	347	355	366	370	377	392	394	396	413	414	418	426	452	453	462	471	473	475	489	504	507	518	520	521	536	548	549	550	557	559	562	565	572	574	577	581	582	584	585	590	591	592	593	595	596	602	603	604	611	612	617	620	622	623	624	627	628	630	631	636	638	642	647	650	655	660	694	697	732	752	799	816	831	895	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	66	74	77	143	159	222	244	318	322	334	345	350	354	377	384	402	406	409	412	416	435	458	470	479	480	518	521	527	532	535	541	542	548	551	556	558	565	570	573	574	575	582	584	585	590	593	594	599	601	603	604	614	618	623	627	630	631	632	634	639	640	643	645	647	654	662	663	664	683	698	717	749	788	800	815	826	829	916	944	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	65	90	98	120	132	135	137	154	195	197	260	266	371	387	391	415	418	420	421	423	437	454	457	470	474	512	520	527	558	560	561	563	574	575	582	583	591	592	595	596	600	605	607	620	621	622	625	629	630	635	636	642	643	644	646	647	652	656	657	658	663	665	681	721	728	729	737	771	777	781	903	928	936	941	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	76	77	111	149	160	167	193	208	220	240	247	262	263	287	288	339	340	351	372	381	389	399	400	403	411	413	420	440	445	455	467	469	477	495	536	539	545	546	558	559	561	563	564	565	567	568	572	574	577	580	584	586	589	591	593	597	598	600	601	604	607	608	609	610	612	614	615	620	627	628	632	636	643	646	649	652	658	661	662	664	674	680	690	740	812	820	828	869	871	924	933	951	971	976	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	52	77	114	130	157	158	204	210	221	328	341	343	353	354	373	377	379	396	400	402	422	425	427	428	433	442	455	465	470	506	507	513	518	530	535	540	548	553	561	562	563	566	567	569	574	576	580	581	586	590	593	595	599	600	601	603	606	610	612	613	614	615	616	624	628	630	635	636	639	641	642	650	655	662	701	746	748	768	780	782	786	804	873	884	889	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	135	162	175	239	242	247	281	315	339	342	348	349	350	366	367	378	383	389	391	396	400	410	412	418	419	425	433	439	440	443	455	458	459	460	470	473	483	484	486	487	499	507	519	520	555	556	561	565	568	571	576	577	579	580	583	584	586	588	590	593	595	597	598	599	602	603	606	607	612	618	627	631	635	640	643	648	649	651	653	654	655	656	661	664	680	703	710	712	725	735	764	782	798	801	944	982	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	100	141	157	171	177	178	188	211	231	241	257	310	317	330	355	356	364	369	380	382	399	406	410	420	430	450	465	468	478	479	486	487	497	503	512	526	528	531	548	559	561	562	564	567	568	569	571	575	577	578	579	581	583	590	592	600	601	604	610	612	615	616	620	622	634	635	636	637	639	642	643	648	650	656	660	662	664	665	686	707	710	711	720	744	769	779	830	880	902	926	932	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	65	69	100	156	221	231	241	245	285	295	300	324	364	371	373	383	392	405	407	409	423	436	448	477	478	485	491	492	498	499	509	512	515	553	555	561	562	563	567	569	570	572	576	577	581	582	585	586	587	599	603	609	612	621	622	623	626	631	634	639	643	644	645	648	649	651	652	653	655	658	659	674	675	705	718	722	724	739	777	803	815	819	840	869	871	893	938	941	943	947	966	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	63	85	134	182	210	286	287	298	331	339	351	362	364	374	378	383	385	387	409	416	423	433	436	443	450	457	461	466	470	474	477	495	498	509	523	530	533	539	547	555	557	568	569	571	573	574	577	580	583	586	589	590	594	596	607	622	623	626	627	628	630	631	632	633	639	640	641	643	644	648	653	654	655	658	659	660	662	664	711	772	781	796	811	812	820	824	881	891	913	956	961	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	56	106	114	125	164	191	194	263	269	298	332	411	447	457	461	477	485	511	567	600	669	670	678	681	684	686	689	691	695	697	703	705	708	711	712	715	716	722	724	728	735	736	737	738	743	745	747	752	756	763	766	767	769	771	773	775	780	789	817	831	841	844	854	856	858	863	866	872	876	906	932	947	960	968	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	55	121	150	156	166	277	317	322	397	456	568	644	662	666	669	672	678	682	689	693	696	697	699	705	707	709	710	716	718	719	720	721	725	726	730	732	734	735	736	738	739	740	741	746	749	750	751	752	753	754	755	757	758	760	762	764	769	776	783	786	787	795	800	803	815	830	834	844	845	852	882	897	899	904	905	926	956	968	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	70	84	100	116	164	190	209	253	284	402	405	436	458	471	505	521	536	547	552	617	641	658	666	667	671	675	677	683	687	688	697	698	701	705	712	713	714	715	717	727	731	733	735	736	741	742	744	745	749	755	757	762	764	765	772	774	780	781	783	788	789	800	803	808	820	830	834	836	850	861	867	871	879	888	892	910	919	921	925	932	942	952	960	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	38	43	66	72	98	134	141	202	203	225	283	390	427	483	524	531	558	584	617	619	626	656	665	666	672	674	679	686	687	688	690	693	695	696	698	700	702	704	705	706	711	713	714	717	721	722	723	724	726	728	729	730	732	737	741	742	753	756	757	759	760	761	766	767	770	771	772	775	782	789	808	825	827	834	840	841	845	857	880	890	897	909	911	914	947	958	971	972	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	76	77	116	129	169	171	214	223	233	257	270	358	373	381	415	419	479	506	511	544	571	608	609	662	666	675	679	681	682	685	693	694	697	705	710	718	720	721	723	724	731	733	735	736	737	738	740	742	744	747	748	753	754	755	756	762	763	766	768	770	774	775	821	822	825	832	834	843	852	856	864	873	899	905	908	924	938	939	951	954	960	968	972	973	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	185	233	264	286	299	353	374	384	391	409	455	472	475	488	514	515	547	562	585	609	630	655	668	669	670	673	674	675	679	681	682	683	684	685	687	691	696	700	704	705	707	709	711	717	724	725	729	734	737	738	739	741	743	744	746	747	748	760	762	765	773	775	776	777	781	792	794	804	830	844	850	856	864	871	888	894	896	899	902	913	924	927	928	944	954	955	963	975	979	993	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	60	128	138	179	237	238	241	309	326	329	351	363	369	372	382	401	423	435	586	594	625	634	668	671	683	686	688	689	693	698	699	700	701	702	709	710	712	719	720	721	724	727	728	730	738	739	740	743	746	756	757	764	766	768	770	771	773	778	780	783	799	817	829	831	835	857	858	875	886	890	891	902	907	913	918	931	933	938	941	950	958	963	966	967	973	974	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	79	140	209	235	268	318	334	352	359	373	400	416	424	425	524	529	562	623	648	654	655	666	671	672	675	676	677	682	683	690	694	695	697	698	702	706	710	711	713	715	716	717	722	725	729	733	735	740	743	747	748	753	755	757	758	759	760	769	770	771	772	773	795	801	806	809	818	819	826	840	851	856	861	862	873	885	890	901	913	935	936	942	943	971	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	99	126	129	132	145	205	290	314	317	320	322	329	376	383	384	439	443	505	515	604	651	666	672	675	677	680	681	685	690	692	701	705	708	713	716	719	720	723	725	726	732	737	740	741	744	746	747	750	752	753	757	759	761	762	763	770	771	772	776	786	811	817	828	829	848	852	853	858	862	877	881	886	887	930	936	945	970	973	975	978	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	70	92	102	114	119	138	141	164	178	194	199	210	248	252	265	272	289	314	331	340	343	362	369	411	428	448	505	557	632	646	664	670	672	677	679	680	686	687	688	690	693	695	696	697	698	699	705	706	707	708	710	712	714	718	722	723	724	727	729	730	731	737	745	752	757	762	763	772	773	786	790	795	798	805	815	817	825	827	830	838	840	845	851	865	872	873	874	875	893	896	898	909	936	939	951	963	966	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	76	82	94	107	145	153	175	189	200	212	225	228	246	263	296	300	303	353	390	394	399	461	493	503	523	531	541	591	672	675	677	678	679	681	686	689	691	694	696	698	708	710	711	713	715	717	718	721	724	726	728	731	732	734	736	738	741	747	748	749	750	752	759	765	767	768	769	770	772	776	790	797	798	802	821	845	862	866	869	872	875	876	882	895	906	919	922	936	952	954	959	960	963	967	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	35	41	42	66	83	87	91	115	118	173	186	205	220	226	262	311	356	366	429	548	561	565	590	592	618	626	627	631	662	680	684	686	687	688	690	691	696	698	700	704	708	716	720	724	728	729	730	731	732	735	737	739	740	742	760	761	762	768	769	773	776	777	797	801	804	805	822	824	858	865	867	880	897	898	906	909	914	933	942	977	980	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	51	80	111	126	128	145	178	202	247	259	260	339	354	399	408	412	434	449	488	499	502	530	552	597	666	673	675	680	681	684	685	692	695	700	701	705	707	709	716	718	720	721	724	726	731	734	735	738	739	744	760	761	769	770	778	800	808	812	813	838	844	847	849	850	860	891	901	906	914	917	931	966	970	973	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	28	42	63	132	151	182	235	262	306	330	373	413	426	430	434	464	468	498	526	603	624	667	668	671	674	680	682	684	687	689	690	692	695	699	702	703	704	708	710	711	722	727	729	731	739	745	747	748	752	754	755	758	759	763	766	770	776	781	786	787	806	812	817	824	835	842	849	858	860	862	867	897	902	906	910	934	944	958	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	56	57	71	82	111	131	145	163	249	304	336	369	380	395	402	403	418	462	463	479	519	554	607	616	643	666	672	675	676	679	682	683	686	691	693	694	695	696	702	703	708	709	710	716	720	723	725	735	742	755	758	759	771	772	774	793	799	821	827	837	848	858	864	875	893	919	930	932	937	943	952	972	974	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	24	77	108	111	132	169	203	212	220	263	273	329	346	367	384	415	443	450	460	463	467	484	520	529	549	571	625	627	636	662	667	673	674	680	684	685	686	688	689	690	692	699	703	713	717	718	719	724	727	731	735	738	740	747	748	749	752	753	754	755	757	759	760	761	770	771	772	773	784	799	808	819	834	859	870	872	879	898	911	925	936	939	947	952	960	970	971	973	985	989	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	82	122	135	142	198	210	214	245	254	301	304	314	317	367	414	452	465	490	495	524	531	563	569	590	615	616	623	667	669	673	675	676	677	683	697	701	704	708	709	710	722	724	730	733	735	737	747	751	753	758	759	762	765	771	772	774	776	777	778	787	795	798	828	847	864	881	882	883	885	903	905	906	924	928	937	939	948	950	959	977	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	62	81	98	111	142	187	200	234	336	346	365	400	405	412	453	463	474	479	504	514	531	546	556	575	583	590	593	594	613	643	649	652	672	675	676	678	679	680	681	688	689	692	696	698	699	701	703	704	709	712	714	716	717	722	723	727	728	732	733	734	737	738	739	744	746	750	752	757	759	760	766	771	773	774	776	810	817	822	852	860	880	890	896	902	906	907	911	922	925	936	956	960	974	981	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	47	62	70	125	127	130	142	208	242	275	283	303	321	337	424	518	526	561	573	582	612	627	636	668	669	670	671	673	678	682	686	687	690	692	694	697	700	702	703	705	706	709	714	715	716	717	719	720	725	726	732	735	739	741	744	746	747	753	755	757	758	760	761	762	764	765	769	789	791	804	808	822	854	883	901	903	905	912	913	917	924	928	930	935	948	952	957	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	44	57	64	88	107	213	267	269	287	357	374	387	395	399	474	484	493	548	573	590	591	600	610	638	652	662	668	669	672	673	679	681	686	687	688	689	690	692	694	696	698	701	705	709	714	715	721	723	730	731	732	735	740	741	743	751	752	753	756	759	763	767	768	773	774	776	788	823	829	856	867	872	873	876	882	885	886	887	896	907	921	923	926	930	943	949	964	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	64	179	202	227	247	250	307	329	339	341	348	373	385	419	453	466	471	477	489	494	539	566	612	637	662	669	672	674	675	684	685	688	689	693	694	695	697	701	707	709	714	718	719	730	734	735	740	744	745	748	749	752	753	758	767	771	773	774	777	787	796	800	803	807	812	821	825	834	842	844	847	850	860	866	872	878	893	896	913	916	923	931	943	948	967	968	981	984	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	29	45	49	61	90	129	153	161	202	232	294	397	406	422	451	471	472	497	522	570	571	573	583	608	665	669	676	678	679	684	690	691	693	696	697	702	705	707	710	716	718	719	722	723	725	728	733	736	743	746	748	753	754	757	762	763	765	767	769	770	774	775	778	779	784	793	797	809	821	822	858	865	884	891	909	916	925	949	951	969	972	973	985	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	38	60	61	78	107	129	204	223	230	246	260	281	298	349	419	422	442	449	459	475	487	548	550	552	565	610	644	649	665	666	669	672	674	675	680	682	691	692	693	694	695	697	700	702	710	711	713	737	746	747	757	758	759	765	766	772	773	774	776	780	794	795	798	817	831	849	858	862	871	890	892	897	899	922	923	925	926	933	940	942	964	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	177	178	224	235	264	309	319	338	343	405	443	459	484	490	510	519	544	567	577	629	653	667	674	677	678	679	681	687	688	691	700	701	703	710	717	718	721	722	723	724	725	728	730	731	732	733	736	741	743	747	750	752	754	756	760	762	765	771	788	813	829	846	856	868	886	887	890	893	934	936	948	954	959	967	971	973	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	77	109	111	182	209	214	237	238	249	290	343	405	448	457	490	540	570	581	645	649	650	666	672	674	677	680	683	685	686	687	689	692	699	702	703	705	706	711	713	718	719	721	724	725	742	748	750	754	755	759	766	773	777	786	794	798	814	819	828	850	858	861	862	863	872	873	891	896	897	898	902	906	909	934	939	944	961	972	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	28	69	108	134	141	152	153	197	200	261	268	283	307	314	335	364	383	461	493	577	621	630	669	672	677	681	684	688	699	700	703	707	712	714	715	717	723	724	725	730	732	733	734	735	739	740	743	744	746	747	748	754	756	757	758	761	764	770	775	786	787	799	813	816	817	826	830	847	850	855	858	882	905	920	927	930	931	933	951	957	961	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	97	113	118	123	207	211	222	229	284	287	291	299	305	306	311	326	340	360	366	369	380	415	448	452	505	522	532	533	584	623	638	645	654	658	671	674	682	685	687	689	691	693	701	702	709	711	712	714	715	716	722	725	729	730	732	736	737	738	739	740	741	746	748	750	755	756	757	758	759	760	761	762	765	767	769	770	772	773	774	775	777	780	782	799	811	815	827	839	852	854	869	898	899	915	920	923	931	946	947	952	980	985	986	989	992	996	-1	-1	-1	-1	-1	-1
