5	10	77	127	134	188	202	217	227	350	357	361	362	367	368	375	381	385	411	412	432	434	441	449	454	460	464	466	467	468	470	475	480	482	483	490	492	494	495	496	497	498	500	501	504	506	507	508	511	516	520	522	523	531	534	536	539	541	542	550	552	553	570	581	586	589	597	598	599	601	608	627	633	640	642	651	655	664	679	739	752	777	778	803	809	851	928	934	937	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	46	68	71	78	85	104	121	134	178	180	213	278	292	317	340	346	366	367	373	386	387	408	428	430	432	439	441	442	446	450	453	454	457	458	459	465	467	469	470	474	478	481	484	486	491	496	498	501	504	507	508	511	512	513	517	518	519	520	522	524	530	532	537	541	546	547	548	549	551	560	565	573	599	620	626	631	635	646	649	651	723	740	748	752	769	778	781	782	831	841	875	921	930	933	950	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	30	49	96	188	213	229	247	325	336	340	349	352	357	359	364	367	376	381	383	384	385	389	393	400	410	430	434	435	438	440	441	449	454	456	459	460	464	468	469	470	475	478	479	480	484	485	491	502	504	512	517	522	523	530	534	535	545	547	556	567	571	572	574	596	603	612	614	632	642	643	655	663	675	681	703	722	748	754	767	792	798	846	870	927	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	42	70	87	98	170	190	228	248	258	284	299	334	340	342	343	351	354	355	367	369	384	393	394	396	399	402	420	430	433	439	444	447	451	457	458	459	466	470	471	473	474	478	479	481	482	484	485	486	491	496	500	502	503	505	511	514	519	520	522	523	525	528	531	535	536	539	546	547	549	550	568	571	591	592	599	609	611	616	622	627	632	663	665	703	705	780	867	881	896	910	941	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	56	63	87	112	157	164	188	331	339	340	359	375	380	410	415	427	444	445	451	457	463	464	466	468	471	472	476	479	483	485	487	491	493	494	495	499	509	513	514	517	518	519	523	524	530	535	538	539	540	546	550	553	571	573	578	596	612	622	642	644	653	676	711	720	771	776	801	860	880	898	906	908	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	68	79	106	127	148	223	228	255	328	353	363	368	384	395	398	422	432	438	444	445	446	450	451	452	456	457	459	461	464	465	470	473	474	475	480	482	486	489	490	492	495	497	503	506	507	510	513	517	519	521	525	526	529	533	534	539	544	545	548	551	552	553	565	574	594	615	631	639	645	650	654	659	672	697	712	721	770	796	828	839	847	893	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	55	122	159	224	249	257	285	310	313	342	356	369	378	381	388	402	412	438	440	449	450	451	453	455	456	457	459	467	468	476	479	483	488	490	491	494	495	497	505	506	507	509	512	514	517	518	520	526	530	533	539	541	543	548	588	596	598	602	607	609	627	662	680	691	706	710	719	724	741	753	766	799	817	827	895	911	915	919	924	940	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	49	62	69	70	83	177	209	288	300	325	340	342	347	350	357	359	361	364	383	405	407	414	424	439	440	441	443	446	447	448	449	462	467	468	472	475	476	477	478	480	483	490	492	494	498	501	505	506	508	509	518	522	523	526	529	530	531	532	534	536	544	546	547	548	549	550	551	575	576	613	615	643	654	659	663	683	688	734	756	767	865	898	912	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	52	62	73	81	133	143	149	161	178	200	320	326	341	343	359	361	363	364	379	386	393	410	413	418	421	430	435	446	447	449	450	452	453	456	458	465	466	467	468	469	479	480	483	484	495	498	504	505	506	507	511	512	518	520	524	531	533	535	536	547	548	554	558	560	564	568	582	598	614	646	647	671	675	780	812	817	907	918	935	967	969	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	45	77	103	139	205	244	251	267	287	314	337	343	358	360	361	374	376	398	400	405	409	419	437	444	447	448	460	462	465	466	469	473	476	479	481	482	486	487	492	495	496	501	503	506	511	513	515	518	520	524	525	528	531	533	534	536	537	538	540	545	546	547	548	550	557	564	565	570	571	591	592	599	602	630	636	637	639	641	647	658	718	722	732	776	792	826	907	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	131	135	137	196	229	255	267	291	318	328	332	337	343	344	361	369	373	385	390	403	408	413	422	429	433	439	446	448	450	452	455	457	461	471	478	480	484	485	489	492	493	497	498	506	509	511	514	515	517	518	519	525	532	536	541	542	543	546	547	549	550	553	563	564	581	582	585	618	619	621	626	644	650	654	662	665	666	716	722	730	742	799	861	866	877	897	944	954	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	77	81	83	90	101	120	179	184	207	217	221	254	265	292	302	304	335	345	367	379	380	391	404	409	416	426	438	443	444	447	450	451	457	460	462	465	466	467	468	472	476	483	485	487	490	492	494	498	506	507	509	513	517	519	520	523	524	525	530	532	533	535	536	540	542	545	550	559	579	585	597	598	609	614	622	627	630	645	653	663	664	667	722	724	742	756	782	845	883	887	929	939	949	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	38	41	50	52	117	136	160	189	235	247	287	304	337	346	362	372	386	394	404	408	418	421	432	438	440	443	444	445	447	455	459	466	471	473	476	478	481	484	485	486	488	490	492	493	494	500	504	506	507	508	509	513	515	520	524	525	533	540	541	544	546	549	550	562	567	570	576	606	611	616	620	632	642	651	653	664	666	686	688	728	746	749	752	808	842	928	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	57	95	107	130	136	169	171	173	200	220	277	297	342	344	351	380	387	406	412	418	436	437	440	449	450	452	454	457	458	460	461	475	477	482	483	486	491	492	500	501	504	506	509	510	511	512	516	518	520	523	526	530	535	536	546	547	548	552	553	554	561	563	575	582	583	604	609	621	622	643	646	650	658	662	697	720	741	785	820	843	851	892	904	916	939	958	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	77	92	93	100	105	116	138	164	177	196	198	210	243	305	314	338	344	367	369	405	410	436	438	439	445	446	448	450	454	459	463	468	469	477	479	481	482	483	487	488	491	495	496	498	499	501	502	507	509	512	514	519	520	522	524	530	533	534	536	537	539	540	541	550	552	565	574	584	585	586	590	591	599	607	612	618	632	641	664	716	746	767	821	866	877	882	890	922	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	30	35	60	112	160	171	178	187	210	277	279	289	309	313	358	363	375	377	385	391	420	422	432	434	449	458	459	460	466	469	470	471	488	495	498	502	505	509	511	512	519	521	522	525	526	528	529	537	539	540	541	548	566	594	605	610	613	617	621	625	627	637	638	647	657	670	677	728	759	788	824	830	868	913	919	941	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	61	71	81	118	144	153	212	224	238	249	266	288	296	309	327	333	367	370	379	386	389	397	406	423	424	433	442	446	447	448	449	453	462	463	467	469	470	473	477	479	486	488	489	493	498	502	509	510	514	516	517	520	521	523	524	528	531	532	538	541	553	557	573	576	605	612	613	623	625	646	651	776	780	785	793	840	855	879	912	945	946	958	964	968	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	103	202	258	262	263	288	289	344	348	362	366	388	394	414	424	444	446	447	449	452	460	467	468	470	474	475	478	480	482	484	489	490	491	493	495	501	502	503	508	512	513	514	515	519	521	522	523	526	529	531	533	535	537	540	541	543	544	550	553	557	567	575	586	587	592	595	598	602	614	626	632	659	719	733	788	802	826	833	842	843	866	879	895	941	959	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	66	89	104	121	143	173	190	192	215	242	246	265	272	314	351	358	361	363	364	368	377	378	383	387	402	423	425	428	432	434	435	437	444	448	451	452	454	455	456	460	465	466	467	468	470	471	475	478	479	480	482	484	485	488	492	493	499	502	506	509	510	511	512	518	521	522	523	525	534	537	538	539	540	545	549	550	561	562	570	573	589	614	615	618	619	620	628	638	639	652	662	684	685	690	692	709	730	737	772	777	786	803	827	848	882	883	899	921	932	939	963	995
80	93	99	164	213	218	227	262	287	331	335	348	355	359	363	366	377	382	397	400	405	407	428	438	444	447	449	451	453	456	458	463	464	471	474	478	482	483	485	491	495	496	499	501	503	504	508	515	522	531	532	533	534	537	538	540	541	543	544	545	546	550	563	571	586	598	600	623	629	636	651	652	654	661	662	668	727	775	779	810	845	847	852	863	898	906	908	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	92	98	130	135	150	222	224	309	338	342	375	379	383	384	388	393	395	402	407	433	445	450	453	458	459	463	466	467	469	476	478	480	485	486	488	489	495	496	497	498	502	504	512	514	515	516	521	522	525	528	529	530	532	534	536	538	541	544	547	548	553	554	555	569	570	571	574	578	590	601	617	618	625	626	627	633	634	644	654	661	662	675	686	721	762	771	781	855	856	858	878	895	928	959	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	33	40	53	59	73	87	144	169	174	179	191	221	231	249	272	275	347	352	364	365	366	394	415	428	437	442	445	449	454	459	461	462	470	472	479	481	486	487	489	491	492	496	498	501	504	513	514	518	520	521	522	524	525	526	528	530	531	532	533	535	536	538	540	543	544	547	549	554	590	598	604	625	632	639	640	670	676	741	829	897	916	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	51	57	70	76	93	114	138	163	195	202	207	229	253	262	266	267	300	301	347	358	361	366	381	382	383	384	386	391	398	403	414	416	419	429	435	440	446	447	457	460	463	466	471	474	480	481	484	486	487	488	489	490	499	501	504	514	518	520	526	527	528	531	532	533	536	537	538	544	547	548	549	551	559	566	569	570	579	583	584	636	653	665	685	750	757	786	801	819	831	837	876	892	931	939	940	953	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	46	48	114	181	215	242	249	276	307	329	335	340	342	346	352	363	379	383	404	406	407	410	411	419	429	439	444	448	458	466	468	471	472	476	477	484	486	489	490	497	500	502	504	505	506	507	508	514	519	520	521	523	524	525	526	527	528	534	535	538	539	540	541	546	547	548	549	552	559	563	571	574	585	588	594	595	612	614	615	663	664	669	698	704	742	760	785	792	809	821	836	853	854	855	895	953	977	990	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	11	50	57	96	106	107	144	171	207	225	227	262	275	283	333	342	346	356	373	383	390	399	408	442	444	447	448	451	452	455	458	460	461	467	468	469	475	477	480	489	490	493	494	496	499	502	505	506	510	511	513	515	518	519	521	522	524	525	538	540	544	546	551	561	580	583	598	601	602	607	613	623	632	659	664	674	675	691	704	748	791	796	807	812	844	847	851	866	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	50	90	102	124	141	163	218	282	313	356	357	359	364	380	404	409	421	430	434	439	449	456	460	474	480	485	492	497	515	516	526	528	536	543	548	556	571	572	580	589	590	593	595	597	602	608	610	617	618	619	626	628	633	637	641	642	644	647	648	649	651	654	655	657	665	671	715	769	826	847	850	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	108	134	203	237	252	276	279	334	339	375	395	401	412	424	446	449	459	466	476	478	480	485	499	501	506	507	521	529	533	550	553	554	557	564	572	577	578	584	588	594	596	599	600	610	614	617	630	637	638	640	643	646	647	651	657	664	672	677	710	802	881	897	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	24	29	48	95	105	108	115	127	179	335	339	340	347	360	378	385	386	395	397	398	404	415	438	439	441	443	451	453	456	463	481	491	504	508	511	513	522	532	533	538	540	556	559	561	562	563	564	565	567	568	571	573	574	576	577	579	581	585	589	590	591	592	594	597	600	601	605	608	611	613	614	615	621	628	630	639	640	643	644	647	652	654	659	660	662	664	665	702	718	737	777	790	851	862	869	904	910	970	983	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	58	69	76	96	114	124	151	221	231	244	253	270	296	349	367	374	389	390	416	422	435	436	443	476	484	490	503	504	508	514	516	522	528	533	540	541	550	555	561	564	567	571	574	577	580	581	582	583	585	586	587	589	590	592	593	595	599	604	607	609	615	616	617	620	623	637	638	644	649	654	657	658	660	662	663	664	665	670	673	725	728	731	758	759	774	815	821	831	834	872	876	889	898	943	945	946	955	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	70	80	90	101	102	134	156	185	195	345	346	348	351	354	356	357	361	367	371	378	382	386	406	432	452	459	463	473	476	477	483	484	509	534	561	567	570	572	575	578	582	585	586	589	590	591	594	599	600	603	607	611	612	613	625	626	631	632	637	642	647	658	659	662	663	665	760	773	793	861	865	881	910	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	72	95	105	116	166	191	211	335	340	345	350	353	354	360	372	373	376	392	396	402	404	442	483	487	499	500	509	522	528	551	553	556	558	562	575	581	583	584	586	588	589	590	591	592	595	598	599	600	606	607	610	612	613	619	620	621	625	626	638	639	640	646	652	656	660	663	680	684	690	714	733	736	738	741	750	776	809	810	855	885	915	920	935	939	950	960	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	78	102	118	123	142	196	237	241	244	285	294	335	338	348	357	367	386	388	391	402	433	434	440	442	453	458	461	469	471	473	475	496	509	537	555	558	563	566	574	579	580	585	596	603	606	612	614	619	620	622	624	626	627	630	631	634	636	641	644	645	646	649	651	656	659	663	709	776	799	827	941	952	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	70	105	136	139	154	174	239	240	262	277	314	335	340	342	348	359	367	375	376	391	393	403	404	415	424	426	427	428	438	446	462	467	473	485	508	538	543	554	556	559	563	567	568	575	579	582	584	585	587	589	590	596	600	603	605	607	610	612	614	620	621	622	635	637	639	642	644	648	652	654	658	660	739	743	754	755	779	812	848	866	881	912	915	932	953	959	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	59	119	229	243	248	319	322	348	355	369	370	387	388	398	403	406	408	409	415	431	433	442	456	477	486	500	508	527	530	533	550	556	559	561	568	571	576	578	580	582	585	593	596	597	601	607	610	611	619	620	623	628	630	639	646	647	648	649	650	655	664	667	692	700	721	797	804	805	822	842	877	922	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	19	24	50	73	77	112	128	131	151	194	203	215	217	238	334	335	381	389	393	394	395	398	405	414	417	422	432	441	450	471	478	481	484	485	496	513	517	522	530	532	553	556	560	562	566	568	569	570	575	576	578	588	590	591	592	593	595	596	598	601	602	604	608	613	618	619	625	627	628	634	636	638	639	640	641	643	645	650	652	653	655	662	664	686	702	727	742	751	754	789	797	811	813	820	841	849	869	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	102	126	168	191	257	270	274	275	302	346	354	360	365	367	371	377	389	396	416	423	426	438	445	446	447	451	460	466	467	474	491	514	518	520	531	539	541	548	550	555	556	569	574	575	577	581	584	585	587	590	591	592	594	598	600	601	602	603	604	610	611	612	616	617	618	623	628	633	637	642	646	650	651	652	658	661	662	665	679	697	767	773	799	834	841	850	863	867	876	895	910	919	930	933	935	960	969	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	34	47	56	96	97	102	189	211	221	234	239	244	252	313	326	334	344	347	348	355	357	366	367	368	369	409	410	413	416	417	421	425	437	449	450	451	454	458	460	477	482	483	487	496	497	522	525	535	552	555	563	564	574	575	576	578	579	583	588	596	598	600	602	606	609	612	618	629	630	635	640	657	660	664	665	676	692	717	772	803	846	847	862	866	924	946	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	87	90	130	138	145	153	155	233	267	286	305	306	333	336	345	353	354	357	361	367	371	373	377	385	386	406	408	416	418	419	424	425	441	442	463	476	484	485	491	525	552	555	557	564	569	589	593	598	599	601	603	606	609	611	615	617	618	620	628	629	635	636	646	648	655	661	669	691	744	751	790	800	813	842	868	878	895	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	43	94	128	160	192	201	242	262	318	374	395	412	417	418	435	453	459	481	491	498	522	529	535	536	537	540	542	556	557	562	564	566	567	574	576	578	580	581	584	585	591	596	603	606	616	621	626	627	629	631	633	635	640	643	644	645	650	652	653	660	662	664	674	679	690	717	739	752	753	775	792	803	880	882	883	931	954	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	42	47	54	87	254	264	275	284	324	337	343	347	378	391	393	422	445	446	456	468	479	495	502	508	512	515	518	524	526	530	536	539	545	555	556	562	570	575	581	582	600	604	605	606	607	611	613	615	623	625	634	635	639	640	641	643	646	650	651	653	654	655	657	659	661	662	664	670	688	704	710	722	756	765	790	814	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	67	99	165	212	253	254	277	278	282	300	305	352	357	363	370	373	380	381	400	406	416	425	435	445	452	459	469	475	478	481	489	501	510	513	516	517	518	539	540	548	557	558	560	562	563	565	567	568	569	573	578	582	584	586	591	592	599	601	606	616	624	626	632	641	644	645	647	651	653	654	658	659	713	758	797	835	843	855	865	880	898	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	43	80	105	127	142	169	192	197	239	260	285	286	333	339	347	361	366	393	463	465	478	481	482	485	498	502	509	555	556	557	558	559	561	564	567	568	570	575	580	581	588	589	590	591	592	593	594	595	597	605	607	608	613	617	621	622	623	627	629	630	631	634	638	641	642	643	646	652	654	715	718	719	721	752	770	775	780	786	890	908	916	931	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	45	99	111	126	197	199	240	297	305	354	376	378	379	398	404	417	419	424	426	434	437	438	445	452	458	469	477	478	484	490	491	526	542	543	551	559	562	563	573	579	580	581	583	585	586	589	591	595	597	601	603	606	607	609	611	615	624	633	637	638	639	642	645	649	652	654	656	662	665	694	707	758	762	767	799	804	828	837	875	905	931	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	106	112	142	178	277	305	333	354	375	378	383	393	401	413	428	441	446	447	454	458	460	473	482	487	495	500	504	506	509	513	517	518	531	541	546	560	569	570	572	575	576	580	582	585	586	593	599	601	602	603	611	616	621	625	630	635	637	642	644	646	647	650	651	654	656	659	660	675	722	756	766	770	830	869	882	886	932	935	980	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	140	151	215	232	240	258	299	334	343	346	352	356	364	379	395	398	411	418	439	453	509	516	519	523	527	531	551	560	564	567	568	570	571	572	576	579	580	583	586	588	592	593	594	597	598	601	602	610	614	615	619	620	625	627	629	630	633	636	642	645	647	648	650	651	655	663	665	696	707	732	753	846	857	876	917	932	949	950	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	45	80	101	102	111	138	155	156	216	224	281	291	299	343	362	367	369	379	383	386	388	389	419	421	449	467	471	492	528	551	556	558	561	562	564	570	573	576	578	580	588	591	594	595	598	599	600	608	610	611	612	623	626	633	635	641	646	647	649	653	654	656	662	702	737	771	776	781	868	974	976	982	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	29	36	45	47	69	85	125	135	158	182	231	278	339	370	397	398	408	410	412	415	425	428	440	459	464	470	472	477	479	491	492	498	512	514	555	560	567	574	577	578	579	580	582	589	595	597	600	602	605	606	608	609	610	617	620	622	627	633	634	635	637	638	639	640	641	643	644	645	646	647	649	651	654	662	663	665	699	704	717	727	731	732	749	772	793	873	892	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	143	154	160	203	234	253	269	299	307	317	335	357	375	380	382	384	429	451	456	457	499	503	533	540	541	544	545	550	557	559	567	573	574	581	582	599	602	603	606	612	613	617	629	630	635	636	637	639	640	644	645	647	648	650	651	653	656	657	658	662	663	664	694	720	739	745	746	761	799	802	871	880	887	889	899	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	42	100	118	150	173	201	243	264	288	295	297	305	327	333	344	349	357	361	365	377	396	399	401	409	412	417	430	433	440	446	498	509	510	525	542	548	549	555	556	560	567	574	576	581	582	584	585	594	598	599	601	602	606	610	613	614	617	619	622	623	626	633	637	642	649	650	652	653	655	656	658	661	665	667	668	704	715	718	720	723	756	767	791	854	870	874	881	886	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	113	138	154	167	204	251	303	319	325	333	342	352	360	381	383	388	397	400	410	411	424	425	435	439	465	469	480	484	516	517	523	525	533	560	564	566	568	571	574	578	585	592	593	595	597	598	604	606	610	614	618	620	622	626	629	631	637	638	639	641	644	645	647	649	650	651	652	656	662	664	699	707	749	846	877	885	931	936	963	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	52	74	87	112	167	197	199	204	215	226	245	288	314	320	337	347	387	394	403	415	431	445	447	457	475	481	488	497	499	503	519	521	531	539	550	555	557	558	559	562	563	564	569	572	578	582	592	593	597	599	601	602	607	608	611	612	620	627	637	638	640	642	643	645	649	650	651	653	654	655	656	657	658	660	661	696	709	715	724	754	769	820	868	875	879	907	925	927	936	950	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	97	106	153	167	224	269	334	341	344	353	360	362	369	387	390	397	404	407	417	419	428	429	430	434	468	469	482	483	485	486	498	500	509	512	526	530	533	537	540	543	555	557	559	569	570	574	583	592	595	597	599	601	604	605	607	610	611	612	614	615	617	646	648	652	655	658	659	663	665	689	710	711	739	763	784	823	881	892	899	956	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
