31	75	156	189	246	266	274	403	440	468	621	901	1109	1234	1260	1440	1474	1577	1702	1716	1741	1781	1787	1821	1825	1829	1871	1882	1890	1898	1963	1992	2062	2114	2211	2224	2225	2238	2261	2270	2284	2289	2292	2307	2317	2318	2336	2393	2404	2413	2428	2432	2469	2492	2504	2510	2526	2553	2568	2579	2602	2615	2616	2623	2629	2679	2705	2717	2735	2744	2753	2825	2876	2937	2956	2967	2981	3014	3026	3089	3100	3149	3243	3273	3285	3507	3546	3745	3957	4022	4173	4253	4304	4376	4497	4556	4869	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	171	289	784	803	927	1184	1238	1241	1319	1333	1432	1525	1610	1677	1694	1696	1707	1710	1797	1823	1917	1959	2032	2129	2133	2167	2192	2261	2278	2298	2328	2341	2342	2351	2363	2375	2381	2383	2397	2409	2410	2417	2431	2438	2440	2461	2514	2524	2536	2571	2582	2596	2598	2602	2613	2614	2632	2677	2683	2701	2709	2831	2845	2856	2920	2955	2978	2997	3066	3207	3215	3373	3650	3678	3921	3999	4020	4029	4043	4085	4160	4745	4815	4959	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	334	363	376	488	520	528	686	746	757	863	872	921	974	1008	1113	1209	1268	1552	1825	1928	1941	1988	2008	2019	2051	2062	2084	2147	2230	2263	2278	2319	2320	2324	2351	2382	2409	2447	2486	2511	2515	2522	2523	2525	2529	2543	2583	2593	2615	2618	2626	2652	2653	2658	2678	2683	2706	2715	2753	2761	2765	2890	2949	3152	3157	3159	3235	3298	3316	3319	3427	3743	3998	4134	4143	4315	4727	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	169	306	445	761	773	1002	1057	1227	1322	1379	1446	1633	1684	1736	1788	1868	1887	1952	1997	2128	2185	2225	2226	2231	2248	2252	2275	2290	2306	2311	2314	2329	2340	2343	2350	2381	2384	2387	2516	2531	2534	2545	2550	2569	2576	2578	2579	2588	2610	2636	2642	2656	2675	2682	2693	2707	2713	2741	2742	2749	2769	2846	2895	2915	2975	3028	3030	3084	3203	3214	3512	3813	4152	4213	4244	4284	4335	4359	4524	4582	4621	4632	4678	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	566	804	1054	1083	1088	1208	1217	1237	1460	1736	1767	1908	1914	1924	1990	2035	2058	2110	2193	2242	2245	2264	2277	2278	2322	2332	2348	2360	2399	2400	2404	2429	2448	2481	2489	2491	2496	2507	2516	2519	2533	2535	2539	2548	2567	2584	2589	2594	2627	2628	2653	2668	2696	2714	2731	2741	2748	2766	2783	2788	2860	2906	2916	2935	2960	2982	3056	3096	3099	3132	3193	3234	3248	3386	3430	3649	3808	3815	3861	3989	4000	4067	4119	4673	4729	4810	4905	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	411	497	701	725	789	808	929	931	1117	1353	1358	1739	1744	1796	1840	1880	1909	1922	1977	1987	2112	2136	2233	2239	2240	2243	2265	2315	2324	2336	2355	2362	2372	2422	2430	2446	2450	2457	2497	2514	2520	2540	2542	2556	2564	2566	2567	2570	2573	2581	2588	2606	2617	2654	2657	2659	2661	2682	2714	2771	2776	2810	2837	2845	2862	2896	2900	2972	3046	3092	3192	3451	3634	4259	4552	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	251	410	610	893	903	932	1186	1238	1465	1541	1680	1688	1761	1876	1903	1909	1974	2111	2203	2243	2278	2284	2291	2299	2309	2315	2332	2333	2358	2374	2378	2383	2403	2414	2427	2460	2475	2481	2482	2493	2494	2500	2503	2505	2536	2538	2553	2574	2578	2579	2607	2609	2635	2636	2650	2662	2666	2673	2687	2690	2699	2707	2730	2753	2757	2764	2769	2777	2793	2825	2941	3033	3043	3056	3111	3168	3433	3434	3541	3568	3662	3668	3759	3805	4140	4174	4342	4383	4441	4504	4857	4885	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	134	195	341	434	709	858	883	1097	1649	1725	1735	1867	1876	1931	1952	1956	2070	2085	2145	2164	2188	2224	2229	2250	2267	2273	2283	2304	2323	2326	2334	2343	2400	2416	2426	2455	2466	2502	2517	2525	2529	2540	2546	2561	2578	2603	2609	2634	2661	2673	2683	2693	2695	2713	2733	2752	2758	2763	2773	2908	2961	2999	3055	3063	3172	3253	3307	3477	3531	3897	3956	4030	4254	4382	4853	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	603	702	755	893	981	1038	1111	1153	1189	1247	1341	1694	1823	1846	1885	1921	1968	1983	2061	2078	2102	2119	2186	2206	2228	2229	2230	2247	2278	2308	2330	2337	2356	2423	2455	2464	2472	2542	2546	2547	2553	2581	2585	2605	2610	2611	2636	2655	2684	2687	2689	2702	2736	2760	2762	2765	2810	2994	3164	3215	3285	3392	3488	3719	3998	4073	4080	4165	4653	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	163	208	220	237	258	285	478	594	717	813	822	1550	1752	1754	1767	1790	1869	1926	1936	2015	2017	2031	2048	2131	2176	2187	2235	2247	2267	2274	2275	2288	2317	2361	2373	2383	2386	2405	2412	2418	2465	2486	2568	2601	2621	2626	2659	2667	2672	2705	2707	2714	2733	2752	2753	2755	2757	2759	2838	2869	2929	3012	3092	3118	3143	3158	3168	3257	3514	3692	3772	3861	3924	4068	4143	4295	4337	4385	4427	4522	4823	4850	4870	4882	4963	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	96	118	149	164	192	285	296	737	1059	1230	1308	1361	1537	1753	1841	1860	1920	1948	1964	1993	2019	2222	2225	2253	2271	2273	2276	2291	2301	2331	2352	2361	2362	2377	2433	2435	2452	2461	2463	2475	2520	2544	2553	2568	2590	2610	2612	2621	2639	2640	2652	2661	2718	2731	2751	2779	2789	2850	2943	2946	2966	3100	3200	3271	3476	3493	3774	4083	4169	4400	4439	4505	4613	4906	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	891	1270	1342	1385	1554	1670	1717	1747	1856	1909	2023	2060	2063	2084	2132	2159	2220	2241	2246	2252	2285	2288	2312	2325	2358	2369	2396	2423	2434	2447	2464	2484	2537	2546	2560	2605	2615	2628	2638	2651	2661	2677	2694	2698	2709	2744	2747	2774	2820	2828	2830	2872	2893	2915	2993	3029	3030	3051	3062	3067	3122	3179	3189	3405	3950	4080	4082	4088	4100	4173	4192	4364	4428	4496	4729	4841	4916	4965	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	103	185	466	876	931	1045	1261	1322	1523	1698	1711	1728	1749	1750	1793	1874	1951	1988	2041	2138	2171	2209	2212	2224	2232	2242	2243	2249	2271	2285	2302	2313	2315	2320	2341	2348	2380	2392	2399	2400	2417	2420	2421	2529	2537	2547	2585	2593	2606	2618	2622	2634	2665	2696	2703	2707	2739	2775	2796	2803	2870	2899	2903	2984	2985	2992	3112	3160	3208	3274	3294	3303	3338	3497	3731	4069	4196	4494	4505	4783	4875	4918	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	209	351	442	496	502	704	733	1272	1315	1581	1616	1680	1689	1704	1710	1773	1774	1786	1824	1843	1858	1897	1911	1913	1999	2016	2056	2077	2130	2138	2153	2162	2243	2257	2279	2292	2304	2317	2318	2319	2321	2343	2351	2366	2384	2419	2444	2454	2460	2474	2476	2497	2508	2550	2555	2556	2577	2587	2588	2592	2611	2622	2640	2645	2672	2682	2706	2748	2749	2942	3056	3066	3148	3182	3277	3311	3335	3414	3625	3785	3832	3878	3885	3958	4065	4193	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	455	842	898	1050	1121	1429	1453	1690	1691	1715	1753	1826	1844	1863	1871	1919	1932	1964	1975	2021	2034	2111	2140	2228	2289	2291	2297	2304	2328	2347	2348	2356	2376	2395	2405	2415	2434	2450	2455	2457	2461	2462	2472	2489	2496	2535	2546	2552	2558	2561	2564	2573	2591	2596	2597	2598	2611	2623	2632	2649	2651	2687	2700	2730	2737	2752	2791	2809	2836	2921	2960	2976	2983	3111	3133	3148	3150	3193	3254	3458	3578	3860	4230	4392	4430	4598	4737	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	324	680	738	789	1283	1362	1402	1478	1742	1746	1782	1854	1901	1974	1984	2015	2019	2020	2089	2189	2212	2249	2274	2309	2325	2342	2355	2418	2541	2549	2569	2584	2637	2700	2721	2768	2773	2817	3149	3184	3208	3300	3308	3392	3618	3947	4212	4352	4372	4388	4768	4769	4773	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	682	697	896	1238	1286	1295	1335	1436	1649	1708	1755	1786	1840	1848	1850	1896	1921	1989	1993	1997	2029	2137	2193	2220	2224	2263	2270	2300	2340	2351	2371	2378	2380	2398	2407	2412	2416	2422	2423	2439	2442	2465	2466	2475	2476	2514	2515	2516	2521	2531	2542	2545	2573	2599	2608	2617	2646	2651	2654	2655	2658	2661	2684	2685	2690	2691	2692	2702	2785	2788	2932	3005	3018	3077	3186	3209	3274	3284	3307	3685	4037	4279	4391	4492	4571	4786	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	275	372	645	735	818	977	1006	1166	1268	1403	1474	1491	1539	1579	1653	1678	1689	1727	1806	1824	1839	1912	1946	1953	1993	2005	2044	2204	2236	2282	2286	2320	2321	2324	2357	2369	2372	2387	2413	2422	2423	2424	2430	2446	2464	2469	2474	2489	2493	2552	2561	2576	2585	2587	2593	2594	2599	2600	2602	2604	2605	2621	2630	2633	2649	2650	2678	2682	2683	2699	2708	2711	2742	2744	2769	2774	2812	2857	3022	3068	3127	3152	3228	3256	3259	3296	3311	3388	3561	3657	3925	3990	4010	4018	4288	4361	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	506	525	559	673	701	1178	1245	1256	1260	1274	1350	1436	1769	1778	1830	1869	1878	1949	1958	1987	2028	2150	2160	2205	2256	2262	2281	2290	2298	2302	2326	2348	2374	2407	2415	2452	2466	2490	2505	2515	2537	2555	2562	2592	2603	2607	2620	2643	2645	2653	2664	2667	2690	2695	2713	2727	2762	2765	2766	2852	3034	3039	3046	3063	3064	3067	3087	3152	3228	3411	3486	3516	3586	3688	3878	3891	3904	3984	3988	4244	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	179	246	278	372	375	387	605	745	801	966	1040	1253	1545	1585	1731	1790	1851	1893	1901	1974	2000	2028	2046	2124	2193	2210	2243	2252	2255	2271	2289	2316	2320	2324	2345	2374	2408	2419	2433	2454	2462	2472	2477	2501	2543	2545	2555	2574	2579	2586	2597	2609	2611	2640	2642	2649	2685	2688	2697	2735	2787	2828	2840	2859	2880	2918	2972	2981	2993	3004	3052	3082	3092	3148	3186	3273	3350	3368	3429	3478	3836	4215	4431	4531	4613	4779	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	297	367	497	580	877	932	939	1053	1124	1194	1373	1476	1534	1538	1696	1698	1763	1884	1945	2061	2081	2085	2086	2117	2146	2169	2187	2229	2242	2244	2245	2259	2278	2285	2294	2372	2378	2380	2389	2401	2415	2416	2436	2452	2453	2479	2498	2515	2521	2537	2553	2560	2597	2615	2621	2630	2653	2668	2670	2684	2728	2737	2744	2769	2837	2875	2891	2906	2971	3030	3063	3144	3153	3176	3183	3184	3197	3302	3318	3370	3464	3705	3829	3990	4016	4058	4135	4352	4463	4568	4643	4698	4786	4847	4963	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	337	387	521	525	624	647	708	714	795	1085	1231	1565	1576	1610	1676	1746	1747	1769	1869	1897	2087	2100	2106	2108	2136	2189	2199	2290	2294	2315	2316	2318	2331	2339	2368	2375	2388	2406	2413	2445	2446	2452	2474	2489	2498	2506	2526	2532	2551	2572	2576	2590	2622	2632	2660	2667	2672	2680	2687	2691	2700	2717	2721	2744	2767	2780	2834	2864	2878	2888	2893	2897	2979	2995	3166	3202	3222	3346	3498	3640	3922	4056	4625	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	55	108	422	567	612	811	979	997	1216	1305	1386	1673	1695	1722	1727	1732	1754	1779	1796	1831	1865	1929	2025	2151	2153	2210	2248	2259	2261	2267	2274	2313	2319	2337	2405	2408	2417	2422	2442	2445	2473	2506	2509	2569	2595	2599	2613	2633	2637	2649	2655	2672	2674	2687	2732	2734	2740	2753	2768	2810	2857	2898	2965	2984	2990	3001	3014	3023	3092	3143	3173	3198	3239	3253	3286	3301	3333	3462	3806	3922	4013	4024	4332	4479	4508	4674	4740	4864	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	190	241	285	349	506	622	716	802	1236	1428	1554	1842	1896	1910	1936	1940	1943	1956	1962	1986	1995	2003	2175	2193	2233	2237	2240	2247	2250	2267	2283	2286	2376	2385	2396	2403	2409	2413	2419	2431	2437	2466	2468	2534	2555	2576	2579	2585	2593	2595	2601	2671	2679	2680	2698	2708	2736	2767	2769	2793	2827	2868	2870	2939	3009	3088	3136	3143	3190	3592	3904	4085	4194	4294	4350	4450	4465	4553	4791	4832	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	491	600	756	771	799	903	950	968	1031	1320	1383	1547	1696	1724	1750	1809	1825	1862	1888	1951	2058	2108	2118	2144	2182	2266	2270	2288	2317	2327	2331	2355	2356	2360	2368	2379	2399	2416	2428	2447	2452	2464	2472	2484	2536	2551	2553	2554	2564	2567	2611	2626	2661	2667	2697	2704	2713	2725	2734	2742	2843	2895	3110	3142	3188	3190	3243	3331	3343	3382	3398	3418	3626	3632	3774	3798	4521	4671	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	155	275	328	376	590	1017	1160	1253	1352	1715	1795	1996	2078	2142	2144	2228	2235	2237	2243	2247	2276	2280	2281	2308	2309	2315	2319	2333	2349	2351	2355	2357	2360	2361	2367	2371	2372	2395	2409	2430	2434	2448	2461	2469	2486	2530	2535	2552	2579	2589	2619	2620	2625	2630	2633	2637	2638	2646	2657	2667	2679	2683	2692	2699	2701	2702	2703	2710	2725	2730	2765	2778	2779	2808	2875	2956	2978	3030	3146	3248	3607	3735	4066	4128	4185	4269	4702	4745	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	150	173	340	429	522	554	963	1014	1211	1596	1679	1684	1737	1786	1829	1849	1871	1913	1947	2098	2225	2240	2242	2258	2312	2365	2487	2490	2496	2514	2516	2524	2537	2556	2571	2572	2579	2580	2582	2587	2614	2625	2632	2647	2654	2662	2663	2666	2691	2695	2696	2742	2754	2755	2760	2764	2853	2864	2865	2878	2891	2913	2938	2976	3069	3070	3090	3116	3163	3343	3393	3485	3493	3865	4392	4477	4480	4822	4922	4974	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	292	749	949	966	1065	1090	1253	1301	1507	1637	1680	1738	1742	1787	1797	1802	1805	1821	1970	2046	2122	2127	2227	2261	2282	2283	2284	2294	2300	2301	2309	2335	2342	2359	2424	2462	2463	2502	2507	2511	2537	2539	2540	2541	2556	2577	2587	2609	2626	2633	2652	2672	2674	2686	2716	2724	2731	2756	2877	2930	2946	3112	3134	3193	3226	3255	3266	3301	3302	4199	4211	4228	4518	4652	4787	4798	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	165	202	286	350	361	463	506	588	627	778	999	1044	1067	1208	1711	1727	1798	1834	1854	1910	1971	1976	1999	2053	2069	2085	2227	2236	2237	2311	2324	2349	2372	2387	2420	2422	2453	2471	2491	2549	2572	2574	2598	2605	2613	2628	2629	2632	2635	2638	2647	2658	2671	2701	2708	2725	2733	2738	2739	2753	2782	2803	2866	2907	2985	3104	3111	3177	3206	3293	3321	3370	3424	3442	3484	3640	3822	3881	4085	4205	4323	4452	4457	4705	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	464	577	633	650	661	705	826	947	1045	1058	1152	1210	1333	1419	1452	1497	1533	1590	1720	1803	1811	1835	1947	1988	2034	2043	2059	2060	2187	2230	2232	2240	2270	2294	2314	2362	2372	2373	2399	2401	2405	2418	2434	2443	2446	2451	2485	2491	2514	2520	2542	2552	2561	2577	2587	2588	2589	2600	2602	2606	2612	2630	2637	2656	2664	2684	2715	2721	2740	2759	2760	2767	2780	2837	2864	2982	3009	3046	3049	3091	3098	3109	3124	3169	3180	3184	3206	3238	3253	3279	3294	3347	3407	3509	3532	3554	3629	3640	3740	3932	3937	3974	4031	4605	4672	4735	4936	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	239	326	453	536	711	847	933	1053	1134	1346	1574	1640	1750	1770	1926	1940	1981	1998	2190	2231	2256	2267	2292	2294	2323	2331	2353	2379	2388	2407	2408	2423	2438	2443	2456	2462	2484	2493	2543	2546	2565	2584	2598	2600	2602	2603	2612	2615	2649	2684	2700	2720	2729	2733	2737	2741	2746	2753	2754	2770	2773	2821	2860	2911	2919	2934	2962	3175	3281	3306	3736	3751	4204	4332	4418	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	492	730	862	1076	1550	1594	1619	1715	1828	1842	1897	1922	1945	1978	2084	2142	2169	2188	2208	2224	2236	2248	2265	2267	2276	2282	2306	2322	2359	2370	2411	2414	2429	2430	2455	2488	2499	2506	2511	2515	2522	2530	2548	2557	2561	2621	2644	2661	2665	2667	2668	2671	2700	2707	2709	2718	2758	2764	2907	2921	2963	3081	3190	3223	3259	3272	3309	3333	3346	3548	3755	3777	3785	3875	3952	4156	4181	4478	4604	4733	4819	4885	4952	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	217	226	381	391	421	577	581	721	966	1067	1239	1301	1305	1320	1396	1419	1505	1559	1772	1826	1874	1905	1939	1953	1960	1966	1996	2000	2025	2229	2231	2240	2241	2274	2300	2307	2353	2378	2391	2395	2413	2418	2431	2435	2439	2457	2460	2486	2517	2522	2544	2547	2560	2585	2597	2650	2656	2663	2668	2709	2721	2734	2750	2756	2763	2779	2820	2935	2945	2950	2966	3012	3018	3092	3106	3178	3215	3221	3250	3259	3321	3342	3385	3530	3551	3665	4039	4058	4158	4226	4846	4984	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	232	251	342	363	364	398	556	641	645	647	955	970	1330	1332	1498	1517	1549	1588	1688	1696	1799	1821	1850	1862	1865	1866	1891	1941	1952	2178	2225	2231	2232	2257	2264	2265	2283	2286	2299	2340	2344	2376	2394	2408	2409	2414	2438	2444	2445	2488	2519	2522	2523	2539	2546	2555	2580	2594	2598	2604	2607	2689	2698	2725	2740	2764	2811	2933	3026	3038	3091	3101	3126	3161	3200	3245	3296	3667	4028	4103	4184	4638	4666	4713	4737	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	323	414	466	505	663	887	890	1082	1292	1561	1564	1587	1681	1720	1729	1747	1751	1775	1783	1844	1908	1991	2005	2071	2123	2246	2281	2291	2294	2298	2303	2305	2323	2335	2342	2360	2381	2386	2390	2404	2416	2428	2435	2467	2468	2470	2478	2481	2486	2500	2506	2519	2532	2545	2548	2552	2554	2560	2579	2615	2622	2625	2635	2685	2696	2712	2726	2740	2752	2793	2796	2837	2876	2931	2943	2953	2970	3032	3033	3041	3177	3221	3254	3312	3337	3394	3495	3649	3683	3754	3878	4256	4286	4465	4483	4508	4558	4561	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	96	286	527	551	628	831	957	1545	1746	1884	1933	2016	2020	2039	2065	2076	2112	2133	2144	2145	2160	2233	2243	2272	2277	2284	2301	2337	2347	2355	2356	2367	2376	2378	2402	2416	2425	2466	2470	2480	2497	2505	2514	2519	2560	2579	2600	2612	2617	2621	2650	2656	2661	2674	2675	2687	2690	2737	2742	2753	2772	3011	3035	3050	3061	3109	3118	3132	3143	3256	3310	3420	4016	4117	4139	4183	4192	4214	4215	4298	4586	4668	4741	4831	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	73	254	295	314	466	480	598	888	972	1029	1115	1143	1189	1276	1339	1686	1850	1874	1903	1963	2066	2126	2180	2207	2220	2228	2242	2253	2261	2292	2316	2324	2348	2352	2370	2375	2389	2395	2402	2419	2460	2473	2493	2518	2536	2545	2573	2579	2594	2595	2612	2613	2616	2622	2638	2650	2657	2660	2664	2666	2682	2686	2688	2695	2762	2763	2768	2864	2872	2936	2976	2993	3021	3040	3054	3119	3126	3317	3514	3790	4128	4145	4216	4246	4290	4392	4393	4522	4547	4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	152	229	340	407	569	1017	1086	1276	1632	1698	1699	1753	1764	1806	1838	1889	1908	1948	2041	2127	2158	2160	2188	2226	2227	2231	2233	2236	2254	2301	2302	2320	2330	2401	2424	2454	2468	2487	2503	2517	2521	2537	2557	2562	2569	2607	2608	2610	2633	2635	2684	2692	2736	2738	2745	2746	2755	2775	2805	2830	2869	2888	3013	3040	3059	3066	3082	3086	3111	3119	3140	3146	3151	3197	3324	3388	3444	3560	3647	3693	3795	3908	3927	4025	4064	4360	4613	4671	4963	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	338	369	654	751	863	975	991	997	1060	1142	1377	1572	1601	1674	1723	1799	1833	1884	1908	1923	1935	1947	1979	2055	2087	2095	2228	2250	2261	2267	2317	2335	2363	2372	2377	2378	2386	2438	2439	2463	2473	2474	2491	2510	2531	2535	2562	2569	2578	2579	2620	2656	2685	2692	2724	2728	2734	2781	2870	2891	2951	3091	3190	3201	3248	3299	3312	3319	3702	3724	3881	3959	4051	4136	4530	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
