235	455	493	631	852	1358	1477	1724	1757	1843	1986	2007	2069	2155	2276	2301	2302	2557	2596	2639	2647	2660	2694	2699	2727	2759	2785	2786	2799	2858	2900	2972	2999	3002	3110	3121	3208	3218	3241	3321	3345	3356	3371	3396	3404	3437	3445	3455	3501	3516	3525	3527	3569	3659	3681	3734	3911	3927	3972	4035	4096	4231	4522	4564	4791	4834	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	53	284	483	556	571	728	781	889	897	1066	1102	1213	1300	1314	1384	1465	1573	1629	1785	1846	1951	2007	2047	2158	2182	2237	2259	2385	2442	2512	2547	2606	2651	2671	2676	2738	2740	2742	2766	2814	2818	2887	2893	2917	2950	2955	3038	3056	3075	3087	3117	3153	3184	3194	3216	3223	3236	3270	3280	3288	3317	3331	3337	3351	3360	3383	3404	3484	3525	3553	3607	3635	3733	3825	3827	3941	4207	4326	4397	4411	4675	4679	4725	4827	4844	4902	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	162	308	377	548	605	608	618	856	1130	1211	1338	1507	1624	1738	1753	1786	1851	1878	2004	2118	2285	2464	2527	2580	2617	2628	2642	2662	2670	2686	2743	2761	2887	2919	2921	2981	3031	3069	3131	3137	3141	3190	3212	3214	3230	3237	3241	3252	3316	3397	3413	3423	3432	3441	3458	3471	3529	3542	3554	3603	3610	3625	3786	4014	4187	4343	4371	4837	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	150	458	477	498	520	653	662	835	842	1038	1330	1457	1498	1545	1626	1777	1857	1877	1915	2050	2112	2258	2378	2510	2529	2625	2626	2627	2668	2679	2711	2730	2775	2808	2824	2829	2840	2958	2996	2999	3022	3048	3057	3103	3112	3188	3201	3224	3242	3297	3318	3327	3332	3335	3368	3443	3476	3486	3495	3534	3588	3590	3602	3615	3627	3639	3686	3831	3834	3862	3934	4007	4008	4084	4304	4597	4705	4760	4908	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	182	425	692	1011	1063	1101	1130	1275	1331	1485	1553	1720	1841	1878	1881	1970	2140	2192	2304	2447	2540	2557	2559	2631	2635	2666	2682	2695	2810	2813	2850	2856	2893	2901	2932	2950	2955	2981	2997	3002	3007	3020	3074	3078	3129	3175	3293	3396	3471	3486	3610	3671	3685	3711	3826	3835	3900	4186	4337	4360	4426	4628	4820	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	162	211	382	535	678	710	804	1218	1405	1584	1690	1948	1994	2057	2157	2192	2358	2408	2513	2598	2603	2609	2645	2659	2674	2809	2819	2831	2837	2847	2879	2922	2930	2936	2946	2950	2953	2956	2997	3028	3036	3110	3202	3275	3276	3281	3322	3340	3395	3505	3506	3518	3540	3582	3611	3633	3636	3659	3665	3743	3756	3891	3901	3967	4237	4426	4512	4561	4588	4712	4754	4828	4835	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	141	163	294	617	703	838	1034	1076	1132	1146	1167	1213	1292	1543	1566	1686	1718	1866	1867	1878	1947	1988	1989	2068	2222	2370	2417	2538	2567	2653	2660	2672	2682	2744	2747	2763	2804	2871	2886	2907	2922	2949	2959	2973	2999	3000	3013	3015	3040	3064	3124	3136	3170	3179	3200	3229	3263	3288	3310	3321	3350	3393	3434	3467	3472	3475	3477	3494	3569	3579	3605	3620	3623	3668	3674	3698	3715	3719	3764	3891	4070	4098	4255	4256	4396	4505	4555	4767	4823	4833	4893	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	103	240	250	339	414	524	699	768	1049	1051	1339	1655	1662	1804	1916	2119	2137	2241	2299	2519	2538	2539	2542	2603	2624	2666	2766	2776	2786	2819	2839	2867	2921	2932	2949	2954	2960	2972	2996	3018	3282	3322	3329	3345	3354	3371	3392	3401	3437	3456	3501	3502	3526	3533	3540	3555	3561	3565	3617	3648	3662	3663	3677	3678	3700	3715	3725	3734	4103	4360	4426	4479	4668	4672	4704	4852	4860	4884	4911	4921	4951	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	301	302	373	418	600	716	905	917	927	987	1123	1299	1786	1901	2096	2176	2281	2404	2495	2516	2527	2557	2563	2608	2627	2704	2750	2793	2874	2878	2898	2907	2916	2926	2945	2966	3002	3006	3145	3153	3221	3231	3241	3248	3266	3412	3414	3483	3550	3557	3607	3627	3646	3654	3707	3977	4007	4315	4704	4765	4860	4902	4952	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	169	176	222	242	294	413	418	644	868	880	1036	1070	1167	1303	1465	1495	1498	1680	1687	1804	1994	2186	2300	2377	2390	2525	2579	2658	2693	2725	2731	2745	2793	2842	2860	2868	2915	2937	2944	2983	3051	3098	3114	3119	3124	3172	3185	3267	3282	3306	3336	3374	3434	3495	3517	3584	3619	3622	3641	3671	3682	3742	4079	4108	4318	4469	4628	4694	4764	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	412	459	596	693	940	959	1033	1163	1198	1228	1550	1724	1735	1815	1935	2300	2395	2534	2571	2612	2688	2705	2757	2792	2854	2876	2913	2926	2971	2980	2992	3009	3056	3069	3127	3128	3200	3247	3329	3362	3416	3431	3471	3478	3503	3528	3557	3570	3577	3599	3619	3625	3701	3716	4006	4038	4350	4359	4521	4748	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	62	70	572	766	913	1062	1171	1239	1362	1395	1508	1543	1653	1707	1848	1862	2042	2109	2155	2167	2208	2299	2399	2481	2507	2515	2524	2528	2608	2624	2649	2683	2754	2777	2786	2797	2808	2817	2822	2846	2878	2913	2934	2944	2949	2966	2996	3044	3089	3181	3184	3214	3291	3328	3330	3334	3342	3359	3391	3393	3456	3512	3517	3541	3549	3560	3590	3619	3658	3659	3661	3746	3749	3839	4043	4097	4282	4362	4709	4729	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	101	139	229	431	455	519	550	655	685	739	746	872	1112	1127	1203	1274	1677	1744	1790	1885	2001	2275	2372	2405	2424	2520	2534	2535	2538	2544	2560	2585	2593	2622	2630	2655	2664	2681	2691	2718	2780	2812	2821	2825	2843	2861	2926	2933	2954	2955	2967	2995	2999	3005	3036	3043	3075	3089	3311	3325	3326	3391	3397	3406	3409	3537	3580	3621	3641	3674	3689	3740	3748	3762	3859	3899	4143	4182	4220	4274	4299	4348	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	195	296	486	588	662	678	784	801	894	998	1311	1395	1640	1724	1826	1897	2246	2340	2403	2510	2543	2566	2584	2640	2662	2678	2692	2700	2724	2740	2755	2758	2772	2808	2818	2823	2867	2885	2901	2941	2970	2971	3066	3081	3106	3117	3131	3189	3216	3358	3380	3385	3401	3426	3472	3567	3658	3667	3711	3868	3917	4020	4162	4282	4319	4407	4432	4451	4501	4565	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	79	170	437	526	591	728	731	861	1010	1034	1083	1155	1261	1346	1413	1607	1751	1817	1909	1945	2022	2178	2233	2236	2278	2346	2382	2456	2501	2509	2518	2544	2563	2586	2587	2626	2651	2683	2688	2699	2731	2746	2778	2799	2828	2831	2879	2899	2916	2924	2956	2962	2979	2980	3000	3026	3057	3110	3112	3135	3183	3202	3215	3231	3239	3251	3305	3331	3345	3358	3360	3394	3406	3438	3452	3491	3540	3603	3608	3703	3718	3720	3744	3746	3751	3794	3817	3902	4030	4109	4244	4349	4380	4403	4413	4442	4736	4825	4830	4850	4961	-1	-1	-1	-1	-1	-1
117	431	592	771	844	1275	1339	1474	1673	1779	1849	1864	2155	2244	2293	2500	2520	2537	2579	2612	2619	2681	2750	2751	2918	2948	2966	2988	3025	3031	3067	3098	3112	3170	3181	3207	3232	3258	3300	3311	3360	3399	3414	3415	3436	3460	3476	3509	3553	3588	3591	3627	3640	3676	3683	3691	3696	3721	3748	3801	4015	4279	4372	4446	4452	4453	4532	4536	4653	4750	4842	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	58	224	251	298	404	436	470	626	681	1089	1115	1297	1431	1547	1583	1694	1751	1760	1833	2133	2177	2222	2313	2509	2521	2564	2582	2642	2659	2660	2679	2738	2767	2780	2801	2925	2964	2969	2989	3032	3168	3189	3258	3277	3295	3302	3314	3338	3343	3372	3375	3447	3461	3503	3526	3537	3553	3568	3595	3605	3654	3706	3720	3862	3989	4015	4290	4550	4681	4912	4936	4951	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	142	162	199	247	411	416	547	616	823	841	894	1076	1082	1399	1479	1505	1619	1708	1804	1848	1900	1944	2087	2127	2219	2485	2502	2504	2526	2600	2623	2633	2634	2639	2658	2711	2815	2862	2874	2901	2942	2954	3003	3046	3049	3098	3100	3159	3177	3234	3240	3310	3313	3350	3359	3387	3390	3415	3515	3538	3579	3619	3641	3668	3679	3680	3702	3749	3883	3997	4059	4385	4691	4716	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	493	546	676	713	758	880	937	962	1018	1152	1173	1287	1417	1464	1465	1645	1781	1921	1971	2095	2157	2164	2220	2412	2508	2538	2541	2542	2579	2597	2638	2645	2675	2706	2720	2721	2728	2739	2862	2969	3006	3021	3025	3037	3059	3147	3186	3196	3239	3277	3289	3305	3313	3360	3366	3374	3377	3382	3385	3394	3430	3459	3474	3476	3482	3506	3551	3631	3633	3661	3697	3732	3762	3881	4142	4162	4213	4346	4374	4382	4444	4512	4583	4585	4902	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	330	640	837	841	1069	1159	1206	1243	1301	1570	2159	2233	2405	2411	2473	2501	2528	2538	2548	2553	2562	2584	2595	2605	2624	2745	2863	2871	2898	2905	2910	2930	2970	2981	3016	3024	3091	3099	3107	3167	3201	3210	3236	3241	3265	3271	3288	3297	3314	3328	3343	3359	3367	3386	3388	3392	3419	3445	3513	3519	3543	3654	3689	3714	3744	3842	3936	3977	4046	4178	4366	4548	4683	4743	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	180	408	429	487	520	650	674	902	914	949	1020	1049	1322	1359	1744	1844	1882	2106	2140	2246	2332	2507	2519	2583	2712	2715	2752	2755	2761	2771	2780	2824	2895	2961	2992	3142	3171	3181	3182	3209	3225	3273	3279	3286	3293	3300	3308	3383	3411	3413	3431	3438	3466	3473	3513	3559	3566	3580	3593	3599	3605	3613	3720	3732	3759	3980	4137	4206	4509	4712	4754	4801	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	267	392	417	429	510	871	916	934	1182	1213	1312	1447	1468	1493	1622	1730	2098	2186	2250	2331	2404	2436	2501	2502	2533	2538	2564	2570	2581	2588	2600	2601	2615	2660	2728	2746	2762	2770	2781	2825	2838	2863	2874	2881	2897	2947	2999	3002	3018	3063	3070	3085	3090	3128	3179	3184	3210	3246	3365	3392	3421	3428	3440	3453	3468	3483	3519	3584	3628	3689	3709	4115	4123	4414	4639	4673	4730	4867	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	575	585	649	759	807	924	1056	1058	1080	1212	1282	1411	1527	1535	1945	2110	2389	2391	2428	2484	2513	2533	2576	2599	2621	2628	2635	2684	2688	2717	2867	2871	3001	3021	3038	3055	3090	3137	3201	3205	3218	3273	3331	3335	3351	3363	3392	3422	3438	3446	3452	3453	3457	3486	3520	3549	3598	3607	3619	3665	3667	3719	3748	3794	3902	4021	4045	4076	4291	4376	4379	4422	4485	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	111	203	218	305	314	372	377	420	561	573	642	768	1029	1078	1131	1139	1152	1722	1735	1885	2003	2031	2101	2207	2431	2522	2567	2633	2687	2712	2722	2771	2787	2831	2869	2905	2912	2936	2957	2982	2985	2989	3014	3096	3195	3198	3277	3305	3393	3423	3464	3524	3560	3606	3617	3639	3656	3661	3672	3710	3777	3939	3952	3974	3989	4009	4045	4072	4092	4248	4405	4465	4486	4684	4721	4736	4762	4828	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	131	285	471	650	787	1062	1126	1134	1225	1276	1446	1654	1668	1694	1709	1981	2049	2149	2233	2237	2260	2563	2581	2598	2622	2627	2628	2673	2697	2707	2711	2719	2742	2757	2760	2798	2803	2807	2930	2944	2960	2973	3085	3108	3146	3147	3199	3243	3321	3352	3371	3384	3433	3442	3484	3495	3564	3662	3664	3688	3708	3749	3975	4218	4378	4670	4845	4873	4930	4952	4977	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	297	397	559	675	793	837	895	926	935	962	1264	1400	1434	1465	1507	1636	1655	1957	2065	2067	2080	2384	2421	2527	2537	2555	2564	2566	2609	2623	2654	2666	2685	2724	2738	2751	2760	2769	2805	2814	2862	2912	2936	3014	3028	3032	3070	3079	3164	3223	3292	3301	3349	3377	3385	3394	3418	3434	3502	3546	3581	3601	3606	3747	3760	3914	3928	3941	4092	4205	4237	4374	4406	4408	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	55	200	249	292	389	479	487	632	749	861	888	1074	1112	1341	1555	1753	1835	1951	2122	2334	2429	2481	2551	2583	2589	2626	2650	2670	2701	2775	2809	2820	2837	2886	2900	2952	2954	3009	3011	3031	3049	3061	3073	3074	3081	3107	3119	3153	3172	3207	3267	3285	3363	3391	3399	3401	3441	3471	3499	3515	3570	3591	3602	3620	3651	3661	3677	3697	3712	3744	4081	4169	4306	4327	4413	4439	4440	4578	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	125	205	305	321	354	366	459	532	578	708	922	926	1545	1642	1650	1722	1733	1734	1957	2115	2173	2422	2526	2528	2544	2576	2609	2651	2656	2681	2714	2717	2751	2758	2776	2800	2830	2833	2834	2847	2851	2854	2862	2887	2910	2949	2982	2990	3023	3033	3051	3063	3244	3301	3337	3338	3345	3356	3368	3385	3435	3472	3504	3593	3601	3611	3618	3648	3673	3690	3696	3728	3741	4079	4119	4325	4485	4739	4853	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	140	194	336	391	393	398	560	841	851	1058	1338	1354	1490	1560	1571	1742	2198	2203	2320	2501	2508	2532	2566	2591	2651	2666	2671	2689	2694	2707	2717	2734	2797	2830	2857	2879	2929	2955	2971	2977	3007	3044	3101	3116	3122	3124	3128	3168	3195	3265	3294	3352	3355	3366	3373	3384	3415	3426	3449	3456	3473	3477	3592	3637	3658	3659	3688	3697	3699	3734	3746	3878	4048	4054	4085	4500	4566	4858	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	407	426	544	678	724	748	781	791	958	1107	1167	1298	1311	1378	1663	1671	1692	2100	2122	2142	2535	2541	2589	2606	2622	2702	2739	2751	2792	2838	2888	2919	2974	2991	3028	3060	3075	3106	3154	3444	3467	3491	3518	3583	3605	3680	3714	3724	3797	3921	3925	3988	4079	4092	4204	4252	4353	4458	4766	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	278	591	604	702	962	1029	1138	1168	1169	1294	1323	1350	1436	1508	1743	1819	1843	2008	2025	2175	2382	2489	2565	2587	2623	2643	2651	2652	2675	2679	2680	2731	2739	2782	2818	2835	2839	2863	2877	2886	2924	2949	3010	3030	3031	3108	3153	3173	3180	3213	3325	3360	3420	3438	3444	3468	3480	3509	3515	3521	3545	3626	3648	3660	3694	3706	3716	3774	3790	3864	3978	3980	4277	4348	4349	4434	4537	4585	4674	4678	4685	4774	4781	4826	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	1080	1163	1381	1417	1477	1597	1639	1757	1823	1883	1913	1955	1960	2026	2146	2210	2309	2429	2432	2441	2472	2525	2528	2542	2548	2599	2605	2659	2691	2708	2715	2766	2820	2823	2842	2843	2860	2868	2878	2902	2978	2979	3048	3049	3062	3100	3162	3168	3200	3209	3221	3224	3247	3263	3265	3319	3379	3392	3401	3432	3669	3729	3899	3900	4124	4131	4186	4387	4505	4507	4536	4640	4730	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	415	437	537	912	949	995	1071	1105	1301	1567	1598	1668	1682	1795	1834	1890	1917	2024	2027	2051	2136	2171	2335	2391	2427	2532	2533	2565	2585	2586	2610	2615	2662	2673	2713	2779	2797	2828	2852	2860	2865	2897	2898	2945	2965	2972	2995	3021	3033	3038	3042	3047	3108	3148	3174	3184	3186	3197	3211	3260	3269	3281	3332	3333	3361	3482	3483	3503	3541	3549	3594	3603	3613	3620	3623	3656	3687	3703	3717	3898	3944	4065	4218	4356	4535	4763	4825	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	267	268	414	712	857	1049	1133	1184	1586	1795	1945	2012	2155	2255	2446	2531	2546	2550	2554	2573	2574	2648	2685	2687	2853	2873	2892	2965	2981	2982	2998	3015	3022	3030	3038	3051	3054	3061	3066	3077	3083	3174	3182	3219	3244	3272	3276	3338	3352	3390	3429	3443	3466	3467	3485	3520	3575	3577	3581	3588	3618	3662	3701	3720	3723	3730	3761	3781	4151	4299	4312	4353	4387	4527	4811	4953	4963	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	81	149	189	206	289	308	315	316	324	584	657	774	783	925	989	1105	1202	1288	1522	1547	1773	1875	1991	2129	2302	2394	2499	2514	2596	2707	2717	2747	2803	2807	2834	2882	2925	2935	2956	2970	2973	2978	2994	3032	3077	3087	3101	3174	3243	3305	3347	3367	3458	3474	3483	3493	3513	3515	3549	3592	3594	3668	3741	3758	3872	4123	4160	4304	4336	4696	4778	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	457	698	781	1084	1124	1164	1255	1280	1319	1359	1643	1725	1965	2038	2091	2092	2135	2239	2269	2272	2363	2401	2454	2462	2478	2508	2552	2600	2604	2605	2688	2785	2787	2798	2834	2853	2856	2866	2936	2941	2942	2954	3002	3026	3071	3125	3128	3139	3150	3177	3192	3199	3203	3215	3219	3223	3260	3321	3325	3365	3444	3459	3494	3549	3551	3552	3576	3605	3608	3627	3631	3640	3660	3670	3702	3742	3772	3867	4182	4289	4339	4474	4638	4700	4715	4832	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	87	209	549	656	694	837	856	904	1256	1395	1465	1498	1542	1863	2256	2262	2276	2488	2538	2631	2718	2742	2752	2789	2816	2834	2860	2862	2863	2908	2982	2988	2997	3005	3008	3042	3072	3092	3106	3116	3222	3223	3241	3286	3287	3310	3353	3357	3377	3381	3385	3508	3550	3600	3671	3678	3784	4015	4039	4156	4208	4355	4422	4442	4569	4618	4668	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	62	138	201	282	372	500	823	865	962	995	1058	1078	1111	1120	1257	1387	1406	1579	1616	1715	1775	1929	1977	2037	2074	2379	2521	2522	2548	2577	2598	2601	2635	2715	2720	2722	2739	2773	2808	2817	2845	2882	2888	2903	2929	2952	2956	2959	2983	2990	3006	3029	3034	3069	3088	3128	3146	3156	3202	3213	3269	3404	3422	3448	3449	3450	3485	3601	3617	3647	3765	3929	4080	4100	4112	4521	4736	4773	4792	4850	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	337	421	436	485	777	809	934	1002	1611	1868	2195	2407	2448	2503	2510	2511	2527	2539	2551	2554	2633	2634	2644	2655	2669	2674	2679	2754	2762	2768	2770	2796	2837	2845	2866	2908	2928	2935	2952	3012	3033	3097	3135	3151	3155	3222	3256	3270	3275	3290	3340	3348	3463	3496	3581	3627	3641	3669	3671	3676	3691	3697	3713	3754	3782	3877	3909	4480	4602	4647	4653	4685	4768	4945	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	143	268	333	440	663	776	788	847	1067	1192	1207	1434	1679	1887	1977	1983	2025	2519	2549	2605	2655	2664	2692	2724	2759	2798	2862	2893	2928	2996	3005	3031	3057	3065	3084	3086	3123	3134	3253	3279	3327	3385	3418	3440	3450	3501	3527	3531	3577	3585	3633	3635	3638	3674	3714	3930	3971	4030	4184	4206	4218	4308	4672	4705	4751	4803	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	90	310	486	577	659	719	742	870	1170	1379	1468	1593	1629	1914	2009	2161	2187	2254	2387	2540	2542	2617	2632	2642	2664	2683	2712	2716	2765	2779	2851	2875	2906	2916	2930	2999	3000	3057	3061	3079	3097	3123	3182	3188	3192	3211	3218	3240	3245	3350	3360	3430	3466	3468	3501	3502	3565	3593	3594	3606	3618	3651	3652	3736	3809	4113	4160	4204	4316	4611	4725	4794	4834	4878	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	467	535	774	852	1044	1415	1508	1677	1940	2142	2173	2226	2238	2523	2535	2552	2571	2574	2660	2716	2720	2754	2811	2835	2850	2880	2915	2927	2953	2962	3012	3031	3045	3064	3075	3093	3094	3096	3158	3194	3212	3295	3298	3311	3314	3347	3426	3430	3522	3554	3603	3605	3635	3642	3644	3688	3714	3720	3742	3745	3944	4028	4160	4248	4596	4668	4700	4756	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	228	355	445	537	787	1707	1743	1769	1860	1945	1982	2051	2311	2345	2381	2556	2569	2572	2632	2676	2709	2728	2771	2787	2802	2808	2876	2927	2985	3038	3039	3101	3102	3157	3167	3183	3203	3235	3240	3268	3293	3341	3374	3402	3480	3545	3599	3615	3665	3673	3715	3716	3721	3799	4030	4058	4061	4188	4289	4604	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	527	587	594	850	955	960	1245	1339	1371	1553	1624	2013	2276	2510	2546	2563	2570	2578	2642	2668	2670	2697	2707	2708	2784	2865	2872	2884	2903	2909	2941	2943	2980	2994	3022	3049	3050	3079	3083	3084	3131	3185	3190	3207	3248	3288	3327	3349	3392	3411	3418	3425	3459	3464	3468	3501	3518	3525	3612	3618	3629	3697	3721	3855	3929	3937	3939	4083	4091	4135	4286	4347	4390	4396	4471	4713	4714	4732	4756	4773	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
