8	80	83	102	109	132	166	174	184	191	193	215	218	228	230	255	268	272	277	281	285	290	304	306	324	339	378	384	388	410	417	454	462	472	499	504	512	515	540	546	555	556	557	566	573	580	581	585	586	588	594	604	616	631	646	651	655	656	666	667	673	679	686	698	703	716	723	733	748	750	764	768	769	780	782	790	795	803	817	818	823	824	826	833	834	838	840	842	869	877	881	883	885	894	897	912	914	915	917	923	924	927	928	936	937	947	950	952	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	58	60	69	76	83	92	116	139	142	168	177	178	189	197	215	217	238	267	306	330	371	378	384	437	438	474	494	498	503	508	514	522	525	550	559	560	568	583	603	616	631	635	655	656	659	664	665	669	670	671	685	699	700	703	707	710	728	737	752	764	771	774	783	785	790	799	803	810	829	841	853	873	883	893	902	906	919	925	951	962	967	976	981	982	988	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	70	84	88	113	115	150	167	195	209	210	229	246	250	282	285	299	307	384	393	407	445	447	451	474	479	480	487	499	507	508	529	548	560	589	591	598	601	616	630	665	677	692	693	696	710	713	717	725	728	733	742	744	772	782	796	803	825	831	838	878	883	886	907	913	923	928	929	937	948	957	958	965	967	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	44	62	76	77	79	107	108	122	123	125	140	156	188	191	198	206	220	258	260	278	279	296	312	340	362	363	378	380	440	462	463	501	504	525	527	533	538	545	560	581	601	607	619	624	641	643	656	663	668	674	679	683	692	693	707	708	712	754	761	773	789	822	824	826	827	847	851	866	867	876	884	893	905	915	919	920	921	934	935	937	955	959	960	965	969	974	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	57	65	81	97	102	107	128	129	150	151	173	179	180	206	208	216	223	232	240	255	257	288	306	314	325	331	332	342	351	392	393	415	434	435	443	446	492	493	502	505	513	516	519	520	521	522	525	526	531	571	576	581	591	600	614	622	630	632	635	648	649	655	678	692	694	699	709	711	718	724	737	742	747	760	774	776	778	784	795	808	829	836	844	847	868	893	901	907	927	931	950	959	974	976	978	980	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	35	89	121	124	140	141	163	175	185	194	195	196	202	211	242	250	257	263	278	320	321	360	373	384	398	399	412	419	427	460	471	477	483	488	497	502	533	535	540	544	550	558	561	586	592	628	651	657	658	659	660	663	667	670	674	692	709	720	742	744	755	765	771	772	779	785	787	796	799	800	808	816	826	836	837	840	855	861	862	866	876	897	905	913	914	916	918	923	945	946	947	948	958	964	966	983	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	53	55	63	70	84	98	100	109	112	126	127	141	148	168	175	186	204	214	227	254	255	266	286	295	314	315	329	382	420	432	455	467	479	493	496	504	505	507	511	516	520	527	528	538	545	548	550	553	555	573	593	601	604	605	614	620	623	631	640	672	673	676	677	681	687	702	706	714	715	737	740	750	758	775	794	795	800	806	853	854	866	867	878	891	895	917	918	930	938	939	943	953	960	964	967	970	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	130	131	133	186	195	217	231	246	263	267	280	296	303	307	317	340	345	363	379	390	395	431	452	461	467	507	522	530	532	539	543	550	562	567	568	584	593	604	607	608	621	622	656	659	662	665	666	667	669	674	680	693	698	702	718	736	740	752	753	758	765	770	772	775	781	800	801	833	835	837	847	850	853	857	892	899	901	920	923	927	951	957	961	975	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	15	19	23	29	36	54	77	95	105	106	107	140	178	187	203	216	260	271	274	275	279	301	305	316	329	335	351	368	379	408	413	455	456	503	510	522	526	532	533	537	540	547	558	560	563	565	566	567	575	581	582	583	584	588	590	595	613	615	617	628	642	660	667	673	677	688	693	695	700	702	705	712	715	721	736	739	741	743	745	754	755	758	772	779	782	783	799	807	808	821	834	835	842	872	886	902	906	913	916	922	925	926	957	965	973	984	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	16	22	24	64	75	82	86	87	94	103	111	117	129	153	178	189	210	242	252	253	262	267	272	295	310	315	322	332	333	338	347	385	413	427	448	452	458	463	464	484	486	506	508	518	536	547	559	562	565	568	569	575	578	584	602	605	618	632	635	659	693	695	703	707	712	716	720	738	744	747	753	755	775	778	779	782	785	809	848	852	853	856	862	864	867	872	879	884	891	899	906	921	923	924	934	949	963	976	980	982	987	988	989	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	27	30	47	50	52	70	78	89	92	111	122	151	166	168	190	194	198	202	203	210	225	231	262	267	274	285	335	341	342	344	345	360	363	367	373	375	391	433	435	442	447	453	477	479	486	506	511	519	525	534	552	554	556	560	562	567	575	584	589	612	623	626	646	647	650	651	660	662	666	671	674	684	697	699	704	707	708	714	754	768	784	799	802	808	832	834	864	879	880	884	890	895	919	943	952	954	955	965	970	974	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	36	40	81	97	98	110	137	169	205	217	219	227	246	283	299	300	334	340	353	429	467	475	489	493	497	509	510	511	518	522	525	538	545	549	551	553	554	556	582	597	605	610	616	617	626	631	633	635	679	680	681	688	706	711	716	728	729	734	735	755	759	760	781	782	786	790	794	799	802	812	832	835	840	858	875	883	889	895	898	904	909	951	958	973	978	984	985	987	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	48	52	53	60	147	155	157	168	211	219	224	233	235	278	331	336	344	352	374	389	392	395	432	453	463	469	487	504	505	523	525	530	534	535	536	543	545	556	569	577	579	592	604	619	649	658	671	672	688	689	692	704	721	725	730	739	751	753	760	763	764	769	773	786	792	802	803	807	810	818	820	821	823	824	826	832	842	849	858	862	865	867	868	869	873	880	883	898	901	904	906	946	947	956	959	961	971	972	978	982	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	36	90	104	114	117	128	156	161	165	182	191	195	216	244	248	263	290	308	313	317	349	379	392	460	480	486	488	496	501	514	515	518	521	537	539	558	571	595	636	637	640	642	656	660	666	670	673	675	682	684	686	695	702	732	736	740	744	753	766	768	769	780	792	797	803	806	835	844	845	849	850	854	855	863	881	889	899	905	907	908	923	933	946	955	964	978	984	985	989	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	19	27	34	36	40	41	55	66	108	125	156	169	177	186	199	206	207	210	216	226	227	232	257	258	276	278	287	295	330	352	354	355	357	364	376	388	413	421	425	435	441	462	480	481	490	496	509	512	513	526	538	541	543	545	559	572	576	578	584	590	591	598	600	615	625	627	649	651	653	660	665	666	674	684	695	709	718	720	732	762	782	787	789	792	799	802	809	812	826	827	859	875	888	893	896	901	916	921	927	940	944	946	950	965	969	979	984	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	25	54	69	87	108	121	136	152	170	171	175	193	198	204	206	275	280	293	304	314	324	350	415	434	450	460	475	479	492	509	511	542	563	570	577	589	592	593	594	607	622	630	640	641	646	655	661	663	665	681	685	687	706	717	729	731	737	749	758	763	769	772	783	788	791	809	816	817	843	847	850	868	872	875	878	908	915	919	935	937	946	951	954	964	970	972	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	70	86	103	137	140	142	146	148	150	180	194	195	200	261	265	277	291	347	361	370	389	399	425	434	451	454	485	488	489	492	510	511	512	535	539	556	567	568	574	584	608	616	629	631	635	638	644	658	661	662	664	665	669	684	698	700	714	720	726	731	732	738	745	746	759	765	767	777	783	787	789	795	796	797	801	804	810	812	814	817	823	831	843	848	890	895	899	906	909	913	916	921	922	923	930	950	957	960	963	980	982	988	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	36	69	77	81	137	138	144	157	163	176	200	204	205	243	287	288	291	318	333	339	353	367	401	477	490	508	509	511	515	519	523	526	527	547	551	555	556	571	574	582	594	601	619	625	648	652	654	655	659	660	666	670	671	672	678	688	689	699	708	719	720	723	724	725	751	770	779	792	793	794	798	803	804	806	816	835	842	851	882	883	894	908	931	934	935	939	948	950	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	59	61	74	106	121	133	153	155	171	175	181	210	216	225	230	256	275	284	297	303	311	340	350	356	362	368	376	377	381	382	392	427	452	485	512	514	523	525	536	539	559	563	573	574	575	600	605	617	623	634	646	650	653	657	662	669	682	688	698	706	707	714	718	720	725	730	734	735	743	747	750	764	766	767	769	775	777	782	791	795	805	809	814	817	821	831	832	845	847	850	854	868	873	876	880	887	910	913	917	927	929	937	938	954	959	963	967	973	975	978	987	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	30	36	37	57	65	96	105	113	131	219	220	258	262	264	274	301	310	325	327	328	331	370	380	398	410	423	432	437	454	467	480	495	506	515	517	528	529	531	532	537	543	557	559	563	566	578	580	595	603	604	631	633	644	660	661	668	675	684	685	688	691	706	707	709	712	716	720	721	730	733	736	742	756	768	772	778	785	807	811	814	817	818	821	847	862	868	873	876	879	881	885	889	897	901	909	924	926	937	939	945	970	974	976	979	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	27	58	75	79	86	99	100	117	119	153	163	177	181	189	195	211	235	247	255	275	299	314	318	343	348	352	361	383	441	451	462	465	497	507	508	528	548	558	568	570	571	576	604	606	607	612	613	619	636	641	655	658	665	666	670	678	681	707	714	725	731	737	740	749	754	757	770	784	794	795	799	805	813	827	830	832	839	841	844	852	858	859	862	870	871	872	881	890	896	909	913	924	928	951	953	975	980	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	48	50	112	121	125	150	164	177	211	215	231	247	248	253	257	260	270	280	288	299	345	394	401	405	417	418	431	493	514	515	526	532	543	544	548	550	556	576	579	586	588	592	594	595	605	613	616	629	643	644	654	664	665	673	675	676	679	683	690	691	710	712	725	734	735	740	749	751	765	773	777	784	794	799	804	857	868	869	873	886	912	916	925	926	949	965	967	969	985	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	18	36	38	60	63	69	72	79	86	93	97	115	131	135	162	169	173	174	176	195	214	250	254	272	291	348	349	365	369	372	379	422	428	453	496	502	518	533	551	557	566	568	569	574	592	595	596	602	631	632	639	640	643	644	656	664	670	676	686	689	692	711	717	721	723	727	737	742	744	746	750	753	757	760	766	767	781	785	804	809	829	853	867	870	874	875	880	887	907	911	914	927	930	934	938	966	974	982	986	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	52	56	94	103	115	129	160	161	165	178	184	190	197	198	222	235	245	284	313	353	386	405	421	448	451	455	470	481	482	506	518	524	530	533	536	542	556	565	588	594	595	601	609	618	628	631	637	638	644	645	651	655	658	663	664	672	677	681	683	686	705	717	727	734	744	749	752	788	796	807	810	812	814	820	831	842	843	846	847	849	856	858	868	872	877	885	888	894	904	916	923	935	936	955	972	978	981	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	74	87	91	127	151	164	168	216	221	241	245	309	342	344	352	412	425	449	454	470	490	509	515	517	521	522	528	547	552	556	560	587	592	608	615	628	630	632	639	642	644	657	659	679	681	707	708	739	750	755	765	769	770	774	779	784	795	801	804	806	811	822	845	847	849	852	856	871	878	881	886	892	897	910	918	924	931	933	934	939	940	950	951	966	968	972	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	11	20	26	35	43	57	58	103	114	132	137	179	208	221	224	233	246	270	274	288	303	311	329	345	373	392	403	420	422	439	448	461	478	495	499	509	518	519	520	524	527	528	530	537	538	541	550	563	577	595	598	606	613	614	624	644	661	669	670	678	682	687	703	710	711	717	736	740	747	752	754	756	758	759	767	768	774	776	780	782	785	786	796	809	819	820	843	845	852	856	859	863	866	873	874	876	886	888	893	894	895	896	901	907	908	911	942	945	954	955	956	958	963	968	985	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	36	38	73	86	131	139	152	214	220	241	270	274	276	307	316	339	380	387	406	419	421	426	440	453	462	488	495	497	509	514	515	519	532	537	544	545	547	553	558	568	574	586	591	592	595	603	604	611	616	617	622	631	641	660	664	666	667	680	684	692	696	703	719	721	724	735	738	746	755	761	768	771	775	781	782	785	787	801	808	815	827	830	836	844	845	856	862	863	864	868	871	877	909	924	928	931	937	940	944	945	949	953	959	971	976	979	983	984	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	74	86	145	149	161	170	174	185	216	223	254	263	279	292	294	296	322	323	345	360	362	389	390	406	414	420	433	436	439	440	444	446	450	458	467	490	497	514	516	519	520	521	524	526	529	532	542	544	547	549	552	553	556	562	571	578	586	590	591	592	616	619	638	650	657	664	665	667	674	705	721	729	730	735	739	740	746	761	780	787	799	802	810	812	815	816	817	846	854	862	867	870	873	874	896	897	910	913	923	934	947	965	967	978	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	30	39	51	55	64	78	83	111	115	164	184	191	212	259	303	321	337	342	374	383	386	397	403	424	475	478	500	507	513	516	524	531	538	553	558	562	563	576	579	582	599	601	603	614	616	618	621	622	637	640	646	650	663	664	672	674	678	680	691	701	709	719	720	732	738	739	761	765	771	773	782	794	795	797	802	804	806	811	815	826	829	847	850	858	860	864	885	887	895	907	911	919	927	936	942	953	967	970	971	974	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	27	28	39	75	85	114	122	137	167	169	179	184	203	215	232	245	263	271	282	328	335	336	359	360	371	390	400	417	433	467	473	489	496	502	517	525	526	528	535	536	559	562	580	584	585	588	592	594	603	613	622	624	626	630	634	639	646	656	657	663	668	685	686	687	703	707	708	714	721	723	731	736	737	748	760	761	768	772	783	785	795	799	812	818	819	825	830	834	838	839	850	851	854	855	858	876	882	885	893	895	908	913	922	923	929	946	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	39	51	52	59	72	75	96	100	107	108	112	116	121	159	162	165	167	209	242	244	250	253	289	303	307	311	329	334	340	361	377	390	395	401	405	444	515	546	549	551	569	575	578	581	602	606	628	637	652	662	663	689	693	694	715	725	732	741	742	753	765	766	767	770	771	774	778	785	787	793	805	806	818	819	820	825	828	830	835	837	839	842	843	848	850	863	868	869	873	890	896	898	908	909	913	915	918	919	925	929	930	950	967	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	65	75	81	91	130	168	170	182	190	191	222	232	259	282	293	296	332	362	385	395	407	432	465	500	504	507	508	517	529	538	548	550	569	573	578	579	580	592	605	610	612	624	625	653	655	659	662	664	666	668	672	680	685	691	698	710	724	739	740	746	753	757	760	777	779	815	818	826	827	853	873	878	881	890	904	908	909	917	928	934	943	959	962	966	967	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	21	31	40	49	67	77	94	109	116	118	131	201	202	217	236	279	286	293	306	317	328	333	347	352	354	403	436	456	465	467	486	498	501	510	514	521	548	549	551	555	557	564	568	574	584	592	600	601	605	615	623	632	654	673	686	689	694	696	704	707	725	726	733	738	740	747	754	755	767	770	778	779	783	785	788	791	816	819	856	864	867	890	906	907	908	921	922	935	939	950	952	967	985	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	17	51	57	58	68	79	91	95	96	104	111	123	124	141	156	159	166	197	207	211	218	243	255	257	259	272	302	308	316	322	324	358	377	391	404	449	453	455	476	510	522	530	542	550	551	559	564	584	585	596	609	625	628	642	646	649	650	651	663	664	666	668	710	714	718	736	751	755	771	777	790	793	814	815	823	826	834	835	838	847	864	866	881	895	897	899	900	906	911	915	934	939	950	953	965	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	21	30	44	48	58	60	69	92	94	125	126	174	196	199	216	231	252	258	272	273	310	320	328	334	360	374	382	387	409	447	453	460	463	472	474	480	483	501	517	521	525	528	531	532	540	541	563	565	567	569	577	589	598	601	612	614	625	633	634	642	657	659	666	667	678	679	687	693	695	709	712	732	734	740	742	752	753	755	760	764	767	774	776	778	783	796	800	807	813	814	826	837	838	844	856	858	859	865	876	881	888	895	904	907	922	923	924	942	949	960	968	978	982	984	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	39	43	85	89	94	97	115	117	164	166	171	173	175	183	184	206	261	267	287	315	325	331	358	359	399	408	420	424	431	432	459	500	505	531	532	533	547	564	566	576	586	597	599	601	603	612	618	632	633	634	644	645	660	666	676	696	698	740	742	748	750	751	759	769	770	777	789	792	794	808	814	819	824	837	846	852	882	901	902	907	911	916	921	925	934	946	954	957	964	966	969	980	985	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	56	79	81	94	99	101	141	179	181	208	237	260	278	308	324	334	338	340	343	360	395	397	406	408	422	435	443	494	505	516	557	558	559	563	576	580	586	588	603	613	616	631	634	648	651	658	659	661	665	666	669	679	689	692	696	708	726	732	740	753	762	764	775	781	792	794	795	798	809	819	845	854	863	867	868	873	883	905	915	917	923	930	937	943	948	969	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	69	84	95	101	141	147	167	202	239	246	262	268	272	312	316	331	337	341	348	360	372	411	413	414	442	455	464	471	475	479	485	488	491	501	505	521	522	542	551	559	560	562	575	579	582	584	591	600	605	621	624	630	638	643	673	688	694	696	708	714	740	741	742	762	766	767	775	777	781	799	805	806	808	819	822	824	830	840	842	865	869	884	891	895	896	900	902	903	915	924	926	932	937	946	961	962	980	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	35	48	62	82	92	104	119	144	153	154	170	173	204	208	211	223	245	250	262	279	280	285	308	327	339	361	362	363	369	372	390	419	424	449	451	465	502	511	513	515	533	576	580	595	645	650	659	661	668	674	695	699	700	701	706	712	736	740	743	754	758	761	763	764	767	777	779	794	799	806	812	813	827	831	834	839	841	852	862	866	882	885	891	894	908	918	922	943	946	951	963	982	984	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	37	59	67	74	76	86	87	88	94	106	124	128	138	140	161	177	194	209	215	219	226	228	263	336	370	371	374	375	382	391	428	433	458	477	504	505	511	520	522	527	533	536	539	543	545	546	556	560	565	567	575	579	581	583	604	605	610	613	623	637	638	657	660	662	668	676	700	703	708	722	738	752	765	779	782	783	788	790	793	798	812	819	841	845	858	873	876	879	883	890	896	899	906	934	942	949	957	958	962	969	972	977	983	984	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	23	58	72	76	87	105	173	201	215	223	224	226	263	278	279	313	325	331	368	369	375	383	395	396	411	417	418	427	436	439	472	473	475	504	506	514	519	522	536	572	575	576	584	597	601	605	607	618	627	628	631	641	644	654	658	660	673	675	682	685	690	691	702	706	710	713	735	737	741	772	776	777	783	797	807	808	823	824	826	834	845	851	855	863	877	879	880	885	888	889	897	898	905	916	920	922	929	936	944	948	952	958	960	967	974	979	989	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	60	69	87	92	95	112	117	131	143	151	193	200	208	218	237	247	262	286	299	302	316	337	339	360	379	386	392	410	455	473	506	514	516	518	523	526	551	561	563	566	584	587	592	599	618	645	690	696	699	704	705	706	712	726	727	731	735	737	743	747	766	767	776	780	784	797	804	808	825	827	829	835	836	843	852	854	857	858	859	861	882	892	893	897	898	908	926	927	938	944	945	949	950	956	957	960	966	973	974	980	981	983	986	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	71	77	96	114	119	133	136	138	144	150	198	262	265	267	274	299	313	343	351	354	393	419	423	437	465	494	506	540	555	559	566	570	571	582	585	588	589	592	595	624	625	627	630	632	636	638	646	663	670	671	705	712	727	730	731	741	742	746	757	758	760	776	786	791	799	809	814	817	821	823	828	833	838	857	875	892	893	897	903	906	907	915	923	924	930	935	942	956	957	969	975	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	61	78	88	100	108	116	121	124	147	148	159	203	204	225	229	230	241	257	263	270	291	297	309	422	449	500	502	506	508	512	523	545	551	556	557	558	564	567	582	583	589	592	594	605	606	611	627	631	633	645	649	658	666	672	683	685	693	708	712	730	743	758	770	775	788	802	810	825	829	831	839	842	844	846	856	865	875	879	881	882	896	903	910	912	919	927	931	936	943	944	952	954	956	959	962	963	974	982	984	985	993	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	27	76	81	85	87	89	106	117	125	129	147	151	161	179	206	221	243	288	290	300	309	313	326	327	337	354	364	371	394	434	449	452	454	457	459	473	488	524	563	573	579	587	590	600	607	609	611	626	627	630	635	636	637	640	652	659	664	666	680	685	695	701	709	718	724	744	750	752	763	768	784	815	822	836	843	846	848	849	852	857	861	867	877	884	885	887	902	905	909	916	917	928	929	939	940	942	946	948	958	963	969	976	985	988	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
