0	9	17	21	36	46	60	63	68	73	76	81	104	139	140	143	227	245	269	298	356	361	362	372	375	377	383	388	424	429	431	469	476	491	526	544	569	574	577	594	607	612	613	625	637	650	656	658	665	666	675	677	680	682	691	692	693	696	706	710	728	731	733	744	747	749	752	755	761	763	768	770	775	782	789	798	800	801	809	810	811	829	830	848	863	867	871	878	880	889	894	902	904	908	910	911	920	927	935	937	944	945	948	949	956	981	985	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	50	56	73	92	106	127	135	146	162	173	190	191	200	208	226	232	234	250	266	287	290	313	341	351	366	367	378	398	402	403	420	422	424	434	497	500	503	504	506	509	510	518	521	523	529	533	544	554	559	560	564	566	579	588	590	595	598	599	611	617	630	633	647	654	657	662	667	671	677	679	683	684	691	701	702	712	714	723	724	731	741	742	743	744	759	794	804	808	840	847	860	861	865	871	876	881	890	898	911	914	940	945	950	955	958	970	971	976	978	986	987	988	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	41	53	55	61	73	105	126	127	171	181	188	209	227	239	252	317	325	329	336	340	348	350	394	399	402	409	413	426	428	433	504	511	515	516	525	529	531	547	554	559	563	570	577	579	587	620	626	629	643	644	650	652	656	661	670	676	689	693	694	697	703	709	728	734	743	748	749	777	788	807	814	815	819	837	844	849	851	860	868	872	874	882	883	890	892	898	899	900	904	906	909	913	917	922	933	945	946	954	963	965	966	971	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	58	64	79	82	112	120	132	147	186	218	235	266	272	273	294	317	330	339	353	369	394	396	406	420	421	424	429	434	445	448	509	512	535	536	541	543	544	566	570	587	596	598	599	602	603	609	610	614	621	627	630	634	642	653	667	672	679	684	686	688	691	692	705	709	727	729	734	751	753	765	787	815	877	886	894	906	913	945	951	959	962	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	62	72	81	107	189	205	211	255	262	264	278	288	324	350	354	387	388	391	412	419	439	473	478	509	514	516	519	520	529	537	538	551	553	565	585	603	604	607	608	613	615	662	680	681	713	723	742	743	751	769	776	794	796	798	799	802	805	807	816	818	823	831	840	858	867	872	877	892	894	902	909	910	918	933	939	955	958	971	981	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	71	76	100	106	122	136	140	156	164	168	172	192	193	203	223	239	263	276	292	295	307	324	330	338	344	345	351	366	404	405	420	424	467	479	483	493	504	505	512	521	545	582	589	596	600	602	609	613	614	618	619	629	644	656	659	681	690	694	702	710	711	723	725	729	745	769	782	792	795	798	811	821	824	829	838	865	874	880	881	886	888	917	927	928	931	935	936	943	944	976	987	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	69	80	108	117	124	143	164	172	175	186	189	207	219	225	232	239	304	331	354	371	392	426	447	450	453	484	501	509	512	515	535	542	560	563	567	572	573	576	588	591	593	595	599	617	618	619	632	634	637	639	642	657	670	673	677	685	689	701	714	725	743	752	761	768	771	777	789	794	796	798	818	832	849	855	870	880	889	893	908	914	920	929	930	935	940	943	978	989	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	40	52	66	74	88	110	116	124	153	156	173	182	191	209	228	230	241	269	286	298	301	314	318	321	339	404	428	441	467	471	518	519	525	527	530	535	544	556	565	584	589	597	600	607	614	621	622	627	630	643	647	649	658	663	669	678	687	709	711	714	721	744	745	751	755	761	772	776	785	792	797	801	804	818	828	837	841	844	858	870	871	888	913	922	923	938	940	942	947	957	966	974	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	53	63	87	103	108	110	124	129	139	152	154	184	232	272	278	301	336	342	347	377	382	383	401	406	414	442	459	472	477	482	490	492	505	510	521	533	536	552	565	573	579	580	606	609	612	613	614	618	629	634	640	652	653	659	691	693	699	707	708	710	712	713	719	725	727	730	738	740	745	766	776	790	814	830	836	849	851	877	882	884	886	889	906	913	916	920	938	944	957	961	964	973	979	982	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	33	39	60	70	79	80	96	121	124	133	166	176	177	201	205	225	271	284	286	306	317	324	337	345	350	359	395	402	437	441	467	475	499	501	502	504	535	543	546	547	557	561	573	583	598	610	612	639	641	653	660	674	681	690	701	707	711	712	725	730	733	736	739	745	747	752	755	758	767	777	798	805	806	809	815	826	840	843	844	851	854	855	858	869	870	875	880	884	903	909	928	930	934	936	942	951	956	958	974	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	74	85	125	131	157	169	182	193	206	211	219	220	221	231	248	254	269	283	296	312	346	360	382	389	412	458	503	508	513	520	529	530	531	535	537	539	546	552	563	573	574	589	590	608	609	610	622	631	633	637	651	653	666	670	678	680	685	686	705	711	712	718	730	742	751	759	762	763	772	773	776	799	810	813	830	838	842	850	861	866	870	875	877	884	890	892	904	911	914	921	934	944	946	953	960	961	968	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	69	91	113	131	142	143	151	152	155	174	182	200	201	205	238	254	262	279	299	325	372	381	456	457	465	498	503	505	511	513	515	522	532	536	540	546	552	553	562	575	579	587	588	591	597	598	602	608	612	614	619	628	629	639	646	651	656	666	668	674	678	689	695	705	728	739	745	778	784	798	804	805	808	824	833	834	835	862	863	866	868	878	879	891	930	932	933	938	941	942	964	967	968	979	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	28	35	53	54	57	68	77	97	99	114	123	133	144	176	190	191	200	210	236	274	275	335	359	362	385	398	403	430	439	456	464	472	482	491	499	506	509	510	515	524	528	553	571	574	576	582	584	590	598	602	624	629	638	639	645	646	647	657	667	679	680	682	686	690	691	692	696	700	714	719	729	739	740	741	751	762	774	783	790	793	817	825	836	842	849	850	856	867	876	889	892	897	923	941	958	970	973	981	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	35	36	51	54	59	67	82	85	113	123	124	164	179	186	191	204	209	212	229	336	365	392	397	402	406	428	447	466	484	495	505	506	508	513	521	522	526	534	544	549	553	559	560	562	574	576	581	583	584	591	592	608	626	635	638	643	647	651	652	657	672	677	683	697	698	708	713	714	716	725	729	740	742	751	770	774	783	788	797	800	804	805	806	810	839	841	849	850	858	859	861	871	875	897	904	906	910	919	922	926	928	933	941	950	954	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	74	81	122	136	149	150	162	172	215	220	253	260	262	284	285	313	335	349	355	357	366	396	416	421	429	439	445	446	459	469	494	502	517	518	523	534	536	538	540	545	547	556	571	574	575	587	595	598	601	608	612	614	631	643	656	661	673	687	698	705	711	714	716	722	740	747	752	758	762	767	783	784	785	792	796	802	803	809	831	838	839	851	860	868	876	879	893	900	905	907	911	912	933	944	945	956	960	965	993	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	64	74	94	96	100	127	151	173	195	224	241	252	256	258	262	272	312	316	319	329	331	351	371	384	399	401	417	420	421	428	448	453	463	469	471	474	486	501	505	509	516	523	525	526	527	550	553	557	565	569	571	586	612	621	623	626	631	633	636	637	643	650	655	679	684	692	707	719	720	721	725	728	733	744	747	753	754	765	779	790	794	800	809	821	824	825	834	836	838	842	846	847	849	863	865	867	876	882	893	903	905	916	917	924	925	934	943	949	955	969	974	986	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	34	36	68	73	78	85	110	150	165	182	190	234	247	250	255	267	314	346	363	396	400	411	419	424	427	469	473	475	490	491	496	498	502	507	509	513	514	516	517	523	526	529	530	535	536	539	543	546	548	551	554	556	559	586	594	599	605	608	609	636	641	650	651	652	657	658	673	678	680	689	701	708	724	729	730	732	746	750	755	765	769	770	804	817	826	830	833	848	849	851	853	867	871	876	884	886	904	908	909	922	923	932	935	940	941	987	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	94	137	146	184	201	213	224	252	253	260	262	287	295	319	339	359	369	418	429	439	506	516	520	522	523	530	539	542	547	561	567	582	584	589	600	607	613	614	615	624	631	635	639	641	645	668	671	672	697	701	712	722	724	727	729	730	733	737	741	753	763	771	773	793	799	804	811	819	824	838	840	842	847	867	871	873	875	888	896	900	903	916	917	928	929	931	936	945	975	980	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	53	56	88	118	154	156	181	184	196	212	217	236	245	251	253	256	260	268	285	294	296	343	364	365	389	406	447	464	479	486	508	509	510	514	515	524	525	545	550	556	562	573	581	605	609	613	625	627	628	643	651	668	679	682	685	689	709	723	728	740	751	753	789	790	794	806	814	816	822	824	842	858	861	863	868	869	876	881	882	887	890	893	903	907	913	932	934	951	952	957	959	963	969	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	18	19	48	66	73	78	80	90	91	102	115	117	134	137	155	173	188	195	268	293	304	314	336	341	352	358	378	383	421	446	455	498	515	516	521	530	532	548	554	568	572	586	619	622	627	631	634	656	662	678	679	690	703	704	706	718	719	721	728	733	762	763	769	774	776	782	786	794	803	833	835	841	844	845	847	850	858	861	878	893	899	900	907	908	918	924	934	940	946	948	956	957	958	962	972	977	982	987	988	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	32	35	70	78	89	91	126	137	140	150	180	184	187	198	231	257	260	262	294	347	400	401	441	454	485	486	498	510	512	526	532	533	546	553	566	569	571	573	589	600	602	615	623	631	639	640	642	650	653	663	678	681	685	686	689	704	705	713	730	731	732	737	738	739	750	763	765	779	780	804	807	817	823	825	831	851	863	881	882	913	916	919	931	940	949	951	963	972	980	982	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	49	66	85	111	124	180	230	234	245	249	259	269	282	297	305	309	312	321	323	325	331	347	349	355	356	368	371	375	393	408	420	423	428	456	501	507	516	517	523	532	536	540	549	550	568	582	584	592	593	610	614	632	633	636	652	672	675	682	694	697	698	705	707	708	709	713	717	723	752	762	772	774	781	800	803	807	809	820	822	835	854	858	863	865	872	887	891	894	896	903	904	908	915	916	923	935	945	947	965	967	983	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	56	62	91	97	108	113	116	130	135	142	159	177	178	183	201	214	216	231	253	266	268	271	301	302	377	383	390	392	403	406	419	428	432	435	445	452	457	466	469	494	499	504	512	519	530	534	538	545	556	570	580	581	583	586	593	596	606	607	610	632	634	640	651	668	670	675	679	680	683	691	693	703	704	709	714	728	731	737	741	747	749	765	771	774	779	788	792	797	798	801	806	818	823	838	842	860	862	878	885	920	923	925	929	935	937	939	948	957	972	974	977	985	987	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	56	60	73	74	77	106	126	134	140	147	150	151	172	174	179	210	248	249	256	261	273	286	298	300	325	355	358	371	389	427	459	461	472	473	490	514	529	538	550	551	556	563	564	573	580	587	591	593	602	606	620	621	633	642	646	650	651	670	677	727	740	744	747	767	769	772	778	795	798	799	804	807	812	816	827	851	854	855	862	876	878	888	902	908	914	919	922	924	928	929	948	951	961	976	978	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	14	18	31	33	47	79	88	141	155	158	176	177	186	187	193	206	210	214	261	326	347	349	354	365	401	409	428	447	454	467	490	499	501	504	509	519	524	526	527	530	542	549	552	561	565	586	590	591	600	607	622	633	640	654	661	665	679	681	682	697	702	708	712	713	720	721	725	729	737	751	759	772	774	798	810	813	820	845	846	849	850	852	857	861	865	874	875	882	884	893	898	906	923	928	930	943	947	949	964	965	966	967	970	972	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	47	68	130	144	159	165	189	192	193	203	208	223	227	234	246	250	255	257	259	272	284	290	316	324	325	328	338	348	352	359	363	365	383	454	485	491	498	500	518	523	532	546	548	549	558	559	573	593	594	608	623	641	651	657	659	664	666	668	681	684	689	691	692	698	702	709	711	725	729	731	738	742	750	761	777	779	782	784	800	803	807	814	840	842	852	855	859	865	869	872	874	880	885	894	906	907	925	934	941	953	966	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	35	37	49	53	62	67	79	103	106	130	157	200	237	252	273	292	332	340	343	363	373	383	397	409	423	440	468	495	502	505	506	511	520	524	527	534	545	549	555	556	557	562	563	572	587	593	596	599	600	606	620	624	627	630	633	640	647	652	653	667	669	677	681	693	700	725	727	730	736	737	738	761	777	784	787	791	792	801	810	815	830	844	848	850	854	856	863	865	869	871	883	893	912	917	922	943	956	958	962	972	979	984	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	63	71	83	104	111	118	129	134	138	163	184	199	201	204	206	215	226	227	229	232	256	268	294	299	317	330	340	346	378	388	397	398	452	458	469	477	483	494	503	522	525	534	538	539	541	544	546	555	559	566	571	577	579	590	592	597	611	612	617	628	641	652	653	657	680	711	717	719	722	730	732	736	737	740	742	751	757	768	769	770	781	783	792	804	805	808	825	830	831	836	846	849	853	857	858	865	873	874	885	894	897	904	911	936	940	943	954	970	972	979	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	20	22	35	48	53	56	79	81	92	113	115	127	129	133	137	169	186	191	197	276	293	300	318	319	327	334	349	370	423	479	497	507	510	518	521	523	524	541	548	553	560	565	570	571	572	579	580	588	607	615	623	629	633	646	649	658	663	668	669	670	674	687	694	695	708	711	730	745	748	753	768	778	805	806	814	826	828	834	837	845	860	867	899	901	913	915	924	925	929	931	938	947	952	967	976	977	979	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	46	62	117	166	188	189	208	225	249	252	258	264	266	275	276	323	324	340	348	359	373	376	398	411	413	430	434	447	448	455	481	498	500	552	553	567	569	572	576	577	590	608	634	635	648	659	676	680	683	684	692	697	702	707	708	710	724	734	755	757	767	774	789	794	800	802	803	806	839	841	849	852	865	869	894	917	918	925	926	928	934	936	939	951	960	962	965	967	970	977	979	992	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	42	47	48	78	80	81	99	103	104	105	119	125	126	135	141	147	169	178	181	197	220	223	228	235	245	252	261	262	270	312	342	343	351	385	432	440	445	486	498	509	512	515	518	519	523	526	544	554	593	597	598	617	618	621	623	642	646	654	667	675	686	702	711	714	719	721	723	726	727	737	745	762	765	774	787	789	798	800	808	809	813	817	820	821	825	826	836	839	841	843	854	856	862	863	877	893	901	903	905	920	928	938	950	954	977	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	32	38	40	55	57	58	70	72	80	105	111	158	184	186	217	228	267	312	322	331	336	365	398	401	431	434	490	498	503	523	542	548	551	553	562	573	576	578	580	592	594	598	600	602	607	631	653	662	667	676	686	692	693	695	711	720	727	728	729	731	738	740	742	743	748	752	778	779	781	784	792	800	801	808	809	822	825	834	844	860	863	867	873	876	881	903	904	913	924	939	943	947	948	959	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	29	33	40	55	62	113	129	144	156	163	190	209	231	237	271	273	275	276	280	292	302	312	330	352	354	372	400	407	414	426	437	462	491	495	516	518	523	540	543	554	556	558	559	569	595	609	615	617	620	623	626	634	649	655	656	675	683	695	697	700	710	720	725	726	738	748	766	768	769	788	792	794	796	799	801	807	810	829	846	855	879	891	895	905	907	914	932	934	935	938	939	955	956	974	976	982	983	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	58	88	117	131	151	159	168	192	193	223	247	254	255	258	259	262	271	274	310	318	335	350	353	427	448	466	471	481	485	490	494	503	504	505	506	507	514	521	534	555	556	559	570	572	575	579	584	595	598	599	611	619	626	628	631	647	656	657	665	668	670	675	678	679	680	686	704	706	710	720	725	729	754	765	766	769	770	778	780	786	803	817	824	830	833	848	851	856	861	863	874	887	889	892	898	907	926	949	950	966	976	977	989	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	29	34	52	68	95	100	108	126	151	176	193	220	230	252	256	281	283	307	336	372	395	415	424	443	482	485	519	525	528	533	538	549	554	574	591	620	625	637	658	679	681	720	725	729	731	741	746	762	768	778	787	792	798	809	812	825	831	833	842	846	849	850	851	854	859	860	866	871	878	883	886	888	898	927	932	933	939	941	945	951	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	82	128	133	156	172	175	186	199	210	241	285	290	292	303	319	329	332	347	363	393	404	409	471	482	486	489	491	497	504	510	519	522	524	536	556	558	560	561	563	564	575	583	584	589	591	598	607	608	611	614	615	624	633	638	643	644	658	660	661	670	680	685	686	690	693	698	704	722	726	735	742	748	773	781	783	786	793	797	800	802	805	816	828	833	852	853	861	873	878	885	893	903	913	914	923	936	939	944	949	952	961	966	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	50	72	90	100	103	122	157	168	188	199	211	218	220	222	228	233	249	255	257	265	270	272	284	292	293	325	358	398	427	435	468	476	481	484	487	491	507	508	510	515	532	535	541	554	560	561	575	578	583	592	610	621	622	625	630	639	641	666	674	678	683	684	691	701	705	756	757	762	767	768	773	781	788	796	797	799	803	806	808	810	813	814	815	826	833	838	860	873	882	883	886	887	895	903	913	914	918	919	920	922	930	936	955	979	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	60	61	101	128	137	185	239	249	270	280	298	299	308	310	374	440	459	460	470	491	503	504	561	562	571	574	584	585	586	587	605	611	621	622	626	633	647	652	656	661	666	680	684	694	695	701	711	715	722	730	739	744	754	776	790	800	803	807	808	816	819	823	842	843	852	854	875	897	900	901	902	905	914	922	929	933	938	944	948	957	965	968	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	31	36	61	79	83	105	111	117	131	148	151	158	190	195	207	225	232	255	258	269	271	277	302	303	315	319	340	348	350	379	399	408	413	415	459	473	476	502	503	518	525	530	532	546	548	561	565	567	605	618	626	628	640	647	655	661	681	697	702	703	705	720	721	723	767	769	777	783	785	794	799	814	815	823	838	850	856	859	867	874	894	896	898	916	919	922	924	927	932	945	956	958	965	967	976	985	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	38	44	61	74	76	92	123	131	142	144	157	162	169	180	186	204	208	220	253	258	259	280	284	295	306	324	330	353	374	379	385	389	419	446	459	491	496	532	536	541	544	546	548	557	562	580	592	603	609	610	612	616	619	642	654	657	663	672	676	689	697	716	720	722	725	732	734	738	745	746	749	766	769	771	782	785	793	794	803	809	810	813	816	826	829	836	847	853	855	858	859	867	872	873	884	889	917	925	927	928	931	935	941	943	947	953	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	47	48	60	73	93	106	118	139	156	183	185	225	231	254	257	259	289	316	359	366	374	382	399	401	409	414	418	439	455	459	495	500	502	510	514	524	548	549	554	572	590	591	597	606	614	635	648	654	659	661	670	677	687	694	696	698	702	707	711	748	754	769	782	794	796	797	805	810	811	814	821	826	851	853	859	865	877	878	884	886	895	902	917	919	921	924	936	962	970	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	36	68	85	88	111	113	116	128	129	138	145	158	169	175	197	200	221	224	227	239	242	245	257	263	266	267	283	329	343	370	374	407	419	425	450	451	470	475	483	500	505	514	516	523	530	533	534	544	547	568	579	583	590	593	597	644	658	663	664	677	689	694	698	707	709	716	734	737	756	765	777	778	779	785	792	800	805	815	823	827	831	833	835	842	844	846	849	850	851	859	861	870	877	879	884	885	886	891	896	904	911	915	916	923	950	956	964	968	980	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	86	118	125	130	132	161	167	171	179	197	215	229	234	272	284	293	321	322	343	361	374	406	414	429	437	556	560	562	563	572	580	581	595	598	616	628	630	636	642	643	648	657	699	709	712	716	717	720	727	733	736	751	752	755	761	764	766	768	779	782	783	787	791	801	803	819	826	827	831	832	838	842	863	868	877	882	886	888	890	900	905	913	940	943	948	952	956	959	971	983	984	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	58	74	89	109	111	118	120	142	145	176	178	233	242	265	267	281	297	300	309	315	318	320	336	338	360	366	384	386	395	402	403	418	441	454	465	474	490	512	519	532	539	545	551	566	571	574	577	581	591	608	613	624	629	631	634	635	637	646	671	679	707	716	739	750	752	768	772	791	799	814	820	849	854	861	867	875	882	884	893	897	898	906	944	952	957	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
