8	36	48	68	111	124	131	139	150	195	222	228	258	271	281	289	290	299	320	323	325	361	367	376	420	434	451	457	473	482	488	493	507	510	532	533	537	557	572	574	586	596	611	613	614	626	637	646	652	654	656	660	671	682	686	687	695	696	700	716	727	757	761	778	784	788	790	791	792	811	814	815	816	836	837	844	848	849	866	905	922	933	934	939	955	957	961	962	970	982	985	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	27	44	50	77	98	102	124	132	145	172	182	188	194	199	220	225	228	232	262	273	309	315	330	355	378	385	440	442	453	457	458	466	467	494	495	515	526	533	534	536	546	549	560	564	565	570	573	592	595	602	603	619	628	637	639	643	645	650	653	654	667	680	681	694	696	701	726	733	734	749	750	751	752	759	772	775	776	780	783	791	792	796	800	806	809	813	814	822	840	849	850	856	860	862	864	887	895	901	912	921	930	932	935	944	946	947	951	955	967	978	979	981	985	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	57	62	141	159	171	206	213	257	281	287	305	311	315	319	320	338	350	363	366	372	382	383	387	404	424	441	444	453	454	490	498	501	517	518	530	538	549	557	559	572	575	581	583	596	610	619	623	634	637	649	662	663	670	671	677	683	691	699	704	709	710	724	727	732	734	737	741	742	790	791	800	802	808	813	816	824	831	845	851	852	854	856	860	861	867	875	878	897	908	910	915	947	966	970	976	978	980	981	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	46	51	55	68	79	101	144	151	152	190	205	214	262	265	272	276	296	303	309	316	327	345	349	351	372	411	417	455	463	467	474	476	487	501	502	503	507	516	532	534	549	560	578	583	585	594	597	599	606	630	649	652	658	660	662	663	667	671	672	690	700	727	733	747	752	761	787	792	795	832	847	857	858	872	876	884	910	918	923	928	930	931	944	947	949	955	958	959	962	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	36	46	51	62	141	165	170	173	177	208	211	227	237	244	278	289	293	305	307	313	319	325	345	354	367	368	374	394	405	408	423	424	455	478	480	482	497	501	506	512	521	525	530	543	563	566	572	573	577	578	581	583	588	596	607	609	610	612	622	624	625	629	639	644	648	651	652	658	665	677	678	680	686	689	693	695	700	702	727	730	733	741	754	758	761	771	773	775	777	795	797	800	805	816	831	833	838	850	856	874	875	879	889	913	916	919	922	924	937	942	945	957	963	964	974	991	-1	-1	-1	-1	-1	-1	-1	-1
28	31	40	45	56	57	66	67	91	98	113	140	157	176	182	195	236	272	305	309	311	332	334	340	363	369	420	422	464	476	480	486	494	499	501	520	523	534	535	540	550	557	562	574	579	580	588	589	593	601	620	637	653	658	674	688	698	721	752	753	756	768	774	779	797	803	808	812	839	868	869	880	882	884	885	894	900	906	923	934	938	940	950	952	965	976	981	986	989	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	112	115	122	129	131	132	143	155	157	167	173	175	179	187	201	206	226	240	250	256	265	284	335	348	375	381	416	424	431	449	461	473	483	512	517	546	548	557	562	572	575	585	586	597	640	647	651	681	683	684	687	690	714	716	723	731	741	743	751	770	787	792	796	827	828	843	844	865	866	876	885	886	895	903	910	923	928	944	949	951	962	972	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	65	118	132	154	157	161	162	164	206	239	259	262	268	269	279	300	313	318	337	341	349	352	367	368	371	377	387	392	442	443	483	492	500	506	507	509	513	522	526	529	532	533	546	547	549	551	553	554	557	575	576	581	582	583	588	599	601	614	617	624	636	638	639	643	646	655	663	667	668	681	682	689	690	693	705	708	709	713	723	725	728	730	740	741	749	755	772	783	797	802	811	812	818	819	825	881	882	890	893	896	904	907	911	913	925	926	928	929	935	936	937	942	949	953	981	982	984	991	992	993	995	-1	-1	-1
25	31	54	73	75	78	84	88	90	92	116	121	123	132	135	143	155	165	185	187	193	195	198	219	233	261	272	274	280	309	315	336	355	388	404	433	497	500	522	547	548	551	552	576	579	594	596	598	599	609	638	639	646	648	650	656	672	673	681	689	694	703	712	716	718	722	724	727	733	741	760	768	777	782	790	797	802	804	805	825	841	850	854	862	865	873	878	890	899	909	911	914	931	941	943	944	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	34	40	59	69	82	89	115	121	145	147	158	160	169	174	177	214	219	248	293	301	307	315	338	361	373	400	402	403	436	446	462	483	487	488	502	507	512	519	520	521	524	528	531	536	545	552	555	557	560	593	597	612	627	628	645	653	673	674	675	688	690	691	694	697	718	727	728	729	731	739	740	741	742	748	751	753	758	763	764	773	780	798	804	812	820	827	830	832	836	837	848	853	856	862	865	887	925	935	941	952	985	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	33	37	52	54	62	63	82	106	123	131	139	156	157	161	173	178	192	206	210	211	225	252	258	261	265	278	279	285	312	313	319	322	325	370	371	382	398	401	402	413	414	420	439	442	449	481	493	500	513	528	553	556	557	563	567	568	574	576	579	589	591	595	597	599	620	631	645	651	671	679	691	695	705	710	722	725	727	738	746	749	754	767	770	772	775	800	803	814	818	833	836	839	851	854	856	859	866	880	883	909	912	915	927	928	933	952	960	962	973	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	46	53	56	86	121	138	142	147	150	163	186	197	217	219	225	230	235	254	271	275	277	282	295	301	303	309	354	358	359	383	412	422	424	431	443	456	457	473	483	506	520	523	527	528	535	540	545	559	562	563	570	582	584	607	614	618	629	653	658	672	673	676	680	687	691	694	714	727	732	755	771	776	797	801	803	814	822	829	832	839	852	855	860	891	907	909	910	911	936	947	950	954	965	974	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	68	77	100	116	176	196	202	203	210	235	238	273	284	299	330	333	337	368	395	412	415	453	512	514	515	533	542	552	561	566	570	583	608	616	624	662	666	667	668	681	689	690	697	699	703	728	738	740	741	749	756	765	775	776	788	797	807	824	826	831	840	850	860	863	864	875	881	885	887	888	891	903	914	915	916	928	930	931	939	972	984	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	82	92	93	116	122	123	127	143	146	198	208	212	230	267	277	306	313	315	353	386	398	401	431	444	462	499	506	512	515	520	546	548	559	567	574	577	581	582	584	589	614	615	618	623	627	630	638	653	658	662	688	689	693	694	702	708	727	732	742	750	757	773	784	789	794	797	801	812	814	820	821	826	827	832	833	843	845	846	849	857	866	888	891	897	907	910	929	933	937	950	953	958	962	964	973	977	981	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	26	28	43	65	68	71	74	99	102	110	112	129	161	167	173	176	182	203	204	205	219	238	248	272	282	295	300	313	333	347	373	382	388	393	436	441	476	481	485	509	517	522	526	529	544	546	550	558	561	572	573	579	610	615	629	635	639	659	660	666	671	672	677	696	709	721	722	723	739	760	765	766	769	783	788	789	792	797	799	816	823	832	842	844	851	853	855	863	873	877	881	883	887	889	890	918	923	927	945	952	957	958	959	974	979	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	90	104	106	113	141	154	167	168	171	172	186	199	213	222	227	237	250	285	296	312	331	378	393	397	400	408	432	450	451	458	464	470	487	488	506	522	541	550	566	569	573	574	592	597	600	601	605	608	621	622	627	628	631	638	639	647	653	665	681	682	688	723	728	733	775	783	789	803	814	821	834	837	844	865	867	871	881	886	887	892	908	909	910	914	923	936	955	965	975	980	982	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	51	66	68	70	79	88	122	161	220	221	270	276	284	287	296	307	313	331	334	371	383	405	448	451	455	471	479	482	483	520	525	529	549	556	568	575	590	593	608	611	612	614	632	656	665	671	678	681	687	700	714	716	719	720	721	726	729	731	738	740	746	748	749	752	755	756	762	798	803	816	823	824	827	836	847	850	855	857	860	864	867	869	877	881	899	906	908	944	946	952	965	984	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	37	58	64	91	111	127	130	133	171	182	186	195	203	204	213	226	243	251	263	356	361	363	364	378	405	409	415	416	419	433	446	465	467	469	484	494	496	510	516	530	547	548	550	570	574	578	598	608	614	636	638	643	648	657	666	672	677	678	683	686	720	723	736	742	744	749	765	775	781	786	787	795	801	807	811	815	823	831	833	837	840	860	871	876	881	900	919	922	926	929	934	936	938	943	944	962	967	968	986	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	28	29	54	65	73	79	80	92	117	122	133	169	178	199	210	239	353	367	394	397	398	413	427	444	480	486	487	491	524	528	530	548	549	566	584	593	602	609	615	623	626	631	635	647	650	658	663	672	674	680	684	698	715	717	723	729	746	747	751	763	777	778	781	804	809	811	828	839	855	856	864	865	871	872	879	883	891	893	894	898	914	924	925	946	949	950	955	958	964	973	982	984	987	988	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	28	55	60	69	83	106	112	124	126	131	132	153	170	184	219	223	231	233	262	313	323	328	363	372	387	400	410	448	457	460	481	500	502	510	530	532	534	540	546	553	559	567	572	573	586	589	593	595	604	606	610	626	636	639	645	649	656	666	671	676	677	687	688	691	695	697	701	706	714	721	729	738	749	753	766	767	781	792	799	803	808	810	817	822	824	827	837	850	851	861	865	867	869	871	872	874	894	898	904	908	914	916	926	931	935	936	952	961	963	966	967	969	973	987	990	-1	-1	-1	-1	-1	-1	-1	-1
3	5	21	40	46	63	65	76	83	91	103	160	166	175	197	205	208	221	230	248	251	263	266	283	294	303	334	352	355	371	375	395	412	416	434	445	486	499	502	510	511	518	527	528	540	541	543	555	557	563	564	576	582	587	597	601	606	633	636	637	652	670	686	691	695	715	717	720	721	730	734	747	749	752	755	759	766	778	788	789	798	800	806	807	814	834	839	850	852	854	865	904	906	909	943	946	947	952	957	958	965	968	974	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	21	29	67	85	100	118	126	127	139	174	195	204	211	220	236	237	256	276	290	292	294	327	343	347	353	358	359	367	371	385	430	436	457	460	473	477	487	510	513	518	520	529	537	542	545	546	565	571	576	593	601	602	605	618	636	651	662	667	681	723	732	757	763	765	768	769	774	781	802	806	816	817	825	830	832	833	840	852	853	857	861	865	872	878	882	884	890	894	902	906	907	908	911	914	917	942	956	978	979	990	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	50	67	71	79	108	109	141	148	150	159	163	164	165	176	186	193	201	209	212	222	235	264	297	305	375	376	392	422	436	446	451	473	480	501	504	518	530	564	570	583	584	590	601	609	611	615	616	617	625	636	637	641	642	644	655	673	690	693	708	719	734	739	741	744	745	756	758	761	771	772	773	776	778	780	781	783	789	799	807	813	819	824	833	835	836	837	838	839	851	855	867	891	900	901	906	913	929	943	946	948	949	950	960	965	968	970	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	63	79	99	114	116	119	130	136	145	148	169	178	207	223	233	238	246	255	264	269	279	285	302	309	324	333	335	343	346	361	372	408	419	422	445	461	467	482	497	498	502	503	513	532	560	568	573	574	577	583	585	586	603	645	660	661	684	687	711	715	731	737	740	745	749	755	759	765	766	770	771	775	806	810	812	840	853	859	862	864	868	869	881	882	883	887	890	893	899	902	903	916	931	939	943	946	950	960	964	965	966	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	47	49	55	62	67	95	107	109	147	166	167	168	181	198	204	229	267	320	321	338	340	353	358	383	396	425	430	431	433	445	453	460	467	500	504	505	523	525	563	567	571	572	576	585	593	599	601	603	620	625	626	628	640	644	648	656	667	673	695	699	708	712	719	744	747	751	752	755	758	770	773	778	782	784	807	820	826	842	851	869	872	887	898	899	903	909	925	933	945	947	954	967	970	974	980	989	991	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	50	54	55	87	97	98	103	128	135	154	159	166	171	195	199	207	231	239	243	273	276	288	293	299	337	348	355	360	380	386	445	457	461	468	470	476	477	500	503	510	512	518	524	529	535	551	561	565	569	591	592	612	617	627	634	645	646	648	688	694	707	708	709	714	718	728	729	735	739	742	767	776	779	780	795	804	809	814	815	816	821	831	834	836	838	845	858	878	882	885	894	897	914	923	930	946	947	969	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	72	76	80	125	198	207	245	258	267	275	296	313	314	338	341	343	365	367	368	375	377	401	403	406	432	442	449	480	483	485	505	507	518	523	524	528	543	548	553	554	563	564	571	573	576	579	580	588	589	590	591	593	600	615	617	619	632	633	647	651	676	699	711	717	719	727	736	739	751	758	759	762	769	786	792	793	810	811	831	836	852	855	860	867	871	881	883	888	912	915	930	937	964	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	39	64	71	74	77	78	84	131	140	143	151	158	167	178	210	259	286	305	332	343	345	349	375	404	405	412	435	471	490	504	506	507	509	524	527	532	534	540	562	565	571	579	583	586	593	594	596	619	620	638	656	669	672	674	681	684	692	696	697	702	703	707	715	722	734	736	749	751	764	765	767	807	808	809	817	823	824	834	844	849	853	854	859	881	909	915	931	932	942	947	950	954	966	973	974	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	42	49	68	107	117	123	138	154	172	203	213	219	228	234	243	262	264	321	324	332	358	373	374	381	403	411	415	426	457	467	471	477	492	493	500	514	527	528	529	531	535	549	555	556	558	563	605	611	623	625	626	652	663	676	688	689	690	693	710	719	723	724	729	732	733	736	739	741	752	767	777	781	783	794	796	799	805	814	832	835	845	858	863	866	871	919	938	943	953	957	966	968	969	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	35	47	50	57	59	78	79	94	109	117	129	149	198	221	233	238	283	292	325	341	352	365	373	388	406	423	428	430	442	445	478	482	492	505	506	511	517	532	533	546	547	552	563	565	566	570	573	575	587	595	604	617	622	623	628	635	637	647	648	654	671	675	702	711	712	716	717	719	720	735	765	775	783	790	793	796	802	807	810	812	814	820	822	824	834	844	846	848	856	857	861	870	871	873	876	884	890	891	895	903	905	906	909	913	921	927	930	936	945	954	955	959	964	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	52	64	69	75	76	79	93	95	111	116	128	133	137	155	171	175	195	216	240	246	251	269	272	283	299	336	337	346	349	377	392	394	402	406	441	443	450	460	493	499	520	530	540	543	548	549	552	561	563	569	582	616	625	626	631	641	655	657	663	665	670	673	674	689	697	701	706	714	718	730	734	738	745	765	770	777	778	779	784	795	806	808	809	810	811	813	818	824	825	851	852	853	858	865	866	870	879	886	895	907	908	913	914	925	934	936	937	938	949	958	966	967	968	969	977	993	995	-1	-1	-1	-1	-1	-1	-1
21	53	125	153	157	163	198	207	213	219	248	266	282	304	305	323	328	349	350	359	371	382	384	424	450	458	459	472	481	499	509	518	529	540	541	545	546	548	558	575	582	585	617	624	628	630	638	639	663	665	681	696	698	711	727	736	746	752	764	780	788	800	821	822	835	839	856	865	874	878	879	887	904	915	916	923	930	936	943	951	953	957	959	961	967	969	970	973	974	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	37	50	58	68	103	113	126	142	146	155	157	164	176	179	206	226	229	276	277	288	297	299	301	314	361	399	419	423	433	459	501	502	518	520	526	530	531	538	542	558	563	565	570	576	577	583	595	602	612	620	624	635	638	639	644	647	663	664	665	675	679	702	712	714	722	735	736	755	773	785	795	807	817	829	849	892	904	908	909	916	920	930	948	949	961	965	966	968	980	981	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	34	44	47	51	57	59	78	98	158	166	173	181	189	202	209	213	224	255	271	294	313	321	349	351	352	365	377	381	392	398	413	429	439	441	447	504	510	515	531	535	563	565	614	615	618	622	630	639	646	647	649	660	663	674	680	685	686	714	715	718	720	748	749	751	772	790	791	799	800	807	812	815	816	825	833	835	836	839	875	877	901	903	911	925	936	938	941	964	967	974	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	18	21	45	56	59	100	102	104	141	160	165	197	201	231	250	252	271	273	276	289	315	316	331	363	396	400	425	430	441	442	471	477	488	495	496	514	515	526	533	539	556	593	595	605	608	628	639	668	672	688	696	700	717	719	720	727	729	733	734	753	758	759	760	762	766	771	781	786	791	793	799	806	818	837	850	864	881	884	908	923	924	936	945	959	960	961	962	966	978	982	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	12	24	52	64	73	78	80	86	175	179	193	198	219	280	283	299	302	303	329	334	337	358	364	380	384	398	408	412	413	425	426	436	449	477	487	489	495	500	514	516	519	523	526	539	540	541	550	555	592	593	602	605	610	612	614	622	630	633	650	675	678	683	714	722	724	736	742	745	766	771	779	791	796	812	816	817	828	844	845	846	870	875	887	897	901	910	918	926	928	932	945	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	58	60	62	68	75	79	86	97	103	145	155	176	188	190	226	238	245	265	331	360	379	380	386	388	392	415	419	424	456	457	468	483	488	499	515	519	527	533	541	548	550	555	567	576	584	585	600	601	608	609	613	618	622	630	633	645	646	656	664	671	672	676	679	681	685	691	701	704	715	727	729	734	755	757	763	771	772	788	789	794	799	805	814	820	831	838	842	847	848	860	863	866	868	892	894	898	910	918	931	935	950	951	954	960	970	972	973	985	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	36	40	59	101	129	131	136	159	178	252	257	264	277	332	338	373	380	391	421	422	463	473	497	501	522	536	550	557	561	565	566	586	595	599	603	608	609	612	617	618	619	621	623	625	626	633	653	654	657	663	664	667	675	677	680	690	696	698	705	709	738	743	747	748	750	754	760	762	770	773	778	782	793	794	800	809	820	822	826	837	850	864	895	900	902	903	910	911	926	942	960	964	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	51	52	58	63	73	86	94	102	107	127	145	154	163	178	179	204	211	230	256	264	267	271	280	310	317	348	367	382	383	401	403	416	431	437	469	470	482	485	495	500	503	514	523	529	532	538	541	547	549	551	559	563	578	581	587	590	593	636	647	648	671	680	701	702	705	706	712	713	715	716	749	767	771	773	778	783	792	793	797	798	824	839	849	861	880	883	903	906	912	915	943	958	963	968	974	976	983	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	41	70	96	108	125	140	152	157	172	174	175	184	190	210	233	253	282	288	291	300	325	367	383	392	402	423	443	459	478	506	509	511	515	523	534	535	546	555	557	567	568	575	577	579	586	587	594	597	606	609	617	624	630	633	642	648	651	655	657	659	662	667	673	674	676	677	691	699	704	710	714	724	729	730	731	744	759	762	766	791	793	804	805	808	810	811	817	833	864	865	866	868	872	899	914	915	916	917	934	940	942	951	960	980	988	990	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	67	78	105	118	125	135	144	150	176	184	200	214	223	228	235	238	244	295	305	338	345	352	373	379	390	464	492	494	508	545	549	569	580	588	598	614	615	617	630	631	636	639	641	644	646	657	669	676	677	683	696	703	704	708	721	734	754	759	765	775	784	793	815	825	831	836	839	841	857	859	874	879	884	893	914	917	921	924	949	952	973	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	50	71	76	81	86	97	109	114	134	144	149	169	181	194	206	249	256	264	267	281	299	323	334	336	370	379	419	427	444	454	459	522	529	531	535	536	540	561	562	575	576	581	604	607	615	620	621	625	643	649	651	657	697	704	729	730	735	737	742	744	746	747	760	761	773	780	806	822	839	841	853	855	889	894	895	904	905	907	912	914	930	931	938	950	951	959	972	973	976	980	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	52	66	71	72	80	94	105	110	136	163	177	192	193	214	215	226	244	253	258	275	281	282	298	310	312	342	350	357	372	373	395	399	418	428	445	462	472	487	504	530	537	538	543	547	550	553	555	561	577	582	596	606	611	620	626	627	630	640	653	669	675	690	704	715	716	734	739	749	750	751	760	767	770	771	789	792	802	808	818	828	829	835	837	846	855	862	871	877	879	881	882	886	889	893	895	908	917	932	950	958	963	967	971	974	981	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	45	47	69	78	81	84	107	121	122	133	207	212	221	244	254	258	266	280	281	298	325	343	351	356	386	402	409	437	445	468	510	533	543	550	553	558	575	579	582	594	598	602	611	614	621	641	645	662	668	685	688	689	690	700	706	711	713	731	738	748	750	762	767	775	776	787	793	808	816	822	824	826	829	852	862	872	873	878	880	882	905	907	911	917	919	921	925	937	940	943	951	954	972	979	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	21	33	53	96	100	113	126	157	159	180	230	245	264	324	328	338	354	358	373	375	377	383	394	401	422	425	437	439	440	451	460	462	487	490	491	499	503	507	511	517	533	535	536	548	553	555	558	578	583	587	592	606	635	638	641	646	649	650	651	652	655	656	668	673	674	678	692	693	705	735	738	741	746	751	763	766	776	782	784	786	795	796	807	814	825	829	837	839	841	846	848	852	859	864	867	871	873	900	902	928	937	944	958	959	961	969	972	974	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	14	78	82	99	127	152	165	170	174	181	195	243	245	256	290	313	326	344	360	383	399	407	427	488	506	529	545	550	551	571	581	589	597	603	609	616	617	621	628	630	631	633	672	698	699	704	707	709	712	731	734	748	752	762	767	772	777	778	792	801	802	807	809	810	812	816	832	835	837	852	864	866	868	875	879	890	906	919	925	928	933	947	952	958	961	964	967	972	989	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
