5	10	14	32	39	48	53	59	62	67	68	69	70	85	98	105	113	117	128	136	140	141	145	149	156	160	168	180	182	184	217	218	220	231	239	240	255	259	263	264	271	277	280	281	292	294	310	313	320	321	322	325	331	343	347	364	379	386	391	396	398	403	410	411	419	424	428	431	435	444	449	468	470	480	483	484	485	499	513	529	536	575	590	592	597	608	627	630	636	644	648	662	676	696	701	711	733	758	767	775	826	828	882	944	950	963	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	17	20	32	40	45	57	62	63	68	83	87	95	98	101	103	107	110	123	126	131	150	151	152	167	169	175	177	179	215	218	221	226	241	260	265	266	270	274	283	289	297	309	311	329	337	339	344	346	348	351	353	356	366	377	382	400	413	424	428	434	437	444	450	454	456	465	467	479	487	496	514	518	533	556	566	599	600	623	624	634	644	662	742	745	746	771	786	788	802	810	821	830	841	851	853	865	891	896	935	938	950	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	26	29	52	58	63	88	89	98	103	113	123	124	131	139	143	149	150	158	167	178	180	184	186	191	199	209	221	239	241	243	245	251	260	261	270	277	284	298	315	317	324	326	330	335	336	339	356	367	370	374	375	377	380	385	395	400	404	412	417	421	437	450	470	484	497	498	499	501	523	530	640	671	677	683	689	695	706	709	742	748	774	789	872	891	898	904	905	911	934	940	942	950	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	23	24	29	30	37	40	42	52	53	56	70	88	96	103	104	111	113	121	127	130	134	138	152	183	189	200	221	223	233	236	242	249	255	279	282	285	289	290	293	299	309	319	397	401	411	418	423	431	442	452	455	458	459	480	483	489	497	498	502	505	512	545	568	575	593	602	620	685	710	767	771	801	813	818	820	824	826	839	875	881	911	921	937	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	24	29	35	36	40	50	73	76	78	79	84	113	119	123	136	138	154	165	169	184	186	188	194	214	219	220	227	229	231	240	264	270	273	274	277	279	280	283	284	288	295	296	315	322	337	339	352	353	357	362	388	390	395	406	410	420	433	437	441	450	464	466	494	498	502	513	522	526	564	589	594	605	626	682	707	733	749	775	786	802	841	854	855	870	873	882	887	897	901	906	909	921	946	953	963	973	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	23	47	65	73	75	81	85	89	91	108	128	163	167	170	180	191	210	221	228	236	238	261	265	266	270	276	280	282	284	296	303	304	317	323	327	340	342	345	353	359	360	365	367	375	379	395	404	405	406	411	418	421	439	440	443	447	453	454	464	468	472	485	522	549	551	556	576	578	597	634	641	659	660	664	679	688	693	696	704	715	724	732	751	759	785	827	853	865	905	911	923	927	934	935	937	941	942	949	953	961	962	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	27	30	36	38	39	45	61	66	80	87	93	96	102	110	114	128	129	131	135	161	167	176	178	180	188	203	229	243	255	256	272	275	287	303	316	321	324	326	329	336	341	348	351	356	364	368	369	371	376	380	383	388	389	394	415	416	417	421	439	467	468	491	528	552	555	558	560	580	597	615	639	654	683	721	742	745	748	761	762	766	768	798	828	834	840	852	888	893	897	922	928	955	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	47	54	56	60	61	62	90	96	101	111	137	156	161	170	174	177	188	190	196	205	213	218	222	232	233	242	246	255	273	279	283	302	304	310	314	322	327	332	342	344	345	357	359	364	368	391	392	394	395	408	409	415	420	423	427	432	437	443	444	450	453	455	457	465	472	475	476	490	513	552	557	558	561	572	580	588	597	635	639	643	649	651	669	676	708	743	756	763	780	792	796	807	819	824	846	858	879	881	896	902	916	925	926	941	945	948	972	974	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	19	30	33	37	41	48	51	52	54	57	75	76	89	98	101	108	115	116	119	126	127	140	148	151	152	168	176	190	193	195	197	201	210	220	223	225	227	230	231	241	244	262	278	280	286	288	290	306	308	315	324	327	330	338	340	341	346	350	352	355	388	396	407	409	417	424	425	428	448	450	458	468	472	525	529	537	538	540	610	628	650	680	698	724	727	730	765	767	769	780	811	815	818	836	857	874	878	883	884	891	898	902	928	937	954	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	17	35	49	54	55	66	123	124	150	153	155	170	201	209	213	225	236	267	274	288	312	349	355	356	388	393	395	412	425	432	435	438	442	452	479	503	508	515	522	525	529	539	544	552	558	566	571	579	585	589	605	615	616	618	622	627	677	678	696	707	712	739	749	756	766	767	784	793	797	818	827	828	837	855	860	865	922	933	935	938	939	941	951	957	971	973	975	976	986	987	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	30	40	43	53	60	100	165	171	182	195	196	220	233	244	255	256	285	318	325	327	334	357	380	396	422	446	447	467	468	471	512	513	523	529	548	554	559	570	575	586	598	603	617	619	621	637	640	646	648	662	664	668	670	671	672	682	688	691	694	707	713	715	721	742	747	756	765	783	787	812	814	825	826	837	851	867	869	873	880	885	888	890	893	895	896	904	908	910	912	914	927	930	931	941	942	949	952	955	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	28	33	40	67	86	103	110	119	181	197	203	208	211	226	238	242	260	265	274	292	300	304	305	309	321	330	340	346	365	378	397	416	469	476	479	503	508	514	516	543	548	551	557	561	562	567	571	591	614	625	629	630	632	647	650	651	661	665	670	672	673	681	683	685	689	710	716	726	731	741	743	745	748	752	756	769	771	774	775	804	809	811	812	822	825	830	835	837	843	846	852	854	869	874	891	895	897	900	909	912	941	953	954	959	969	974	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	14	18	24	28	35	48	69	70	77	91	97	130	147	154	156	159	160	166	191	205	209	212	216	254	262	270	281	291	292	321	342	348	353	357	362	401	419	495	506	515	521	523	526	534	535	537	539	559	563	569	572	577	578	583	590	598	606	624	630	636	646	656	660	663	677	678	700	715	716	723	735	749	755	765	772	774	776	778	783	786	796	797	799	804	815	822	832	835	865	870	871	872	878	880	882	884	886	888	911	917	925	931	957	959	975	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	50	92	96	100	177	199	205	249	278	286	299	320	341	348	354	371	379	390	409	414	417	419	429	451	463	464	466	477	486	523	524	528	533	549	577	580	606	610	620	621	627	642	655	657	665	674	676	678	690	693	699	706	708	710	721	728	730	740	752	762	775	781	789	794	798	800	801	807	809	825	829	831	842	845	855	863	871	875	878	881	890	891	895	908	918	922	929	941	953	960	966	967	972	976	982	985	986	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	45	54	70	72	73	74	82	114	127	139	207	213	249	257	285	294	321	337	346	348	382	406	418	422	423	429	430	444	463	487	506	510	531	534	544	550	552	559	566	580	592	605	608	609	610	633	644	658	660	662	665	668	675	677	679	697	700	708	713	714	715	717	718	738	740	744	750	758	775	788	812	814	837	847	854	862	867	870	898	907	910	915	921	939	945	949	953	954	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	16	38	69	80	120	129	130	135	146	180	187	189	209	241	246	249	259	261	263	281	311	324	325	352	407	428	439	445	479	483	502	513	515	516	522	537	548	549	555	558	575	577	585	595	612	613	618	621	640	656	661	663	668	690	698	699	705	709	710	719	729	751	754	759	763	770	777	781	784	798	810	814	830	837	842	845	847	849	850	852	853	862	869	874	876	883	884	887	893	900	903	904	906	910	922	924	934	939	944	960	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	36	38	57	67	68	105	152	175	201	203	234	244	255	264	318	333	364	369	409	414	448	458	466	485	501	506	531	553	561	573	574	577	579	580	583	597	599	611	614	620	626	633	638	639	652	682	692	699	706	719	726	733	736	742	757	764	765	769	773	774	782	784	791	805	818	824	834	838	839	871	880	895	904	923	929	930	942	953	962	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	19	21	48	56	84	99	110	117	158	167	194	195	212	223	227	231	267	299	309	315	332	343	345	347	348	361	368	376	381	419	451	454	467	479	502	507	510	513	518	521	535	539	544	574	585	587	592	605	612	615	619	621	622	639	641	648	653	654	655	657	663	665	666	673	680	699	720	722	727	733	735	737	745	748	752	760	780	782	790	793	797	798	800	842	843	847	864	867	874	879	887	890	895	897	902	904	910	912	915	927	930	934	952	962	964	965	972	987	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	24	32	42	73	133	145	152	171	229	240	259	279	299	303	305	352	375	434	451	453	471	478	484	500	504	505	520	522	525	530	545	548	552	559	565	567	575	580	584	591	596	599	600	605	642	646	658	659	660	677	689	691	692	695	702	715	717	718	735	739	740	745	747	783	794	795	800	804	805	825	831	835	838	839	842	847	848	852	862	865	869	873	880	881	882	887	897	900	905	909	937	948	950	957	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	25	39	40	53	55	59	89	108	109	118	135	139	171	223	235	259	266	282	298	305	324	360	376	409	413	416	421	428	449	477	479	482	489	490	497	499	501	503	511	512	522	523	528	529	547	558	561	580	585	587	608	630	633	642	646	651	652	658	667	683	690	695	697	698	709	713	715	725	727	729	730	743	767	768	784	788	791	796	805	814	821	837	851	866	867	880	889	900	907	914	927	932	940	942	945	954	957	967	976	978	984	988	991	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	29	73	95	162	171	178	220	222	230	240	258	274	307	337	358	373	378	401	425	433	452	471	473	484	496	497	520	542	560	565	568	571	593	594	601	608	611	613	614	615	617	624	626	662	669	671	674	680	686	692	693	703	707	727	734	740	741	756	761	764	769	771	772	780	790	802	805	819	821	822	843	845	854	858	868	881	891	896	898	911	912	922	924	925	931	937	952	969	973	982	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	35	40	43	47	51	89	94	104	125	144	147	158	163	182	220	222	270	277	279	283	291	292	308	309	343	367	376	379	386	395	405	408	444	455	457	479	480	492	503	506	510	522	525	531	537	547	560	563	568	586	590	605	613	616	620	621	623	634	636	639	643	647	649	657	664	670	674	682	685	691	693	727	732	737	748	762	769	771	777	784	787	806	816	822	833	837	839	848	856	857	860	877	878	882	886	896	905	908	909	912	924	935	942	957	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	63	67	73	76	79	81	99	126	145	162	180	181	193	228	232	236	244	248	268	298	304	320	327	343	362	364	371	373	415	428	453	502	519	521	524	528	543	548	557	560	567	571	578	579	601	608	609	626	629	636	639	642	650	658	669	670	680	690	691	702	709	719	721	723	729	738	741	750	754	765	767	768	772	784	821	823	826	830	834	842	843	844	857	865	888	891	892	899	902	910	911	918	931	935	960	962	976	984	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	23	35	65	71	75	80	83	84	88	92	99	124	144	146	166	187	192	197	200	206	208	223	224	250	256	267	275	299	306	308	315	326	329	357	368	425	430	443	455	484	491	495	500	532	544	562	563	571	574	575	579	590	591	597	599	606	625	627	632	635	648	657	658	702	703	706	708	734	735	737	755	758	776	778	793	796	800	808	810	821	824	829	835	841	842	857	864	884	888	896	910	919	928	938	954	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	37	127	148	153	162	164	167	170	195	199	200	209	225	231	234	236	238	242	254	256	262	287	298	300	306	315	342	362	365	369	423	436	453	483	526	529	532	541	547	549	560	575	576	582	583	593	598	600	602	614	615	624	636	639	646	656	660	674	676	680	682	683	688	691	695	699	704	714	731	737	744	755	756	760	777	784	798	813	818	821	862	867	876	879	889	890	895	897	901	904	912	920	921	922	926	985	992	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	69	92	122	167	169	178	193	202	209	228	245	272	273	276	283	288	299	304	348	359	375	400	403	416	419	433	440	444	498	501	508	509	511	514	517	519	521	525	532	539	547	558	559	569	575	576	597	600	609	618	631	643	644	660	673	684	703	712	713	714	717	720	721	722	725	728	731	737	746	748	749	750	752	754	766	772	804	806	811	820	841	863	871	873	889	894	921	930	937	956	975	979	988	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	23	42	52	106	120	128	130	133	156	177	182	185	200	201	209	218	219	273	286	300	323	324	325	359	362	371	382	390	392	495	501	503	504	528	531	540	552	556	569	586	597	603	625	664	684	688	689	691	692	708	720	725	726	752	777	791	793	795	807	813	822	823	833	843	846	848	870	882	884	886	889	891	895	901	903	905	912	915	923	938	941	945	948	951	963	964	969	971	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	29	37	38	42	44	46	58	76	83	88	125	135	139	145	162	176	179	191	196	207	214	227	237	248	273	276	282	346	350	352	356	375	423	427	449	457	479	490	522	525	529	531	532	541	545	559	562	563	565	573	576	581	597	598	624	625	633	639	645	663	667	677	685	686	693	694	701	702	703	705	722	724	738	747	754	763	772	782	788	797	806	822	837	843	855	860	876	887	891	894	896	900	941	948	953	975	989	990	992	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	44	46	53	59	64	79	90	97	98	116	117	164	181	191	198	210	228	263	269	290	296	320	324	326	330	338	365	369	379	392	416	443	476	483	490	501	511	521	532	536	537	541	554	559	580	584	591	598	605	616	635	654	658	662	684	689	690	692	693	696	698	709	715	717	728	730	731	745	755	771	787	793	798	799	808	818	826	844	849	853	860	867	873	887	900	907	915	922	928	929	935	939	947	958	974	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	117	172	177	178	192	216	224	227	228	278	282	286	291	295	296	300	313	321	334	335	337	357	421	449	469	485	488	516	531	536	538	540	543	547	548	549	551	555	558	560	562	563	568	570	587	597	605	606	615	621	639	645	659	665	674	675	682	690	696	697	704	716	720	724	736	740	759	762	800	806	816	818	825	828	832	838	840	841	851	856	863	864	866	889	890	901	902	921	922	936	944	950	953	960	966	970	973	974	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	17	19	23	29	48	59	61	73	93	99	115	131	170	189	214	266	268	272	278	279	296	322	336	342	357	392	394	407	408	419	421	432	435	445	471	488	518	524	527	539	545	554	562	563	570	578	579	582	583	592	594	595	597	598	605	608	618	628	635	644	647	648	651	661	674	684	695	705	712	715	716	739	746	747	752	756	766	768	775	787	802	810	811	813	821	841	844	849	851	856	861	866	880	883	914	918	923	933	943	954	960	966	967	985	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	24	29	41	98	101	118	137	138	160	166	184	190	204	208	214	272	278	296	297	301	304	318	334	388	402	435	451	452	458	459	473	474	524	534	538	543	554	561	571	576	577	581	588	603	616	618	621	631	637	640	647	654	669	676	681	685	708	709	712	718	743	751	753	755	757	760	763	764	775	786	788	791	796	800	811	812	815	817	819	837	839	842	847	854	863	870	877	898	921	927	933	937	953	954	956	957	963	965	977	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	42	61	108	115	144	176	190	209	216	231	267	278	316	320	335	368	385	416	424	428	429	432	435	447	479	490	502	512	514	531	539	547	576	580	582	596	598	600	603	610	620	629	630	632	634	641	647	651	659	660	680	681	688	692	699	702	706	707	710	713	714	715	718	723	725	726	739	747	751	760	766	768	770	778	797	804	822	824	826	831	833	841	849	854	855	861	873	883	903	908	945	948	949	967	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	35	80	90	96	129	151	170	178	196	198	209	233	238	265	285	315	334	336	347	357	367	371	383	387	406	431	442	445	450	464	502	515	517	521	525	536	537	538	545	559	565	574	577	583	584	596	613	614	616	618	619	624	629	655	666	685	686	699	713	730	734	736	748	771	773	774	782	788	789	809	818	824	825	836	837	842	852	855	857	862	863	868	870	873	880	885	888	894	907	908	926	929	931	932	935	939	953	969	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	29	36	54	59	74	87	96	132	139	145	155	158	160	184	191	192	209	264	269	297	316	319	351	360	407	438	453	463	468	497	514	520	546	551	578	579	587	597	599	607	615	620	635	649	663	678	681	683	706	707	715	725	739	741	742	751	773	779	788	794	798	805	823	831	832	837	839	840	841	849	853	856	864	867	871	876	880	887	891	894	897	920	931	936	945	948	955	957	958	972	977	978	979	984	987	988	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	37	52	61	67	97	119	124	148	149	156	168	185	207	280	316	354	357	359	367	377	401	402	426	481	488	496	498	513	528	531	538	544	548	563	567	570	576	577	579	582	584	585	587	601	628	639	646	647	648	655	659	663	666	677	685	706	708	710	712	731	732	735	740	741	742	748	756	762	768	769	772	782	791	794	804	805	809	816	820	824	829	837	839	846	857	859	866	878	881	886	911	918	921	923	925	932	937	941	968	981	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	24	49	54	100	105	118	126	131	149	180	182	194	246	272	304	324	341	364	383	389	397	423	452	455	469	484	488	499	502	505	506	507	519	522	529	530	543	554	568	573	575	578	607	618	620	626	661	665	668	669	676	692	694	713	725	736	741	759	767	770	788	794	796	809	818	819	821	823	826	829	840	857	859	882	887	896	903	919	923	926	929	931	956	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	30	36	81	130	152	165	169	172	203	268	276	277	311	333	351	358	360	371	376	382	407	413	457	459	476	501	505	515	523	526	535	536	553	563	570	581	605	617	625	630	631	634	638	645	649	661	692	706	711	712	715	721	725	730	742	747	749	755	760	778	794	803	825	829	831	832	840	843	860	864	875	881	892	899	903	914	917	926	928	955	967	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	37	49	54	60	63	80	116	129	133	147	166	171	219	222	225	232	247	266	299	311	349	355	382	398	437	442	447	456	463	464	492	509	519	539	545	547	555	558	568	572	581	590	603	611	615	617	619	621	624	629	635	643	647	648	676	679	682	685	690	695	700	702	707	709	719	733	735	753	756	758	761	769	782	806	808	813	815	829	831	832	837	849	872	882	883	888	898	903	911	922	924	931	949	953	954	963	969	971	979	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	32	63	98	136	162	163	188	191	211	223	227	237	240	248	294	322	325	347	350	355	376	386	392	421	434	440	461	465	467	469	491	502	504	517	518	526	528	536	537	540	545	558	559	564	568	576	585	592	595	598	601	602	605	608	615	620	631	651	652	667	678	680	692	697	709	715	716	726	740	745	750	760	774	780	791	793	809	813	830	831	836	848	852	858	860	875	894	895	898	916	929	950	953	955	956	961	976	981	984	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	41	42	46	51	59	69	76	85	101	126	130	131	136	139	142	149	176	177	189	198	199	237	241	248	262	276	286	289	291	292	296	303	312	341	343	376	384	402	409	433	459	465	468	491	498	500	515	518	530	534	535	537	540	544	547	552	558	561	566	570	572	575	577	582	585	615	616	625	628	629	646	648	651	653	663	665	670	674	677	701	736	739	744	756	763	772	777	778	808	815	826	830	836	837	846	854	870	873	890	910	912	916	935	946	968	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	34	42	48	51	54	61	70	82	91	97	138	152	157	180	185	195	198	204	224	257	259	261	286	311	321	322	332	356	357	370	381	387	400	408	430	432	439	442	473	480	495	512	514	522	525	540	563	566	568	579	580	583	584	597	603	610	627	634	640	644	651	658	661	673	680	682	689	701	705	709	716	731	732	738	739	756	769	784	790	796	803	806	815	817	821	824	829	833	841	856	887	893	896	899	922	934	937	942	943	967	983	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	19	25	40	41	53	74	88	90	92	110	131	157	164	170	171	174	178	180	182	221	225	245	278	288	307	310	312	320	332	338	343	346	349	368	429	446	457	485	505	512	523	544	545	570	573	587	595	605	609	612	618	631	640	651	668	671	674	680	684	693	711	714	734	739	742	766	767	769	773	778	779	789	793	798	802	813	814	818	832	839	840	844	849	852	862	863	867	879	896	898	910	911	920	922	928	966	977	979	984	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	20	40	69	86	109	159	162	166	208	246	247	272	308	333	345	347	356	357	369	385	391	395	407	453	462	467	476	478	509	510	513	537	553	566	570	584	587	597	598	616	618	626	632	640	650	674	680	698	709	711	715	726	730	741	743	745	746	757	761	765	775	779	789	790	792	794	803	807	808	823	835	839	865	876	888	894	900	905	907	923	934	943	949	953	957	963	975	976	978	980	981	986	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	33	41	51	72	86	101	110	122	133	150	196	213	217	273	294	296	298	304	307	336	377	420	429	432	439	445	454	465	489	517	519	531	550	554	556	562	570	574	580	581	583	584	587	588	589	591	606	607	608	616	621	624	631	634	643	646	647	650	662	664	676	677	678	683	688	697	698	703	716	739	752	756	792	798	802	817	818	821	827	830	853	879	887	892	894	895	903	904	906	907	908	911	916	918	928	930	931	939	963	966	972	975	977	978	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	14	21	27	48	50	66	75	81	82	83	89	96	103	148	152	156	158	212	213	217	240	258	271	284	298	334	336	344	349	357	363	366	369	399	400	447	459	479	483	505	508	512	515	541	542	563	581	586	606	622	625	626	632	639	646	647	649	652	662	663	715	716	718	724	728	731	735	748	750	756	757	759	761	765	774	783	785	787	807	809	828	830	836	846	858	859	861	863	878	880	883	898	911	913	935	937	940	941	947	951	953	955	959	965	969	978	985	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	27	30	45	47	60	69	73	86	89	91	99	122	134	200	215	219	281	296	301	320	343	349	359	368	395	399	400	408	415	469	475	485	492	493	500	513	518	521	525	527	530	544	552	556	562	576	577	590	594	598	601	603	608	610	612	620	625	628	633	637	639	672	675	682	685	688	695	696	701	707	714	716	721	730	735	738	744	759	761	773	789	791	797	801	804	808	810	812	814	817	824	825	842	850	851	863	864	867	879	886	890	908	920	923	929	930	943	946	949	952	975	976	982	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
