6094	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5648	6090	6098	6119	6193	6321	-1	-1	-1	-1	-1	-1
1443	5407	6087	6097	6103	6114	6118	6921	6945	-1	-1	-1
3736	5699	6103	6107	6108	6117	6120	6172	-1	-1	-1	-1
5159	5471	6104	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	6102	6108	6129	6236	-1	-1	-1	-1	-1	-1	-1
1302	1470	5033	6108	6588	7194	7515	-1	-1	-1	-1	-1
5808	6119	6120	6584	8105	8195	-1	-1	-1	-1	-1	-1
5722	5804	6086	-1	-1	-1	-1	-1	-1	-1	-1	-1
5386	6045	6109	6122	6139	6974	8020	-1	-1	-1	-1	-1
4715	6108	6111	6237	-1	-1	-1	-1	-1	-1	-1	-1
2450	5817	6103	6113	9404	9945	-1	-1	-1	-1	-1	-1
6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6095	6118	6197	6321	6855	6970	-1	-1	-1	-1	-1	-1
6112	6180	6192	-1	-1	-1	-1	-1	-1	-1	-1	-1
5162	5879	6117	6165	6628	-1	-1	-1	-1	-1	-1	-1
6112	6114	6119	6120	6207	-1	-1	-1	-1	-1	-1	-1
3332	6007	6107	6115	6935	-1	-1	-1	-1	-1	-1	-1
2963	4385	5899	5981	9697	-1	-1	-1	-1	-1	-1	-1
6103	6106	7039	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3034	5999	6088	7081	-1	-1	-1	-1	-1	-1	-1	-1
5865	5966	6112	6166	7333	-1	-1	-1	-1	-1	-1	-1
5374	6105	6215	6780	-1	-1	-1	-1	-1	-1	-1	-1
6107	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6126	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5205	5779	6126	6135	-1	-1	-1	-1	-1	-1	-1	-1
6100	6122	6128	6129	-1	-1	-1	-1	-1	-1	-1	-1
1865	5332	5751	5908	5918	6103	6128	6157	6626	6687	-1	-1
4361	5716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4644	5062	5907	9136	-1	-1	-1	-1	-1	-1	-1	-1
5907	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	6150	6156	6783	-1	-1	-1	-1	-1	-1	-1	-1
5092	5799	6130	6136	-1	-1	-1	-1	-1	-1	-1	-1
6109	6131	6135	-1	-1	-1	-1	-1	-1	-1	-1	-1
6130	6133	6140	6460	6951	-1	-1	-1	-1	-1	-1	-1
6046	6132	6136	-1	-1	-1	-1	-1	-1	-1	-1	-1
6121	6134	6148	6875	-1	-1	-1	-1	-1	-1	-1	-1
5107	5275	6009	6124	6162	-1	-1	-1	-1	-1	-1	-1
6141	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3374	5848	6118	-1	-1	-1	-1	-1	-1	-1	-1	-1
6144	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6122	6143	6304	-1	-1	-1	-1	-1	-1	-1	-1	-1
5916	8396	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1
2529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6106	6142	6223	9097	-1	-1	-1	-1	-1	-1	-1	-1
3811	5994	6128	6696	-1	-1	-1	-1	-1	-1	-1	-1
893	6124	6782	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	6136	6434	-1	-1	-1	-1	-1	-1	-1	-1	-1
5751	6147	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1
6134	6136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6135	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5874	6112	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1
6134	6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6194	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	5679	6149	6158	7455	-1	-1	-1	-1	-1	-1	-1
1134	2826	5799	-1	-1	-1	-1	-1	-1	-1	-1	-1
6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6161	6209	9019	9463	-1	-1	-1	-1	-1	-1	-1	-1
6111	6163	7501	9536	-1	-1	-1	-1	-1	-1	-1	-1
5633	5668	6005	6144	8379	-1	-1	-1	-1	-1	-1	-1
5405	6164	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1
5870	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6163	6523	7387	7446	7485	-1	-1	-1	-1	-1	-1	-1
5686	6193	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	5973	6132	6166	8003	-1	-1	-1	-1	-1	-1	-1
5345	5827	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1
4338	6165	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1
5625	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4282	5754	6108	6174	-1	-1	-1	-1	-1	-1	-1	-1
6040	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6107	6207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5840	6095	6183	7283	-1	-1	-1	-1	-1	-1	-1	-1
6162	6164	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	6170	6185	6742	9481	-1	-1	-1	-1	-1	-1	-1
6113	6167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5922	6174	6179	8038	-1	-1	-1	-1	-1	-1	-1	-1
1931	4137	6166	6181	6198	-1	-1	-1	-1	-1	-1	-1
5206	5544	5631	5972	6187	6431	7237	-1	-1	-1	-1	-1
4025	6199	6215	6873	-1	-1	-1	-1	-1	-1	-1	-1
2451	6100	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	5255	5678	7159	-1	-1	-1	-1	-1	-1	-1	-1
5534	5632	5972	8769	-1	-1	-1	-1	-1	-1	-1	-1
6175	6195	6203	7979	9895	-1	-1	-1	-1	-1	-1	-1
2480	5875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6155	6202	6344	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	6014	6153	6185	-1	-1	-1	-1	-1	-1	-1	-1
6089	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5490	6173	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1
5096	6185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	2559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2468	6108	6161	6168	7317	-1	-1	-1	-1	-1	-1	-1
2570	6105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6157	6165	6185	6212	-1	-1	-1	-1	-1	-1	-1	-1
6162	6182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	5842	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1
6091	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	4193	4606	4751	6190	6192	6198	6223	6249	-1	-1	-1
6215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	5977	6208	6231	6483	6692	-1	-1	-1	-1	-1	-1
5958	6144	6173	6210	-1	-1	-1	-1	-1	-1	-1	-1
6229	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6201	6208	7319	-1	-1	-1	-1	-1	-1	-1	-1
1639	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4773	5508	5629	5794	5882	6138	9157	-1	-1	-1	-1	-1
5937	5943	5976	6169	-1	-1	-1	-1	-1	-1	-1	-1
2904	6978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6157	6197	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1
5464	6205	6215	6217	6270	-1	-1	-1	-1	-1	-1	-1
5625	6215	6216	6619	7156	-1	-1	-1	-1	-1	-1	-1
6162	6212	6218	-1	-1	-1	-1	-1	-1	-1	-1	-1
5843	6213	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1
5461	5853	6218	-1	-1	-1	-1	-1	-1	-1	-1	-1
5792	6146	6203	6395	6730	-1	-1	-1	-1	-1	-1	-1
1572	6074	6208	6224	6231	6239	7107	-1	-1	-1	-1	-1
5702	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	6182	6224	6233	6234	6894	-1	-1	-1	-1	-1	-1
3920	5237	5580	6210	6875	-1	-1	-1	-1	-1	-1	-1
5189	5848	6219	6232	6808	7491	-1	-1	-1	-1	-1	-1
5468	5840	6628	-1	-1	-1	-1	-1	-1	-1	-1	-1
6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6178	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6220	6386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6071	6231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5742	6229	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1
6143	6152	6872	8477	-1	-1	-1	-1	-1	-1	-1	-1
6223	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6227	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5757	6299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	6216	6222	-1	-1	-1	-1	-1	-1	-1	-1	-1
6229	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6187	6229	7358	-1	-1	-1	-1	-1	-1	-1	-1	-1
3435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4236	5853	6097	6105	6107	6239	6244	6724	9656	-1	-1	-1
2957	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4421	5982	6136	6139	6215	6245	9618	-1	-1	-1	-1	-1
1411	6239	6250	6254	6323	6391	6674	8566	-1	-1	-1	-1
6149	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6237	6241	6304	6353	6365	-1	-1	-1	-1	-1	-1	-1
5909	5942	6203	6207	6244	6245	6248	-1	-1	-1	-1	-1
5778	5800	6277	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	6256	6392	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	2260	3252	5729	6253	6259	9101	9876	-1	-1	-1	-1
5058	5655	6250	-1	-1	-1	-1	-1	-1	-1	-1	-1
6030	6278	6884	-1	-1	-1	-1	-1	-1	-1	-1	-1
5461	5999	6181	6247	6266	6285	-1	-1	-1	-1	-1	-1
6249	6253	6254	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	6360	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1
6250	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6397	6802	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1
5720	6247	6277	6368	-1	-1	-1	-1	-1	-1	-1	-1
5488	6327	6524	6628	6865	-1	-1	-1	-1	-1	-1	-1
6283	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	6259	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1
6254	6283	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1
4336	5363	6243	6260	6261	6326	-1	-1	-1	-1	-1	-1
6040	6263	6315	6454	-1	-1	-1	-1	-1	-1	-1	-1
6392	6661	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	6375	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1
6278	6302	6364	6643	-1	-1	-1	-1	-1	-1	-1	-1
2799	5640	6260	6268	-1	-1	-1	-1	-1	-1	-1	-1
5023	5362	6240	6271	6272	-1	-1	-1	-1	-1	-1	-1
5209	5808	6258	6598	-1	-1	-1	-1	-1	-1	-1	-1
6078	6413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	6243	6251	6269	6405	6683	-1	-1	-1	-1	-1	-1
6282	6285	6288	7225	-1	-1	-1	-1	-1	-1	-1	-1
6253	6295	6356	6381	6520	-1	-1	-1	-1	-1	-1	-1
6267	6268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	6258	6270	6870	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6274	6304	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1
6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6262	6279	6280	6407	-1	-1	-1	-1	-1	-1	-1	-1
6281	6304	6610	6827	9919	-1	-1	-1	-1	-1	-1	-1
3019	6229	6242	6818	-1	-1	-1	-1	-1	-1	-1	-1
6279	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6290	6786	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1
6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5339	6286	6288	6551	-1	-1	-1	-1	-1	-1	-1	-1
6303	6788	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1
3537	6289	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1
6297	6301	6386	-1	-1	-1	-1	-1	-1	-1	-1	-1
4421	5316	6283	6290	-1	-1	-1	-1	-1	-1	-1	-1
5990	6282	6312	6509	6871	7260	-1	-1	-1	-1	-1	-1
6338	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6313	6558	6710	7260	-1	-1	-1	-1	-1	-1	-1	-1
1323	2308	6310	6582	-1	-1	-1	-1	-1	-1	-1	-1
6283	6376	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1
6293	6296	6506	6521	9020	-1	-1	-1	-1	-1	-1	-1
4353	4396	6247	6298	6299	7365	8278	-1	-1	-1	-1	-1
5212	6294	6750	7069	-1	-1	-1	-1	-1	-1	-1	-1
5889	6107	6311	7050	-1	-1	-1	-1	-1	-1	-1	-1
6311	6548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6195	6324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	4563	6301	6323	-1	-1	-1	-1	-1	-1	-1	-1
5509	5758	6198	6303	6899	-1	-1	-1	-1	-1	-1	-1
2341	5362	6306	7294	-1	-1	-1	-1	-1	-1	-1	-1
2947	6266	6293	6298	6304	6715	-1	-1	-1	-1	-1	-1
5789	6788	6794	7736	-1	-1	-1	-1	-1	-1	-1	-1
6243	6303	6314	6317	6375	6628	6718	6861	8471	-1	-1	-1
5255	6281	6624	6674	9322	-1	-1	-1	-1	-1	-1	-1
3528	5178	6291	6322	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5447	6315	6643	7395	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5404	5445	6893	-1	-1	-1	-1	-1	-1	-1	-1	-1
6310	6316	6374	6485	-1	-1	-1	-1	-1	-1	-1	-1
973	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6120	6201	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1
6281	6287	6305	6313	6432	6469	-1	-1	-1	-1	-1	-1
6301	6317	6576	6658	6769	6773	-1	-1	-1	-1	-1	-1
2062	6311	6316	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6326	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6292	6327	6332	6335	6356	6722	-1	-1	-1	-1	-1	-1
1867	6334	6387	8981	-1	-1	-1	-1	-1	-1	-1	-1
3154	5753	6319	6359	6371	6423	-1	-1	-1	-1	-1	-1
5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6246	6336	6353	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	6332	6343	9006	-1	-1	-1	-1	-1	-1	-1	-1
6699	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	6342	6388	9036	-1	-1	-1	-1	-1	-1	-1	-1
2024	5342	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1
6329	8575	8732	9898	-1	-1	-1	-1	-1	-1	-1	-1
6992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6334	6351	7018	-1	-1	-1	-1	-1	-1	-1	-1	-1
6330	6359	6433	-1	-1	-1	-1	-1	-1	-1	-1	-1
6327	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5572	6329	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1
6562	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4627	6344	6376	7377	9454	-1	-1	-1	-1	-1	-1	-1
2991	6340	6344	-1	-1	-1	-1	-1	-1	-1	-1	-1
5318	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6090	6448	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	6318	6354	6374	-1	-1	-1	-1	-1	-1	-1	-1
6257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6274	6300	6338	6498	-1	-1	-1	-1	-1	-1	-1	-1
5914	6330	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1
2192	6271	6350	6762	-1	-1	-1	-1	-1	-1	-1	-1
6273	6301	6315	6350	6469	6487	6692	-1	-1	-1	-1	-1
5198	6301	6339	6764	8588	-1	-1	-1	-1	-1	-1	-1
6360	7246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5124	6346	6783	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5516	5691	5703	6332	6337	6351	6941	8738	-1	-1	-1	-1
6453	6715	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1
5524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	2410	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1
5247	5678	6325	6355	-1	-1	-1	-1	-1	-1	-1	-1
6466	6669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6384	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6252	6301	6330	6356	6517	-1	-1	-1	-1	-1	-1	-1
5799	5809	6285	6354	7391	-1	-1	-1	-1	-1	-1	-1
6049	6286	6459	6469	-1	-1	-1	-1	-1	-1	-1	-1
502	5642	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1
6288	6378	6633	9617	-1	-1	-1	-1	-1	-1	-1	-1
2523	6253	6267	6271	6325	6380	6386	-1	-1	-1	-1	-1
6284	6368	6369	6370	6717	6911	7284	-1	-1	-1	-1	-1
834	5478	6269	6486	-1	-1	-1	-1	-1	-1	-1	-1
6385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3458	5249	5370	6597	6676	-1	-1	-1	-1	-1	-1	-1
5011	6306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4518	6272	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1
6247	6391	6647	8213	-1	-1	-1	-1	-1	-1	-1	-1
4633	5876	6307	6366	6386	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6003	6379	7534	-1	-1	-1	-1	-1	-1	-1	-1	-1
5452	6365	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1
6345	6373	6609	7070	-1	-1	-1	-1	-1	-1	-1	-1
6276	7191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6013	6386	6464	7271	-1	-1	-1	-1	-1	-1	-1	-1
3404	6382	6787	-1	-1	-1	-1	-1	-1	-1	-1	-1
6758	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6369	6383	6773	9699	-1	-1	-1	-1	-1	-1	-1	-1
838	5589	6375	6393	8027	-1	-1	-1	-1	-1	-1	-1
8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	6284	6294	6383	-1	-1	-1	-1	-1	-1	-1	-1
6327	6381	6382	8831	-1	-1	-1	-1	-1	-1	-1	-1
1214	6155	6337	6388	-1	-1	-1	-1	-1	-1	-1	-1
6296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2757	4238	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1
6385	6865	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1
6365	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6276	6361	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1
6379	6381	6390	6394	6396	-1	-1	-1	-1	-1	-1	-1
115	6314	6652	6717	6753	8590	-1	-1	-1	-1	-1	-1
2517	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6395	6434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6161	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6405	6655	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	5999	6403	8198	-1	-1	-1	-1	-1	-1	-1	-1
6404	6508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6400	6426	6497	6513	6607	6770	-1	-1	-1	-1	-1	-1
6422	6724	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6406	6427	7103	-1	-1	-1	-1	-1	-1	-1	-1	-1
6399	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6010	6431	6439	6535	-1	-1	-1	-1	-1	-1	-1	-1
466	6406	6427	6475	7324	7971	-1	-1	-1	-1	-1	-1
6400	6415	6556	6934	-1	-1	-1	-1	-1	-1	-1	-1
6429	6530	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1
5492	6409	6416	6422	6607	6627	6844	7260	8757	-1	-1	-1
629	6410	6413	6509	6550	-1	-1	-1	-1	-1	-1	-1
3	6551	6771	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2656	5808	6412	6413	6422	6513	6534	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4098	6295	6411	-1	-1	-1	-1	-1	-1	-1	-1	-1
5435	6424	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1
4401	6417	6733	6740	-1	-1	-1	-1	-1	-1	-1	-1
6032	6397	6417	8916	-1	-1	-1	-1	-1	-1	-1	-1
2298	6425	6497	6526	7276	9019	-1	-1	-1	-1	-1	-1
6423	6529	6540	6559	-1	-1	-1	-1	-1	-1	-1	-1
6463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	6406	6409	6424	-1	-1	-1	-1	-1	-1	-1	-1
6420	6482	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1
6021	6404	6412	6420	7845	8942	-1	-1	-1	-1	-1	-1
2448	5136	6433	6498	-1	-1	-1	-1	-1	-1	-1	-1
6398	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	6366	6402	6409	6412	6427	6595	-1	-1	-1	-1	-1
4738	5959	6297	6407	6426	-1	-1	-1	-1	-1	-1	-1
829	6405	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1
5787	6253	7050	9143	-1	-1	-1	-1	-1	-1	-1	-1
6434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6590	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4605	5606	6433	6582	-1	-1	-1	-1	-1	-1	-1	-1
6440	6467	6470	6771	7073	-1	-1	-1	-1	-1	-1	-1
6347	6455	6647	7194	-1	-1	-1	-1	-1	-1	-1	-1
5404	6443	6468	6493	-1	-1	-1	-1	-1	-1	-1	-1
6442	6443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6231	6440	6471	-1	-1	-1	-1	-1	-1	-1	-1	-1
6726	7039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	6468	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1
3687	5993	6437	6458	6572	6620	-1	-1	-1	-1	-1	-1
6441	6447	6454	6708	-1	-1	-1	-1	-1	-1	-1	-1
6252	6410	6452	9732	-1	-1	-1	-1	-1	-1	-1	-1
6375	6512	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1
4620	6437	6445	6449	6498	6791	-1	-1	-1	-1	-1	-1
5893	6322	6441	-1	-1	-1	-1	-1	-1	-1	-1	-1
6452	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6471	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	5390	6295	6457	-1	-1	-1	-1	-1	-1	-1	-1
6348	6459	6460	6563	-1	-1	-1	-1	-1	-1	-1	-1
4974	6423	6457	6524	-1	-1	-1	-1	-1	-1	-1	-1
5230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	4514	6440	6635	-1	-1	-1	-1	-1	-1	-1	-1
5514	6396	6422	6434	6441	6466	7288	-1	-1	-1	-1	-1
6456	6474	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	2524	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1
5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6401	6411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6460	6466	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1
6448	6463	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1
4538	6317	6468	6507	6551	6685	6849	-1	-1	-1	-1	-1
6004	6403	6439	6616	6961	-1	-1	-1	-1	-1	-1	-1
436	5597	6440	6442	6791	6861	-1	-1	-1	-1	-1	-1
6445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6435	6439	6468	6538	-1	-1	-1	-1	-1	-1	-1	-1
6265	6421	6475	6888	-1	-1	-1	-1	-1	-1	-1	-1
5242	6424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6415	6545	6737	-1	-1	-1	-1	-1	-1	-1	-1	-1
5105	5192	6435	6448	6449	6459	6472	6492	6703	8239	-1	-1
5395	6289	6390	6482	6490	-1	-1	-1	-1	-1	-1	-1
6493	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5840	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6305	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6453	6480	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1
5277	6405	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1
3677	6295	6505	6509	-1	-1	-1	-1	-1	-1	-1	-1
6376	6764	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1
6448	6540	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1
6443	6478	6479	6489	7435	-1	-1	-1	-1	-1	-1	-1
6483	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	3806	7092	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	3786	6501	8673	-1	-1	-1	-1	-1	-1	-1	-1
