5011	5091	5255	5719	6242	6270	6292	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1684	2244	4125	4571	4996	5120	5196	6046	6201	6245	6287	6387	7476	7541	7961	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	2102	2188	2428	5193	5246	6157	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	5724	5857	5963	6032	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	3749	4986	4995	5030	5102	5121	5128	5150	5174	5385	5467	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2363	2757	3698	4109	4515	4761	4998	5074	5149	5167	5248	5250	5447	5793	6504	6649	9076	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	2689	2914	5145	5260	8387	8802	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	5065	5125	5155	5511	6081	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	4814	5019	5027	5037	5073	5145	5341	5704	5931	6173	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	3856	5038	5078	5338	5394	5426	5464	6528	7403	7912	8895	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	2626	5582	5732	6368	6954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	5042	5064	5159	5233	6059	7298	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	1883	5036	5059	5074	5095	5214	5239	6026	6283	7192	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1272	3655	5025	5027	5052	5227	5250	5538	6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3467	4189	4992	5049	5050	5058	5074	5119	5229	5252	5495	5559	5740	6022	6325	6404	7962	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	3545	5149	5228	5307	5452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5134	5206	6231	6594	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	3806	4378	5057	5165	5520	5857	6150	6381	6625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	2795	2815	4033	5027	5087	5156	5194	5205	5735	5736	5971	6007	6055	6112	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2965	3059	3721	4327	5034	5035	5127	5189	5227	6396	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4657	5002	5179	5234	5472	5953	5994	6282	9169	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3690	5126	5312	5474	5809	5866	7150	8430	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	3515	5069	5156	5211	5248	5595	5801	5986	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	2655	3163	4996	5033	5145	5147	5154	5300	5797	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1375	3572	4104	4995	5025	5062	5085	5216	5864	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3582	5050	6419	6460	6483	6643	6656	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3613	5146	5768	5845	6154	6625	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	3029	5001	5071	5408	5686	6164	6602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4652	5568	5637	5781	6065	6168	6564	8377	9831	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	1251	1581	3739	4426	4551	4850	5061	5111	5338	5623	5982	6064	6627	8442	9596	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	4958	5003	5005	5223	5259	5605	5650	5955	6549	6640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4803	5010	5207	5235	5264	5386	5675	5824	6519	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	4990	5081	5142	5186	5214	6506	6564	9089	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	5170	5280	5384	6363	7879	7882	8305	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	5123	5172	5962	6089	7295	7818	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	5082	5245	5261	6147	6157	6164	6228	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4433	5262	5320	5793	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	5057	5090	5108	5142	5206	5240	6008	6124	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	5064	5237	5241	5256	5427	5800	6216	6857	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5092	5114	5115	5130	5166	5236	5810	6074	6637	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	5150	5186	5531	6262	6529	6693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4463	4805	4994	5216	5240	6609	7860	8177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	2806	4558	5016	5103	5153	6279	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	5051	5100	5159	5285	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	3602	5039	5091	5138	5191	5237	5395	6050	7352	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1508	3751	5079	5090	5123	5286	6341	7037	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	3357	4999	5043	5083	5189	5225	6388	6488	8958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	2980	5068	5099	5156	5826	6601	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	5010	5024	5173	5227	5238	5361	5734	5962	6086	7256	7448	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	5038	5080	5172	5640	6065	6134	6175	6344	6400	6774	7957	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	2704	5056	5161	5485	5529	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	4115	5026	5029	5105	5470	5754	6117	6377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4366	4551	5081	5182	5194	5206	5214	5789	6305	6597	7565	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	433	3646	5158	5228	5253	5260	5643	5767	5957	6251	6408	6532	7686	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4998	5007	5088	5156	6099	6163	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5139	5234	5408	5797	5881	5950	6094	6227	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	990	2014	5126	5172	5236	5864	6294	7347	9514	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	5014	5131	5139	5166	5223	5227	5281	5408	5886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	5104	5176	5187	5226	5701	6107	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	5101	5257	5431	5561	6078	6218	6414	6478	8246	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3449	4988	5182	5241	5320	5880	5897	6198	6532	6540	6590	6655	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5061	5115	5183	6299	6402	6554	6569	9013	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5092	5096	5226	5316	5370	5766	5917	6021	6421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4677	5130	5131	5227	5254	5285	5791	6103	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1012	3433	5032	5091	5107	5134	5138	5198	5772	6609	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	3197	5010	5036	5117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	4733	5028	5057	5151	5238	5604	5785	5941	6014	6266	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	547	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	1490	5056	5255	6029	6040	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4633	5010	5144	5152	5195	5735	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	2221	5084	5128	5157	5244	5434	5651	5853	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	3443	5027	5079	5221	5254	5369	5370	5502	5935	6398	6434	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	3158	4849	4994	5048	5050	5102	5106	5144	5182	5636	6054	6187	6336	6426	6601	8023	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	3151	4993	5102	5110	5113	5169	5750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1662	5218	5436	6372	6580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4527	4727	5065	5070	5074	5107	5156	5171	5204	5282	5690	5842	5863	6120	6164	6232	7555	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	5095	5447	5996	6492	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	3095	5147	5205	5992	6071	6262	6601	6627	9022	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	3671	4991	5013	6176	6255	6281	6671	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	3288	4594	5179	5230	5316	5685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4997	5086	5167	5217	6020	6142	6325	8873	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	4224	5236	6068	6275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	2951	5085	5131	5252	6092	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5859	5878	6268	7704	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2869	2892	5016	5099	5218	6787	7236	7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	5060	5064	5175	6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4022	5035	5076	5151	5226	5230	5448	6038	6452	6474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	436	1532	4416	5001	5009	5041	5230	5245	5334	5416	5440	6390	6796	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	5116	5159	5259	5410	5430	5680	5938	6265	6936	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3286	3651	3990	5123	5829	6091	6097	6394	7048	7226	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	5030	5099	5158	5518	6822	7990	8071	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5192	5225	5442	5897	6388	6982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	2663	4532	4990	5004	5140	5165	5184	5199	5207	5306	5345	9083	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	723	4862	5152	5156	5165	5241	5411	5519	6059	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	841	1508	1981	2584	5107	5175	5201	5202	5212	5233	5695	5828	6542	7947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5226	5887	5939	8388	9237	9566	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	5099	5236	6000	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4478	5013	5046	5119	5203	5236	5617	6363	6457	6551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5091	6353	6510	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	5042	5053	5302	5707	5797	6188	6447	6491	7961	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4999	5044	5184	5333	5423	6435	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	2800	5118	5294	5441	5446	5490	5516	5734	5754	6036	6273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4986	5162	5175	5274	5801	6190	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	5269	5335	6531	6555	6578	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	5304	5389	5449	5455	5727	6157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5294	5306	5404	5517	6126	6260	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	2375	4957	5345	5354	5408	5826	6098	6384	7163	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	2229	5290	5364	5461	5532	5735	6010	6373	6452	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	3742	5314	5380	5448	5501	5530	6531	9233	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1717	4695	5133	5354	5483	5614	5798	6040	7924	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	3975	4061	5282	5325	5477	5698	6003	6476	6589	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	547	1892	5267	5275	5307	5415	5505	5513	5886	6330	6987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	3036	3803	5015	5226	5277	5285	5381	5486	5551	5972	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	3098	4369	5027	5057	5440	5537	5563	5579	6040	6537	6685	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	5310	5359	5369	5372	5488	5502	5527	5773	5852	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5270	5448	5462	5493	5538	6077	6404	6445	6483	7069	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	412	5195	5390	5573	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3315	5040	5133	5268	5402	5480	5982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1352	5131	5326	5332	5371	5481	6617	9457	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2669	4426	5082	5369	5926	6222	6621	9124	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5167	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	3251	5050	5307	5449	5519	5593	6589	8736	9506	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	5208	5315	5366	5374	5405	5430	5931	6377	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3248	5476	5508	5523	5688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5331	5360	5585	5960	6023	6294	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3640	4793	5275	5291	5515	5520	6145	6289	6445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	2016	2482	3776	4121	5256	5304	5359	5386	5410	5462	5472	5475	5750	6336	7175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	4779	5183	5354	5377	5439	6172	6333	7748	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5437	5666	5896	5951	6031	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5146	5323	5385	5487	5537	5916	6050	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	4193	4201	5290	5378	5424	5474	5529	5654	5974	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	1591	3561	4505	5346	5796	5849	6146	6388	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	1786	2046	3192	5380	5403	5526	6174	6539	7552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	3496	5416	5440	5708	5711	5787	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5300	5389	5436	5832	6105	6289	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	3467	4505	5059	5311	5372	5406	5495	6402	6521	6744	7465	9612	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3054	4788	5324	5405	5441	5578	5813	6007	6142	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	3876	3970	5267	5433	5637	5735	5893	6127	6148	6150	7679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4775	5155	5285	5290	5395	5412	5510	6162	6191	6449	7416	8927	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	5047	5149	5283	5363	5376	5383	5421	5423	5432	5436	5528	5917	6169	6595	8679	8755	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	2955	5061	5316	5490	5496	6294	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	5273	5326	5383	5487	5510	7920	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	5310	5311	5319	5374	5399	5461	5474	5792	8731	8802	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4780	5411	5430	5465	5890	6344	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	1105	4600	5309	5450	5456	5510	5656	5699	6190	6506	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	791	1574	2062	2150	4399	4602	5398	5401	6200	6484	6499	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4796	5272	5311	5323	5335	5363	5407	5432	5463	5466	5586	5605	6552	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2444	3818	4065	5313	5409	5415	5427	5433	5454	5455	5523	5882	6048	6482	6643	7144	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	3509	5308	5357	5372	5436	5454	5465	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	2077	2745	5297	5466	6174	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3612	5046	5263	5289	5310	5334	5487	5509	5806	5927	7391	8437	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	5264	5369	5370	5410	5455	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	5262	5351	5362	7479	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	654	5075	5326	5380	5456	5461	8158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	5307	5326	5502	5932	6064	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5019	5266	5423	6439	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3433	3502	4007	5377	5393	5499	7580	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	5027	5314	5316	5716	5752	7628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	4498	5174	5432	5463	5467	5539	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	5309	5443	5466	5536	6116	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3119	4054	4897	5380	5492	5891	6261	6473	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5347	5482	6181	6203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	3855	5265	5337	5399	5425	5643	5685	5939	6375	7105	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	5078	5470	5910	6537	8983	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	5176	5296	5328	5362	5989	6050	6136	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	502	740	5272	5503	5857	6502	7286	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4012	5299	5356	5465	8355	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3834	4773	5362	5413	5915	6613	7831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	1566	2625	4094	5063	5293	5369	5421	5477	5657	6061	6241	8944	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	2903	5264	5265	5335	5411	5487	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	640	3135	5346	6073	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	4400	5265	5309	5491	5514	6073	6137	6431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	5306	5348	5569	5789	6224	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
