125	128	156	327	358	374	534	538	566	609	666	685	712	764	855	874	901	989	1020	1052	1194	1203	1249	1279	1363	1442	1496	1582	1613	1645	1779	1850	1851	1984	1994	2098	2136	2258	2386	2411	2528	2561	2600	2601	2697	2859	2945	2993	3009	3022	3030	3088	3171	3195	3224	3293	3398	3464	3549	3564	3598	3609	3614	3620	3637	3726	3793	3922	3943	4028	4052	4082	4262	4291	4332	4367	4371	4381	4385	4386	4526	4542	4621	4624	4737	4766	4870	4939	4944	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	98	172	350	355	365	429	526	550	555	739	740	741	759	825	862	907	943	947	948	1000	1081	1214	1261	1289	1412	1413	1422	1469	1484	1502	1562	1601	1712	1721	1735	1853	1877	1951	1996	2049	2066	2207	2219	2244	2305	2317	2323	2331	2355	2421	2472	2473	2483	2491	2511	2650	2772	2773	2919	2966	2991	3065	3066	3086	3116	3161	3204	3248	3386	3483	3550	3557	3562	3613	3648	3696	3773	3836	3843	3891	3918	3935	3945	3954	3985	3992	3998	4047	4052	4111	4114	4137	4143	4278	4326	4340	4351	4356	4422	4460	4492	4608	4711	4719	4804	4921	4931	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	109	241	321	381	386	452	488	562	615	636	666	709	710	721	762	856	865	868	906	910	999	1016	1020	1030	1232	1399	1456	1475	1501	1546	1653	1695	1734	1762	1846	1955	1997	2003	2010	2036	2082	2099	2163	2324	2398	2441	2452	2501	2515	2542	2754	2773	2883	2926	2950	2981	2984	3029	3075	3084	3111	3145	3153	3240	3246	3248	3253	3322	3389	3437	3536	3763	3785	3913	3928	4010	4061	4128	4214	4267	4291	4513	4643	4648	4659	4698	4700	4729	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	60	108	129	156	202	252	385	656	661	754	777	833	883	896	915	926	1029	1143	1158	1310	1335	1340	1474	1533	1584	1606	1636	1681	1712	1738	1739	1765	1771	1802	1827	1912	1927	1998	2007	2207	2223	2273	2279	2460	2498	2510	2526	2786	2915	2945	2973	2974	3033	3067	3090	3241	3306	3310	3331	3408	3420	3422	3477	3492	3550	3595	3631	3788	3795	3888	3926	3938	4004	4104	4159	4241	4267	4312	4320	4340	4386	4438	4487	4508	4686	4704	4735	4801	4817	4890	4897	4923	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	185	318	352	368	394	439	471	482	527	564	580	684	689	693	706	723	724	789	915	1051	1090	1224	1264	1318	1328	1345	1357	1365	1440	1456	1491	1496	1499	1517	1525	1527	1543	1675	1696	1700	1758	1807	1810	1834	1862	1874	1940	2006	2013	2138	2210	2263	2305	2312	2413	2463	2532	2743	2753	2797	2860	2973	3029	3068	3122	3360	3415	3419	3563	3585	3679	3695	3705	3980	4007	4105	4187	4194	4201	4252	4283	4315	4323	4330	4334	4378	4381	4413	4444	4500	4565	4633	4643	4682	4716	4785	4816	4976	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	15	22	52	69	87	152	216	225	228	264	273	309	322	487	535	585	685	700	849	852	861	874	1094	1099	1107	1121	1136	1188	1218	1306	1458	1467	1698	1786	1810	1832	1849	1852	2032	2081	2339	2434	2579	2609	2625	2640	2655	2705	2767	2769	2864	2888	2900	2916	2945	2957	3042	3105	3228	3255	3283	3288	3328	3334	3384	3481	3598	3649	3650	3674	3695	3932	3992	4021	4088	4154	4214	4445	4537	4572	4765	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	87	116	127	182	434	453	463	502	543	583	610	618	629	658	707	786	831	841	853	875	911	939	1029	1046	1149	1164	1171	1211	1334	1358	1459	1516	1635	1667	1768	1776	1779	1810	1864	1867	1884	1913	2076	2109	2125	2158	2220	2336	2360	2402	2421	2429	2564	2583	2621	2641	2799	2873	2911	2931	3107	3108	3110	3188	3326	3338	3387	3483	3485	3580	3584	3722	3788	3935	3987	4048	4115	4164	4178	4261	4314	4318	4351	4449	4505	4507	4552	4564	4762	4765	4789	4843	4961	4966	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	98	160	209	377	401	451	535	602	686	692	727	796	854	987	991	1007	1029	1039	1108	1157	1323	1336	1368	1450	1465	1501	1586	1695	1710	1793	1838	1888	1908	2044	2199	2242	2262	2372	2694	2703	2929	2948	3128	3187	3213	3269	3298	3336	3383	3443	3463	3555	3573	3620	3662	3676	3837	3841	4034	4070	4076	4333	4440	4543	4585	4643	4657	4660	4751	4762	4776	4838	4904	4929	4969	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	114	134	209	228	246	307	368	381	424	481	561	580	664	677	728	776	792	859	873	897	937	972	985	1074	1089	1110	1124	1184	1250	1251	1265	1308	1381	1433	1531	1597	1624	1687	1717	1745	1785	1830	1920	1922	2000	2002	2069	2143	2179	2183	2289	2316	2320	2506	2603	2702	2721	2874	2887	2987	2995	3105	3119	3166	3234	3283	3358	3367	3405	3417	3428	3434	3476	3558	3563	3598	3778	3788	3807	3822	3841	3893	3901	3972	4034	4053	4056	4066	4085	4129	4206	4356	4400	4464	4476	4481	4484	4515	4531	4562	4610	4694	4738	4747	4754	4786	4861	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	46	244	270	294	298	327	390	411	437	480	509	569	578	620	661	670	718	793	864	929	933	1050	1183	1197	1198	1248	1279	1322	1346	1372	1387	1401	1410	1428	1475	1497	1561	1678	1794	1828	1923	1949	2051	2055	2082	2097	2150	2223	2296	2376	2385	2415	2450	2481	2516	2536	2618	2663	2673	2715	2758	2827	2886	2939	2989	3139	3152	3378	3426	3547	3561	3584	3596	3711	3722	3736	3753	3884	3915	3921	3992	4032	4160	4183	4220	4253	4259	4366	4537	4543	4579	4676	4704	4768	4786	4819	4822	4893	4928	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	86	286	311	356	357	527	611	623	685	722	910	920	926	964	972	1009	1102	1231	1380	1470	1532	1534	1580	1582	1683	1705	1741	1746	1813	1849	1864	1886	1904	1949	1978	1987	2038	2048	2064	2159	2458	2460	2475	2477	2612	2631	2679	2688	2739	2802	2859	2956	2999	3095	3224	3270	3297	3306	3392	3422	3424	3441	3479	3523	3525	3576	3579	3663	3685	3752	3758	3776	3800	3859	3900	3910	4030	4066	4224	4229	4262	4287	4388	4438	4451	4452	4571	4603	4698	4699	4719	4758	4771	4820	4972	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	62	130	185	209	216	235	376	392	548	686	709	766	842	843	856	872	904	946	985	990	1013	1067	1165	1178	1193	1242	1265	1348	1415	1456	1479	1480	1521	1562	1744	1755	1885	1910	1921	1976	2029	2095	2179	2194	2248	2311	2451	2531	2623	2628	2678	2729	2731	2745	2842	2866	2889	2919	3003	3029	3038	3053	3095	3150	3152	3258	3277	3340	3396	3419	3433	3463	3554	3557	3593	3610	3735	3789	3826	3854	3876	3949	4020	4058	4062	4133	4145	4156	4159	4209	4236	4301	4351	4362	4372	4409	4424	4479	4503	4506	4533	4577	4643	4659	4704	4758	4856	4873	4928	4930	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	102	105	194	209	231	235	416	425	540	611	623	650	757	761	777	815	850	867	935	1050	1204	1238	1296	1392	1442	1490	1503	1512	1708	1769	1782	1786	1830	1871	1878	1936	1963	1989	2037	2108	2224	2236	2249	2253	2368	2471	2473	2497	2586	2596	2668	2670	2734	2735	2784	2907	2917	2955	3014	3118	3136	3164	3201	3215	3392	3453	3515	3535	3539	3574	3642	3674	3742	3865	3870	3913	3934	4011	4046	4071	4247	4261	4296	4307	4328	4448	4504	4568	4586	4666	4882	4883	4893	4919	4984	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	39	54	64	68	113	124	385	433	440	614	642	661	782	815	829	844	888	894	974	992	1011	1026	1053	1188	1233	1308	1364	1404	1463	1534	1561	1601	1616	1679	1689	1713	1721	1751	1838	1841	1853	1895	2008	2101	2139	2194	2236	2254	2494	2503	2516	2519	2557	2571	2573	2610	2640	2679	2704	2777	2803	2816	2843	2891	2899	2941	2951	3074	3087	3127	3151	3206	3336	3414	3513	3585	3678	3690	3692	3824	4027	4029	4049	4288	4309	4351	4368	4377	4417	4440	4462	4517	4525	4615	4694	4710	4720	4760	4769	4822	4852	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	211	248	294	305	410	483	492	656	765	773	798	819	833	1087	1162	1316	1341	1367	1435	1444	1479	1548	1611	1653	1725	1788	1789	1808	1919	1978	2036	2066	2078	2128	2161	2233	2269	2297	2355	2368	2380	2411	2427	2473	2479	2525	2544	2660	2739	2853	2899	2915	2947	2954	3012	3071	3081	3082	3175	3186	3242	3371	3416	3463	3488	3558	3565	3613	3675	3708	3712	3725	3746	3840	3881	3903	3967	4024	4045	4071	4308	4384	4413	4460	4462	4478	4493	4496	4553	4576	4701	4724	4761	4776	4887	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	152	168	170	187	209	210	215	220	265	408	461	472	526	617	671	678	811	823	855	870	916	960	1031	1157	1211	1325	1398	1418	1480	1520	1525	1695	1707	1708	1710	1980	2077	2155	2232	2258	2281	2282	2300	2405	2450	2504	2539	2541	2579	2677	2710	2721	2767	2833	2920	2957	2963	3031	3061	3140	3142	3165	3174	3185	3229	3278	3292	3321	3338	3380	3401	3414	3432	3586	3596	3603	3636	3687	3822	3863	3864	3967	4016	4033	4036	4120	4123	4178	4296	4298	4403	4470	4539	4542	4548	4550	4561	4601	4715	4735	4860	4896	4927	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	107	136	150	152	181	187	396	397	417	439	478	500	502	504	560	680	757	763	778	781	822	845	872	918	997	1039	1089	1152	1169	1272	1341	1406	1614	1696	1754	1775	1787	1850	1879	1928	1940	2066	2133	2197	2239	2255	2291	2316	2459	2464	2520	2522	2558	2585	2830	2869	3048	3125	3200	3276	3333	3383	3396	3406	3419	3550	3695	3807	3896	4041	4113	4311	4315	4325	4331	4419	4471	4472	4485	4511	4589	4693	4746	4793	4808	4848	4853	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	399	566	657	671	742	873	903	918	935	1050	1064	1307	1324	1400	1436	1477	1483	1543	1609	1614	1691	1722	1833	1864	1948	1992	2014	2038	2044	2105	2109	2195	2197	2231	2276	2307	2389	2426	2546	2593	2638	2646	2681	2689	2691	2736	2808	2831	2851	2885	2935	2939	3021	3026	3064	3090	3106	3117	3119	3178	3195	3273	3375	3578	3583	3741	3887	3936	3970	3974	3989	4009	4015	4227	4267	4301	4320	4432	4526	4554	4580	4581	4612	4648	4697	4726	4753	4783	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	115	227	301	319	500	546	610	648	676	716	840	864	873	940	957	970	977	1024	1063	1087	1156	1321	1368	1411	1443	1447	1450	1465	1492	1567	1573	1647	1686	1793	1804	1888	1941	1964	2024	2030	2084	2091	2157	2214	2376	2454	2468	2520	2654	2736	2742	2779	2789	2822	2852	2890	2899	2912	2936	2976	2991	3029	3035	3054	3074	3141	3176	3225	3255	3399	3422	3527	3562	3577	3593	3617	3679	3686	3736	3797	3805	3850	3903	3934	3953	4015	4134	4226	4238	4245	4253	4264	4394	4418	4452	4491	4492	4537	4570	4575	4676	4747	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	151	244	307	356	361	657	660	724	794	840	877	998	1112	1155	1186	1187	1232	1280	1316	1350	1408	1419	1495	1707	1747	1865	1894	1898	2016	2043	2068	2170	2240	2280	2346	2428	2457	2538	2675	2684	2703	2710	2726	2746	2803	2809	2883	2901	2938	2971	2988	3030	3071	3084	3093	3111	3165	3200	3303	3326	3356	3400	3411	3554	3599	3630	3711	3751	3757	3791	3829	3847	3929	3946	4072	4153	4188	4304	4342	4471	4487	4534	4561	4590	4592	4622	4820	4911	4938	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	210	224	242	249	287	383	505	532	569	578	643	651	653	660	713	761	799	826	877	918	975	990	1060	1094	1105	1186	1347	1400	1436	1495	1548	1593	1733	1752	1765	1787	1813	1843	1944	1999	2030	2042	2052	2107	2160	2164	2165	2231	2312	2322	2383	2433	2439	2447	2485	2500	2517	2605	2619	2626	2673	2915	2950	2986	3090	3122	3240	3294	3326	3328	3362	3477	3535	3631	3670	3701	3708	3765	4020	4084	4104	4139	4142	4174	4207	4236	4254	4265	4323	4372	4765	4848	4854	4891	4914	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	82	84	108	170	199	253	357	399	452	453	546	726	800	804	849	919	920	1001	1016	1067	1078	1094	1107	1128	1185	1259	1343	1371	1427	1480	1673	1702	1782	1932	1965	1983	1995	2011	2156	2161	2192	2202	2212	2257	2365	2402	2417	2426	2463	2465	2516	2547	2604	2675	2679	2710	2713	2790	2864	2901	2928	2961	3018	3030	3034	3107	3172	3240	3345	3396	3427	3443	3444	3465	3581	3613	3898	3900	3971	3972	4057	4119	4123	4292	4336	4344	4388	4404	4440	4485	4530	4540	4561	4615	4654	4668	4712	4777	4816	4825	4873	4894	4919	4921	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	115	150	154	201	213	243	247	255	476	477	610	672	707	727	812	901	990	1004	1005	1072	1085	1091	1108	1268	1289	1370	1386	1513	1529	1631	1772	1891	1897	1945	1976	1991	1993	2024	2034	2111	2120	2187	2193	2292	2376	2438	2503	2512	2546	2551	2584	2659	2665	2722	2777	2797	2798	2951	3008	3070	3096	3127	3191	3318	3369	3459	3586	3662	3667	3714	3753	3764	3823	3834	3885	3888	3941	4069	4074	4078	4132	4162	4337	4346	4359	4383	4436	4534	4574	4745	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	95	127	145	358	365	501	511	549	624	627	742	751	766	816	844	861	919	929	950	973	1059	1080	1084	1096	1155	1255	1274	1294	1329	1341	1352	1376	1433	1468	1521	1528	1534	1535	1633	1647	1684	1706	1708	1734	1743	1821	1822	1855	1924	1971	1982	2097	2156	2171	2242	2249	2336	2487	2523	2578	2603	2633	2731	2771	2777	2809	2889	2907	2912	3011	3083	3084	3093	3134	3169	3186	3271	3297	3308	3347	3348	3366	3450	3472	3612	3711	3769	3783	3824	3894	3896	3971	3990	4017	4044	4130	4146	4153	4157	4166	4216	4340	4405	4407	4437	4480	4510	4624	4880	4933	4974	4990	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	163	184	220	257	291	398	418	457	497	500	502	542	610	663	718	722	821	876	1045	1054	1074	1093	1094	1107	1122	1147	1295	1339	1365	1426	1454	1463	1569	1572	1633	1746	1757	1773	1892	1901	2010	2099	2101	2163	2185	2280	2435	2443	2634	2635	2646	2673	2707	2730	2782	2825	2850	2884	2951	3006	3059	3078	3102	3191	3192	3205	3232	3242	3301	3394	3445	3470	3535	3572	3576	3599	3693	3747	3777	3792	3876	3911	3938	4015	4038	4059	4087	4098	4157	4268	4274	4347	4372	4494	4554	4563	4579	4580	4624	4659	4697	4706	4785	4794	4811	4915	4934	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	230	303	325	391	442	514	517	583	612	615	662	763	803	812	877	943	967	1014	1158	1169	1179	1249	1329	1362	1517	1543	1616	1697	1861	1869	1960	1967	2044	2075	2104	2134	2157	2289	2291	2306	2350	2359	2448	2485	2545	2588	2604	2622	2745	2773	2943	3090	3098	3145	3178	3185	3204	3307	3359	3362	3379	3393	3416	3428	3475	3540	3574	3594	3772	3781	3803	3825	3839	3854	4004	4053	4136	4222	4276	4323	4377	4427	4500	4512	4514	4534	4574	4602	4666	4712	4852	4940	4959	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	88	183	261	350	366	423	462	526	618	685	771	831	840	864	867	873	914	1081	1108	1127	1192	1266	1344	1368	1399	1472	1489	1595	1779	1796	1830	1845	1858	1860	1906	1912	1917	1943	1947	1982	2005	2010	2271	2276	2292	2325	2350	2434	2585	2684	2719	2941	2980	3032	3087	3241	3301	3313	3573	3621	3732	3743	3784	3820	3879	3890	3936	3994	4019	4059	4102	4112	4129	4140	4187	4297	4309	4384	4438	4475	4563	4678	4714	4736	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	100	117	121	160	173	188	231	253	258	322	349	384	465	487	508	533	604	672	767	822	909	996	1005	1104	1281	1307	1352	1413	1435	1524	1568	1660	1705	1749	1755	1761	1796	1880	1944	1984	2016	2074	2080	2092	2131	2158	2206	2217	2230	2284	2285	2365	2391	2396	2483	2510	2522	2662	2683	2743	2775	2939	2945	3020	3107	3197	3206	3264	3315	3371	3374	3413	3473	3498	3512	3629	3714	3720	3776	3838	3946	4017	4051	4107	4117	4254	4308	4330	4340	4454	4511	4586	4600	4634	4650	4692	4781	4801	4851	4878	4945	4967	4989	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	217	446	457	480	608	659	697	716	725	822	856	871	876	887	893	905	906	940	993	1007	1142	1155	1202	1237	1299	1300	1313	1389	1396	1480	1632	1636	1727	1773	1797	1798	1827	1929	1935	2012	2040	2060	2152	2161	2196	2200	2217	2236	2297	2305	2348	2527	2530	2531	2543	2546	2558	2633	2695	2697	2720	2728	2770	2826	2830	2881	2929	3033	3140	3167	3169	3178	3225	3226	3230	3266	3302	3338	3454	3487	3500	3635	3700	3756	3768	3794	3800	3812	3830	3915	3925	3938	3998	4256	4307	4363	4438	4570	4587	4729	4846	4880	4913	4916	4936	4963	4968	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	25	26	40	67	79	106	182	221	290	314	317	326	332	388	507	568	604	614	616	675	747	847	900	1074	1167	1243	1247	1391	1403	1509	1557	1582	1605	1610	1689	1776	1845	1885	1911	1941	1942	1961	1996	2064	2067	2115	2164	2173	2186	2205	2215	2242	2282	2284	2327	2465	2529	2545	2550	2612	2654	2662	2672	2824	2844	2860	2932	2970	3007	3010	3065	3087	3217	3298	3299	3312	3390	3406	3484	3608	3620	3727	3851	3886	3914	4024	4074	4132	4184	4194	4206	4214	4221	4252	4282	4535	4637	4669	4689	4752	4781	4797	4817	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	161	234	613	639	668	672	711	738	741	774	812	833	858	1020	1072	1146	1174	1246	1280	1392	1541	1625	1741	1780	1823	1847	1977	2021	2048	2083	2086	2101	2103	2112	2140	2162	2163	2205	2207	2280	2289	2302	2314	2328	2371	2500	2531	2560	2648	2805	2915	2916	2978	3020	3064	3134	3199	3285	3350	3362	3398	3437	3488	3540	3623	3639	3657	3664	3697	3712	3728	3738	3772	3951	3980	3988	4014	4057	4058	4105	4214	4287	4289	4361	4444	4548	4620	4659	4676	4703	4737	4817	4834	4835	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	54	146	219	245	258	266	317	428	493	568	589	713	722	744	816	832	938	964	1073	1095	1096	1200	1208	1248	1335	1351	1443	1595	1612	1693	1697	1724	1829	1831	2053	2138	2150	2187	2413	2443	2515	2517	2536	2572	2708	2832	3027	3159	3180	3203	3206	3324	3353	3419	3433	3499	3531	3595	3615	3620	3696	3713	3755	3786	3824	3885	3893	3909	3921	4041	4056	4195	4269	4301	4370	4380	4471	4534	4677	4819	4960	4981	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	170	174	190	203	226	242	329	392	418	471	479	494	561	568	610	691	704	721	782	792	824	902	910	999	1039	1084	1122	1127	1198	1223	1228	1258	1307	1356	1442	1530	1663	1744	1749	1814	1827	2033	2056	2255	2274	2281	2326	2371	2603	2684	2710	2750	2784	2854	2891	2929	2962	2985	3008	3091	3136	3231	3290	3326	3331	3422	3424	3432	3467	3615	3648	3731	3849	3909	3954	3962	4128	4144	4563	4574	4583	4804	4881	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	174	285	332	426	514	557	563	569	625	643	692	850	1051	1066	1158	1214	1332	1476	1495	1501	1560	1565	1630	1637	1720	1802	1856	1879	1932	1951	2019	2026	2123	2134	2136	2212	2216	2266	2289	2327	2330	2334	2362	2444	2468	2508	2597	2757	2783	2811	2903	2935	2958	2974	3211	3214	3254	3397	3438	3544	3588	3663	3684	3705	3710	3741	3830	3849	3952	3959	4027	4132	4136	4153	4289	4340	4360	4425	4572	4600	4749	4855	4887	4894	4905	4909	4924	4946	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	176	231	275	292	356	392	489	523	534	560	629	630	704	740	883	922	1004	1151	1207	1220	1253	1260	1292	1351	1409	1422	1489	1591	1611	1725	1731	1763	1997	2247	2292	2398	2413	2423	2443	2461	2501	2523	2591	2600	2613	2710	2743	2848	2861	2900	3035	3060	3268	3355	3364	3410	3411	3494	3535	3568	3622	3665	3733	3769	3820	3889	3896	3958	4040	4119	4157	4283	4319	4335	4341	4382	4387	4413	4565	4567	4588	4592	4638	4684	4742	4828	4919	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	49	266	278	294	341	391	455	499	500	558	630	641	690	771	825	827	891	908	1255	1271	1312	1351	1368	1424	1437	1522	1544	1605	1682	1742	1783	1870	1987	2151	2166	2175	2271	2298	2311	2326	2330	2528	2537	2555	2652	2701	2713	2734	2743	3027	3031	3052	3107	3198	3372	3393	3538	3624	3685	3785	3805	4025	4040	4089	4129	4132	4162	4194	4243	4282	4283	4291	4322	4391	4415	4416	4456	4524	4535	4573	4639	4664	4692	4784	4838	4851	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
