19	172	242	285	376	413	443	490	524	568	624	767	785	792	806	834	836	921	931	1058	1119	1147	1270	1331	1337	1395	1542	1580	1600	1609	1647	1664	1713	1740	1753	1770	1831	1922	1934	1967	1997	2000	2092	2106	2117	2124	2148	2261	2267	2317	2363	2522	2821	2942	2944	2972	3004	3054	3091	3179	3205	3267	3270	3279	3301	3312	3316	3358	3366	3470	3476	3623	3678	3774	3825	3828	3843	3892	3917	3974	4038	4195	4227	4279	4280	4313	4321	4491	4506	4508	4595	4602	4612	4809	4828	4837	4870	4871	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	285	289	296	387	475	542	658	697	702	713	742	747	879	899	936	964	1052	1133	1413	1450	1495	1800	1811	1860	1917	1923	1926	1985	2032	2041	2061	2126	2173	2194	2204	2289	2467	2520	2583	2666	2692	2725	2740	2844	2892	2928	2932	2933	3010	3049	3079	3115	3127	3129	3137	3152	3155	3172	3228	3230	3247	3312	3364	3505	3528	3617	3645	3650	3753	3782	3824	3825	3883	3987	3992	4060	4216	4228	4259	4291	4297	4334	4338	4450	4481	4483	4484	4614	4669	4697	4706	4766	4822	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	106	147	157	185	233	267	280	293	351	396	427	519	748	753	762	781	813	831	855	882	1006	1015	1047	1056	1098	1130	1161	1235	1250	1343	1368	1392	1499	1540	1545	1617	1667	1751	1782	1998	2012	2087	2217	2319	2356	2373	2403	2454	2458	2536	2713	2748	2777	2792	2841	2872	2957	2987	3048	3121	3201	3425	3527	3539	3624	3659	3681	3707	3708	3709	3741	3862	4055	4249	4330	4341	4357	4428	4457	4593	4630	4752	4850	4928	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	241	357	448	640	712	746	780	839	969	1132	1146	1171	1534	1656	1858	1889	1908	2017	2030	2165	2176	2307	2316	2411	2429	2433	2508	2601	2649	2717	2739	2852	2870	2887	2892	2917	2926	2969	3113	3166	3198	3217	3237	3355	3390	3440	3443	3501	3536	3630	3650	3711	3799	3803	3815	3819	3876	4013	4021	4064	4118	4160	4189	4208	4263	4312	4333	4394	4489	4560	4569	4688	4787	4800	4803	4846	4958	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	86	128	139	156	180	219	323	342	430	435	493	547	630	656	681	758	763	848	910	1005	1069	1137	1184	1188	1259	1263	1271	1296	1323	1361	1426	1453	1523	1564	1647	1658	1665	1814	1885	1890	1928	1975	1983	2014	2070	2154	2190	2229	2241	2258	2271	2389	2433	2599	2616	2632	2644	2691	2928	2984	3020	3024	3041	3113	3190	3253	3287	3288	3381	3388	3404	3414	3416	3460	3596	3612	3624	3628	3649	3659	3714	3735	3781	3838	3877	3923	4213	4227	4270	4306	4308	4343	4354	4407	4456	4478	4521	4567	4673	4690	4716	4725	4733	4758	4809	4813	4944	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	113	266	390	404	414	502	540	626	692	713	821	873	967	984	1069	1114	1178	1202	1215	1253	1262	1317	1382	1435	1516	1585	1696	1735	1791	1853	1856	1867	1941	1945	2014	2036	2059	2232	2272	2393	2432	2447	2480	2507	2583	2677	2708	2790	2826	2981	3027	3147	3163	3254	3256	3402	3529	3579	3585	3630	3659	3751	3793	3870	3897	3993	4035	4038	4117	4128	4132	4134	4162	4206	4289	4292	4363	4370	4377	4386	4406	4428	4438	4557	4594	4626	4633	4677	4683	4738	4762	4922	4924	4940	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	86	97	307	448	464	499	513	525	546	588	617	669	679	715	730	845	881	1188	1208	1218	1230	1372	1427	1477	1496	1507	1514	1570	1579	1610	1613	1677	1700	1762	1807	1944	1956	1962	1966	2075	2112	2114	2215	2314	2315	2321	2325	2352	2373	2420	2440	2501	2513	2523	2580	2641	2675	2695	2740	2824	2864	2887	2951	3012	3024	3098	3124	3203	3251	3266	3307	3337	3418	3429	3443	3500	3545	3636	3694	3715	3812	3997	4109	4111	4115	4140	4324	4327	4353	4465	4506	4532	4580	4595	4626	4638	4735	4795	4834	4876	4948	4954	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	116	213	311	329	335	420	437	471	490	494	498	556	643	722	727	856	882	895	970	976	985	1033	1055	1081	1116	1164	1179	1251	1283	1286	1300	1349	1375	1377	1632	1648	1772	1800	1818	1833	1839	1844	1854	1896	2020	2049	2055	2086	2109	2128	2259	2312	2371	2427	2507	2545	2594	2625	2689	2726	2735	2800	2941	2998	3015	3050	3150	3175	3188	3240	3378	3415	3422	3492	3536	3667	3810	3820	3865	3870	3945	3949	3952	3966	4039	4079	4126	4153	4165	4311	4377	4404	4405	4414	4775	4819	4830	4867	4890	4907	4910	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	101	165	229	298	337	364	535	648	657	667	670	838	883	919	942	988	1032	1043	1068	1093	1138	1287	1387	1467	1489	1498	1554	1607	1634	1654	1696	1854	1858	2069	2103	2151	2158	2252	2327	2463	2628	2677	2678	2686	2724	2731	2796	2870	2877	2997	3022	3034	3171	3242	3264	3267	3371	3404	3412	3422	3477	3552	3591	3621	3642	3756	3867	3899	4049	4100	4103	4106	4117	4121	4133	4217	4239	4241	4247	4251	4506	4602	4603	4612	4680	4748	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	143	147	198	212	239	305	364	397	402	464	526	547	548	611	616	757	846	939	977	1005	1195	1199	1284	1361	1362	1421	1553	1611	1682	1713	1727	1728	1731	1767	1780	1811	1852	1861	1963	2036	2070	2087	2178	2201	2212	2234	2240	2258	2387	2448	2506	2537	2620	2650	2699	2733	2848	2860	2930	3006	3080	3173	3224	3277	3340	3348	3390	3462	3551	3559	3571	3573	3645	3705	3831	3847	3859	3861	3865	3893	3903	3956	3988	3998	4035	4057	4060	4132	4204	4229	4296	4374	4578	4583	4589	4602	4641	4673	4681	4685	4757	4795	4825	4869	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	57	86	175	324	462	469	483	497	501	503	542	624	625	779	816	820	885	907	946	1012	1017	1022	1067	1085	1179	1279	1286	1325	1379	1438	1511	1517	1571	1575	1586	1635	1729	1738	1826	1960	1988	2119	2244	2298	2313	2319	2404	2411	2491	2534	2611	2620	2771	2786	2791	2875	2885	2935	3021	3052	3235	3257	3274	3306	3379	3451	3459	3477	3491	3543	3677	3756	3780	3933	3949	3977	3986	4012	4109	4164	4199	4294	4472	4648	4652	4698	4840	4890	4899	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	182	228	298	337	895	905	927	984	1037	1111	1114	1243	1253	1341	1357	1362	1399	1604	1617	1644	1672	1697	1804	1867	1901	1930	2018	2087	2133	2189	2226	2253	2267	2312	2348	2382	2392	2411	2442	2444	2447	2470	2517	2553	2590	2595	2688	2725	2752	2759	2782	2821	2868	2871	3013	3017	3049	3050	3104	3118	3121	3161	3174	3282	3302	3307	3314	3332	3476	3630	3792	3861	3890	4013	4023	4068	4146	4175	4200	4235	4291	4304	4338	4404	4473	4497	4616	4677	4678	4781	4824	4846	4855	4880	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	87	231	350	419	440	452	475	490	521	583	598	650	749	778	782	1009	1013	1135	1161	1212	1213	1257	1259	1367	1397	1413	1446	1480	1539	1576	1601	1678	1681	1685	1756	1786	1811	1867	1884	1958	1968	1982	2016	2069	2070	2107	2132	2184	2229	2306	2360	2400	2514	2515	2675	2677	2684	2746	2870	2975	2984	3085	3094	3106	3157	3201	3276	3292	3303	3312	3361	3460	3502	3520	3552	3699	3778	3796	3809	3858	3991	4007	4161	4173	4204	4229	4237	4353	4390	4394	4403	4448	4524	4558	4576	4604	4630	4631	4692	4816	4846	4902	4904	4916	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	97	114	160	285	338	354	366	404	496	603	692	760	778	792	926	1032	1082	1102	1136	1207	1219	1238	1269	1288	1302	1357	1529	1585	1710	1808	1908	1943	1949	1961	1972	1978	2097	2216	2260	2266	2320	2374	2401	2455	2521	2538	2547	2623	2691	2715	2738	2810	2842	3058	3143	3168	3177	3201	3240	3241	3243	3253	3343	3395	3422	3496	3595	3924	3929	3977	3984	4047	4130	4228	4277	4360	4394	4472	4517	4548	4568	4595	4607	4716	4750	4766	4780	4783	4818	4854	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	95	174	222	339	353	413	470	475	489	607	614	800	887	903	914	1006	1026	1042	1048	1062	1232	1277	1356	1362	1458	1488	1508	1562	1573	1587	1632	1762	1763	1788	1816	1845	1932	1941	1983	2026	2027	2104	2189	2197	2360	2400	2406	2521	2601	2609	2683	2725	2730	2742	2748	2786	2788	2842	2914	3028	3049	3096	3253	3255	3268	3375	3436	3454	3555	3593	3792	3877	3883	3955	3969	3972	4052	4065	4130	4183	4342	4358	4395	4431	4435	4436	4532	4573	4656	4704	4714	4752	4832	4894	4919	4963	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	188	259	268	345	499	520	543	650	677	726	744	750	751	756	782	794	902	927	929	939	1042	1136	1181	1203	1368	1375	1420	1488	1556	1561	1577	1591	1601	1657	1723	1742	1775	1784	1791	1875	1888	1928	1994	2035	2036	2152	2239	2272	2310	2449	2484	2489	2545	2668	2762	2795	2831	2851	2876	2892	2900	2968	2970	3071	3086	3099	3201	3271	3442	3447	3469	3479	3537	3605	3697	3730	3731	3760	3778	3872	3937	3977	3994	4089	4152	4176	4205	4449	4456	4475	4501	4592	4595	4658	4712	4801	4828	4876	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	115	129	151	165	169	320	348	447	523	562	642	733	740	859	883	892	901	969	1081	1109	1168	1173	1175	1339	1456	1463	1489	1524	1536	1584	1720	1775	1849	1860	1944	1998	2016	2202	2386	2416	2528	2563	2625	2738	2779	2847	2922	2997	3060	3164	3168	3276	3338	3447	3505	3519	3538	3552	3688	3706	3756	3914	3965	4137	4222	4224	4285	4301	4304	4357	4405	4448	4465	4557	4574	4612	4725	4730	4773	4820	4881	4919	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	72	74	208	211	356	484	490	543	551	579	599	600	609	631	826	841	872	991	1027	1030	1059	1062	1090	1140	1291	1306	1369	1376	1394	1400	1448	1542	1666	1827	1832	1892	1902	1903	2003	2078	2091	2127	2227	2231	2304	2326	2386	2465	2563	2674	2675	2722	2756	2765	2796	2817	2918	2932	3031	3033	3250	3367	3413	3450	3457	3505	3600	3649	3659	3754	3755	3770	3813	3888	3964	4014	4149	4227	4235	4365	4374	4517	4532	4544	4683	4696	4709	4713	4793	4796	4842	4878	4884	4908	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	309	334	405	489	608	628	711	748	784	805	810	893	894	962	984	1047	1058	1068	1098	1140	1141	1189	1204	1208	1272	1309	1345	1370	1387	1506	1670	1681	1703	1723	1787	1790	1806	1850	1867	1880	1987	2031	2104	2130	2148	2215	2263	2303	2401	2424	2457	2505	2601	2700	2720	2790	2802	2809	2968	2992	3011	3035	3086	3116	3343	3350	3419	3644	3836	3847	3861	3910	3911	3933	4022	4029	4043	4246	4265	4275	4299	4301	4351	4374	4391	4412	4458	4475	4550	4570	4610	4617	4710	4733	4749	4785	4907	4909	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	139	195	219	251	260	262	275	316	346	411	447	471	513	621	628	676	696	717	804	938	939	1046	1095	1120	1134	1141	1191	1256	1307	1329	1346	1362	1372	1380	1398	1406	1451	1603	1640	1642	1668	1690	1701	1756	1781	1783	1815	1839	1881	1885	1907	1919	1924	1932	1946	2016	2059	2069	2176	2351	2411	2484	2571	2572	2619	2634	2702	2737	2753	2763	2794	2845	2865	2928	2955	2985	2987	3212	3213	3227	3246	3261	3288	3302	3326	3439	3459	3468	3480	3568	3623	3641	3696	3785	3787	3907	3911	3955	3983	4052	4090	4119	4136	4231	4295	4392	4622	4679	4681	4722	4725	4752	4901	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	63	128	129	175	254	272	303	320	339	388	393	408	495	680	715	943	956	1003	1057	1098	1110	1212	1214	1227	1262	1344	1381	1400	1463	1549	1575	1636	1669	1694	1728	1741	1895	1900	1908	1923	1993	2108	2193	2197	2219	2222	2226	2273	2381	2409	2423	2432	2477	2514	2528	2678	2761	2764	2807	2840	2879	2886	2887	2918	2977	3081	3173	3174	3218	3256	3273	3338	3343	3383	3473	3476	3585	3607	3633	3646	3667	3730	3822	3826	3895	3900	3971	4004	4015	4126	4164	4175	4201	4219	4233	4288	4301	4309	4331	4525	4547	4611	4683	4691	4716	4759	4785	4843	4892	4926	4928	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	116	229	246	279	315	360	401	403	407	432	440	524	602	630	631	688	701	799	833	863	866	879	955	958	963	981	1010	1031	1099	1115	1127	1216	1337	1350	1390	1428	1493	1505	1539	1559	1562	1565	1600	1737	1765	1816	1945	2029	2034	2119	2153	2226	2305	2306	2308	2339	2417	2549	2634	2660	2684	2708	2719	2762	2776	2892	2983	3083	3172	3265	3358	3421	3445	3448	3533	3545	3548	3580	3675	3751	3852	3932	3968	3998	4085	4107	4114	4227	4228	4355	4370	4444	4475	4499	4508	4674	4678	4800	4811	4825	4852	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	95	132	157	186	187	193	271	297	369	407	463	467	470	527	538	632	660	701	763	897	914	968	1037	1093	1167	1195	1197	1201	1236	1272	1375	1377	1408	1454	1465	1482	1583	1603	1636	1638	1649	1670	1839	1841	1956	1997	2053	2067	2091	2122	2135	2162	2173	2197	2275	2359	2419	2480	2558	2609	2621	2630	2701	2722	2811	2842	2867	2960	2981	3047	3092	3140	3354	3424	3452	3512	3569	3587	3659	3670	3706	3865	3898	3918	4027	4076	4134	4141	4238	4357	4367	4387	4440	4577	4624	4635	4645	4716	4732	4781	4812	4890	4897	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	100	155	231	248	296	360	383	433	473	529	548	581	625	733	748	750	924	994	1009	1014	1016	1037	1066	1185	1223	1250	1328	1338	1352	1445	1448	1462	1501	1525	1555	1621	1636	1724	1765	1922	1957	1978	1980	1991	1999	2059	2069	2198	2206	2215	2258	2265	2381	2421	2510	2582	2792	3017	3044	3097	3255	3399	3403	3479	3483	3613	3743	3886	3890	3942	3945	3946	3994	4047	4062	4070	4091	4111	4113	4212	4216	4252	4358	4444	4495	4512	4540	4579	4640	4714	4728	4754	4764	4788	4962	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	41	44	152	187	188	306	330	575	580	585	610	680	736	744	753	879	889	899	926	941	944	1026	1073	1245	1254	1468	1500	1502	1529	1556	1608	1624	1643	1650	1732	1756	1836	1841	1942	1964	1978	1989	2105	2107	2124	2313	2342	2414	2420	2497	2506	2556	2569	2584	2590	2599	2638	2663	2692	2693	2797	2863	2900	2921	2951	2957	3029	3055	3077	3155	3170	3276	3282	3420	3465	3564	3588	3618	3638	3767	3853	3857	4039	4173	4315	4373	4385	4432	4471	4532	4574	4588	4612	4633	4688	4736	4932	4959	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	103	111	172	191	242	264	356	364	404	503	538	607	619	697	728	729	774	840	873	906	1080	1097	1130	1142	1262	1289	1317	1352	1366	1377	1396	1415	1436	1477	1557	1601	1612	1645	1656	1789	1812	1833	1851	1884	1886	1981	1984	1996	2031	2122	2129	2138	2171	2205	2269	2298	2452	2568	2625	2638	2657	2743	2753	2762	2774	2842	2852	2868	2933	2992	3011	3082	3123	3143	3160	3223	3319	3346	3351	3362	3436	3492	3526	3546	3548	3598	3607	3651	3661	3704	3722	3726	3760	3803	3942	4041	4127	4150	4197	4226	4302	4355	4377	4428	4455	4473	4476	4502	4551	4612	4640	4677	4699	4813	4903	4912	4921	4947	4984	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	202	218	225	232	316	418	530	591	702	715	728	768	849	966	1033	1070	1104	1121	1164	1205	1221	1394	1442	1472	1508	1568	1578	1583	1593	1643	1650	1726	1737	1871	1900	1938	1941	1942	1981	2042	2074	2095	2122	2178	2211	2253	2275	2339	2538	2564	2587	2588	2640	2655	2693	2738	2808	2865	2885	2966	2975	3052	3056	3070	3311	3350	3352	3439	3470	3479	3490	3536	3547	3584	3662	3692	3781	3888	3969	3999	4033	4075	4091	4099	4104	4226	4276	4305	4411	4422	4441	4510	4511	4539	4592	4724	4883	4919	4989	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	172	173	223	276	300	310	326	379	381	433	477	520	574	647	722	757	803	898	944	953	1042	1092	1096	1114	1140	1200	1247	1272	1288	1339	1452	1469	1497	1498	1663	1740	1784	1819	1879	1897	1929	2024	2129	2228	2238	2263	2299	2371	2387	2392	2416	2423	2424	2437	2463	2489	2595	2616	2716	2753	2790	3050	3291	3355	3491	3517	3573	3599	3632	3651	3685	3697	3715	3757	3795	3816	3879	3885	3991	3999	4002	4024	4052	4077	4100	4137	4168	4192	4257	4358	4411	4461	4497	4576	4637	4659	4679	4734	4769	4790	4818	4833	4838	4850	4859	4907	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	84	93	150	177	276	303	353	377	490	506	570	743	750	880	1016	1101	1184	1200	1203	1248	1251	1390	1443	1491	1620	1629	1678	1832	1838	1945	1985	1997	2037	2057	2070	2116	2242	2269	2373	2405	2499	2506	2579	2603	2614	2627	2652	2677	2691	2698	2772	2796	2907	2944	2969	2978	2995	3005	3050	3052	3115	3136	3142	3184	3302	3322	3356	3367	3369	3470	3770	3903	3921	3972	4041	4116	4207	4247	4309	4725	4740	4795	4805	4843	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	167	205	244	246	289	311	335	438	507	543	562	567	570	606	609	614	709	813	826	862	870	947	970	1011	1033	1069	1072	1079	1102	1147	1150	1248	1250	1385	1406	1501	1575	1630	1646	1674	1807	1815	1881	1887	1932	1972	1982	1997	2031	2055	2103	2122	2290	2301	2339	2434	2447	2460	2559	2671	2686	2719	2728	2918	2971	2987	3007	3179	3226	3287	3342	3352	3367	3372	3591	3619	3624	3720	4034	4060	4107	4304	4408	4506	4515	4637	4724	4757	4788	4940	4946	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	137	291	330	378	475	481	504	566	673	712	730	757	853	902	1095	1118	1168	1216	1228	1256	1266	1298	1466	1541	1551	1631	1662	1669	1741	1824	1842	1977	2020	2062	2079	2184	2217	2280	2321	2338	2361	2414	2420	2428	2442	2462	2510	2513	2605	2614	2620	2630	2642	2664	2688	2691	2702	2735	2851	2919	2991	3012	3043	3065	3127	3268	3349	3359	3420	3422	3435	3462	3468	3511	3558	3620	3622	3634	3636	3641	3691	3705	3757	3926	3927	3979	3982	3986	3998	4028	4148	4218	4237	4253	4283	4313	4364	4519	4585	4667	4685	4699	4728	4760	4776	4862	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	120	176	229	238	271	294	298	326	330	348	361	560	622	627	660	665	772	798	912	936	970	978	1005	1008	1190	1209	1307	1394	1614	1626	1658	1715	1728	1737	1831	1843	1874	1898	1950	2054	2076	2112	2127	2222	2327	2352	2353	2476	2497	2600	2619	2635	2660	2689	2705	2770	2911	2995	3044	3222	3281	3327	3344	3374	3459	3465	3503	3520	3541	3638	3708	3712	3713	3717	3737	3785	3792	3818	3926	3932	3934	3954	3957	3976	4020	4027	4065	4091	4217	4278	4430	4454	4520	4553	4568	4569	4598	4601	4651	4709	4738	4770	4878	4906	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	156	186	200	238	279	341	347	375	386	466	510	518	520	573	631	683	715	788	801	902	925	952	988	1021	1090	1107	1121	1124	1145	1156	1240	1264	1308	1382	1411	1417	1454	1530	1564	1675	1693	1700	1719	1736	1738	1753	1779	1835	1844	1856	1860	1910	1918	1923	1989	2018	2134	2292	2321	2356	2371	2418	2493	2512	2645	2681	2683	2696	2759	2863	2878	2887	2997	3044	3111	3323	3324	3383	3408	3422	3438	3494	3566	3666	3686	3734	3813	3823	3929	4017	4042	4045	4294	4360	4402	4474	4479	4554	4569	4579	4587	4793	4838	4867	4916	4934	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	28	128	133	256	314	329	385	423	446	462	510	712	742	766	812	848	874	923	933	960	963	1011	1016	1145	1214	1235	1249	1267	1403	1487	1497	1515	1535	1586	1613	1752	1839	1864	1911	1975	1999	2062	2138	2222	2241	2258	2260	2402	2460	2479	2549	2623	2663	2726	2735	2758	2902	2929	2967	3056	3062	3069	3158	3313	3394	3410	3438	3693	3741	3779	3853	3923	4046	4051	4165	4189	4297	4385	4400	4503	4515	4544	4557	4687	4736	4742	4756	4762	4816	4848	4862	4877	4887	4963	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	55	125	214	295	297	382	383	440	465	487	492	495	573	794	802	808	818	870	885	1043	1092	1142	1188	1269	1325	1359	1391	1427	1487	1531	1545	1550	1588	1603	1604	1650	1664	1730	1817	1831	1862	1897	2053	2055	2116	2134	2193	2240	2253	2275	2398	2428	2447	2483	2661	2719	2810	2851	2857	2888	2899	2927	2940	2944	2998	3008	3145	3166	3172	3265	3267	3335	3339	3378	3409	3460	3488	3499	3548	3578	3605	3636	3649	3650	3741	3758	3799	3921	3954	3976	3990	4272	4294	4357	4451	4461	4512	4598	4608	4672	4680	4749	4754	4855	4866	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	221	324	330	343	412	413	560	605	675	775	786	814	835	922	972	1014	1048	1058	1120	1141	1185	1216	1266	1320	1331	1382	1400	1403	1485	1601	1611	1667	1902	1923	1962	2002	2084	2086	2170	2201	2239	2254	2449	2497	2505	2700	2728	2787	2809	2815	2876	2902	3073	3314	3395	3429	3459	3491	3581	3813	3862	4033	4062	4067	4139	4188	4202	4253	4484	4504	4512	4546	4563	4668	4686	4687	4721	4790	4814	4880	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
