24	29	35	38	40	74	78	82	93	225	243	276	307	381	415	417	444	463	496	497	498	499	500	501	502	503	504	506	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	530	532	534	535	538	539	540	541	542	548	550	551	552	553	554	556	559	561	563	566	570	578	581	586	587	600	610	615	620	622	624	628	641	649	651	653	666	669	671	673	687	698	699	706	727	735	745	769	775	785	823	861	896	918	936	978	979	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	28	37	58	97	127	182	199	205	214	215	237	276	291	430	445	453	468	496	497	498	499	500	501	502	503	504	505	507	508	509	510	511	512	514	515	516	517	518	519	520	521	522	523	525	526	527	528	530	531	533	534	536	538	539	541	542	545	546	547	548	553	564	568	571	588	592	608	610	614	619	621	623	625	626	636	649	651	652	667	676	680	699	703	708	721	728	742	746	764	777	788	849	851	855	861	865	875	882	892	940	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	37	85	87	112	180	222	242	266	285	304	313	330	341	414	422	466	496	497	498	499	500	501	502	503	504	505	506	508	509	511	512	513	514	515	516	517	519	521	522	523	524	525	526	528	534	535	538	539	542	547	548	549	550	552	557	559	562	566	569	578	585	587	590	602	604	624	625	634	653	683	687	688	705	723	726	744	753	784	796	823	824	831	839	874	881	909	925	929	935	945	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	68	79	141	150	180	202	269	277	348	456	461	472	496	498	499	500	501	503	504	505	506	507	509	510	511	512	513	514	515	516	518	519	520	523	524	525	526	528	530	535	537	541	542	543	549	550	551	553	555	556	567	576	577	580	588	590	591	596	602	603	605	608	609	619	620	622	628	630	633	635	636	653	655	661	662	665	692	693	695	704	707	712	713	715	724	726	731	739	745	752	810	814	817	819	822	835	846	848	851	902	916	942	944	958	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	41	45	48	88	179	242	260	344	426	486	496	497	498	499	500	501	502	503	504	505	506	507	508	510	512	513	514	515	516	518	519	520	521	522	523	524	525	526	528	533	534	535	537	541	543	544	545	546	548	549	550	552	553	555	556	558	560	563	567	570	571	573	575	577	582	588	596	597	604	605	610	615	617	618	627	631	636	641	647	649	667	674	675	680	681	699	701	702	728	803	805	828	835	852	873	881	898	915	918	921	925	943	950	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	51	95	199	217	223	246	255	286	309	333	368	439	461	496	497	498	499	500	501	502	504	505	506	507	508	509	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	537	538	540	542	543	544	545	546	547	548	549	552	554	555	557	559	560	564	573	577	579	580	588	589	591	597	602	606	614	620	630	650	656	665	674	692	693	695	699	702	705	710	712	727	729	732	742	771	774	776	783	790	802	811	843	860	874	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	57	84	155	249	256	316	364	436	453	458	465	479	497	498	499	500	501	502	503	504	505	506	507	508	509	512	514	515	516	517	519	520	521	523	524	525	526	527	529	532	533	534	535	536	537	542	543	547	549	551	553	590	602	608	617	622	625	627	631	634	647	660	673	680	685	689	698	700	711	715	732	746	747	748	756	766	887	894	901	915	955	969	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	73	75	104	133	141	147	194	206	214	243	263	297	298	310	333	391	440	496	497	499	500	503	504	505	506	507	508	509	510	511	513	514	515	517	518	520	521	522	523	524	525	529	530	531	533	535	537	538	539	540	544	548	549	550	551	555	556	557	562	581	582	585	587	595	596	600	612	627	629	631	635	660	663	666	668	671	683	708	720	723	727	729	743	755	772	774	817	844	852	853	874	887	890	893	898	934	965	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	40	43	64	148	152	164	205	216	233	240	290	299	300	363	406	407	413	483	496	497	499	500	502	504	505	506	507	508	509	510	511	512	514	515	516	518	519	520	521	522	523	524	525	526	527	528	530	533	534	535	536	538	539	540	545	546	551	555	563	564	570	571	583	596	601	603	612	621	628	632	647	657	701	703	722	732	736	758	774	793	799	814	848	854	881	891	895	902	909	910	928	963	964	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	91	93	183	266	334	352	428	452	492	496	497	498	499	500	501	503	504	505	506	507	508	509	511	512	513	515	516	517	518	519	520	521	522	523	524	525	526	527	531	535	536	537	539	544	548	550	551	552	553	557	562	563	579	580	583	584	587	588	592	596	601	612	613	616	618	636	642	647	651	657	662	677	695	706	720	738	741	763	765	768	777	808	811	832	879	881	902	906	931	941	943	944	947	951	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	59	62	226	256	266	296	325	334	340	353	417	432	441	442	467	492	495	496	497	498	499	500	502	503	504	505	506	507	508	509	510	511	513	517	518	519	520	521	524	525	526	528	530	531	534	535	537	542	543	546	548	549	550	551	552	553	555	557	559	562	566	569	582	583	584	585	588	592	599	606	609	611	616	619	622	638	647	648	651	656	666	681	693	694	696	706	707	716	720	745	747	757	759	777	816	818	822	823	851	871	874	876	877	882	894	899	915	916	933	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	59	79	110	141	196	254	299	318	351	368	372	387	496	497	498	499	500	501	502	503	504	506	507	508	509	510	511	512	513	514	515	517	518	519	520	521	522	523	524	526	528	529	531	535	537	539	541	542	544	545	547	549	551	553	555	556	559	560	564	567	568	570	572	575	576	585	588	589	604	614	616	620	646	650	658	676	679	687	707	714	722	740	745	840	847	852	866	873	899	908	952	959	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	93	105	139	155	168	234	277	320	345	446	466	471	474	475	488	497	498	499	500	501	502	503	504	505	506	508	509	510	511	512	513	514	515	518	519	520	521	522	523	524	526	527	528	529	530	531	536	538	541	544	547	548	549	552	553	561	565	576	578	581	584	585	590	595	597	612	620	621	665	676	677	679	681	688	693	703	706	712	716	721	731	734	754	756	761	805	839	870	889	894	901	908	928	929	941	945	950	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	28	141	179	246	253	267	469	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	512	513	514	516	517	519	520	521	522	523	524	525	526	529	530	531	533	534	536	540	541	547	548	553	557	563	564	576	579	583	586	588	590	593	594	599	603	611	615	618	622	634	644	689	697	701	702	705	711	724	726	727	728	738	770	791	810	815	830	853	873	891	910	960	978	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	38	75	114	125	129	136	150	158	166	199	227	236	258	279	330	421	430	446	476	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	515	516	518	520	521	522	523	524	525	526	529	530	533	534	537	539	540	542	543	544	548	557	575	576	577	581	585	587	591	592	593	597	600	602	606	607	612	617	620	621	622	658	677	681	684	691	701	723	725	734	743	748	791	836	873	913	938	943	955	958	969	978	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	67	142	146	191	252	279	287	475	491	496	497	498	499	500	501	502	503	504	505	506	507	508	510	511	512	513	514	515	516	517	518	519	521	522	523	524	525	526	528	531	533	537	539	551	552	553	554	555	556	561	569	575	576	584	585	586	589	606	614	615	616	623	644	649	650	656	657	665	676	678	680	687	688	701	710	715	730	733	743	744	745	776	777	787	799	802	807	814	820	861	895	903	904	915	921	929	930	937	977	982	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	41	68	111	112	113	234	261	264	354	366	376	414	497	498	499	500	501	502	503	504	505	506	508	509	510	511	512	513	514	515	516	517	518	522	523	524	525	526	527	533	534	535	538	541	542	543	545	546	548	550	551	553	556	557	561	571	581	583	584	589	600	602	609	611	614	618	619	621	622	627	634	649	655	688	696	698	703	705	712	743	746	769	779	791	796	817	863	883	890	909	934	943	945	958	961	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	23	87	109	134	190	228	260	316	317	335	464	496	497	498	499	500	501	503	504	505	506	508	510	511	512	513	514	516	517	518	519	520	521	524	525	526	529	530	532	533	535	541	542	545	551	553	555	558	568	570	588	591	595	601	607	611	613	618	619	627	637	645	649	660	661	683	699	704	725	735	756	758	781	795	818	857	878	885	909	910	931	948	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	71	74	113	147	150	157	179	185	336	359	409	436	442	463	496	497	498	499	500	501	502	503	505	506	507	509	510	511	512	513	514	515	516	517	518	519	520	521	522	524	525	526	527	532	534	536	537	538	541	542	543	547	551	552	553	556	557	575	576	588	590	597	603	606	607	610	611	612	620	657	667	668	669	680	682	684	698	703	705	717	722	724	725	736	810	837	841	859	866	872	922	963	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	75	84	119	186	195	200	218	267	293	319	340	367	369	405	434	476	493	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	525	526	530	532	533	534	535	536	540	541	546	548	549	554	555	569	571	573	574	575	576	577	582	583	584	595	608	613	623	626	631	634	639	653	658	668	671	685	686	699	701	704	709	714	722	731	736	766	772	787	790	824	850	874	880	945	965	966	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	238	240	274	302	318	319	409	450	453	496	497	498	499	500	501	503	504	505	506	507	508	509	511	514	515	517	518	519	520	521	522	523	524	530	531	534	536	537	538	539	540	541	542	544	545	547	548	550	551	552	554	556	557	572	575	576	577	593	610	613	616	624	639	645	670	674	675	677	680	684	696	702	706	736	746	748	749	755	765	772	781	826	845	855	857	888	926	978	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	109	122	128	134	138	154	215	230	365	392	455	496	497	498	499	500	501	502	503	504	505	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	527	529	530	531	532	533	535	537	540	541	545	548	554	555	556	557	559	563	568	587	590	591	598	602	603	604	613	617	624	635	647	651	659	682	695	709	718	720	772	780	817	820	828	830	906	924	925	934	948	950	951	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	46	72	97	110	134	155	198	215	235	238	271	273	320	324	359	389	390	391	433	435	487	499	500	502	504	508	510	511	513	514	515	517	518	519	520	524	525	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	553	555	556	557	559	561	563	565	567	570	577	584	585	588	593	594	595	600	604	605	613	614	616	621	630	634	647	657	664	669	684	708	711	713	717	729	736	756	766	773	822	823	830	859	934	956	975	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	63	71	139	222	232	255	261	283	293	313	349	386	412	417	427	444	464	496	499	500	503	504	506	507	508	513	515	516	517	518	519	520	521	522	525	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	556	557	562	565	566	570	571	575	576	579	580	582	583	585	596	597	600	611	614	616	618	619	621	623	624	628	634	638	643	644	661	683	697	703	710	713	733	739	754	781	783	802	818	858	872	873	881	899	901	914	921	926	961	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	51	135	188	212	214	285	290	294	319	338	359	386	474	477	497	500	506	508	509	510	511	512	513	514	515	516	518	519	520	521	524	525	526	527	528	530	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	549	550	551	552	553	554	555	556	557	559	561	567	576	580	593	603	612	618	620	621	626	628	630	633	639	641	670	691	703	709	713	718	725	726	744	752	768	771	774	783	785	797	802	814	827	829	836	848	860	873	889	896	922	962	967	976	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	243	293	351	368	387	413	425	456	496	500	501	502	503	512	513	515	517	518	521	522	525	527	528	529	531	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	561	564	570	571	576	577	586	598	613	615	617	618	633	640	646	651	663	680	683	696	701	703	717	718	732	735	742	744	752	756	772	773	794	800	802	804	810	811	896	905	920	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	14	23	26	56	74	76	154	160	210	215	235	286	290	485	503	510	511	513	514	517	522	523	524	526	527	528	529	530	532	533	534	535	536	537	538	539	540	542	543	545	546	547	548	549	550	551	552	553	554	555	556	559	562	570	574	587	594	595	604	610	616	618	621	629	637	640	647	651	658	659	669	687	688	702	703	724	732	735	736	745	746	869	876	882	903	927	936	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	65	181	195	226	276	305	316	359	367	400	493	497	502	503	506	507	508	509	510	515	517	520	521	523	525	526	527	528	529	530	531	533	534	535	536	537	538	539	540	541	542	543	546	547	548	549	550	551	552	553	554	555	556	557	563	564	570	574	575	577	578	597	601	603	604	616	622	623	637	642	662	683	686	691	692	695	705	717	722	736	741	757	762	763	766	781	793	813	822	859	866	871	879	901	903	917	929	932	965	979	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	82	179	191	202	219	228	229	265	305	306	314	375	377	402	410	420	425	497	498	500	501	507	513	516	517	518	519	522	526	527	529	530	532	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	559	562	573	577	586	588	591	595	602	604	607	608	611	619	620	624	651	656	657	674	694	712	719	721	749	777	780	840	848	864	904	915	926	935	941	942	945	954	967	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	95	96	102	128	150	173	179	292	293	312	347	372	434	443	470	496	497	499	500	503	504	505	507	509	510	512	513	514	516	521	526	527	528	529	530	531	532	533	535	536	537	538	539	540	541	542	543	544	545	547	550	551	552	553	554	555	556	557	560	565	572	574	576	577	585	590	597	598	599	600	605	608	612	613	615	617	618	620	623	631	646	650	662	673	676	677	678	697	720	729	730	743	750	776	812	831	834	848	850	869	877	895	896	924	945	948	962	966	967	976	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	66	76	84	128	193	206	257	271	282	313	370	373	389	415	418	498	499	502	505	509	510	512	513	518	519	520	521	524	525	527	528	530	531	532	533	534	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	563	566	568	571	578	579	580	584	585	586	590	594	604	610	613	619	620	625	649	654	656	677	680	686	687	688	707	716	724	742	763	781	821	839	843	849	865	869	893	896	904	905	915	942	977	990	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	53	78	82	117	156	281	293	496	498	500	501	505	506	510	516	517	518	520	524	525	527	528	529	530	531	532	533	534	535	537	538	539	540	541	542	543	544	546	547	548	549	551	552	553	554	555	558	569	578	581	582	583	585	590	599	616	617	619	630	645	647	650	670	679	692	693	699	700	725	734	739	743	751	763	801	828	846	856	918	930	940	954	957	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	43	51	52	67	184	242	255	262	277	283	344	369	479	483	498	499	501	502	506	507	509	510	511	512	513	514	517	518	521	527	528	529	531	532	533	534	535	536	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	556	557	562	564	573	574	591	593	600	603	611	630	642	645	647	653	663	667	674	714	718	723	731	735	744	746	764	769	778	798	811	813	814	820	835	859	866	870	877	882	915	940	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	259	311	376	400	451	476	497	499	504	508	511	514	517	519	520	521	525	527	528	529	530	531	532	533	534	535	536	537	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	555	557	558	560	566	573	578	579	584	587	595	606	607	620	627	647	651	653	667	681	696	711	713	716	721	723	772	793	811	817	839	850	851	860	883	886	917	946	955	956	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	98	145	173	177	188	219	222	276	307	309	318	326	330	331	348	350	360	374	413	424	470	487	496	497	499	503	508	509	514	516	520	522	524	526	527	528	529	530	531	532	533	534	535	536	537	538	540	543	545	546	547	548	549	550	551	552	554	555	556	557	559	561	562	566	572	575	576	577	583	593	594	600	608	612	614	619	624	628	632	635	639	640	645	649	650	675	676	693	695	717	733	736	742	747	767	791	827	831	833	864	866	892	902	925	926	950	952	953	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	74	85	171	202	283	419	432	457	496	498	502	503	504	506	511	513	514	515	518	519	521	523	524	525	526	527	528	529	530	531	533	534	535	536	537	538	539	541	542	543	544	545	547	548	549	550	551	552	553	554	555	556	561	562	566	569	580	583	594	599	603	605	607	617	640	646	648	656	657	669	675	677	698	699	705	709	717	723	726	740	755	766	852	864	906	928	941	944	957	963	968	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	98	177	180	213	234	387	416	423	464	467	496	498	500	502	504	509	510	511	513	514	516	519	523	525	527	528	529	530	531	532	533	534	536	538	539	540	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	560	562	565	569	574	577	581	583	594	597	601	605	609	611	613	619	620	621	625	642	652	668	671	690	691	698	710	721	723	724	750	758	760	787	795	807	832	863	905	934	951	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	66	119	135	137	171	211	277	293	441	445	452	470	498	501	503	510	511	513	515	518	521	522	523	527	528	529	530	531	532	533	534	535	537	538	540	541	543	544	545	546	547	548	549	550	551	552	554	555	556	557	564	567	576	592	593	595	599	601	615	617	631	636	641	644	656	671	683	689	694	698	710	712	718	737	755	762	829	834	841	886	937	946	957	963	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	16	177	215	243	257	317	365	409	411	424	462	495	500	501	502	508	511	513	514	517	518	520	521	525	527	529	530	531	532	534	535	536	537	538	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	555	557	558	559	564	574	578	579	587	589	590	604	606	607	613	615	617	618	622	632	638	650	663	664	673	678	682	690	693	723	734	769	787	789	790	791	843	846	847	869	966	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	51	118	123	164	206	273	286	308	339	350	428	497	500	501	502	503	504	505	507	511	516	517	518	519	520	521	523	527	528	530	531	532	533	534	535	536	537	538	539	540	541	542	545	546	547	548	549	551	552	553	554	555	556	557	560	567	572	578	579	587	592	606	608	609	614	626	666	673	675	681	688	719	730	747	766	776	777	784	847	860	861	886	902	937	940	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	108	121	179	197	323	365	380	386	423	437	443	453	457	474	481	496	502	503	504	507	508	510	513	517	518	525	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	546	547	548	549	550	551	552	553	554	555	556	557	564	565	569	577	578	587	594	596	599	602	612	618	630	633	637	641	647	655	665	669	685	698	701	726	729	734	740	744	776	796	801	808	816	848	849	868	881	896	913	932	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	95	123	125	193	217	274	278	313	382	404	500	503	504	505	509	510	511	514	515	516	517	519	523	524	526	527	528	529	530	531	532	534	536	537	538	539	540	541	542	543	544	545	547	548	549	550	551	552	554	555	557	561	562	568	569	572	574	575	582	585	588	598	599	605	606	617	618	622	625	631	647	671	678	692	694	705	716	718	732	741	742	745	768	773	786	788	789	792	827	841	888	904	918	923	925	930	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	53	68	184	202	227	246	496	500	502	506	507	508	512	517	520	522	527	528	529	530	531	532	533	534	535	537	538	539	541	542	544	545	546	548	549	550	551	552	553	554	555	556	557	558	560	575	577	581	585	587	593	595	597	600	601	604	605	607	608	612	635	644	646	651	653	658	661	667	672	678	699	705	717	727	729	741	745	773	805	820	833	882	892	897	898	962	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	83	195	314	426	458	496	497	504	512	513	515	518	520	521	525	527	528	529	530	532	533	534	535	536	537	538	539	540	541	542	544	545	546	547	549	550	551	552	553	555	556	557	559	565	566	567	575	579	590	592	593	606	623	628	633	636	642	643	645	649	654	663	672	690	702	717	722	742	743	755	847	882	893	895	916	934	939	952	955	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	56	95	112	140	146	186	416	447	470	474	496	500	502	509	510	514	515	517	518	519	521	522	528	529	530	531	532	533	535	536	537	538	539	540	541	542	544	545	546	547	548	550	551	552	553	554	555	557	560	572	576	577	579	581	583	589	600	620	621	664	681	689	695	697	701	704	707	708	721	724	733	734	735	767	770	783	787	792	812	815	841	855	869	879	881	925	941	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	47	86	158	175	210	237	247	249	282	291	337	354	377	389	398	436	454	495	496	497	498	499	501	503	504	505	506	511	514	516	518	520	522	524	525	526	527	528	529	530	531	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	555	557	560	569	580	590	591	593	597	598	601	603	611	618	619	623	630	633	651	662	668	675	681	683	685	690	695	698	701	702	711	712	721	722	723	733	738	741	782	796	801	815	819	822	832	865	905	906	920	932	935	946	955	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
