3976	4656	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	3265	3866	4372	5222	6879	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	3444	5553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4239	4488	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3570	3877	4036	4275	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	2810	3272	3937	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4450	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2457	2655	2919	3198	3301	4685	7282	7393	8097	-1	-1	-1	-1	-1	-1	-1	-1
1426	4165	4277	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	3624	3855	4055	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	4019	4064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1847	3729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	3758	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	602	3156	4915	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2677	3782	4521	4667	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1555	3088	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2918	3705	4306	4574	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3756	3837	4028	4209	4348	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	2300	4821	7725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	3735	5741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	3067	3460	3862	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	4174	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	2690	3991	4535	6628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	4541	7661	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4161	4551	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	3312	4899	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	3757	4563	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	4071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3205	4600	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3939	4115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	4418	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	4262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	1763	7838	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	1197	2879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1367	3281	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4379	4586	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	2560	2603	2746	3771	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2959	3866	4303	5221	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	3024	3929	4517	4695	4999	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2956	3127	4540	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1737	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4705	5631	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4575	4624	5302	6512	8585	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1626	4072	4376	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	214	829	2855	3691	3840	3916	4567	4629	4664	4758	-1	-1	-1	-1	-1	-1
1128	2644	3833	6476	8130	8816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1499	1590	2730	3913	4869	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3332	3893	4016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	2775	4101	4727	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	4325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	3878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	3572	4889	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4708	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	5197	5346	6777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2688	3642	4115	4266	4499	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	2652	3807	3845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	442	3424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	3217	3930	4625	6002	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3930	4244	4561	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	4294	6997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	3873	4450	4575	7702	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3480	4467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	1357	3622	3959	4654	4832	7650	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1
6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	2984	3503	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	4922	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2918	3172	3848	4000	4517	4589	6278	6414	8339	-1	-1	-1	-1	-1	-1	-1
483	3987	6664	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1899	2567	3421	3596	3651	3784	4605	4893	4940	-1	-1	-1	-1	-1	-1	-1	-1
3498	3882	6217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	1903	3993	4487	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3270	3688	4082	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4492	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	2531	2767	4898	6272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1686	1785	2165	3711	3839	4513	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1
4587	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	4379	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3844	4164	5740	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	3936	3967	4088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2684	2882	3908	4774	4858	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	4067	4464	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3030	7515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4441	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	3089	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3607	4334	6123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	3975	4084	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	3341	3721	4215	4268	4508	4783	6144	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	4697	4819	7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	3175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	3906	4065	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	6235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	3802	4382	4629	4836	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3337	3414	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	3844	4625	7036	7769	8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	3433	6649	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3319	3782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	1041	2005	2745	4478	4516	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1929	2865	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	4095	5357	8329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1196	4366	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	4458	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	2717	4229	4451	4910	5914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	4218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1864	2796	4854	7912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1907	2931	4536	4714	4839	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1040	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	3117	3644	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	823	2988	4470	4784	5051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3406	3694	4975	8833	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	3036	3971	4261	4703	5975	6336	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3874	4114	4478	5696	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	3973	4341	5641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	3336	4216	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	4889	4983	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	1391	3616	3883	4157	6053	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	2137	4291	4316	4410	4932	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3635	5054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1623	2871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	4314	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4119	4673	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	3608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4343	4918	6714	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	3022	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	2723	3882	4480	5916	6894	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3440	3526	3542	3574	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3870	4586	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	3250	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3811	3955	5426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3864	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3877	3935	4615	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4696	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	3587	3828	4921	6033	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	3099	4097	4624	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	4226	4511	4811	5556	6972	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2891	4938	4980	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	4341	4390	4441	4447	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	2693	3803	4302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	4030	4065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	2620	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3445	3661	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	4163	5149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	4199	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	1556	1618	2864	3308	4327	4530	4977	9022	-1	-1	-1	-1	-1	-1	-1	-1
2968	4737	4811	4869	4894	6607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4785	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4766	4865	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2327	3514	4028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	3808	4110	6037	7607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	816	1050	1329	3823	6391	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3648	4127	4318	4533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3103	4754	5339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	1082	2843	3756	6069	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2838	3802	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	2800	3277	3332	3554	3915	4510	4526	8842	9242	-1	-1	-1	-1	-1	-1	-1
4420	4886	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	4180	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2797	2901	3688	3806	3913	4003	4212	4272	4953	-1	-1	-1	-1	-1	-1	-1
557	2126	4213	4484	5078	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3325	4493	4834	4963	5634	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	2184	3618	4871	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	3338	3775	3813	3814	4514	4762	6127	8881	-1	-1	-1	-1	-1	-1	-1	-1
1324	3280	3857	4917	8618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	641	766	3782	4019	4437	4578	4594	4618	4847	-1	-1	-1	-1	-1	-1	-1
2407	3190	3823	4437	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	2674	2792	4070	4905	8051	8210	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	3606	3737	4591	4688	5752	6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3987	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	5099	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	1680	2439	3605	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	3754	3859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1367	2768	3056	4236	4997	5433	6506	8192	-1	-1	-1	-1	-1	-1	-1	-1
3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2869	4133	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4975	5521	6767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	2674	3854	4282	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	3015	3173	4200	5452	6804	7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2966	3365	4001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	1536	4643	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	4129	4286	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3795	5059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	1350	3458	6763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	2562	3832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	2203	2562	2564	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3941	4355	7519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3486	3564	5085	6052	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4606	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	3352	4103	4691	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2161	2691	4035	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3888	3934	4964	5155	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	4215	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2430	3536	3814	3906	4523	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	3114	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	4649	5153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	2841	4240	4872	4974	7345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2987	3078	4978	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4398	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4012	4461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	3344	4943	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	2503	3108	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2896	4035	4072	4526	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3874	4508	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3873	4279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	2542	2741	4506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4089	4200	4223	4658	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7409	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1021	1774	2312	4129	4200	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4321	4403	4450	4498	4640	4746	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	4081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	4660	4670	6273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	333	4326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3935	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3223	3753	4321	4461	4534	4588	8645	8991	9065	-1	-1	-1	-1	-1	-1	-1	-1
4159	4191	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4162	4341	5959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	3367	4712	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	2926	4547	5842	6622	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	3874	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	5764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4886	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	2518	2967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3883	3907	3990	4020	4081	4354	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	4013	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	981	3424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	1700	2828	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1568	2342	3786	6084	8269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1240	3141	3481	4819	7074	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	826	2937	3551	3810	4138	4691	4979	8804	8990	9026	-1	-1	-1	-1	-1	-1
599	3838	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2463	2584	2990	4446	4854	5954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	1628	3744	3973	4901	6723	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	4248	4569	8389	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2752	4047	4396	5589	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	2760	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	1215	1487	3083	3881	4166	4548	4567	5594	-1	-1	-1	-1	-1	-1	-1	-1
2010	3126	3137	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	2657	3449	4180	4521	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1698	1870	2692	5991	6190	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4612	5790	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	2566	2930	3836	4360	4848	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	4045	4356	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	2251	3018	4321	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	3293	3349	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3408	4388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	4753	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	429	1244	1546	4707	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2903	3371	3648	4047	4174	8873	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3372	3749	4544	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
