294	354	388	421	473	531	601	650	728	910	1058	1251	1342	1575	1618	1832	1930	2011	2037	2104	2177	2252	2361	2386	2440	2473	2536	2549	2554	2575	2587	2601	2635	2686	2696	2730	2756	2769	2879	2884	2909	2911	2937	2945	2949	2966	2981	3010	3035	3048	3124	3155	3170	3176	3181	3208	3210	3213	3217	3223	3250	3269	3311	3396	3445	3446	3480	3503	3542	3969	4104	4173	4191	4445	4517	4671	4710	4744	4813	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	116	264	376	401	565	586	591	727	793	859	1021	1451	1492	1541	1647	2088	2091	2161	2215	2452	2517	2527	2548	2570	2599	2619	2625	2637	2642	2647	2658	2672	2675	2683	2691	2693	2723	2728	2738	2747	2752	2816	2819	2851	2869	2904	2906	2911	2914	2921	2986	2992	2994	3036	3047	3074	3084	3096	3124	3149	3175	3184	3188	3200	3203	3220	3224	3256	3263	3264	3328	3517	3539	3563	3724	4135	4161	4303	4451	4465	4561	4896	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	183	272	558	648	725	760	940	984	1248	1384	1610	1986	2185	2203	2291	2448	2503	2537	2539	2553	2562	2572	2604	2605	2658	2668	2706	2714	2721	2727	2729	2833	2844	2854	2855	2857	2869	2886	2887	2898	2916	2941	2943	2954	2963	2988	2997	3019	3031	3042	3071	3081	3091	3097	3101	3126	3155	3186	3237	3245	3247	3252	3254	3283	3286	3419	3453	3587	3629	3806	3827	3921	4173	4193	4295	4347	4433	4556	4616	4713	4731	4807	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	237	698	1074	1214	1236	1310	1467	1798	1801	1883	2090	2254	2452	2584	2601	2610	2672	2674	2680	2700	2715	2723	2742	2793	2799	2815	2907	2934	2956	3000	3007	3009	3010	3017	3025	3034	3058	3072	3087	3128	3137	3143	3160	3189	3204	3225	3227	3247	3287	3299	3490	3607	3661	3727	3920	4110	4431	4508	4524	4623	4811	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	183	250	310	335	379	392	411	484	610	737	1311	1525	2198	2321	2497	2506	2536	2540	2548	2551	2567	2603	2640	2657	2666	2681	2691	2746	2747	2776	2806	2822	2843	2845	2846	2851	2896	2914	2916	2927	2936	2954	3006	3007	3014	3035	3044	3064	3095	3153	3214	3254	3270	3291	3323	3389	3541	3808	3851	4001	4002	4237	4280	4417	4444	4577	4598	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	231	705	726	761	792	819	902	1022	1189	1355	1466	1532	1563	1580	1659	1670	2349	2352	2387	2437	2512	2522	2536	2564	2582	2595	2603	2606	2623	2668	2697	2711	2756	2757	2779	2782	2800	2827	2839	2887	2895	2899	2905	2906	2909	2973	3005	3068	3104	3117	3150	3184	3190	3222	3243	3261	3268	3271	3294	3296	3406	3577	3915	3985	4187	4339	4362	4403	4525	4705	4839	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	130	186	218	404	501	695	792	917	1014	1287	1383	1530	1581	1923	2141	2181	2311	2499	2506	2539	2577	2590	2591	2704	2828	2837	2869	2876	2884	2901	2907	2932	2953	3018	3021	3029	3035	3044	3053	3054	3142	3180	3182	3210	3239	3247	3266	3270	3302	3304	3308	3325	3333	3512	3625	3865	4309	4362	4459	4843	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	693	696	1003	1145	1368	1383	1571	1625	1638	1641	1807	1993	2149	2212	2300	2337	2499	2515	2536	2577	2600	2603	2617	2618	2623	2636	2736	2745	2751	2754	2778	2788	2798	2835	2847	2862	2888	2911	2946	2968	3057	3063	3069	3110	3117	3156	3170	3285	3299	3308	3330	3424	3610	3686	3693	3769	3872	3980	4085	4134	4174	4191	4253	4260	4400	4504	4674	4714	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	358	455	519	767	856	1016	1086	1486	1598	1609	1724	1747	1794	1830	2154	2289	2340	2478	2532	2537	2546	2563	2570	2623	2626	2642	2685	2703	2719	2732	2733	2782	2883	2895	2900	2945	2955	2994	3009	3010	3045	3052	3085	3128	3196	3206	3211	3215	3217	3247	3289	3320	3395	3548	3886	4029	4232	4291	4358	4375	4488	4516	4534	4590	4804	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	262	341	553	600	608	918	1006	1479	1520	1640	1748	1850	1985	2028	2091	2185	2248	2443	2445	2503	2525	2534	2543	2580	2604	2622	2669	2680	2684	2691	2701	2723	2746	2772	2790	2794	2799	2827	2871	2875	2912	2921	2933	2939	2961	2970	2996	2997	3004	3013	3045	3102	3107	3126	3127	3131	3134	3144	3146	3149	3151	3156	3214	3243	3273	3281	3284	3294	3296	3298	3409	3470	3663	3734	3771	4301	4718	4765	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	94	559	571	772	1058	1264	1420	1469	1492	1527	1599	1679	1758	1979	2014	2094	2106	2404	2506	2523	2550	2559	2576	2582	2623	2633	2671	2672	2687	2758	2818	2836	2870	2878	2893	2934	2944	2973	3013	3033	3036	3074	3081	3085	3127	3144	3145	3148	3158	3192	3227	3239	3264	3298	3321	3350	3363	3648	3788	3941	3983	4069	4086	4241	4606	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	218	493	517	519	625	800	1000	1077	1122	1370	1650	1728	1750	1953	1986	1992	2417	2535	2540	2552	2554	2556	2588	2589	2592	2609	2615	2616	2621	2630	2660	2666	2668	2697	2714	2757	2782	2810	2817	2874	2899	2906	2916	2941	2958	3025	3053	3076	3080	3117	3134	3138	3156	3176	3183	3230	3235	3296	3308	3325	3510	3513	3697	3806	4219	4285	4388	4399	4481	4516	4684	4729	4778	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	242	269	434	468	796	854	1140	1275	1448	1647	1653	1751	1907	1927	2206	2244	2361	2373	2452	2505	2522	2525	2533	2564	2608	2661	2675	2687	2727	2728	2735	2737	2741	2777	2790	2801	2807	2808	2828	2832	2835	2855	2865	2871	2884	2899	2920	2947	2996	3009	3012	3095	3108	3129	3130	3134	3140	3153	3168	3181	3206	3215	3315	3328	3339	3374	3390	3800	3808	4246	4472	4745	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	246	616	639	641	724	752	907	941	1077	1214	1446	1539	1598	1833	1976	1997	2085	2412	2464	2517	2547	2548	2555	2566	2575	2612	2613	2622	2653	2676	2701	2707	2733	2739	2759	2774	2812	2826	2862	2863	2871	2876	2885	2901	2906	2920	2948	3081	3088	3103	3121	3132	3143	3175	3324	3326	3406	3624	3767	3793	3893	4120	4161	4518	4545	4620	4673	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	471	654	825	881	1049	1327	1565	1602	1625	1640	1874	2013	2161	2384	2435	2452	2469	2478	2508	2515	2560	2561	2581	2588	2620	2632	2642	2655	2660	2667	2678	2685	2712	2718	2719	2722	2728	2744	2783	2810	2885	2919	2921	2927	2936	2937	2964	2965	2975	2988	3016	3019	3032	3047	3077	3199	3213	3224	3238	3276	3310	3541	3910	4100	4360	4527	4669	4743	4744	4770	4809	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	375	426	587	683	738	743	947	1032	1320	1524	1590	1591	1952	2146	2427	2538	2563	2569	2573	2574	2595	2601	2606	2619	2631	2642	2697	2718	2753	2781	2783	2784	2836	2839	2849	2853	2865	2870	2896	2902	2930	2933	2970	2995	3028	3034	3039	3040	3086	3104	3118	3123	3220	3236	3246	3263	3270	3535	3649	3665	3854	3866	3876	3926	4213	4579	4628	4771	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	194	199	449	583	1048	1186	1268	1305	1309	1412	1461	1497	1585	1720	1856	2125	2370	2408	2531	2566	2594	2604	2628	2645	2677	2701	2705	2716	2721	2801	2847	2848	2852	2883	2886	2897	2910	2955	2959	3004	3008	3045	3101	3221	3231	3287	3312	3315	3346	3371	3895	4065	4142	4156	4298	4346	4517	4528	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	270	282	537	572	759	830	892	1094	1240	1673	1825	2045	2114	2315	2463	2549	2579	2589	2597	2613	2636	2656	2671	2681	2705	2727	2728	2746	2781	2797	2870	2907	2959	2974	2993	3013	3026	3064	3111	3122	3128	3140	3143	3161	3230	3241	3254	3255	3260	3277	3285	3302	3312	3418	3424	3531	3581	3603	3789	3852	4014	4073	4166	4213	4430	4547	4589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	84	122	130	354	412	419	438	802	1009	1134	1382	1417	1481	1488	1578	1745	1767	2054	2055	2111	2121	2138	2170	2504	2556	2610	2631	2659	2664	2697	2710	2714	2729	2730	2751	2757	2770	2822	2828	2850	2858	2879	2990	3001	3009	3020	3046	3066	3069	3098	3133	3159	3160	3164	3183	3208	3225	3227	3236	3280	3476	3660	3689	3888	4013	4204	4396	4632	4754	4809	4860	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	480	502	511	730	911	1121	1160	1203	1223	1308	1372	1426	1656	1683	1732	1901	1969	2107	2161	2292	2415	2462	2471	2509	2549	2561	2563	2622	2645	2655	2662	2694	2698	2709	2737	2739	2743	2746	2756	2794	2805	2826	2850	2880	2897	2914	2955	2971	2979	2981	2991	3026	3054	3055	3080	3081	3101	3157	3160	3226	3235	3240	3251	3282	3287	3307	3587	3767	3960	3973	4016	4214	4345	4378	4387	4468	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	255	292	838	890	1025	1062	1070	1204	1235	1266	1279	1864	1871	1933	1982	2058	2137	2307	2342	2514	2517	2521	2551	2557	2562	2607	2611	2620	2635	2683	2695	2718	2753	2766	2775	2780	2794	2833	2844	2881	2952	2955	2962	2973	3003	3018	3029	3048	3069	3096	3191	3212	3213	3234	3301	3305	3594	3687	3694	3789	3989	4068	4074	4163	4233	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	97	272	367	430	558	1142	1651	1912	1933	2197	2239	2377	2396	2511	2513	2561	2571	2578	2582	2583	2603	2656	2660	2677	2683	2712	2760	2836	2892	2893	2899	2904	2907	2930	3011	3040	3044	3102	3119	3121	3126	3132	3149	3208	3215	3248	3274	3327	3330	3484	3529	3738	3854	3926	3973	4032	4063	4673	4842	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	92	226	444	470	499	510	526	632	744	813	902	996	1030	1180	1392	1576	1775	1812	1822	1906	2072	2115	2137	2313	2390	2558	2577	2610	2615	2648	2676	2714	2731	2765	2770	2780	2805	2812	2849	2859	2869	2898	2929	2945	2950	2968	2983	2998	3014	3035	3040	3042	3049	3054	3089	3090	3103	3126	3153	3159	3204	3209	3218	3271	3272	3273	3279	3331	3367	3391	3650	3655	4342	4403	4485	4735	4891	4909	4976	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	200	365	601	631	840	871	1110	1172	1448	1459	1874	1880	1942	2507	2529	2536	2549	2554	2574	2583	2615	2622	2652	2664	2692	2693	2702	2730	2735	2737	2739	2740	2752	2757	2758	2774	2805	2812	2825	2827	2841	2873	2874	2882	2895	2950	2974	2987	3001	3028	3032	3037	3050	3075	3078	3126	3133	3147	3216	3255	3291	3318	3320	3323	3369	3377	3490	3797	3827	3854	3995	4141	4204	4317	4412	4483	4489	4564	4690	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	56	181	216	476	643	787	948	1013	1088	1700	1715	1733	1937	1962	2184	2280	2376	2405	2508	2535	2554	2556	2558	2572	2613	2620	2658	2690	2756	2762	2769	2774	2781	2784	2811	2818	2831	2892	2908	2932	2947	2952	2957	3005	3040	3054	3069	3097	3138	3139	3176	3193	3219	3233	3257	3273	3278	3280	3289	3306	3329	3331	3561	3661	4342	4363	4435	4668	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	431	549	796	926	1147	1524	1581	1732	1796	1855	1863	2041	2047	2048	2053	2118	2408	2428	2482	2530	2535	2537	2610	2618	2620	2697	2719	2723	2744	2745	2752	2780	2785	2804	2809	2821	2839	2847	2885	2893	2898	2907	2914	2929	2941	2977	2982	2999	3037	3072	3104	3147	3199	3220	3249	3260	3277	3289	3290	3321	3331	3335	3356	3617	3796	3958	4112	4147	4246	4307	4410	4518	4635	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	471	659	740	784	877	1043	1051	1447	1721	1916	2105	2134	2199	2233	2245	2341	2472	2547	2560	2561	2575	2591	2604	2618	2651	2681	2711	2716	2735	2786	2797	2830	2853	2874	2887	2927	2930	2952	2986	2997	3013	3018	3020	3050	3075	3077	3078	3123	3132	3138	3152	3155	3166	3222	3227	3291	3312	3371	3401	3492	3732	3786	3924	4020	4328	4516	4575	4670	4800	4862	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	115	212	252	564	619	639	970	1073	1206	1324	1529	1623	1626	1702	1755	1914	2518	2521	2525	2553	2581	2585	2586	2610	2639	2772	2855	2871	2889	2902	2906	2927	2959	2997	3004	3033	3050	3077	3090	3097	3119	3123	3142	3222	3233	3246	3263	3284	3294	3337	3438	3544	3800	4106	4169	4366	4705	4970	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	138	146	183	187	373	475	492	587	605	607	685	1194	1236	1255	1306	1343	1653	1694	1763	1805	1862	1930	1958	2388	2422	2499	2550	2568	2570	2575	2613	2637	2676	2686	2690	2695	2697	2699	2706	2733	2740	2768	2770	2790	2793	2820	2821	2831	2835	2853	2923	2936	2957	2960	2970	2985	2988	3009	3038	3064	3085	3094	3120	3126	3207	3265	3268	3299	3541	3770	3894	4179	4311	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	119	197	217	349	370	573	733	866	891	1088	1278	1522	1712	1750	2031	2063	2081	2094	2179	2241	2411	2539	2542	2567	2581	2608	2610	2618	2695	2703	2721	2732	2754	2764	2796	2803	2817	2902	2939	2971	2984	3003	3036	3039	3053	3064	3098	3120	3162	3166	3195	3199	3235	3237	3326	3405	3530	3662	3848	4282	4363	4613	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	202	218	232	387	442	572	609	1188	1267	1320	1431	1534	1548	1633	1733	1945	1972	1976	2208	2224	2380	2542	2546	2583	2606	2611	2617	2628	2661	2710	2712	2717	2745	2793	2804	2819	2836	2845	2848	2854	2871	2895	2910	2938	2943	2952	2965	2997	3028	3051	3078	3079	3100	3143	3157	3212	3230	3240	3253	3278	3281	3299	3325	3545	3839	3971	4172	4210	4435	4522	4736	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	169	996	1401	1712	1870	2148	2352	2426	2513	2520	2530	2536	2551	2565	2568	2569	2574	2613	2639	2643	2678	2685	2693	2706	2740	2756	2793	2795	2808	2827	2845	2857	2862	2937	2997	3005	3031	3045	3054	3059	3106	3127	3132	3140	3156	3198	3210	3226	3236	3319	3398	3453	3555	3581	3651	3652	3656	3697	3867	3896	4123	4228	4294	4760	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	224	252	305	462	555	595	852	910	1300	1323	1332	1433	1501	1789	1804	1888	1983	2013	2107	2292	2505	2536	2546	2583	2584	2593	2606	2617	2646	2745	2755	2766	2809	2828	2869	2880	2920	2947	2951	3063	3089	3166	3176	3182	3239	3263	3328	3545	3624	3672	3712	3736	3738	3870	3886	3927	3981	4029	4142	4231	4289	4337	4471	4776	4881	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	61	117	231	315	388	436	447	520	680	687	704	847	962	1100	1351	1476	1488	1492	1584	1743	1842	1910	1917	1936	1947	1953	1964	2000	2116	2244	2507	2537	2572	2588	2594	2620	2646	2656	2673	2717	2736	2764	2781	2795	2796	2848	2882	2908	2911	2926	2927	2933	2987	2990	3070	3088	3100	3105	3107	3116	3187	3188	3198	3240	3278	3297	3381	3462	3635	3668	3779	4115	4329	4365	4658	4806	4865	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	97	166	292	576	694	732	770	863	868	1144	1145	1218	1250	1417	1421	1548	1632	1659	1777	1868	1908	2091	2285	2307	2566	2600	2626	2627	2649	2780	2810	2813	2841	2853	2880	2913	2936	2996	2997	3018	3038	3083	3092	3098	3137	3142	3143	3162	3185	3209	3226	3265	3303	3407	3538	3633	3700	3711	3780	3895	4145	4328	4369	4387	4390	4396	4755	4822	4844	4886	4888	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	119	168	280	291	522	582	597	723	737	999	1455	1671	1727	1740	1891	1959	1988	2122	2148	2171	2357	2508	2510	2522	2534	2546	2563	2651	2668	2730	2760	2815	2818	2843	2856	2860	2865	2895	2903	2920	2936	2940	2941	2943	2963	2974	2993	3037	3110	3113	3122	3124	3141	3172	3210	3225	3246	3249	3254	3276	3341	3381	3507	3718	3751	3820	3842	3955	4042	4188	4217	4275	4327	4693	4895	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	365	443	541	611	619	803	881	937	997	1652	1669	1748	1834	1922	1942	2167	2201	2258	2355	2368	2415	2524	2525	2538	2541	2547	2570	2577	2579	2614	2655	2660	2706	2709	2722	2749	2782	2786	2856	2889	2916	2922	2945	2979	2981	2996	3034	3035	3046	3065	3069	3076	3109	3120	3125	3187	3199	3224	3235	3239	3257	3263	3266	3307	3442	3528	3613	3786	3852	3939	3967	3978	4027	4087	4231	4441	4528	4746	4759	4830	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	98	122	158	290	424	519	677	684	1033	1099	1193	1195	1348	1557	1650	1663	1767	1795	1882	1959	2016	2039	2088	2504	2515	2543	2554	2557	2567	2581	2599	2608	2612	2638	2659	2709	2717	2726	2734	2737	2758	2764	2775	2777	2790	2800	2827	2854	2857	2923	2934	2948	2951	3001	3012	3027	3043	3057	3075	3083	3093	3124	3125	3143	3153	3178	3180	3187	3226	3243	3247	3287	3619	3840	3897	3934	3959	4159	4229	4279	4595	4633	4794	4902	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	103	199	218	294	317	357	358	570	610	659	776	1156	1414	1546	1891	2004	2056	2197	2312	2411	2513	2526	2540	2575	2585	2605	2621	2629	2751	2758	2790	2793	2797	2798	2810	2826	2840	2844	2850	2972	2994	3022	3032	3047	3064	3128	3153	3174	3210	3217	3227	3245	3280	3308	3310	3312	3399	3545	3565	3800	3821	3875	3965	4005	4137	4233	4331	4550	4720	4757	4768	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	169	383	684	838	1071	1097	1169	1184	1222	1508	1517	1636	1939	2259	2392	2413	2451	2502	2520	2564	2577	2630	2731	2746	2748	2762	2764	2861	2863	2940	2970	2978	2988	2995	3026	3116	3167	3187	3192	3198	3199	3216	3259	3283	3303	3311	3348	3548	3962	3980	4214	4698	4876	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	74	268	392	676	687	755	815	855	1110	1158	1245	1349	1398	1585	1628	1630	1802	1810	1837	1962	2185	2215	2322	2510	2520	2522	2527	2533	2558	2563	2568	2615	2674	2722	2745	2752	2767	2787	2804	2815	2836	2857	2892	2915	2925	2930	2943	2959	2988	3031	3065	3073	3127	3161	3162	3163	3179	3209	3221	3236	3245	3246	3257	3263	3271	3272	3277	3287	3327	3352	3469	3609	3681	3937	3949	3970	4141	4149	4198	4224	4232	4394	4420	4435	4693	4757	4902	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	242	1211	1256	1289	1340	1404	1442	1496	1534	1603	1609	1863	1934	2010	2012	2116	2290	2393	2524	2558	2564	2581	2587	2602	2610	2632	2641	2671	2676	2722	2747	2782	2784	2805	2806	2825	2859	2899	2923	2942	2958	2965	2970	2976	2994	2998	3007	3038	3069	3076	3080	3097	3108	3128	3153	3158	3196	3197	3207	3231	3246	3282	3296	3314	3439	3472	3593	3619	3682	3864	3899	4009	4017	4042	4134	4159	4423	4476	4649	4681	4812	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	99	126	218	402	708	864	1134	1178	1373	1381	1491	1796	2020	2102	2407	2504	2527	2547	2549	2551	2552	2555	2578	2588	2598	2620	2631	2633	2634	2644	2665	2669	2670	2699	2701	2718	2734	2736	2740	2775	2818	2864	2890	2893	2896	2912	2932	2940	2981	3028	3070	3092	3115	3130	3151	3171	3189	3275	3413	3451	3477	3761	3783	4007	4199	4410	4755	4775	4882	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	315	445	523	671	759	826	957	1116	1120	1245	1430	1446	1555	1693	1733	1883	1935	1950	2124	2250	2256	2521	2528	2564	2587	2624	2650	2668	2686	2706	2712	2719	2763	2796	2812	2816	2833	2838	2892	2910	2920	2926	2940	2975	2985	2990	3034	3064	3087	3123	3140	3166	3178	3187	3190	3192	3210	3213	3227	3233	3242	3259	3263	3266	3310	3312	3323	3602	4094	4392	4411	4643	4742	4973	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	373	406	476	696	871	883	1080	1085	1142	1251	1316	1428	1592	1603	1768	2110	2274	2377	2501	2505	2506	2522	2523	2525	2540	2640	2649	2651	2671	2679	2681	2686	2695	2708	2713	2723	2753	2781	2784	2786	2800	2805	2837	2896	2934	2963	2996	3007	3027	3032	3061	3063	3066	3096	3105	3108	3113	3188	3241	3296	3325	3466	3572	3940	3948	3983	4111	4138	4278	4469	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
