54	60	84	236	247	286	318	402	406	499	511	527	533	553	558	561	571	577	582	584	591	592	593	594	595	596	597	598	601	603	604	605	606	620	621	632	633	634	644	698	725	755	791	850	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	130	258	293	317	320	340	514	541	551	583	588	589	609	610	611	613	614	615	616	617	618	621	622	626	632	639	657	668	671	680	684	696	703	748	864	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	72	75	89	121	128	260	280	423	537	550	551	567	576	580	583	585	587	592	604	607	608	610	611	612	614	617	619	621	623	639	684	715	720	755	845	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	339	423	543	570	574	577	585	587	590	592	596	599	602	604	606	608	609	611	612	613	614	615	617	618	619	622	623	625	629	632	637	647	651	681	696	712	721	734	737	954	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	55	92	215	231	439	475	499	524	529	549	555	576	577	589	594	596	600	602	605	608	609	610	612	613	614	617	618	619	620	621	622	623	628	629	637	638	675	690	709	715	917	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	393	434	449	473	527	572	577	579	580	582	594	597	608	610	611	613	614	615	622	623	633	636	650	716	750	761	781	785	840	848	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	281	336	372	379	517	544	550	566	580	596	602	609	611	612	614	615	616	617	618	619	620	622	623	627	629	633	692	718	728	737	753	847	861	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	100	108	144	177	195	196	215	270	326	374	411	517	525	567	581	587	589	591	592	597	602	608	609	611	612	613	615	617	618	619	620	623	624	631	637	670	684	696	841	862	975	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	168	182	223	361	479	581	585	589	594	601	603	607	608	609	610	611	612	613	614	616	617	620	621	623	626	628	640	649	654	695	716	742	758	794	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	293	305	324	385	386	532	585	588	589	603	605	609	610	611	613	614	615	617	618	619	620	622	624	626	631	632	639	641	654	667	681	695	711	744	757	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	175	195	272	280	522	553	569	570	573	576	580	581	584	593	602	605	608	609	611	612	615	616	618	619	620	621	623	625	627	649	660	662	663	675	729	743	853	925	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	241	515	518	521	525	568	582	588	599	602	606	608	609	611	612	613	614	616	617	619	620	621	622	623	635	636	637	638	648	663	674	697	746	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	372	531	536	597	598	608	609	610	612	613	614	615	616	617	618	620	621	622	623	626	629	630	634	636	735	738	752	753	769	805	861	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	113	222	300	351	450	468	530	536	544	581	582	583	588	601	605	610	611	612	614	615	616	617	619	621	622	623	624	633	668	687	723	735	801	824	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	111	202	321	341	364	456	523	531	559	579	586	597	610	611	612	614	616	620	622	623	627	631	632	653	658	660	678	709	711	719	729	735	742	757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	187	347	446	452	459	556	575	586	597	603	605	609	610	611	612	613	614	615	617	618	619	620	621	623	626	662	676	703	733	746	785	1004	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	322	364	511	549	586	589	592	596	608	609	610	612	614	616	617	618	619	620	621	622	632	637	638	672	690	789	835	853	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	45	100	170	175	177	321	349	383	407	435	519	528	587	598	599	613	615	616	621	625	626	627	628	629	630	631	633	636	639	641	666	703	721	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	163	208	388	398	506	536	576	580	584	589	603	615	616	618	624	626	627	628	629	630	631	633	634	635	636	637	638	639	658	737	767	799	813	883	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	203	242	263	284	451	457	473	535	562	574	581	589	593	594	599	619	620	623	624	625	627	628	631	632	634	636	637	638	639	647	649	650	664	679	696	705	739	745	861	930	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	211	288	293	339	489	531	537	551	554	567	580	582	591	601	603	608	612	615	617	621	624	625	626	630	631	632	633	634	637	639	641	661	682	696	702	707	718	743	920	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	89	140	187	373	376	500	540	544	580	581	585	590	593	595	602	608	610	615	616	620	624	625	629	630	631	632	633	634	635	636	637	639	711	734	758	828	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	36	60	105	135	194	342	354	376	513	520	567	582	589	592	596	597	598	602	614	624	625	627	628	630	631	632	633	634	637	638	639	657	681	691	692	767	785	822	955	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	126	131	210	219	324	541	568	593	595	602	603	611	624	625	627	628	629	631	633	634	635	636	637	638	642	653	670	700	714	740	779	818	932	946	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	236	334	400	535	567	570	577	579	581	582	584	606	610	612	613	614	621	624	625	626	628	629	630	633	634	636	637	638	639	659	671	675	707	738	761	776	854	869	922	961	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	100	103	113	179	218	232	443	522	540	550	564	576	579	584	587	592	594	597	601	604	617	621	624	625	626	628	629	630	631	633	634	635	637	686	689	730	758	772	937	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	494	546	548	549	560	566	579	582	585	586	587	600	602	607	613	619	620	624	625	626	630	631	632	634	635	636	637	638	644	685	691	703	714	732	756	815	835	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	183	251	300	342	348	438	526	541	576	581	582	587	589	591	602	603	613	615	624	627	628	630	631	632	633	635	636	637	638	639	656	694	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	87	173	272	320	439	509	553	561	577	578	581	582	584	590	591	595	598	610	621	625	627	628	631	632	633	634	636	637	639	649	657	695	720	750	754	818	821	847	916	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	189	226	238	333	398	405	429	541	548	554	556	576	579	580	585	601	602	607	617	619	620	623	624	625	628	629	630	632	633	634	637	638	639	649	659	664	705	716	898	993	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	186	202	576	587	588	589	614	616	620	623	625	626	628	629	630	631	632	633	635	636	638	639	643	684	763	901	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	52	113	327	510	515	536	541	573	577	580	586	588	598	601	607	608	609	611	622	624	626	627	630	631	632	634	635	636	637	639	644	669	683	686	697	710	719	727	750	780	828	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	131	217	226	257	526	541	573	576	584	594	597	601	612	614	616	617	620	623	625	627	628	629	631	632	633	634	636	637	638	664	705	940	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	72	94	183	268	417	432	433	466	544	553	559	563	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	662	673	674	683	697	701	702	715	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	147	233	517	539	543	558	588	594	640	642	643	646	647	648	649	650	652	654	655	660	662	663	668	671	675	680	682	684	692	695	696	699	701	719	726	730	744	797	798	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	521	543	632	633	637	640	641	643	644	645	646	648	649	652	653	654	658	665	676	681	685	700	713	723	735	816	934	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	79	97	181	357	457	478	536	538	549	589	599	602	640	641	642	646	647	649	651	653	654	660	669	678	681	688	690	692	693	697	703	736	744	754	776	853	919	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	100	233	259	324	366	487	499	567	608	640	642	645	646	647	648	649	650	653	654	657	660	661	667	680	692	699	701	734	757	962	964	994	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	357	382	426	534	535	551	552	565	590	618	633	640	641	642	643	644	646	647	649	650	651	652	653	654	655	670	685	686	690	692	697	700	701	704	705	714	728	730	747	843	921	982	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	114	159	167	201	232	248	335	369	448	475	516	517	560	600	640	641	642	643	644	645	647	648	649	650	653	654	655	657	658	670	672	673	674	680	683	684	687	689	694	695	717	719	736	757	786	839	965	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	72	232	293	372	457	537	576	606	609	625	641	642	643	644	645	646	649	650	651	653	654	655	661	662	678	679	690	723	736	917	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	61	76	188	332	358	444	513	613	616	640	641	642	643	646	647	649	650	651	653	657	660	671	685	690	701	702	720	724	837	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	391	393	456	518	523	550	552	557	562	592	596	615	617	640	641	642	643	644	645	647	648	650	651	653	654	661	664	665	670	671	678	682	692	696	699	755	767	801	815	884	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	134	215	236	290	334	515	524	552	577	590	593	637	640	643	644	645	647	648	649	651	653	654	655	657	661	662	665	666	672	677	684	686	693	708	711	731	744	949	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	355	361	472	525	546	559	592	610	640	641	642	643	644	645	646	647	648	649	650	652	653	654	668	670	678	686	691	694	695	716	751	762	827	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	139	313	542	547	549	561	577	613	620	628	631	641	643	644	645	646	647	648	650	651	653	654	655	656	659	663	664	665	670	691	695	772	813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	184	298	354	465	520	577	590	637	640	641	642	644	645	647	649	650	652	654	655	669	674	675	680	681	682	684	695	698	699	703	707	723	739	766	786	827	858	876	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	81	180	227	331	450	485	502	538	573	580	619	628	640	641	642	644	645	646	647	648	649	651	652	653	655	662	671	675	685	688	695	697	721	734	737	800	832	929	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	150	178	180	198	243	303	337	402	536	561	565	577	610	617	624	631	640	641	643	644	647	648	649	650	651	652	653	654	660	664	667	672	673	676	677	686	691	696	697	698	728	770	855	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	236	319	396	450	465	550	563	572	645	648	649	650	657	658	659	666	667	668	670	671	674	676	677	685	689	690	693	703	709	760	804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	58	108	116	179	229	392	516	555	570	575	577	588	618	634	635	643	644	645	651	652	655	656	658	659	660	663	664	665	666	667	669	680	687	690	699	706	716	758	813	833	902	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	123	399	422	444	532	539	568	573	594	596	626	642	646	651	656	657	659	660	661	662	663	664	665	666	667	668	669	670	671	673	687	690	691	693	694	695	707	709	737	743	767	779	821	888	927	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	298	309	422	513	522	561	574	642	643	652	656	657	658	662	663	664	665	667	668	669	671	675	680	686	694	698	702	709	714	723	742	745	756	786	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	144	314	343	399	404	446	454	471	518	540	546	584	586	612	618	645	649	656	657	658	659	661	662	663	664	667	668	669	670	671	673	686	687	689	696	761	883	961	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	302	481	491	562	589	643	644	656	658	660	662	663	667	668	670	674	677	690	694	695	698	702	725	728	975	991	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	313	333	357	362	512	542	596	609	611	625	648	652	657	658	660	661	663	665	666	667	668	669	670	671	676	679	695	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	75	98	100	126	220	271	307	324	337	548	551	553	581	603	610	631	636	649	650	653	656	660	661	662	664	666	667	668	669	670	671	687	689	695	696	701	727	736	737	747	758	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	210	309	314	326	476	515	589	595	618	640	646	650	654	656	657	658	659	661	662	663	665	666	667	668	669	670	676	691	694	698	703	741	742	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	171	204	257	299	372	436	519	539	543	554	558	572	646	647	652	653	657	658	659	661	662	663	664	666	667	670	676	677	703	719	737	740	743	745	756	759	761	820	832	955	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	220	283	368	440	454	501	528	565	642	644	652	655	656	658	659	660	661	662	663	664	665	667	669	670	671	674	682	683	688	689	690	745	882	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	192	250	360	411	453	525	562	635	651	653	656	657	658	659	660	661	664	665	666	668	669	680	685	701	716	731	735	736	755	816	951	954	956	1004	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	431	435	532	596	631	640	641	643	646	654	656	657	658	659	660	661	662	663	664	665	666	669	670	671	684	685	720	727	767	774	792	816	871	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	91	156	210	295	357	426	649	656	658	659	660	661	662	664	665	667	668	670	671	677	698	787	795	810	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	135	253	262	524	545	558	570	596	625	637	640	647	651	653	657	658	660	661	663	664	665	668	669	671	675	680	682	693	694	695	696	697	699	725	729	740	744	897	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	71	283	298	375	380	512	530	552	554	572	592	624	630	642	651	655	658	659	660	661	664	665	666	668	669	670	674	678	686	697	702	722	726	728	761	767	934	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	78	92	308	319	334	362	517	522	557	564	593	647	653	658	665	673	674	675	678	679	682	685	686	713	719	731	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	81	203	300	494	496	529	535	541	600	641	642	644	645	650	651	656	659	661	672	674	675	677	678	679	681	682	683	686	687	689	693	697	701	729	788	820	924	948	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	96	177	393	394	420	446	621	624	631	633	662	672	673	675	678	679	680	681	682	684	685	686	687	693	695	698	699	700	702	754	760	876	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	101	168	375	462	512	533	543	551	557	563	606	609	641	645	651	652	660	665	670	672	673	674	676	677	678	679	680	681	682	685	693	697	698	704	718	742	883	937	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	124	232	236	260	518	555	561	571	611	625	643	646	651	664	667	668	672	674	675	677	678	679	680	681	683	684	686	687	696	703	712	761	857	863	880	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	253	288	511	556	558	645	658	660	664	674	676	678	679	680	681	682	683	692	702	707	819	824	909	927	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	250	380	558	594	611	640	645	649	659	666	672	673	674	675	676	677	679	682	684	685	689	690	697	722	744	752	757	769	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	532	596	611	641	646	647	661	664	667	671	673	674	675	676	677	678	680	681	682	684	685	686	687	696	698	699	703	725	766	809	933	953	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	76	315	411	489	512	532	647	649	652	653	656	671	672	673	674	675	676	678	679	681	682	683	684	686	687	689	691	696	698	700	710	719	756	790	882	960	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	362	395	469	483	490	512	535	586	590	639	641	649	662	665	672	673	674	675	676	678	679	680	682	683	684	685	686	687	716	730	733	743	799	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	183	255	400	548	649	659	660	670	672	673	674	675	677	678	680	681	683	684	686	687	688	689	699	708	743	753	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	331	490	532	551	583	590	601	640	641	652	655	659	667	668	672	673	674	675	676	677	678	679	680	681	682	684	685	686	687	689	695	702	735	796	845	865	913	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	187	200	239	430	530	534	570	629	640	643	645	650	659	665	668	672	673	674	676	677	678	681	682	685	686	687	688	689	691	696	734	737	747	749	781	825	868	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	42	43	190	408	431	445	456	528	542	551	569	582	630	651	656	657	662	672	674	675	677	678	679	680	681	683	684	686	687	694	698	708	729	785	801	954	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	363	452	472	541	567	583	595	601	627	629	640	643	650	652	661	663	665	668	670	672	673	674	676	677	680	683	684	685	687	694	718	738	749	866	948	960	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	69	74	80	94	115	168	232	293	368	560	579	621	637	640	643	644	648	655	656	658	664	665	672	675	676	678	679	681	682	683	684	685	686	701	710	819	850	871	923	951	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	174	208	239	263	319	413	524	539	540	570	604	647	656	661	682	685	686	689	690	691	693	694	695	696	697	698	699	700	701	702	975	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	236	243	293	295	470	514	532	546	601	640	643	644	655	658	659	667	668	676	688	690	691	693	694	695	696	698	699	702	703	730	734	845	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	171	438	470	514	523	527	572	575	608	635	641	644	659	663	664	668	673	675	677	683	688	689	691	692	694	695	696	698	700	701	702	703	723	749	877	959	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	141	232	354	489	543	575	591	592	598	613	644	645	647	654	659	666	682	685	686	688	689	690	692	693	695	697	698	699	700	701	702	703	706	716	735	742	749	794	839	905	931	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	117	145	281	311	327	370	432	453	525	552	571	606	630	638	652	659	666	688	689	690	691	693	694	695	696	697	698	699	700	702	703	719	750	756	760	803	808	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	30	93	171	262	299	345	533	564	656	670	677	678	682	684	689	691	692	694	695	696	697	700	701	703	706	719	720	728	736	738	740	755	802	818	829	905	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	84	113	151	266	270	309	538	548	562	563	564	587	626	632	636	640	642	644	648	657	658	660	663	664	679	686	688	690	692	693	695	696	697	698	700	701	702	703	728	737	752	767	780	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	180	211	371	420	481	517	522	529	547	614	626	640	644	646	648	650	661	667	676	677	679	688	689	690	692	693	694	697	698	699	701	703	708	709	720	730	751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	504	530	539	581	624	629	634	640	641	644	660	663	673	675	680	686	688	689	690	691	693	694	695	697	698	699	701	702	703	724	733	746	936	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	77	82	123	189	208	276	295	412	437	446	465	525	527	541	552	614	635	640	648	655	656	661	663	671	682	685	688	689	690	691	692	694	695	696	698	699	700	701	702	703	733	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	236	304	309	531	553	579	580	598	652	669	671	683	685	689	690	692	693	694	695	696	697	699	701	702	703	727	905	916	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	115	123	124	219	230	345	363	372	376	411	545	599	618	635	641	651	653	656	658	659	667	677	678	679	689	690	691	692	693	694	696	697	698	701	702	703	728	731	733	743	751	760	892	912	988	992	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	244	279	286	305	339	370	552	564	596	623	633	654	656	657	660	662	669	670	672	675	680	682	683	685	688	689	690	695	696	697	698	699	701	702	703	742	744	759	781	938	942	971	987	1006	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	98	106	125	260	293	315	334	347	386	494	517	539	547	548	553	559	573	605	616	647	650	664	667	668	670	674	686	689	690	691	693	694	695	697	699	700	702	703	728	748	758	889	977	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	202	257	415	459	468	527	601	642	646	657	665	667	671	677	678	680	688	690	693	694	695	696	697	699	700	701	703	736	816	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	133	257	391	467	583	604	618	623	642	643	647	650	664	671	677	678	680	688	689	690	692	694	695	697	698	699	700	701	702	755	761	851	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	120	211	254	265	389	526	533	545	555	557	582	632	643	705	706	707	709	711	712	713	714	718	719	720	724	732	739	745	760	762	764	766	773	808	818	900	923	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	129	229	241	326	383	507	516	521	529	562	623	652	657	688	693	704	706	707	709	710	711	712	713	714	715	716	717	718	720	735	742	743	746	750	751	761	764	767	776	783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	272	535	551	575	601	619	633	649	681	691	704	705	707	708	709	710	711	712	713	714	717	719	723	724	729	736	748	749	752	755	759	767	780	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	299	300	316	547	615	639	645	660	687	699	704	705	706	708	709	711	712	714	716	717	718	719	723	724	734	745	749	752	760	765	897	918	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	469	502	526	579	588	627	700	702	705	706	709	710	711	713	715	716	717	718	719	721	726	743	744	753	754	758	771	831	982	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	195	206	287	341	358	397	400	402	524	575	653	678	704	706	708	710	711	713	714	716	717	719	720	721	737	739	752	758	766	860	879	981	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	80	238	463	474	502	513	553	555	623	626	639	673	689	704	705	707	708	709	711	712	713	714	715	716	718	719	725	727	743	751	756	768	869	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
