47	50	64	93	95	96	120	131	145	155	165	175	178	194	199	202	257	264	270	285	294	305	307	308	312	364	377	381	384	385	388	397	403	406	407	408	413	417	426	435	442	443	446	448	450	453	458	463	467	476	480	483	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	41	87	93	137	167	182	202	214	222	234	255	288	292	377	380	381	382	385	391	397	398	409	410	412	422	423	429	433	435	437	442	444	445	448	449	457	458	462	465	473	478	491	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	42	49	52	82	125	140	146	154	160	161	184	196	215	218	241	287	327	331	338	344	352	378	379	384	385	397	401	403	409	418	419	420	421	423	425	426	434	444	447	450	451	452	456	457	459	461	469	470	473	483	486	488	491	492	493	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	55	58	110	113	121	141	144	162	206	228	249	279	304	331	359	373	377	381	383	386	390	393	395	398	400	404	406	407	414	424	430	431	432	434	435	439	440	443	445	447	449	457	465	468	471	473	475	476	478	485	486	489	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	51	60	84	87	88	91	96	134	149	150	173	187	190	207	214	250	347	376	379	382	387	389	390	391	397	399	405	408	410	411	412	414	417	418	423	428	433	438	448	450	454	456	457	460	481	491	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	108	110	112	128	176	187	204	216	226	240	256	272	303	308	311	316	321	344	348	363	374	375	376	378	380	381	383	386	393	394	398	400	406	416	418	426	427	431	435	441	442	447	449	458	461	465	469	471	473	475	476	480	482	484	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	57	60	89	99	106	108	128	132	143	144	152	154	160	165	232	234	236	241	328	349	351	357	366	378	380	387	389	390	392	396	401	404	407	409	411	412	413	418	422	427	432	438	439	441	444	445	446	455	456	460	463	464	466	471	490	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	39	54	56	64	84	99	120	125	139	145	155	172	187	198	208	212	235	253	296	297	300	321	334	355	381	387	391	393	394	395	397	409	410	412	414	417	419	421	425	426	429	430	434	446	447	451	452	459	461	462	467	473	478	480	482	484	485	488	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	24	43	46	52	68	72	78	89	127	128	144	157	195	208	209	216	219	228	299	302	307	311	321	335	355	379	380	386	391	395	398	405	409	411	412	414	423	426	428	429	431	442	445	448	457	463	464	466	467	470	474	484	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	46	47	60	62	115	140	150	151	169	187	190	230	247	260	281	303	335	336	363	375	377	379	389	390	392	396	400	404	406	408	412	413	417	418	421	423	438	451	457	458	468	469	471	475	480	488	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	14	28	41	45	55	99	136	150	157	162	168	171	178	188	189	192	195	216	230	257	258	297	300	303	329	355	365	375	377	382	387	392	396	397	401	407	408	411	413	416	424	428	437	447	452	458	463	465	467	472	473	475	478	488	489	491	494	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	88	106	128	148	163	167	190	203	204	249	270	292	311	321	335	352	375	380	388	400	401	405	409	420	429	431	437	446	447	450	452	459	460	461	464	471	479	482	489	491	492	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	47	50	141	172	207	217	225	254	287	295	311	312	317	330	379	382	389	400	401	404	407	422	425	426	430	431	435	443	450	456	457	463	470	475	493	495	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	41	67	70	127	139	141	182	199	202	206	233	236	269	277	301	332	352	355	357	364	365	373	375	376	378	382	388	391	392	395	398	401	408	410	412	424	434	445	450	452	460	469	472	474	478	481	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	30	40	50	62	78	81	84	119	130	134	137	162	169	170	214	226	240	248	272	294	296	333	338	348	378	380	382	385	386	387	388	389	391	394	402	406	408	412	414	415	434	436	437	442	454	457	458	460	464	466	472	477	482	483	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	38	45	65	102	106	109	116	121	125	154	165	185	192	220	239	253	263	301	315	317	318	326	337	366	377	378	391	402	407	408	411	418	430	432	436	439	450	453	456	460	461	468	475	476	491	492	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	32	42	44	67	77	80	96	115	126	134	139	158	176	187	256	299	304	320	335	378	381	388	389	399	401	405	416	418	419	420	422	425	436	440	456	462	466	468	471	472	479	485	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	83	86	88	90	111	113	121	131	156	165	181	184	204	244	254	269	280	290	316	331	370	376	378	380	382	385	395	396	397	404	406	413	414	420	421	425	437	448	454	457	459	462	466	469	471	483	486	488	490	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	34	85	105	113	118	122	134	138	144	197	224	227	237	261	281	294	344	377	379	382	386	387	389	397	399	405	409	411	413	417	419	422	429	437	445	448	456	457	459	463	467	468	473	474	476	482	483	486	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	37	109	169	178	189	192	220	228	234	243	251	262	276	283	286	290	294	308	322	327	337	338	376	381	383	386	390	394	399	402	403	405	418	420	424	425	426	430	434	444	451	455	460	461	466	472	476	477	480	481	484	486	487	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	18	20	27	29	37	71	73	79	83	86	92	93	120	133	161	164	182	274	289	298	304	314	318	322	335	378	383	392	398	399	400	401	404	409	410	411	412	415	418	424	427	429	438	441	444	449	453	466	469	475	482	484	486	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	31	58	70	71	79	89	98	120	137	145	155	162	253	295	300	308	316	327	349	351	361	363	368	375	377	379	380	387	392	394	396	399	401	403	405	417	423	424	428	438	445	449	452	453	462	470	476	480	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	40	62	99	101	118	149	227	229	233	237	286	308	315	322	330	339	342	344	345	357	376	377	382	383	386	391	393	398	413	419	422	431	441	442	455	459	461	462	464	470	471	473	474	482	483	487	490	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	47	56	98	104	111	162	185	190	207	210	222	230	282	299	319	332	345	347	374	379	392	393	394	395	399	400	402	404	405	412	417	419	429	435	446	458	462	465	467	471	473	479	482	490	491	492	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	27	33	55	64	65	77	103	143	145	156	220	240	292	300	354	362	374	376	381	388	391	393	396	397	398	411	415	418	423	424	425	436	442	449	452	457	458	459	466	470	471	472	475	476	477	478	479	482	483	488	489	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	96	125	147	160	173	189	191	195	263	266	283	303	315	321	339	345	364	372	379	393	395	396	401	404	407	410	423	424	428	430	432	434	435	437	440	443	450	452	458	466	468	471	476	477	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.018347972113325183
