52	565	636	771	985	1015	1139	1183	1393	1477	1487	1636	1689	1822	1824	2051	2112	2122	2147	2195	2201	2232	2281	2288	2349	2380	2423	2472	2530	2587	2590	2591	2611	2617	2618	2620	2626	2634	2653	2662	2680	2682	2684	2686	2687	2696	2697	2698	2699	2700	2701	2703	2709	2710	2711	2712	2713	2716	2717	2720	2728	2732	2737	2750	2751	2752	2759	2760	2772	2773	2781	2789	2858	2866	2901	2966	2967	3048	3056	3900	3952	4092	4251	4268	4378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	308	744	1153	2022	2057	2117	2184	2186	2214	2247	2253	2264	2297	2508	2513	2515	2586	2607	2611	2650	2661	2663	2665	2667	2673	2680	2681	2682	2683	2685	2686	2687	2688	2689	2690	2693	2695	2697	2698	2700	2701	2702	2703	2706	2707	2708	2710	2712	2713	2714	2716	2717	2718	2719	2722	2728	2751	2756	2759	2765	2768	2786	2793	2823	2848	2862	2868	2914	3091	3306	3678	3721	3788	3791	3848	3943	3955	4117	4258	4306	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	861	1628	1694	1729	1926	2009	2036	2043	2094	2156	2226	2318	2339	2345	2381	2454	2497	2502	2511	2543	2562	2608	2615	2629	2639	2641	2642	2648	2651	2665	2671	2680	2682	2683	2685	2686	2687	2689	2690	2691	2693	2696	2700	2702	2703	2705	2706	2707	2709	2710	2711	2712	2713	2714	2719	2724	2728	2730	2732	2754	2760	2765	2767	2776	2781	2782	2790	2793	2797	2822	2868	2896	2901	2929	2936	2974	2982	2983	3345	3364	3855	4012	4194	4238	4247	4373	4695	4745	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	864	1088	1534	1786	1973	2011	2133	2233	2428	2561	2601	2610	2612	2619	2621	2627	2632	2643	2648	2649	2650	2672	2674	2680	2681	2684	2685	2687	2688	2689	2690	2691	2692	2694	2695	2696	2697	2698	2701	2702	2703	2704	2705	2707	2708	2710	2711	2712	2713	2714	2715	2719	2723	2725	2751	2756	2761	2770	2772	2779	2784	2823	2844	2869	2877	2888	2940	2946	2955	2971	3092	3131	3206	3380	3500	3793	4159	4236	4337	4358	4628	4700	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	438	814	1208	1686	1727	1738	1859	1965	2033	2056	2058	2076	2090	2094	2132	2140	2155	2156	2164	2167	2183	2275	2279	2282	2287	2306	2348	2476	2495	2502	2521	2525	2548	2571	2585	2596	2609	2618	2621	2622	2648	2649	2651	2663	2666	2668	2680	2681	2682	2684	2685	2687	2688	2689	2690	2692	2693	2695	2698	2701	2704	2707	2709	2711	2713	2716	2718	2719	2741	2750	2763	2765	2790	2792	2848	2903	2985	2998	3048	3068	3171	3374	3530	3559	3629	4245	4305	4307	4372	4396	4420	4453	4610	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	905	953	1083	1358	1436	1526	1584	1703	1736	2038	2056	2079	2085	2088	2127	2137	2142	2221	2229	2233	2264	2275	2310	2311	2320	2358	2406	2480	2604	2608	2611	2628	2633	2634	2638	2656	2670	2676	2677	2680	2681	2682	2683	2684	2685	2686	2688	2689	2690	2692	2693	2694	2697	2698	2699	2700	2702	2703	2704	2707	2708	2711	2712	2715	2716	2717	2719	2727	2741	2743	2746	2763	2768	2784	2785	2786	2787	2788	2796	2798	2803	2820	2899	2912	2932	2934	2946	2962	3050	3192	3225	3641	3656	3808	3852	4166	4563	4714	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	796	905	976	1118	1525	1723	1808	2013	2134	2181	2215	2258	2269	2284	2343	2370	2406	2522	2545	2564	2612	2622	2629	2647	2654	2658	2661	2666	2668	2669	2671	2680	2681	2682	2683	2684	2685	2687	2689	2690	2691	2693	2694	2695	2700	2702	2704	2705	2706	2707	2710	2712	2714	2715	2716	2717	2729	2735	2742	2765	2769	2777	2789	2791	2794	2799	2820	2824	2872	2874	2893	2945	2946	2982	3037	3704	3886	4123	4260	4344	4432	4480	4566	4731	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	305	339	480	533	932	1079	1311	1350	1536	1710	1785	1900	2005	2057	2058	2288	2343	2384	2475	2510	2548	2604	2623	2634	2640	2643	2646	2677	2678	2680	2683	2684	2685	2686	2687	2688	2689	2691	2692	2693	2694	2695	2698	2700	2703	2704	2706	2708	2709	2710	2711	2712	2713	2714	2715	2717	2718	2730	2733	2741	2749	2766	2780	2784	2798	2823	2848	2858	2892	2923	2928	2955	2983	3549	3659	3788	3824	4064	4155	4205	4230	4355	4630	4669	4732	4738	4880	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	440	500	567	1120	1481	1640	1690	1890	2052	2207	2248	2287	2299	2303	2316	2331	2336	2372	2441	2460	2472	2476	2482	2529	2603	2607	2639	2656	2660	2662	2670	2671	2680	2682	2683	2684	2686	2687	2688	2689	2690	2691	2692	2695	2696	2700	2701	2702	2703	2706	2707	2709	2710	2711	2712	2713	2714	2715	2717	2719	2729	2738	2743	2746	2752	2765	2770	2772	2779	2792	2818	2870	2893	2961	2973	3022	3026	4016	4074	4245	4308	4454	4477	4539	4628	4632	4881	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	547	704	1216	1745	2002	2069	2269	2275	2341	2393	2432	2438	2443	2453	2471	2527	2570	2604	2608	2611	2615	2619	2629	2636	2651	2654	2657	2662	2664	2676	2677	2683	2684	2685	2686	2688	2689	2690	2692	2694	2696	2697	2698	2700	2701	2702	2703	2705	2706	2708	2710	2711	2712	2713	2715	2718	2719	2736	2760	2762	2773	2774	2792	2795	2862	2909	2963	2981	3031	3105	3290	3377	3594	3852	3870	4092	4589	4912	4913	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	155	163	221	301	306	329	414	556	620	691	1011	1639	1992	2134	2155	2197	2223	2238	2287	2332	2382	2390	2395	2402	2429	2475	2497	2525	2544	2551	2601	2608	2616	2629	2641	2657	2665	2666	2670	2671	2676	2678	2679	2682	2683	2684	2685	2688	2689	2693	2694	2696	2698	2701	2702	2703	2704	2705	2706	2707	2708	2709	2716	2717	2744	2753	2762	2768	2772	2778	2779	2782	2784	2795	2873	3002	3293	3381	3531	3543	3918	3941	3970	4055	4374	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	210	454	659	668	838	1300	1315	1436	1613	1716	1886	2027	2085	2126	2144	2169	2173	2184	2190	2233	2273	2294	2317	2327	2340	2449	2482	2487	2597	2603	2611	2618	2622	2637	2655	2657	2661	2665	2672	2673	2678	2683	2684	2687	2688	2689	2691	2693	2694	2696	2697	2698	2700	2703	2708	2709	2713	2714	2716	2718	2722	2729	2745	2755	2757	2770	2777	2779	2792	2815	2841	2883	2941	2986	3355	3975	4032	4336	4403	4648	4790	4805	4839	4912	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	650	708	854	878	913	1108	1189	1210	1401	1449	1944	2016	2040	2052	2110	2129	2162	2200	2242	2317	2484	2497	2511	2557	2563	2603	2615	2627	2628	2631	2634	2639	2647	2651	2652	2659	2661	2663	2668	2673	2676	2677	2680	2681	2682	2683	2685	2686	2688	2689	2691	2692	2694	2695	2696	2697	2698	2701	2703	2704	2705	2706	2709	2711	2714	2715	2716	2718	2719	2728	2736	2738	2742	2746	2757	2762	2770	2781	2783	2792	2807	2857	2903	2917	2934	3291	3301	3402	3606	3641	3693	3798	3887	4252	4295	4303	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	334	541	665	706	837	1272	1364	1602	2070	2107	2130	2250	2395	2408	2418	2551	2574	2598	2601	2604	2608	2613	2616	2617	2621	2624	2646	2663	2670	2671	2675	2680	2681	2684	2685	2687	2691	2692	2693	2694	2697	2698	2700	2701	2704	2705	2706	2708	2710	2712	2713	2714	2715	2724	2736	2737	2751	2812	2835	2847	2862	2867	2941	2942	2967	3288	3337	3494	3531	3648	3855	3963	3994	4059	4079	4696	4777	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	242	387	472	583	624	658	930	1020	1442	1517	1936	2005	2016	2084	2125	2197	2252	2296	2359	2378	2381	2386	2398	2412	2463	2476	2502	2615	2618	2628	2636	2644	2671	2677	2680	2681	2683	2685	2687	2688	2689	2690	2691	2692	2694	2695	2696	2697	2698	2699	2700	2701	2705	2706	2707	2709	2710	2711	2715	2716	2719	2727	2737	2759	2765	2771	2789	2790	2796	2872	3327	3476	3821	3925	4022	4494	4754	4826	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	489	1089	1134	1194	1601	1853	2017	2109	2125	2128	2258	2280	2377	2393	2414	2478	2511	2516	2517	2528	2577	2604	2609	2617	2619	2629	2643	2646	2660	2673	2674	2675	2676	2680	2682	2683	2686	2687	2688	2689	2691	2692	2693	2694	2695	2696	2698	2699	2700	2701	2703	2706	2709	2710	2711	2712	2714	2716	2733	2734	2737	2740	2743	2748	2751	2755	2756	2757	2767	2777	2780	2789	2794	2838	2849	2972	2980	3430	3485	4053	4063	4122	4334	4651	4678	4755	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	246	252	273	392	444	639	708	759	774	800	967	1040	1691	1930	2017	2020	2031	2053	2055	2098	2101	2141	2190	2202	2267	2341	2357	2362	2367	2466	2518	2521	2611	2616	2617	2624	2631	2655	2657	2680	2683	2689	2690	2692	2693	2696	2697	2698	2699	2700	2701	2702	2705	2707	2708	2710	2711	2714	2718	2719	2720	2721	2724	2726	2744	2745	2749	2770	2774	2782	2784	2791	2805	2859	2881	2980	3113	3155	3351	3591	3662	3730	3755	3767	3996	4005	4600	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	711	870	956	1141	1312	1753	1793	1907	1949	2017	2178	2221	2233	2332	2344	2376	2423	2458	2490	2514	2540	2566	2568	2605	2608	2612	2618	2622	2623	2627	2644	2660	2680	2681	2685	2686	2687	2688	2689	2690	2691	2692	2694	2696	2698	2699	2700	2701	2705	2706	2709	2710	2711	2712	2715	2716	2718	2719	2731	2732	2743	2744	2755	2761	2764	2781	2818	2910	2918	2970	2979	3266	3313	3671	3721	3793	3929	4665	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	707	1038	1105	1135	1568	1722	1817	2033	2099	2143	2173	2186	2199	2225	2279	2385	2422	2438	2464	2516	2554	2602	2607	2612	2617	2618	2632	2635	2640	2646	2650	2667	2682	2685	2686	2687	2690	2692	2693	2695	2697	2698	2700	2703	2704	2706	2709	2711	2712	2713	2715	2716	2718	2731	2732	2733	2734	2756	2757	2759	2780	2783	2786	2787	2811	2844	2847	2852	2921	2996	3086	3100	3113	3181	3244	3540	3596	3743	4412	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	468	761	897	1080	1140	1422	1473	1700	2103	2151	2210	2221	2229	2241	2249	2283	2307	2324	2329	2340	2416	2459	2551	2596	2616	2667	2669	2671	2677	2679	2680	2681	2682	2683	2687	2689	2693	2694	2696	2697	2698	2700	2701	2702	2705	2706	2707	2708	2710	2711	2712	2713	2715	2716	2717	2733	2739	2752	2765	2767	2768	2776	2783	2873	2881	2918	2955	3944	3988	4136	4172	4245	4376	4835	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	651	662	881	1025	1135	1718	1858	1867	2026	2054	2070	2132	2257	2293	2348	2360	2400	2452	2456	2460	2473	2477	2492	2547	2583	2586	2604	2608	2610	2624	2642	2645	2649	2652	2659	2675	2677	2679	2682	2684	2685	2686	2687	2688	2689	2690	2695	2697	2698	2699	2701	2702	2703	2704	2705	2711	2712	2713	2717	2719	2731	2740	2743	2744	2746	2749	2754	2756	2757	2758	2760	2771	2774	2778	2783	2787	2796	2900	2940	2963	3003	3106	3542	3718	3762	3847	4117	4363	4421	4474	4532	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	783	971	988	1115	1341	1343	1782	2029	2183	2253	2386	2392	2401	2404	2410	2511	2525	2589	2602	2605	2607	2618	2631	2643	2658	2660	2675	2677	2681	2682	2683	2686	2687	2689	2691	2692	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	2706	2707	2708	2712	2713	2715	2717	2718	2721	2723	2726	2733	2743	2745	2749	2751	2769	2770	2788	2789	2849	2976	3053	3089	3114	3260	3275	3397	3584	3670	3852	3990	4107	4116	4185	4222	4269	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	440	910	1566	1610	1722	1867	1887	1951	2024	2093	2100	2211	2402	2419	2528	2561	2599	2604	2610	2616	2620	2623	2624	2632	2646	2655	2656	2679	2680	2681	2682	2683	2684	2685	2687	2688	2689	2692	2693	2694	2701	2703	2706	2707	2708	2709	2711	2713	2716	2717	2718	2719	2729	2734	2738	2743	2749	2750	2754	2759	2760	2762	2764	2773	2775	2790	2795	2823	2846	2885	2888	2900	2901	2967	3046	3205	3562	3600	3642	3912	3945	4476	4504	4777	4799	4898	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	240	243	340	379	682	703	824	831	854	910	969	1048	1653	1756	1888	1989	2036	2043	2094	2102	2115	2128	2181	2192	2201	2210	2227	2233	2351	2370	2413	2416	2489	2564	2566	2571	2581	2608	2611	2620	2624	2625	2637	2641	2645	2657	2659	2664	2682	2683	2684	2685	2686	2687	2688	2689	2691	2692	2693	2694	2695	2696	2697	2701	2702	2703	2704	2705	2706	2707	2712	2714	2716	2740	2745	2752	2762	2763	2773	2780	2790	2791	2799	2831	2851	2863	2903	2954	2993	2995	3034	3136	3330	3465	4026	4423	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	154	329	673	724	744	1265	1280	1620	1722	2095	2149	2153	2187	2270	2299	2321	2331	2341	2342	2345	2372	2401	2445	2446	2604	2626	2630	2634	2641	2654	2658	2665	2667	2672	2674	2676	2680	2681	2683	2687	2688	2690	2691	2692	2693	2694	2695	2696	2697	2699	2700	2701	2703	2705	2707	2708	2709	2712	2713	2716	2717	2722	2740	2746	2751	2755	2756	2780	2790	2847	2880	2882	2923	2990	3006	3090	3434	3941	4042	4181	4304	4538	4571	4662	4750	4769	4797	4815	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	369	606	942	1490	1995	2025	2045	2060	2073	2123	2140	2146	2168	2182	2215	2223	2272	2288	2342	2368	2415	2422	2433	2456	2470	2491	2586	2602	2604	2614	2636	2641	2644	2671	2677	2681	2682	2683	2685	2687	2688	2693	2694	2697	2700	2701	2702	2703	2705	2706	2707	2708	2709	2712	2714	2716	2718	2722	2767	2768	2770	2773	2790	2795	2796	2799	2867	2945	2975	3184	3227	3675	3713	4108	4756	4884	4947	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	337	447	566	659	665	715	1484	1932	2026	2088	2151	2163	2186	2213	2262	2289	2351	2384	2396	2401	2441	2443	2463	2519	2543	2585	2600	2602	2607	2620	2621	2639	2649	2650	2652	2658	2662	2667	2680	2681	2682	2683	2684	2686	2690	2692	2693	2696	2697	2698	2700	2701	2703	2704	2705	2708	2710	2711	2712	2713	2714	2717	2724	2725	2741	2743	2745	2746	2747	2776	2777	2781	2787	2789	2792	2834	2842	2887	2907	2977	2978	3274	3533	3883	4148	4183	4262	4401	4607	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	569	570	616	1051	1216	1485	1510	1518	1677	1910	2036	2041	2052	2172	2189	2229	2310	2321	2403	2421	2436	2470	2482	2560	2562	2589	2621	2626	2631	2638	2639	2646	2655	2662	2674	2682	2683	2688	2689	2690	2693	2694	2696	2697	2698	2699	2701	2702	2703	2706	2709	2710	2712	2713	2714	2722	2727	2740	2752	2756	2762	2794	2809	3272	3480	3552	3680	3683	4018	4337	4339	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	204	354	451	730	1029	1316	1382	1855	2010	2013	2014	2102	2133	2159	2172	2233	2262	2324	2334	2366	2391	2422	2443	2507	2530	2531	2615	2619	2625	2627	2632	2639	2641	2647	2650	2651	2659	2661	2668	2670	2678	2680	2684	2685	2687	2688	2689	2690	2692	2693	2695	2696	2697	2698	2699	2700	2704	2705	2707	2708	2710	2711	2712	2717	2719	2737	2742	2745	2750	2753	2756	2758	2765	2768	2772	2813	2861	2871	2873	2998	3251	3629	3699	3706	3804	4055	4190	4250	4337	4701	4763	4896	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	254	547	952	978	1167	1415	1466	1631	2002	2027	2035	2058	2060	2132	2161	2192	2209	2292	2326	2448	2523	2533	2547	2552	2573	2600	2607	2612	2617	2630	2645	2653	2658	2663	2670	2674	2677	2680	2683	2685	2686	2689	2693	2694	2695	2696	2697	2699	2700	2701	2702	2703	2705	2707	2708	2709	2710	2712	2713	2714	2715	2716	2717	2722	2724	2733	2745	2759	2762	2766	2769	2779	2783	2793	2809	2812	2848	2972	2976	3127	3426	3450	3589	4010	4189	4525	4535	4566	4743	4799	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	586	606	671	1197	1298	2081	2158	2182	2203	2212	2287	2290	2303	2305	2339	2359	2365	2417	2502	2580	2581	2593	2601	2605	2627	2629	2653	2662	2663	2664	2667	2673	2675	2706	2721	2723	2724	2726	2728	2729	2730	2733	2734	2735	2736	2737	2739	2741	2742	2743	2744	2746	2747	2748	2749	2750	2751	2753	2754	2755	2756	2757	2759	2765	2776	2782	2784	2798	2799	2808	2857	2876	2883	2962	2967	3131	3211	3545	3588	3781	3874	3943	4036	4065	4420	4456	4625	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	322	335	476	1104	1499	1758	1875	1995	2060	2071	2081	2083	2129	2260	2330	2340	2363	2369	2522	2555	2602	2614	2626	2631	2639	2654	2665	2670	2678	2680	2682	2683	2691	2694	2714	2722	2723	2724	2726	2727	2728	2729	2731	2735	2736	2737	2742	2743	2744	2745	2746	2747	2749	2751	2752	2754	2756	2757	2764	2767	2775	2786	2799	2800	2802	2885	2886	2888	2901	2950	3164	3686	3785	3919	3994	4235	4318	4322	4556	4715	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	298	326	328	479	547	579	1092	1189	1260	1357	1701	1702	2019	2043	2108	2115	2122	2148	2215	2217	2314	2323	2333	2339	2405	2454	2472	2602	2613	2614	2638	2649	2650	2664	2674	2681	2683	2685	2692	2693	2694	2702	2719	2720	2724	2725	2726	2727	2728	2729	2730	2732	2733	2734	2735	2736	2737	2739	2740	2742	2743	2744	2747	2752	2753	2755	2756	2757	2763	2788	2790	2793	2873	2890	2923	2949	3387	3401	3429	3747	3801	4015	4305	4398	4529	4755	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	478	624	680	686	861	1224	2014	2062	2074	2133	2196	2210	2295	2306	2387	2426	2429	2461	2506	2540	2557	2573	2591	2617	2635	2649	2651	2668	2677	2697	2705	2720	2721	2722	2725	2726	2730	2732	2733	2734	2736	2737	2738	2740	2741	2742	2743	2747	2748	2749	2750	2753	2754	2755	2757	2758	2764	2773	2774	2778	2786	2788	2803	2818	2917	3007	3093	3124	3398	3517	3750	3934	4009	4040	4410	4612	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	77	181	294	338	346	1002	1291	1319	1951	2000	2107	2120	2123	2159	2214	2223	2224	2253	2318	2406	2419	2420	2539	2545	2605	2606	2607	2617	2619	2621	2628	2632	2649	2652	2659	2679	2684	2706	2720	2721	2726	2727	2729	2731	2732	2733	2736	2737	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2750	2752	2753	2756	2758	2759	2763	2784	2793	2977	3059	3106	3206	3279	3442	3543	3600	3627	3648	3763	4311	4425	4536	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	731	1107	1371	1480	2001	2014	2038	2048	2062	2094	2100	2102	2107	2136	2178	2320	2414	2438	2446	2449	2494	2579	2610	2631	2639	2643	2650	2675	2680	2684	2686	2687	2688	2689	2694	2698	2704	2705	2709	2718	2721	2723	2726	2727	2729	2731	2732	2733	2738	2739	2742	2743	2744	2746	2747	2748	2749	2751	2752	2753	2754	2755	2759	2773	2774	2777	2781	2787	2797	2804	2812	2953	3086	3119	3303	3793	3866	4266	4325	4555	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	133	143	225	328	600	683	789	1327	1337	1399	1446	1588	1623	1726	1809	1975	2116	2158	2164	2204	2225	2402	2410	2416	2428	2434	2441	2502	2514	2523	2564	2580	2600	2608	2612	2634	2639	2642	2653	2657	2658	2684	2686	2693	2720	2722	2723	2724	2725	2727	2728	2729	2731	2733	2734	2735	2737	2738	2739	2740	2741	2743	2744	2745	2746	2747	2748	2749	2750	2752	2755	2756	2757	2758	2759	2780	2789	2792	2795	2848	2854	2871	2889	2968	3294	3364	3370	3452	3739	4283	4289	4367	4424	4535	4826	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	545	862	1088	1092	1258	1286	1291	1864	2018	2124	2127	2128	2152	2173	2188	2215	2222	2237	2247	2359	2422	2439	2470	2472	2515	2519	2601	2605	2607	2611	2615	2618	2624	2634	2635	2650	2651	2652	2661	2670	2676	2680	2683	2688	2693	2698	2704	2705	2716	2720	2721	2722	2723	2724	2726	2728	2729	2730	2732	2735	2736	2737	2738	2739	2740	2744	2747	2748	2749	2752	2753	2754	2756	2757	2758	2760	2781	2782	2785	2788	2903	2955	3031	3042	3093	3128	3234	3344	3361	3751	3775	3799	3828	3913	4177	4198	4485	4499	4541	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	121	849	1286	1608	1762	1770	2025	2089	2092	2095	2139	2162	2167	2200	2214	2235	2242	2302	2325	2370	2383	2421	2424	2451	2452	2485	2605	2610	2623	2635	2646	2656	2667	2669	2682	2688	2692	2721	2723	2724	2725	2729	2730	2734	2735	2736	2737	2744	2745	2746	2747	2749	2751	2752	2753	2754	2755	2756	2757	2758	2759	2769	2796	2798	2813	2836	2951	3079	3123	3234	3462	3790	3849	3924	3966	4342	4370	4483	4667	4691	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	331	769	891	946	980	1147	1331	1387	1451	1523	1600	1603	1721	1774	1889	2071	2104	2128	2139	2195	2272	2320	2336	2339	2350	2380	2406	2478	2484	2500	2502	2526	2559	2597	2617	2623	2634	2646	2656	2660	2672	2675	2679	2721	2722	2723	2725	2726	2727	2728	2730	2733	2734	2735	2737	2739	2740	2743	2745	2746	2747	2748	2749	2751	2752	2754	2756	2758	2759	2777	2781	2796	2809	2813	2832	2857	2883	3000	3091	3343	3506	3513	3545	3718	3779	3795	3815	3938	4003	4084	4467	4688	4690	4700	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
