10	37	54	72	78	82	135	200	223	274	281	336	359	371	393	402	412	414	415	420	433	440	452	456	463	480	482	485	491	494	498	503	516	532	533	541	543	549	551	560	561	562	563	564	566	567	569	570	571	572	573	575	576	579	580	581	582	583	584	586	588	589	591	592	593	594	596	597	598	599	607	650	693	729	788	854	895	915	943	976	993	-1	-1	-1	-1	-1	-1	-1	-1
3	33	53	61	123	125	145	204	244	322	366	412	434	438	441	446	449	453	461	462	463	466	471	497	507	515	520	522	524	525	528	537	545	546	551	552	553	554	561	562	564	565	567	568	569	570	571	574	577	578	579	583	585	591	592	593	594	595	597	598	599	644	719	766	794	802	825	872	878	904	926	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	119	121	136	231	328	363	390	402	407	415	435	458	462	472	473	490	491	502	503	512	518	519	532	540	551	555	560	561	563	568	569	570	571	572	575	576	577	578	580	581	583	584	585	586	587	589	590	591	592	593	594	595	596	598	599	636	743	762	787	790	798	827	872	887	898	911	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	139	162	182	287	291	295	318	345	409	419	429	453	460	461	508	512	514	517	524	525	546	551	560	563	564	566	567	568	569	570	571	573	574	577	578	579	580	581	583	587	589	590	591	592	593	594	595	596	597	599	607	647	671	723	751	765	799	812	822	895	919	947	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	136	258	271	276	313	336	360	367	407	410	415	428	434	439	441	450	453	458	470	480	485	491	515	522	552	561	562	565	566	567	569	570	573	575	576	579	580	581	582	586	587	588	590	592	593	594	595	596	597	598	638	701	737	771	789	834	842	865	883	930	932	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	55	86	122	143	151	154	171	173	201	240	280	355	385	472	481	499	557	601	602	603	604	605	606	607	608	610	614	617	618	619	620	621	623	624	625	626	627	630	631	632	636	639	643	663	674	686	691	703	708	710	715	728	742	753	761	765	767	768	827	847	890	932	957	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	210	224	232	291	324	363	373	392	484	518	550	600	602	603	604	605	606	607	609	610	611	612	613	614	615	616	617	618	620	621	623	624	625	626	627	638	645	649	653	666	667	682	683	708	709	711	714	724	726	745	746	778	789	792	804	808	813	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	50	55	98	327	350	446	507	530	531	556	569	574	578	600	601	603	604	605	606	607	610	612	613	616	617	618	619	620	621	622	623	625	629	630	631	636	637	639	649	660	667	679	691	694	698	711	716	723	728	734	744	746	761	858	878	933	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	51	68	72	75	196	224	250	323	334	335	353	358	377	400	481	576	597	600	601	602	604	605	606	607	609	610	611	615	617	619	620	621	622	623	624	626	627	629	630	631	633	634	635	636	638	643	652	654	655	679	683	703	708	713	737	757	769	770	774	793	794	798	801	827	940	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	65	154	254	280	341	414	472	533	600	601	602	603	605	606	607	608	610	614	616	617	618	619	622	625	626	629	631	632	633	635	636	637	639	642	677	679	681	697	698	703	714	724	727	744	750	764	767	768	787	788	817	830	833	864	894	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	108	137	181	231	234	244	265	297	325	399	460	516	567	581	592	600	601	602	603	604	606	607	608	610	611	612	613	614	615	616	617	621	622	623	624	626	627	628	629	631	632	634	635	636	637	638	653	658	667	680	681	685	686	690	701	702	706	715	718	728	750	767	771	786	792	827	862	864	912	937	952	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	240	250	308	319	359	452	580	600	601	602	603	604	605	607	608	610	611	613	614	615	616	617	618	621	622	624	625	626	628	630	631	632	633	636	637	639	646	647	653	665	693	696	700	706	710	714	726	730	731	735	744	745	746	755	780	794	807	826	896	952	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	34	47	54	103	269	398	409	412	423	434	448	462	486	507	512	544	559	600	601	602	603	604	605	606	608	610	613	614	615	616	617	619	620	621	623	624	625	626	627	628	629	630	631	633	634	635	637	638	640	646	648	655	659	662	674	675	686	691	715	722	745	746	749	755	759	764	770	772	775	787	793	798	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	246	254	332	350	394	425	458	462	465	479	515	532	579	602	604	605	606	609	610	611	612	613	614	615	616	621	622	623	627	631	634	637	640	652	653	654	659	661	663	677	685	739	747	763	764	766	779	788	792	818	940	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	189	260	298	440	447	464	470	507	530	600	601	602	604	606	607	608	610	611	612	613	614	615	617	618	620	621	622	623	624	627	635	636	637	638	639	645	646	647	658	663	665	669	674	675	686	694	703	709	720	744	748	767	781	785	790	824	932	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	141	196	200	412	518	601	602	605	606	607	608	609	611	612	613	614	615	617	620	621	623	626	628	630	631	633	634	638	645	654	661	668	672	678	698	702	705	711	731	733	743	750	751	755	769	770	799	868	923	935	979	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	101	210	262	284	338	393	405	454	472	476	491	553	582	590	601	603	604	605	606	608	609	610	612	613	614	615	616	617	618	619	620	621	625	627	628	629	630	631	632	633	635	636	638	639	656	661	663	667	679	699	712	714	730	738	751	753	757	763	764	766	772	788	792	814	851	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	35	41	60	79	80	84	98	162	291	311	338	453	463	567	600	601	604	605	606	607	608	609	610	611	613	614	615	616	620	621	622	623	624	626	628	630	631	633	634	635	636	637	638	639	647	648	656	667	676	683	698	708	718	720	738	751	756	758	763	766	767	778	779	780	781	793	851	879	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	105	128	179	196	230	276	284	292	305	426	445	446	458	600	601	602	603	605	606	607	608	609	610	611	612	614	615	616	618	619	620	621	623	626	627	628	629	630	632	633	634	635	637	638	639	646	652	657	660	677	689	694	701	709	730	736	751	752	769	772	790	792	865	877	878	908	919	936	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	92	96	162	186	209	241	366	472	474	502	529	561	594	600	601	602	604	606	607	608	609	610	611	612	613	615	616	617	618	619	620	621	622	626	628	630	631	632	633	634	635	637	639	653	660	667	671	673	677	682	689	705	708	710	731	736	742	746	757	767	769	772	797	822	854	866	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	120	126	157	323	338	375	414	432	479	488	600	601	605	608	609	610	611	612	613	614	617	618	619	620	623	624	625	626	627	628	629	631	634	638	639	642	645	647	664	685	703	707	732	742	749	753	757	760	770	789	797	799	841	861	907	962	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	116	214	226	256	288	340	350	400	424	507	591	600	602	603	604	607	609	610	612	613	614	617	618	619	620	621	622	623	624	625	626	627	633	634	635	636	637	638	640	643	653	654	662	668	677	689	702	714	716	727	730	735	742	768	781	789	795	809	860	884	889	903	925	952	955	957	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	68	106	111	135	143	181	208	230	250	251	263	281	325	437	451	454	508	524	568	602	604	606	607	608	610	613	614	616	618	619	620	621	622	623	624	625	626	627	628	629	632	633	634	636	637	638	639	643	646	663	671	672	695	696	697	704	712	734	772	775	782	793	816	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	74	110	112	119	145	149	224	226	266	271	287	289	305	309	337	430	524	600	601	602	603	604	607	608	609	611	612	613	614	615	616	617	619	620	621	622	623	624	627	629	632	633	634	635	636	637	639	660	682	693	699	714	722	725	747	752	756	757	758	771	776	792	794	830	845	866	870	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	109	121	291	361	365	379	388	413	432	470	501	505	527	534	536	542	587	601	602	604	605	606	607	610	611	612	613	615	616	617	618	620	621	622	623	626	627	628	630	631	633	636	639	651	652	655	657	661	672	681	683	714	715	716	745	758	763	770	772	777	785	834	852	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	230	308	334	360	387	423	443	481	548	574	600	601	603	607	608	611	612	614	616	617	618	619	621	622	623	624	630	632	636	642	652	661	667	678	680	684	701	703	704	709	729	741	743	748	752	766	773	778	781	792	794	795	855	923	953	958	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	77	112	151	168	174	177	178	184	205	208	217	238	250	423	425	485	536	541	548	601	602	604	609	610	611	612	614	615	616	617	618	619	620	622	623	624	625	626	629	630	631	632	634	635	637	639	648	649	650	652	663	676	678	686	696	714	734	745	762	766	773	782	784	791	797	808	812	813	849	872	912	943	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	58	119	124	188	197	232	241	245	310	370	388	395	406	409	418	424	433	463	480	498	500	514	548	588	603	605	606	607	608	609	614	615	616	617	618	619	620	621	623	624	628	629	632	633	634	653	667	670	672	689	694	695	697	711	713	715	722	742	744	756	757	764	797	836	842	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	75	116	163	196	210	309	345	355	359	462	604	606	607	610	612	613	614	615	616	617	618	619	620	621	622	624	626	628	629	630	631	633	637	638	682	691	692	697	700	752	777	795	901	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	257	269	305	319	335	338	340	357	366	386	411	436	533	558	569	578	602	603	604	606	609	610	611	613	616	617	619	621	622	623	625	626	627	628	629	630	631	632	635	636	637	638	639	647	668	681	686	691	698	702	706	724	740	741	745	772	781	792	881	882	902	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	146	189	276	280	282	313	386	402	463	507	516	518	558	593	601	604	605	606	607	608	609	610	611	612	613	614	615	616	618	620	622	624	626	627	628	629	630	631	634	636	637	639	641	647	669	672	674	685	696	699	700	702	704	730	741	746	748	757	758	764	774	781	783	792	804	820	939	945	976	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	108	113	136	153	267	333	365	457	462	474	512	519	600	601	605	609	610	612	613	614	616	617	618	619	621	622	623	624	625	627	628	629	630	631	634	638	644	655	662	664	668	670	672	695	701	709	713	719	734	736	741	745	746	750	752	758	763	773	780	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	192	226	261	336	352	399	428	442	448	464	478	512	526	575	600	602	603	605	606	607	608	610	611	613	614	615	616	617	618	620	622	623	624	625	626	628	629	630	631	632	633	634	635	636	637	638	639	648	656	659	660	666	680	683	696	697	703	705	707	722	724	740	741	742	746	749	751	758	779	802	822	825	838	869	878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	81	114	133	206	227	297	328	352	398	483	495	525	600	601	602	604	605	606	607	609	611	612	613	614	615	616	619	620	621	623	624	625	626	627	629	630	631	632	634	635	651	659	663	670	671	681	685	706	715	727	738	740	741	756	757	774	796	863	891	902	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	89	113	135	140	152	242	284	313	371	406	408	461	463	464	535	537	539	573	577	589	600	601	603	605	606	607	609	610	611	615	616	617	618	619	620	621	622	623	624	625	626	627	628	630	631	632	634	636	637	638	639	641	644	648	650	663	677	678	696	699	733	741	745	756	762	764	790	792	922	937	944	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	72	167	195	202	204	273	291	298	309	320	332	342	365	381	423	433	449	459	546	600	601	602	605	606	610	611	612	613	617	619	623	624	625	626	627	628	629	631	634	651	662	674	687	703	717	722	728	734	753	759	762	778	825	851	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	53	54	90	97	127	304	310	328	342	357	453	497	600	603	604	605	606	608	609	611	612	613	614	615	616	617	618	621	622	624	625	626	627	628	629	630	632	635	636	637	650	675	681	692	695	710	712	713	715	718	725	726	727	751	752	767	778	794	873	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	66	106	194	288	324	327	374	383	405	469	555	602	603	604	605	607	609	610	611	612	613	614	615	616	617	619	620	621	622	627	628	633	634	635	636	637	638	639	643	654	655	665	674	676	695	696	697	701	708	712	718	722	723	734	736	755	763	778	789	796	860	905	934	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	30	34	91	137	144	228	249	257	399	404	437	468	485	600	601	602	607	609	610	613	614	615	616	617	618	619	620	622	624	626	628	629	632	634	635	636	637	638	639	641	652	657	659	665	667	671	678	679	696	700	701	705	708	715	735	751	752	756	760	769	788	811	842	962	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	85	176	205	249	332	337	341	386	390	476	492	539	542	549	594	596	601	603	604	605	606	609	610	611	617	620	622	623	626	627	628	631	632	633	635	636	637	638	639	640	641	647	649	654	673	684	685	697	703	716	721	725	728	739	742	743	747	766	771	780	784	796	799	959	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	185	188	195	240	246	252	387	404	447	454	509	535	563	585	600	602	603	605	606	612	613	614	615	616	617	618	624	625	629	630	632	633	634	636	637	638	639	656	683	697	703	704	719	725	732	743	746	757	763	786	792	953	976	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	17	46	76	113	130	198	221	263	266	478	591	593	601	603	605	606	607	608	610	612	613	614	615	616	617	619	622	623	624	628	631	632	633	634	635	637	638	639	655	656	657	661	687	694	704	711	713	718	731	735	738	740	745	756	761	766	771	776	785	789	849	855	920	957	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	169	211	214	265	335	374	401	430	434	477	479	490	544	568	577	601	602	603	604	605	606	607	608	609	610	611	612	613	616	617	619	620	621	622	623	625	626	627	628	629	630	631	632	633	634	635	636	638	639	642	656	664	668	680	681	687	689	695	700	708	716	720	725	741	743	749	752	766	774	777	778	786	790	791	792	794	804	821	869	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	153	168	170	215	220	278	284	346	362	403	416	423	468	496	498	505	521	535	555	601	603	606	607	608	609	613	614	616	617	618	619	620	622	624	625	628	629	632	633	634	635	636	637	639	644	656	660	666	668	670	675	679	680	681	696	697	708	711	737	751	754	761	774	775	778	799	817	818	903	912	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	43	89	103	145	158	271	287	304	358	367	372	396	406	461	463	571	600	601	602	603	604	606	607	608	609	610	614	615	616	619	620	621	622	623	626	627	629	630	631	632	633	634	635	636	637	638	641	649	662	664	692	693	702	705	713	727	733	743	756	762	764	794	850	945	954	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	65	186	201	250	258	275	308	393	454	489	588	618	622	627	632	641	642	643	644	645	646	647	650	651	653	654	655	656	657	658	661	663	666	667	669	670	673	675	678	679	681	693	694	698	715	727	728	730	736	755	761	773	774	784	785	792	794	795	796	797	806	824	874	901	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	71	127	164	173	195	339	350	375	463	511	572	589	603	612	628	632	637	639	640	642	643	644	645	646	647	648	650	652	653	654	655	656	657	659	660	663	665	666	667	669	671	673	678	689	691	694	705	710	721	728	745	747	755	769	777	780	793	794	810	835	854	862	878	929	946	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	29	186	362	368	501	502	595	608	612	622	623	624	629	640	641	643	644	645	646	647	648	649	650	651	652	653	655	656	657	659	660	662	663	664	665	666	667	668	669	671	672	674	675	676	678	682	719	723	746	783	795	797	798	801	836	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	69	102	174	207	219	220	288	319	359	362	398	418	437	448	485	524	546	600	608	626	627	638	640	641	642	644	645	646	647	648	650	651	652	653	654	655	657	663	664	666	667	668	669	672	673	675	676	677	678	679	686	690	695	708	709	712	715	718	719	734	741	746	750	755	759	766	767	772	774	795	869	901	915	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	59	74	144	158	185	189	200	234	275	318	319	414	462	484	604	615	625	638	640	641	642	643	645	646	647	649	651	654	656	659	661	663	665	667	670	672	673	675	676	677	679	755	757	773	781	784	786	841	867	876	955	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	93	117	350	367	375	410	438	439	479	502	585	600	606	608	617	621	640	641	642	643	644	646	647	648	649	651	652	654	655	656	657	658	659	661	662	664	665	666	667	668	670	671	672	674	676	677	678	679	684	691	695	706	708	710	711	712	714	727	736	740	741	743	752	770	771	772	777	827	926	931	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	86	95	140	147	191	216	250	255	337	381	390	395	423	482	492	609	637	640	641	642	643	644	645	647	648	649	650	652	653	654	655	656	659	660	662	665	671	672	675	677	678	696	698	705	712	728	741	757	772	774	782	783	784	785	790	797	826	907	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	53	74	88	92	104	128	148	328	361	421	434	449	455	497	559	580	607	613	617	628	631	633	640	641	642	643	644	645	646	648	651	652	653	654	656	659	660	667	668	669	671	672	673	674	676	678	679	732	736	739	741	747	752	755	761	765	773	787	788	795	842	853	855	860	909	914	922	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	80	93	132	153	185	188	214	234	319	364	368	381	383	616	618	622	627	635	636	641	642	643	646	649	650	651	652	653	654	655	656	657	658	659	660	663	664	665	666	668	669	672	674	675	676	677	678	680	681	721	726	727	746	748	758	765	767	778	787	790	885	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	81	197	301	316	362	375	431	468	550	558	569	609	616	623	627	641	642	643	644	645	646	647	648	650	651	652	653	654	655	657	659	660	663	666	667	668	670	675	676	677	678	679	688	701	714	716	722	730	734	739	755	763	787	788	795	901	935	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	81	169	205	299	331	369	391	402	426	427	436	557	591	603	606	620	622	624	626	631	637	642	644	645	646	647	648	649	651	652	653	654	655	658	659	663	664	665	666	670	673	675	677	679	690	693	718	719	721	727	733	756	766	772	794	863	910	915	916	966	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	75	136	180	183	221	263	281	324	382	407	461	465	472	549	583	600	620	635	641	642	643	645	646	648	649	650	652	653	654	655	657	658	659	660	662	663	664	665	666	668	669	670	671	672	673	674	675	676	677	690	695	699	716	724	728	729	734	738	747	750	753	768	777	778	798	808	859	861	909	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	89	91	189	251	293	295	313	333	381	433	452	469	591	610	616	631	635	643	646	647	648	649	650	651	653	654	655	656	658	659	660	662	663	665	666	668	671	672	673	674	675	676	677	678	679	686	694	695	703	716	718	723	724	729	733	743	744	767	777	799	958	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	78	94	115	154	237	288	327	348	362	437	458	473	478	540	624	627	630	631	640	642	644	645	646	647	648	649	650	651	652	654	655	656	657	658	659	660	662	663	665	668	669	670	671	672	673	674	675	676	677	678	679	683	707	708	720	727	729	731	743	746	760	764	769	781	787	806	859	879	940	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	71	73	114	153	229	235	243	275	294	301	334	356	420	507	523	600	607	614	615	620	629	631	634	640	642	643	645	646	647	648	649	650	651	652	653	655	657	662	665	667	669	670	671	674	676	677	685	689	717	720	730	736	745	749	756	759	770	775	786	794	808	832	839	880	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	20	27	80	87	131	178	241	303	321	410	412	427	555	562	595	602	613	617	629	630	633	641	643	644	645	646	648	649	650	651	652	653	654	656	658	659	660	664	665	669	670	675	677	678	679	682	698	708	714	716	737	741	755	787	789	795	797	804	814	895	903	951	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	70	198	306	407	422	483	561	593	614	625	627	640	641	645	647	649	653	654	657	658	659	660	661	662	663	664	667	668	671	672	674	675	676	677	678	679	684	696	699	707	711	724	727	749	758	764	770	785	786	794	851	862	906	954	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	68	79	125	247	271	311	385	421	429	437	453	478	502	601	603	606	612	614	615	621	640	642	643	645	646	649	650	653	654	656	658	659	660	661	662	663	664	670	672	673	674	675	689	693	694	695	701	703	734	743	744	745	748	749	764	786	792	807	875	877	928	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	42	55	67	130	143	294	310	360	390	399	420	437	584	608	609	614	622	624	627	629	630	635	640	641	642	643	645	646	648	649	651	654	656	657	659	660	661	662	663	666	667	668	669	670	671	673	675	676	677	678	679	680	692	701	711	713	720	739	743	748	755	758	764	768	770	786	798	938	941	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	83	86	96	175	246	259	405	465	533	551	609	615	616	617	620	626	636	640	641	642	643	644	645	646	649	650	652	653	654	655	656	657	658	660	661	662	663	667	668	670	671	672	673	676	678	679	686	688	689	701	702	707	713	722	728	738	741	752	754	760	770	786	832	876	910	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	82	107	216	242	258	259	381	388	414	451	600	609	617	624	640	644	645	646	647	650	651	652	653	654	656	657	658	659	661	662	663	665	666	667	669	670	671	672	673	676	678	679	680	688	692	719	721	726	730	738	752	753	769	770	777	791	906	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	132	250	252	328	340	398	594	605	613	618	627	628	635	640	644	645	646	647	648	649	650	651	652	654	655	656	657	658	659	660	662	663	666	667	670	672	673	677	678	679	690	693	704	708	715	719	723	731	735	751	810	872	876	885	895	948	959	974	978	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
