33	60	153	398	411	445	454	457	458	459	461	466	473	481	485	490	502	511	518	527	528	540	549	550	551	554	561	563	566	567	568	571	572	573	574	576	577	578	580	581	582	583	584	586	587	588	589	591	592	593	594	595	596	597	598	636	718	747	754	757	767	772	806	807	813	838	881	916	928	946	947	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	54	59	70	108	134	161	196	223	261	275	277	346	431	535	555	598	601	602	603	604	605	606	607	609	612	613	614	616	617	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	636	638	639	641	650	651	652	665	666	676	680	710	719	724	757	762	775	776	793	803	809	812	820	821	866	927	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	64	67	103	132	168	170	171	207	242	287	388	451	477	525	532	578	600	602	603	604	605	606	607	609	610	613	614	615	618	619	621	622	623	625	627	628	631	634	639	646	656	679	690	693	696	699	707	717	727	732	736	737	748	756	758	774	777	781	792	798	868	886	919	920	930	950	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	239	256	296	324	334	358	389	407	469	512	514	518	537	600	601	603	604	605	606	607	608	611	612	613	615	616	617	620	622	623	624	625	626	627	629	635	637	638	643	647	659	662	672	673	681	724	725	739	743	745	746	752	755	764	770	793	797	817	820	894	909	915	932	933	939	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	97	107	139	182	204	240	294	363	414	527	544	600	601	602	604	605	606	607	608	609	610	611	612	613	614	617	620	621	622	624	625	626	627	628	631	633	634	635	636	637	638	641	642	666	667	669	671	673	684	702	704	707	734	749	750	773	794	801	838	839	859	869	880	922	924	941	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	100	169	174	188	289	320	443	525	555	566	579	582	600	601	602	603	605	606	607	608	611	615	618	619	622	624	628	629	630	632	633	635	636	637	639	644	652	653	656	669	670	680	691	696	709	721	728	730	736	742	750	753	756	758	766	778	782	786	796	870	880	882	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	115	122	265	390	391	396	398	411	419	425	429	468	471	548	600	601	602	603	604	606	607	608	609	610	611	612	613	615	616	618	619	620	621	622	625	626	627	629	631	632	633	634	635	636	639	647	648	650	655	656	658	667	669	679	688	694	695	704	709	718	736	737	749	755	757	759	769	780	785	788	797	813	834	921	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	113	135	172	200	219	249	266	277	334	378	448	452	533	600	601	602	603	604	605	607	608	610	611	614	615	618	619	620	621	625	627	628	629	632	633	634	635	636	639	642	660	667	672	674	681	684	689	696	700	718	733	734	756	774	775	797	798	799	825	835	845	962	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	108	144	250	262	293	343	365	395	469	536	557	564	576	582	597	600	601	602	603	604	605	606	608	609	612	613	614	615	616	617	618	623	625	626	627	628	633	635	636	637	638	641	648	652	664	697	702	704	705	706	709	713	723	726	737	741	749	752	754	769	776	786	836	886	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	79	101	109	140	196	205	223	267	274	317	389	420	463	495	521	586	587	588	600	602	605	607	609	610	611	612	613	614	615	616	618	620	621	627	628	631	632	633	634	635	637	638	655	659	662	663	678	689	694	714	720	726	751	753	756	758	761	763	778	782	794	798	801	819	885	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	60	86	113	145	156	193	197	218	219	248	272	287	295	306	340	341	377	384	429	439	459	552	601	603	605	606	607	608	610	611	612	613	614	615	617	618	620	621	622	623	626	627	628	630	631	632	633	634	636	639	643	644	647	659	666	675	682	698	739	762	765	773	775	798	884	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	81	103	118	128	203	224	274	287	339	354	371	374	392	441	462	473	518	547	574	600	601	603	604	605	606	607	608	609	611	612	613	614	615	617	618	619	620	621	623	625	627	628	629	630	634	637	638	640	656	661	672	679	684	685	689	691	699	702	718	721	725	727	735	753	761	762	767	777	789	790	797	798	808	897	956	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	80	89	97	125	169	282	285	311	317	413	445	446	453	457	524	548	579	604	606	607	608	609	610	612	613	614	615	620	624	628	630	631	632	633	634	635	636	638	645	668	670	679	684	690	696	704	726	729	736	744	751	757	763	771	775	777	783	792	795	798	829	919	960	975	980	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	64	69	80	83	157	236	309	400	494	540	549	600	602	604	607	608	609	610	611	613	614	615	616	618	619	621	623	624	625	626	628	629	630	631	632	634	635	637	638	640	642	646	670	675	696	708	711	713	718	728	729	735	736	739	744	766	768	778	779	780	782	783	789	791	796	799	810	811	878	894	924	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	136	231	330	337	350	370	409	441	458	532	568	576	600	603	605	606	607	608	609	610	611	612	614	615	616	618	619	620	622	623	625	627	630	632	634	635	637	638	642	651	654	667	679	688	703	712	724	726	729	735	738	750	767	770	774	776	798	804	814	877	916	958	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	66	73	105	237	249	254	277	310	324	374	378	420	421	435	439	462	474	524	534	544	553	600	601	602	603	604	605	606	607	608	609	610	611	612	613	615	616	619	620	622	624	625	629	630	631	632	633	635	636	639	649	651	655	666	669	674	690	691	695	697	701	713	718	729	732	733	738	757	758	764	788	829	873	906	927	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	97	109	112	140	148	164	200	336	377	404	478	490	493	600	603	606	607	608	609	610	611	612	613	614	616	617	621	625	626	627	628	629	631	632	635	636	637	638	639	644	651	652	653	665	666	669	670	676	686	690	693	708	713	718	728	730	741	749	777	797	798	854	949	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	94	285	287	319	358	432	438	461	479	551	602	604	605	607	608	609	610	612	614	617	618	619	620	621	622	623	625	626	628	629	630	632	634	637	639	668	683	686	690	698	705	714	720	727	743	753	755	756	757	770	783	785	794	799	819	881	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	146	175	273	274	339	395	409	534	556	568	601	604	605	606	607	608	609	610	611	613	614	615	616	618	619	620	621	622	623	626	627	629	631	633	634	635	636	638	641	654	656	676	695	696	697	698	699	704	705	707	713	733	745	748	755	765	795	809	855	908	925	945	952	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	146	194	215	250	279	333	353	368	483	543	600	601	602	603	604	605	606	607	608	612	616	617	619	620	621	622	623	624	625	627	631	632	633	635	636	637	647	648	661	663	664	665	668	676	678	681	687	688	689	691	692	699	702	715	716	718	719	727	733	741	752	765	777	793	797	798	816	857	879	882	899	923	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	164	180	185	284	308	312	331	439	473	474	522	529	535	584	600	604	606	607	608	610	612	613	614	616	617	618	620	621	622	623	624	626	628	629	630	631	634	637	639	643	664	684	704	705	732	769	779	780	902	906	911	932	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	80	126	160	276	366	417	448	486	549	562	600	602	603	604	605	606	607	608	609	611	613	615	616	617	618	619	621	622	623	627	628	629	630	631	632	635	636	637	638	641	645	655	660	662	665	684	694	700	707	743	747	756	788	803	838	841	847	868	884	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	67	96	210	256	300	324	340	342	350	427	459	478	507	515	547	554	555	587	601	603	606	608	609	610	612	614	615	616	617	618	619	620	622	623	629	630	631	632	633	637	638	643	658	673	689	708	722	729	731	748	757	765	776	777	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	62	84	85	113	188	197	276	282	284	577	600	602	603	604	605	606	607	608	614	615	616	617	618	619	620	621	623	624	626	627	629	630	632	633	634	635	638	639	642	645	647	649	673	687	690	705	740	780	781	784	786	787	888	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	51	55	88	145	151	184	239	258	308	320	353	433	505	509	546	556	600	601	602	603	604	606	608	613	614	615	616	617	618	619	620	621	622	628	630	633	634	639	641	646	654	655	660	670	675	686	693	707	715	744	761	764	765	769	780	782	799	880	894	981	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	97	108	130	141	296	325	413	421	509	579	596	600	601	602	603	606	607	608	609	610	612	613	616	617	618	621	625	626	627	628	629	630	631	633	635	636	637	639	649	652	654	703	706	713	730	732	734	736	741	744	757	758	762	765	774	775	781	784	791	836	852	883	885	921	942	987	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	87	157	163	204	263	320	365	367	504	526	541	584	601	602	603	605	609	610	612	613	614	615	616	617	618	619	623	624	626	627	628	629	630	631	635	636	637	638	639	644	653	660	673	676	691	693	703	714	722	724	727	729	734	744	749	755	759	778	783	789	790	791	796	847	857	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	47	79	132	149	152	153	213	232	267	331	372	449	476	492	505	506	589	593	601	605	608	609	611	615	619	621	622	623	624	625	627	628	629	630	631	633	634	635	636	638	639	647	659	661	667	679	684	689	691	712	714	740	745	751	752	755	760	769	778	780	781	799	830	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	93	113	122	223	251	255	265	359	362	390	484	589	592	593	600	602	603	605	608	612	613	614	616	617	618	619	622	624	625	626	628	629	630	631	632	633	634	635	637	639	652	661	662	666	687	694	698	712	713	719	720	725	731	733	734	736	743	749	753	766	768	775	795	806	855	885	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	51	54	64	71	211	257	297	323	344	379	394	444	525	577	600	601	602	603	604	606	608	610	614	617	618	619	620	622	623	624	625	626	627	629	630	631	632	633	634	635	637	638	651	652	663	679	680	681	695	711	713	714	717	747	753	759	761	763	765	769	776	778	779	780	799	863	872	923	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	228	233	240	343	402	467	483	497	507	572	602	603	604	605	606	607	608	609	611	612	613	615	621	622	623	624	625	626	627	628	630	631	635	636	637	638	639	664	673	680	702	703	704	706	707	711	712	752	762	764	765	771	778	790	828	911	934	955	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	268	289	327	453	510	578	582	598	600	602	606	607	608	610	611	612	613	614	615	616	618	619	620	621	622	623	624	625	626	627	628	629	631	637	638	639	664	668	669	674	679	684	692	712	726	729	730	743	749	757	770	777	793	821	874	906	957	960	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	85	88	101	162	207	216	250	269	275	279	325	390	472	535	600	604	606	607	608	609	610	613	614	616	617	619	620	624	625	626	627	628	629	630	633	636	638	639	640	651	665	672	685	686	688	704	727	728	730	732	738	752	754	756	760	763	768	772	788	792	797	831	856	869	875	899	909	967	980	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	52	69	80	99	112	170	188	219	223	424	443	446	452	475	490	551	600	601	602	603	604	605	607	609	610	611	612	613	614	619	622	624	625	626	627	633	634	635	636	637	638	639	643	650	658	664	667	668	673	681	682	689	696	699	702	708	709	711	713	721	722	732	734	738	740	742	743	744	747	750	754	756	762	764	774	776	777	787	795	901	907	960	965	988	-1	-1	-1	-1	-1	-1	-1
24	77	79	87	99	139	141	160	325	366	409	436	440	448	449	457	475	510	557	600	601	603	604	605	606	607	608	611	613	616	617	618	619	620	621	623	624	625	627	631	632	634	635	636	637	638	639	641	642	645	646	656	657	662	666	670	673	679	695	705	728	739	753	759	762	764	771	776	780	787	791	798	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	115	167	231	288	301	312	396	576	581	602	603	604	605	606	607	610	611	613	615	617	619	623	627	629	632	633	635	636	637	638	639	640	648	689	697	703	717	724	728	729	734	747	749	752	768	770	773	778	789	803	856	866	971	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	101	148	238	244	273	285	289	302	407	423	524	529	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	618	619	621	623	627	628	632	633	634	636	637	638	639	645	656	658	660	690	691	696	698	710	716	732	734	741	745	754	756	757	791	805	891	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	38	72	79	149	166	378	383	600	601	602	604	605	606	607	611	612	613	615	616	617	620	621	622	623	625	628	629	630	631	632	633	634	635	637	638	639	652	660	665	668	669	682	709	716	727	735	737	741	742	747	748	751	760	763	764	776	795	799	927	947	958	961	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	57	106	112	167	280	445	526	537	553	556	600	601	603	604	605	606	607	608	609	610	611	613	614	616	617	621	622	623	625	628	629	630	632	633	634	635	636	638	639	653	657	667	674	677	681	689	691	695	703	710	719	720	731	741	765	768	789	820	895	898	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	56	73	78	124	257	268	279	293	342	512	515	526	528	588	600	601	602	610	612	613	614	616	617	619	620	621	622	623	624	625	628	630	631	632	633	634	635	636	637	639	650	653	662	665	671	676	703	705	718	751	767	772	782	786	809	823	868	878	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	106	110	144	146	152	215	254	280	291	344	437	498	570	591	600	601	602	603	604	606	608	609	610	611	612	613	614	615	617	618	619	623	624	625	626	627	628	630	632	633	634	635	636	637	638	640	641	644	656	666	670	675	687	688	692	700	708	713	724	729	741	753	775	783	785	795	826	843	871	888	896	915	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	63	153	156	191	194	214	219	232	237	238	270	274	349	358	393	409	411	432	455	511	521	528	553	604	605	619	629	630	639	641	642	643	644	645	646	647	648	649	651	652	654	655	656	657	661	662	664	665	666	667	670	671	672	673	675	677	679	692	699	706	708	710	731	739	744	748	754	757	763	777	780	794	800	806	929	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	57	154	232	237	252	342	454	463	557	579	593	639	640	642	643	644	645	646	647	648	649	650	651	652	653	654	656	657	659	660	661	663	665	668	669	671	674	675	676	677	678	679	689	694	716	719	725	734	737	759	777	778	791	858	863	890	912	928	933	964	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	42	44	45	111	128	142	184	198	232	297	332	340	420	475	496	509	570	595	599	611	615	618	619	635	636	638	640	641	643	644	645	646	647	648	649	651	653	654	655	656	657	658	659	660	662	663	664	665	669	670	671	672	675	676	677	678	680	684	691	694	709	716	719	723	724	729	734	743	744	746	759	761	793	857	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	34	67	69	161	176	184	290	310	327	400	405	412	500	548	583	601	634	637	640	641	642	644	645	646	647	648	649	650	651	653	658	659	660	661	662	669	670	672	674	675	679	693	698	702	706	718	725	732	777	780	783	787	790	796	903	919	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	136	172	252	279	283	349	496	558	560	596	607	629	631	640	641	642	643	645	646	647	648	649	650	653	655	656	658	660	662	665	666	667	668	670	671	672	673	674	675	676	677	678	679	680	681	682	683	690	696	699	701	702	766	767	780	791	794	797	804	815	866	920	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	28	61	64	122	137	141	145	157	163	188	229	248	304	318	347	376	389	427	458	480	580	582	602	625	640	641	642	643	644	646	647	648	650	652	653	654	658	659	660	662	664	665	667	669	670	671	672	673	674	675	677	678	679	706	709	718	720	736	739	742	748	757	760	765	770	771	772	776	780	798	847	855	866	872	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	51	63	80	85	123	167	223	266	267	271	313	330	395	398	437	513	519	607	619	620	621	640	641	642	643	644	645	647	652	653	654	655	656	657	658	660	661	662	663	666	667	669	671	674	675	676	678	679	685	686	696	757	792	807	906	907	961	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	98	123	164	179	206	315	316	381	435	444	491	531	536	539	600	603	607	624	640	641	642	643	644	645	646	648	649	651	653	655	657	658	659	660	662	663	664	666	668	674	675	678	679	683	743	744	747	756	759	763	767	837	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	103	137	169	196	236	251	286	305	325	348	497	522	562	632	640	643	644	645	646	647	649	650	651	652	653	654	655	656	657	658	659	660	662	663	666	668	670	672	673	674	676	677	678	680	685	687	690	701	705	707	730	732	737	738	743	747	750	751	758	762	768	779	786	787	794	796	804	885	907	908	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	136	139	166	248	267	271	281	284	298	398	402	508	513	553	574	591	601	624	636	640	642	645	647	648	650	651	652	653	654	655	657	658	659	660	662	663	664	667	668	670	671	673	674	677	678	679	683	686	688	692	733	744	750	758	763	765	781	791	792	810	811	851	891	901	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	45	55	209	222	260	289	298	306	374	419	424	453	493	520	546	574	607	611	635	642	644	648	649	651	652	653	654	655	657	658	659	661	662	665	666	667	668	669	670	672	673	675	678	679	684	720	726	732	739	747	763	766	770	777	778	782	790	791	799	820	840	886	923	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	45	145	191	197	282	308	340	354	358	363	379	491	583	599	608	624	629	631	633	640	641	642	643	644	645	647	648	649	650	652	653	654	655	656	657	658	661	662	665	666	668	670	672	676	677	678	679	686	688	690	692	723	741	749	751	764	771	782	785	797	813	834	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	100	118	124	137	150	200	229	309	351	359	516	544	572	591	600	616	620	622	626	640	641	642	643	644	645	646	648	649	650	651	653	654	655	660	661	662	664	665	666	667	670	671	673	675	677	678	684	700	713	724	729	732	737	742	768	798	799	835	865	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	90	203	281	312	385	396	509	517	545	615	629	630	632	640	641	642	646	648	649	650	651	652	654	655	656	658	660	662	663	665	666	670	671	672	674	675	676	677	678	679	687	700	703	717	719	720	724	731	734	743	751	760	767	771	789	791	792	795	796	833	838	848	852	859	882	917	930	933	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	143	147	233	273	326	424	464	538	592	615	622	629	641	642	646	647	648	649	650	651	652	653	655	658	662	663	664	668	672	673	674	676	677	678	682	683	685	712	727	733	736	748	755	764	768	772	779	784	788	789	798	800	844	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	33	44	58	86	88	97	141	196	261	271	352	386	393	467	510	564	576	606	615	622	627	640	641	642	643	645	646	647	648	649	650	651	652	653	654	656	657	658	659	661	662	664	666	667	668	670	671	672	673	674	675	678	681	686	692	702	709	715	719	737	739	757	795	796	851	888	896	936	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	90	131	155	171	288	349	384	513	578	605	607	608	622	640	643	644	645	646	648	649	650	653	655	657	658	659	660	661	662	663	664	665	668	669	670	672	673	674	676	678	679	681	683	691	699	704	711	727	736	747	758	761	762	769	778	781	782	785	786	795	797	832	847	857	876	908	909	967	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	55	74	123	143	195	259	281	294	306	315	325	383	398	431	439	483	513	611	612	615	618	624	626	638	641	643	644	646	647	648	649	651	652	654	655	656	658	659	660	661	662	663	664	665	667	670	673	674	675	679	698	704	711	724	729	732	733	737	743	748	756	766	770	774	784	792	793	799	838	862	864	882	887	901	908	933	966	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	68	101	104	107	144	149	265	341	398	402	437	444	452	458	472	483	488	525	559	572	585	620	633	640	641	642	644	645	647	648	650	651	652	655	656	657	659	660	661	662	663	664	666	667	668	669	671	672	673	676	677	678	679	680	703	714	715	719	723	728	743	744	746	763	781	786	787	852	892	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	75	202	204	205	263	354	361	400	454	531	539	571	577	603	638	640	641	642	645	646	647	650	652	653	654	656	657	658	660	661	662	663	666	667	668	669	670	671	673	674	675	676	677	678	679	700	712	714	718	736	766	771	780	785	791	792	838	878	921	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	80	188	210	215	245	340	360	379	418	430	433	446	461	498	507	512	605	607	610	631	633	640	641	645	646	649	651	654	655	656	657	658	659	661	662	663	664	666	667	672	674	677	691	698	708	709	712	733	735	742	745	755	757	774	783	786	816	823	894	897	911	912	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	80	92	136	172	174	187	258	277	282	288	386	416	441	443	497	519	562	571	607	609	620	621	625	643	644	645	646	647	648	650	651	654	656	657	658	659	660	662	663	664	665	666	669	672	673	675	676	677	678	680	684	694	706	722	729	737	739	741	747	752	764	768	777	783	787	796	799	809	836	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	92	124	145	208	252	267	286	327	411	413	519	565	614	621	622	624	627	631	634	636	641	642	643	645	646	648	650	651	653	654	655	656	657	658	659	660	661	663	666	667	670	672	673	678	679	687	714	725	727	731	735	739	748	750	778	791	795	800	836	889	913	920	948	965	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	207	272	357	362	398	411	455	466	490	514	526	580	612	618	619	622	628	640	642	644	645	646	647	648	649	650	652	654	656	657	658	659	660	661	662	664	665	667	668	670	671	673	675	676	678	679	680	697	702	706	710	720	727	739	740	748	749	760	761	765	788	793	799	816	831	880	946	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	45	67	112	116	171	176	302	336	352	364	369	407	436	440	477	596	611	615	617	632	640	641	643	646	647	650	653	654	656	657	658	660	662	663	665	666	667	668	669	670	671	673	676	677	679	689	693	703	713	716	721	723	729	730	731	759	761	767	768	793	849	912	950	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	141	149	180	232	281	294	305	315	333	362	367	398	417	549	600	605	606	635	638	640	641	642	643	646	647	648	649	651	656	657	658	659	662	663	664	666	667	668	669	670	671	672	673	677	679	681	682	684	693	695	714	715	719	723	747	749	758	760	777	781	783	788	791	794	820	930	954	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
