724	786	2134	2498	2636	2706	2808	2849	3266	3278	3374	3772	3851	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1296	1853	2338	2582	2656	2683	4685	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	154	893	1005	1392	1719	2582	2612	2686	2729	2752	2768	2911	3291	3375	3479	3495	3575	3646	-1	-1	-1	-1	-1
809	2506	2507	2633	2976	3519	4129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2777	2783	3498	3513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2550	2631	2667	2674	2702	2742	2749	2782	2792	2932	3668	4219	4603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	2979	3133	3654	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	2635	2655	2677	2694	2837	2881	2911	2912	3454	3697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	198	1095	1340	2101	2557	2617	2762	3065	3094	3289	3319	3508	3547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1373	1500	2243	2554	2568	2679	2799	2805	2877	2922	3379	3397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	758	1860	2580	2604	2625	2718	3420	3712	4087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	2131	2536	3335	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	874	1031	1747	2320	2614	2850	3400	3601	3664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	2665	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	841	1546	1904	2677	2972	3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	1033	1224	2242	2509	2585	2679	2802	3516	3585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2738	2743	2881	3200	3379	3628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	2572	2633	2664	2679	3133	3591	3633	4144	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	794	2535	2662	2666	2709	2750	3047	3060	3244	3273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	2015	2084	2530	2696	2702	2709	2721	2742	2785	3343	3420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2537	2575	2577	2599	2742	3038	3259	3647	3822	3837	4485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1718	1999	2015	2656	3108	3435	3436	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	2537	2542	2577	2652	2742	2778	2793	2806	3279	3632	3846	4116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	771	2557	2575	2671	2702	2707	2779	2801	2839	3018	3082	3733	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	2615	2618	2654	2712	2737	2773	2803	2867	3128	3621	3728	4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2544	2617	2671	2699	2725	2803	3113	3572	4377	4730	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	2643	2786	2983	2995	3616	3730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	2609	2623	3199	3889	4040	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2602	2673	2679	2762	2778	3282	3312	3327	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1368	2552	2693	2999	3138	3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	2305	2660	3039	3360	3365	3513	3903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2686	2694	2720	2848	2854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1634	2187	2624	2806	2830	2855	3138	3441	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1341	1877	2573	2681	2770	3051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	1390	2501	2640	3145	3638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	939	2640	2921	3092	3198	3219	3554	3658	4201	4221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2679	2690	2715	2794	2801	3366	3487	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	2499	2944	3057	3295	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	2655	2732	2763	2812	3098	3228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	702	2589	2645	3117	3662	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	1825	2097	2553	2564	2652	2655	2668	2698	2703	2719	2861	2921	3459	3550	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1766	2899	2950	2974	3042	3051	3079	3096	3344	3442	3672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2927	2951	2982	3044	3205	3365	3370	3511	3580	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	341	1541	2180	2576	2633	2755	2758	2898	2969	2972	2993	3001	3128	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	434	2684	2909	2919	2949	2996	3056	3065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	2760	2772	2938	3100	3133	3720	3749	3893	4070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	1567	2970	2971	3117	3118	3417	3447	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1835	2812	3095	3399	3416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	2877	2939	3083	3096	3256	3695	4069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	1335	2166	2264	2804	2818	2827	2852	2865	2880	2954	3014	3033	3086	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	2793	2875	2935	3086	3362	3400	3719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	1993	2177	2713	2826	2847	2933	2953	3030	3266	3352	3571	3686	4567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1500	2761	2809	2851	2904	2941	3104	3128	3222	3451	3583	4387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	2821	2839	3006	3073	3104	3105	3415	3449	3599	3661	3670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1028	2866	2922	3280	3332	3356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	482	1121	1410	1945	2671	2981	3562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	2623	2884	2886	2904	2908	3015	3070	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	2620	2854	2898	2917	3069	3907	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	853	2618	2866	3156	3370	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	1170	3042	3068	3287	3406	4448	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1764	2618	2707	4442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	1055	2623	2722	2822	2847	2897	2920	3032	3048	3055	3063	3092	3101	3104	3165	3249	3276	3367	3521	3639	3640	4870	-1
242	2821	3014	3057	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	996	1089	2672	2844	2846	2936	2974	3095	3155	3302	3364	3541	3707	4065	4784	4980	-1	-1	-1	-1	-1	-1	-1
441	1746	2827	2853	2881	2884	3082	3106	3348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	2747	2826	3096	3102	3296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	2545	2660	2830	2852	2884	2893	2911	2978	3048	3219	3562	4257	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	622	2919	2964	3007	4250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1014	1985	1989	2813	2847	2887	2934	2944	3083	3238	3296	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	2506	2566	2613	2717	2801	3017	3283	3829	3872	4065	4320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	877	1601	2850	2916	2997	3049	3111	3481	3604	3760	3973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	2045	2261	2415	2582	2662	2830	3018	3030	3147	3392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	271	2180	2690	2695	2845	2880	2883	2933	2973	2998	3029	3040	3083	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	2726	2757	2821	2856	2859	2867	2939	2971	2993	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	2686	2942	2968	2988	3209	3667	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	2270	2310	2846	3205	3520	3553	3620	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	2042	2684	2757	2916	3050	3092	3270	3498	4627	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1200	2598	3101	3385	3469	3517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1237	1488	1618	2367	2683	2929	3043	3048	3074	3102	3575	3613	3734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	882	2547	2686	2849	2858	2869	2895	2915	2949	2996	3234	3349	3591	3656	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	1638	2873	3400	3426	3560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	2039	2781	2879	2941	2973	3016	3097	3240	3854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2680	2717	2828	2841	2955	3014	3296	3457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2903	2912	3522	3603	3632	3709	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	445	754	2620	2629	2764	2877	2993	3051	3182	3183	4116	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	2183	2610	2829	2859	2867	2877	2878	2884	2899	3108	3259	3618	3713	4005	4950	4968	-1	-1	-1	-1	-1	-1	-1
1739	2543	2839	2975	2994	3002	3064	3780	3822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	2365	2380	2898	2977	3033	3094	3737	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	485	2217	2698	2923	2981	3023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	711	1071	1299	2950	3445	3626	4031	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	2964	3042	3048	3054	4048	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	2624	2650	2912	2973	3575	3870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	546	1942	2116	2724	2751	2911	2974	3034	3046	3285	3327	3436	3540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	624	1296	2976	3083	3100	4124	4274	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	759	2542	2746	2789	2850	2952	3103	3151	3243	3325	4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	2098	2132	2270	2868	2892	2928	2942	2955	3068	3342	3624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	725	1718	1906	2760	2797	2839	2885	2938	2962	3009	3012	4392	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	2614	2764	2874	2876	2913	3319	3492	4297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	656	2481	2652	2821	2849	2910	3075	3370	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1522	1540	2812	3033	3036	3071	3418	3638	4138	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1083	2571	2830	2839	2895	2928	3013	3084	3117	3736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	725	1880	2703	3009	3149	3213	3709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	2779	2910	3006	3088	3548	4554	4560	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	499	2782	2808	2877	2905	2944	3371	3702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1553	2893	2978	2986	2990	3042	3067	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	2818	2960	3223	3302	4046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	2668	2762	2902	2903	2985	3055	3109	3164	3342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	2621	2817	2911	2974	2977	2978	3002	3371	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	2705	2729	2938	3027	3330	3462	3615	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	1279	1357	2081	2730	2889	2984	3038	3136	3506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	967	1274	1685	2121	2718	2826	2834	3059	3067	3087	3101	3182	3251	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1725	2592	2625	2840	2882	2895	2901	3059	3398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	2156	2765	2820	2881	3019	3049	3103	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2315	2632	3074	3528	4512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	2530	2818	2942	2968	3010	3043	3066	3336	3498	3794	4057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	1659	2422	2821	2825	2872	2889	2975	3029	3105	4003	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	2816	2911	2957	2976	3061	3064	3081	3320	3601	3699	3821	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	2335	2887	3065	3092	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	886	1328	1403	1546	2020	2766	2784	2857	2878	2908	2994	3061	3177	3180	3242	4665	-1	-1	-1	-1	-1	-1	-1
2616	2716	2755	2879	2991	3098	3282	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	1830	2083	2144	2792	2956	2958	3063	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1688	2261	2825	2826	2830	3110	3679	4428	4478	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	2866	3111	3425	4210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1029	1410	1449	2249	2710	2862	2922	2958	3671	4446	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	742	2672	2720	2827	3061	3162	3527	4516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1372	2829	2944	2973	3340	3374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1711	2892	2966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	2116	2862	2871	2880	3116	3299	3475	3712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	2808	2814	2853	3022	3142	3199	3227	4177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	1202	2723	2833	2964	3101	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	1883	1929	2024	2820	2831	2863	2872	2912	3045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	2226	2385	2655	2697	2820	2850	2871	2900	2912	2992	3255	3505	3517	3577	3698	4631	4743	-1	-1	-1	-1	-1	-1
399	753	1007	1447	2932	3032	3166	3628	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	842	912	2297	2834	2935	3025	3284	3365	3712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	224	938	1213	2523	2556	2906	3085	3250	3879	4069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	1129	2873	3009	3058	3071	3290	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	538	2228	2697	2901	2995	3083	3115	3183	3234	3274	3510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	2783	2858	2920	3040	3199	3559	4108	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1186	2943	2959	3039	3067	3946	4375	4712	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1350	2802	2871	2947	3748	3762	3849	3899	3939	4437	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1006	1077	1837	2814	2869	2929	3594	3598	3618	4483	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	270	2575	2773	2817	2835	2929	3168	3178	3654	3772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	774	826	1687	2924	3130	3527	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	1848	2818	2908	2955	3053	3330	3508	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	836	2947	2980	2983	3044	3068	3097	3180	3476	3528	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	2826	2923	2936	2997	3033	3110	3748	4035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	2689	2850	2927	2954	2977	3088	3178	3380	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1060	1081	1695	1988	2984	3011	3070	3085	3100	3167	3171	3319	4472	4663	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1970	2008	2950	3015	3092	3452	3588	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2026	2621	2813	2826	2828	2836	2888	2902	2909	2965	3049	3378	4332	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	2529	2656	2659	2853	2891	2963	2974	3016	3084	3206	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	2119	2541	2732	2952	2986	3057	3132	3636	4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2548	2583	2673	2752	2822	2829	2830	2918	3036	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	2522	2549	2929	2949	3032	3050	3081	3167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	2028	2748	2782	2941	3085	3421	3698	3857	3925	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	968	1170	2813	2938	2940	3073	3777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	1465	2095	2717	2825	2865	2874	3153	3937	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	2923	2926	2968	2970	3088	3220	3488	3542	3588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	2935	2962	2994	3094	3339	3431	3662	4421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	2671	2792	3126	3697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	2847	2922	3018	3351	3635	4234	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	2640	2767	2885	2890	2894	2933	2967	3050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	2206	2536	2636	2663	2833	2841	2846	2854	2936	3004	3036	3045	3413	3640	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1950	2010	2641	2819	2823	2922	2974	3003	3097	3260	3597	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2373	2696	2885	2925	2941	2989	2990	3052	3229	3337	3578	3582	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	2901	2924	2931	3055	3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1658	2106	2526	2537	2555	2741	2837	2866	2931	3002	3119	3207	3274	3620	3735	4294	-1	-1	-1	-1	-1	-1	-1
1325	1597	2398	2749	2853	3109	3433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	909	1433	2120	2386	2916	2986	3057	3201	3732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	2118	2898	2900	3114	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	2540	2710	2857	2921	2953	3009	3046	3140	3173	3197	3229	3763	4239	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	867	1721	2901	3439	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	1201	1662	1751	1975	2880	2990	3042	3260	3313	3363	3522	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	2861	2876	2887	2991	3192	3247	3301	3464	3646	3808	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	2783	3006	3008	3063	3613	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	364	2385	2887	2951	2955	3017	3056	3075	3107	3333	3401	3490	4362	4508	4839	-1	-1	-1	-1	-1	-1	-1	-1
2504	2861	2986	3041	4470	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1852	1897	2919	2929	2940	2983	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	833	2655	2747	2872	2908	2944	3067	3223	3308	3536	3552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	392	394	2303	2584	3066	3105	3707	4441	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	2837	2863	2955	3061	3080	3164	3546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	1488	1837	2664	2688	2812	2865	2943	3091	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	1576	2456	2868	2926	2944	2963	3010	3014	3108	3435	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	2360	2403	2534	2576	2812	2831	2868	2945	2983	2988	3090	3178	3553	4275	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	2086	2538	2667	3085	4250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	2245	2812	2912	2949	3038	3047	3119	3178	3187	3542	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	2555	2883	2894	3081	3096	3289	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1221	1404	2557	2622	2625	2826	2838	2960	2981	2984	3117	3590	3634	3649	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	1250	2575	2722	2784	2957	3262	3276	3369	3595	3693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2134	2183	2184	2532	2704	2839	2950	3013	3017	3117	3411	3564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	1089	1266	1942	3053	3094	4000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	1720	2208	2847	3220	3224	3459	3792	3986	4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	1866	2759	2764	2942	3353	3713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1673	2751	2781	2863	2874	2926	2950	3013	3062	3095	3198	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	2875	2902	2904	2958	3009	3113	3129	3219	3235	3244	3631	3632	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1615	2255	2505	2808	2849	2854	2884	3027	3041	3220	3531	3669	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
