71	96	434	572	639	670	877	1195	1269	1377	1391	1780	1876	1954	2255	2352	2367	2433	2544	2559	2565	2609	2618	2671	2675	2714	2726	2744	2815	2822	2823	2829	2839	2843	2846	2847	2853	2856	2862	2904	2905	2907	2918	2934	2940	2944	2948	2979	2982	2985	2990	3006	3037	3054	3055	3057	3070	3080	3081	3088	3098	3101	3106	3138	3164	3192	3197	3283	3320	3412	3487	3489	3535	3548	3558	3561	3562	3620	3664	3738	3848	3918	3989	4098	4299	4524	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	191	466	560	574	596	707	841	1067	1250	1292	1391	1413	1679	1947	2034	2105	2268	2501	2504	2542	2615	2640	2658	2688	2727	2742	2762	2765	2768	2835	2838	2844	2845	2849	2856	2875	2885	2911	2920	2932	2961	2965	2980	2988	2989	3006	3010	3026	3029	3033	3042	3059	3073	3074	3086	3098	3100	3107	3272	3298	3338	3369	3440	3442	3455	3501	3613	3653	3671	4211	4394	4457	4607	4616	4629	4902	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	438	879	947	1387	1405	1445	1508	1563	1739	1763	1816	1992	2304	2346	2360	2624	2645	2703	2714	2727	2753	2788	2806	2814	2815	2820	2830	2839	2840	2844	2845	2854	2855	2863	2903	2907	2914	2923	2931	2934	2936	2942	2958	2962	2979	2990	2998	3001	3006	3009	3013	3016	3018	3024	3028	3042	3045	3047	3056	3061	3090	3091	3100	3104	3106	3128	3136	3168	3173	3218	3266	3268	3275	3307	3323	3338	3343	3353	3371	3399	3425	3435	3449	3504	3605	3660	3732	3741	4036	4226	4297	4376	4494	4503	4885	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	109	343	364	371	437	536	603	1286	1393	1417	1934	2079	2248	2308	2523	2528	2550	2620	2671	2672	2685	2734	2813	2820	2836	2852	2856	2864	2879	2884	2885	2887	2889	2910	2912	2934	2938	2940	2945	2947	2949	2961	2967	2974	2980	2986	2987	3003	3004	3034	3038	3062	3064	3075	3079	3085	3093	3095	3104	3105	3141	3212	3272	3274	3280	3310	3333	3343	3346	3423	3426	3438	3472	3532	3540	3546	3568	3652	3682	3698	4592	4716	4828	4831	4837	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	203	453	569	596	666	1161	1228	1343	1547	1618	2071	2299	2530	2571	2709	2735	2743	2781	2788	2808	2821	2838	2874	2887	2895	2912	2919	2922	2929	2936	2947	2974	2976	2991	3000	3001	3039	3051	3082	3090	3093	3094	3116	3135	3142	3149	3168	3170	3222	3241	3268	3279	3293	3311	3331	3348	3463	3474	3529	3550	3602	3693	3766	3815	3819	4051	4110	4201	4626	4799	4887	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	127	275	429	524	562	681	714	791	1053	1055	1189	1222	1268	1588	2091	2301	2339	2393	2499	2548	2549	2583	2589	2659	2676	2737	2771	2812	2837	2842	2847	2865	2871	2877	2885	2913	2922	2924	2935	2936	2939	2945	2948	2993	2995	3009	3039	3075	3081	3082	3083	3085	3091	3094	3099	3100	3101	3103	3119	3185	3224	3261	3271	3308	3354	3374	3428	3435	3539	3554	3562	3573	3748	3759	4180	4301	4368	4379	4471	4481	4533	4537	4814	4828	4847	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	265	535	647	664	683	736	905	1093	1104	1159	1241	1318	1544	1603	1748	1804	1862	2061	2139	2183	2443	2551	2734	2773	2807	2811	2825	2826	2842	2854	2858	2871	2886	2889	2897	2913	2918	2930	2941	2946	2950	2959	2991	2992	3002	3009	3038	3056	3059	3063	3084	3093	3098	3102	3110	3148	3273	3324	3337	3359	3448	3470	3479	3545	3592	3645	3720	3735	3740	4275	4309	4310	4560	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	329	418	452	465	502	1020	1051	1057	1119	1181	1231	1250	1424	1509	1881	2471	2546	2586	2596	2598	2628	2635	2677	2699	2713	2715	2744	2762	2766	2787	2807	2813	2818	2820	2827	2832	2833	2843	2868	2871	2887	2904	2912	2920	2926	2940	2950	2959	2973	2976	2981	3002	3006	3011	3020	3040	3047	3056	3057	3081	3082	3086	3087	3145	3168	3189	3214	3276	3277	3306	3355	3374	3392	3414	3429	3496	3578	3599	3641	3647	3661	3704	3710	3720	3736	4057	4113	4309	4365	4456	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	291	381	480	728	965	1001	1002	1022	1125	1158	1331	1480	1558	1789	2082	2105	2140	2210	2504	2562	2570	2594	2625	2631	2654	2737	2761	2826	2853	2856	2859	2870	2891	2894	2898	2901	2909	2922	2940	2942	2951	2960	2962	2969	2972	2974	3008	3013	3032	3035	3036	3042	3044	3056	3070	3072	3073	3074	3083	3095	3100	3107	3112	3119	3160	3174	3233	3266	3297	3312	3327	3341	3361	3371	3443	3447	3456	3491	3608	3618	3653	3721	4156	4415	4476	4527	4543	4661	4778	4796	4861	4881	4884	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	444	966	1353	1356	1412	1480	1496	1660	1706	1884	2110	2560	2820	2827	2846	2854	2857	2862	2870	2873	2877	2882	2898	2902	2911	2914	2923	2950	2951	2954	2965	2966	2971	2977	2983	2990	3010	3016	3029	3031	3053	3058	3059	3082	3083	3088	3094	3113	3249	3270	3365	3417	3429	3442	3484	3497	3513	3520	3539	3569	3570	3639	3672	3680	3693	3707	3742	3745	4003	4068	4194	4195	4394	4647	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	210	253	304	350	716	756	1205	1233	1639	1771	1863	1897	1910	2038	2182	2187	2219	2282	2305	2511	2528	2625	2680	2729	2735	2793	2819	2821	2831	2836	2837	2851	2852	2860	2872	2906	2908	2914	2932	2936	2944	2947	2950	2958	2967	2968	3006	3011	3016	3021	3049	3054	3062	3070	3084	3092	3099	3100	3108	3109	3113	3119	3148	3153	3165	3191	3230	3258	3323	3340	3346	3391	3441	3458	3520	3526	3607	3623	3643	3660	4030	4131	4252	4291	4827	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	255	356	654	717	752	756	814	987	1006	1030	1252	1589	1863	1936	2328	2480	2511	2605	2651	2702	2704	2722	2748	2826	2836	2841	2844	2867	2882	2884	2885	2887	2897	2907	2933	2941	2943	2944	2948	2959	2964	2965	2986	3001	3006	3017	3055	3056	3072	3099	3103	3108	3111	3112	3119	3163	3183	3310	3364	3380	3400	3417	3434	3607	3626	3630	3641	3675	4012	4037	4092	4119	4146	4238	4458	4480	4546	4599	4636	4663	4773	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	177	486	510	671	687	720	786	1041	1086	1102	1107	1114	1256	1544	1617	1950	1955	2041	2163	2471	2505	2538	2560	2623	2667	2765	2769	2806	2813	2838	2845	2847	2848	2867	2875	2878	2896	2903	2910	2914	2923	2932	2939	2950	2960	2968	2971	2975	2985	2987	2989	2999	3001	3004	3006	3009	3028	3054	3062	3063	3064	3066	3072	3077	3080	3083	3086	3098	3107	3108	3110	3138	3166	3178	3204	3207	3225	3227	3228	3301	3317	3326	3353	3354	3407	3410	3427	3549	3553	3617	3632	3678	3683	3724	3727	3733	3851	4071	4074	4299	4691	4942	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	112	291	786	1200	1385	1477	1720	2006	2024	2083	2106	2111	2165	2215	2270	2292	2320	2335	2338	2359	2582	2594	2670	2677	2683	2725	2734	2745	2759	2801	2806	2821	2822	2832	2888	2898	2907	2909	2926	2937	2965	2975	2980	2991	2996	2999	3013	3015	3019	3036	3047	3061	3062	3067	3078	3082	3084	3092	3096	3100	3105	3109	3116	3119	3135	3140	3145	3173	3186	3251	3263	3322	3407	3479	3484	3536	3539	3654	3718	3921	3990	4260	4382	4445	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	121	619	678	763	803	851	904	1029	1149	1205	1408	1442	1565	1566	1734	1904	2092	2127	2539	2580	2639	2648	2684	2770	2787	2796	2812	2828	2830	2839	2840	2842	2850	2854	2855	2857	2861	2868	2869	2877	2879	2894	2967	2981	2989	2992	3000	3010	3017	3023	3024	3028	3030	3039	3056	3059	3065	3073	3085	3088	3117	3159	3166	3219	3265	3268	3295	3334	3365	3381	3552	3668	3675	3678	3686	3723	3797	4111	4132	4143	4385	4598	4644	4709	4789	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	58	272	626	688	1058	1174	1385	1537	1542	1632	1678	1771	1955	2435	2521	2537	2547	2573	2634	2689	2799	2817	2822	2824	2825	2845	2848	2849	2860	2861	2875	2878	2882	2905	2918	2922	2924	2930	2945	2954	2955	2959	2960	2962	2969	2976	2987	2988	2998	2999	3014	3018	3039	3060	3061	3068	3071	3072	3073	3086	3091	3098	3183	3185	3198	3275	3365	3460	3566	3571	3609	3621	3684	3744	3869	3879	3985	3998	4251	4609	4712	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	146	160	252	286	347	357	766	849	857	1114	1468	1492	1626	2072	2247	2265	2274	2464	2466	2528	2564	2566	2603	2701	2753	2764	2788	2799	2829	2856	2858	2862	2868	2921	2931	2938	2945	2955	2988	3005	3018	3019	3031	3032	3040	3054	3061	3065	3069	3074	3084	3087	3107	3109	3203	3284	3298	3466	3477	3530	3532	3592	3642	3696	3885	4195	4249	4267	4297	4765	4895	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	364	413	427	503	613	622	846	864	920	1353	1488	1554	1708	1715	1851	1994	1995	2075	2155	2252	2479	2503	2516	2543	2653	2659	2719	2741	2815	2816	2818	2834	2835	2871	2878	2883	2886	2889	2925	2931	2948	2957	2976	2977	2988	2991	3000	3013	3022	3023	3029	3035	3046	3058	3070	3088	3090	3091	3092	3093	3098	3102	3105	3109	3113	3126	3153	3162	3189	3372	3377	3393	3433	3523	3582	3611	3661	3666	3678	3702	3736	3854	3921	4118	4167	4178	4367	4510	4639	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	166	176	276	481	563	1609	1666	1911	2190	2193	2479	2631	2647	2672	2705	2731	2748	2792	2803	2830	2835	2836	2837	2839	2846	2855	2859	2862	2872	2874	2877	2888	2904	2907	2934	2935	2940	2945	2950	2960	2964	2967	2976	2996	3014	3015	3022	3024	3029	3052	3053	3057	3069	3088	3097	3117	3120	3253	3258	3281	3283	3307	3344	3412	3491	3566	3621	3643	3709	3864	3871	4077	4158	4170	4272	4306	4395	4403	4420	4441	4641	4734	4780	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	906	912	1002	1014	1052	1073	1583	1667	1983	2047	2240	2551	2556	2569	2642	2645	2729	2781	2804	2809	2815	2823	2837	2843	2851	2852	2872	2877	2881	2882	2899	2908	2918	2921	2922	2944	2955	2965	2977	3013	3025	3027	3050	3057	3064	3077	3090	3111	3122	3207	3245	3280	3283	3289	3302	3319	3331	3336	3349	3357	3386	3407	3425	3460	3476	3539	3552	3556	3653	3664	3707	3927	3937	4363	4383	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	112	159	212	456	472	579	893	1148	1269	1271	1272	1760	1815	2021	2413	2450	2521	2525	2540	2628	2701	2752	2800	2818	2825	2838	2855	2862	2863	2864	2869	2880	2892	2906	2915	2916	2931	2934	2940	2953	2970	2973	2988	2991	3000	3003	3005	3010	3013	3016	3020	3028	3035	3038	3040	3045	3055	3060	3061	3076	3083	3094	3098	3099	3102	3112	3156	3159	3169	3190	3200	3219	3272	3330	3366	3392	3425	3452	3499	3586	3606	3654	3690	3715	3734	3897	4092	4179	4340	4496	4560	4665	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	493	734	1001	1148	1179	1451	1561	2298	2426	2487	2622	2693	2729	2740	2748	2772	2811	2851	2852	2855	2857	2868	2876	2887	2928	2939	2940	2943	2946	2950	2953	2956	2960	2969	3017	3018	3021	3032	3038	3041	3042	3051	3054	3058	3070	3083	3091	3093	3094	3102	3103	3113	3114	3252	3294	3443	3450	3451	3487	3535	3553	3600	3627	3648	3742	3869	3877	4004	4054	4187	4337	4576	4609	4772	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	303	764	1068	1352	1437	1632	1947	2078	2343	2505	2553	2594	2596	2597	2640	2696	2700	2752	2811	2814	2830	2839	2854	2856	2857	2868	2872	2876	2883	2933	2937	2938	2972	2992	3008	3010	3024	3030	3051	3054	3060	3071	3090	3107	3117	3221	3257	3272	3281	3513	3564	3579	3591	3660	3734	3740	3966	4123	4266	4412	4773	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	101	242	462	586	662	710	941	1086	1103	1353	1497	1516	1599	1673	1892	1912	1933	2051	2058	2147	2369	2534	2544	2600	2641	2665	2679	2700	2738	2760	2777	2821	2822	2830	2836	2838	2844	2856	2857	2869	2883	2913	2923	2927	2939	2941	2954	2956	2969	2973	2979	3001	3022	3025	3028	3030	3031	3039	3051	3057	3060	3065	3078	3081	3082	3098	3105	3106	3117	3124	3137	3182	3191	3228	3241	3264	3267	3437	3489	3510	3542	3553	3566	3575	3580	3642	3656	3657	3677	3731	3736	3743	3893	3895	3907	4065	4505	4570	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	383	586	617	1539	1664	2322	2327	2538	2590	2618	2625	2626	2713	2815	2833	2838	2844	2858	2868	2880	2890	2902	2911	2917	2923	2930	2931	2936	2959	2960	2964	2974	2977	2979	2980	3000	3011	3019	3029	3036	3043	3056	3057	3062	3067	3073	3081	3082	3097	3115	3116	3143	3185	3279	3322	3372	3375	3420	3433	3434	3439	3489	3516	3687	3714	3782	3993	4007	4254	4311	4373	4450	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	489	894	1027	1366	1551	1566	1795	1989	2083	2096	2290	2323	2500	2512	2552	2560	2564	2635	2639	2683	2710	2820	2822	2829	2833	2837	2838	2861	2874	2876	2879	2892	2919	2950	2954	2957	2971	2972	2980	2986	2991	2995	3002	3004	3027	3034	3070	3075	3077	3082	3097	3110	3115	3141	3172	3178	3190	3267	3295	3308	3316	3341	3370	3409	3454	3499	3526	3582	3618	3619	3623	3704	3802	4102	4159	4161	4374	4695	4789	4899	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	203	283	353	391	650	958	992	1007	1023	1065	1161	1247	1519	1528	1556	1590	1771	1975	1996	2105	2174	2349	2360	2505	2598	2617	2621	2639	2658	2680	2710	2745	2794	2808	2830	2839	2851	2853	2865	2872	2873	2875	2879	2917	2929	2930	2933	2953	2965	2975	2989	3003	3007	3009	3016	3028	3039	3042	3056	3077	3081	3082	3084	3093	3094	3101	3107	3114	3119	3150	3170	3185	3189	3190	3353	3365	3374	3505	3521	3546	3579	3586	3655	3662	3680	3682	3704	3743	3754	3955	4056	4302	4428	4689	4715	4856	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	59	204	525	784	988	989	1083	1199	1234	1440	1451	1559	1602	1623	1739	1811	1887	1895	1969	2147	2204	2239	2473	2506	2537	2538	2587	2629	2647	2649	2650	2696	2699	2701	2723	2790	2792	2824	2839	2852	2853	2873	2876	2877	2886	2888	2898	2916	2931	2937	2946	2954	2961	2966	2972	2985	3009	3024	3027	3036	3045	3047	3054	3066	3067	3087	3088	3102	3103	3105	3110	3115	3117	3167	3181	3231	3287	3313	3320	3335	3394	3475	3565	3569	3592	3611	3623	3632	3636	3681	3682	3752	3825	4049	4058	4237	4374	4505	4534	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	149	749	809	986	1056	1061	1081	1458	1685	2005	2008	2059	2070	2148	2289	2529	2578	2704	2763	2796	2832	2844	2853	2856	2859	2868	2872	2882	2886	2896	2905	2910	2928	2931	2936	2952	2966	2967	2968	2971	2973	2982	2985	2995	3012	3014	3015	3019	3026	3047	3050	3059	3068	3071	3077	3084	3088	3089	3133	3146	3231	3239	3343	3349	3361	3377	3401	3508	3523	3527	3573	3602	3625	3632	3684	3695	3703	3740	3785	3817	3884	3892	3893	3916	4889	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	46	173	278	321	579	804	856	900	923	1104	1311	1322	1416	1556	1693	1752	1822	1915	1918	1930	2000	2270	2279	2287	2517	2622	2707	2748	2821	2863	2883	2884	2890	2896	2910	2912	2913	2921	2941	2947	2949	2965	2968	2971	2986	2991	2993	3009	3012	3018	3023	3029	3036	3045	3050	3064	3070	3079	3081	3092	3134	3156	3172	3229	3241	3278	3304	3358	3393	3400	3404	3419	3475	3499	3551	3641	3645	3680	3710	3745	3801	3981	3994	4389	4493	4705	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	351	511	554	677	880	926	1163	1211	1249	1259	1396	1721	1782	1865	1909	2547	2598	2657	2680	2687	2696	2706	2708	2736	2768	2774	2812	2819	2838	2850	2851	2862	2867	2871	2890	2911	2913	2915	2930	2939	2948	2950	2972	2991	3008	3049	3052	3053	3061	3067	3077	3078	3107	3109	3113	3126	3136	3226	3230	3269	3273	3448	3462	3499	3561	3569	3572	3586	3589	3607	3724	3732	3733	3839	3896	3980	4151	4193	4404	4827	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	269	374	474	519	574	795	1078	1212	1230	1332	1988	2011	2031	2118	2460	2469	2587	2596	2603	2604	2704	2706	2742	2756	2769	2829	2830	2838	2839	2844	2853	2872	2876	2883	2886	2901	2907	2910	2911	2929	2930	2953	2957	2958	2984	2988	2991	2997	2999	3000	3012	3014	3034	3049	3060	3076	3107	3108	3110	3115	3124	3201	3218	3259	3263	3353	3361	3363	3370	3419	3439	3454	3518	3549	3633	3640	3703	3877	4010	4172	4180	4189	4227	4466	4596	4636	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	117	119	121	148	323	419	562	847	895	1132	1171	1329	1668	1736	1921	2069	2077	2151	2527	2567	2683	2741	2762	2815	2816	2823	2830	2834	2843	2867	2872	2877	2897	2909	2911	2924	2964	2965	2978	2984	2992	3002	3024	3027	3049	3079	3097	3102	3104	3109	3232	3287	3316	3483	3605	3629	3685	3718	3734	3969	4065	4066	4226	4438	4523	4694	4876	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	394	817	840	1126	1243	1492	1653	1658	1780	1916	2007	2111	2194	2473	2531	2534	2639	2651	2665	2668	2682	2800	2807	2839	2846	2848	2863	2881	2884	2892	2898	2904	2910	2920	2924	2925	2956	2973	2999	3010	3014	3017	3025	3031	3037	3047	3073	3078	3080	3081	3097	3104	3106	3136	3198	3282	3292	3304	3341	3372	3383	3389	3402	3429	3464	3551	3553	3592	3617	3632	3650	3705	3739	3743	3949	4044	4126	4274	4704	4838	4856	4890	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	153	237	370	783	1093	1204	1289	1358	1538	1563	1712	2090	2348	2397	2473	2512	2575	2781	2811	2853	2856	2858	2861	2873	2877	2882	2883	2884	2885	2888	2903	2904	2907	2912	2918	2923	2931	2943	2950	2954	2960	2961	2971	2985	2997	3004	3010	3013	3026	3061	3065	3067	3082	3087	3092	3097	3116	3144	3156	3186	3194	3460	3479	3489	3498	3502	3506	3527	3529	3597	3598	3621	3628	3643	3688	3823	3831	4068	4317	4321	4422	4437	4528	4685	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	196	698	714	846	1136	1193	1233	1293	1391	1569	1608	2021	2090	2144	2193	2519	2541	2581	2589	2590	2607	2700	2738	2748	2755	2769	2796	2813	2822	2828	2829	2832	2836	2843	2845	2849	2862	2865	2867	2870	2890	2906	2915	2936	2941	2956	2960	2981	3004	3009	3023	3026	3037	3055	3057	3059	3060	3063	3069	3074	3084	3128	3138	3198	3207	3216	3441	3460	3475	3477	3488	3493	3502	3510	3521	3561	3632	3671	3742	3881	3950	3972	4528	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	648	907	1125	1184	1335	1698	1801	1889	2112	2176	2401	2501	2502	2512	2559	2594	2600	2604	2620	2668	2722	2741	2773	2818	2826	2828	2837	2842	2867	2873	2879	2901	2904	2905	2927	2937	2943	2948	2965	2975	2985	3011	3014	3032	3038	3067	3074	3095	3101	3117	3138	3157	3168	3207	3231	3232	3237	3241	3284	3347	3355	3399	3508	3535	3580	3594	3603	3621	3666	3702	3731	3901	4097	4335	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	901	915	1071	1096	1102	1112	1310	1765	2037	2452	2511	2549	2576	2582	2597	2668	2713	2730	2743	2750	2832	2833	2839	2844	2849	2850	2860	2871	2873	2875	2886	2897	2912	2917	2923	2928	2944	2947	2959	2968	2973	2979	3001	3011	3012	3021	3023	3039	3043	3073	3084	3088	3102	3114	3135	3179	3226	3228	3274	3303	3328	3380	3441	3581	3586	3622	3652	3653	3672	3685	3704	3720	3725	3737	4496	4594	4656	4725	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	337	382	526	543	802	887	1251	1259	1323	1422	1535	1579	1599	1683	1740	1865	1873	1885	1911	1912	1915	2271	2296	2381	2510	2524	2534	2540	2564	2576	2577	2591	2660	2709	2753	2772	2829	2840	2853	2870	2889	2897	2903	2919	2920	2925	2933	2941	2945	2947	2948	2953	2955	2966	2973	2984	2994	3015	3045	3052	3053	3070	3072	3097	3108	3112	3113	3137	3201	3208	3213	3230	3263	3271	3285	3331	3332	3383	3390	3394	3397	3410	3461	3463	3479	3496	3521	3612	3652	3690	3834	3971	4245	4252	4531	4804	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	310	316	354	418	461	555	624	632	645	805	884	916	967	1039	1104	1116	1425	1518	1945	1968	2057	2255	2325	2414	2523	2542	2548	2592	2600	2633	2683	2687	2773	2785	2808	2841	2857	2869	2872	2873	2878	2880	2888	2895	2913	2915	2918	2943	2946	2949	2962	2965	2966	2967	2970	2985	2986	2989	3002	3016	3020	3021	3034	3039	3040	3044	3047	3054	3056	3059	3061	3070	3088	3089	3096	3106	3107	3109	3163	3268	3278	3285	3347	3359	3380	3414	3452	3519	3537	3558	3621	3731	3968	4043	4051	4127	4265	4379	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
