1578	2559	2587	2869	2882	3121	3936	4139	4222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1105	1238	1451	2519	2529	2536	2537	2630	3077	3298	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2021	2508	2550	2565	2658	2714	3184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	2593	2617	2806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	2796	2998	3729	4102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1207	1563	1874	1985	2328	2448	2538	2644	2746	2867	3188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2426	2499	2549	2641	2753	2895	2929	3383	3501	3627	3942	4157	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	475	1486	2791	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	637	721	2585	2586	2701	2797	3065	3516	3517	3817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1091	1855	2566	2613	2653	2683	2687	2690	2709	2733	2901	3124	3207	3598	3652	3787	-1	-1	-1	-1	-1
857	1233	2211	2503	2537	2552	2586	2638	2695	2951	3254	3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	2227	2323	2499	2526	2542	2598	2659	2669	2679	2716	2803	2904	3061	3151	3537	4780	-1	-1	-1	-1	-1
281	1583	1960	2484	2507	2511	2911	2991	3353	3416	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2407	2573	2686	3027	3105	3131	3449	3684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	2674	2696	2739	3103	3249	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2589	2610	2757	2975	3095	3154	3584	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1132	2530	2544	2564	2600	2763	2781	2876	3052	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	2512	2663	2757	2787	2818	3524	3560	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1270	2630	2711	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	1648	2577	2596	2716	2786	2926	3243	3287	3444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	757	1116	2529	2820	3029	3143	3211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	641	817	2443	2796	3413	3744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	2253	2547	2571	2655	2738	2740	3338	3414	3445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	68	907	2571	2593	2619	2638	2664	2697	3383	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	2347	2663	2784	2805	2912	3083	3140	3167	3373	3486	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	2543	2608	2683	2703	2737	3237	3281	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	2562	2605	2647	2957	3049	3068	3078	3393	3597	3844	4640	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	2714	2765	2768	2802	2857	3012	3296	3567	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	1493	1994	2553	2560	3090	3101	3268	3712	4794	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	1248	2501	2724	2740	2785	2787	2796	2884	2914	3067	3244	3304	3622	4155	4766	-1	-1	-1	-1	-1	-1
210	730	2548	2590	2686	2708	2762	2798	2887	2929	3415	3586	4205	4914	-1	-1	-1	-1	-1	-1	-1	-1
500	1591	2156	2624	2677	2699	2746	2755	2766	3265	4092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	2526	2556	2568	2676	2709	2780	2799	2842	2864	2894	2943	3476	3495	3633	4130	-1	-1	-1	-1	-1	-1
791	2492	2547	2608	2691	2721	2804	2990	3054	3371	3723	3939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	2497	2781	3375	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	1800	2122	2535	2563	2610	2691	2725	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	2596	2619	2801	2993	3018	3603	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	1347	1705	1815	2503	2526	2574	2647	2784	2800	2873	2939	2971	3015	3110	3168	3604	3628	3746	4750	-1	-1
2099	2520	2521	2618	2708	2995	3624	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	2625	2658	3427	3561	3870	4477	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	497	630	1038	1922	2516	2522	2605	2784	2795	2891	3409	3708	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	1679	2515	2586	2633	2659	2669	2774	2897	2918	3627	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	491	799	1607	2513	2521	2555	2576	2643	2671	2682	2698	3234	3706	4169	4709	-1	-1	-1	-1	-1	-1
2481	2518	2545	2697	2698	2809	3048	3179	3512	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2599	2632	2666	3419	3864	4228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2616	2660	2666	2678	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	1455	1558	2573	2757	2791	3320	3521	3599	4294	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	1220	1880	2086	2518	2533	2557	2572	2581	2618	2670	2999	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1612	2577	2634	2673	2694	2743	2759	3433	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	2215	2541	2567	2676	2700	2744	2778	3057	3316	3335	3513	4475	4654	-1	-1	-1	-1	-1	-1	-1	-1
625	2623	2786	3146	3502	4258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	969	2532	2678	2785	2796	3231	3239	3432	3610	4280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1496	2516	2595	2655	2778	2839	2983	3125	3240	3463	3802	4064	4439	-1	-1	-1	-1	-1	-1	-1	-1
274	1015	1232	1994	2566	2609	2675	2788	3354	3428	3825	4301	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1566	2439	2514	2674	3058	3193	3611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	2595	2662	2687	3202	3523	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	2555	2691	2699	3243	3315	3544	4236	4262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	2681	2699	2718	2745	2753	2782	2821	2848	3292	3912	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	1455	2537	2600	2698	2705	2714	3503	3730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	2049	2534	2550	2553	2583	2700	2768	3109	3167	3486	3624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	2540	2692	2800	3066	3085	3249	3337	3343	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	2699	2802	2804	2812	2988	3051	3288	3430	3512	3521	3647	4239	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	1854	2281	2660	2673	2785	2790	3519	4710	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2757	3401	4019	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	271	1164	2564	2573	2751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	2718	3343	3463	3578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2624	2672	2729	3644	3928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	636	2533	2582	2590	2702	2760	2793	3348	3731	4112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	2574	2632	2901	3045	3621	3675	3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1512	1845	2517	2546	2740	2765	2773	2911	2985	3346	3417	3618	4414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2559	2561	2667	2800	3260	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	2044	2593	2611	2698	2712	2962	3025	3095	3265	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	2595	2625	2762	2791	3359	4174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	2582	2587	2770	2775	2801	3147	3493	3687	3695	4203	4604	4878	4931	4932	-1	-1	-1	-1	-1	-1	-1
1010	1945	2522	2523	2576	2649	2794	3580	3702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	917	2640	2658	2757	2763	2846	3026	3053	3418	3421	3614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1091	1100	2507	2579	2654	2957	3160	3334	3476	3509	3642	3698	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	2570	2578	2606	2701	2772	2804	3044	3529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	437	1371	1842	2365	2548	2596	2656	2697	2740	2876	3056	3332	3493	3648	-1	-1	-1	-1	-1	-1	-1
2634	2654	2655	2656	2688	2689	2693	2730	2732	3325	3439	3524	3605	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	655	805	2546	2588	2601	2681	2770	2933	3410	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	2348	2496	2647	2758	2774	3238	3403	4506	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	1825	1937	2245	2500	2567	3577	4041	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	1489	2510	2590	2678	2832	3240	3300	3417	4256	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	405	843	1103	1127	1171	1464	2536	2683	2736	2942	3051	3057	3272	3399	3622	-1	-1	-1	-1	-1	-1
2523	2536	2568	3560	3934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	2507	2596	2712	2716	2918	2989	3210	3277	3514	3690	3746	3772	-1	-1	-1	-1	-1	-1	-1	-1	-1
1691	2414	2578	2680	2708	2777	3483	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	2643	2644	2712	2715	2782	3012	3029	3124	3135	3162	3339	3551	3938	-1	-1	-1	-1	-1	-1	-1	-1
398	951	1098	2516	2539	2588	2687	2745	2758	2822	2996	3187	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	2528	2567	2665	2745	3461	3487	3561	3731	3902	4068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	2530	2587	2672	2818	3087	3732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	2644	2655	2751	2799	2908	3581	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	772	2184	2521	2670	2770	2778	2886	2970	2996	3503	3506	3537	3570	3778	4034	4386	-1	-1	-1	-1	-1
1321	1637	2231	2576	2615	2627	2652	2657	2748	2845	3511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1439	2099	2430	2628	2678	2694	2707	2920	3018	3061	3072	3238	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	2493	2497	2498	2675	2676	2776	2942	3059	3326	3572	3718	3899	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	2546	2552	2564	2675	2685	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1964	2537	2663	3744	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	811	1836	2503	2527	2546	2606	2663	2668	2732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	2273	2541	2605	2614	2645	2805	2850	3309	3424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	882	1452	1853	2017	2592	2594	2732	2743	2971	3120	3133	3626	4554	4809	-1	-1	-1	-1	-1	-1	-1
527	1001	1720	2003	2230	2551	2638	2994	3043	3073	3380	3553	4010	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	1030	2170	2221	2561	2600	2613	2706	3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1753	1765	2178	2454	2574	2643	2697	2802	3736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	961	2564	2581	2625	2695	2697	2705	2715	2748	2870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	757	1489	2672	2677	2717	2731	2824	2859	3141	3787	3833	4169	4856	-1	-1	-1	-1	-1	-1	-1	-1
355	1436	2401	2512	2536	2784	2803	3026	3564	3995	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	2552	2758	2766	2864	2890	2961	3176	3566	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1196	1264	2288	2562	2632	2755	2970	3033	3218	3338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1505	2503	2532	2542	2582	2703	2794	3001	3164	3634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	1830	2510	2575	2598	2629	2638	2713	2737	2789	3154	3219	3418	3621	-1	-1	-1	-1	-1	-1	-1	-1
2575	2598	2617	2658	2681	2775	2852	2866	3019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	2684	2708	2740	2967	3086	3227	3345	3514	3597	3786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1909	2597	2623	2815	2869	3170	3302	3567	4121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	2797	3236	3338	3355	3660	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	2644	2685	2694	2709	3277	3466	3742	3926	4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2613	2635	2676	2710	2753	2806	2867	2986	3021	3050	3703	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2332	2572	2653	2690	2761	3047	3101	3153	3162	3520	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	2516	2524	2626	2682	2708	3057	3178	3308	3549	3665	4490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	2547	2599	2787	3437	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	2524	2611	2653	2703	2712	2777	2843	3260	4323	4381	4730	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2656	2670	2761	2782	2784	3189	3447	4710	4781	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	2518	2547	2617	2683	2756	2771	3121	3164	3251	4157	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	2541	2748	2982	3499	3567	3738	4206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	2503	2504	2525	2587	2767	2863	3008	3223	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	2747	2798	3090	3165	3437	3532	3552	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1503	1749	1900	2582	2619	3100	3105	3337	3347	4084	4337	4555	4745	-1	-1	-1	-1	-1	-1	-1	-1
2046	2455	2521	2546	2633	2644	2655	2705	2817	3253	3491	3559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2324	2530	2688	2749	2821	2993	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	428	2234	2501	2559	2596	2625	2638	2758	2761	2789	2917	3034	3287	3401	3491	3548	3727	-1	-1	-1	-1
1087	1207	1994	2485	2600	2628	2651	2729	2785	3553	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2743	2840	2869	2899	2919	2924	2929	2936	2951	3011	3099	3137	4211	-1	-1	-1	-1	-1	-1	-1	-1
233	496	1607	2851	2896	3037	3046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	2662	2895	2897	2906	3023	3071	3460	3798	4292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	1809	2505	2679	2885	2966	3109	3429	3485	3574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	988	1126	2655	3003	3033	3097	3102	3432	3667	3686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	2038	2612	2748	2881	2940	3008	3077	3088	3264	3481	3617	4330	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	2888	2894	2976	3119	3137	3155	3597	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1498	2199	2242	2829	2883	3002	3004	3041	3978	4115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2256	2892	2978	3425	3464	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	2825	2975	3006	3095	3416	3482	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1590	1868	2750	3730	4204	4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2808	2824	2879	3071	3087	3458	3659	3867	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1260	1888	1922	2855	2915	3099	3115	3417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1692	2166	2521	2525	2688	2840	2872	2958	3059	3070	3340	3464	3555	3970	4703	-1	-1	-1	-1	-1	-1
1901	2220	2527	2705	2810	2903	2997	3044	3063	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1761	1884	2773	2950	3036	3040	3049	3102	3417	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2811	2848	2918	2973	2982	3193	3290	3377	3448	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	337	2397	2909	2961	3012	3087	3314	3488	4193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	2643	2827	2935	3147	3536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	1762	2934	3006	3057	3096	3217	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2680	2928	3075	3103	3150	3196	3315	3680	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	1959	2522	2906	2937	3009	3106	3118	3123	3254	3556	4088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	1888	2811	2885	3034	3052	3424	3565	3576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2762	2841	3003	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2605	2814	3047	3077	3082	3274	3446	4615	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1362	1841	2197	2787	2826	2834	2851	2874	2892	2928	3030	3374	3390	-1	-1	-1	-1	-1	-1	-1	-1
359	462	1250	2517	2817	2898	2950	2953	3108	3114	3282	3703	4368	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	1467	2651	2719	2841	2849	2889	2915	2919	3000	3053	3080	3218	3341	3412	-1	-1	-1	-1	-1	-1	-1
975	2751	2911	2933	2974	3044	3088	3093	3377	4262	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1611	2425	2554	2640	2832	2842	2852	2859	3014	3052	3501	4207	4628	4737	-1	-1	-1	-1	-1	-1	-1
2830	2889	3048	3064	3545	3590	3798	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2416	2617	2620	2646	2946	2994	3003	3020	3212	3309	3653	4421	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	1274	2636	2851	2912	3003	3343	3396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	3087	3089	4362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	966	997	1029	2042	2217	2628	2688	2909	2957	3041	3081	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	788	2319	3015	3074	3389	3412	4523	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	2202	2830	2891	2920	2947	3018	3052	3083	3246	3355	3452	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2978	3307	3488	3628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	170	341	977	1154	2897	3019	3049	3171	3234	3390	3489	3610	3658	-1	-1	-1	-1	-1	-1	-1	-1
1625	1660	1794	2171	2262	2872	2886	2910	2915	2944	3008	3245	3305	4015	-1	-1	-1	-1	-1	-1	-1	-1
75	1111	1136	2597	2912	2944	2983	3036	3479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	2250	2808	2821	2923	2945	3131	3232	3586	3624	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	2562	2820	2895	3036	3042	4232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	573	1579	1771	2604	2643	2675	2818	2844	2959	3040	3047	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	1410	1597	2719	2823	2887	2914	3190	3444	4173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	2773	2909	2922	2997	3371	3391	3392	3696	4076	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	2715	2819	2973	3045	3046	3148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	2168	2363	2628	2955	3082	3087	3284	3377	3674	3688	4181	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	907	1062	2093	2644	2869	2917	2997	3312	3566	3693	3730	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	2519	2612	2671	2923	3045	3061	3104	3791	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	2031	3198	3381	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	2583	2956	3442	3641	4351	4388	4406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1394	2359	2554	2923	2974	3338	3544	3605	4701	4855	4898	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	858	2704	2836	3484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	636	2802	2980	3138	3479	3556	4002	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	622	890	1126	2149	2299	3113	3577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	2687	2732	2833	2913	2927	2937	2954	3053	3204	3249	3277	3900	4206	4622	4914	-1	-1	-1	-1	-1	-1
2708	2936	3025	3102	3594	3989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	2843	2931	3009	3093	3106	3301	3580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	914	2180	2817	2906	2910	2940	2975	3203	3228	3243	4113	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1972	2882	3419	3875	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	367	2597	2788	2881	2895	2898	2912	3015	4342	4526	4664	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	3004	3016	3032	3161	3358	3733	3812	4019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	1994	2679	2842	2991	3003	3293	3525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	1624	2751	2881	2885	2917	2959	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	1808	2554	2666	2781	2958	2985	3026	3057	3189	3204	3287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1160	1691	1880	2618	2896	2905	2927	2985	3004	3063	3102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	2105	2886	2922	2948	3101	3118	3467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	2649	2951	2954	2982	2995	3070	3092	3584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2299	2686	2750	2992	3033	3329	3357	3392	4484	4603	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	413	652	1355	1404	1468	2199	2819	2831	2840	2883	3061	3209	3232	-1	-1	-1	-1	-1	-1	-1	-1
1253	3003	3406	3566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1385	1973	2597	2827	2945	3049	3072	3381	3567	3616	3732	4849	4916	-1	-1	-1	-1	-1	-1	-1	-1
1960	2526	2827	2870	2942	3159	3530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	2678	2827	2960	3106	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	930	2133	2726	2791	2830	2925	2961	3009	3417	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2826	2834	2842	2918	2929	3007	3410	3630	3717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	1801	2201	2812	2832	2863	2868	2884	2964	3002	3048	3087	3445	3684	3962	-1	-1	-1	-1	-1	-1	-1
42	224	1824	2281	2927	3053	3081	3257	3449	3684	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	475	1567	2976	2982	3048	3085	3086	3158	3506	3705	3888	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	2512	2585	2793	2831	2849	2936	2937	2992	2995	3042	3045	3393	3621	4726	-1	-1	-1	-1	-1	-1	-1
2412	2558	2789	2963	3032	3087	3426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
