33	104	492	521	592	641	718	772	1308	1341	1791	2071	2323	2502	2571	2616	2673	2740	2750	2751	2800	2807	3026	3050	3111	3128	3130	3135	3146	3155	3160	3174	3183	3184	3196	3206	3223	3228	3257	3261	3266	3267	3317	3324	3326	3331	3333	3340	3354	3364	3371	3374	3379	3395	3400	3402	3407	3413	3424	3464	3504	3533	3581	3584	3597	3599	3635	3681	3707	3823	3832	3859	4090	4134	4141	4363	4597	4876	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	499	548	614	617	981	1106	1424	1434	1506	1651	1891	2070	2207	2298	2404	2543	2572	2583	2592	2656	2762	2848	2879	2880	3007	3022	3039	3052	3058	3093	3099	3109	3119	3122	3123	3125	3158	3165	3167	3182	3186	3201	3205	3210	3225	3227	3268	3271	3272	3275	3276	3288	3295	3300	3310	3319	3327	3328	3332	3333	3344	3355	3369	3371	3376	3398	3418	3422	3522	3558	3560	3588	3599	3725	3843	3931	4033	4131	4396	4452	4525	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	339	480	488	644	719	781	829	1341	1443	1609	1637	1784	1846	1986	2216	2303	2372	2518	2537	2547	2583	2590	2614	2615	2657	2658	2662	2672	2688	2728	2749	2828	2863	2891	2902	2921	3018	3024	3036	3122	3127	3157	3162	3171	3172	3175	3179	3217	3221	3237	3241	3253	3255	3256	3262	3265	3270	3280	3291	3296	3298	3320	3329	3334	3353	3361	3371	3375	3377	3382	3389	3392	3400	3418	3426	3446	3569	3570	3712	3728	3782	4023	4369	4460	4461	4670	4821	4822	4847	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	543	576	652	730	787	800	1039	1297	1657	1792	1821	1926	2056	2308	2497	2501	2506	2598	2614	2620	2671	2751	2777	2789	2833	2990	3036	3068	3073	3133	3140	3160	3188	3200	3224	3227	3230	3234	3242	3258	3268	3276	3287	3294	3315	3329	3367	3372	3376	3390	3412	3420	3428	3430	3457	3518	3536	3542	3564	3599	3607	3624	3688	3708	3763	3947	3985	3999	4283	4366	4551	4836	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	391	421	1006	1037	1313	1907	2115	2433	2505	2559	2567	2596	2639	2663	2698	2707	2758	2794	2813	2926	2979	2995	3031	3054	3067	3126	3136	3148	3152	3174	3184	3195	3198	3202	3210	3226	3228	3235	3239	3244	3249	3254	3260	3267	3282	3288	3291	3295	3296	3305	3326	3358	3376	3378	3386	3388	3404	3416	3472	3529	3539	3631	3658	3695	3853	3968	4001	4184	4321	4653	4686	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	365	430	630	953	978	1084	1284	1286	1344	1379	1792	1915	2514	2521	2589	2604	2606	2626	2690	2699	2700	2720	2734	2735	2747	2804	2805	2953	3001	3039	3076	3084	3131	3134	3136	3147	3150	3151	3155	3176	3188	3200	3205	3209	3217	3223	3235	3236	3251	3259	3274	3284	3290	3299	3312	3316	3319	3333	3342	3346	3357	3362	3372	3386	3390	3393	3403	3405	3406	3412	3416	3419	3421	3422	3430	3459	3491	3563	3576	3625	3682	3699	3714	3716	3753	3824	4176	4437	4685	4801	4802	4867	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	180	217	227	332	462	1406	1566	1624	1716	1729	1750	2111	2123	2136	2281	2303	2418	2450	2497	2589	2603	2628	2678	2742	2786	2809	2811	2837	2859	2866	2993	3036	3050	3066	3074	3083	3096	3116	3121	3130	3131	3137	3158	3167	3168	3172	3177	3180	3183	3184	3197	3205	3211	3222	3223	3230	3235	3236	3246	3249	3257	3281	3311	3316	3338	3367	3388	3392	3397	3398	3427	3499	3624	3655	3700	3737	3816	4030	4164	4465	4519	4587	4662	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	96	218	557	707	796	870	930	1144	1149	1408	1662	2094	2228	2463	2557	2602	2603	2692	2701	2719	2739	2788	2794	2845	2856	2869	2897	2925	2980	3008	3015	3025	3037	3050	3074	3082	3112	3128	3130	3147	3172	3175	3182	3184	3189	3191	3192	3193	3201	3203	3210	3216	3220	3234	3239	3244	3256	3257	3258	3290	3299	3308	3320	3327	3332	3335	3338	3343	3353	3368	3393	3463	3484	3564	3566	3604	3607	3641	3656	3672	3739	3847	3976	4402	4545	4824	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	331	390	671	701	2039	2110	2129	2266	2360	2511	2528	2644	2666	2671	2767	2792	2801	2804	2842	2858	2915	2962	3116	3123	3134	3148	3158	3161	3169	3172	3173	3178	3256	3262	3272	3273	3274	3277	3301	3302	3305	3310	3318	3328	3336	3348	3353	3363	3364	3378	3383	3396	3408	3430	3431	3500	3526	3541	3557	3601	3623	3700	3708	3713	3736	3935	3967	4056	4057	4221	4330	4336	4426	4630	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	301	375	403	492	687	765	864	887	956	967	1050	1205	1664	1736	1769	1776	1881	2087	2157	2192	2273	2417	2508	2577	2589	2603	2610	2617	2637	2657	2702	2820	2843	2845	2877	2883	2885	2892	2898	2926	3070	3094	3129	3130	3148	3149	3166	3188	3194	3206	3213	3214	3230	3264	3276	3278	3292	3295	3308	3315	3334	3336	3349	3350	3354	3357	3370	3380	3381	3383	3397	3405	3407	3430	3520	3538	3542	3679	3710	3802	3824	4548	4760	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	112	172	214	324	448	456	501	769	875	935	983	993	1259	1459	1588	2109	2128	2162	2504	2648	2653	2668	2670	2677	2679	2685	2704	2781	2834	2872	2875	2942	2961	2967	3008	3115	3123	3132	3133	3139	3144	3145	3151	3155	3162	3165	3174	3182	3191	3194	3204	3230	3235	3236	3255	3273	3277	3282	3288	3290	3297	3310	3353	3354	3357	3370	3375	3376	3385	3389	3391	3405	3411	3424	3444	3589	3637	3639	3647	3655	3885	4005	4155	4366	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	245	255	521	1013	1067	1172	1212	1234	1316	1441	1558	1779	1874	1933	2095	2101	2153	2192	2246	2356	2557	2590	2595	2597	2619	2628	2631	2658	2685	2695	2710	2742	2749	2761	2768	2811	2930	2944	2951	2963	2970	2986	3004	3130	3134	3157	3166	3180	3202	3207	3209	3219	3222	3227	3246	3260	3261	3264	3265	3267	3270	3271	3273	3284	3294	3295	3304	3318	3334	3337	3360	3361	3382	3384	3388	3398	3401	3415	3419	3427	3428	3455	3528	3620	3642	3646	3699	3726	3832	3961	3994	4076	4125	4440	4494	4521	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	426	499	573	818	917	918	945	956	960	1128	1130	1321	1505	1963	2035	2085	2297	2335	2432	2451	2520	2556	2576	2665	2674	2681	2746	2807	2826	2859	2866	2901	2910	2994	3017	3022	3025	3029	3177	3179	3185	3187	3194	3204	3206	3226	3233	3243	3257	3267	3282	3283	3285	3319	3328	3336	3371	3403	3412	3424	3425	3503	3517	3552	3577	3606	3612	3629	3749	4139	4340	4594	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	198	216	273	365	539	747	757	945	1024	1222	1223	1337	1426	1451	1908	2156	2353	2453	2584	2592	2686	2794	2868	2940	3052	3075	3087	3124	3127	3158	3194	3199	3208	3216	3218	3226	3238	3242	3245	3247	3269	3283	3287	3290	3292	3296	3307	3310	3325	3329	3343	3353	3355	3362	3366	3370	3372	3373	3378	3406	3408	3418	3422	3470	3482	3573	3598	3646	3682	3788	3882	3990	4252	4259	4353	4473	4850	4868	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	532	646	707	743	773	849	1102	1113	1146	1150	1341	1344	1463	1466	1506	1604	1958	1998	2058	2205	2230	2514	2525	2600	2639	2760	2789	2807	2815	2819	2834	2881	2931	2968	2971	2974	3000	3121	3139	3142	3160	3164	3193	3226	3239	3243	3246	3251	3257	3262	3276	3277	3285	3297	3298	3299	3300	3301	3324	3328	3350	3357	3359	3361	3372	3374	3415	3424	3427	3466	3514	3524	3578	3661	3684	3697	3829	4095	4136	4576	4967	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	280	325	337	985	1015	1218	1280	1386	1405	1713	1890	1896	1916	2027	2056	2118	2228	2544	2656	2699	2704	2708	2741	2778	2789	2849	2851	2863	2871	2912	2913	3018	3089	3127	3140	3142	3144	3197	3198	3204	3209	3230	3233	3246	3262	3297	3301	3304	3320	3321	3327	3333	3336	3361	3391	3397	3405	3410	3414	3444	3492	3558	3577	3582	3652	3672	3692	3868	3884	4273	4377	4736	4916	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	461	635	749	952	1156	1180	1244	1258	1456	1457	1467	1682	1880	2000	2261	2386	2479	2485	2532	2533	2538	2549	2647	2684	2695	2699	2703	2737	2874	2913	2929	2997	3019	3020	3065	3123	3135	3154	3158	3166	3185	3187	3195	3214	3222	3237	3258	3308	3313	3330	3346	3348	3351	3369	3379	3382	3384	3385	3388	3398	3399	3403	3405	3413	3420	3421	3427	3479	3530	3535	3539	3568	3581	3612	3614	3620	3647	3741	3783	3881	3910	3962	3999	4186	4303	4372	4586	4602	4637	4662	4741	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	120	137	142	686	783	971	1090	1152	1436	1577	1584	1637	1750	2001	2156	2298	2427	2527	2533	2578	2581	2600	2611	2647	2659	2716	2744	2764	2889	2909	3020	3060	3123	3155	3170	3181	3190	3209	3217	3279	3312	3316	3325	3331	3337	3359	3363	3364	3369	3389	3398	3404	3411	3415	3425	3449	3495	3592	3718	3727	3764	3967	4328	4548	4557	4641	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	218	313	326	339	345	788	962	1103	1123	1154	1188	1598	1875	1962	2283	2443	2550	2552	2628	2698	2714	2775	2814	2823	2830	2855	2860	2886	2964	2965	3090	3127	3130	3153	3158	3162	3170	3197	3207	3211	3233	3263	3268	3276	3279	3282	3288	3289	3291	3293	3295	3311	3316	3328	3331	3348	3367	3378	3387	3392	3397	3404	3412	3420	3468	3491	3534	3554	3567	3572	3620	3626	3692	3712	3720	3788	4061	4087	4349	4416	4544	4648	4711	4847	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	470	513	662	701	796	821	1122	1257	1295	1518	1521	1725	1786	1902	1906	2142	2179	2195	2338	2560	2615	2700	2714	2764	2771	2956	3004	3034	3095	3118	3151	3161	3162	3163	3171	3195	3222	3231	3234	3237	3256	3261	3269	3288	3304	3309	3315	3317	3323	3329	3332	3339	3352	3361	3363	3364	3367	3385	3387	3413	3416	3417	3427	3432	3517	3571	3620	3628	3741	3768	3930	3980	3983	4001	4148	4356	4474	4770	4836	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	278	388	572	809	927	935	1376	1454	1507	1611	1781	1958	2023	2063	2072	2179	2271	2442	2465	2505	2554	2593	2685	2690	2751	2939	2965	2993	3035	3038	3145	3146	3151	3169	3175	3199	3213	3240	3243	3246	3257	3259	3261	3262	3264	3283	3287	3300	3302	3304	3309	3313	3320	3321	3326	3331	3333	3335	3341	3346	3371	3384	3391	3397	3403	3409	3427	3488	3511	3518	3529	3550	3562	3610	3621	3669	3689	3736	3873	3960	4042	4111	4140	4143	4235	4342	4426	4443	4522	4662	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	415	599	648	776	987	1027	1176	1486	1621	1656	2214	2391	2483	2537	2541	2547	2581	2666	2673	2700	2801	2914	2957	2963	3039	3060	3088	3121	3126	3128	3133	3170	3172	3186	3187	3190	3192	3205	3221	3223	3239	3245	3246	3253	3264	3267	3272	3273	3300	3301	3302	3303	3319	3330	3345	3353	3366	3367	3421	3446	3449	3463	3579	3587	3611	3646	3678	3724	3731	3759	3788	3871	4148	4167	4330	4433	4591	4611	4619	4836	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	473	883	989	1130	1143	1476	1582	1591	1725	1849	1998	2016	2180	2384	2609	2641	2687	2731	2755	2787	2822	2843	2942	2946	2963	3029	3060	3074	3107	3115	3119	3120	3138	3143	3146	3157	3160	3163	3177	3178	3196	3197	3212	3213	3214	3222	3235	3237	3238	3240	3242	3251	3255	3257	3263	3291	3294	3299	3308	3318	3340	3343	3348	3350	3359	3367	3379	3383	3387	3389	3391	3397	3403	3411	3428	3451	3498	3522	3606	3624	3647	3707	3727	3922	4031	4119	4204	4278	4541	4725	4850	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	256	493	614	653	1048	1445	1799	2320	2508	2533	2535	2551	2568	2625	2644	2657	2678	2689	2698	2725	2741	2744	2759	2795	2825	2920	2941	2974	3021	3073	3093	3095	3127	3163	3169	3184	3185	3199	3209	3225	3230	3241	3248	3251	3261	3267	3284	3297	3298	3303	3312	3346	3349	3355	3362	3364	3378	3380	3400	3409	3411	3418	3469	3493	3497	3508	3515	3545	3651	3696	3727	3855	4176	4293	4360	4423	4454	4518	4546	4597	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	163	506	661	721	823	928	986	1196	1408	1622	1681	1981	2073	2538	2795	2841	2899	2905	2912	3053	3073	3116	3125	3143	3144	3172	3186	3190	3191	3193	3218	3220	3225	3229	3230	3242	3254	3267	3276	3279	3285	3289	3296	3298	3301	3322	3323	3339	3342	3344	3349	3370	3377	3412	3415	3418	3419	3421	3424	3425	3426	3430	3446	3486	3499	3548	3633	3638	3702	3830	3840	3926	4010	4097	4349	4372	4665	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	231	374	785	900	1313	1356	1452	1508	1672	1736	1748	2362	2464	2481	2590	2624	2652	2674	2707	2782	2787	2788	2846	2896	2989	2992	2993	3029	3118	3119	3126	3139	3148	3152	3154	3184	3200	3220	3228	3235	3236	3261	3268	3283	3293	3309	3310	3311	3313	3320	3328	3334	3339	3362	3370	3388	3391	3401	3413	3467	3490	3503	3505	3520	3544	3586	3604	3615	3638	3672	3684	3730	3824	4029	4348	4720	4937	4963	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	380	1024	1031	1070	1363	1499	1592	1786	2002	2217	2347	2474	2565	2637	2663	2732	2735	2752	2820	2854	2872	2908	3035	3048	3071	3122	3130	3138	3146	3152	3157	3170	3193	3195	3200	3202	3216	3223	3229	3243	3254	3262	3267	3271	3275	3288	3289	3295	3322	3324	3351	3396	3401	3402	3414	3415	3418	3420	3423	3428	3429	3451	3469	3477	3517	3560	3638	3656	3720	3728	3911	3918	4526	4931	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	210	720	870	956	1079	1145	1165	1378	1450	1751	1800	1917	1998	2022	2100	2265	2349	2393	2494	2514	2639	2962	2986	3088	3121	3144	3148	3151	3152	3157	3165	3166	3167	3173	3181	3194	3211	3216	3236	3251	3275	3283	3291	3319	3321	3332	3349	3351	3363	3373	3376	3390	3391	3396	3398	3410	3417	3445	3503	3530	3553	3561	3567	3683	3692	3728	3782	3978	4018	4243	4604	4746	4816	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	227	411	571	583	653	775	856	936	998	1022	1282	1447	1845	2009	2106	2128	2232	2378	2404	2438	2516	2521	2523	2535	2545	2581	2624	2631	2635	2740	2741	2791	2814	2824	2828	2839	2846	2951	2964	2978	3048	3051	3054	3079	3089	3152	3153	3167	3180	3185	3201	3216	3218	3233	3236	3255	3262	3272	3283	3298	3309	3313	3316	3335	3370	3390	3430	3444	3450	3466	3515	3520	3582	3594	3605	3610	3629	3722	3789	3811	3891	3996	4131	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	97	202	277	295	303	584	663	761	798	1001	1121	1411	1722	1827	1918	2020	2154	2166	2339	2503	2558	2600	2631	2676	2916	2946	3017	3028	3130	3143	3154	3158	3159	3163	3164	3170	3174	3176	3200	3206	3207	3233	3236	3241	3242	3244	3249	3254	3258	3263	3264	3276	3288	3304	3306	3313	3317	3322	3335	3353	3357	3358	3361	3376	3382	3386	3387	3413	3414	3417	3427	3431	3436	3487	3500	3503	3541	3569	3592	3600	3708	4030	4378	4484	4876	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	203	279	306	933	1127	1335	2061	2102	2347	2376	2396	2587	2609	2681	2848	2852	2853	2871	2958	2974	3043	3102	3123	3137	3148	3156	3210	3211	3213	3215	3223	3224	3228	3250	3251	3258	3260	3262	3266	3267	3277	3281	3313	3329	3331	3337	3338	3340	3347	3376	3385	3389	3393	3400	3406	3477	3511	3545	3628	3638	3669	3721	3891	3961	4005	4006	4035	4155	4541	4917	4985	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	110	255	598	632	718	738	854	1073	1176	1191	1481	1923	2149	2266	2448	2759	2760	2808	2836	2838	2949	2961	3033	3072	3134	3144	3179	3186	3189	3197	3199	3206	3210	3211	3217	3220	3222	3229	3231	3246	3263	3267	3270	3277	3281	3286	3304	3313	3338	3339	3345	3368	3382	3384	3385	3387	3394	3418	3422	3509	3524	3547	3623	3671	3730	3853	3910	3996	4112	4223	4299	4486	4650	4849	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	690	929	1238	1322	1409	1457	1459	1489	2204	2229	2234	2241	2282	2292	2450	2472	2542	2615	2644	2674	2682	2734	2779	2788	2831	2973	3003	3130	3133	3138	3147	3149	3152	3169	3194	3201	3207	3212	3218	3227	3228	3235	3243	3245	3250	3270	3279	3302	3309	3312	3315	3324	3330	3335	3349	3350	3355	3384	3387	3388	3390	3402	3449	3468	3489	3555	3615	3623	3624	3636	3638	3651	3658	3705	3719	3755	3864	4296	4371	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	159	688	860	1054	1056	1214	1368	1755	1971	1985	1990	2222	2406	2464	2537	2538	2541	2590	2653	2722	2728	2747	2807	2837	2883	2895	2954	2957	3062	3069	3091	3125	3138	3140	3175	3189	3191	3192	3201	3204	3214	3217	3218	3226	3229	3256	3263	3273	3277	3279	3285	3299	3300	3321	3330	3338	3345	3376	3381	3394	3404	3406	3419	3423	3428	3455	3597	3648	3654	3658	3698	3708	3731	4069	4144	4609	4644	4745	4748	4778	4858	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	309	311	340	343	440	871	910	987	1055	1204	1381	1395	1800	2094	2272	2274	2414	2419	2469	2541	2544	2570	2577	2605	2610	2623	2636	2637	2642	2760	2769	2786	2808	2828	2831	2958	3003	3061	3070	3094	3135	3140	3152	3158	3159	3167	3178	3184	3189	3207	3227	3252	3256	3261	3277	3279	3282	3295	3297	3320	3336	3357	3362	3363	3367	3388	3410	3412	3421	3477	3520	3558	3574	3578	3648	3724	4119	4334	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	720	745	1059	1188	1427	1546	1558	1695	1879	1982	2266	2503	2580	2593	2612	2629	2633	2649	2672	2678	2685	2694	2774	2794	2861	2908	2915	2969	3067	3100	3142	3149	3179	3180	3182	3192	3195	3198	3206	3207	3212	3216	3235	3240	3244	3250	3253	3266	3275	3277	3296	3303	3307	3319	3329	3332	3335	3339	3341	3345	3346	3363	3365	3380	3396	3412	3425	3431	3441	3468	3482	3486	3530	3565	3580	3592	3593	3602	3609	3705	3771	3783	4003	4158	4380	4466	4694	4806	4844	4869	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	590	593	814	986	1229	1242	1645	1821	1865	1981	2037	2061	2177	2304	2405	2586	2621	2715	2745	2826	2879	2942	3026	3090	3092	3106	3108	3129	3158	3183	3185	3195	3205	3211	3222	3227	3231	3238	3256	3257	3262	3263	3266	3277	3278	3300	3304	3305	3307	3313	3322	3330	3335	3337	3338	3360	3364	3366	3400	3414	3419	3421	3432	3471	3482	3502	3522	3524	3554	3613	3626	3689	3692	3727	3741	3757	3768	3832	3901	3907	4041	4239	4249	4339	4392	4593	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	133	364	429	457	720	1070	1352	1792	2014	2130	2150	2228	2251	2277	2278	2337	2528	2628	2668	2705	2740	2742	2848	2863	2890	2913	3031	3042	3062	3069	3134	3157	3161	3162	3169	3177	3188	3191	3199	3206	3208	3223	3233	3240	3245	3252	3253	3256	3260	3264	3266	3267	3273	3280	3283	3290	3295	3303	3319	3323	3333	3337	3340	3346	3360	3363	3364	3396	3399	3413	3427	3459	3571	3578	3588	3626	3631	3691	3706	3742	3810	3859	3899	3937	4002	4250	4386	4400	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	198	382	621	703	1142	1197	1350	1417	2026	2189	2617	2640	2711	2712	2715	2758	2772	2795	2820	2836	2918	2931	2938	2956	2968	2971	3016	3075	3090	3093	3129	3130	3167	3183	3194	3200	3223	3224	3228	3229	3250	3252	3259	3264	3270	3284	3285	3292	3294	3298	3310	3319	3320	3323	3332	3336	3346	3352	3361	3381	3383	3400	3408	3430	3454	3462	3505	3507	3518	3576	3599	3605	3612	3733	3834	3836	4057	4131	4280	4296	4320	4334	4711	4776	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
