4	386	3745	4736	5113	5615	5655	5656	5677	5766	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	2391	5590	5608	5656	5660	5675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	4916	5603	5607	5625	5645	5658	5702	5913	5930	5967	9072	9497	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	5606	5607	5622	5644	5896	5936	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	2029	2791	5054	5185	5620	5714	5803	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2653	3119	4437	5648	5650	5876	5982	8137	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4142	4277	5564	5604	5608	5624	5657	5659	5665	5702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4314	5438	5603	5619	5627	5677	5749	5794	6690	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	4331	5280	5657	5814	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	3342	4543	4847	5604	5632	5801	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4179	5438	5755	5865	6357	8310	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	1845	4067	5335	5615	5661	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4141	4717	5616	5637	5647	5859	6005	7943	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	4287	5616	5625	5798	5829	5860	6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	4352	4612	4952	4993	5635	5649	5653	5657	5978	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	2180	2573	4346	5231	5271	5644	5648	5731	5832	5905	5926	5976	8690	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1
3610	4735	5234	5235	5334	5628	5629	5676	5679	5791	5811	5906	5927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	635	3486	4225	4482	4702	4881	5067	5625	5645	5674	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5176	5335	5648	5777	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	5292	5588	5607	5619	5642	5660	5675	5733	5795	5801	5820	5896	5999	6702	9976	-1	-1	-1	-1	-1	-1	-1	-1
4301	5637	6635	6800	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3764	4740	5206	5532	5618	5634	5677	5767	5805	5812	5851	5998	6114	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4210	4362	5626	5639	5645	5655	5778	5815	5929	5982	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1812	4093	4947	4954	5084	5519	5553	5636	5638	5651	5770	6064	8418	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	3024	4125	4979	5624	5646	5658	5778	5827	5859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4005	4433	4830	4835	4860	5024	5084	5466	5607	5615	5646	5732	5779	5927	5992	9774	-1	-1	-1	-1	-1	-1	-1	-1
4478	4822	5032	5090	5427	5872	5890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4073	4555	4676	5301	5607	5608	5625	5627	5724	5792	5931	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4322	4442	4597	5085	5626	5662	5691	5704	5708	5778	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3572	4126	4456	4817	5015	5625	5644	5801	5930	6588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4281	4854	5013	5620	5629	5651	5846	5950	6322	9066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	4209	4284	4560	5196	5231	5608	5609	5618	5675	5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	4254	4566	4684	5681	5691	5735	5769	5808	5942	6690	8895	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4520	4658	4752	5688	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	4506	4553	5655	5668	5685	5721	5723	5758	5759	5888	6807	7199	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2180	3324	5310	5427	5771	5773	5854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3178	4226	4272	4532	4605	4735	5207	5672	5721	5726	5806	5865	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3995	4107	4963	5133	5148	5724	5759	5845	5906	6524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	4659	5175	5194	5665	5682	5879	5949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	4129	4173	4369	5634	5667	5718	5785	5820	7786	8962	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	3790	4488	5594	5702	5725	5729	5740	5747	5754	5963	7592	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2493	4048	4417	4754	5389	5659	5702	5705	5712	5742	5745	5817	5898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4204	4614	5379	5699	5701	5707	5709	5894	5954	5966	5984	6890	7678	7934	8477	9087	-1	-1	-1	-1	-1	-1	-1	-1
4004	4141	4599	4899	5738	5750	5826	5892	5949	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1958	3970	4124	4204	4400	4745	4948	5387	5610	5613	5704	5711	5728	5745	5843	5965	5968	-1	-1	-1	-1	-1	-1	-1
1001	1771	4019	4723	5539	5645	5724	5736	5779	5866	6171	6560	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4368	4904	4993	5207	5233	5678	5724	5742	5746	5763	5946	5967	7119	7129	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1
1885	2687	4482	4620	4924	5218	5492	5544	5704	5780	5943	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	5416	5471	5712	5726	5731	5743	5772	9492	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	5108	5450	5682	5712	5715	5738	5852	5885	6376	7201	7666	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4329	4975	5511	5720	5759	5769	5797	5824	5862	5912	5978	5987	5990	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	4015	4319	4645	5380	5734	5748	5752	6602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	3436	4189	4598	5024	5450	5625	5671	5751	5759	5836	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	2130	3608	4384	4839	5681	5682	5726	5745	5752	5799	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	377	4039	4495	5001	5611	5707	5727	5732	5741	5754	5812	5835	5838	6095	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	3807	4208	5427	5519	5704	5708	5749	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	1713	3505	5716	5842	5894	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4461	4634	4860	4905	5367	5652	5680	5704	5713	6268	7819	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	3445	4277	4810	4817	4827	5688	5716	5738	5951	8251	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1311	4264	4410	4922	5652	5670	5741	5847	6231	6253	6853	8312	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5533	5575	5692	5701	5706	5732	5844	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	777	2234	3229	4314	5730	5733	5737	5757	5820	5847	7839	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	4582	4823	5540	5723	5735	5757	5987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5685	5689	5714	5750	5793	5804	5878	5988	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4244	5681	5685	5699	5707	5730	5740	5755	5889	5936	5970	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4871	5614	5664	5712	5719	5794	5864	5937	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	5022	5661	5662	5685	5699	5721	5734	5916	5966	7074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	4700	5328	5446	5708	5720	5729	5736	5759	5937	5974	6851	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	1869	4773	4920	5424	5508	5630	5635	5644	5707	5738	5849	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	3921	4361	4983	5659	5917	6487	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	4155	4857	4859	5151	5357	5729	5752	5764	5964	5985	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3964	4174	5611	5690	5714	5757	5830	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4609	4674	5123	5674	5678	5703	5779	5880	5910	5936	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5627	5701	5707	5820	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	4005	4219	4265	4831	5186	5246	5477	5549	5715	5725	5727	5729	5778	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1
4356	4445	5695	5727	5738	5741	5744	5745	5927	7857	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3726	4333	4555	4832	5726	5742	5846	5935	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	4305	4743	5742	6973	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	5034	5704	5712	5743	5746	5749	5752	5957	5973	7230	7274	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5683	5685	5716	5738	6572	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	4944	5510	5665	5705	5714	5717	7792	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4414	5309	5710	5840	6189	7126	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	4065	4446	4514	5624	5674	5700	5713	5729	5969	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	721	4010	4062	4363	4508	4731	4828	4991	5562	5634	5698	5716	5727	5732	5741	5744	5789	5871	6258	7336	-1	-1	-1
433	5710	5738	5917	7807	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	4223	5024	5045	5507	5521	5684	5705	5729	5737	5748	5749	5812	5853	5965	7858	-1	-1	-1	-1	-1	-1	-1	-1
364	676	1083	2050	3671	4088	5645	5690	5717	5757	5772	8300	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	4586	5129	5617	5684	5716	5753	5843	5891	5903	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1364	2728	3021	3488	3581	4643	5103	5498	5672	5706	5709	5713	5823	5850	5862	6383	-1	-1	-1	-1	-1	-1	-1
1061	5658	5685	5711	5724	5763	5863	5958	5990	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4480	5425	5636	5693	5695	5713	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	2566	4356	4499	5650	5681	5712	5738	5753	5759	5946	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2465	4531	4594	5251	5359	5455	5646	5885	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	2122	2982	4601	5697	5709	5734	5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3237	4284	5704	5884	5893	5965	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	4504	5224	5767	5799	7588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2756	5645	5753	5924	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2739	5685	5706	5856	6276	8484	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4192	4365	4412	4937	5615	5698	5774	5848	5978	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5406	5640	5701	5742	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3095	4225	4506	4800	5376	5682	5730	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4227	5162	5186	5602	5674	5743	5783	7568	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1829	4379	5713	5729	5744	5786	7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2742	4077	4367	5568	5677	5693	5716	5747	5803	5827	5906	7428	7663	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	4725	5176	5273	5705	5786	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	2146	2336	4270	5747	5749	5885	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	4493	5608	5699	5711	5749	5781	5811	8515	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	4356	4897	5573	5583	5739	5749	5882	6833	7837	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	4113	4846	5094	5618	5694	5703	5759	5805	5979	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5719	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	4177	5031	5331	5605	5702	5796	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	2887	4045	4272	4569	4599	5732	5752	5847	5978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	2214	2852	4848	5773	5819	5839	5982	7845	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2577	2663	4582	5366	5606	5785	5789	5805	5874	5968	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4588	5774	5806	5870	6259	7055	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	2757	4147	4193	4308	4781	5486	5633	5701	5719	5801	5813	5819	5827	5841	5988	6284	7583	7771	-1	-1	-1	-1	-1
3202	4358	4596	4607	5654	5798	5821	5829	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	3197	4190	4403	4524	4718	5631	5659	5704	5715	5725	5816	5833	6285	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1
4513	5291	5689	5778	5805	5954	6001	6256	6766	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	5252	5608	5770	5797	5816	5835	5942	5968	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	1553	3573	4034	4270	5810	5822	5936	5951	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4267	5604	5664	5764	5779	5794	5815	5827	5833	5838	5984	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4422	5711	5783	5914	7649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3254	4356	5040	5798	5813	5817	5836	5837	5888	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	5638	5669	5743	5791	5797	5870	6154	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	2183	3921	4164	4256	5682	5730	5800	6346	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	4177	4380	4409	5455	5763	5795	5820	5834	5888	5932	5977	8147	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4433	4636	4986	5377	5605	5636	5661	5819	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3483	4072	4928	5097	5781	5796	5799	5832	5848	5945	5965	5976	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1238	4135	4153	4322	5158	5302	5331	5433	5626	5779	5798	5815	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4143	4200	4812	5231	5434	5519	5611	5636	5780	5837	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	5760	5773	5780	5785	5787	5804	5808	5897	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	4274	5621	5764	5795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	2198	4362	4840	5630	5720	5788	5816	5903	5942	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	4466	5666	5763	5780	5814	5843	5857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2974	4702	5407	5770	5805	5816	5960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1743	2037	2410	5779	5796	5807	5966	6441	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2424	4329	5076	5762	5767	5889	5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1922	4381	5454	5790	5836	5842	5906	6398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4492	5776	5794	5832	5837	5900	5958	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	4097	4653	5689	5777	5797	5823	5921	7729	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	5687	5720	5766	5778	5782	5796	5804	5820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	4225	4967	5063	5346	5528	5603	5764	5767	5805	7061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5711	5760	5792	5793	5820	5833	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3555	4256	4462	4518	4785	5337	5548	5763	5771	5833	5965	6376	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3576	4812	5151	5452	5726	5776	6222	7519	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	322	3220	4602	5594	5640	5660	5810	5819	5822	5927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5667	5680	5749	5769	5827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4230	5644	5716	5726	5794	5805	5823	5844	5915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4021	4808	5134	5345	5750	5777	5826	5839	5899	5963	7256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	2517	4084	4458	4945	5684	5795	5801	5816	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4025	5540	5705	5778	5803	5831	5880	5897	5952	5980	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4287	5385	5601	5637	5701	5783	5815	5822	5898	6768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	4434	4829	5379	5773	5810	5819	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	4849	5632	5787	5808	5823	5837	5918	5977	5986	6167	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5360	5679	5732	5747	5760	5896	5954	6535	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	3290	4290	4486	4882	4911	5268	5498	5765	5780	5786	5990	5998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	4405	4420	5319	5762	5767	5785	7119	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	3836	5751	5763	5905	5931	5944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	4981	5318	5789	5815	5891	8554	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	5162	5626	5788	5824	5835	5943	7289	7638	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	1520	2372	4289	4407	4538	4660	5312	5722	5756	5774	5801	5804	5819	5845	5914	5932	5939	7924	-1	-1	-1	-1	-1
807	2359	3346	5650	5718	5764	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3339	4225	5800	5950	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	2626	4179	4968	5012	5515	5782	5815	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	4357	5736	5766	5773	5793	5818	5825	5944	5966	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	4955	5385	5721	5791	5798	5811	5818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	907	3601	4810	5656	5800	5809	5822	5833	5860	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4293	4414	5334	5615	5638	5662	5764	5777	5787	5788	5794	5869	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	5424	5622	5787	5813	5829	5988	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	4367	4778	5190	5349	5675	5692	5714	5788	5830	5831	5910	5929	7514	8084	9567	-1	-1	-1	-1	-1	-1	-1	-1
2165	4531	5248	5471	5547	5687	5798	5828	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1092	1517	3823	4559	4804	4916	5615	5663	5722	5781	5815	5822	5829	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	4140	4203	4294	4528	5535	5650	5771	5777	5803	5811	5849	5869	8888	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1
4703	5608	5768	5781	5823	5839	5854	6552	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	3027	4376	4891	4906	4996	5771	5788	5805	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5614	5798	5808	5811	5842	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	4412	4837	5053	5193	5751	5752	5786	5807	5809	5827	5831	5921	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4525	4896	5638	5644	5781	5793	5809	5810	5883	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	4138	4382	4848	5396	5437	5680	5683	5773	5821	5971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	4039	4079	4646	5308	5803	5812	5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	5623	5776	5809	5833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4697	4746	4900	5548	5612	5613	5629	5720	5768	5788	5815	5817	5819	5839	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1787	3690	4180	5335	5683	5756	5771	5810	5826	5837	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	3870	4385	5270	5428	5479	5624	5775	5796	5818	5835	5880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	4335	4564	4750	5742	5764	5775	5784	5796	5838	5899	7724	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2363	4489	5793	5801	5835	5838	5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4400	4605	5631	5759	5782	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4095	5642	5724	5732	5754	5786	5792	5808	6688	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3611	4980	5661	5679	5746	5767	5804	5914	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	4154	5134	5674	5682	5711	5761	5769	5812	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2386	4624	4644	5068	5514	5771	5772	5810	5815	5845	7623	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4367	5717	5742	5842	5844	5859	5915	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4593	4832	4975	5708	5721	5786	5887	5941	6208	6266	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1473	1912	5235	5295	5691	5841	5863	5873	5890	5899	5901	5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
