127	148	255	308	406	453	525	605	734	809	1025	1212	1348	1349	1460	1921	1925	1945	2008	2009	2061	2108	2113	2114	2120	2121	2129	2277	2355	2389	2400	2405	2408	2424	2428	2433	2437	2441	2444	2459	2461	2500	2507	2513	2522	2523	2536	2539	2541	2543	2552	2556	2557	2570	2571	2587	2590	2595	2619	2671	2678	2722	2734	2744	2794	2820	2825	2840	2855	2862	2878	2890	2914	2949	2970	3075	3169	3234	3325	3623	3695	3838	3869	3870	3918	3956	3986	4009	4029	4148	4197	4342	4422	4634	4669	4684	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	149	237	239	394	492	495	604	722	940	1159	1390	1403	1627	1687	2022	2023	2043	2173	2195	2209	2253	2296	2337	2358	2393	2406	2440	2443	2445	2446	2450	2455	2457	2460	2472	2476	2482	2487	2491	2498	2503	2507	2511	2513	2514	2521	2526	2531	2532	2533	2549	2558	2569	2576	2578	2582	2583	2585	2606	2626	2636	2659	2670	2735	2737	2738	2771	2847	2892	2924	2954	2956	3182	3304	3552	3961	4056	4702	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	201	209	240	275	315	429	558	930	935	939	1000	1009	1318	1582	1656	1680	1824	2008	2009	2010	2020	2055	2115	2146	2152	2238	2240	2245	2257	2278	2364	2403	2410	2411	2419	2422	2423	2428	2430	2434	2437	2438	2450	2454	2460	2467	2469	2486	2496	2515	2516	2519	2522	2524	2534	2536	2546	2547	2549	2552	2558	2563	2566	2568	2569	2575	2597	2598	2599	2606	2752	2756	2762	2781	2829	2830	2871	2884	2890	2920	2934	2983	3080	3177	3258	3260	3500	3652	3786	3824	3843	3861	3903	3981	4088	4752	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	463	471	496	686	725	757	1053	1105	1211	1405	1503	1701	1720	2041	2042	2059	2088	2100	2279	2323	2363	2370	2416	2418	2422	2436	2453	2462	2464	2492	2500	2502	2503	2505	2506	2523	2528	2537	2539	2541	2548	2563	2565	2582	2583	2588	2598	2605	2773	2784	2869	2872	2894	2967	3160	3164	3173	3694	4487	4570	4656	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	579	660	825	968	1067	1203	1414	1532	1587	1676	1762	1794	2002	2056	2082	2137	2142	2162	2173	2186	2245	2248	2297	2308	2323	2361	2374	2403	2405	2408	2418	2421	2423	2427	2428	2441	2442	2461	2463	2464	2466	2471	2476	2486	2493	2502	2506	2507	2514	2525	2527	2529	2530	2531	2542	2556	2557	2567	2575	2581	2593	2598	2603	2645	2700	2701	2719	2726	2763	2816	2843	2878	2896	3188	3325	3388	3660	3778	3970	3977	4623	4637	4932	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	416	669	902	904	1070	1340	1605	1670	2001	2025	2046	2048	2058	2075	2086	2090	2175	2200	2213	2215	2220	2236	2285	2312	2336	2337	2401	2405	2414	2424	2427	2429	2438	2444	2453	2459	2470	2474	2475	2477	2478	2484	2487	2506	2510	2518	2519	2520	2522	2524	2530	2533	2538	2548	2554	2559	2565	2571	2576	2578	2585	2595	2602	2606	2665	2682	2688	2706	2715	2720	2727	2754	2790	2793	2857	2931	2940	3281	3510	3585	3629	3716	3752	3864	4106	4235	4243	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	625	717	907	1012	1355	1467	1951	2030	2059	2077	2127	2129	2145	2188	2198	2245	2265	2299	2312	2391	2402	2405	2411	2414	2420	2431	2435	2436	2441	2452	2458	2459	2471	2477	2478	2486	2522	2533	2547	2548	2560	2586	2601	2603	2635	2642	2656	2666	2739	2755	2768	2826	2840	2905	2908	2914	2930	2965	3049	3209	3271	3344	3382	3406	3625	3628	4160	4176	4224	4445	4506	4552	4792	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	769	800	826	997	1405	1406	1487	1611	1626	1672	1756	1849	1969	2003	2020	2023	2051	2065	2083	2139	2184	2203	2259	2263	2280	2291	2309	2340	2358	2364	2379	2416	2419	2432	2434	2440	2444	2447	2454	2456	2460	2461	2477	2486	2492	2497	2501	2510	2523	2527	2537	2539	2545	2547	2549	2554	2628	2649	2675	2682	2714	2799	2812	2830	2836	2893	2916	2937	2961	2987	2990	3165	3253	3604	3625	3663	4246	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	347	454	696	699	787	847	850	986	1090	1149	1157	1177	1261	1395	1705	1754	1777	1937	1979	2047	2155	2161	2186	2221	2251	2292	2320	2353	2378	2401	2406	2410	2414	2421	2426	2431	2435	2437	2441	2445	2449	2450	2452	2458	2475	2483	2497	2504	2513	2535	2538	2539	2547	2557	2559	2562	2572	2574	2581	2597	2598	2602	2604	2653	2705	2729	2764	2775	2797	2821	2852	2908	2930	2963	2969	2984	2988	3673	3907	4236	4421	4545	4548	4611	4621	4645	4782	4791	4850	4876	4931	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	267	495	877	1225	1324	1372	1586	1809	1811	1872	1890	1999	2050	2052	2089	2095	2134	2144	2160	2241	2267	2298	2418	2420	2424	2430	2439	2446	2454	2458	2462	2467	2469	2473	2479	2485	2495	2523	2526	2534	2536	2548	2549	2555	2558	2565	2573	2590	2592	2596	2654	2675	2704	2723	2763	2779	2824	2851	2852	2884	2899	2911	2934	3357	3666	3717	3738	3981	4062	4093	4275	4385	4501	4541	4595	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	1001	1104	1219	1447	1791	2014	2045	2112	2192	2251	2325	2378	2387	2407	2408	2417	2429	2434	2437	2449	2451	2454	2473	2478	2479	2481	2482	2486	2493	2495	2496	2498	2499	2500	2503	2508	2523	2526	2527	2531	2533	2535	2545	2546	2548	2569	2571	2575	2669	2671	2677	2681	2741	2765	2868	2884	2885	2904	2924	2940	2961	2981	2990	2998	3094	3124	3265	3360	3604	3707	3788	4031	4301	4337	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	252	875	1110	1416	1557	1710	1861	2020	2047	2050	2055	2075	2077	2086	2108	2137	2182	2227	2235	2240	2271	2289	2295	2326	2332	2373	2403	2406	2410	2411	2423	2428	2432	2442	2447	2455	2457	2466	2480	2481	2484	2485	2489	2490	2496	2505	2509	2513	2516	2530	2534	2541	2554	2555	2560	2568	2580	2583	2586	2593	2597	2626	2665	2672	2693	2704	2720	2793	2815	2816	2846	2906	2952	2974	3013	3230	3302	3384	3417	3662	3756	3771	4031	4379	4616	4662	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	384	532	1306	1450	1540	1781	1818	2126	2157	2184	2195	2197	2219	2407	2409	2413	2414	2415	2423	2425	2427	2429	2431	2440	2446	2447	2450	2457	2462	2468	2473	2476	2481	2485	2493	2497	2500	2505	2508	2509	2515	2524	2539	2543	2561	2564	2572	2577	2590	2597	2605	2620	2712	2764	2798	2811	2812	2829	2834	2878	2889	2900	3040	3053	3323	3450	3608	3795	3908	4002	4167	4174	4237	4260	4415	4489	4610	4709	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	283	294	356	650	729	999	1299	1483	1591	1804	2090	2115	2121	2148	2150	2223	2235	2242	2303	2338	2367	2386	2409	2422	2426	2432	2440	2455	2459	2461	2480	2494	2497	2506	2509	2510	2526	2527	2530	2534	2538	2539	2543	2547	2572	2575	2579	2581	2590	2593	2598	2639	2650	2725	2750	2757	2781	2803	2849	2864	2911	2974	3140	3273	3341	3712	4566	4587	4859	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	114	320	559	728	828	958	967	1015	1152	1216	1222	1637	1674	1766	1771	1894	2023	2032	2038	2041	2058	2074	2137	2159	2194	2275	2286	2299	2300	2372	2388	2389	2404	2406	2415	2417	2423	2425	2434	2448	2460	2463	2471	2473	2475	2476	2477	2478	2483	2493	2511	2528	2539	2547	2550	2558	2566	2578	2585	2587	2591	2592	2646	2649	2655	2704	2725	2741	2784	2785	2794	2807	2832	2928	2951	3068	3849	4113	4284	4402	4585	4602	4800	4928	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	266	636	807	845	894	1397	1422	1500	1630	1878	1956	2000	2005	2020	2051	2179	2183	2243	2320	2336	2359	2402	2408	2428	2429	2433	2447	2461	2468	2469	2480	2481	2486	2496	2498	2505	2512	2513	2520	2525	2527	2528	2532	2539	2545	2567	2568	2575	2584	2591	2593	2595	2603	2615	2616	2625	2628	2658	2703	2710	2713	2784	2799	2816	2924	2948	3257	3376	3380	3432	3539	3544	3677	3680	4259	4459	4691	4724	4767	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	505	659	771	878	932	1083	1236	1379	1473	1556	1576	1665	1851	2005	2021	2052	2119	2126	2190	2198	2212	2220	2264	2269	2321	2404	2406	2413	2423	2427	2440	2444	2447	2457	2458	2461	2467	2487	2488	2491	2497	2498	2503	2505	2521	2524	2533	2538	2539	2549	2553	2562	2564	2568	2597	2622	2636	2663	2674	2707	2716	2781	2797	2835	2844	2849	2871	2877	2925	2939	2981	3078	3100	3362	3393	3503	4171	4408	4447	4510	4526	4788	4861	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	76	184	309	351	445	656	755	1049	1117	1118	1462	1568	1582	1803	1959	2007	2111	2255	2324	2326	2331	2337	2364	2400	2422	2423	2429	2430	2435	2438	2439	2444	2450	2456	2457	2458	2461	2469	2471	2482	2490	2496	2499	2514	2517	2529	2535	2536	2541	2547	2553	2557	2558	2576	2577	2589	2591	2593	2595	2627	2634	2675	2703	2759	2774	2777	2783	2813	2849	2871	2900	2982	3180	3499	3605	3776	3817	4233	4274	4343	4393	4609	4764	4925	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	351	766	1126	1404	1768	1862	2058	2059	2072	2078	2137	2154	2164	2166	2217	2228	2250	2257	2278	2282	2304	2320	2374	2401	2406	2410	2411	2412	2429	2430	2434	2435	2438	2454	2459	2477	2479	2482	2489	2492	2493	2500	2510	2515	2524	2528	2532	2544	2555	2559	2571	2583	2586	2591	2596	2597	2621	2634	2675	2682	2696	2714	2774	2824	2825	2854	2870	2938	2966	2992	3091	3187	3229	3352	3512	3565	3570	3699	3757	3894	4086	4376	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	148	324	441	819	1055	1460	1941	2008	2033	2111	2112	2140	2174	2180	2185	2231	2247	2265	2276	2303	2315	2400	2404	2409	2411	2416	2425	2428	2433	2441	2450	2455	2462	2464	2466	2470	2473	2481	2484	2493	2496	2498	2501	2508	2515	2516	2521	2523	2540	2549	2550	2571	2583	2588	2590	2596	2599	2611	2615	2627	2659	2706	2759	2765	2798	2829	2853	2874	2875	2876	2937	2939	2955	2959	2975	2976	3124	3194	3506	3762	3787	4379	4538	4718	4764	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	350	395	459	551	760	772	817	1056	1162	1253	1286	1440	1655	1885	2037	2159	2181	2185	2198	2218	2272	2291	2305	2306	2313	2405	2406	2421	2436	2440	2448	2452	2456	2460	2475	2476	2479	2481	2502	2508	2523	2527	2529	2536	2549	2550	2565	2569	2573	2574	2596	2601	2661	2672	2772	2787	2790	2792	2850	2938	3031	3048	3089	3209	3523	3790	3801	4233	4254	4459	4575	4805	4844	4891	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	268	295	465	646	651	844	1173	1383	1510	1603	1641	1784	1845	1888	2067	2075	2115	2125	2178	2195	2201	2220	2231	2243	2250	2254	2290	2338	2352	2403	2406	2408	2409	2426	2447	2455	2459	2460	2464	2473	2502	2505	2506	2521	2526	2534	2578	2583	2590	2603	2683	2704	2723	2736	2746	2791	2828	2885	2923	2941	2973	3263	3295	3423	4285	4300	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	287	451	973	1142	1230	1237	1287	1633	1962	2008	2063	2098	2220	2276	2310	2327	2338	2343	2395	2406	2408	2442	2458	2459	2472	2486	2489	2494	2500	2508	2518	2525	2529	2537	2545	2553	2554	2557	2560	2564	2572	2578	2583	2595	2596	2640	2642	2681	2723	2734	2746	2758	2831	2835	2856	2879	2882	2926	2943	2966	3244	3323	3379	3463	3527	3760	3883	3965	4097	4295	4451	4508	4574	4786	4867	4889	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	155	236	283	651	838	1057	1074	1227	1629	1830	2002	2018	2037	2039	2054	2057	2072	2079	2089	2109	2148	2160	2251	2253	2255	2264	2307	2309	2318	2351	2376	2406	2418	2436	2437	2443	2444	2458	2475	2478	2485	2489	2497	2499	2514	2529	2542	2543	2563	2574	2575	2577	2584	2590	2595	2598	2609	2632	2848	2862	2931	2941	2947	2962	2968	3156	3689	3854	4096	4283	4486	4614	4818	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	309	365	708	970	1583	1882	2005	2007	2009	2010	2038	2104	2124	2170	2171	2181	2193	2311	2319	2373	2392	2404	2409	2410	2412	2417	2420	2427	2430	2436	2438	2445	2467	2473	2477	2487	2489	2494	2496	2522	2525	2534	2539	2553	2555	2558	2560	2561	2565	2570	2585	2589	2597	2629	2647	2715	2717	2797	2820	2829	2845	2853	2854	2860	2864	2920	2931	2948	2990	2997	3025	3183	3216	3266	3424	3529	3613	3631	3807	3812	3876	3887	3891	3922	4252	4574	4686	4750	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	200	402	431	492	539	719	721	723	736	1055	1122	1183	1276	1419	1429	1546	1657	1805	1822	1936	2023	2090	2186	2203	2254	2308	2402	2404	2410	2418	2431	2443	2450	2453	2454	2458	2476	2482	2483	2491	2495	2503	2514	2520	2521	2528	2532	2542	2543	2561	2570	2577	2584	2585	2586	2591	2592	2605	2611	2621	2623	2665	2683	2784	2830	2833	2893	2933	2960	2961	2979	2991	3061	3206	3310	3407	3726	3860	3883	3927	4292	4598	4786	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	944	1132	1648	1652	1717	1845	1984	2001	2005	2024	2094	2116	2131	2132	2253	2259	2266	2315	2359	2415	2421	2427	2428	2442	2445	2463	2468	2469	2485	2488	2493	2498	2502	2511	2512	2518	2524	2527	2533	2543	2547	2549	2566	2569	2582	2585	2589	2591	2592	2594	2604	2622	2627	2645	2656	2680	2707	2710	2814	2835	2844	2857	2862	3330	3339	3475	3581	3900	4071	4177	4352	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	129	1083	1132	1179	1186	1258	1413	1442	2025	2026	2038	2051	2125	2156	2171	2207	2249	2251	2262	2269	2271	2343	2344	2349	2393	2402	2403	2406	2412	2416	2421	2423	2427	2434	2439	2446	2449	2451	2465	2476	2479	2480	2485	2486	2494	2495	2517	2519	2522	2525	2526	2529	2543	2548	2556	2562	2580	2592	2630	2658	2666	2669	2713	2722	2759	2790	2819	2908	2958	2978	3007	3088	3196	3492	3541	3618	4185	4348	4495	4500	4536	4546	4591	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	119	231	259	274	299	301	334	380	527	564	612	658	694	1284	1312	1516	1519	1702	1805	1807	1896	2017	2029	2039	2041	2056	2085	2090	2162	2168	2191	2203	2220	2228	2279	2315	2348	2402	2408	2414	2415	2424	2425	2431	2434	2436	2442	2444	2445	2447	2448	2451	2473	2478	2481	2498	2500	2517	2520	2524	2529	2545	2558	2560	2568	2573	2593	2594	2599	2627	2640	2665	2732	2752	2780	2809	2873	2924	2957	2980	2985	2993	3026	3038	3192	3343	3442	3445	3553	3643	3848	3849	3933	4085	4396	4713	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	190	532	619	971	1897	2003	2028	2044	2101	2125	2171	2239	2285	2299	2363	2370	2393	2395	2403	2414	2420	2425	2429	2470	2471	2489	2506	2508	2516	2519	2520	2531	2538	2539	2540	2541	2550	2570	2580	2588	2594	2616	2652	2659	2668	2750	2751	2765	2768	2778	2784	2821	2852	2886	2898	2914	2916	2947	2960	2965	2995	3126	3275	3285	3316	3343	3640	3772	3814	4233	4259	4439	4705	4784	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	315	401	570	691	767	1482	1562	1694	1872	1884	2036	2065	2145	2203	2205	2218	2220	2236	2280	2292	2299	2308	2382	2396	2406	2407	2409	2410	2415	2417	2420	2424	2432	2439	2449	2451	2462	2465	2468	2472	2489	2495	2497	2523	2527	2531	2540	2544	2583	2584	2590	2592	2599	2619	2641	2688	2720	2770	2781	2799	2894	2919	2938	2953	2958	2983	3378	3391	3620	3660	3959	4029	4230	4281	4553	4916	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	171	367	411	530	643	937	1001	1036	1200	1324	1616	1667	1887	2026	2033	2046	2083	2128	2180	2210	2293	2321	2396	2400	2402	2403	2405	2409	2412	2415	2424	2430	2453	2454	2472	2474	2479	2489	2490	2493	2495	2497	2505	2508	2515	2518	2525	2540	2547	2552	2557	2568	2572	2573	2576	2580	2587	2596	2599	2654	2677	2704	2723	2752	2754	2797	2831	2926	2976	3017	3019	3418	3610	3664	3895	3928	4089	4212	4238	4325	4491	4799	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	91	345	651	879	904	1192	1491	1599	1763	1769	1874	1994	2020	2095	2120	2134	2141	2173	2193	2202	2214	2249	2259	2299	2401	2405	2407	2412	2421	2445	2447	2448	2458	2459	2462	2466	2499	2509	2513	2515	2529	2530	2533	2546	2550	2551	2553	2557	2568	2573	2575	2583	2588	2593	2601	2608	2617	2665	2697	2715	2724	2735	2742	2758	2776	2786	2796	2802	2807	2822	2836	2839	2873	2885	2898	2903	2926	2948	2982	3106	3547	3636	4094	4254	4261	4334	4429	4528	4630	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	116	666	707	826	862	909	1166	1284	1333	1466	1772	2046	2116	2133	2161	2177	2209	2226	2234	2241	2242	2269	2281	2339	2347	2401	2408	2424	2435	2447	2448	2454	2455	2483	2486	2508	2511	2517	2532	2553	2569	2579	2583	2611	2616	2633	2680	2681	2705	2727	2745	2793	2840	2845	2871	2911	2936	2941	2974	2981	3150	3310	3657	3678	3732	3808	3829	4057	4235	4316	4477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	129	318	521	646	1062	1123	1153	1207	1308	1392	1411	1573	2020	2021	2089	2090	2131	2143	2157	2166	2223	2283	2332	2417	2421	2434	2436	2441	2449	2452	2471	2478	2485	2486	2493	2499	2501	2502	2506	2522	2534	2541	2554	2555	2560	2604	2618	2763	2796	2866	2886	2893	2920	3070	3201	3533	3756	3764	3784	3988	4088	4497	4812	4948	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	206	249	878	1112	1264	1708	1821	1988	2070	2074	2084	2096	2100	2106	2137	2156	2191	2202	2205	2223	2321	2325	2377	2402	2417	2422	2423	2428	2430	2436	2439	2445	2449	2470	2471	2475	2486	2487	2492	2494	2511	2530	2532	2538	2539	2545	2548	2549	2553	2554	2555	2556	2570	2587	2590	2596	2602	2605	2689	2695	2729	2750	2767	2783	2784	2881	2891	2927	2935	2998	3298	3401	3794	3834	4119	4465	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	484	487	817	1016	1147	1200	1245	1352	1372	1390	1420	1716	1785	2022	2059	2061	2063	2064	2066	2099	2120	2121	2148	2183	2280	2347	2366	2378	2395	2402	2406	2413	2417	2420	2427	2438	2443	2447	2450	2454	2460	2467	2485	2488	2497	2502	2509	2528	2547	2555	2561	2563	2583	2588	2589	2593	2597	2599	2613	2620	2671	2712	2721	2804	2808	2892	2966	2976	3041	3187	3268	3361	3645	3901	3907	4032	4331	4479	4662	4685	4699	4863	4915	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	176	186	210	275	384	492	533	623	792	793	818	853	914	1131	1357	1396	1427	1482	1485	1527	1707	1715	1739	1754	1768	2038	2058	2067	2112	2173	2217	2224	2292	2348	2356	2394	2405	2412	2416	2421	2428	2430	2445	2457	2474	2486	2488	2491	2499	2501	2503	2505	2510	2518	2519	2527	2533	2535	2541	2565	2572	2573	2574	2577	2580	2581	2597	2635	2667	2682	2683	2691	2721	2744	2759	2773	2774	2790	2926	3034	3187	3360	3480	3535	3927	4322	4384	4451	4689	4713	4825	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	106	111	240	358	551	1105	1208	1242	1291	1424	1597	1678	1717	1802	1877	1878	2010	2066	2067	2157	2200	2211	2228	2285	2309	2318	2354	2400	2403	2413	2418	2419	2441	2445	2451	2453	2456	2457	2461	2462	2466	2470	2479	2485	2495	2500	2502	2518	2523	2526	2532	2538	2548	2550	2551	2559	2563	2568	2572	2580	2599	2600	2662	2672	2678	2691	2726	2780	2787	2790	2803	2828	2843	2863	2879	2922	2960	2981	2989	2997	3193	3247	3365	3502	3517	3542	4124	4916	4927	4934	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	166	197	498	641	717	751	994	1055	1067	1258	1303	1489	1857	1875	1944	2112	2168	2250	2251	2280	2309	2326	2368	2390	2401	2409	2421	2436	2446	2449	2451	2455	2461	2464	2465	2469	2473	2489	2491	2495	2503	2506	2507	2520	2533	2534	2536	2539	2546	2548	2551	2553	2561	2567	2569	2578	2598	2603	2630	2643	2645	2674	2772	2791	2840	2889	2892	2947	2979	2999	3009	3054	3223	3318	3604	3630	3960	4026	4107	4207	4389	4460	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	386	546	723	1469	1507	1813	1817	1915	2085	2086	2116	2146	2165	2186	2192	2198	2221	2236	2267	2278	2287	2354	2378	2385	2390	2402	2404	2411	2413	2419	2427	2429	2433	2439	2441	2445	2447	2471	2479	2481	2488	2489	2493	2496	2503	2516	2527	2528	2529	2559	2560	2567	2574	2577	2581	2593	2594	2599	2602	2660	2662	2678	2715	2731	2843	2874	2885	2900	2913	2921	2931	2946	2949	2962	3054	3173	3266	3514	3748	4119	4308	4413	4685	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	167	173	391	477	525	667	735	956	1281	1978	1989	2032	2045	2076	2103	2127	2142	2154	2174	2185	2210	2220	2228	2236	2238	2257	2287	2362	2409	2411	2413	2432	2436	2438	2442	2454	2455	2456	2472	2479	2485	2486	2487	2488	2492	2499	2513	2514	2533	2537	2538	2545	2552	2556	2559	2563	2568	2572	2585	2586	2594	2624	2642	2647	2682	2706	2711	2722	2740	2765	2946	2952	2984	2985	3525	3664	3675	3941	4039	4090	4128	4378	4492	4588	4632	4634	4747	4776	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
