6	11	36	51	86	94	95	102	129	130	137	149	158	200	226	228	230	242	243	254	277	301	305	362	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	391	392	393	394	395	396	397	398	399	400	401	402	406	409	412	413	415	419	421	422	430	432	444	445	451	452	454	464	472	473	475	476	477	483	484	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	79	114	124	132	134	140	147	159	177	220	254	265	300	317	323	332	344	360	362	367	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	400	401	402	405	407	418	423	424	425	428	429	433	434	439	440	443	444	446	450	454	456	461	462	463	468	471	472	475	482	483	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	33	53	70	77	92	116	129	147	168	175	209	228	231	256	269	287	324	341	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	393	394	395	396	397	398	399	400	401	402	406	410	424	431	435	440	443	446	449	450	452	455	461	470	474	477	485	486	487	489	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	87	90	128	148	165	172	174	189	210	233	249	268	282	320	329	360	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	394	395	396	397	398	399	400	401	402	403	404	413	414	415	419	423	424	427	429	436	454	460	461	473	474	480	482	483	487	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	74	84	89	98	145	178	183	194	211	223	232	233	244	249	259	294	301	303	315	328	343	363	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	395	396	397	398	399	400	401	402	407	409	410	412	413	414	418	421	424	425	428	429	431	433	437	446	454	457	461	465	466	468	471	472	475	478	479	480	487	493	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	27	31	102	107	119	126	157	181	186	281	311	318	322	325	326	340	360	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	407	408	411	414	416	419	420	424	426	430	439	440	441	444	450	453	454	455	462	463	465	469	474	479	481	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	65	70	74	95	99	104	111	114	139	159	175	180	193	203	205	210	222	245	298	315	338	351	366	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	397	398	399	400	401	402	407	414	417	419	421	425	426	429	430	435	436	437	439	446	452	453	463	467	469	470	472	474	482	483	487	488	491	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	53	57	63	113	137	139	154	156	177	191	195	205	225	236	243	260	263	314	344	352	357	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	401	402	404	406	409	410	412	420	422	426	429	430	431	440	442	447	448	452	454	457	465	467	471	473	479	480	485	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	19	38	45	53	57	78	103	114	123	130	136	140	143	166	180	198	208	210	212	235	239	257	272	291	302	336	339	342	354	363	370	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	399	400	401	402	415	418	419	421	424	429	430	437	438	439	441	446	448	454	456	457	464	470	471	472	473	479	482	489	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	43	50	57	63	103	108	109	127	147	167	188	199	202	209	227	264	273	286	288	305	318	321	324	347	350	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	400	401	402	407	415	418	433	439	443	448	451	453	456	463	468	469	470	471	483	486	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	31	35	37	44	59	69	102	112	114	123	127	142	148	172	173	206	207	210	216	228	261	270	284	289	309	321	328	342	346	349	362	365	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	401	402	404	406	415	417	418	419	422	427	430	433	445	447	448	454	455	456	459	460	462	468	471	476	482	484	487	494	498	499	-1	-1	-1	-1	-1	-1
14	29	39	52	62	81	111	118	119	132	137	139	156	175	177	191	193	197	205	213	217	226	238	257	260	269	270	271	292	305	344	356	367	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	402	405	406	412	415	428	431	435	444	447	451	453	462	464	466	470	476	477	482	485	488	489	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	60	80	82	89	110	115	121	122	133	149	153	183	196	202	227	241	250	254	308	309	332	344	355	360	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	404	406	408	410	419	425	426	427	428	434	437	439	441	442	444	451	458	459	462	464	466	467	468	469	472	474	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	18	40	45	53	59	72	76	102	119	139	147	152	155	157	163	192	216	253	269	281	290	299	302	311	317	337	360	369	377	383	384	389	396	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	447	448	450	454	455	456	461	464	467	472	476	482	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	44	54	77	85	104	106	112	138	174	190	210	224	237	247	250	251	252	254	261	266	275	314	323	324	328	344	357	366	369	382	385	389	391	392	394	398	400	403	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	442	447	448	449	450	451	465	467	473	481	486	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	54	58	64	75	107	151	158	162	177	207	209	224	232	241	249	253	272	274	275	276	280	286	296	339	341	346	375	376	377	379	383	385	387	394	395	400	401	403	404	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	438	450	451	453	457	460	461	468	471	474	478	481	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	48	91	95	153	162	188	220	226	229	234	242	243	247	254	301	327	329	332	345	353	377	380	383	386	388	389	391	392	396	402	403	404	405	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	439	446	452	454	455	458	460	462	463	465	468	469	471	473	474	482	487	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	18	23	49	59	73	81	84	88	106	119	157	179	190	196	206	218	229	232	239	256	261	273	297	313	318	334	377	383	390	397	403	404	405	406	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	437	439	441	444	452	453	457	464	467	477	480	481	482	483	486	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	77	84	116	127	145	173	208	210	251	277	291	305	312	318	333	350	368	375	378	380	382	384	385	388	390	391	393	394	397	400	403	404	405	406	407	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	447	450	452	458	461	462	466	480	481	483	490	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	44	51	59	79	104	132	140	182	197	204	219	229	259	265	307	325	331	361	371	379	381	382	383	384	389	390	391	392	395	396	398	401	402	403	404	405	406	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	442	444	446	447	448	454	458	459	464	465	477	480	483	491	493	494	495	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	32	48	49	94	100	102	128	198	223	229	241	254	257	261	268	269	296	322	327	362	372	380	382	386	394	396	399	403	404	405	406	407	408	409	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	436	449	459	461	465	469	479	481	482	486	487	489	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	62	122	134	170	176	198	202	209	224	227	240	245	257	258	285	318	324	332	334	337	339	367	375	376	383	384	390	393	397	398	399	400	403	404	405	406	407	408	409	410	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	438	439	440	443	452	455	462	463	468	477	484	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	33	35	63	80	86	119	129	138	139	146	149	156	165	171	174	193	198	199	231	232	241	252	268	270	275	299	302	304	320	336	374	377	383	384	399	403	404	405	406	407	408	409	410	411	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	438	442	446	449	451	453	461	463	464	475	480	486	487	489	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	28	47	68	85	117	138	140	152	184	197	211	241	254	291	309	310	340	367	373	385	388	394	401	403	404	405	406	407	408	409	410	411	412	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	443	445	447	456	460	463	465	471	482	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	38	40	46	65	70	116	121	135	139	160	208	210	235	249	263	275	292	304	315	335	358	363	371	375	376	383	386	389	390	395	396	397	398	403	404	405	406	407	408	409	410	411	412	413	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	439	441	446	452	455	456	457	458	463	468	471	473	476	477	483	484	485	488	490	491	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	36	44	69	71	72	78	100	101	109	125	127	158	188	205	208	218	241	254	258	267	293	307	370	376	377	378	381	383	387	388	390	403	404	405	406	407	408	409	410	411	412	413	414	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	436	438	441	443	444	447	448	450	453	457	460	463	466	469	470	475	483	485	486	492	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	55	98	118	133	143	172	190	193	202	235	275	285	294	298	308	354	380	381	384	389	391	396	397	401	403	404	405	406	407	408	409	410	411	412	413	414	415	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	436	442	444	446	450	452	461	463	464	465	466	467	469	475	476	480	482	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	72	79	116	146	165	201	213	214	229	238	254	255	258	270	276	278	279	282	284	291	315	320	322	329	332	334	358	378	380	384	386	387	389	390	393	396	398	399	403	404	405	406	407	408	409	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	437	438	448	454	457	459	462	468	469	470	471	478	479	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	35	59	74	76	79	81	93	121	147	155	158	160	183	196	199	200	217	219	224	227	254	280	307	310	315	351	356	382	388	395	396	399	401	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	443	445	446	450	452	458	461	470	471	474	479	480	485	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	30	34	63	67	69	93	120	133	145	182	184	234	244	264	273	277	303	312	313	319	336	345	358	361	375	376	385	386	392	401	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	445	448	452	453	455	456	459	462	463	464	465	474	477	479	480	486	491	495	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	72	79	104	113	122	146	159	191	217	218	220	224	237	249	272	273	280	297	301	311	352	376	377	382	383	387	401	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	436	446	447	452	455	462	474	476	480	481	484	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	30	35	36	43	49	65	85	96	125	145	175	210	217	228	237	246	262	288	358	368	375	381	382	383	392	397	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	422	423	424	425	426	427	428	429	430	431	432	433	436	443	444	445	447	451	454	457	458	459	460	467	468	469	472	474	475	480	481	483	484	494	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	46	62	76	90	105	106	114	124	140	170	208	247	254	259	272	297	308	347	351	374	377	379	380	388	391	392	394	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	423	424	425	426	427	428	429	430	431	432	433	435	440	441	443	444	445	446	452	457	461	462	465	467	469	470	471	475	482	483	484	488	489	490	491	492	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	38	51	61	68	94	125	141	152	153	178	186	204	213	227	241	278	290	298	299	304	318	366	372	376	378	379	383	388	391	397	399	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	426	427	428	429	430	431	432	433	435	436	441	460	463	469	476	477	481	486	487	489	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	37	63	65	72	76	83	84	111	157	178	188	189	196	201	205	227	266	267	275	304	309	316	322	350	353	361	377	388	390	397	400	401	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	425	426	427	428	429	430	431	432	433	434	435	451	456	460	461	463	467	474	476	486	493	494	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	58	125	147	174	178	215	233	269	278	286	301	320	330	342	353	356	360	379	380	381	383	393	400	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	426	427	428	429	430	431	432	433	436	441	443	448	455	456	459	461	467	469	471	477	479	482	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	16	24	53	62	63	71	86	141	150	164	200	209	231	237	257	258	260	272	276	281	282	301	310	356	362	376	377	383	384	393	397	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	427	428	429	430	431	432	433	434	445	448	451	455	456	457	460	464	467	470	478	480	481	482	483	490	495	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	71	91	107	119	131	135	148	185	192	195	196	198	210	228	234	247	249	253	272	282	290	321	322	327	331	340	344	351	367	383	384	388	392	395	398	399	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	428	429	430	431	432	433	434	435	446	450	451	454	460	462	467	476	481	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	39	58	59	70	87	90	93	120	143	157	159	177	191	192	227	235	254	278	285	289	295	318	323	369	379	381	382	396	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	429	430	431	432	433	435	437	438	439	442	443	445	447	452	458	460	464	465	466	477	478	482	483	486	488	489	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	64	69	70	82	100	101	115	126	142	147	186	187	188	202	240	244	268	274	276	279	286	288	294	333	342	345	360	371	382	396	397	401	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	430	431	432	433	434	436	439	440	442	443	444	445	446	447	455	456	462	465	473	474	477	480	489	491	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	26	44	62	76	79	106	111	118	140	157	164	185	190	206	215	222	231	242	281	285	292	303	305	314	330	339	355	375	377	387	393	396	399	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	431	432	433	435	445	458	464	466	467	469	477	488	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	27	31	61	71	76	130	158	187	202	206	218	231	234	248	250	275	277	293	307	331	336	337	376	386	387	389	398	399	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	432	433	434	435	438	439	445	452	453	464	465	466	470	472	477	480	482	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	63	75	127	140	163	177	190	192	196	197	199	203	204	213	230	231	233	249	256	295	303	305	319	327	361	372	376	379	383	387	388	389	391	395	397	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	433	439	440	447	449	451	454	455	459	460	464	471	473	475	480	486	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	60	63	73	82	98	105	107	114	120	123	138	146	178	204	206	227	228	234	253	262	271	296	313	323	335	361	373	376	388	391	393	395	397	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	437	443	448	450	452	456	458	460	471	478	480	484	485	486	490	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	18	29	35	66	75	109	114	130	134	162	175	199	202	222	231	236	237	248	262	285	306	319	325	327	337	339	356	362	371	378	383	390	393	394	405	411	413	415	424	426	431	433	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	468	470	473	475	483	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	55	75	78	93	95	104	131	162	175	180	190	214	221	222	247	263	265	279	300	305	315	329	334	344	359	372	375	376	377	380	381	384	385	386	387	392	399	400	401	402	405	406	411	412	415	417	420	421	432	434	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	466	467	468	476	485	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	28	35	52	61	76	78	87	109	115	120	128	133	146	150	163	174	175	178	186	196	209	210	212	227	235	251	306	318	346	348	349	360	377	382	389	392	394	395	397	408	413	432	434	435	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	469	472	475	477	479	482	483	484	485	489	491	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	48	64	66	71	82	84	122	129	132	139	164	173	180	186	202	205	228	229	235	258	311	313	365	378	380	383	386	391	392	397	418	425	427	428	431	434	435	436	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	466	469	470	476	479	484	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	30	41	44	52	55	63	76	83	100	120	124	150	155	157	174	192	198	212	263	273	328	329	336	355	356	386	387	398	404	410	413	416	417	420	422	425	428	430	434	435	436	437	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	479	481	483	484	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	13	29	41	66	75	90	91	98	110	118	138	149	150	151	164	166	171	174	186	196	198	207	241	283	288	299	302	339	347	373	376	377	378	380	381	387	388	392	400	401	402	406	408	409	411	415	417	422	423	425	428	434	435	436	437	438	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	466	469	471	474	477	480	481	492	493	497	-1	-1	-1	-1
8	9	31	42	52	92	115	127	132	151	192	216	217	218	230	237	266	269	275	282	308	315	320	337	338	364	369	373	375	377	378	382	386	394	399	402	409	412	413	415	421	422	424	431	433	434	435	436	437	438	439	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	467	470	479	481	485	489	490	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	25	28	32	38	55	73	78	109	123	131	175	185	197	201	233	246	250	258	266	333	363	376	377	378	382	388	398	403	407	410	411	413	414	417	418	419	424	434	435	436	437	438	439	440	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	471	481	482	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	30	42	52	112	136	144	148	151	160	162	188	211	218	250	253	268	294	304	334	335	355	371	375	378	379	387	388	389	390	391	392	399	407	411	422	423	426	428	429	434	435	436	437	438	439	440	441	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	468	471	473	474	476	482	483	485	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	19	78	85	87	107	115	117	128	133	146	176	216	220	283	288	295	315	318	361	364	371	378	381	389	392	393	394	398	402	407	415	417	420	421	422	423	427	434	435	436	437	438	439	440	441	442	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	468	474	484	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	55	66	68	96	103	105	110	120	139	140	154	167	169	176	195	218	251	254	258	264	289	340	358	361	362	372	378	384	385	394	396	404	409	411	413	417	418	420	423	424	434	435	436	437	438	439	440	441	442	443	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	469	472	479	481	491	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	59	97	101	179	180	181	193	195	212	235	240	251	266	267	272	275	281	310	336	341	375	377	381	384	386	387	388	389	391	392	394	395	396	401	408	409	410	411	421	425	429	431	432	433	434	435	436	437	438	439	440	441	442	443	444	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	467	471	474	475	483	486	487	490	491	494	495	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	16	27	67	87	92	114	128	145	159	162	191	198	220	242	244	245	260	293	302	331	334	340	349	350	353	377	391	400	403	404	418	425	430	432	433	434	435	436	437	438	439	440	441	442	443	444	445	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	472	479	480	481	482	487	488	489	490	492	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	41	61	62	117	118	122	167	178	181	187	205	208	217	220	251	265	272	297	299	316	350	354	357	361	363	365	371	379	380	381	392	393	394	400	406	408	417	418	427	428	429	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	468	472	474	478	479	483	485	490	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	32	53	61	62	65	80	84	114	118	152	163	164	167	176	186	189	196	204	210	211	224	232	248	253	256	264	325	329	340	341	382	388	390	407	414	419	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	473	475	486	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	23	88	108	123	135	136	145	146	157	169	170	195	209	211	218	223	244	279	298	300	360	370	379	380	387	388	399	406	407	410	411	412	419	424	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	469	472	473	474	480	485	486	489	490	491	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	18	25	35	86	121	125	128	136	167	191	257	266	277	342	344	347	348	356	374	379	381	387	388	397	412	415	418	423	425	429	430	431	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	451	452	453	454	455	456	457	458	459	460	461	462	463	464	469	474	478	482	485	486	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	33	46	76	86	99	105	108	134	152	168	170	176	184	187	200	249	254	300	310	346	349	350	361	362	375	386	389	390	391	400	407	411	413	417	425	428	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	452	453	454	455	456	457	458	459	460	461	462	463	464	491	493	494	495	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	35	65	111	119	124	126	131	154	189	196	206	211	214	221	243	247	264	265	267	358	374	381	384	394	396	398	399	421	423	424	426	427	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	453	454	455	456	457	458	459	460	461	462	463	464	475	478	479	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	52	76	115	134	175	206	210	211	217	222	223	227	233	262	285	311	317	334	339	340	342	343	361	368	372	375	378	379	380	383	388	394	396	400	407	409	410	411	413	414	416	418	420	427	431	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	454	455	456	457	458	459	460	461	462	463	464	468	470	474	476	479	480	481	483	484	488	492	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	41	70	74	82	98	121	122	128	148	167	196	201	224	229	243	266	268	274	276	279	323	328	331	338	350	360	369	373	389	392	395	396	401	403	414	416	417	421	425	427	428	431	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	455	456	457	458	459	460	461	462	463	464	467	469	480	483	487	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
