275	5502	5596	6074	8479	-1	-1	-1	-1	-1	-1
5093	5232	5445	-1	-1	-1	-1	-1	-1	-1	-1
3912	5022	5085	5116	7081	-1	-1	-1	-1	-1	-1
759	5403	5528	-1	-1	-1	-1	-1	-1	-1	-1
3925	5310	5464	5504	6739	-1	-1	-1	-1	-1	-1
5118	5149	5229	5415	5505	5900	6112	8008	-1	-1	-1
4738	5485	5594	5861	6419	-1	-1	-1	-1	-1	-1
5561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	5781	6187	-1	-1	-1	-1	-1	-1	-1	-1
5540	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	1452	5221	5251	5305	5461	5616	-1	-1	-1	-1
753	5503	5517	6059	-1	-1	-1	-1	-1	-1	-1
5203	5612	-1	-1	-1	-1	-1	-1	-1	-1	-1
5268	5342	5423	5557	6296	-1	-1	-1	-1	-1	-1
5036	5468	-1	-1	-1	-1	-1	-1	-1	-1	-1
5281	5337	5567	7843	-1	-1	-1	-1	-1	-1	-1
2349	5945	9820	-1	-1	-1	-1	-1	-1	-1	-1
5133	5496	6829	7599	8195	-1	-1	-1	-1	-1	-1
3584	3673	5025	5530	6792	-1	-1	-1	-1	-1	-1
5475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5069	5496	5552	5813	8911	-1	-1	-1	-1	-1	-1
3733	5001	5250	5528	-1	-1	-1	-1	-1	-1	-1
5010	5280	5553	-1	-1	-1	-1	-1	-1	-1	-1
5129	5500	6642	6907	7384	7389	8751	-1	-1	-1	-1
5207	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1
5560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5208	5325	5588	-1	-1	-1	-1	-1	-1	-1	-1
2941	5561	6930	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5245	5487	7164	8476	-1	-1	-1	-1	-1	-1	-1
6638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5566	7451	8452	-1	-1	-1	-1	-1	-1	-1	-1
5468	5520	5547	5611	-1	-1	-1	-1	-1	-1	-1
3831	5363	5511	5552	5580	7112	-1	-1	-1	-1	-1
5081	5164	5496	6569	6761	-1	-1	-1	-1	-1	-1
5517	5711	6450	6918	7342	-1	-1	-1	-1	-1	-1
231	5496	5533	-1	-1	-1	-1	-1	-1	-1	-1
5096	5352	5589	7081	-1	-1	-1	-1	-1	-1	-1
5242	7286	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	5415	5489	5547	-1	-1	-1	-1	-1	-1	-1
5026	5547	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	2284	4608	5605	-1	-1	-1	-1	-1	-1	-1
5042	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1
5220	5390	5879	-1	-1	-1	-1	-1	-1	-1	-1
2767	3612	5588	6865	-1	-1	-1	-1	-1	-1	-1
4587	5455	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	5177	5473	6524	6933	-1	-1	-1	-1	-1	-1
1847	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1
5963	6682	9378	-1	-1	-1	-1	-1	-1	-1	-1
4309	6348	6958	9747	-1	-1	-1	-1	-1	-1	-1
5457	5514	5557	7848	-1	-1	-1	-1	-1	-1	-1
711	5588	7245	-1	-1	-1	-1	-1	-1	-1	-1
5369	5451	5467	9587	-1	-1	-1	-1	-1	-1	-1
5094	5509	-1	-1	-1	-1	-1	-1	-1	-1	-1
4700	5473	6881	-1	-1	-1	-1	-1	-1	-1	-1
5033	5094	5499	5534	6296	-1	-1	-1	-1	-1	-1
5375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4049	5562	6642	7340	-1	-1	-1	-1	-1	-1	-1
5244	5387	5584	9741	-1	-1	-1	-1	-1	-1	-1
443	5119	5497	6483	-1	-1	-1	-1	-1	-1	-1
6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5327	5576	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3947	4979	5116	5190	5471	6853	-1	-1	-1	-1	-1
5230	7310	8329	-1	-1	-1	-1	-1	-1	-1	-1
6713	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1
5594	5614	-1	-1	-1	-1	-1	-1	-1	-1	-1
5588	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	4663	5524	5552	5553	5600	7623	8336	-1	-1	-1
2103	6454	-1	-1	-1	-1	-1	-1	-1	-1	-1
5541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	5436	-1	-1	-1	-1	-1	-1	-1	-1	-1
5106	5304	5612	-1	-1	-1	-1	-1	-1	-1	-1
2056	5444	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	5331	5532	7413	-1	-1	-1	-1	-1	-1	-1
17	491	1485	5582	5596	8155	-1	-1	-1	-1	-1
5524	6021	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	5239	5597	-1	-1	-1	-1	-1	-1	-1	-1
5500	5529	7042	-1	-1	-1	-1	-1	-1	-1	-1
5475	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1
5464	5665	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	5252	7258	7705	-1	-1	-1	-1	-1	-1	-1
5035	5064	5514	5559	-1	-1	-1	-1	-1	-1	-1
348	3693	3877	4573	-1	-1	-1	-1	-1	-1	-1
5132	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	5551	6497	6515	-1	-1	-1	-1	-1	-1	-1
5284	5374	5598	5788	9350	-1	-1	-1	-1	-1	-1
1169	2669	5599	7264	7926	-1	-1	-1	-1	-1	-1
5600	5952	6379	-1	-1	-1	-1	-1	-1	-1	-1
5252	6144	7395	-1	-1	-1	-1	-1	-1	-1	-1
4088	5484	6175	6452	-1	-1	-1	-1	-1	-1	-1
1339	5284	5499	6095	-1	-1	-1	-1	-1	-1	-1
4150	5364	5463	7206	-1	-1	-1	-1	-1	-1	-1
6373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5560	6247	8349	-1	-1	-1	-1	-1	-1	-1	-1
2919	5445	5490	5602	6567	8767	-1	-1	-1	-1	-1
5153	5475	6361	7286	-1	-1	-1	-1	-1	-1	-1
5504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5061	5451	5560	-1	-1	-1	-1	-1	-1	-1	-1
5184	5486	5534	5615	7445	7656	-1	-1	-1	-1	-1
5500	5614	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1
5601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5062	5111	5135	9718	-1	-1	-1	-1	-1	-1	-1
5354	6410	6639	8524	-1	-1	-1	-1	-1	-1	-1
5258	5365	-1	-1	-1	-1	-1	-1	-1	-1	-1
5200	5467	6187	-1	-1	-1	-1	-1	-1	-1	-1
5125	5157	5518	5603	6904	-1	-1	-1	-1	-1	-1
5128	5316	5522	5535	5606	-1	-1	-1	-1	-1	-1
5210	5508	5691	6570	-1	-1	-1	-1	-1	-1	-1
2304	5425	6438	9698	-1	-1	-1	-1	-1	-1	-1
5483	5532	5626	7497	-1	-1	-1	-1	-1	-1	-1
5472	6971	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1
3823	7761	-1	-1	-1	-1	-1	-1	-1	-1	-1
5278	5293	5439	5630	-1	-1	-1	-1	-1	-1	-1
2522	5626	5740	9454	-1	-1	-1	-1	-1	-1	-1
5086	7037	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	6286	6970	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	5505	5564	5845	-1	-1	-1	-1	-1	-1	-1
4512	5625	5723	5766	6686	-1	-1	-1	-1	-1	-1
1180	3677	5750	-1	-1	-1	-1	-1	-1	-1	-1
5698	5699	5723	5876	6909	8596	9827	-1	-1	-1	-1
5651	5749	6122	6733	9058	9961	-1	-1	-1	-1	-1
1931	3779	5690	5719	6100	6972	-1	-1	-1	-1	-1
5902	6010	9025	-1	-1	-1	-1	-1	-1	-1	-1
7917	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	4613	5700	6150	7324	-1	-1	-1	-1	-1	-1
5662	5667	5676	5770	5923	6244	6420	6697	-1	-1	-1
5131	5716	5718	-1	-1	-1	-1	-1	-1	-1	-1
2266	2952	6206	6209	6228	-1	-1	-1	-1	-1	-1
6274	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1
5687	7084	-1	-1	-1	-1	-1	-1	-1	-1	-1
5777	5929	5989	6597	7466	-1	-1	-1	-1	-1	-1
1429	5683	-1	-1	-1	-1	-1	-1	-1	-1	-1
5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1186	5839	6006	-1	-1	-1	-1	-1	-1	-1
3140	5764	6087	7101	8720	-1	-1	-1	-1	-1	-1
7276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	5771	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5692	5888	6179	6231	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5475	5768	5770	6116	-1	-1	-1	-1	-1	-1	-1
5706	5770	5784	5933	6033	7358	-1	-1	-1	-1	-1
4890	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1
4939	5560	5627	5639	5885	6220	-1	-1	-1	-1	-1
5725	6557	-1	-1	-1	-1	-1	-1	-1	-1	-1
3715	4390	5956	5990	-1	-1	-1	-1	-1	-1	-1
612	2939	5140	5910	6202	-1	-1	-1	-1	-1	-1
5645	6238	7070	-1	-1	-1	-1	-1	-1	-1	-1
5594	5742	5776	-1	-1	-1	-1	-1	-1	-1	-1
5665	5729	6679	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5115	5729	5765	6207	-1	-1	-1	-1	-1	-1	-1
5761	6407	7125	-1	-1	-1	-1	-1	-1	-1	-1
5634	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1
5359	6132	6137	6149	6244	7831	-1	-1	-1	-1	-1
5493	5712	6191	6731	-1	-1	-1	-1	-1	-1	-1
5736	6320	8961	-1	-1	-1	-1	-1	-1	-1	-1
2707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5627	5702	5713	5743	5844	5999	6064	-1	-1	-1	-1
2750	5672	5712	5742	5888	5937	6094	9106	-1	-1	-1
4003	4362	5681	5927	5993	6025	6167	-1	-1	-1	-1
962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5620	5748	5816	5938	-1	-1	-1	-1	-1	-1	-1
5516	5634	5669	5678	5725	5763	5784	5992	6215	6990	-1
5155	5828	5853	6153	-1	-1	-1	-1	-1	-1	-1
4866	5683	5939	6150	-1	-1	-1	-1	-1	-1	-1
4603	5814	6226	-1	-1	-1	-1	-1	-1	-1	-1
1069	5615	5723	5741	5835	5982	-1	-1	-1	-1	-1
563	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1
4361	5771	8043	-1	-1	-1	-1	-1	-1	-1	-1
5755	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1
5696	8693	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	1842	5694	5758	-1	-1	-1	-1	-1	-1	-1
5683	5685	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	5741	5915	6083	-1	-1	-1	-1	-1	-1	-1
5695	6291	7437	-1	-1	-1	-1	-1	-1	-1	-1
1175	4458	5639	5676	7151	-1	-1	-1	-1	-1	-1
5631	5648	-1	-1	-1	-1	-1	-1	-1	-1	-1
5739	6278	6531	6618	-1	-1	-1	-1	-1	-1	-1
5658	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1
8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3301	5170	5642	6125	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5695	5754	6104	6319	-1	-1	-1	-1	-1	-1
5390	5880	5885	6662	-1	-1	-1	-1	-1	-1	-1
801	1614	5010	5138	5689	-1	-1	-1	-1	-1	-1
1151	5110	5719	5726	5875	-1	-1	-1	-1	-1	-1
45	5173	5616	5676	5730	5847	6008	6652	-1	-1	-1
3244	5163	5179	5693	5738	6676	7616	-1	-1	-1	-1
5580	5623	5689	5849	6036	6428	7333	-1	-1	-1	-1
1502	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1
6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5652	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1
5649	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1
3419	5647	5837	6133	-1	-1	-1	-1	-1	-1	-1
2399	5665	6889	-1	-1	-1	-1	-1	-1	-1	-1
5524	5669	6122	6123	6225	7204	-1	-1	-1	-1	-1
2875	5707	5715	5934	6203	6205	8655	-1	-1	-1	-1
3878	5707	-1	-1	-1	-1	-1	-1	-1	-1	-1
5705	5769	6645	7156	7679	-1	-1	-1	-1	-1	-1
5580	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1
5643	5882	6707	7007	8660	-1	-1	-1	-1	-1	-1
1976	5502	8154	8922	-1	-1	-1	-1	-1	-1	-1
5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	5698	6097	-1	-1	-1	-1	-1	-1	-1	-1
953	2950	5654	7246	-1	-1	-1	-1	-1	-1	-1
3851	4498	5757	5759	5795	6215	-1	-1	-1	-1	-1
5022	7265	7346	-1	-1	-1	-1	-1	-1	-1	-1
853	5952	7470	-1	-1	-1	-1	-1	-1	-1	-1
5736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5850	6083	6466	-1	-1	-1	-1	-1	-1	-1	-1
5908	6013	6192	7491	-1	-1	-1	-1	-1	-1	-1
1218	7160	9686	-1	-1	-1	-1	-1	-1	-1	-1
1728	5632	5672	5795	5866	5940	-1	-1	-1	-1	-1
837	1279	2417	6006	6133	9205	-1	-1	-1	-1	-1
5672	5704	6162	6469	7555	-1	-1	-1	-1	-1	-1
5672	5869	6387	6965	7234	7514	-1	-1	-1	-1	-1
5249	5403	5668	7453	-1	-1	-1	-1	-1	-1	-1
5652	5744	6116	7446	-1	-1	-1	-1	-1	-1	-1
279	5618	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	6015	-1	-1	-1	-1	-1	-1	-1	-1	-1
5148	5666	5704	5993	6018	-1	-1	-1	-1	-1	-1
2433	5654	5682	5750	6018	6024	6157	8853	-1	-1	-1
5765	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1
5745	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1
1860	5284	5630	6022	6174	6283	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2228	6011	6609	-1	-1	-1	-1	-1	-1	-1	-1
5664	5666	5683	5694	5717	5725	5769	5930	6540	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5693	5897	9554	-1	-1	-1	-1	-1	-1	-1	-1
5705	6275	6546	-1	-1	-1	-1	-1	-1	-1	-1
5012	5647	6602	8652	-1	-1	-1	-1	-1	-1	-1
5874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3205	5691	6248	7249	-1	-1	-1	-1	-1	-1	-1
895	3153	5047	6074	-1	-1	-1	-1	-1	-1	-1
2349	4952	9057	-1	-1	-1	-1	-1	-1	-1	-1
4133	5625	5706	6176	-1	-1	-1	-1	-1	-1	-1
3229	5689	5716	7341	-1	-1	-1	-1	-1	-1	-1
5633	5636	5702	5721	5729	7286	-1	-1	-1	-1	-1
5320	6167	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	5761	8066	-1	-1	-1	-1	-1	-1	-1	-1
5854	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1
8779	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1
5643	5746	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	5669	6132	6193	-1	-1	-1	-1	-1	-1	-1
852	1075	4196	-1	-1	-1	-1	-1	-1	-1	-1
5636	5848	5944	7334	9930	-1	-1	-1	-1	-1	-1
5688	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	5697	5715	8615	9526	-1	-1	-1	-1	-1	-1
5665	5745	7232	-1	-1	-1	-1	-1	-1	-1	-1
2182	5643	5654	5724	6030	6232	7954	-1	-1	-1	-1
4750	5643	5647	-1	-1	-1	-1	-1	-1	-1	-1
1836	5656	5678	6405	7468	-1	-1	-1	-1	-1	-1
5679	5796	6065	-1	-1	-1	-1	-1	-1	-1	-1
2341	5687	5724	-1	-1	-1	-1	-1	-1	-1	-1
6045	7478	7694	-1	-1	-1	-1	-1	-1	-1	-1
2125	5715	5955	7006	7460	8605	-1	-1	-1	-1	-1
5743	5749	5808	5810	5824	6008	-1	-1	-1	-1	-1
907	5714	5721	5746	6446	-1	-1	-1	-1	-1	-1
1726	5396	5646	6995	9828	-1	-1	-1	-1	-1	-1
6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4899	5736	6282	6703	7748	-1	-1	-1	-1	-1	-1
1151	5060	5444	5831	5865	5867	-1	-1	-1	-1	-1
5069	5494	5765	5821	5847	5910	5969	7218	7257	-1	-1
5566	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	5910	6265	6497	6930	7319	-1	-1	-1	-1	-1
5984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	5780	5823	5843	6038	7834	-1	-1	-1	-1	-1
5831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3053	5792	6082	6172	7348	-1	-1	-1	-1	-1	-1
4376	5860	-1	-1	-1	-1	-1	-1	-1	-1	-1
5386	5703	5783	5798	5859	-1	-1	-1	-1	-1	-1
5779	5936	6663	6725	-1	-1	-1	-1	-1	-1	-1
5542	5815	6030	6796	-1	-1	-1	-1	-1	-1	-1
2474	5790	5906	5977	5996	-1	-1	-1	-1	-1	-1
5441	5858	5867	6137	6248	7332	-1	-1	-1	-1	-1
5171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	5676	5870	6589	6958	8734	-1	-1	-1	-1	-1
1529	2831	5471	5905	5996	6929	-1	-1	-1	-1	-1
508	5287	6383	6438	-1	-1	-1	-1	-1	-1	-1
5792	6079	-1	-1	-1	-1	-1	-1	-1	-1	-1
4749	5641	5844	8882	-1	-1	-1	-1	-1	-1	-1
5555	5881	5882	5985	6120	6561	7764	7872	-1	-1	-1
5818	6250	6641	-1	-1	-1	-1	-1	-1	-1	-1
888	3001	5350	5838	5932	5963	6377	9132	9603	-1	-1
4282	5812	5878	6037	6429	-1	-1	-1	-1	-1	-1
5856	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1922	5716	6016	6087	-1	-1	-1	-1	-1	-1
2962	6028	6073	-1	-1	-1	-1	-1	-1	-1	-1
3900	5794	5811	5993	6030	-1	-1	-1	-1	-1	-1
7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	5596	5847	6085	-1	-1	-1	-1	-1	-1	-1
5043	5682	5716	-1	-1	-1	-1	-1	-1	-1	-1
5049	5778	5878	-1	-1	-1	-1	-1	-1	-1	-1
4604	5161	5659	5814	5909	5910	7300	-1	-1	-1	-1
5775	5799	5865	-1	-1	-1	-1	-1	-1	-1	-1
3289	5825	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	3581	5915	6141	8437	-1	-1	-1	-1	-1	-1
6520	6647	9275	-1	-1	-1	-1	-1	-1	-1	-1
1106	4144	5566	5921	5941	6165	-1	-1	-1	-1	-1
5295	5315	6185	-1	-1	-1	-1	-1	-1	-1	-1
6572	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1
5731	5899	5913	5943	6052	-1	-1	-1	-1	-1	-1
5854	5917	7290	9954	-1	-1	-1	-1	-1	-1	-1
2318	6225	6525	-1	-1	-1	-1	-1	-1	-1	-1
1429	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1
6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4036	5771	6097	8377	-1	-1	-1	-1	-1	-1	-1
5918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6198	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1
4590	5246	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5801	5867	5976	6314	9611	-1	-1	-1	-1	-1	-1
5710	6019	6068	-1	-1	-1	-1	-1	-1	-1	-1
2475	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5925	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1
4977	5764	6551	7018	-1	-1	-1	-1	-1	-1	-1
5799	5880	5923	-1	-1	-1	-1	-1	-1	-1	-1
5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4288	5757	5796	5811	8980	-1	-1	-1	-1	-1	-1
5643	5844	-1	-1	-1	-1	-1	-1	-1	-1	-1
4617	5600	5967	6135	8081	-1	-1	-1	-1	-1	-1
53	5634	5875	6004	6049	-1	-1	-1	-1	-1	-1
5552	5777	5781	5869	6026	6156	6829	7103	9125	-1	-1
5809	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1
5813	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1
2323	5909	6539	7440	-1	-1	-1	-1	-1	-1	-1
5306	5867	5942	9000	-1	-1	-1	-1	-1	-1	-1
5190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5797	5811	6031	7381	-1	-1	-1	-1	-1	-1	-1
5788	5850	6815	-1	-1	-1	-1	-1	-1	-1	-1
3969	5615	5659	5814	5925	6568	6569	7427	-1	-1	-1
1575	1758	5851	5879	6193	-1	-1	-1	-1	-1	-1
1243	5820	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	6237	-1	-1	-1	-1	-1	-1	-1	-1	-1
5172	5866	5905	7742	9671	-1	-1	-1	-1	-1	-1
96	5886	5927	9805	-1	-1	-1	-1	-1	-1	-1
2809	4560	5627	-1	-1	-1	-1	-1	-1	-1	-1
1642	5050	5810	5868	6007	-1	-1	-1	-1	-1	-1
5822	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1
6152	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1
5609	5678	5702	5855	5898	7442	-1	-1	-1	-1	-1
3971	5793	5857	-1	-1	-1	-1	-1	-1	-1	-1
711	881	5889	-1	-1	-1	-1	-1	-1	-1	-1
6228	6972	9232	-1	-1	-1	-1	-1	-1	-1	-1
4126	5281	5723	-1	-1	-1	-1	-1	-1	-1	-1
2293	5061	5071	5864	9903	-1	-1	-1	-1	-1	-1
2968	5743	5777	5798	-1	-1	-1	-1	-1	-1	-1
5539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5785	5847	5895	-1	-1	-1	-1	-1	-1	-1	-1
1285	5643	5827	5967	6202	-1	-1	-1	-1	-1	-1
3491	5865	-1	-1	-1	-1	-1	-1	-1	-1	-1
5724	6199	-1	-1	-1	-1	-1	-1	-1	-1	-1
4321	5668	5915	-1	-1	-1	-1	-1	-1	-1	-1
5837	5868	6102	6175	7332	-1	-1	-1	-1	-1	-1
5696	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1
6316	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1
5205	5798	5961	5971	7133	-1	-1	-1	-1	-1	-1
1287	5196	-1	-1	-1	-1	-1	-1	-1	-1	-1
5806	6582	7444	-1	-1	-1	-1	-1	-1	-1	-1
69	3325	5344	-1	-1	-1	-1	-1	-1	-1	-1
5881	6013	6713	8363	-1	-1	-1	-1	-1	-1	-1
4850	5795	7776	7949	-1	-1	-1	-1	-1	-1	-1
5744	5929	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	4442	5782	6095	7278	-1	-1	-1	-1	-1	-1
5096	5890	6108	-1	-1	-1	-1	-1	-1	-1	-1
5302	5542	6001	6087	6823	9375	-1	-1	-1	-1	-1
5838	5889	5982	8576	-1	-1	-1	-1	-1	-1	-1
6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	5676	5980	6187	6211	-1	-1	-1	-1	-1	-1
5746	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1
5812	5815	5871	-1	-1	-1	-1	-1	-1	-1	-1
3171	5854	6075	7074	-1	-1	-1	-1	-1	-1	-1
5175	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1
5782	5885	6078	-1	-1	-1	-1	-1	-1	-1	-1
640	4767	5355	5787	5840	6049	6700	7556	9386	-1	-1
5827	5905	5921	5999	6091	6523	-1	-1	-1	-1	-1
5827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	5444	5823	5866	5888	6126	-1	-1	-1	-1	-1
5708	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1
5786	5802	5908	5912	-1	-1	-1	-1	-1	-1	-1
6085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6594	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1
5782	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5629	5719	6059	-1	-1	-1	-1	-1	-1	-1
3084	5796	6177	6524	-1	-1	-1	-1	-1	-1	-1
5643	5655	6382	-1	-1	-1	-1	-1	-1	-1	-1
5829	6059	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	6086	6302	7353	8459	-1	-1	-1	-1	-1	-1
5692	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1
6206	7000	9173	-1	-1	-1	-1	-1	-1	-1	-1
1949	2786	5790	6627	7055	7159	-1	-1	-1	-1	-1
5072	5476	5790	5999	-1	-1	-1	-1	-1	-1	-1
5741	5788	5962	8190	9969	-1	-1	-1	-1	-1	-1
5256	5994	6910	-1	-1	-1	-1	-1	-1	-1	-1
5791	5800	5846	5888	6224	6273	7073	-1	-1	-1	-1
2689	5769	5881	5911	7020	9505	-1	-1	-1	-1	-1
344	6157	9593	-1	-1	-1	-1	-1	-1	-1	-1
5077	7890	-1	-1	-1	-1	-1	-1	-1	-1	-1
5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5829	5908	7518	-1	-1	-1	-1	-1	-1	-1	-1
5051	5663	5873	-1	-1	-1	-1	-1	-1	-1	-1
5656	5834	5931	-1	-1	-1	-1	-1	-1	-1	-1
5632	5710	5776	6288	-1	-1	-1	-1	-1	-1	-1
5931	6168	6217	6355	6491	8672	-1	-1	-1	-1	-1
1330	6813	-1	-1	-1	-1	-1	-1	-1	-1	-1
5142	5817	5832	6856	9029	-1	-1	-1	-1	-1	-1
1304	3250	5807	6936	-1	-1	-1	-1	-1	-1	-1
4559	6168	7392	-1	-1	-1	-1	-1	-1	-1	-1
5306	5709	-1	-1	-1	-1	-1	-1	-1	-1	-1
5655	5720	5833	6334	6665	-1	-1	-1	-1	-1	-1
232	5772	5985	-1	-1	-1	-1	-1	-1	-1	-1
2894	5801	5974	6020	6078	7390	7485	9327	-1	-1	-1
