2	291	514	741	802	836	1093	1257	1260	1345	1494	1584	1636	1654	1662	1701	1902	1953	2061	2154	2223	2226	2230	2233	2254	2425	2506	2520	2534	2535	2575	2622	2642	2651	2663	2714	2735	2782	2784	2811	2851	2888	2895	2948	2977	2989	2994	3005	3013	3016	3018	3037	3039	3101	3103	3127	3130	3134	3173	3177	3191	3264	3272	3281	3282	3285	3309	3370	3405	3422	3433	3439	3442	3473	3505	3514	3532	3536	3547	3550	3552	3554	3609	3612	3620	3637	3638	3639	3655	3660	3686	3690	3702	3707	3710	3735	3762	3815	3956	4057	4090	4094	4182	4241	4300	4320	4411	4430	4532	4535	4598	4615	4638	4642	4651	4702	4825	4842	4860	4892	4923	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	165	248	302	404	517	574	654	666	748	825	962	1251	1378	1397	1540	1684	1699	1867	1910	2096	2202	2223	2310	2330	2521	2546	2615	2625	2632	2688	2742	2767	2803	2832	2861	2955	2965	2996	3040	3064	3151	3172	3181	3193	3206	3221	3238	3255	3283	3308	3346	3365	3427	3473	3503	3545	3562	3587	3624	3635	3638	3666	3677	3684	3698	3705	3729	3733	3736	3739	3745	3776	3824	3876	3913	3932	3935	4028	4081	4096	4127	4309	4366	4403	4450	4686	4710	4719	4763	4775	4778	4838	4850	4891	4920	4928	4937	4939	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	152	247	380	426	580	629	654	806	822	968	1026	1105	1243	1408	1485	1495	1621	1699	1780	1798	1931	2016	2178	2183	2194	2230	2351	2379	2600	2614	2689	2767	2772	2781	2788	2803	2830	2835	2882	2885	2896	2905	2918	2924	2938	2953	2970	2974	3160	3166	3216	3222	3234	3247	3269	3281	3311	3328	3331	3340	3391	3413	3416	3418	3432	3449	3461	3475	3488	3519	3562	3580	3603	3629	3631	3641	3657	3688	3702	3717	3746	3748	3765	3782	3793	3985	4018	4076	4127	4186	4279	4361	4486	4620	4685	4709	4854	4890	4924	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	62	75	84	171	183	302	447	525	645	677	777	1041	1173	1177	1403	1448	1603	1796	1861	2146	2213	2307	2527	2564	2627	2681	2700	2756	2775	2790	2801	2818	2831	2844	2871	2891	2905	2957	2958	3004	3012	3040	3083	3084	3097	3141	3209	3235	3258	3271	3297	3331	3333	3363	3413	3422	3448	3459	3474	3508	3553	3661	3671	3688	3701	3734	3812	3879	3902	3946	4007	4097	4108	4131	4133	4217	4261	4323	4325	4410	4441	4472	4550	4620	4648	4658	4826	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	83	135	138	291	370	381	412	422	502	660	709	723	773	871	876	1054	1067	1071	1102	1294	1321	1467	1492	1551	1712	1736	1803	1955	2027	2146	2348	2526	2546	2550	2620	2621	2626	2627	2630	2638	2651	2652	2673	2696	2718	2724	2740	2813	2825	2906	2920	2933	2962	2976	2979	3051	3095	3112	3117	3141	3147	3174	3192	3201	3215	3241	3252	3281	3282	3322	3345	3368	3431	3452	3455	3472	3518	3559	3574	3628	3647	3701	3730	3745	3824	3867	3943	3965	3982	4318	4322	4325	4352	4374	4496	4539	4557	4588	4592	4607	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	114	122	128	152	300	476	599	877	1126	1206	1209	1290	1394	1662	1707	1866	1942	2029	2067	2309	2446	2548	2550	2575	2579	2586	2591	2614	2646	2660	2662	2712	2731	2741	2744	2747	2751	2771	2811	2836	2837	2841	2853	2868	2886	2916	2918	3007	3031	3075	3092	3094	3110	3123	3134	3142	3155	3158	3172	3190	3216	3246	3251	3301	3363	3397	3408	3445	3457	3459	3472	3483	3518	3528	3553	3572	3644	3671	3674	3724	3741	3744	3756	3773	3862	3919	3977	3993	4006	4027	4029	4052	4130	4136	4156	4237	4241	4253	4266	4275	4296	4324	4349	4401	4461	4482	4491	4496	4600	4738	4760	4783	4814	4876	4913	4930	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	118	140	167	274	276	314	331	345	382	444	497	521	575	604	764	835	1001	1235	1272	1353	1361	1527	1656	1670	1709	1725	1827	1888	1937	1994	2135	2195	2206	2262	2283	2517	2536	2598	2607	2622	2676	2715	2732	2738	2763	2765	2787	2827	2838	2849	2857	2929	2938	2992	3022	3038	3052	3078	3086	3088	3099	3123	3133	3136	3154	3169	3252	3307	3353	3361	3395	3515	3538	3544	3618	3623	3625	3627	3639	3678	3688	3696	3697	3721	3757	3874	3906	3936	3957	3958	3975	4165	4187	4352	4526	4532	4576	4777	4822	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	191	289	416	450	738	811	831	883	900	916	919	1013	1062	1102	1256	1289	1337	1636	1710	1744	1906	1934	2052	2065	2157	2365	2407	2468	2520	2542	2618	2622	2650	2670	2671	2684	2690	2697	2702	2711	2754	2768	2783	2817	2829	2866	2893	2910	2920	2962	2980	2984	2999	3001	3021	3023	3108	3127	3132	3200	3280	3347	3353	3363	3434	3454	3484	3520	3556	3569	3583	3619	3635	3662	3724	3733	3741	3886	4032	4056	4062	4064	4104	4110	4251	4358	4371	4394	4452	4480	4482	4493	4547	4559	4667	4705	4807	4827	4924	4931	4993	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	160	187	339	579	664	683	795	963	1007	1204	1212	1281	1369	1464	1578	1715	1750	1873	2070	2187	2464	2521	2522	2571	2575	2598	2653	2659	2699	2702	2711	2734	2754	2756	2791	2856	2924	2925	2946	2986	3004	3005	3009	3030	3054	3055	3058	3081	3084	3085	3097	3106	3119	3180	3186	3193	3202	3210	3251	3312	3345	3355	3377	3381	3485	3487	3505	3535	3539	3578	3588	3644	3657	3688	3697	3711	3717	3779	3805	3822	3825	3894	4156	4179	4187	4198	4295	4311	4413	4654	4665	4708	4747	4831	4946	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	181	269	351	482	547	836	889	1127	1150	1162	1297	1494	1588	1599	1620	1681	1684	1885	2091	2208	2215	2545	2546	2557	2569	2598	2672	2679	2703	2706	2731	2734	2782	2816	2832	2870	2918	2932	2960	2967	2992	2995	3013	3162	3164	3173	3175	3228	3229	3236	3237	3298	3351	3387	3420	3429	3431	3447	3465	3498	3519	3573	3587	3631	3656	3675	3708	3720	3723	3751	3780	3821	3914	4000	4014	4135	4178	4180	4269	4411	4424	4467	4514	4541	4723	4728	4778	4847	4857	4891	4915	4916	4966	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	229	241	519	676	703	741	913	968	1118	1129	1177	1208	1276	1315	1356	1538	1784	1802	1958	1971	2065	2154	2213	2335	2378	2382	2517	2520	2541	2550	2612	2621	2624	2627	2631	2639	2688	2691	2739	2748	2792	2838	2844	2853	2854	2903	2911	2912	2975	3032	3048	3049	3074	3118	3165	3168	3194	3221	3232	3236	3261	3283	3304	3321	3339	3346	3355	3452	3462	3467	3537	3560	3571	3624	3651	3686	3702	3713	3731	3734	3736	3750	3810	3844	3935	3977	3979	4033	4052	4059	4082	4254	4266	4279	4306	4406	4543	4545	4585	4607	4747	4813	4852	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	176	203	285	302	730	747	790	801	886	1019	1045	1213	1425	1461	1544	1841	2105	2159	2205	2256	2301	2437	2511	2523	2537	2552	2572	2656	2736	2737	2747	2749	2765	2781	2824	2854	2900	2908	2950	2955	2957	2970	3019	3039	3055	3125	3151	3156	3171	3341	3351	3363	3381	3403	3411	3417	3442	3455	3475	3555	3569	3652	3653	3672	3679	3724	3811	3858	3880	3899	3906	3923	3935	3995	4154	4190	4295	4323	4379	4405	4465	4533	4670	4739	4758	4798	4924	4930	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	270	386	683	808	824	1037	1062	1205	1344	1357	1489	1606	1643	1717	1825	1857	1888	1937	2010	2047	2110	2352	2357	2366	2503	2514	2560	2573	2614	2632	2640	2646	2654	2675	2679	2696	2701	2740	2754	2788	2796	2810	2822	2839	2843	2864	2874	2876	2919	2937	2944	2954	2992	2996	3011	3015	3018	3048	3077	3096	3114	3159	3178	3188	3244	3251	3278	3324	3348	3363	3382	3387	3416	3426	3451	3464	3484	3491	3501	3510	3520	3539	3572	3606	3610	3615	3623	3634	3729	3773	3823	3831	3882	3906	3944	4120	4135	4171	4194	4229	4237	4241	4273	4288	4345	4383	4385	4405	4437	4455	4472	4550	4555	4592	4641	4774	4848	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	197	236	257	278	299	562	818	820	850	1033	1201	1274	1479	1555	1832	1875	1917	2112	2260	2268	2283	2310	2416	2507	2514	2548	2566	2567	2568	2573	2586	2589	2607	2618	2646	2659	2698	2706	2716	2737	2795	2838	2872	2932	2978	3018	3022	3035	3048	3051	3101	3156	3159	3208	3254	3262	3301	3349	3381	3393	3398	3440	3457	3462	3469	3509	3518	3551	3552	3585	3594	3605	3608	3616	3649	3723	3760	3784	3849	3873	3944	3998	4182	4316	4339	4414	4421	4434	4563	4601	4607	4644	4778	4785	4836	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	251	289	377	569	617	647	736	741	821	948	1107	1115	1184	1255	1331	1374	1680	1727	2081	2129	2140	2159	2240	2506	2510	2559	2562	2627	2680	2686	2693	2702	2742	2746	2792	2818	2854	2895	2921	2945	2955	3017	3039	3072	3077	3078	3092	3095	3100	3145	3157	3179	3228	3260	3372	3396	3402	3503	3530	3548	3562	3581	3646	3696	3710	3729	3734	3747	3749	3761	3781	3804	3805	3835	3857	3880	3993	4040	4041	4085	4102	4117	4160	4194	4216	4314	4489	4501	4514	4529	4591	4655	4715	4718	4760	4770	4898	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	177	255	394	407	574	634	713	1047	1142	1168	1228	1245	1305	1500	1507	1549	1733	1804	1828	2192	2222	2302	2342	2422	2437	2523	2524	2575	2576	2581	2598	2609	2618	2622	2626	2707	2729	2745	2789	2850	2869	2888	2898	2912	2928	2933	2947	2971	2979	2983	2989	3020	3022	3055	3088	3098	3107	3111	3116	3126	3144	3173	3179	3184	3188	3205	3213	3246	3269	3293	3314	3337	3365	3391	3427	3479	3483	3558	3603	3610	3644	3722	3743	3744	3806	3862	3869	3893	3899	4089	4202	4257	4291	4359	4365	4409	4469	4539	4607	4613	4650	4671	4732	4827	4882	4914	4980	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	80	200	400	552	564	787	879	887	924	970	1107	1194	1230	1278	1327	1360	1401	1498	1569	1774	1825	1955	2073	2118	2124	2231	2235	2469	2487	2549	2555	2569	2573	2574	2581	2584	2599	2612	2678	2680	2703	2711	2716	2756	2761	2789	2897	2901	2928	2992	2998	3023	3063	3097	3105	3133	3144	3157	3184	3191	3194	3225	3230	3243	3265	3272	3348	3361	3368	3378	3419	3441	3463	3503	3582	3673	3731	3740	3788	3801	3805	3809	3840	3842	3881	3983	3985	4012	4029	4076	4089	4153	4168	4179	4291	4373	4406	4437	4513	4623	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	244	263	273	426	572	645	733	890	943	1235	1257	1272	1300	1519	1864	1954	2116	2209	2506	2512	2513	2542	2605	2617	2618	2620	2622	2629	2640	2644	2653	2677	2679	2686	2693	2696	2711	2753	2818	2828	2844	2898	2949	2996	3044	3103	3171	3178	3210	3218	3254	3269	3272	3278	3301	3334	3339	3364	3374	3403	3410	3411	3457	3500	3512	3515	3517	3556	3600	3655	3718	3743	3889	3891	3905	3957	3973	4067	4124	4182	4196	4201	4211	4228	4232	4260	4282	4411	4478	4500	4649	4663	4697	4713	4755	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	257	306	502	531	540	866	918	934	1071	1084	1132	1710	1780	1783	1828	1843	1888	1897	2204	2468	2577	2610	2657	2666	2702	2723	2725	2784	2807	2817	2835	2852	2864	2923	2926	2928	2937	2956	2977	2978	2995	3009	3016	3026	3054	3060	3062	3093	3097	3110	3127	3136	3235	3277	3369	3380	3384	3410	3448	3464	3500	3546	3561	3685	3744	3767	3777	3825	3851	3950	3954	4143	4183	4195	4200	4217	4227	4269	4281	4309	4382	4413	4420	4530	4536	4591	4659	4703	4735	4740	4754	4805	4904	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	839	1001	1004	1252	1445	1480	1606	1715	1951	2012	2124	2299	2302	2328	2350	2507	2508	2551	2623	2626	2655	2677	2683	2684	2734	2736	2764	2777	2787	2790	2802	2833	2917	2924	2934	2968	3051	3056	3070	3097	3120	3121	3181	3211	3239	3257	3260	3279	3326	3335	3336	3375	3400	3418	3494	3530	3551	3622	3656	3676	3714	3735	3760	3813	3843	3877	3925	3949	3961	3977	4039	4052	4080	4082	4191	4194	4240	4288	4309	4340	4370	4394	4458	4491	4501	4550	4604	4656	4720	4729	4755	4780	4813	4847	4908	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	563	642	647	695	796	803	827	1306	1340	1399	1433	1506	1594	1684	1749	2098	2147	2289	2509	2542	2594	2610	2628	2639	2666	2667	2699	2700	2713	2750	2751	2756	2758	2821	2869	2876	2889	2914	2925	2929	2933	2981	3019	3051	3057	3077	3118	3132	3144	3169	3174	3192	3200	3213	3216	3230	3255	3272	3284	3311	3324	3402	3408	3442	3475	3477	3480	3520	3561	3569	3585	3608	3652	3659	3668	3731	3743	3786	3818	3873	3895	3903	3986	4003	4027	4234	4404	4434	4507	4585	4700	4702	4703	4706	4800	4803	4873	4896	4944	4952	4962	4986	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	670	708	740	881	885	919	987	995	1221	1459	1546	1771	1976	2100	2120	2130	2154	2438	2506	2576	2600	2655	2664	2673	2697	2721	2740	2791	2821	2838	2841	2896	2921	2928	2944	3068	3079	3082	3096	3104	3109	3141	3147	3159	3168	3233	3235	3277	3347	3349	3365	3404	3418	3425	3510	3557	3563	3600	3607	3618	3634	3698	3720	3733	3755	3762	3777	3788	3793	3897	3909	3910	3970	3977	3988	4126	4182	4212	4321	4356	4373	4400	4445	4559	4631	4670	4745	4747	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	206	374	385	397	544	650	666	761	803	987	998	1238	1435	1568	1698	1868	1995	2010	2155	2309	2345	2397	2519	2538	2544	2547	2582	2590	2592	2604	2629	2641	2649	2652	2735	2738	2764	2770	2772	2793	2805	2850	2917	2931	2997	3004	3049	3058	3092	3095	3125	3145	3149	3173	3208	3213	3246	3254	3301	3332	3355	3380	3392	3444	3449	3468	3484	3529	3540	3545	3565	3568	3582	3623	3638	3704	3747	3768	3810	3904	4106	4124	4147	4150	4175	4272	4291	4362	4407	4429	4443	4444	4528	4572	4578	4610	4617	4619	4623	4853	4896	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	184	253	366	388	397	511	566	609	879	918	943	1018	1070	1206	1237	1240	1375	1441	1503	1636	1663	1733	1825	1830	1933	1940	2021	2146	2200	2229	2253	2334	2513	2537	2551	2568	2608	2650	2663	2671	2686	2692	2711	2751	2760	2766	2820	2821	2856	2993	2997	3049	3136	3178	3200	3224	3251	3262	3271	3285	3320	3338	3344	3349	3381	3390	3444	3473	3480	3547	3579	3580	3581	3645	3647	3658	3669	3679	3720	3729	3853	3939	3996	3998	4059	4102	4139	4254	4482	4552	4554	4632	4676	4732	4759	4790	4850	4893	4931	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	71	154	242	320	437	493	850	1055	1205	1433	1504	1571	1638	2037	2056	2219	2358	2362	2422	2499	2504	2509	2629	2670	2723	2733	2743	2746	2795	2801	2843	2864	2872	2883	2915	2934	3032	3042	3141	3156	3205	3232	3281	3289	3310	3317	3340	3348	3361	3378	3397	3430	3454	3516	3534	3576	3584	3592	3671	3680	3691	3726	3747	3752	3759	3977	4082	4140	4189	4260	4290	4334	4405	4464	4530	4630	4645	4649	4665	4754	4787	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	171	187	189	306	354	439	497	669	753	808	1022	1023	1106	1310	1379	1447	1577	1705	1841	1861	1881	2060	2062	2112	2227	2361	2418	2419	2466	2487	2509	2518	2554	2577	2590	2599	2623	2625	2630	2633	2686	2694	2701	2705	2731	2746	2765	2798	2826	2835	2862	2868	2910	2922	2934	2984	2997	3072	3093	3096	3106	3109	3156	3162	3182	3183	3211	3249	3250	3337	3353	3355	3363	3373	3398	3402	3418	3433	3455	3458	3464	3478	3509	3524	3530	3559	3569	3615	3616	3688	3727	3741	3853	3976	4040	4131	4199	4338	4404	4469	4509	4538	4541	4680	4770	4784	4808	4815	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	129	197	208	321	407	409	529	558	579	763	875	990	1364	1433	1466	1500	1589	1738	1749	1852	1894	1960	2117	2194	2248	2264	2521	2550	2594	2676	2696	2722	2734	2737	2743	2811	2831	2843	2847	2901	2959	2960	2964	2997	3020	3038	3097	3112	3120	3150	3169	3200	3234	3236	3258	3310	3319	3321	3322	3353	3442	3443	3468	3518	3626	3672	3742	3745	3774	3793	3853	3993	4090	4231	4252	4299	4404	4493	4570	4590	4686	4687	4728	4830	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	127	324	442	558	571	588	827	984	1021	1035	1061	1072	1179	1184	1204	1226	1302	1311	1316	1370	1578	1636	1721	1819	1968	1987	2312	2362	2400	2503	2521	2537	2550	2605	2610	2619	2687	2693	2696	2707	2720	2785	2798	2829	2832	2840	2870	2900	2910	2924	2939	3005	3054	3089	3098	3118	3124	3131	3152	3166	3184	3272	3287	3301	3316	3356	3365	3381	3386	3387	3403	3424	3496	3497	3504	3582	3606	3639	3652	3659	3705	3706	3723	3733	3771	3776	3815	3835	3859	3862	3866	3867	3888	3962	3977	3998	4003	4037	4096	4146	4228	4293	4314	4449	4452	4479	4500	4569	4669	4692	4708	4772	4798	4847	4863	4876	4877	4902	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	415	456	459	990	1029	1411	1504	1664	1671	1683	1716	1806	1846	2031	2170	2402	2474	2533	2537	2538	2576	2620	2652	2656	2662	2675	2678	2693	2718	2755	2774	2782	2826	2830	2843	2847	2870	2908	2943	2949	2996	3020	3098	3126	3194	3203	3218	3219	3240	3248	3318	3334	3357	3426	3505	3524	3678	3679	3680	3686	3709	3732	3775	3783	3797	3803	3851	3967	3981	4047	4152	4205	4216	4230	4291	4293	4347	4348	4373	4379	4390	4433	4467	4474	4484	4508	4569	4578	4612	4648	4669	4708	4755	4813	4828	4880	4956	4981	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	269	495	661	996	1046	1067	1234	1239	1362	1423	1589	1697	1744	1753	1939	1941	2079	2106	2110	2149	2185	2187	2204	2208	2362	2501	2514	2519	2544	2567	2596	2634	2674	2692	2700	2713	2740	2745	2751	2752	2900	2930	2972	3000	3007	3011	3077	3089	3134	3136	3226	3247	3280	3285	3302	3324	3347	3362	3363	3378	3381	3396	3399	3420	3422	3442	3479	3481	3501	3521	3562	3598	3605	3611	3655	3679	3715	3717	3741	3804	3861	3951	3953	3973	4001	4050	4125	4169	4174	4295	4304	4366	4378	4464	4562	4636	4707	4719	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	229	235	426	493	519	653	676	682	717	718	775	783	1008	1228	1296	1729	1832	1835	1841	1972	2463	2500	2510	2511	2588	2596	2635	2645	2648	2662	2674	2684	2756	2783	2838	2871	2881	2896	2901	2910	2922	2963	3010	3031	3033	3069	3101	3212	3276	3279	3291	3311	3322	3407	3431	3451	3455	3496	3525	3564	3565	3575	3630	3642	3711	3780	3789	3859	3861	3949	3963	3997	4042	4062	4073	4091	4114	4138	4198	4222	4257	4357	4405	4510	4541	4593	4597	4702	4905	4945	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	133	265	431	490	689	694	736	760	903	920	1036	1117	1118	1426	1676	1798	1888	1986	1994	2033	2145	2198	2222	2277	2323	2372	2439	2452	2482	2503	2530	2533	2534	2547	2571	2577	2582	2621	2656	2710	2722	2723	2744	2746	2753	2809	2879	2905	2910	2918	2998	3014	3052	3073	3078	3138	3161	3175	3180	3190	3193	3203	3207	3226	3230	3282	3296	3316	3371	3421	3423	3440	3445	3474	3504	3509	3531	3544	3565	3582	3589	3611	3658	3702	3729	3734	3736	3768	3772	3775	3823	3868	3971	3997	4032	4145	4160	4162	4207	4235	4251	4350	4383	4392	4433	4464	4571	4594	4611	4655	4689	4703	4741	4883	4892	4922	4940	4970	4972	4991	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	179	217	222	263	378	414	460	487	658	668	746	870	975	1187	1370	1377	1415	1478	1589	1858	1867	2029	2074	2103	2216	2235	2470	2510	2604	2619	2657	2665	2668	2670	2678	2723	2725	2756	2791	2820	2830	2895	2929	3043	3053	3056	3058	3068	3122	3141	3151	3169	3178	3184	3193	3224	3248	3287	3309	3312	3356	3380	3393	3434	3444	3453	3502	3516	3518	3531	3595	3596	3605	3632	3663	3703	3707	3708	3713	3723	3743	3800	3905	3910	3945	4026	4057	4063	4158	4159	4170	4190	4401	4543	4567	4574	4606	4695	4778	4809	4819	4847	4910	4913	4920	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	92	207	741	954	1048	1085	1364	1490	1632	1659	1689	1692	1830	1956	2067	2262	2405	2510	2513	2538	2584	2618	2633	2647	2669	2673	2722	2726	2751	2753	2776	2778	2793	2810	2853	2864	2889	2903	2916	2921	2946	2949	2957	2963	2991	3018	3087	3130	3194	3217	3283	3337	3455	3495	3497	3501	3517	3519	3520	3525	3542	3568	3571	3608	3610	3615	3681	3707	3708	3735	3737	3738	3741	3784	3800	3812	3818	3955	4020	4094	4115	4189	4207	4272	4286	4323	4337	4380	4395	4410	4489	4504	4621	4669	4865	4882	4896	4897	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	170	187	259	323	628	651	657	728	925	961	1091	1139	1246	1412	1453	1624	1688	1828	1924	2084	2085	2117	2161	2199	2246	2306	2328	2422	2591	2603	2650	2651	2687	2712	2719	2738	2763	2796	2799	2840	2878	2899	2911	2932	2976	2978	3082	3103	3131	3144	3146	3177	3182	3230	3231	3267	3274	3282	3292	3311	3328	3332	3339	3341	3374	3422	3462	3474	3528	3540	3582	3621	3625	3644	3666	3699	3719	3730	3753	3755	3822	3877	3922	3944	3962	3987	3993	4015	4096	4098	4105	4168	4184	4238	4239	4260	4421	4440	4565	4566	4628	4738	4789	4792	4830	4862	4947	4955	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
