165	166	375	413	448	528	626	1087	1496	1632	1657	1692	1704	1833	1839	1879	2226	2291	2295	2542	2552	2554	2561	2580	2596	2609	2613	2636	2648	2667	2670	2684	2725	2750	2769	2782	2824	2857	2858	2914	2923	2945	2981	3008	3016	3019	3034	3036	3059	3101	3107	3111	3151	3166	3228	3232	3253	3269	3273	3277	3281	3338	3358	3493	3497	3538	3544	3616	3678	3688	3732	3776	3852	3881	3901	3942	4008	4028	4165	4184	4226	4266	4267	4303	4377	4458	4484	4506	4534	4537	4553	4682	4735	4780	4813	4815	4832	4864	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	112	123	240	396	436	592	894	902	914	1036	1069	1078	1104	1112	1328	1360	1402	1684	1752	1785	1802	2104	2138	2166	2402	2445	2509	2532	2599	2710	2766	2784	2826	2836	2849	2903	2915	2980	2992	3014	3016	3019	3040	3101	3118	3138	3166	3179	3196	3237	3239	3251	3252	3260	3280	3376	3382	3452	3469	3471	3475	3494	3543	3553	3629	3644	3674	3675	3677	3682	3714	3912	3925	4212	4288	4295	4302	4343	4368	4444	4466	4482	4487	4538	4627	4650	4676	4706	4812	4841	4848	4875	4914	4922	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	382	564	730	846	979	1093	1134	1325	1482	1547	1682	1696	1767	1849	2103	2138	2202	2215	2276	2354	2409	2496	2553	2564	2586	2600	2644	2653	2659	2660	2680	2681	2701	2716	2776	2802	2856	2876	2898	2999	3002	3005	3028	3034	3091	3123	3146	3167	3173	3191	3314	3316	3345	3351	3360	3391	3395	3399	3452	3519	3523	3545	3567	3576	3659	3675	3725	3733	3744	3834	3879	4026	4044	4049	4063	4071	4075	4212	4265	4458	4480	4486	4518	4526	4569	4660	4704	4793	4802	4808	4848	4903	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	176	208	291	417	515	634	1089	1090	1095	1398	1524	1584	1718	1891	1925	2090	2096	2306	2415	2416	2474	2485	2519	2575	2591	2632	2645	2709	2717	2796	2805	2824	2847	2851	2867	2899	2923	3013	3044	3047	3052	3166	3176	3224	3236	3284	3300	3331	3343	3347	3367	3371	3387	3392	3445	3448	3462	3473	3537	3539	3549	3610	3621	3635	3656	3701	3706	3725	3778	3828	3911	3917	3918	3919	4016	4032	4080	4111	4143	4157	4266	4296	4320	4330	4352	4392	4413	4423	4425	4603	4633	4636	4639	4646	4654	4688	4745	4765	4855	4936	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	141	233	294	321	400	403	507	510	603	640	759	767	967	991	1045	1233	1340	1344	1359	1382	1444	1567	1616	1733	1915	1927	1980	2044	2127	2151	2210	2363	2380	2493	2509	2516	2565	2567	2599	2636	2662	2747	2761	2762	2784	2861	2864	2882	2902	2927	2939	2941	2996	3011	3052	3093	3109	3132	3147	3169	3188	3191	3220	3237	3283	3315	3364	3384	3431	3440	3484	3486	3491	3526	3541	3557	3583	3584	3591	3617	3633	3648	3667	3703	3717	3773	3795	3834	3880	3886	3905	3908	3945	4056	4193	4257	4383	4506	4509	4518	4526	4553	4555	4570	4683	4760	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	301	324	641	676	688	749	820	991	1108	1121	1159	1312	1344	1348	1464	1634	1729	1749	1754	1770	1781	1794	1830	1917	2050	2396	2399	2472	2501	2510	2528	2542	2560	2582	2587	2596	2608	2614	2641	2720	2765	2782	2809	2811	2835	2838	2842	2860	2903	2921	2943	2978	3026	3034	3037	3138	3157	3169	3179	3180	3195	3198	3202	3220	3223	3250	3257	3263	3305	3335	3370	3374	3401	3428	3531	3533	3595	3657	3816	3834	3872	3945	3949	3952	4055	4058	4093	4137	4259	4346	4523	4549	4711	4713	4940	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	479	540	603	609	697	860	916	923	991	1031	1061	1435	1505	1651	1724	1764	1786	1813	1848	1958	1981	2024	2198	2484	2506	2557	2566	2612	2638	2669	2673	2727	2730	2804	2809	2826	2841	2852	2939	2940	2950	2956	3008	3016	3054	3065	3069	3103	3126	3146	3204	3226	3237	3243	3287	3313	3324	3331	3374	3391	3401	3419	3463	3471	3631	3769	3855	3906	3945	3972	3981	3982	4018	4043	4147	4241	4251	4419	4600	4623	4730	4826	4939	4943	4950	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	89	189	344	362	401	430	499	520	568	622	676	730	753	854	980	981	1027	1045	1097	1153	1193	1208	1380	1402	1464	1501	1636	1905	2066	2131	2149	2156	2487	2495	2516	2528	2560	2562	2590	2594	2621	2649	2712	2732	2735	2773	2775	2823	2835	2838	2877	2909	2918	2938	2944	2960	3006	3029	3087	3088	3094	3131	3138	3147	3180	3185	3206	3217	3218	3233	3236	3241	3303	3307	3316	3328	3337	3358	3360	3368	3377	3403	3408	3421	3423	3503	3530	3552	3596	3727	3731	3769	3924	3949	4000	4007	4047	4062	4122	4231	4233	4243	4369	4467	4490	4534	4557	4572	4581	4674	4704	4722	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	505	577	628	1054	1151	1259	1366	1453	1544	1666	1733	1801	1841	1845	1970	2047	2164	2168	2195	2404	2537	2546	2566	2570	2574	2575	2613	2643	2645	2673	2675	2703	2777	2803	2805	2823	2828	2831	2894	2930	2957	2987	3001	3002	3048	3050	3055	3112	3166	3177	3217	3228	3246	3247	3303	3329	3374	3382	3389	3434	3468	3475	3490	3494	3496	3502	3520	3537	3543	3553	3621	3658	3666	3682	3698	3725	3726	3780	3907	3915	3945	3969	3997	4079	4083	4085	4157	4271	4371	4464	4479	4587	4610	4623	4626	4743	4784	4870	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	250	317	574	589	879	1117	1184	1207	1214	1320	1331	1333	1601	1632	1650	1813	1843	1884	1901	1932	1973	2079	2127	2221	2519	2521	2556	2565	2574	2702	2759	2766	2794	2856	2879	2880	2896	2902	2905	2968	2982	3016	3042	3051	3056	3099	3176	3246	3271	3282	3295	3304	3305	3317	3321	3349	3350	3375	3408	3428	3448	3483	3494	3510	3536	3543	3567	3587	3678	3679	3710	3759	4147	4420	4425	4447	4458	4544	4560	4604	4643	4665	4680	4687	4696	4705	4810	4905	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	319	486	605	648	888	954	970	988	1182	1562	1756	1816	2027	2102	2159	2199	2217	2251	2312	2325	2416	2536	2580	2594	2624	2629	2688	2759	2765	2767	2866	2889	2902	2903	2915	2920	2960	3045	3076	3092	3165	3205	3261	3289	3305	3320	3374	3386	3399	3421	3460	3507	3547	3569	3574	3596	3655	3730	3737	3750	3752	3773	3794	3860	3947	4022	4050	4089	4109	4133	4208	4212	4240	4399	4412	4423	4497	4502	4542	4612	4639	4721	4766	4769	4778	4787	4796	4956	4968	4971	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	222	392	492	677	688	729	774	1549	1575	1884	1992	2051	2095	2121	2127	2232	2414	2516	2544	2548	2599	2634	2641	2644	2693	2711	2779	2790	2886	2907	2962	2963	3013	3027	3060	3068	3093	3104	3132	3157	3178	3182	3195	3226	3239	3254	3263	3294	3333	3347	3352	3363	3397	3458	3485	3489	3493	3530	3555	3599	3606	3607	3651	3673	3692	3702	3711	3727	3732	3742	3951	4028	4043	4091	4095	4125	4131	4143	4193	4381	4388	4429	4548	4608	4624	4651	4671	4843	4898	4899	4925	4927	4930	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	237	311	450	629	657	741	800	866	870	1075	1218	1339	1341	1574	1701	2014	2026	2057	2236	2297	2456	2474	2475	2504	2521	2526	2601	2615	2617	2619	2628	2650	2694	2703	2708	2725	2767	2768	2807	2817	2819	2902	2923	2962	3024	3068	3069	3090	3101	3117	3124	3145	3151	3178	3188	3230	3291	3293	3297	3313	3343	3368	3379	3392	3420	3425	3462	3493	3518	3528	3597	3623	3630	3656	3659	3660	3670	3673	3678	3708	3720	3805	3816	3928	4163	4171	4192	4260	4508	4544	4575	4586	4772	4879	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	136	157	183	205	229	485	501	597	600	749	780	824	968	1038	1087	1187	1225	1231	1432	1496	1502	1679	1690	1725	1851	2115	2380	2453	2544	2571	2596	2614	2618	2636	2641	2645	2683	2691	2700	2724	2770	2792	2804	2818	2841	2862	2900	2905	2955	2992	3010	3062	3065	3127	3130	3142	3143	3165	3172	3174	3196	3212	3264	3278	3290	3292	3294	3358	3364	3400	3403	3414	3443	3450	3465	3489	3517	3554	3637	3661	3669	3670	3686	3687	3737	3752	3774	3853	3874	3944	3973	4287	4358	4452	4499	4543	4544	4552	4675	4720	4725	4766	4818	4918	4952	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	59	96	534	688	730	793	823	832	895	1399	1431	1466	1526	1647	1686	1706	1721	1968	2537	2618	2654	2680	2702	2718	2726	2728	2742	2775	2788	2796	2833	2841	2872	2913	2920	2927	2932	3014	3020	3040	3066	3090	3103	3113	3139	3150	3181	3206	3239	3284	3285	3315	3316	3379	3414	3459	3482	3541	3568	3638	3685	3696	3699	3721	3737	3760	3934	3969	4104	4145	4204	4312	4322	4388	4417	4423	4426	4465	4507	4548	4579	4713	4716	4718	4815	4887	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	403	443	456	477	488	544	559	626	841	946	1043	1124	1297	1332	1340	1381	1632	2010	2038	2080	2134	2221	2244	2268	2296	2372	2383	2428	2547	2553	2564	2580	2584	2590	2613	2622	2688	2727	2732	2745	2746	2748	2771	2775	2849	2871	2903	2921	2924	2957	3020	3027	3056	3138	3161	3183	3186	3195	3256	3308	3310	3316	3325	3363	3384	3408	3412	3426	3429	3435	3447	3480	3487	3502	3511	3516	3517	3564	3598	3623	3637	3679	3682	3693	3712	3744	3804	3881	3887	3891	3934	3948	4043	4172	4178	4268	4310	4317	4373	4377	4408	4415	4479	4529	4541	4601	4606	4694	4756	4760	4778	4786	4829	4833	4845	4878	4896	4902	4951	4957	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	538	791	804	926	1284	1331	1509	1548	1610	1996	2023	2109	2155	2161	2275	2370	2495	2501	2510	2548	2554	2585	2591	2616	2623	2636	2642	2646	2653	2661	2726	2764	2767	2772	2779	2847	2874	2897	2938	2952	2966	3029	3070	3079	3088	3108	3121	3138	3166	3186	3199	3278	3284	3314	3330	3333	3341	3406	3427	3461	3515	3557	3604	3625	3678	3721	3785	3807	3848	3889	3905	4096	4120	4161	4209	4231	4281	4317	4374	4437	4555	4670	4676	4725	4783	4860	4864	4946	4976	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	95	190	268	420	423	544	607	625	752	848	1032	1042	1087	1105	1178	1233	1292	1305	1373	1437	1501	1537	1557	1656	1694	1858	2056	2091	2205	2208	2245	2350	2511	2515	2519	2521	2565	2663	2668	2676	2696	2698	2721	2756	2881	2907	2908	2909	2946	2947	3070	3120	3153	3176	3185	3258	3259	3262	3277	3287	3300	3348	3368	3377	3385	3410	3416	3440	3474	3479	3487	3516	3585	3602	3661	3676	3724	3796	3806	3868	3927	3931	3965	4115	4209	4217	4241	4250	4278	4285	4312	4438	4514	4550	4601	4607	4618	4732	4876	4892	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	217	224	232	422	458	661	680	720	733	741	862	863	1017	1198	1221	1440	1455	1533	1546	1655	1758	1951	2087	2122	2150	2241	2273	2300	2364	2374	2405	2448	2505	2508	2537	2546	2556	2564	2602	2612	2625	2665	2681	2682	2729	2759	2769	2782	2836	2848	2854	2913	2951	2976	3005	3023	3039	3096	3100	3113	3151	3170	3187	3207	3238	3264	3291	3309	3381	3403	3407	3435	3457	3466	3476	3497	3543	3546	3555	3570	3575	3613	3643	3713	3718	3740	3781	3894	3901	3925	3944	3948	3955	3985	4055	4080	4098	4188	4197	4265	4423	4477	4527	4550	4563	4643	4792	4800	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	190	205	463	480	499	548	678	688	695	778	871	917	973	974	990	1076	1105	1158	1310	1339	1365	1579	1822	1839	1878	1914	1959	1997	2028	2147	2240	2245	2266	2480	2500	2524	2527	2533	2546	2567	2632	2666	2714	2719	2760	2807	2871	2907	2935	2939	2958	2962	3020	3030	3036	3039	3044	3048	3059	3062	3122	3159	3236	3258	3289	3297	3343	3361	3402	3407	3418	3431	3444	3573	3595	3609	3624	3627	3629	3631	3647	3657	3731	3736	3756	3758	3787	3788	3853	3856	3857	3888	3899	3969	4063	4075	4123	4128	4181	4259	4366	4416	4460	4554	4732	4743	4845	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	219	222	455	677	814	897	994	998	1162	1306	1379	1482	1579	1708	1767	1854	1942	1987	2003	2096	2248	2348	2427	2483	2534	2537	2548	2575	2656	2685	2719	2729	2747	2759	2766	2788	2821	2824	2828	2863	2869	2900	2906	2951	3020	3059	3112	3128	3147	3209	3247	3251	3327	3333	3355	3455	3463	3567	3578	3598	3609	3612	3640	3652	3665	3685	3694	3706	3718	3726	3739	3769	3810	3850	3886	3962	4106	4176	4224	4380	4444	4517	4662	4704	4735	4742	4770	4775	4788	4872	4932	4943	4951	4953	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	566	708	838	892	895	937	962	977	1238	1284	1454	1506	1595	1837	1960	2008	2368	2418	2457	2505	2509	2543	2571	2582	2597	2627	2633	2634	2640	2644	2662	2683	2691	2697	2717	2720	2730	2759	2766	2770	2773	2789	2800	2805	2864	2887	2924	2945	2949	3009	3066	3071	3082	3116	3126	3128	3134	3148	3187	3197	3214	3245	3292	3315	3360	3373	3384	3402	3412	3509	3607	3608	3610	3627	3674	3682	3701	3705	3778	3833	3930	3959	4004	4022	4028	4130	4258	4279	4308	4337	4356	4362	4459	4574	4678	4719	4757	4802	4823	4844	4927	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	216	221	229	316	466	486	524	559	861	1113	1166	1252	1281	1300	1485	1749	1886	2017	2116	2122	2318	2528	2531	2542	2563	2566	2575	2583	2598	2636	2652	2672	2677	2713	2716	2809	2871	2874	2904	2952	2985	2997	3038	3130	3131	3140	3170	3180	3190	3241	3278	3292	3307	3328	3338	3505	3524	3567	3625	3626	3644	3652	3708	3726	3779	3821	3833	3867	4057	4156	4194	4348	4424	4453	4492	4565	4567	4600	4674	4739	4762	4774	4787	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	308	970	1007	1040	1077	1200	1235	1268	1318	1390	1426	1550	1848	1859	2033	2176	2236	2244	2446	2520	2529	2539	2541	2543	2561	2603	2744	2750	2751	2752	2762	2781	2860	2865	2874	2897	2901	2969	2972	2998	3002	3009	3046	3080	3107	3118	3142	3154	3158	3163	3166	3176	3222	3245	3275	3329	3344	3364	3412	3430	3497	3520	3579	3636	3639	3643	3657	3674	3686	3687	3703	3773	3783	3851	3866	3972	3990	4076	4079	4157	4214	4251	4341	4368	4445	4488	4525	4535	4576	4753	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	80	132	291	369	400	669	693	756	761	807	810	819	1174	1227	1394	1433	1505	1734	2081	2083	2085	2118	2128	2265	2398	2548	2576	2577	2638	2648	2701	2712	2729	2788	2796	2834	2841	2859	2958	2993	3016	3044	3088	3102	3103	3121	3163	3284	3293	3308	3318	3326	3327	3353	3362	3365	3380	3460	3463	3492	3494	3529	3532	3577	3614	3639	3657	3662	3736	3799	3860	3883	3960	3974	4038	4088	4091	4172	4177	4212	4247	4273	4373	4395	4404	4442	4472	4519	4620	4655	4661	4663	4808	4819	4826	4923	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	180	298	356	446	471	568	715	756	952	988	1076	1145	1155	1209	1291	1328	1353	1437	1495	1623	1657	1692	1740	1753	1819	1896	1979	2110	2240	2289	2309	2507	2514	2553	2557	2655	2711	2743	2751	2756	2793	2798	2801	2818	2832	2874	2879	2909	2933	2955	2991	3015	3038	3060	3063	3069	3073	3120	3137	3172	3173	3208	3218	3250	3264	3278	3309	3353	3363	3378	3397	3415	3562	3618	3625	3689	3754	3905	4165	4247	4312	4315	4389	4518	4718	4813	4866	4876	4924	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	120	397	419	479	529	534	565	665	797	802	1046	1061	1090	1385	1481	1880	1893	1958	2003	2104	2424	2451	2527	2565	2590	2643	2651	2661	2710	2716	2717	2760	2768	2790	2810	2861	2865	2879	2887	2914	2935	2937	2954	2966	2972	3036	3066	3083	3113	3170	3188	3199	3271	3279	3298	3312	3320	3327	3334	3461	3473	3474	3519	3546	3579	3588	3602	3705	3729	3740	3753	3798	3897	3967	4038	4078	4106	4194	4257	4276	4345	4427	4470	4522	4566	4607	4643	4809	4928	4938	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	352	394	410	417	558	574	669	797	825	926	992	1096	1111	1158	1173	1209	1250	1319	1431	1547	1608	1636	1824	1890	1921	1960	1978	1990	2072	2173	2174	2202	2367	2409	2528	2537	2549	2580	2606	2607	2680	2690	2719	2749	2768	2770	2778	2786	2795	2798	2816	2826	2838	2899	2903	2933	2934	2969	2983	3005	3027	3028	3065	3067	3069	3104	3131	3139	3170	3214	3231	3291	3302	3316	3351	3365	3370	3371	3386	3388	3393	3442	3453	3471	3481	3549	3555	3593	3624	3663	3697	3704	3716	3735	3923	3941	4023	4059	4074	4082	4103	4252	4282	4293	4473	4494	4666	4692	4720	4901	4911	4927	4930	4947	4948	4953	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	75	161	167	223	255	347	479	490	652	811	890	899	1284	1295	1310	1317	1364	1518	1583	1648	1788	1818	2076	2156	2199	2298	2429	2522	2525	2548	2614	2645	2723	2727	2758	2760	2857	2909	2922	2962	2971	3010	3044	3057	3110	3115	3140	3192	3200	3225	3230	3240	3247	3258	3263	3272	3315	3322	3339	3405	3408	3464	3503	3538	3552	3567	3568	3569	3571	3659	3676	3678	3723	3747	3913	3932	3986	4093	4185	4224	4268	4429	4509	4531	4576	4594	4631	4670	4717	4746	4757	4768	4770	4836	4865	4895	4913	4924	4968	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	125	369	491	537	576	702	806	963	1134	1193	1353	1586	1728	1809	1929	1945	2073	2100	2230	2312	2338	2497	2573	2624	2651	2700	2714	2753	2761	2875	2886	2906	2925	2941	2952	2972	3005	3081	3093	3135	3145	3182	3196	3222	3240	3251	3270	3347	3388	3411	3466	3568	3588	3660	3672	3687	3700	3722	3918	3922	3923	3948	3983	3990	4046	4103	4350	4396	4416	4430	4475	4490	4493	4524	4559	4567	4568	4645	4652	4665	4686	4788	4817	4890	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	430	537	612	828	925	957	978	1087	1144	1232	1249	1327	1447	1520	1541	1686	1714	1845	1930	1950	2019	2038	2159	2215	2303	2421	2422	2515	2529	2542	2554	2625	2641	2660	2707	2751	2754	2764	2765	2766	2815	2847	2923	2930	2973	2974	3005	3012	3014	3024	3038	3063	3108	3131	3174	3176	3177	3195	3197	3214	3229	3261	3271	3273	3307	3314	3349	3360	3361	3369	3392	3399	3434	3465	3471	3533	3535	3566	3607	3617	3644	3654	3723	3736	3737	3755	3863	3902	3973	3998	4070	4110	4125	4134	4172	4182	4276	4335	4339	4385	4467	4560	4606	4731	4737	4738	4867	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	332	578	581	584	649	692	711	1083	1187	1235	1347	1447	1621	1634	1672	1693	1817	2021	2236	2500	2527	2567	2601	2635	2651	2658	2685	2706	2731	2738	2743	2819	2831	2848	2869	2905	2906	2926	2954	2970	2980	2984	3008	3016	3026	3079	3095	3136	3155	3171	3190	3203	3207	3238	3285	3287	3321	3367	3371	3419	3431	3444	3528	3538	3575	3580	3593	3597	3613	3636	3706	3762	3785	3800	3853	3951	3969	3997	4036	4182	4217	4260	4334	4362	4364	4370	4387	4497	4501	4680	4746	4878	4950	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	951	1046	1073	1171	1224	1225	1261	1409	1604	1745	1754	1767	1788	1873	1913	1961	2110	2193	2369	2495	2507	2535	2546	2547	2553	2566	2569	2575	2587	2600	2602	2616	2619	2649	2652	2661	2677	2687	2717	2721	2732	2736	2738	2759	2765	2858	2909	2935	2950	2973	2985	2988	2992	3049	3075	3113	3136	3165	3185	3202	3344	3362	3364	3389	3395	3414	3465	3506	3551	3559	3564	3607	3611	3633	3638	3679	3756	3784	3878	3902	3953	4158	4188	4209	4345	4353	4388	4395	4398	4432	4484	4547	4565	4616	4638	4644	4701	4703	4714	4724	4751	4757	4887	4941	4946	4990	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	72	83	424	438	643	833	1115	1238	1275	1465	1612	1631	1684	1766	1790	1806	1962	2195	2530	2571	2592	2596	2604	2610	2652	2683	2686	2713	2744	2747	2778	2782	2803	2831	2851	2913	2943	2976	2979	3004	3018	3056	3065	3100	3101	3152	3156	3169	3236	3245	3311	3377	3400	3402	3421	3448	3453	3539	3543	3568	3588	3591	3596	3649	3675	3725	3783	3797	3828	3833	3855	3861	3875	3876	3923	3946	4118	4124	4131	4219	4231	4232	4254	4266	4289	4308	4426	4518	4552	4580	4621	4675	4690	4712	4718	4821	4851	4886	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	51	213	329	357	648	984	996	1027	1070	1076	1186	1221	1240	1289	1502	1544	1710	1746	1752	1800	1964	1965	2018	2354	2444	2510	2536	2571	2572	2578	2595	2613	2635	2638	2677	2679	2801	2817	2848	2862	2882	2887	2892	2897	2919	2948	2963	2965	3010	3012	3019	3072	3106	3145	3153	3157	3171	3203	3220	3294	3315	3328	3464	3497	3520	3526	3569	3610	3615	3657	3703	3714	3722	3724	3747	3752	3804	4072	4142	4171	4181	4240	4411	4443	4446	4580	4588	4597	4764	4776	4799	4802	4873	4901	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
