115	926	955	3970	4270	4618	5500	5501	5502	5503	5504	5505	5506	5507	5508	5509	5510	5512	5513	5515	5517	5518	5519	5520	5521	5522	5524	5528	5539	5563	5577	5590	5607	5612	5622	5649	5656	5662	5695	5710	5717	5721	5756	5818	5823	5835	5842	5892	5896	5930	5941	5963	5969	6051	7426	7480	7751	7949	8013	8385	8549	9170	9831	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	326	732	1269	2473	2525	2570	2894	3390	3477	3652	4143	4966	5359	5500	5501	5502	5503	5504	5505	5506	5507	5508	5509	5510	5511	5512	5513	5514	5515	5516	5518	5519	5520	5522	5523	5524	5526	5662	5697	5754	5822	5862	5897	5994	7593	8776	8830	9459	9462	9655	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	2210	2239	2831	4223	4367	4595	4939	5023	5424	5501	5502	5503	5504	5505	5506	5507	5508	5509	5510	5511	5512	5513	5514	5515	5516	5517	5521	5523	5524	5553	5588	5596	5690	5722	5730	5806	5813	5846	5902	5920	5933	5990	6478	7169	7451	7651	7772	8095	8738	9066	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	963	1159	1670	2071	4012	4248	5500	5501	5502	5503	5504	5505	5506	5508	5509	5510	5511	5512	5513	5514	5516	5517	5518	5520	5521	5522	5524	5561	5579	5611	5617	5649	5670	5679	5694	5722	5727	5764	5808	5860	5862	5913	5916	5925	5939	5961	6448	6808	7178	7475	7897	8554	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	161	179	345	623	639	672	2076	3142	3156	4708	4774	4839	5244	5500	5502	5503	5504	5506	5507	5509	5510	5511	5512	5514	5515	5516	5518	5519	5521	5522	5523	5556	5582	5633	5640	5651	5658	5694	5708	5729	5736	5770	5814	5821	5880	5895	5922	5980	5982	6557	6620	6732	6908	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	589	886	1566	2152	2415	2705	3991	4222	5058	5104	5500	5501	5502	5504	5507	5508	5509	5510	5511	5512	5513	5514	5515	5516	5517	5518	5519	5520	5523	5524	5527	5541	5604	5630	5643	5659	5702	5776	5778	5808	5833	5848	5866	5891	5920	5924	5931	6000	6943	7032	7071	7615	7812	8536	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	377	545	1451	1650	1804	2127	3622	4588	4830	4845	4858	5500	5501	5502	5503	5504	5505	5507	5508	5510	5512	5513	5514	5515	5516	5517	5518	5519	5520	5523	5524	5534	5541	5558	5564	5586	5595	5597	5603	5635	5682	5689	5696	5716	5720	5729	5734	5756	5786	5867	5877	5878	5885	5890	5895	5943	5964	6858	7312	8495	8639	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	803	1332	2153	2159	2288	3692	3891	4200	5080	5208	5357	5381	5501	5502	5503	5504	5507	5508	5509	5511	5513	5515	5516	5517	5518	5520	5521	5535	5536	5620	5644	5694	5696	5713	5731	5783	5827	5836	5880	5895	5903	5934	5943	5991	6061	6926	7274	7519	7588	8016	8294	9031	9146	9438	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	857	1422	1511	1681	1914	4317	4414	4869	4979	5046	5237	5339	5501	5502	5503	5504	5505	5506	5507	5510	5511	5512	5513	5515	5516	5517	5518	5519	5521	5523	5531	5544	5563	5593	5601	5604	5628	5641	5671	5684	5707	5714	5722	5729	5741	5773	5780	5789	5799	5804	5817	5823	5828	5967	5968	6235	8682	8750	8858	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2120	2554	3995	4468	5316	5456	5513	5520	5526	5527	5529	5530	5531	5532	5533	5534	5536	5537	5539	5540	5542	5543	5544	5546	5547	5548	5549	5568	5569	5581	5589	5594	5609	5615	5633	5663	5683	5689	5698	5740	5748	5749	5781	5814	5876	5892	5896	5900	5945	5999	8033	8162	8501	8662	9169	9318	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	342	893	1012	1020	1423	1888	2176	3354	3779	3800	4733	5208	5329	5525	5527	5528	5529	5530	5531	5532	5533	5534	5535	5536	5537	5540	5541	5542	5543	5544	5545	5546	5547	5548	5549	5570	5619	5624	5634	5635	5636	5641	5655	5670	5681	5758	5765	5776	5781	5788	5825	5836	5855	5862	5936	5944	5958	7180	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	588	841	931	1127	1178	2800	2919	2985	3492	3594	3811	4618	5505	5528	5529	5530	5531	5532	5533	5534	5535	5536	5537	5538	5539	5540	5542	5543	5544	5545	5547	5549	5618	5623	5652	5684	5709	5713	5714	5760	5790	5822	5827	5856	5860	5877	5920	5923	5934	5994	6250	7074	7469	9340	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	1768	1843	2037	2523	2649	3142	4658	4783	5111	5340	5525	5526	5527	5529	5530	5531	5532	5533	5534	5535	5537	5538	5539	5540	5542	5543	5544	5546	5547	5548	5549	5582	5609	5651	5712	5719	5728	5737	5752	5777	5801	5852	5874	5941	5978	5994	6058	6091	6215	6662	8946	9618	9694	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	1675	2160	2174	2562	3542	4638	5437	5518	5525	5526	5527	5528	5532	5533	5534	5536	5537	5540	5541	5542	5543	5544	5546	5547	5549	5579	5581	5585	5603	5628	5747	5764	5797	5803	5807	5853	5867	5906	5945	5958	5959	6300	7252	7399	7453	7454	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	1588	1601	2141	2382	2405	3124	3386	3433	3975	4908	5507	5525	5527	5528	5529	5531	5533	5534	5535	5536	5537	5538	5539	5540	5541	5542	5543	5544	5545	5546	5547	5548	5549	5592	5607	5638	5705	5723	5737	5779	5895	5958	6504	6514	6826	8663	8726	8778	9100	9120	9637	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	2891	3666	3713	4189	4223	4269	5509	5517	5525	5526	5527	5528	5530	5532	5533	5534	5535	5536	5537	5538	5539	5540	5542	5543	5548	5549	5556	5565	5567	5643	5682	5685	5700	5713	5718	5721	5724	5741	5772	5797	5811	5908	5956	5970	6136	6245	6641	6992	7335	7461	7605	7693	8097	8132	8303	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	1632	1834	2242	2902	5236	5322	5515	5517	5522	5526	5527	5528	5529	5530	5533	5534	5535	5536	5539	5540	5541	5542	5543	5544	5545	5546	5547	5548	5549	5553	5571	5629	5681	5685	5686	5687	5696	5702	5775	5794	5815	5823	5885	5967	5974	5998	6024	6124	6960	7181	8412	8478	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	2145	2161	2784	2881	3046	3389	3446	3499	3503	4180	4214	4328	4385	4834	5518	5525	5527	5528	5529	5530	5531	5532	5534	5535	5536	5537	5538	5539	5542	5543	5544	5545	5546	5548	5549	5580	5592	5607	5627	5634	5657	5729	5737	5739	5799	5825	5851	5898	5948	5970	5971	6024	6042	6463	6470	6558	6608	6609	6800	6815	7368	8311	8386	8456	8660	8769	9208	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	108	278	301	449	1486	1833	2239	2558	2943	3205	3531	4258	4876	5384	5505	5525	5526	5527	5528	5529	5530	5531	5532	5533	5535	5536	5537	5538	5539	5540	5541	5542	5543	5544	5545	5546	5547	5548	5549	5553	5617	5642	5644	5649	5663	5670	5737	5741	5746	5753	5812	5815	5837	5902	5903	5909	5930	5931	5940	5951	5960	6115	6362	6468	6531	6690	7285	7423	7439	7610	7623	8571	8977	9904	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1309	1339	2464	3451	4048	4480	4882	5391	5523	5525	5526	5527	5528	5530	5531	5532	5533	5534	5536	5537	5538	5539	5540	5541	5542	5543	5544	5546	5547	5548	5549	5567	5572	5600	5636	5658	5662	5681	5711	5724	5735	5806	5887	5888	5896	5945	5949	5955	5957	5979	7159	7503	8238	8243	9013	9328	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	344	367	410	1141	1910	3025	3417	4361	4718	5119	5268	5502	5518	5525	5526	5527	5528	5530	5531	5533	5534	5535	5537	5538	5539	5540	5541	5542	5543	5545	5547	5548	5549	5550	5611	5612	5616	5630	5653	5700	5722	5744	5751	5757	5779	5846	5884	5901	5906	5916	5955	5977	6563	6744	7096	7108	7941	8416	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	762	1313	2038	2263	2417	2498	3185	3298	3568	3804	4624	5083	5240	5502	5510	5526	5527	5528	5529	5530	5531	5532	5533	5534	5535	5536	5538	5539	5540	5541	5542	5543	5544	5545	5546	5547	5548	5549	5555	5571	5619	5643	5665	5718	5720	5726	5753	5807	5819	5984	5991	6406	7148	7348	7794	8333	8967	9345	9366	9536	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	126	195	418	529	1070	1295	1736	1915	2026	2367	2374	3402	3819	4518	5513	5525	5526	5527	5528	5529	5531	5532	5533	5534	5535	5536	5537	5540	5541	5543	5544	5545	5546	5548	5549	5597	5601	5605	5617	5639	5670	5671	5694	5698	5766	5781	5814	5815	5820	5836	5854	5874	5889	5902	5905	5915	5924	5932	5958	6666	6864	7775	8225	8659	9385	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	766	1044	1507	1979	2415	2699	3383	4177	4691	4893	5083	5512	5525	5526	5527	5528	5529	5530	5532	5533	5535	5536	5537	5540	5541	5542	5543	5544	5545	5546	5547	5548	5549	5562	5602	5614	5620	5623	5650	5657	5660	5680	5708	5786	5807	5822	5850	5860	5865	5885	5897	5922	5966	5979	5981	5992	6226	6351	6475	6588	6785	7447	8056	8112	9744	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	397	1345	1528	1668	1833	2265	2910	3141	4036	4058	4309	4962	5211	5507	5514	5515	5525	5526	5528	5529	5530	5531	5532	5533	5534	5535	5537	5538	5541	5542	5543	5544	5545	5546	5547	5548	5549	5554	5565	5593	5601	5687	5702	5706	5774	5790	5796	5821	5864	5865	5892	5906	5989	5994	7269	7570	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	1570	2503	2933	2940	2968	3599	3723	4751	4894	4964	5439	5493	5503	5517	5525	5526	5528	5529	5530	5531	5532	5533	5534	5535	5536	5538	5539	5540	5542	5543	5545	5546	5548	5549	5554	5559	5652	5658	5732	5769	5787	5794	5834	5888	5940	5945	8722	9212	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	936	1483	2765	2960	3135	4419	4510	5224	5508	5525	5526	5527	5529	5530	5531	5532	5533	5534	5535	5536	5537	5539	5540	5541	5543	5544	5545	5546	5547	5548	5549	5551	5553	5645	5675	5690	5698	5711	5717	5731	5754	5762	5792	5830	5856	5859	5860	5889	5895	5921	5963	5970	5976	5986	5996	6116	6138	7380	7471	7735	8053	8659	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	338	808	1692	1738	1914	2091	2399	2597	2933	3226	4118	4355	4490	4871	5517	5525	5527	5528	5529	5530	5531	5532	5533	5534	5535	5536	5537	5538	5540	5541	5544	5546	5547	5548	5549	5585	5591	5611	5663	5667	5715	5746	5747	5816	5826	5837	5872	5884	5895	5944	5965	5968	5981	6043	6795	7221	7656	9167	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	721	852	899	903	1169	1232	1533	1952	2219	2619	3296	3620	3736	3843	4560	4740	5517	5525	5526	5527	5528	5529	5530	5532	5533	5534	5536	5537	5539	5540	5541	5542	5543	5546	5547	5548	5549	5560	5596	5612	5635	5674	5677	5679	5682	5700	5763	5788	5812	5887	5889	5951	5957	5963	5966	5983	6699	6833	6970	7320	7698	8092	8679	9034	9659	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	293	1622	1800	3522	3752	4202	4552	4890	5518	5525	5527	5529	5530	5531	5532	5533	5534	5535	5536	5537	5538	5540	5542	5543	5546	5548	5549	5593	5618	5625	5629	5633	5708	5741	5822	5865	5877	5903	5908	5911	5925	5967	5979	5993	5998	6270	6884	7797	7809	8750	8898	9174	9327	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	3383	4635	4893	4946	5231	5332	5525	5526	5528	5530	5531	5532	5534	5535	5536	5537	5538	5539	5540	5541	5542	5543	5544	5545	5547	5549	5572	5584	5633	5659	5679	5710	5715	5717	5726	5730	5735	5737	5758	5774	5786	5812	5833	5878	5917	5932	5936	5960	5965	6437	6654	6888	7447	8381	8383	8460	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	2308	4015	4322	4573	4945	5066	5137	5352	5522	5525	5526	5527	5528	5529	5531	5532	5533	5534	5535	5536	5537	5538	5539	5540	5541	5542	5543	5544	5545	5546	5548	5578	5602	5606	5623	5628	5641	5660	5774	5775	5780	5826	5830	5849	5854	5858	5864	5911	5936	5953	6488	6945	7249	8337	8646	8766	8784	8985	9224	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	459	2870	3045	4340	4987	5302	5400	5525	5526	5527	5528	5529	5531	5532	5534	5535	5536	5537	5538	5539	5540	5541	5542	5543	5544	5545	5546	5547	5549	5561	5580	5594	5599	5605	5678	5690	5709	5721	5726	5777	5785	5803	5879	5891	5963	5970	6208	6858	7269	7415	8593	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	309	644	1862	1969	2558	2908	4620	4993	5176	5445	5504	5527	5528	5529	5530	5531	5532	5534	5535	5536	5537	5538	5539	5541	5542	5543	5544	5546	5547	5548	5559	5579	5588	5591	5594	5595	5667	5690	5701	5715	5717	5733	5759	5784	5789	5821	5826	5893	6380	7437	7736	8041	8115	8170	8504	8546	8775	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	921	2639	3695	3887	3968	4418	4881	4987	5098	5144	5178	5229	5454	5513	5551	5554	5555	5556	5557	5558	5559	5560	5561	5563	5564	5565	5566	5567	5569	5570	5573	5574	5581	5601	5613	5619	5691	5706	5730	5753	5762	5778	5788	5811	5815	5826	5850	5855	5892	5955	5963	5976	7387	7535	7775	7812	9739	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	376	377	573	1339	1866	2840	3205	4623	4713	4954	5505	5552	5553	5554	5555	5557	5558	5559	5560	5561	5562	5563	5564	5565	5566	5567	5568	5569	5570	5571	5573	5574	5690	5692	5717	5721	5722	5743	5760	5772	5835	5843	5845	5852	5864	5889	5909	5955	6138	6593	6679	6729	6743	7478	7625	7639	7893	8082	8624	9098	9332	9436	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	885	1475	1501	1740	2561	4695	4859	4933	5536	5550	5551	5554	5555	5556	5557	5560	5561	5563	5565	5566	5567	5568	5569	5570	5571	5572	5573	5574	5585	5595	5607	5634	5638	5665	5689	5726	5877	6639	7850	7995	8030	8519	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	1655	2109	2168	2974	3175	3527	3833	5479	5539	5551	5552	5554	5555	5556	5557	5558	5559	5560	5561	5563	5564	5565	5566	5567	5568	5569	5570	5571	5572	5573	5574	5583	5594	5597	5619	5665	5679	5704	5728	5788	5789	5803	5821	5839	5842	5888	5895	5942	5946	5981	5995	6002	6753	7511	7818	9115	9120	9907	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	157	268	1313	1736	3349	3747	3838	3863	5515	5520	5551	5552	5553	5555	5556	5557	5558	5559	5560	5561	5563	5564	5565	5566	5567	5569	5570	5571	5572	5574	5629	5662	5672	5714	5751	5798	5802	5811	5814	5839	5856	5885	5903	5914	5919	5923	5930	5962	5976	5993	5999	7516	7856	7875	8671	9523	9797	9913	9938	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	821	1275	2195	2248	2888	3215	3314	3318	3736	4828	5346	5509	5550	5551	5552	5553	5554	5556	5557	5558	5559	5560	5561	5563	5564	5565	5566	5567	5569	5571	5572	5573	5574	5641	5645	5665	5704	5712	5747	5770	5795	5799	5808	5881	5891	5960	5971	6477	6975	7943	8131	8324	8617	9054	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1114	1238	1614	2242	2663	2679	2883	3101	4463	4743	5502	5516	5546	5550	5551	5552	5553	5555	5559	5561	5562	5564	5565	5566	5567	5568	5569	5570	5571	5572	5573	5595	5641	5647	5651	5660	5743	5779	5797	5805	5831	5833	5860	5882	5894	5951	5959	5976	5998	6426	6460	6599	7551	7738	7819	7929	8429	8772	9003	9209	9499	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	620	1071	1871	2278	2398	3623	3755	4256	4656	4840	5551	5552	5553	5554	5555	5556	5560	5561	5562	5563	5565	5566	5568	5569	5570	5571	5572	5573	5574	5579	5602	5622	5667	5675	5727	5793	5823	5900	5959	5979	5982	5985	6153	6319	6367	6541	6674	8212	8701	8733	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	902	1006	1177	1464	2097	2797	3305	3969	3974	4239	4898	5397	5481	5539	5544	5550	5551	5553	5555	5556	5557	5559	5560	5561	5562	5563	5565	5566	5568	5569	5570	5571	5572	5573	5574	5621	5632	5714	5755	5757	5759	5794	5803	5831	5857	5867	5883	5945	5957	5966	6332	7536	7574	9243	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	636	1508	1588	1644	3364	4082	4116	4239	4309	5417	5531	5542	5550	5551	5552	5553	5554	5556	5558	5560	5562	5563	5564	5565	5568	5569	5570	5571	5572	5573	5612	5634	5660	5687	5694	5714	5723	5728	5745	5764	5834	5849	5905	5943	5945	5947	5965	5996	6016	6467	7074	8071	8541	8701	8853	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	2069	2337	2498	2890	3550	3716	3939	4333	4384	4741	4764	4860	5206	5507	5508	5509	5516	5520	5530	5540	5550	5551	5552	5553	5554	5555	5558	5559	5561	5562	5563	5565	5566	5568	5569	5570	5571	5572	5573	5574	5584	5613	5680	5759	5765	5773	5784	5889	5896	5906	5912	5916	5984	5994	6285	6340	7047	7269	7534	7970	8378	8422	9228	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	987	2307	2543	2618	3023	4481	4815	5091	5337	5523	5525	5550	5551	5553	5554	5555	5556	5557	5558	5559	5560	5562	5563	5564	5566	5567	5568	5569	5570	5571	5572	5573	5574	5598	5619	5623	5628	5641	5643	5716	5727	5767	5782	5788	5817	5847	5853	5892	6406	7331	7602	8311	8784	9258	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	1065	1356	2197	2205	2840	2974	3025	3027	3068	3558	4331	4476	5080	5546	5550	5551	5553	5554	5555	5556	5557	5559	5560	5561	5563	5565	5566	5567	5568	5569	5570	5571	5572	5574	5637	5643	5711	5741	5753	5774	5795	5843	5863	5930	5931	5957	5980	5983	6036	6770	8094	8712	9413	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	395	1085	1111	1570	2255	2337	2682	3121	3151	3161	3350	3600	4368	5012	5537	5550	5551	5552	5553	5554	5555	5557	5558	5559	5560	5564	5565	5568	5569	5570	5571	5572	5574	5580	5646	5656	5671	5698	5701	5706	5735	5747	5794	5869	5976	5990	7327	7375	7486	7598	8148	8286	9160	9640	9861	9982	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	604	1187	2249	2473	3343	3458	3909	4368	4656	5340	5512	5535	5547	5550	5551	5553	5554	5558	5559	5562	5565	5566	5567	5568	5569	5570	5571	5572	5573	5574	5595	5665	5670	5683	5711	5840	5867	5869	5878	5927	5982	5985	5995	6102	6362	6669	7232	8385	8390	8764	9582	9729	9753	9833	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	871	1162	1659	2121	2258	3223	3371	5042	5229	5246	5518	5550	5551	5552	5553	5554	5555	5557	5558	5560	5561	5562	5563	5564	5566	5567	5568	5569	5570	5571	5572	5573	5574	5584	5603	5640	5648	5702	5757	5768	5784	5789	5797	5799	5864	5865	5883	5891	5915	5941	5943	5944	5963	5967	5982	6866	7146	8639	9546	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	891	1474	1520	2536	2708	3360	3975	4131	4147	4797	4986	5077	5485	5502	5528	5550	5551	5552	5553	5555	5556	5558	5559	5560	5561	5562	5563	5564	5565	5567	5568	5569	5570	5571	5573	5574	5579	5589	5594	5598	5605	5611	5624	5644	5659	5676	5695	5697	5768	5771	5794	5871	5895	5902	5914	5950	5965	6527	7803	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	416	431	1535	2103	2802	2974	3056	3512	3546	3918	5434	5547	5550	5551	5553	5554	5555	5556	5558	5559	5560	5561	5562	5563	5564	5565	5568	5569	5570	5571	5572	5573	5574	5577	5587	5588	5612	5619	5639	5671	5677	5758	5772	5775	5787	5821	5826	5840	5863	5887	5892	5924	5927	5932	5961	5991	6216	6766	7114	7418	7697	8632	8826	9497	9571	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1400	1795	1816	1899	2022	2363	2605	2629	2721	3020	4412	4752	5503	5507	5550	5552	5553	5554	5555	5556	5557	5558	5559	5561	5562	5563	5564	5565	5566	5567	5569	5572	5574	5598	5599	5601	5678	5792	5806	5819	5832	5859	5882	5894	5920	5930	5993	5999	6614	7379	7885	8579	9067	9323	9421	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	391	1902	1923	2443	2475	2941	4249	4294	4820	5264	5483	5502	5550	5551	5552	5553	5554	5555	5559	5560	5561	5562	5563	5564	5566	5567	5568	5571	5574	5609	5623	5631	5638	5650	5723	5726	5739	5748	5764	5787	5807	5812	5882	5890	5902	5943	5965	5994	6202	6309	7109	8428	9186	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
