1373	2012	2935	4067	6192	6320	6326	6364	6670	7124	8123	8259	9351	9366	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	861	2686	3767	4519	5232	5281	6468	6517	6766	7235	8292	8372	8542	8547	8742	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1358	3762	4708	5716	6279	7006	7298	9026	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1542	2822	3808	4928	5422	5846	6339	6414	6879	6973	8950	9123	9438	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1687	2486	5249	7612	8477	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	204	3733	3908	4921	5189	5766	6694	7239	8020	8181	8304	8861	9064	9305	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	1097	1411	1571	3389	4674	5358	7291	7988	8589	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	2628	2838	2846	3505	3803	4167	5568	5641	5782	6956	6983	7261	7379	8738	9060	9123	9723	9775	-1	-1	-1	-1	-1	-1	-1	-1
15	276	542	2172	3778	6774	7760	8335	8341	8848	9428	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1078	1655	2258	5050	5059	5863	6881	7747	8067	9241	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	571	915	2943	4833	5164	7002	7791	7990	8161	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3888	5072	5298	6383	6421	6531	7103	7541	9239	9300	9464	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	5122	5877	6143	6271	6420	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1770	3034	4530	5139	5266	6069	6124	7576	8667	9240	9316	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	2550	3943	5019	6563	7397	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	1873	2608	2649	2800	2840	2958	4804	5490	7547	8475	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	2436	3075	4119	5055	5222	5255	5336	5358	6052	6731	6928	6972	8851	9354	9369	9485	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	3177	3235	3893	5685	6188	6429	6862	8388	8470	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1766	4314	4708	5926	6410	6942	7655	9160	9364	9486	9496	9554	9741	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1153	2651	3051	3118	5438	5838	5980	6041	6383	6472	7435	7777	8564	9166	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3533	4942	5227	6189	6664	7118	7767	7968	8327	8641	8768	8813	9052	9162	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	537	582	1138	4277	5075	5116	5126	5845	5855	6085	6761	7559	7576	8844	9612	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	6577	6759	8808	9269	9565	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	2966	4457	4931	5011	5311	5765	7727	8465	8517	8607	8753	8771	8923	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	4629	6208	7510	8413	8958	9361	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	2301	4463	4517	4583	4926	5460	5692	6696	7204	7413	7636	7953	8843	9159	9408	9469	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2249	2337	3617	3656	4544	5437	6010	7865	8022	8806	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	1356	1427	1472	2175	4223	4246	6430	7165	7783	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	2995	4004	5815	5916	6255	6342	6603	7972	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	2368	5419	5472	5497	6154	7037	8764	9520	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2983	3954	4473	4692	5652	6346	6590	7074	7096	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	2035	2898	5503	6032	6624	7249	8249	8490	8822	8954	9224	9519	9641	9655	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4773	4987	5369	6122	6388	6704	6992	8117	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	2051	2180	3025	6042	6784	6896	6973	7811	8028	8094	8642	8914	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4331	5310	5713	6939	8685	8778	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	1463	1571	3259	5091	5148	5881	5913	6195	6868	6915	7278	7396	8211	8372	8542	8719	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1
2995	3746	5421	6083	6354	7100	7235	7798	8179	8320	8953	9018	9051	9465	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	203	1252	3023	5151	5579	5842	5990	7115	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	2545	2875	3417	5464	6143	6632	7572	7958	8735	8747	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	597	2049	2738	4236	5055	5570	7673	8424	8524	9131	9165	9352	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	4383	5106	5571	5657	5718	5965	6556	7024	9333	9389	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	1190	2226	2273	2715	3165	4036	4705	5810	6375	6519	6831	8583	9630	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	2272	2423	2824	3193	5882	5930	6192	6792	8123	9667	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1327	1493	3314	3947	4882	4888	6408	6829	8151	8607	8639	9041	9092	9160	9202	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1959	2437	4017	5982	7863	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	2133	2345	3761	4261	4832	5501	5799	5864	6436	6501	6924	7933	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	2403	3041	5018	6674	7336	8229	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	570	2269	5773	7274	8314	8362	8895	9212	9258	9649	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	5401	6352	6628	6822	7312	7935	8775	8909	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	1618	2365	4122	4934	5091	5494	6347	6592	7065	7275	8561	8851	9155	9696	9796	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	3341	5135	6639	6881	7030	7450	8554	8759	8929	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	6247	6293	6658	7526	7636	8154	8188	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	78	5681	5795	7526	7746	8429	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	594	744	4250	5924	6093	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4285	5760	6704	7443	7935	8291	8375	8998	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1379	1899	2086	2188	2854	2987	5755	8151	8498	9293	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	6061	7088	7681	7846	8435	8640	9228	9631	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2673	2940	3767	4677	5496	5840	6944	7098	7250	7480	7789	7967	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2324	3280	3428	3543	4897	5509	6483	6590	6922	7972	8081	9542	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	777	1611	5016	5328	5489	6062	6101	7506	7863	7928	8357	8464	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	2564	5172	5274	5324	6404	6720	6836	6860	7304	7422	8154	8324	8348	8417	9118	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2722	3264	3743	4028	4463	7012	7442	8976	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2502	3066	3137	4705	6343	6610	8521	8879	9565	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1900	2216	5758	6445	7182	7648	7798	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	3348	3440	4323	5534	5557	7391	8102	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2422	3827	6274	7461	8242	8674	8917	9084	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	1914	3440	4142	5150	5359	5664	6391	6611	7021	7184	7575	7920	8145	8188	8224	9424	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	296	1060	1496	4372	4375	5439	5684	6197	7950	8618	8644	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	3559	3852	4538	5014	6249	6423	6485	6873	7701	7793	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3103	5213	6233	6943	7704	9272	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1443	4344	6165	7164	8395	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1192	1985	4525	5394	5943	6028	6224	7260	8991	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	592	879	5195	5966	6701	7072	7776	8178	8457	8814	8931	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1272	2528	2535	4504	5332	5652	7325	7418	7475	7794	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	1243	1369	4096	4340	4990	5435	7764	7972	8084	8284	8606	8766	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	297	1221	1358	5115	5510	5722	6297	6544	7212	7375	7588	7605	8229	8342	8430	8856	9266	9835	9863	-1	-1	-1	-1	-1	-1	-1
311	909	1495	3707	4359	4729	5195	5435	6111	6322	6823	6879	7297	7538	7598	8574	8761	9013	9117	-1	-1	-1	-1	-1	-1	-1	-1
35	556	1039	1135	3166	5524	5647	7508	7528	8196	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5284	5997	7226	7465	8507	9153	9581	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4522	4741	4762	5789	5956	8379	8611	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2159	2596	3937	4912	5167	6361	6589	6746	7416	7619	7799	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	4721	5552	5593	6369	9128	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	141	955	971	2360	4528	5484	6319	6697	7709	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	2992	3771	5979	6079	6369	8049	8358	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	525	3057	5169	5492	5932	6863	7557	8890	8932	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	3174	6751	6918	7084	7504	7540	7965	8674	9036	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	130	2860	5177	5425	5593	6755	6979	7436	9306	9325	9489	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4879	5848	6361	6791	7115	7365	7816	7853	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	3993	5621	6830	8396	8758	8903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	3191	4803	4823	6323	6728	8408	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4314	7802	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	3158	3504	3870	3972	4324	4908	5496	5927	5956	6967	7687	9048	9442	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	633	2994	6397	6601	7579	8086	8359	9416	9583	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	2246	2475	3498	3837	5657	5802	6354	6485	8156	8470	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	1991	2325	4005	4309	4964	5348	5839	6015	7227	7356	7433	7726	8115	9136	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	4573	5085	5781	6666	6892	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	2536	2609	4152	4422	5271	5373	5507	6315	6407	7271	7316	7516	8003	8071	8710	8770	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	2031	2243	2956	4919	4981	5655	6700	7198	7740	7754	8877	9063	9569	9876	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3313	3797	4171	4260	4638	6559	6828	7216	7599	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1013	2908	4053	5228	5625	7142	7837	8071	9770	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	2358	5060	5805	7162	7724	7978	8107	8263	8720	9206	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	2322	2441	2816	4277	4338	4854	5798	6597	7862	7954	9075	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5071	5177	5189	5755	5847	6738	7688	8682	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	2049	2209	2702	5236	5524	5594	6068	6097	6805	6870	7814	8492	8788	8914	8932	9133	9782	9846	9853	9900	-1	-1	-1	-1	-1	-1
1129	3463	3730	5344	5936	5937	6517	8267	9068	9784	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2456	4499	4956	5131	6193	8486	9597	9884	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1577	4466	4662	5545	6485	6630	7586	7822	8617	8728	9263	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	353	1164	1884	2801	3337	3660	4036	4571	4747	5084	7196	7450	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	699	985	2305	3483	3800	3931	4087	5972	6255	7035	7218	7234	7254	7313	7348	7381	7544	8353	-1	-1	-1	-1	-1	-1	-1	-1
79	300	1397	3559	4489	5942	6512	7286	7382	8557	8722	8970	9047	9733	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	2621	3142	4185	5636	5819	6378	6607	7409	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	2503	5582	5970	6144	6279	7415	9305	9459	9649	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	2716	5707	6051	6242	6761	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4659	5058	5569	5973	7305	7403	7730	8260	8564	9119	9243	9557	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	3562	6803	6807	8195	8449	8500	8530	8649	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	2169	2312	2683	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	2254	2844	3264	3997	4014	4441	5607	5618	6252	6281	7187	7854	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	3503	5186	5790	6007	6118	6445	6457	6565	7027	7066	7419	7565	7574	8902	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	510	1345	1373	1607	2743	2763	4479	5169	6106	6118	6157	6222	6928	7793	8109	9241	9296	9309	9608	-1	-1	-1	-1	-1	-1	-1
408	1448	1927	2536	3381	3538	4307	5679	6318	7745	7977	8307	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	702	1093	4165	5052	5104	5448	6008	7217	7998	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	978	1724	1831	4912	6730	7166	7412	7881	7926	8160	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	2132	3909	4800	6443	6614	7640	8377	9652	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	2205	3326	3503	5410	7063	7320	7352	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	636	658	2226	4459	4618	5310	5443	6597	7035	7581	7625	7784	8094	8457	9379	9634	9718	9720	9777	-1	-1	-1	-1	-1	-1	-1
208	3875	4495	5645	6157	6686	7813	8995	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	915	1145	1290	3343	3621	5119	5358	5633	5816	6712	6733	7261	7368	7688	8431	9153	9609	9712	9901	-1	-1	-1	-1	-1	-1	-1
1634	2774	4887	4976	7273	8255	8816	9226	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	1557	3158	3581	6162	6252	6336	6704	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	2117	2902	4360	5223	5572	5646	5914	6705	6765	7344	7965	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	858	976	2451	3423	4638	5070	5106	5214	6161	6469	6513	6969	7486	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1104	1289	1403	3242	5274	5351	5464	6029	6047	6327	8484	8629	8920	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	984	2812	4346	4695	6635	6921	7000	7072	7676	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2540	4022	4085	4881	5032	6628	7726	8529	8783	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2724	3896	4965	5075	5463	6091	6605	6901	8454	8675	9784	9957	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1346	1385	1956	2878	4993	5779	5780	5891	6026	6224	7109	7405	8149	8602	8769	8811	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	81	2559	3283	5117	5717	6881	6937	7238	7885	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	5045	5537	6074	6153	6650	6677	7457	7782	7896	8993	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	1645	3776	4019	4621	5089	5160	5620	5761	6991	7745	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	4232	4964	7647	8591	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2964	3443	5211	5518	5735	6233	6286	6338	6389	6779	7092	8012	8725	9088	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	95	528	1130	2754	3804	5702	6657	6746	7412	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4049	4291	5155	5633	7020	7244	7685	8163	8539	8890	9136	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	5462	5632	8124	8153	9400	9573	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	3538	4130	4756	6403	7226	8500	8930	9110	9319	9775	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1309	3168	4813	5693	6179	7613	8742	9158	9333	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1195	1846	1903	3851	3899	5767	6198	7959	8762	9240	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1152	5143	5406	6189	6781	7480	7741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1774	2095	4108	4886	5663	5739	6021	6661	6968	8852	9058	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	740	2556	3116	3749	3759	5352	6822	6863	7447	8136	8811	9253	9785	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	1407	1612	2919	4078	5961	7249	7462	7808	7951	8912	8945	9036	9446	9724	9831	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	1419	2618	4045	4655	5549	5960	6447	7365	7858	8033	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	2119	2349	6342	6889	6946	6983	7107	7174	9488	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1654	2904	4185	5419	6229	7580	9445	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	4332	5264	5323	5458	5545	5906	6094	6566	7299	7766	8468	8516	9366	9388	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	3723	7057	7836	8005	8114	8291	8420	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	1161	2873	3232	5443	5559	5757	5854	5893	6590	6640	6777	7451	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1437	1678	4324	5113	5610	5819	5831	6371	7065	8713	8889	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1199	2718	3575	4287	4331	5591	5896	6723	8547	8777	9046	9340	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1856	2006	2554	3297	4700	5285	5519	6247	6726	7355	7431	7563	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	697	718	905	2178	2331	3683	5559	6105	7215	7471	7515	8743	9065	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	2049	4091	5817	7340	7607	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	5389	5913	7725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	3806	4938	5081	6366	6725	6840	8251	8564	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	997	3947	3960	5182	5347	5484	6494	6849	7007	7944	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	3621	6189	6359	6716	7528	8066	8567	9281	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	5762	6536	6594	6765	7252	7389	7662	8439	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	2543	2567	2723	3074	6875	8366	8616	8681	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2539	2670	2833	4238	4377	6443	6565	7076	7955	8423	9284	9752	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1756	1789	3061	4604	5999	6265	6361	6964	7404	7536	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1865	4504	5359	6754	7136	7518	7722	8029	8490	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	597	1014	5248	5464	5957	6267	6312	6950	6997	8818	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	143	2772	4694	6776	7050	8359	8401	8523	9252	9536	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1275	1748	3825	5475	5665	5890	6953	6975	7947	8380	8785	9025	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
