6441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	3258	4487	6495	-1	-1	-1	-1	-1	-1	-1	-1
5181	5659	7559	7950	-1	-1	-1	-1	-1	-1	-1	-1
1780	4470	4628	5309	-1	-1	-1	-1	-1	-1	-1	-1
5211	5489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	3741	4787	5061	7880	-1	-1	-1	-1	-1	-1	-1
149	4725	5743	-1	-1	-1	-1	-1	-1	-1	-1	-1
3876	4656	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	3546	4544	4693	4809	4906	4945	5214	5301	5404	7002	9577
2230	4472	4512	-1	-1	-1	-1	-1	-1	-1	-1	-1
4272	4648	4656	6127	-1	-1	-1	-1	-1	-1	-1	-1
5327	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3974	4657	5077	5083	5512	6548	6661	-1	-1	-1	-1	-1
4453	4763	4998	5342	6643	-1	-1	-1	-1	-1	-1	-1
4130	6074	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	4411	4807	5181	5413	-1	-1	-1	-1	-1	-1	-1
4354	4573	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	6060	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1
3472	4588	5065	6080	-1	-1	-1	-1	-1	-1	-1	-1
3942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	5832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4124	5025	5029	5463	7685	-1	-1	-1	-1	-1	-1	-1
4481	4554	4682	8289	8499	-1	-1	-1	-1	-1	-1	-1
4506	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4578	4795	5276	-1	-1	-1	-1	-1	-1	-1	-1	-1
4046	5243	5421	6458	-1	-1	-1	-1	-1	-1	-1	-1
7557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4307	6274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2853	3979	4298	4463	5615	-1	-1	-1	-1	-1	-1	-1
3555	4753	4855	5241	5421	6616	-1	-1	-1	-1	-1	-1
1937	3413	4556	5253	-1	-1	-1	-1	-1	-1	-1	-1
3048	4461	4608	4755	5821	-1	-1	-1	-1	-1	-1	-1
4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	5453	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1
3904	5173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	4552	4617	4758	4794	6276	-1	-1	-1	-1	-1	-1
3671	4195	4795	5145	5563	-1	-1	-1	-1	-1	-1	-1
4565	4735	4801	7500	-1	-1	-1	-1	-1	-1	-1	-1
4573	4975	5237	-1	-1	-1	-1	-1	-1	-1	-1	-1
3264	3366	4536	4578	4690	5259	5465	5474	-1	-1	-1	-1
4115	4537	4838	5092	8191	-1	-1	-1	-1	-1	-1	-1
3559	5239	5262	5629	5633	-1	-1	-1	-1	-1	-1	-1
4750	6056	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1
3985	8278	8526	9239	-1	-1	-1	-1	-1	-1	-1	-1
4032	4556	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1
3759	4199	4499	4730	4739	8631	-1	-1	-1	-1	-1	-1
3902	4693	4753	6193	-1	-1	-1	-1	-1	-1	-1	-1
4492	4506	4529	5040	7555	-1	-1	-1	-1	-1	-1	-1
3069	4584	4922	5021	-1	-1	-1	-1	-1	-1	-1	-1
2222	7257	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1
3832	4465	4971	9883	-1	-1	-1	-1	-1	-1	-1	-1
4738	5470	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1
4597	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	5202	6258	-1	-1	-1	-1	-1	-1	-1	-1	-1
4431	4718	4766	5260	5429	6191	6568	7816	8985	-1	-1	-1
861	3010	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1
5054	7851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4478	4538	5342	5530	-1	-1	-1	-1	-1	-1	-1	-1
3700	4517	4605	4756	6185	6257	-1	-1	-1	-1	-1	-1
3422	4673	4717	5186	-1	-1	-1	-1	-1	-1	-1	-1
3370	3892	4684	5971	-1	-1	-1	-1	-1	-1	-1	-1
4674	4676	5860	6785	-1	-1	-1	-1	-1	-1	-1	-1
4747	5917	6642	7979	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4571	5410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4496	4689	5101	5386	9928	-1	-1	-1	-1	-1	-1	-1
4263	5233	6611	7104	8430	8887	-1	-1	-1	-1	-1	-1
3974	4567	4777	4807	4810	4839	4905	5503	5734	8658	-1	-1
445	1293	4519	4673	4702	4749	-1	-1	-1	-1	-1	-1
4506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1358	4446	4529	4855	5799	9715	-1	-1	-1	-1	-1
4493	5379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	4476	4551	4619	5107	5369	5640	5854	6757	9873	-1	-1
4466	4715	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1
4669	5153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	4662	4670	4706	5013	5022	8420	-1	-1	-1	-1	-1
4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5119	5675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4449	4624	5754	8343	-1	-1	-1	-1	-1	-1	-1	-1
1915	4504	4632	5129	5448	6869	8769	-1	-1	-1	-1	-1
4579	4590	4730	6397	-1	-1	-1	-1	-1	-1	-1	-1
3502	4530	4537	4694	-1	-1	-1	-1	-1	-1	-1	-1
4625	4930	5401	9168	-1	-1	-1	-1	-1	-1	-1	-1
4290	4667	4718	6581	-1	-1	-1	-1	-1	-1	-1	-1
6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	4481	6303	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	4082	4625	4772	4883	4893	5373	5486	-1	-1	-1	-1
982	3297	5140	5935	-1	-1	-1	-1	-1	-1	-1	-1
1744	4997	5219	6318	-1	-1	-1	-1	-1	-1	-1	-1
5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	4535	4708	5649	6548	6626	-1	-1	-1	-1	-1	-1
4648	4668	4892	7856	-1	-1	-1	-1	-1	-1	-1	-1
4733	6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	4371	6364	9799	-1	-1	-1	-1	-1	-1	-1	-1
205	3148	4220	4485	-1	-1	-1	-1	-1	-1	-1	-1
4729	4909	5540	6282	-1	-1	-1	-1	-1	-1	-1	-1
4471	4541	4706	4806	5967	6649	-1	-1	-1	-1	-1	-1
4646	7644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	4622	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1
5150	5369	5468	5704	-1	-1	-1	-1	-1	-1	-1	-1
4526	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	4032	4454	4558	5173	5871	7767	9551	-1	-1	-1	-1
4549	7878	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1
4773	5084	6471	-1	-1	-1	-1	-1	-1	-1	-1	-1
4562	4772	5531	8027	-1	-1	-1	-1	-1	-1	-1	-1
7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	3028	9237	9764	-1	-1	-1	-1	-1	-1	-1	-1
6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	2142	4518	4675	5295	-1	-1	-1	-1	-1	-1	-1
629	769	2937	4618	4651	5226	5252	6083	6572	-1	-1	-1
6309	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	4440	4454	4881	6554	-1	-1	-1	-1	-1	-1	-1
1052	3590	4945	5610	6117	9080	-1	-1	-1	-1	-1	-1
4698	5067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	4155	4544	5238	-1	-1	-1	-1	-1	-1	-1	-1
3864	4465	5537	-1	-1	-1	-1	-1	-1	-1	-1	-1
4541	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4929	5493	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	4340	5146	5353	6970	-1	-1	-1	-1	-1	-1	-1
4455	4654	4998	5113	5505	5520	7515	-1	-1	-1	-1	-1
2380	6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4671	4753	4886	5033	-1	-1	-1	-1	-1	-1	-1	-1
4536	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4760	4853	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4690	4731	5185	5347	5507	-1	-1	-1	-1	-1	-1	-1
45	1634	6676	-1	-1	-1	-1	-1	-1	-1	-1	-1
3918	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4625	5416	5975	-1	-1	-1	-1	-1	-1	-1	-1	-1
4693	5136	5200	5358	6368	-1	-1	-1	-1	-1	-1	-1
4872	5926	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1
4105	4429	4470	4506	5105	-1	-1	-1	-1	-1	-1	-1
5246	5298	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	4048	4575	4782	7044	-1	-1	-1	-1	-1	-1	-1
3347	4143	4720	6063	-1	-1	-1	-1	-1	-1	-1	-1
3328	3528	4007	4916	5729	-1	-1	-1	-1	-1	-1	-1
4728	4784	4806	5390	8974	-1	-1	-1	-1	-1	-1	-1
3700	3751	4631	4665	-1	-1	-1	-1	-1	-1	-1	-1
4277	5185	5390	5991	-1	-1	-1	-1	-1	-1	-1	-1
4612	4814	6630	7158	9970	-1	-1	-1	-1	-1	-1	-1
1529	4697	5325	7937	9575	-1	-1	-1	-1	-1	-1	-1
4449	4782	7019	8419	-1	-1	-1	-1	-1	-1	-1	-1
4965	5089	5351	7842	-1	-1	-1	-1	-1	-1	-1	-1
5081	7235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	2041	2309	4793	5861	8601	-1	-1	-1	-1	-1	-1
5238	5313	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4743	5836	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1
5491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4513	4567	4691	4768	5012	-1	-1	-1	-1	-1	-1	-1
4525	4724	4927	4947	4974	6041	6090	-1	-1	-1	-1	-1
4465	4575	4623	4785	-1	-1	-1	-1	-1	-1	-1	-1
3993	4559	6379	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	4672	4772	5766	6546	-1	-1	-1	-1	-1	-1	-1
1605	1673	4639	4805	9354	-1	-1	-1	-1	-1	-1	-1
4533	4551	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1
4733	5449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4086	4486	4510	4664	4794	9093	9888	-1	-1	-1	-1	-1
1295	3100	4582	5067	5935	8448	-1	-1	-1	-1	-1	-1
861	2112	4441	4455	5087	-1	-1	-1	-1	-1	-1	-1
2688	4694	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	6597	6899	-1	-1	-1	-1	-1	-1	-1	-1	-1
4397	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4280	6931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	4679	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1
3805	4539	4855	5154	-1	-1	-1	-1	-1	-1	-1	-1
1559	5058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4440	4698	5051	-1	-1	-1	-1	-1	-1	-1	-1	-1
4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4689	4847	5424	6485	6572	-1	-1	-1	-1	-1	-1	-1
3059	5031	5477	-1	-1	-1	-1	-1	-1	-1	-1	-1
4752	6422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1500	4572	4826	5244	8243	-1	-1	-1	-1	-1	-1	-1
1259	4556	4821	5032	5236	6298	-1	-1	-1	-1	-1	-1
3529	4685	7174	7894	-1	-1	-1	-1	-1	-1	-1	-1
1884	3352	3917	4611	4741	4912	9887	-1	-1	-1	-1	-1
272	998	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1
5079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4160	6523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4030	4465	4872	5153	5287	-1	-1	-1	-1	-1	-1	-1
3394	3483	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1
3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4771	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2620	3534	4450	4760	4978	5050	-1	-1	-1	-1	-1	-1
3625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4264	4502	5265	5921	7849	-1	-1	-1	-1	-1	-1	-1
738	2957	3364	4241	5256	8830	-1	-1	-1	-1	-1	-1
1155	4455	4511	4567	8913	-1	-1	-1	-1	-1	-1	-1
1887	4361	4553	4625	4687	-1	-1	-1	-1	-1	-1	-1
3858	4494	4564	7119	-1	-1	-1	-1	-1	-1	-1	-1
1409	5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3665	3901	4974	5140	6068	6235	9352	-1	-1	-1	-1	-1
4632	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	3008	3903	5058	5360	-1	-1	-1	-1	-1	-1	-1
3418	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4573	4578	5788	7247	-1	-1	-1	-1	-1	-1	-1	-1
4541	4725	5155	6473	-1	-1	-1	-1	-1	-1	-1	-1
1963	4191	4989	5119	5573	6655	9645	-1	-1	-1	-1	-1
4472	4728	4783	5188	-1	-1	-1	-1	-1	-1	-1	-1
4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3403	5068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	4577	4647	4938	5042	-1	-1	-1	-1	-1	-1	-1
2667	5250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5382	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4659	5085	5319	7819	-1	-1	-1	-1	-1	-1	-1	-1
1812	4041	4955	5301	8224	-1	-1	-1	-1	-1	-1	-1
4647	4703	4792	4920	-1	-1	-1	-1	-1	-1	-1	-1
1871	5444	5579	7652	8516	-1	-1	-1	-1	-1	-1	-1
1070	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4621	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	4510	6474	-1	-1	-1	-1	-1	-1	-1	-1	-1
3541	4629	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1
4498	4547	4593	6173	9280	-1	-1	-1	-1	-1	-1	-1
2968	4348	4684	4917	-1	-1	-1	-1	-1	-1	-1	-1
4476	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2358	4877	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	3843	4783	5444	7878	-1	-1	-1	-1	-1	-1	-1
4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4516	4642	5721	7833	-1	-1	-1	-1	-1	-1	-1	-1
4478	4516	5389	8389	-1	-1	-1	-1	-1	-1	-1	-1
4627	4741	4933	6445	8564	-1	-1	-1	-1	-1	-1	-1
1732	4569	4618	4703	5879	-1	-1	-1	-1	-1	-1	-1
2992	4914	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1
4716	6345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4018	4486	4530	4761	4787	-1	-1	-1	-1	-1	-1	-1
1400	2562	5260	5567	-1	-1	-1	-1	-1	-1	-1	-1
1676	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	2217	5336	5430	8542	-1	-1	-1	-1	-1	-1	-1
5016	5818	6541	7740	-1	-1	-1	-1	-1	-1	-1	-1
1436	3575	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3752	4586	4741	5337	5523	-1	-1	-1	-1	-1	-1	-1
4623	4738	5127	-1	-1	-1	-1	-1	-1	-1	-1	-1
4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4456	4671	5544	7454	8369	-1	-1	-1	-1	-1	-1	-1
4645	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3835	4555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2089	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	4396	4474	4622	4680	5280	-1	-1	-1	-1	-1	-1
4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	4571	5950	8426	-1	-1	-1	-1	-1	-1	-1	-1
4682	5337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5508	5611	6027	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	3368	4636	4716	-1	-1	-1	-1	-1	-1	-1	-1
1247	4622	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	4768	5651	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	4528	4547	4600	4756	5126	5221	6161	6488	-1	-1	-1
1136	4552	5044	6309	-1	-1	-1	-1	-1	-1	-1	-1
1204	1787	5728	6186	-1	-1	-1	-1	-1	-1	-1	-1
6742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4548	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4642	4751	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1
4570	4658	5069	-1	-1	-1	-1	-1	-1	-1	-1	-1
4247	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	4571	4665	4670	4976	5047	5399	6174	-1	-1	-1	-1
1607	4606	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	4651	4869	5282	5833	-1	-1	-1	-1	-1	-1	-1
4033	4911	5267	6870	8448	-1	-1	-1	-1	-1	-1	-1
362	3790	7632	-1	-1	-1	-1	-1	-1	-1	-1	-1
4456	4618	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	4493	4506	4682	5971	6303	-1	-1	-1	-1	-1	-1
4656	5130	5834	-1	-1	-1	-1	-1	-1	-1	-1	-1
4535	4863	4869	6390	-1	-1	-1	-1	-1	-1	-1	-1
3603	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3493	4596	4612	5338	-1	-1	-1	-1	-1	-1	-1	-1
1093	4694	5415	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1258	1740	4530	6240	-1	-1	-1	-1	-1	-1	-1
4696	4697	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	4528	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1
3873	4736	5059	5441	-1	-1	-1	-1	-1	-1	-1	-1
3805	4446	4525	4555	5078	5374	5875	6484	-1	-1	-1	-1
4457	4516	5027	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	4990	5901	5969	-1	-1	-1	-1	-1	-1	-1	-1
4320	4837	4954	6068	6914	-1	-1	-1	-1	-1	-1	-1
1498	3265	4587	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	4667	4794	6485	-1	-1	-1	-1	-1	-1	-1	-1
3388	4974	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1
3116	4020	4710	5301	5451	-1	-1	-1	-1	-1	-1	-1
4554	4582	4987	8182	-1	-1	-1	-1	-1	-1	-1	-1
6601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4471	4765	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	3416	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1
4462	5933	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1
4650	4905	4982	5087	5355	5610	-1	-1	-1	-1	-1	-1
278	3430	4752	5009	5424	-1	-1	-1	-1	-1	-1	-1
4744	4832	5491	5503	-1	-1	-1	-1	-1	-1	-1	-1
3775	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3839	3896	5437	5914	9773	-1	-1	-1	-1	-1	-1	-1
4731	5091	7917	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	3915	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1
3452	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	3216	5014	6226	-1	-1	-1	-1	-1	-1	-1	-1
7840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	3237	3809	4452	4484	4655	5214	-1	-1	-1	-1	-1
4654	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	4406	4602	5090	5355	-1	-1	-1	-1	-1	-1	-1
1715	5371	5404	6096	6944	-1	-1	-1	-1	-1	-1	-1
250	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4916	5365	5675	6165	6765	-1	-1	-1	-1	-1	-1	-1
4480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4248	4466	4486	4650	5669	-1	-1	-1	-1	-1	-1	-1
437	3768	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1
4534	4717	4769	5106	5994	6075	7382	7513	-1	-1	-1	-1
1962	4440	4502	4732	4857	4896	5282	5300	7659	-1	-1	-1
2890	4688	4710	6369	6653	8361	-1	-1	-1	-1	-1	-1
3547	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3487	4444	4501	5022	5380	-1	-1	-1	-1	-1	-1	-1
4704	4753	5412	6465	-1	-1	-1	-1	-1	-1	-1	-1
4789	5313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	4759	4794	4807	-1	-1	-1	-1	-1	-1	-1	-1
4504	6013	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1
4507	4647	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	5215	6861	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	3343	5350	5402	7441	-1	-1	-1	-1	-1	-1	-1
5288	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	4461	6449	8793	-1	-1	-1	-1	-1	-1	-1	-1
942	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	4514	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1
6170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	5859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4190	4352	5035	-1	-1	-1	-1	-1	-1	-1	-1	-1
4449	4537	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1
4329	4560	4942	4989	5040	8691	-1	-1	-1	-1	-1	-1
1030	3307	4947	5137	5523	5894	-1	-1	-1	-1	-1	-1
3525	4803	5270	5511	-1	-1	-1	-1	-1	-1	-1	-1
1381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	4963	5166	8482	-1	-1	-1	-1	-1	-1	-1	-1
4063	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	4606	4905	5302	-1	-1	-1	-1	-1	-1	-1	-1
346	4567	4855	5184	5378	5443	-1	-1	-1	-1	-1	-1
4126	4683	6487	9522	-1	-1	-1	-1	-1	-1	-1	-1
6636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	4237	4332	4492	5705	6585	8121	-1	-1	-1	-1	-1
8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	4713	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1
3944	5359	5800	-1	-1	-1	-1	-1	-1	-1	-1	-1
4577	4890	5159	5383	-1	-1	-1	-1	-1	-1	-1	-1
4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	2595	5033	5088	5579	-1	-1	-1	-1	-1	-1	-1
5084	5426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5282	5467	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1
3786	4929	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4360	4488	4821	4895	4945	-1	-1	-1	-1	-1	-1	-1
4510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3367	4830	4959	5062	5539	-1	-1	-1	-1	-1	-1	-1
5451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4602	5118	5632	5808	-1	-1	-1	-1	-1	-1	-1	-1
2244	5021	5951	8400	9792	-1	-1	-1	-1	-1	-1	-1
5096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2561	3484	4884	5638	7823	8797	9865	-1	-1	-1	-1
1027	3005	5320	5547	-1	-1	-1	-1	-1	-1	-1	-1
4931	4957	5062	6406	-1	-1	-1	-1	-1	-1	-1	-1
4520	4871	4925	4975	5078	5286	6420	-1	-1	-1	-1	-1
4969	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3465	4835	4973	5097	-1	-1	-1	-1	-1	-1	-1	-1
4901	5091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	4411	4727	4731	7190	9956	-1	-1	-1	-1	-1	-1
1810	2383	3732	4052	5002	5165	-1	-1	-1	-1	-1	-1
6220	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	4541	5371	5448	-1	-1	-1	-1	-1	-1	-1	-1
4714	4874	5217	-1	-1	-1	-1	-1	-1	-1	-1	-1
4881	5144	5487	9184	-1	-1	-1	-1	-1	-1	-1	-1
4021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5061	5176	5672	7277	8989	-1	-1	-1	-1	-1	-1	-1
4599	4911	5206	5318	5870	8745	-1	-1	-1	-1	-1	-1
6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6148	6252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	4903	5021	6415	8422	-1	-1	-1	-1	-1	-1	-1
2697	3405	4639	5004	5054	6089	7110	7463	8538	-1	-1	-1
2408	4557	4734	4845	5257	7572	-1	-1	-1	-1	-1	-1
3103	4856	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1
2245	3755	4844	7933	-1	-1	-1	-1	-1	-1	-1	-1
4635	4848	4877	5008	5251	5281	-1	-1	-1	-1	-1	-1
4539	4749	5008	6528	-1	-1	-1	-1	-1	-1	-1	-1
4663	4867	4897	4911	5006	5156	5276	-1	-1	-1	-1	-1
